Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
57,23,0.8649516086956521,[58; 59; 53; 18; 41; 62; 63; 108; 96; 110; 88; 114; 113; 34; 43; 115; 89; 71; 118; 92; 90; 99; 35; 54; 13; 21; 20; 70; 75; 84; 81; 82; 74; 69; 50; 57; 46; 100; 80; 77; 95; 105; 23; 37; 28; 38; 25; 12; 3; 19; 9; 15; 83; 91; 112; 104; 94; 22; 27; 24; 17; 5; 33; 45; 40; 52; 78; 102; 68; 103; 65; 76; 117; 66; 79; 60; 73; 64; 93; 111; 106; 98; 85; 6; 4; 8; 0; 10; 31; 42; 30; 29; 44; 32; 51; 16; 26; 55; 1; 11; 14; 2; 7; 49; 67; 39; 36; 61; 87; 107; 109; 116; 47; 56; 97; 72; 48; 101; 119; 86],[[58; 59; 53; 18; 41]; [62; 63; 108; 96; 110; 88]; [114; 113; 34; 43; 115; 89]; [71; 118; 92; 90; 99]; [35; 54; 13; 21; 20]; [70; 75; 84; 81; 82]; [74; 69; 50; 57; 46]; [100; 80; 77; 95; 105]; [23; 37; 28; 38; 25]; [12; 3; 19; 9; 15]; [83; 91; 112; 104; 94]; [22; 27; 24; 17; 5]; [33; 45; 40; 52; 78]; [102; 68; 103; 65; 76; 117]; [66; 79; 60; 73; 64]; [93; 111; 106; 98; 85]; [6; 4; 8; 0; 10]; [31; 42; 30; 29; 44]; [32; 51; 16; 26; 55]; [1; 11; 14; 2; 7]; [49; 67; 39; 36; 61]; [87; 107; 109; 116; 47; 56]; [97; 72; 48; 101; 119; 86]],[92100; 100000; 100000; 81400; 95100; 85800; 89900; 82300; 94600; 98000; 81000; 96800; 91200; 100000; 88200; 80600; 99000; 93700; 94000; 98800; 91400; 99900; 99900],4662,4663,0.2660543918609619
62,24,0.8182521249999999,[0; 3; 1; 14; 17; 73; 68; 81; 83; 65; 94; 115; 109; 79; 101; 4; 15; 5; 10; 13; 35; 46; 29; 24; 28; 23; 16; 19; 48; 31; 69; 63; 43; 45; 47; 104; 110; 20; 82; 105; 77; 106; 86; 88; 80; 76; 58; 62; 67; 55; 61; 103; 118; 71; 116; 56; 90; 107; 74; 84; 113; 59; 18; 11; 12; 7; 8; 114; 36; 99; 95; 60; 111; 57; 75; 66; 54; 70; 97; 108; 85; 112; 100; 2; 9; 26; 6; 21; 102; 96; 87; 92; 91; 41; 30; 52; 22; 40; 32; 39; 72; 27; 44; 89; 117; 93; 98; 78; 42; 33; 50; 25; 49; 37; 53; 34; 51; 38; 64; 119],[[0; 3; 1; 14; 17]; [73; 68; 81; 83; 65]; [94; 115; 109; 79; 101]; [4; 15; 5; 10; 13]; [35; 46; 29; 24; 28]; [23; 16; 19; 48; 31]; [69; 63; 43; 45; 47]; [104; 110; 20; 82; 105]; [77; 106; 86; 88; 80]; [76; 58; 62; 67; 55]; [61; 103; 118; 71; 116; 56]; [90; 107; 74; 84; 113; 59]; [18; 11; 12; 7; 8]; [114; 36; 99; 95; 60; 111]; [57; 75; 66; 54; 70]; [97; 108; 85; 112; 100]; [2; 9; 26; 6; 21]; [102; 96; 87; 92; 91]; [41; 30; 52; 22; 40]; [32; 39; 72; 27; 44]; [89; 117; 93; 98; 78; 42]; [33; 50; 25; 49; 37]; [53; 34; 51; 38; 64]; [119]],[98800; 86800; 80400; 98200; 94300; 95200; 90900; 83700; 83300; 89100; 100000; 100000; 98000; 100000; 89000; 80200; 97900; 81600; 93500; 92500; 99900; 93400; 91900; 15100],4996,4997,0.30607175827026367
69,23,0.8648885652173913,[8; 15; 21; 0; 10; 22; 31; 37; 36; 12; 71; 109; 75; 86; 83; 94; 95; 72; 67; 99; 100; 5; 29; 18; 23; 39; 28; 14; 25; 27; 13; 82; 92; 79; 117; 85; 17; 24; 2; 7; 11; 112; 78; 87; 93; 88; 58; 68; 55; 57; 96; 59; 66; 62; 56; 52; 116; 114; 111; 60; 101; 6; 4; 19; 9; 3; 64; 53; 73; 43; 63; 46; 115; 104; 97; 103; 48; 54; 51; 33; 26; 70; 84; 61; 105; 102; 110; 30; 20; 32; 34; 16; 50; 40; 41; 47; 44; 45; 35; 49; 38; 42; 106; 65; 74; 98; 89; 91; 80; 107; 69; 81; 119; 76; 108; 77; 1; 90; 118; 113],[[8; 15; 21; 0; 10]; [22; 31; 37; 36; 12]; [71; 109; 75; 86; 83]; [94; 95; 72; 67; 99; 100]; [5; 29; 18; 23; 39]; [28; 14; 25; 27; 13]; [82; 92; 79; 117; 85]; [17; 24; 2; 7; 11]; [112; 78; 87; 93; 88]; [58; 68; 55; 57; 96]; [59; 66; 62; 56; 52]; [116; 114; 111; 60; 101]; [6; 4; 19; 9; 3]; [64; 53; 73; 43; 63]; [46; 115; 104; 97; 103]; [48; 54; 51; 33; 26]; [70; 84; 61; 105; 102; 110]; [30; 20; 32; 34; 16]; [50; 40; 41; 47; 44]; [45; 35; 49; 38; 42]; [106; 65; 74; 98; 89; 91]; [80; 107; 69; 81; 119; 76]; [108; 77; 1; 90; 118; 113]],[98200; 95100; 84200; 99800; 95900; 96200; 82500; 97900; 82300; 88100; 90100; 80300; 98600; 90000; 81700; 93000; 100000; 95200; 92200; 92600; 100000; 99800; 100000],5559,5560,0.30944323539733887
77,23,0.8649573478260871,[106; 110; 80; 85; 78; 71; 63; 54; 66; 55; 58; 52; 64; 61; 70; 69; 95; 82; 102; 57; 92; 79; 93; 88; 73; 65; 59; 62; 75; 74; 67; 30; 45; 53; 40; 49; 16; 23; 31; 33; 32; 9; 13; 28; 15; 21; 108; 83; 115; 100; 89; 6; 17; 18; 12; 24; 26; 14; 19; 25; 20; 101; 97; 36; 117; 76; 87; 111; 77; 116; 107; 81; 2; 5; 1; 8; 3; 86; 113; 47; 84; 91; 103; 46; 56; 42; 27; 39; 60; 119; 118; 7; 90; 112; 94; 99; 105; 109; 72; 22; 4; 0; 11; 10; 44; 43; 51; 48; 50; 41; 29; 38; 34; 37; 114; 96; 35; 68; 98; 104],[[106; 110; 80; 85; 78; 71]; [63; 54; 66; 55; 58]; [52; 64; 61; 70; 69]; [95; 82; 102; 57; 92]; [79; 93; 88; 73; 65]; [59; 62; 75; 74; 67]; [30; 45; 53; 40; 49]; [16; 23; 31; 33; 32]; [9; 13; 28; 15; 21]; [108; 83; 115; 100; 89]; [6; 17; 18; 12; 24]; [26; 14; 19; 25; 20]; [101; 97; 36; 117; 76; 87]; [111; 77; 116; 107; 81]; [2; 5; 1; 8; 3]; [86; 113; 47; 84; 91; 103]; [46; 56; 42; 27; 39]; [60; 119; 118; 7; 90; 112]; [94; 99; 105; 109; 72]; [22; 4; 0; 11; 10]; [44; 43; 51; 48; 50]; [41; 29; 38; 34; 37]; [114; 96; 35; 68; 98; 104]],[100000; 90200; 89500; 83600; 85200; 88300; 92500; 95200; 97100; 80500; 97200; 96300; 100000; 80800; 99400; 100000; 92700; 100000; 81300; 98300; 92100; 93500; 100000],6136,6137,0.35979270935058594
38,23,0.8643642173913043,[100; 62; 85; 83; 93; 70; 79; 86; 76; 84; 36; 28; 22; 53; 50; 60; 90; 103; 82; 104; 74; 112; 80; 99; 106; 25; 6; 11; 17; 29; 66; 91; 105; 108; 97; 54; 71; 51; 55; 52; 77; 48; 63; 41; 61; 34; 38; 33; 65; 19; 110; 111; 87; 72; 101; 42; 37; 56; 59; 40; 7; 21; 9; 12; 3; 24; 26; 20; 14; 10; 13; 75; 95; 49; 117; 98; 96; 46; 115; 116; 1; 114; 113; 57; 30; 67; 68; 44; 2; 31; 8; 43; 45; 92; 107; 27; 39; 118; 119; 32; 35; 47; 0; 18; 23; 15; 5; 16; 4; 81; 69; 73; 88; 64; 78; 109; 58; 94; 102; 89],[[100; 62; 85; 83; 93]; [70; 79; 86; 76; 84]; [36; 28; 22; 53; 50]; [60; 90; 103; 82; 104]; [74; 112; 80; 99; 106]; [25; 6; 11; 17; 29]; [66; 91; 105; 108; 97]; [54; 71; 51; 55; 52]; [77; 48; 63; 41; 61]; [34; 38; 33; 65; 19]; [110; 111; 87; 72; 101; 42]; [37; 56; 59; 40; 7]; [21; 9; 12; 3; 24]; [26; 20; 14; 10; 13]; [75; 95; 49; 117; 98; 96]; [46; 115; 116; 1; 114; 113]; [57; 30; 67; 68; 44]; [2; 31; 8; 43; 45]; [92; 107; 27; 39; 118; 119]; [32; 35; 47; 0; 18]; [23; 15; 5; 16; 4]; [81; 69; 73; 88; 64]; [78; 109; 58; 94; 102; 89]],[84000; 85700; 93700; 83400; 81600; 96900; 81800; 90700; 90000; 93200; 100000; 93100; 97700; 97000; 99500; 99900; 90700; 95500; 99900; 95300; 97700; 86600; 99800],3178,3179,0.18753981590270996
68,23,0.8649694347826088,[99; 45; 90; 61; 118; 100; 49; 55; 56; 62; 52; 18; 29; 46; 25; 26; 101; 79; 96; 67; 94; 19; 37; 14; 22; 5; 11; 6; 13; 0; 1; 53; 59; 70; 73; 68; 115; 31; 32; 106; 116; 104; 64; 113; 97; 109; 95; 41; 44; 39; 51; 48; 40; 20; 28; 43; 34; 17; 58; 69; 89; 72; 78; 47; 54; 27; 38; 33; 103; 77; 110; 86; 81; 76; 75; 80; 82; 66; 85; 88; 117; 112; 83; 91; 12; 35; 23; 24; 30; 107; 71; 92; 108; 102; 8; 9; 15; 7; 2; 42; 57; 63; 50; 36; 84; 93; 105; 114; 87; 3; 16; 21; 10; 4; 111; 65; 98; 119; 60; 74],[[99; 45; 90; 61; 118; 100]; [49; 55; 56; 62; 52]; [18; 29; 46; 25; 26]; [101; 79; 96; 67; 94]; [19; 37; 14; 22; 5]; [11; 6; 13; 0; 1]; [53; 59; 70; 73; 68]; [115; 31; 32; 106; 116; 104]; [64; 113; 97; 109; 95; 41]; [44; 39; 51; 48; 40]; [20; 28; 43; 34; 17]; [58; 69; 89; 72; 78]; [47; 54; 27; 38; 33]; [103; 77; 110; 86; 81; 76]; [75; 80; 82; 66; 85]; [88; 117; 112; 83; 91]; [12; 35; 23; 24; 30]; [107; 71; 92; 108; 102]; [8; 9; 15; 7; 2]; [42; 57; 63; 50; 36]; [84; 93; 105; 114; 87]; [3; 16; 21; 10; 4]; [111; 65; 98; 119; 60; 74]],[100000; 90900; 94900; 83300; 96600; 98900; 89000; 100000; 100000; 92300; 94900; 87000; 93200; 100000; 86000; 80600; 95500; 81200; 98800; 91500; 81100; 98000; 100000],5457,5458,0.3442530632019043
55,23,0.8646963913043477,[24; 22; 42; 36; 29; 7; 20; 19; 9; 14; 94; 55; 67; 118; 58; 114; 109; 83; 100; 76; 8; 31; 33; 13; 6; 73; 86; 117; 53; 98; 96; 97; 119; 66; 92; 95; 35; 64; 46; 43; 65; 2; 30; 10; 27; 28; 89; 113; 85; 87; 72; 47; 70; 79; 111; 71; 63; 37; 69; 52; 59; 82; 60; 56; 61; 62; 1; 11; 0; 5; 3; 68; 101; 116; 74; 88; 80; 99; 49; 84; 77; 107; 105; 12; 93; 91; 110; 108; 78; 115; 25; 90; 102; 104; 57; 51; 32; 26; 34; 16; 4; 17; 21; 15; 48; 50; 38; 54; 44; 39; 41; 45; 23; 18; 81; 103; 75; 112; 40; 106],[[24; 22; 42; 36; 29]; [7; 20; 19; 9; 14]; [94; 55; 67; 118; 58]; [114; 109; 83; 100; 76]; [8; 31; 33; 13; 6]; [73; 86; 117; 53; 98; 96]; [97; 119; 66; 92; 95]; [35; 64; 46; 43; 65]; [2; 30; 10; 27; 28]; [89; 113; 85; 87; 72]; [47; 70; 79; 111; 71]; [63; 37; 69; 52; 59]; [82; 60; 56; 61; 62]; [1; 11; 0; 5; 3]; [68; 101; 116; 74; 88; 80]; [99; 49; 84; 77; 107; 105]; [12; 93; 91; 110; 108]; [78; 115; 25; 90; 102; 104]; [57; 51; 32; 26; 34]; [16; 4; 17; 21; 15]; [48; 50; 38; 54; 44]; [39; 41; 45; 23; 18]; [81; 103; 75; 112; 40; 106]],[94700; 97700; 85300; 81300; 96800; 100000; 81600; 91300; 96500; 83200; 86200; 90600; 89000; 99300; 100000; 100000; 83600; 100000; 93100; 97400; 92100; 94000; 100000],4511,4512,0.26601576805114746
47,23,0.8646584782608696,[22; 17; 15; 6; 20; 79; 112; 95; 104; 83; 51; 35; 55; 64; 60; 39; 30; 48; 40; 21; 85; 47; 66; 71; 58; 115; 38; 75; 94; 110; 89; 3; 14; 42; 7; 10; 34; 54; 43; 23; 69; 2; 1; 9; 18; 0; 118; 119; 116; 45; 73; 28; 27; 32; 50; 25; 88; 72; 92; 70; 97; 100; 82; 108; 74; 109; 29; 44; 19; 26; 37; 113; 96; 68; 62; 81; 33; 59; 52; 61; 65; 41; 36; 46; 24; 49; 56; 84; 57; 31; 63; 103; 12; 114; 78; 98; 107; 87; 67; 76; 102; 105; 90; 8; 11; 13; 4; 5; 91; 86; 80; 117; 53; 93; 77; 16; 101; 111; 99; 106],[[22; 17; 15; 6; 20]; [79; 112; 95; 104; 83]; [51; 35; 55; 64; 60]; [39; 30; 48; 40; 21]; [85; 47; 66; 71; 58]; [115; 38; 75; 94; 110; 89]; [3; 14; 42; 7; 10]; [34; 54; 43; 23; 69]; [2; 1; 9; 18; 0]; [118; 119; 116; 45; 73]; [28; 27; 32; 50; 25]; [88; 72; 92; 70; 97]; [100; 82; 108; 74; 109]; [29; 44; 19; 26; 37]; [113; 96; 68; 62; 81]; [33; 59; 52; 61; 65]; [41; 36; 46; 24; 49]; [56; 84; 57; 31; 63]; [103; 12; 114; 78; 98; 107]; [87; 67; 76; 102; 105; 90]; [8; 11; 13; 4; 5]; [91; 86; 80; 117; 53; 93]; [77; 16; 101; 111; 99; 106]],[97300; 81700; 91200; 93700; 88600; 99800; 97300; 92400; 99000; 81300; 94500; 84100; 81800; 94500; 84300; 90900; 93200; 89800; 99900; 100000; 98500; 100000; 99900],3888,3889,0.21886110305786133
58,24,0.8181537916666666,[111; 92; 107; 83; 99; 10; 8; 21; 7; 22; 19; 11; 25; 27; 35; 34; 50; 72; 59; 28; 116; 96; 93; 90; 36; 78; 105; 88; 95; 97; 45; 31; 42; 33; 37; 6; 5; 9; 1; 17; 87; 74; 60; 79; 56; 86; 100; 58; 118; 69; 94; 81; 73; 41; 67; 84; 52; 57; 64; 65; 48; 63; 114; 106; 80; 75; 70; 119; 104; 108; 89; 23; 76; 54; 32; 49; 3; 0; 14; 2; 12; 62; 44; 38; 40; 39; 46; 55; 68; 51; 61; 103; 47; 110; 82; 115; 71; 13; 29; 18; 30; 26; 113; 53; 91; 85; 77; 109; 66; 98; 101; 102; 43; 112; 15; 16; 20; 4; 24; 117],[[111; 92; 107; 83; 99]; [10; 8; 21; 7; 22]; [19; 11; 25; 27; 35]; [34; 50; 72; 59; 28]; [116; 96; 93; 90; 36]; [78; 105; 88; 95; 97]; [45; 31; 42; 33; 37]; [6; 5; 9; 1; 17]; [87; 74; 60; 79; 56]; [86; 100; 58; 118; 69; 94]; [81; 73; 41; 67; 84]; [52; 57; 64; 65; 48]; [63; 114; 106; 80; 75]; [70; 119; 104; 108; 89]; [23; 76; 54; 32; 49]; [3; 0; 14; 2; 12]; [62; 44; 38; 40; 39]; [46; 55; 68; 51; 61]; [103; 47; 110; 82; 115; 71]; [13; 29; 18; 30; 26]; [113; 53; 91; 85; 77; 109]; [66; 98; 101; 102; 43; 112]; [15; 16; 20; 4; 24]; [117]],[80500; 97800; 95800; 91600; 83000; 82000; 93300; 98800; 87300; 99900; 87500; 90400; 83300; 80900; 92100; 98800; 92000; 90700; 99900; 95800; 100000; 99900; 97200; 15200],4753,4754,0.2580704689025879
66,23,0.8649532608695651,[115; 71; 114; 86; 96; 34; 18; 16; 22; 25; 32; 90; 60; 101; 107; 89; 70; 117; 94; 76; 104; 64; 92; 75; 112; 102; 82; 41; 50; 28; 19; 26; 110; 93; 69; 87; 81; 54; 61; 44; 49; 52; 51; 55; 57; 40; 48; 118; 77; 106; 79; 78; 65; 84; 68; 74; 66; 95; 88; 97; 103; 111; 11; 36; 7; 21; 15; 45; 29; 46; 35; 53; 56; 72; 58; 83; 59; 80; 67; 105; 108; 116; 43; 1; 0; 6; 5; 8; 2; 20; 13; 14; 4; 23; 24; 38; 30; 39; 10; 12; 3; 9; 17; 31; 42; 33; 37; 47; 63; 62; 109; 91; 98; 100; 73; 99; 85; 27; 119; 113],[[115; 71; 114; 86; 96; 34]; [18; 16; 22; 25; 32]; [90; 60; 101; 107; 89]; [70; 117; 94; 76; 104]; [64; 92; 75; 112; 102; 82]; [41; 50; 28; 19; 26]; [110; 93; 69; 87; 81]; [54; 61; 44; 49; 52]; [51; 55; 57; 40; 48]; [118; 77; 106; 79; 78]; [65; 84; 68; 74; 66]; [95; 88; 97; 103; 111]; [11; 36; 7; 21; 15]; [45; 29; 46; 35; 53]; [56; 72; 58; 83; 59]; [80; 67; 105; 108; 116; 43]; [1; 0; 6; 5; 8]; [2; 20; 13; 14; 4]; [23; 24; 38; 30; 39]; [10; 12; 3; 9; 17]; [31; 42; 33; 37; 47]; [63; 62; 109; 91; 98; 100]; [73; 99; 85; 27; 119; 113]],[99900; 96000; 82800; 82300; 100000; 94300; 83400; 91400; 91500; 82300; 87600; 80600; 96900; 92800; 88500; 100000; 99400; 98000; 94500; 98200; 93300; 100000; 100000],5344,5345,0.2872791290283203
