Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
17,8,0.8656155,[7; 33; 13; 24; 42; 49; 4; 23; 21; 27; 6; 48; 41; 36; 38; 11; 0; 2; 35; 37; 3; 25; 45; 9; 8; 39; 22; 29; 5; 10; 18; 26; 17; 46; 47; 14; 12; 15; 40; 34; 30; 19; 28; 31; 20; 16; 43; 1; 32; 44],[[7; 33; 13; 24; 42; 49; 4]; [23; 21; 27; 6; 48; 41; 36; 38]; [11; 0; 2; 35; 37; 3]; [25; 45; 9; 8; 39; 22; 29]; [5; 10; 18; 26; 17; 46; 47]; [14; 12; 15; 40; 34; 30; 19]; [28; 31; 20; 16; 43; 1; 32]; [44]],[98900; 99800; 99400; 98700; 99800; 99500; 99800; 8100],604,605,0.016295194625854492
10,8,0.83247925,[25; 47; 42; 23; 33; 26; 40; 36; 44; 17; 19; 31; 16; 10; 2; 0; 30; 48; 5; 41; 18; 28; 39; 12; 22; 6; 3; 21; 24; 38; 37; 11; 32; 7; 8; 46; 34; 1; 45; 29; 9; 14; 49; 27; 13; 4; 43; 15; 20; 35],[[25; 47; 42; 23; 33; 26; 40; 36; 44]; [17; 19; 31; 16; 10; 2]; [0; 30; 48; 5; 41; 18; 28]; [39; 12; 22; 6; 3; 21]; [24; 38; 37; 11; 32; 7]; [8; 46; 34; 1; 45; 29; 9]; [14; 49; 27; 13; 4; 43; 15]; [20; 35]],[99900; 99700; 99400; 97000; 83200; 99000; 100000; 25800],383,384,0.004636526107788086
9,8,0.84139625,[39; 10; 47; 3; 15; 48; 1; 46; 33; 41; 13; 21; 20; 0; 29; 16; 12; 8; 36; 43; 25; 30; 31; 2; 5; 37; 26; 35; 18; 22; 42; 38; 44; 9; 23; 49; 40; 34; 28; 17; 7; 6; 27; 32; 19; 14; 45; 11; 24; 4],[[39; 10; 47; 3; 15; 48; 1]; [46; 33; 41; 13; 21; 20; 0]; [29; 16; 12; 8; 36; 43; 25]; [30; 31; 2; 5; 37; 26; 35]; [18; 22; 42; 38; 44; 9; 23; 49]; [40; 34; 28; 17; 7; 6]; [27; 32; 19; 14; 45; 11; 24]; [4]],[99700; 97600; 100000; 99900; 98200; 88400; 100000; 20200],334,335,0.015619993209838867
8,8,0.8670295000000001,[14; 10; 11; 47; 17; 45; 22; 46; 0; 2; 41; 31; 25; 28; 34; 20; 4; 43; 30; 19; 21; 5; 38; 12; 18; 24; 3; 6; 23; 9; 15; 16; 26; 44; 39; 13; 32; 27; 42; 8; 33; 1; 7; 35; 29; 36; 49; 37; 40; 48],[[14; 10; 11; 47; 17; 45; 22]; [46; 0; 2; 41; 31; 25; 28]; [34; 20; 4; 43; 30; 19; 21]; [5; 38; 12; 18; 24; 3]; [6; 23; 9; 15; 16; 26]; [44; 39; 13; 32; 27; 42; 8; 33]; [1; 7; 35; 29; 36; 49; 37; 40]; [48]],[100000; 99700; 99700; 97600; 99900; 100000; 99600; 7500],306,307,0.015624046325683594
15,8,0.8669830000000001,[41; 2; 12; 13; 5; 16; 43; 37; 27; 11; 39; 44; 33; 1; 48; 4; 15; 17; 40; 18; 29; 25; 6; 19; 9; 10; 30; 3; 36; 38; 32; 7; 22; 31; 14; 45; 8; 20; 35; 23; 21; 0; 42; 46; 49; 28; 24; 26; 34; 47],[[41; 2; 12; 13; 5; 16]; [43; 37; 27; 11; 39; 44; 33; 1]; [48; 4; 15; 17; 40; 18; 29]; [25; 6; 19; 9; 10; 30]; [3; 36; 38; 32; 7; 22; 31]; [14; 45; 8; 20; 35; 23; 21]; [0; 42; 46; 49; 28; 24; 26; 34]; [47]],[99600; 99900; 99000; 99300; 99400; 99900; 99400; 7500],536,537,0.016611814498901367
6,8,0.8374024999999999,[16; 5; 14; 32; 39; 21; 38; 26; 25; 46; 4; 0; 1; 34; 13; 11; 12; 2; 22; 35; 10; 48; 40; 6; 28; 41; 18; 45; 8; 17; 15; 27; 44; 7; 19; 47; 3; 24; 31; 37; 23; 33; 43; 36; 20; 30; 9; 49; 42; 29],[[16; 5; 14; 32; 39; 21; 38]; [26; 25; 46; 4; 0; 1]; [34; 13; 11; 12; 2; 22]; [35; 10; 48; 40; 6; 28; 41]; [18; 45; 8; 17; 15; 27; 44]; [7; 19; 47; 3; 24; 31; 37]; [23; 33; 43; 36; 20; 30; 9; 49]; [42; 29]],[98800; 98900; 99600; 86700; 97500; 100000; 100000; 22500],248,249,0.0
4,8,0.84483575,[7; 25; 21; 42; 39; 40; 46; 20; 4; 24; 19; 2; 28; 26; 44; 18; 15; 34; 23; 16; 13; 5; 11; 8; 43; 14; 9; 41; 27; 45; 47; 33; 38; 29; 6; 36; 17; 12; 1; 37; 32; 49; 35; 22; 3; 48; 31; 0; 30; 10],[[7; 25; 21; 42; 39; 40; 46; 20]; [4; 24; 19; 2; 28; 26]; [44; 18; 15; 34; 23; 16; 13]; [5; 11; 8; 43; 14; 9]; [41; 27; 45; 47; 33; 38; 29; 6]; [36; 17; 12; 1; 37; 32; 49]; [35; 22; 3; 48; 31; 0; 30]; [10]],[99800; 99800; 100000; 100000; 92700; 93500; 100000; 18200],174,175,0.01562666893005371
8,8,0.844823,[8; 7; 21; 34; 17; 44; 35; 49; 26; 22; 12; 42; 39; 47; 11; 6; 27; 36; 0; 20; 5; 30; 46; 25; 2; 1; 28; 24; 43; 9; 31; 4; 48; 37; 45; 29; 40; 38; 23; 16; 3; 18; 41; 15; 33; 14; 13; 32; 19; 10],[[8; 7; 21; 34; 17; 44; 35]; [49; 26; 22; 12; 42; 39; 47; 11]; [6; 27; 36; 0; 20; 5]; [30; 46; 25; 2; 1; 28]; [24; 43; 9; 31; 4; 48; 37; 45]; [29; 40; 38; 23; 16; 3; 18]; [41; 15; 33; 14; 13; 32; 19]; [10]],[99100; 98100; 99400; 90600; 99900; 99900; 98800; 18200],319,320,0.015620231628417969
11,8,0.85567525,[14; 28; 5; 18; 22; 9; 7; 46; 20; 45; 39; 37; 36; 1; 17; 12; 26; 6; 33; 0; 44; 40; 24; 15; 35; 8; 47; 27; 43; 34; 4; 19; 13; 38; 11; 21; 48; 41; 3; 29; 10; 25; 16; 23; 2; 49; 32; 42; 30; 31],[[14; 28; 5; 18; 22; 9]; [7; 46; 20; 45; 39; 37; 36; 1]; [17; 12; 26; 6; 33; 0]; [44; 40; 24; 15; 35; 8; 47; 27]; [43; 34; 4; 19; 13; 38; 11]; [21; 48; 41; 3; 29; 10; 25]; [16; 23; 2; 49; 32; 42; 30]; [31]],[99800; 100000; 99900; 99200; 100000; 99300; 93000; 12800],403,404,0.005095243453979492
10,8,0.8489959999999999,[39; 33; 16; 24; 1; 36; 19; 4; 2; 5; 3; 23; 22; 35; 7; 45; 34; 12; 9; 14; 26; 10; 13; 28; 6; 18; 0; 38; 31; 40; 21; 15; 17; 42; 8; 30; 27; 49; 29; 44; 20; 46; 48; 25; 37; 11; 32; 41; 47; 43],[[39; 33; 16; 24; 1; 36; 19]; [4; 2; 5; 3; 23]; [22; 35; 7; 45; 34; 12; 9]; [14; 26; 10; 13; 28; 6]; [18; 0; 38; 31; 40; 21; 15]; [17; 42; 8; 30; 27; 49; 29; 44]; [20; 46; 48; 25; 37; 11; 32; 41]; [47; 43]],[98900; 95800; 99900; 99100; 99600; 100000; 94800; 15900],391,392,0.015724897384643555
