Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
13,37,0.7247243243243243,[13; 1; 0; 6; 42; 8; 48; 26; 2; 16; 15; 22; 43; 3; 14; 31; 38; 19; 44; 35; 32; 33; 39; 29; 40; 34; 41; 9; 21; 47; 10; 36; 17; 27; 7; 5; 4; 12; 49; 18; 25; 24; 46; 23; 45; 28; 11; 30; 37; 20],[[13]; [1]; [0]; [6]; [42]; [8]; [48; 26]; [2]; [16]; [15]; [22; 43]; [3]; [14]; [31; 38]; [19; 44]; [35; 32]; [33; 39]; [29; 40]; [34; 41]; [9]; [21; 47]; [10]; [36]; [17]; [27]; [7]; [5]; [4]; [12]; [49; 18]; [25]; [24; 46]; [23; 45]; [28]; [11]; [30; 37]; [20]],[7600; 9200; 9500; 8700; 4000; 8600; 9100; 9100; 7200; 7600; 9900; 9100; 7600; 9900; 10000; 9900; 9600; 9900; 9000; 8600; 9500; 8500; 4700; 7200; 5900; 8700; 8800; 9000; 7900; 10000; 6100; 9500; 9800; 5800; 8100; 9900; 6300],458,459,0.03151559829711914
11,38,0.6921631578947368,[1; 38; 31; 28; 45; 17; 9; 8; 15; 33; 36; 46; 19; 10; 0; 4; 18; 13; 22; 43; 21; 47; 27; 12; 49; 20; 7; 48; 5; 6; 29; 32; 39; 41; 11; 23; 44; 24; 40; 34; 16; 30; 37; 25; 3; 26; 14; 42; 35; 2],[[1]; [38; 31]; [28; 45]; [17]; [9]; [8]; [15]; [33; 36]; [46; 19]; [10]; [0]; [4]; [18]; [13]; [22; 43]; [21; 47]; [27]; [12]; [49; 20]; [7]; [48]; [5]; [6]; [29]; [32; 39]; [41]; [11]; [23; 44]; [24]; [40; 34]; [16]; [30; 37]; [25]; [3]; [26]; [14]; [42; 35]; [2]],[9200; 9900; 9300; 7200; 8600; 8600; 7600; 9800; 9900; 8500; 9500; 9000; 6900; 7600; 9900; 9500; 5900; 7900; 9400; 8700; 3200; 8800; 8700; 5600; 9700; 4000; 8100; 9800; 6100; 9300; 7200; 9900; 6100; 9100; 5900; 7600; 8700; 9100],390,391,0.0156707763671875
19,35,0.7950628571428572,[15; 17; 11; 3; 28; 24; 45; 10; 12; 1; 7; 18; 49; 2; 29; 40; 31; 39; 36; 34; 9; 14; 4; 32; 35; 26; 42; 27; 41; 44; 23; 22; 47; 8; 48; 25; 37; 33; 6; 43; 21; 19; 30; 38; 16; 0; 13; 46; 20; 5],[[15]; [17]; [11]; [3]; [28]; [24; 45]; [10]; [12]; [1]; [7]; [18; 49]; [2]; [29; 40]; [31; 39]; [36; 34]; [9]; [14]; [4]; [32; 35]; [26; 42]; [27; 41]; [44; 23]; [22; 47]; [8]; [48; 25]; [37; 33]; [6]; [43; 21]; [19]; [30; 38]; [16]; [0]; [13]; [46; 20]; [5]],[7600; 7200; 8100; 9100; 5800; 9600; 8500; 7900; 9200; 8700; 10000; 9100; 9900; 9900; 9700; 8600; 7600; 9000; 9900; 9900; 9900; 9800; 9500; 8600; 9300; 9600; 8700; 9900; 6500; 9900; 7200; 9500; 7600; 9700; 8800],679,680,0.031245946884155273
16,36,0.7573166666666666,[12; 8; 23; 48; 30; 42; 31; 39; 17; 32; 4; 3; 11; 2; 40; 29; 28; 20; 44; 10; 25; 21; 46; 26; 41; 18; 49; 0; 45; 19; 9; 7; 27; 33; 37; 6; 15; 35; 34; 36; 38; 13; 16; 5; 1; 43; 22; 14; 47; 24],[[12]; [8]; [23; 48]; [30; 42]; [31; 39]; [17]; [32]; [4]; [3]; [11]; [2]; [40; 29]; [28]; [20; 44]; [10]; [25]; [21; 46]; [26; 41]; [18; 49]; [0]; [45; 19]; [9]; [7]; [27]; [33; 37]; [6]; [15]; [35; 34]; [36; 38]; [13]; [16]; [5]; [1]; [43; 22]; [14]; [47; 24]],[7900; 8600; 9500; 9400; 9900; 7200; 5200; 9000; 9100; 8100; 9100; 9900; 5800; 9800; 8500; 6100; 9700; 9900; 10000; 9500; 10000; 8600; 8700; 5900; 9600; 8700; 7600; 9700; 9200; 7600; 7200; 8800; 9200; 9900; 7600; 9300],562,563,0.015622377395629883
15,36,0.756761111111111,[41; 27; 17; 16; 32; 4; 23; 48; 28; 42; 9; 6; 29; 34; 35; 49; 18; 24; 7; 45; 25; 1; 0; 31; 37; 12; 38; 30; 8; 33; 36; 2; 22; 43; 47; 26; 39; 40; 21; 46; 14; 3; 10; 44; 20; 13; 19; 11; 15; 5],[[41; 27]; [17]; [16]; [32]; [4]; [23; 48]; [28; 42]; [9]; [6]; [29]; [34; 35]; [49; 18]; [24]; [7]; [45; 25]; [1]; [0]; [31; 37]; [12]; [38; 30]; [8]; [33; 36]; [2]; [22; 43]; [47; 26]; [39; 40]; [21; 46]; [14]; [3]; [10]; [44; 20]; [13]; [19]; [11]; [15]; [5]],[9900; 7200; 7200; 5200; 9000; 9500; 9800; 8600; 8700; 5600; 9700; 10000; 6100; 8700; 9600; 9200; 9500; 9900; 7900; 9900; 8600; 9800; 9100; 9900; 9100; 8800; 9700; 7600; 9100; 8500; 9800; 7600; 6500; 8100; 7600; 8800],537,538,0.031245946884155273
11,37,0.7189783783783785,[31; 37; 10; 5; 7; 35; 25; 4; 12; 48; 22; 3; 40; 49; 36; 33; 8; 18; 26; 41; 24; 46; 1; 16; 27; 14; 9; 45; 29; 39; 32; 17; 11; 20; 43; 6; 19; 28; 13; 15; 23; 44; 30; 42; 0; 38; 34; 47; 21; 2],[[31; 37]; [10]; [5]; [7]; [35]; [25]; [4]; [12]; [48; 22]; [3]; [40; 49]; [36; 33]; [8]; [18]; [26; 41]; [24; 46]; [1]; [16]; [27]; [14]; [9]; [45; 29]; [39; 32]; [17]; [11]; [20; 43]; [6]; [19]; [28]; [13]; [15]; [23; 44]; [30; 42]; [0]; [38; 34]; [47; 21]; [2]],[9900; 8500; 8800; 8700; 4700; 6100; 9000; 7900; 9500; 9100; 7400; 9800; 8600; 6900; 9900; 9500; 9200; 7200; 5900; 7600; 8600; 9100; 9700; 7200; 8100; 9900; 8700; 6500; 5800; 7600; 7600; 9800; 9400; 9500; 9500; 9500; 9100],407,408,0.015623807907104492
17,36,0.7575277777777778,[37; 12; 31; 18; 2; 38; 34; 3; 30; 39; 44; 23; 48; 22; 19; 42; 27; 15; 10; 1; 9; 43; 21; 33; 35; 25; 47; 4; 5; 14; 28; 45; 6; 40; 29; 7; 0; 32; 36; 17; 26; 41; 16; 20; 46; 13; 24; 49; 11; 8],[[37]; [12]; [31]; [18]; [2]; [38; 34]; [3]; [30; 39]; [44; 23]; [48; 22]; [19]; [42; 27]; [15]; [10]; [1]; [9]; [43; 21]; [33; 35]; [25; 47]; [4]; [5]; [14]; [28; 45]; [6]; [40; 29]; [7]; [0]; [32; 36]; [17]; [26; 41]; [16]; [20; 46]; [13]; [24; 49]; [11]; [8]],[4500; 7900; 5400; 6900; 9100; 9500; 9100; 9900; 9800; 9500; 6500; 9900; 7600; 8500; 9200; 8600; 9900; 9800; 9300; 9000; 8800; 7600; 9300; 8700; 9900; 8700; 9500; 9900; 7200; 9900; 7200; 9700; 7600; 9200; 8100; 8600],602,603,0.031526803970336914
9,36,0.7541277777777776,[11; 3; 16; 19; 47; 18; 5; 13; 35; 34; 41; 26; 32; 10; 23; 49; 8; 30; 39; 2; 24; 46; 38; 33; 12; 40; 31; 29; 44; 42; 27; 14; 0; 1; 15; 25; 43; 4; 22; 6; 9; 17; 20; 37; 36; 7; 48; 21; 45; 28],[[11]; [3]; [16]; [19; 47]; [18]; [5]; [13]; [35; 34]; [41; 26]; [32]; [10]; [23; 49]; [8]; [30; 39]; [2]; [24; 46]; [38; 33]; [12]; [40; 31]; [29; 44]; [42; 27]; [14]; [0]; [1]; [15]; [25; 43]; [4]; [22]; [6]; [9]; [17]; [20]; [37; 36]; [7]; [48; 21]; [45; 28]],[8100; 9100; 7200; 9700; 6900; 8800; 7600; 9700; 9900; 5200; 8500; 9400; 8600; 9900; 9100; 9500; 9600; 7900; 9700; 9100; 9900; 7600; 9500; 9200; 7600; 9700; 9000; 6300; 8700; 8600; 7200; 6300; 9200; 8700; 9500; 9300],331,332,0.015644073486328125
9,37,0.7211243243243243,[41; 28; 23; 3; 1; 40; 17; 22; 48; 13; 4; 5; 46; 19; 49; 25; 47; 24; 35; 32; 39; 34; 7; 16; 0; 11; 20; 44; 18; 12; 43; 21; 30; 38; 6; 36; 37; 14; 10; 45; 27; 33; 42; 29; 9; 2; 31; 15; 8; 26],[[41; 28]; [23]; [3]; [1]; [40]; [17]; [22; 48]; [13]; [4]; [5]; [46; 19]; [49; 25]; [47; 24]; [35; 32]; [39; 34]; [7]; [16]; [0]; [11]; [20; 44]; [18]; [12]; [43; 21]; [30; 38]; [6]; [36; 37]; [14]; [10]; [45; 27]; [33; 42]; [29]; [9]; [2]; [31]; [15]; [8]; [26]],[9800; 6300; 9100; 9200; 4300; 7200; 9500; 7600; 9000; 8800; 9900; 9200; 9300; 9900; 9500; 8700; 7200; 9500; 8100; 9800; 6900; 7900; 9900; 9900; 8700; 9200; 7600; 8500; 9400; 9100; 5600; 8600; 9100; 5400; 7600; 8600; 5900],333,334,0.015623331069946289
13,37,0.7207351351351352,[29; 23; 46; 24; 5; 34; 47; 26; 45; 22; 43; 3; 2; 25; 48; 13; 42; 28; 4; 49; 18; 9; 36; 41; 19; 44; 20; 32; 40; 30; 39; 27; 17; 33; 35; 15; 38; 12; 8; 10; 11; 37; 31; 7; 14; 1; 0; 16; 21; 6],[[29]; [23; 46]; [24]; [5]; [34; 47]; [26; 45]; [22; 43]; [3]; [2]; [25; 48]; [13]; [42; 28]; [4]; [49; 18]; [9]; [36; 41]; [19; 44]; [20]; [32; 40]; [30; 39]; [27]; [17]; [33; 35]; [15]; [38]; [12]; [8]; [10]; [11]; [37; 31]; [7]; [14]; [1]; [0]; [16]; [21]; [6]],[5600; 9700; 6100; 8800; 8200; 9400; 9900; 9100; 9100; 9300; 7600; 9800; 9000; 10000; 8600; 8700; 10000; 6300; 9500; 9900; 5900; 7200; 9800; 7600; 4500; 7900; 8600; 8500; 8100; 9900; 8700; 7600; 9200; 9500; 7200; 6300; 8700],470,471,0.015832901000976562
