Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
37,19,0.8624711052631578,[88; 65; 64; 69; 75; 16; 13; 20; 18; 1; 15; 4; 12; 7; 11; 2; 5; 14; 0; 9; 94; 44; 55; 80; 82; 39; 17; 23; 10; 42; 30; 83; 29; 36; 85; 76; 86; 81; 91; 54; 57; 41; 67; 35; 52; 22; 47; 71; 72; 73; 89; 46; 32; 28; 26; 25; 38; 53; 99; 40; 70; 87; 31; 60; 37; 50; 56; 98; 66; 58; 45; 63; 77; 34; 96; 93; 68; 97; 3; 21; 6; 8; 24; 59; 27; 33; 49; 79; 19; 95; 74; 62; 90; 61; 78; 43; 84; 48; 51; 92],[[88; 65; 64; 69; 75]; [16; 13; 20; 18; 1]; [15; 4; 12; 7; 11]; [2; 5; 14; 0; 9]; [94; 44; 55; 80; 82; 39]; [17; 23; 10; 42; 30]; [83; 29; 36; 85; 76; 86]; [81; 91; 54; 57; 41]; [67; 35; 52; 22; 47]; [71; 72; 73; 89; 46]; [32; 28; 26; 25; 38]; [53; 99; 40; 70; 87]; [31; 60; 37; 50; 56]; [98; 66; 58; 45; 63; 77]; [34; 96; 93; 68; 97]; [3; 21; 6; 8; 24]; [59; 27; 33; 49; 79]; [19; 95; 74; 62; 90; 61]; [78; 43; 84; 48; 51; 92]],[81600; 97700; 98500; 99100; 100000; 95000; 99700; 84000; 89800; 81600; 93600; 82700; 89500; 100000; 80300; 97600; 88400; 100000; 100000],2559,2560,0.14060544967651367
51,19,0.8723235263157895,[86; 59; 80; 53; 60; 65; 73; 63; 49; 55; 50; 45; 5; 61; 72; 57; 81; 36; 64; 74; 87; 56; 27; 14; 26; 25; 20; 6; 19; 12; 16; 83; 13; 32; 75; 97; 96; 82; 84; 46; 70; 66; 51; 28; 21; 24; 41; 31; 33; 43; 29; 37; 35; 3; 2; 8; 1; 4; 0; 18; 10; 9; 15; 52; 95; 94; 85; 17; 62; 98; 67; 38; 69; 47; 77; 88; 71; 58; 68; 79; 40; 22; 7; 11; 30; 48; 44; 39; 42; 54; 93; 23; 78; 76; 92; 34; 89; 90; 91; 99],[[86; 59; 80; 53; 60]; [65; 73; 63; 49; 55]; [50; 45; 5; 61; 72]; [57; 81; 36; 64; 74; 87]; [56; 27; 14; 26; 25]; [20; 6; 19; 12; 16]; [83; 13; 32; 75; 97; 96]; [82; 84; 46; 70; 66; 51]; [28; 21; 24; 41; 31]; [33; 43; 29; 37; 35]; [3; 2; 8; 1; 4]; [0; 18; 10; 9; 15]; [52; 95; 94; 85; 17; 62]; [98; 67; 38; 69; 47; 77]; [88; 71; 58; 68; 79; 40]; [22; 7; 11; 30; 48]; [44; 39; 42; 54; 93]; [23; 78; 76; 92; 34; 89]; [90; 91; 99]],[83600; 85200; 88800; 100000; 93600; 97500; 100000; 99900; 93700; 92200; 99500; 98300; 99900; 100000; 99300; 95200; 86800; 100000; 45600],3444,3445,0.15628504753112793
43,19,0.8899861578947367,[67; 82; 38; 83; 92; 30; 2; 1; 0; 22; 9; 26; 23; 31; 27; 21; 54; 16; 53; 35; 10; 91; 81; 75; 90; 6; 49; 59; 48; 60; 47; 65; 33; 4; 7; 12; 18; 66; 37; 55; 76; 56; 93; 68; 51; 24; 73; 86; 20; 14; 17; 19; 11; 69; 42; 39; 72; 95; 78; 79; 99; 71; 28; 63; 62; 50; 80; 89; 34; 61; 84; 52; 77; 98; 88; 44; 40; 74; 87; 64; 58; 94; 32; 45; 25; 15; 8; 3; 36; 5; 57; 29; 43; 41; 70; 97; 85; 96; 13; 46],[[67; 82; 38; 83; 92; 30]; [2; 1; 0; 22; 9]; [26; 23; 31; 27; 21]; [54; 16; 53; 35; 10]; [91; 81; 75; 90; 6; 49]; [59; 48; 60; 47; 65]; [33; 4; 7; 12; 18]; [66; 37; 55; 76; 56]; [93; 68; 51; 24; 73; 86]; [20; 14; 17; 19; 11]; [69; 42; 39; 72; 95; 78]; [79; 99; 71; 28; 63; 62]; [50; 80; 89; 34; 61; 84]; [52; 77; 98; 88; 44; 40]; [74; 87; 64; 58; 94; 32]; [45; 25; 15; 8; 3]; [36; 5; 57; 29; 43]; [41; 70; 97; 85; 96; 13]; [46]],[100000; 98900; 94900; 92800; 100000; 87000; 97400; 85900; 99900; 97100; 99700; 100000; 100000; 100000; 99600; 95900; 92400; 99700; 17900],2941,2942,0.12498092651367188
51,20,0.7880030499999998,[39; 47; 65; 41; 43; 68; 92; 80; 77; 46; 20; 27; 48; 40; 44; 73; 22; 78; 70; 94; 52; 55; 64; 42; 45; 95; 67; 49; 79; 74; 6; 15; 23; 4; 18; 57; 86; 96; 75; 69; 5; 1; 0; 2; 21; 24; 12; 11; 31; 32; 71; 83; 59; 50; 89; 37; 16; 29; 38; 19; 14; 17; 3; 10; 9; 76; 34; 62; 66; 51; 61; 88; 98; 81; 58; 13; 26; 7; 25; 8; 53; 90; 35; 36; 30; 84; 28; 85; 82; 54; 63; 33; 56; 72; 87; 60; 99; 97; 91; 93],[[39; 47; 65; 41; 43]; [68; 92; 80; 77; 46]; [20; 27; 48; 40; 44]; [73; 22; 78; 70; 94]; [52; 55; 64; 42; 45]; [95; 67; 49; 79; 74]; [6; 15; 23; 4; 18]; [57; 86; 96; 75; 69]; [5; 1; 0; 2; 21]; [24; 12; 11; 31; 32]; [71; 83; 59; 50; 89]; [37; 16; 29; 38; 19]; [14; 17; 3; 10; 9]; [76; 34; 62; 66; 51]; [61; 88; 98; 81; 58]; [13; 26; 7; 25; 8]; [53; 90; 35; 36; 30]; [84; 28; 85; 82; 54; 63]; [33; 56; 72; 87; 60; 99]; [97; 91; 93]],[88800; 81300; 92000; 82700; 88000; 81300; 97900; 80400; 99100; 95500; 82100; 94200; 98200; 86000; 80600; 97000; 88600; 100000; 99900; 45500],3451,3452,0.1489861011505127
27,19,0.8619772105263157,[95; 86; 68; 31; 92; 17; 12; 2; 0; 11; 13; 1; 5; 6; 4; 97; 56; 76; 72; 65; 20; 52; 36; 22; 10; 55; 63; 30; 21; 9; 33; 61; 3; 49; 70; 25; 51; 59; 87; 81; 60; 93; 62; 99; 46; 26; 43; 58; 39; 54; 83; 57; 98; 35; 79; 45; 38; 48; 24; 15; 28; 23; 8; 40; 27; 89; 74; 34; 80; 73; 41; 16; 14; 7; 19; 32; 82; 94; 91; 78; 37; 18; 47; 66; 64; 96; 90; 44; 75; 77; 67; 69; 71; 29; 84; 50; 53; 88; 42; 85],[[95; 86; 68; 31; 92]; [17; 12; 2; 0; 11]; [13; 1; 5; 6; 4]; [97; 56; 76; 72; 65]; [20; 52; 36; 22; 10]; [55; 63; 30; 21; 9]; [33; 61; 3; 49; 70]; [25; 51; 59; 87; 81]; [60; 93; 62; 99; 46]; [26; 43; 58; 39; 54]; [83; 57; 98; 35; 79]; [45; 38; 48; 24; 15]; [28; 23; 8; 40; 27]; [89; 74; 34; 80; 73; 41]; [16; 14; 7; 19; 32]; [82; 94; 91; 78; 37; 18]; [47; 66; 64; 96; 90; 44]; [75; 77; 67; 69; 71; 29]; [84; 50; 53; 88; 42; 85]],[81000; 98600; 99300; 81200; 94300; 92100; 89900; 85100; 82500; 89800; 82300; 92400; 94700; 99800; 96800; 99700; 99900; 99900; 99800],1921,1922,0.07826447486877441
48,19,0.8724676315789474,[99; 52; 68; 92; 49; 51; 18; 7; 5; 4; 3; 33; 35; 19; 15; 10; 90; 79; 28; 82; 39; 72; 59; 73; 61; 84; 65; 54; 44; 60; 62; 34; 45; 80; 94; 55; 40; 86; 83; 21; 77; 96; 26; 89; 8; 20; 16; 6; 17; 22; 11; 24; 14; 27; 9; 2; 13; 0; 1; 64; 29; 25; 38; 41; 46; 69; 95; 98; 76; 12; 66; 58; 88; 74; 78; 30; 56; 48; 37; 43; 81; 53; 70; 63; 85; 57; 23; 36; 32; 47; 42; 50; 87; 67; 71; 91; 31; 75; 93; 97],[[99; 52; 68; 92; 49; 51]; [18; 7; 5; 4; 3]; [33; 35; 19; 15; 10]; [90; 79; 28; 82; 39; 72]; [59; 73; 61; 84; 65]; [54; 44; 60; 62; 34]; [45; 80; 94; 55; 40; 86]; [83; 21; 77; 96; 26; 89]; [8; 20; 16; 6; 17]; [22; 11; 24; 14; 27]; [9; 2; 13; 0; 1]; [64; 29; 25; 38; 41]; [46; 69; 95; 98; 76; 12]; [66; 58; 88; 74; 78]; [30; 56; 48; 37; 43]; [81; 53; 70; 63; 85; 57]; [23; 36; 32; 47; 42]; [50; 87; 67; 71; 91; 31]; [75; 93; 97]],[99900; 99000; 95600; 99800; 82900; 88300; 99800; 100000; 97700; 96100; 99300; 91100; 99900; 81400; 90200; 99800; 92100; 100000; 46200],3245,3246,0.15621399879455566
41,19,0.8622219473684211,[10; 6; 5; 34; 22; 28; 57; 38; 37; 16; 39; 30; 47; 36; 20; 86; 99; 89; 18; 21; 83; 68; 71; 73; 85; 51; 45; 35; 58; 63; 41; 52; 69; 90; 76; 75; 56; 23; 54; 64; 40; 33; 93; 94; 48; 84; 70; 3; 81; 61; 66; 65; 79; 49; 88; 98; 91; 50; 26; 19; 17; 42; 25; 97; 60; 44; 53; 62; 0; 11; 12; 8; 29; 9; 7; 15; 4; 1; 92; 87; 27; 43; 95; 55; 14; 24; 31; 13; 2; 59; 32; 78; 74; 72; 80; 96; 82; 46; 77; 67],[[10; 6; 5; 34; 22]; [28; 57; 38; 37; 16]; [39; 30; 47; 36; 20]; [86; 99; 89; 18; 21; 83]; [68; 71; 73; 85; 51; 45]; [35; 58; 63; 41; 52]; [69; 90; 76; 75; 56]; [23; 54; 64; 40; 33]; [93; 94; 48; 84; 70; 3]; [81; 61; 66; 65; 79]; [49; 88; 98; 91; 50]; [26; 19; 17; 42; 25]; [97; 60; 44; 53; 62]; [0; 11; 12; 8; 29]; [9; 7; 15; 4; 1]; [92; 87; 27; 43; 95; 55]; [14; 24; 31; 13; 2]; [59; 32; 78; 74; 72; 80]; [96; 82; 46; 77; 67]],[97200; 92300; 92400; 100000; 99900; 88700; 81000; 90400; 99900; 82300; 81200; 94500; 85000; 97700; 99000; 100000; 96700; 99800; 81100],2783,2784,0.13492274284362793
60,19,0.8666547894736842,[34; 26; 32; 19; 11; 21; 68; 79; 72; 99; 56; 86; 53; 73; 63; 29; 83; 76; 81; 58; 51; 16; 5; 10; 1; 8; 28; 20; 6; 30; 13; 31; 22; 41; 23; 25; 2; 0; 18; 14; 15; 7; 12; 4; 9; 3; 84; 40; 61; 91; 35; 88; 71; 59; 69; 75; 38; 80; 85; 62; 66; 77; 67; 39; 57; 95; 24; 89; 96; 37; 36; 17; 65; 47; 46; 44; 43; 33; 54; 49; 42; 45; 50; 82; 52; 94; 48; 64; 70; 74; 92; 55; 78; 60; 27; 90; 87; 97; 98; 93],[[34; 26; 32; 19; 11]; [21; 68; 79; 72; 99; 56]; [86; 53; 73; 63; 29]; [83; 76; 81; 58; 51]; [16; 5; 10; 1; 8]; [28; 20; 6; 30; 13]; [31; 22; 41; 23; 25]; [2; 0; 18; 14; 15]; [7; 12; 4; 9; 3]; [84; 40; 61; 91; 35; 88]; [71; 59; 69; 75; 38; 80]; [85; 62; 66; 77; 67]; [39; 57; 95; 24; 89; 96]; [37; 36; 17; 65; 47]; [46; 44; 43; 33; 54]; [49; 42; 45; 50; 82]; [52; 94; 48; 64; 70; 74]; [92; 55; 78; 60; 27; 90]; [87; 97; 98; 93]],[95000; 100000; 85200; 82200; 98700; 96300; 94100; 98400; 99000; 100000; 100000; 81900; 100000; 90800; 89800; 87000; 100000; 100000; 60700],3975,3976,0.2031559944152832
57,19,0.8626479473684211,[30; 16; 22; 35; 0; 25; 59; 49; 58; 33; 79; 66; 84; 57; 45; 46; 41; 60; 62; 56; 28; 36; 34; 23; 50; 51; 75; 69; 92; 94; 1; 18; 15; 9; 7; 4; 13; 14; 17; 8; 91; 64; 98; 40; 81; 24; 68; 80; 87; 43; 97; 11; 5; 6; 19; 2; 70; 82; 61; 77; 67; 37; 20; 38; 26; 32; 89; 99; 55; 12; 63; 83; 65; 71; 72; 48; 95; 42; 53; 90; 78; 96; 47; 31; 3; 21; 27; 10; 54; 88; 44; 52; 86; 76; 93; 29; 39; 74; 85; 73],[[30; 16; 22; 35; 0]; [25; 59; 49; 58; 33]; [79; 66; 84; 57; 45]; [46; 41; 60; 62; 56]; [28; 36; 34; 23; 50]; [51; 75; 69; 92; 94]; [1; 18; 15; 9; 7]; [4; 13; 14; 17; 8]; [91; 64; 98; 40; 81; 24]; [68; 80; 87; 43; 97]; [11; 5; 6; 19; 2]; [70; 82; 61; 77; 67]; [37; 20; 38; 26; 32]; [89; 99; 55; 12; 63; 83]; [65; 71; 72; 48; 95; 42]; [53; 90; 78; 96; 47]; [31; 3; 21; 27; 10]; [54; 88; 44; 52; 86; 76]; [93; 29; 39; 74; 85; 73]],[95800; 89900; 83400; 87800; 92600; 80400; 98500; 98100; 100000; 80700; 98700; 81700; 93600; 100000; 100000; 81800; 96400; 99900; 99800],3853,3854,0.18749642372131348
40,19,0.8716711052631579,[69; 60; 45; 66; 61; 92; 62; 65; 57; 64; 2; 18; 6; 14; 1; 11; 0; 5; 17; 10; 97; 49; 73; 68; 33; 87; 13; 12; 50; 9; 15; 75; 30; 44; 40; 37; 39; 36; 35; 24; 42; 53; 46; 74; 51; 48; 16; 23; 7; 21; 4; 72; 78; 88; 38; 82; 32; 25; 43; 58; 28; 52; 29; 86; 55; 63; 91; 76; 19; 47; 20; 26; 31; 93; 96; 83; 3; 90; 27; 8; 99; 98; 71; 41; 81; 77; 94; 67; 34; 54; 70; 56; 85; 95; 84; 59; 22; 79; 80; 89],[[69; 60; 45; 66; 61]; [92; 62; 65; 57; 64]; [2; 18; 6; 14; 1]; [11; 0; 5; 17; 10]; [97; 49; 73; 68; 33; 87]; [13; 12; 50; 9; 15]; [75; 30; 44; 40; 37]; [39; 36; 35; 24; 42]; [53; 46; 74; 51; 48]; [16; 23; 7; 21; 4]; [72; 78; 88; 38; 82; 32]; [25; 43; 58; 28; 52]; [29; 86; 55; 63; 91; 76]; [19; 47; 20; 26; 31]; [93; 96; 83; 3; 90; 27]; [8; 99; 98; 71; 41; 81]; [77; 94; 67; 34; 54; 70]; [56; 85; 95; 84; 59; 22]; [79; 80; 89]],[85600; 83500; 98800; 98600; 99500; 96100; 89100; 92000; 87100; 97600; 100000; 90600; 100000; 94000; 100000; 99700; 100000; 100000; 46900],2755,2756,0.15636968612670898
