Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
12,15,0.9059969333333334,[29; 5; 72; 27; 9; 92; 33; 36; 48; 76; 32; 59; 71; 17; 34; 2; 38; 94; 53; 23; 54; 81; 84; 21; 78; 96; 19; 68; 51; 37; 43; 42; 49; 44; 99; 52; 15; 62; 66; 86; 67; 20; 8; 80; 26; 88; 91; 97; 56; 11; 14; 70; 58; 46; 73; 31; 4; 55; 90; 87; 0; 6; 24; 74; 28; 10; 85; 22; 45; 39; 13; 69; 7; 63; 98; 82; 83; 95; 77; 57; 64; 61; 75; 65; 93; 89; 35; 50; 16; 25; 18; 30; 3; 1; 40; 41; 47; 60; 79; 12],[[29; 5; 72; 27; 9]; [92; 33; 36; 48; 76; 32; 59; 71]; [17; 34; 2; 38; 94; 53]; [23; 54; 81; 84; 21; 78; 96; 19]; [68; 51; 37; 43; 42; 49; 44]; [99; 52; 15; 62; 66; 86; 67; 20]; [8; 80; 26; 88; 91; 97; 56; 11]; [14; 70; 58; 46; 73; 31]; [4; 55; 90; 87; 0; 6]; [24; 74; 28; 10; 85; 22]; [45; 39; 13; 69; 7; 63]; [98; 82; 83; 95; 77; 57; 64; 61; 75; 65; 93; 89; 35]; [50; 16; 25; 18; 30]; [3; 1; 40; 41; 47]; [60; 79; 12]],[98500; 99800; 98500; 99200; 99700; 94900; 99500; 86500; 98500; 100000; 98100; 99200; 99700; 97400; 42100],957,958,0.04682111740112305
12,15,0.9038821333333333,[29; 43; 65; 19; 9; 41; 33; 34; 10; 57; 70; 36; 38; 14; 37; 6; 81; 73; 58; 54; 94; 89; 49; 88; 69; 4; 52; 5; 67; 23; 15; 76; 96; 60; 26; 30; 84; 20; 45; 98; 35; 91; 93; 51; 0; 64; 3; 31; 17; 74; 40; 66; 80; 39; 85; 8; 11; 7; 56; 71; 18; 32; 13; 28; 16; 1; 42; 97; 83; 46; 99; 72; 62; 22; 24; 82; 55; 21; 77; 87; 50; 79; 63; 44; 53; 2; 61; 25; 92; 12; 48; 27; 59; 86; 47; 68; 90; 95; 75; 78],[[29; 43; 65; 19; 9]; [41; 33; 34; 10; 57; 70]; [36; 38; 14; 37; 6]; [81; 73; 58; 54; 94; 89; 49; 88; 69; 4]; [52; 5; 67; 23; 15; 76]; [96; 60; 26; 30; 84; 20; 45; 98]; [35; 91; 93; 51; 0; 64; 3]; [31; 17; 74; 40; 66; 80; 39]; [85; 8; 11; 7; 56; 71]; [18; 32; 13; 28]; [16; 1; 42; 97; 83; 46; 99; 72]; [62; 22; 24; 82; 55; 21; 77]; [87; 50; 79; 63; 44; 53; 2; 61]; [25; 92; 12; 48; 27; 59; 86]; [47; 68; 90; 95; 75; 78]],[92400; 98200; 98000; 99200; 99500; 99000; 100000; 98500; 100000; 85800; 96900; 99700; 99800; 99200; 45400],962,963,0.0625612735748291
18,15,0.9058854666666666,[98; 17; 27; 2; 30; 24; 26; 19; 23; 47; 64; 60; 62; 58; 76; 12; 13; 54; 3; 10; 53; 37; 72; 16; 66; 99; 28; 65; 40; 93; 42; 9; 69; 89; 73; 87; 6; 29; 91; 14; 20; 36; 1; 97; 71; 18; 0; 8; 55; 35; 77; 48; 33; 32; 50; 74; 57; 34; 83; 75; 82; 25; 5; 92; 84; 4; 15; 86; 78; 95; 56; 63; 79; 31; 67; 68; 52; 70; 11; 43; 61; 96; 45; 22; 21; 80; 38; 81; 39; 44; 85; 90; 41; 94; 7; 88; 59; 46; 49; 51],[[98; 17; 27; 2; 30]; [24; 26; 19; 23; 47]; [64; 60; 62; 58; 76; 12; 13]; [54; 3; 10; 53; 37; 72]; [16; 66; 99; 28; 65; 40; 93; 42]; [9; 69; 89; 73; 87; 6; 29; 91]; [14; 20; 36; 1; 97; 71]; [18; 0; 8; 55]; [35; 77; 48; 33; 32; 50; 74]; [57; 34; 83; 75; 82; 25; 5; 92]; [84; 4; 15; 86; 78; 95; 56; 63; 79]; [31; 67; 68; 52; 70; 11; 43]; [61; 96; 45; 22; 21; 80; 38; 81]; [39; 44; 85; 90; 41; 94; 7; 88; 59]; [46; 49; 51]],[90800; 99300; 97900; 99900; 98800; 99900; 99300; 86000; 98600; 99800; 98800; 99800; 100000; 99900; 42800],1370,1371,0.06254720687866211
26,15,0.9112893333333332,[9; 50; 28; 18; 62; 73; 3; 89; 10; 88; 94; 95; 46; 75; 55; 45; 80; 59; 84; 21; 32; 27; 7; 29; 16; 83; 98; 51; 63; 12; 48; 23; 19; 33; 14; 37; 24; 99; 38; 31; 68; 11; 52; 17; 61; 1; 22; 41; 20; 65; 90; 93; 36; 86; 8; 76; 69; 64; 13; 91; 87; 57; 77; 49; 40; 47; 56; 42; 66; 54; 5; 2; 0; 6; 4; 60; 78; 96; 74; 25; 39; 70; 15; 30; 71; 82; 35; 34; 53; 97; 81; 72; 79; 26; 85; 92; 44; 58; 67; 43],[[9; 50; 28; 18; 62; 73]; [3; 89; 10; 88; 94; 95; 46; 75; 55]; [45; 80; 59; 84; 21; 32; 27]; [7; 29; 16; 83; 98; 51; 63]; [12; 48; 23; 19]; [33; 14; 37; 24; 99; 38]; [31; 68; 11; 52; 17; 61]; [1; 22; 41; 20; 65; 90]; [93; 36; 86; 8; 76; 69; 64; 13]; [91; 87; 57; 77; 49; 40; 47; 56; 42]; [66; 54; 5; 2; 0]; [6; 4; 60; 78; 96; 74; 25]; [39; 70; 15; 30; 71; 82; 35]; [34; 53; 97; 81; 72; 79; 26; 85; 92; 44]; [58; 67; 43]],[99500; 99500; 99900; 99600; 81700; 98100; 99200; 99200; 99700; 99700; 99600; 99400; 100000; 100000; 36500],1845,1846,0.09371042251586914
21,15,0.9064953333333333,[44; 36; 50; 58; 59; 38; 18; 70; 40; 76; 31; 45; 88; 90; 11; 21; 24; 29; 56; 41; 80; 10; 5; 14; 53; 75; 23; 55; 26; 43; 62; 1; 16; 37; 68; 99; 82; 81; 67; 33; 71; 57; 61; 2; 48; 64; 22; 54; 97; 96; 0; 35; 72; 63; 51; 19; 77; 8; 47; 89; 52; 13; 49; 46; 6; 34; 92; 4; 25; 66; 94; 32; 86; 98; 78; 83; 65; 15; 27; 30; 7; 3; 74; 69; 17; 73; 20; 84; 87; 42; 91; 85; 95; 12; 9; 39; 60; 28; 79; 93],[[44; 36; 50; 58; 59; 38]; [18; 70; 40; 76; 31; 45; 88; 90]; [11; 21; 24; 29; 56]; [41; 80; 10; 5; 14]; [53; 75; 23; 55; 26; 43; 62]; [1; 16; 37; 68; 99; 82; 81; 67]; [33; 71; 57; 61; 2; 48; 64]; [22; 54; 97; 96; 0; 35; 72; 63]; [51; 19; 77; 8; 47; 89; 52]; [13; 49; 46; 6; 34; 92]; [4; 25; 66; 94; 32; 86; 98; 78; 83]; [65; 15; 27; 30; 7]; [3; 74; 69; 17; 73; 20; 84]; [87; 42; 91; 85; 95; 12; 9; 39]; [60; 28; 79; 93]],[84500; 98000; 99200; 95900; 99600; 99200; 99800; 100000; 100000; 99900; 98300; 98700; 100000; 96600; 41900],1527,1528,0.06246066093444824
13,15,0.9017449333333333,[67; 14; 56; 82; 10; 62; 90; 97; 83; 34; 66; 80; 12; 48; 4; 30; 32; 5; 0; 85; 42; 18; 63; 37; 73; 27; 94; 92; 55; 54; 21; 61; 53; 15; 78; 57; 33; 2; 74; 43; 26; 8; 22; 68; 52; 64; 28; 91; 86; 23; 1; 95; 36; 40; 31; 79; 39; 16; 99; 96; 45; 69; 49; 51; 76; 75; 58; 25; 38; 81; 11; 89; 20; 98; 6; 46; 17; 41; 19; 9; 47; 13; 70; 29; 72; 60; 35; 71; 77; 3; 7; 88; 84; 93; 87; 24; 44; 59; 50; 65],[[67; 14; 56; 82; 10; 62; 90; 97; 83]; [34; 66; 80; 12; 48; 4]; [30; 32; 5; 0; 85]; [42; 18; 63; 37; 73; 27; 94; 92]; [55; 54; 21; 61; 53; 15; 78]; [57; 33; 2; 74; 43]; [26; 8; 22; 68; 52; 64]; [28; 91; 86; 23; 1; 95; 36]; [40; 31; 79; 39; 16; 99; 96; 45]; [69; 49; 51; 76; 75; 58; 25; 38]; [81; 11; 89; 20; 98; 6; 46]; [17; 41; 19; 9; 47]; [13; 70; 29; 72; 60; 35; 71]; [77; 3; 7; 88; 84; 93; 87; 24]; [44; 59; 50; 65]],[99900; 99300; 96300; 99100; 99900; 79500; 98300; 96300; 100000; 100000; 99200; 99600; 97400; 96500; 50300],1023,1024,0.046766042709350586
13,15,0.904902,[14; 20; 91; 11; 4; 18; 8; 17; 51; 67; 81; 43; 28; 15; 16; 9; 53; 47; 94; 25; 44; 73; 23; 0; 29; 35; 85; 95; 78; 30; 50; 61; 57; 33; 68; 63; 42; 19; 40; 60; 7; 62; 12; 90; 69; 74; 6; 56; 96; 49; 84; 1; 27; 13; 97; 22; 36; 26; 41; 38; 31; 71; 3; 89; 64; 39; 77; 54; 70; 52; 93; 10; 21; 45; 99; 2; 58; 76; 46; 65; 37; 98; 48; 86; 88; 72; 66; 80; 83; 82; 75; 24; 92; 55; 5; 87; 59; 79; 32; 34],[[14; 20; 91; 11; 4]; [18; 8; 17; 51; 67; 81]; [43; 28; 15; 16]; [9; 53; 47; 94; 25; 44; 73]; [23; 0; 29; 35; 85; 95; 78]; [30; 50; 61; 57; 33; 68; 63]; [42; 19; 40; 60; 7; 62]; [12; 90; 69; 74; 6; 56; 96; 49]; [84; 1; 27; 13; 97; 22]; [36; 26; 41; 38; 31; 71]; [3; 89; 64; 39; 77; 54; 70; 52; 93]; [10; 21; 45; 99; 2; 58]; [76; 46; 65; 37; 98; 48; 86; 88; 72; 66; 80]; [83; 82; 75; 24; 92; 55; 5; 87; 59]; [79; 32; 34]],[99200; 99800; 81500; 98900; 100000; 94300; 99500; 99000; 99500; 97300; 100000; 100000; 99800; 97800; 45000],1021,1022,0.04687166213989258
12,15,0.8963957333333333,[33; 41; 45; 25; 69; 49; 91; 22; 72; 96; 44; 95; 42; 82; 3; 52; 94; 81; 80; 99; 75; 73; 43; 27; 35; 32; 50; 48; 10; 9; 40; 34; 89; 7; 90; 74; 13; 12; 67; 26; 8; 24; 57; 61; 36; 63; 17; 87; 11; 71; 2; 46; 1; 60; 79; 15; 98; 85; 78; 23; 16; 83; 51; 6; 97; 4; 62; 19; 93; 21; 20; 70; 18; 59; 64; 58; 5; 30; 84; 38; 92; 28; 76; 47; 77; 0; 29; 56; 31; 14; 66; 39; 86; 53; 37; 68; 54; 55; 65; 88],[[33; 41; 45; 25; 69; 49; 91]; [22; 72; 96; 44; 95; 42; 82; 3]; [52; 94; 81; 80; 99; 75; 73; 43; 27; 35]; [32; 50; 48; 10; 9]; [40; 34; 89; 7; 90; 74; 13]; [12; 67; 26; 8; 24]; [57; 61; 36; 63; 17; 87]; [11; 71; 2; 46; 1]; [60; 79; 15; 98; 85; 78; 23; 16]; [83; 51; 6; 97; 4; 62]; [19; 93; 21; 20; 70; 18]; [59; 64; 58; 5; 30; 84; 38]; [92; 28; 76; 47; 77; 0; 29]; [56; 31; 14; 66; 39; 86; 53]; [37; 68; 54; 55; 65; 88]],[97200; 97300; 99600; 96900; 100000; 99700; 76100; 99300; 99400; 82400; 100000; 99700; 99400; 99700; 64900],969,970,0.06250166893005371
19,15,0.9122458666666664,[34; 1; 42; 20; 37; 12; 64; 44; 84; 11; 75; 63; 10; 25; 54; 78; 9; 60; 99; 82; 51; 53; 97; 70; 81; 28; 38; 6; 13; 0; 8; 16; 86; 18; 67; 46; 4; 19; 50; 72; 85; 88; 26; 7; 3; 21; 55; 33; 93; 91; 59; 41; 31; 30; 58; 61; 56; 66; 5; 40; 52; 95; 69; 79; 17; 89; 65; 14; 22; 49; 45; 43; 24; 94; 74; 2; 48; 57; 76; 73; 80; 29; 68; 32; 23; 71; 47; 39; 27; 15; 87; 96; 92; 83; 77; 36; 62; 35; 98; 90],[[34; 1; 42; 20; 37]; [12; 64; 44; 84; 11; 75; 63]; [10; 25; 54; 78; 9]; [60; 99; 82; 51; 53; 97; 70; 81; 28; 38]; [6; 13; 0; 8]; [16; 86; 18; 67; 46; 4]; [19; 50; 72; 85; 88; 26; 7]; [3; 21; 55; 33; 93; 91; 59]; [41; 31; 30; 58; 61; 56; 66]; [5; 40; 52; 95; 69; 79; 17; 89]; [65; 14; 22; 49; 45; 43]; [24; 94; 74; 2; 48; 57; 76; 73]; [80; 29; 68; 32; 23; 71; 47]; [39; 27; 15; 87; 96; 92; 83; 77; 36]; [62; 35; 98; 90]],[99000; 96800; 89500; 100000; 100000; 99700; 99700; 96900; 99900; 99400; 99400; 98700; 99300; 99500; 33800],1411,1412,0.06255531311035156
15,15,0.8933014666666665,[5; 81; 9; 58; 15; 61; 14; 40; 22; 73; 26; 3; 62; 68; 16; 33; 50; 43; 12; 36; 47; 0; 23; 96; 10; 13; 93; 2; 52; 21; 98; 38; 80; 95; 59; 8; 42; 60; 94; 39; 28; 70; 41; 27; 44; 54; 84; 24; 67; 83; 4; 74; 66; 92; 57; 55; 11; 77; 30; 31; 69; 29; 25; 53; 88; 51; 72; 32; 49; 97; 56; 17; 76; 34; 18; 89; 20; 82; 86; 63; 7; 45; 78; 87; 91; 99; 85; 48; 79; 19; 71; 46; 35; 64; 1; 90; 6; 75; 65; 37],[[5; 81; 9; 58; 15]; [61; 14; 40; 22; 73; 26]; [3; 62; 68; 16; 33; 50]; [43; 12; 36; 47; 0]; [23; 96; 10; 13; 93]; [2; 52; 21; 98; 38; 80; 95; 59]; [8; 42; 60; 94; 39; 28; 70]; [41; 27; 44; 54; 84; 24; 67]; [83; 4; 74; 66; 92; 57; 55]; [11; 77; 30; 31; 69]; [29; 25; 53; 88; 51; 72; 32]; [49; 97; 56; 17; 76; 34; 18]; [89; 20; 82; 86; 63; 7; 45; 78]; [87; 91; 99; 85; 48; 79; 19; 71; 46; 35]; [64; 1; 90; 6; 75; 65; 37]],[91300; 99500; 99900; 96900; 75100; 99300; 98800; 99900; 76400; 80300; 99300; 100000; 95300; 99800; 99800],1128,1129,0.062422990798950195
