Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
69,23,0.874988260869565,[54; 49; 47; 41; 80; 33; 34; 25; 35; 37; 84; 112; 106; 86; 77; 44; 57; 60; 79; 59; 24; 42; 27; 19; 40; 114; 28; 100; 72; 76; 119; 15; 7; 5; 9; 4; 29; 14; 10; 0; 12; 6; 20; 3; 26; 1; 74; 63; 45; 67; 117; 69; 104; 96; 101; 62; 85; 38; 113; 56; 107; 103; 95; 99; 94; 97; 118; 58; 51; 13; 8; 16; 22; 17; 30; 23; 31; 21; 2; 65; 55; 70; 83; 82; 50; 11; 52; 46; 53; 71; 92; 108; 68; 73; 98; 88; 89; 64; 75; 110; 91; 102; 105; 87; 66; 109; 43; 36; 32; 48; 39; 18; 78; 61; 115; 93; 90; 81; 116; 111],[[54; 49; 47; 41; 80]; [33; 34; 25; 35; 37]; [84; 112; 106; 86; 77]; [44; 57; 60; 79; 59]; [24; 42; 27; 19; 40]; [114; 28; 100; 72; 76; 119]; [15; 7; 5; 9; 4]; [29; 14; 10; 0; 12]; [6; 20; 3; 26; 1]; [74; 63; 45; 67; 117]; [69; 104; 96; 101; 62; 85]; [38; 113; 56; 107; 103; 95]; [99; 94; 97; 118; 58; 51]; [13; 8; 16; 22; 17]; [30; 23; 31; 21; 2]; [65; 55; 70; 83; 82]; [50; 11; 52; 46; 53]; [71; 92; 108; 68; 73; 98]; [88; 89; 64; 75; 110; 91]; [102; 105; 87; 66; 109; 43]; [36; 32; 48; 39; 18]; [78; 61; 115; 93; 90; 81]; [116; 111]],[90300; 94200; 82000; 88800; 94900; 100000; 98600; 97700; 98100; 85600; 100000; 99900; 100000; 97300; 96200; 86500; 92300; 100000; 100000; 99900; 93800; 99900; 30400],5549,5550,0.2968413829803467
82,23,0.8749317391304348,[2; 1; 17; 22; 13; 6; 10; 4; 3; 9; 101; 66; 70; 110; 68; 98; 103; 40; 83; 115; 54; 116; 47; 119; 84; 77; 111; 74; 20; 32; 5; 33; 21; 69; 79; 73; 88; 65; 80; 48; 60; 53; 62; 34; 15; 25; 45; 44; 93; 102; 100; 96; 82; 24; 0; 14; 18; 11; 75; 85; 107; 71; 89; 92; 86; 99; 106; 57; 108; 55; 109; 64; 105; 94; 97; 50; 39; 19; 38; 30; 35; 43; 59; 67; 58; 51; 117; 63; 81; 104; 76; 72; 61; 49; 90; 56; 46; 7; 12; 23; 8; 26; 36; 41; 16; 42; 28; 52; 27; 31; 37; 87; 113; 112; 29; 95; 78; 91; 114; 118],[[2; 1; 17; 22; 13]; [6; 10; 4; 3; 9]; [101; 66; 70; 110; 68; 98]; [103; 40; 83; 115; 54; 116]; [47; 119; 84; 77; 111; 74]; [20; 32; 5; 33; 21]; [69; 79; 73; 88; 65]; [80; 48; 60; 53; 62]; [34; 15; 25; 45; 44]; [93; 102; 100; 96; 82]; [24; 0; 14; 18; 11]; [75; 85; 107; 71; 89; 92]; [86; 99; 106; 57; 108; 55]; [109; 64; 105; 94; 97; 50]; [39; 19; 38; 30; 35]; [43; 59; 67; 58; 51]; [117; 63; 81; 104; 76; 72]; [61; 49; 90; 56; 46]; [7; 12; 23; 8; 26]; [36; 41; 16; 42; 28]; [52; 27; 31; 37; 87]; [113; 112; 29; 95; 78; 91]; [114; 118]],[98000; 98800; 99800; 99800; 100000; 96200; 85800; 88700; 94400; 81900; 97600; 100000; 100000; 99800; 94200; 89600; 99900; 88700; 97300; 94400; 91400; 99800; 30300],6536,6537,0.34397053718566895
70,23,0.859120347826087,[26; 29; 22; 15; 19; 111; 107; 95; 104; 83; 2; 13; 4; 0; 7; 63; 86; 78; 56; 69; 64; 73; 60; 74; 66; 39; 65; 51; 55; 43; 8; 5; 20; 3; 11; 42; 45; 36; 41; 40; 18; 25; 21; 23; 30; 93; 71; 97; 24; 108; 113; 99; 16; 68; 106; 81; 94; 112; 92; 62; 76; 38; 9; 27; 12; 31; 58; 57; 49; 61; 70; 117; 102; 101; 85; 82; 14; 6; 33; 10; 17; 116; 109; 110; 84; 34; 47; 37; 32; 44; 28; 35; 72; 91; 89; 105; 80; 54; 46; 52; 50; 53; 87; 79; 96; 1; 119; 118; 90; 77; 103; 59; 114; 75; 100; 48; 67; 98; 115; 88],[[26; 29; 22; 15; 19]; [111; 107; 95; 104; 83]; [2; 13; 4; 0; 7]; [63; 86; 78; 56; 69]; [64; 73; 60; 74; 66]; [39; 65; 51; 55; 43]; [8; 5; 20; 3; 11]; [42; 45; 36; 41; 40]; [18; 25; 21; 23; 30]; [93; 71; 97; 24; 108; 113]; [99; 16; 68; 106; 81]; [94; 112; 92; 62; 76]; [38; 9; 27; 12; 31]; [58; 57; 49; 61; 70]; [117; 102; 101; 85; 82]; [14; 6; 33; 10; 17]; [116; 109; 110; 84; 34; 47]; [37; 32; 44; 28; 35]; [72; 91; 89; 105; 80]; [54; 46; 52; 50; 53]; [87; 79; 96; 1; 119; 118]; [90; 77; 103; 59; 114; 75]; [100; 48; 67; 98; 115; 88]],[96400; 80300; 99000; 86600; 87000; 90700; 98400; 92900; 96100; 100000; 85700; 83000; 95600; 88700; 80900; 97100; 100000; 93800; 83400; 90800; 100000; 100000; 100000],5602,5603,0.3248302936553955
60,24,0.804178,[22; 25; 16; 14; 4; 91; 95; 97; 96; 112; 13; 0; 1; 3; 11; 85; 65; 64; 90; 68; 34; 26; 30; 19; 44; 101; 70; 102; 117; 94; 29; 23; 32; 38; 27; 52; 104; 84; 110; 107; 49; 41; 33; 46; 35; 61; 67; 63; 69; 72; 108; 78; 93; 87; 82; 66; 74; 81; 86; 83; 7; 24; 10; 20; 15; 6; 2; 8; 12; 5; 76; 109; 111; 106; 80; 21; 18; 9; 31; 17; 98; 47; 40; 119; 88; 116; 43; 48; 58; 59; 39; 42; 37; 28; 36; 45; 55; 53; 60; 51; 54; 99; 75; 100; 71; 50; 73; 57; 77; 89; 113; 105; 62; 118; 103; 56; 92; 79; 115; 114],[[22; 25; 16; 14; 4]; [91; 95; 97; 96; 112]; [13; 0; 1; 3; 11]; [85; 65; 64; 90; 68]; [34; 26; 30; 19; 44]; [101; 70; 102; 117; 94]; [29; 23; 32; 38; 27]; [52; 104; 84; 110; 107]; [49; 41; 33; 46; 35]; [61; 67; 63; 69; 72]; [108; 78; 93; 87; 82]; [66; 74; 81; 86; 83]; [7; 24; 10; 20; 15]; [6; 2; 8; 12; 5]; [76; 109; 111; 106; 80]; [21; 18; 9; 31; 17]; [98; 47; 40; 119; 88; 116]; [43; 48; 58; 59; 39]; [42; 37; 28; 36; 45]; [55; 53; 60; 51; 54]; [99; 75; 100; 71; 50]; [73; 57; 77; 89; 113; 105]; [62; 118; 103; 56; 92; 79]; [115; 114]],[97300; 80900; 98800; 85800; 94700; 81000; 94900; 82100; 92700; 87000; 82700; 85200; 97400; 98800; 80800; 96500; 100000; 90900; 93500; 89900; 85000; 100000; 100000; 30500],4938,4939,0.281139612197876
58,23,0.8593191304347826,[26; 17; 18; 47; 2; 32; 38; 3; 5; 7; 119; 27; 51; 106; 105; 101; 91; 83; 98; 92; 49; 61; 40; 50; 43; 10; 4; 14; 0; 8; 29; 36; 28; 21; 25; 68; 52; 45; 31; 65; 15; 33; 12; 24; 30; 96; 103; 118; 93; 87; 9; 16; 13; 23; 37; 72; 78; 77; 81; 95; 34; 53; 41; 42; 57; 74; 79; 115; 56; 76; 110; 1; 19; 11; 20; 6; 58; 97; 84; 60; 70; 113; 112; 100; 67; 86; 22; 55; 35; 39; 44; 48; 117; 90; 64; 114; 73; 116; 88; 46; 82; 108; 66; 75; 111; 71; 85; 63; 99; 102; 69; 80; 107; 59; 104; 94; 54; 62; 89; 109],[[26; 17; 18; 47; 2]; [32; 38; 3; 5; 7]; [119; 27; 51; 106; 105]; [101; 91; 83; 98; 92]; [49; 61; 40; 50; 43]; [10; 4; 14; 0; 8]; [29; 36; 28; 21; 25]; [68; 52; 45; 31; 65]; [15; 33; 12; 24; 30]; [96; 103; 118; 93; 87]; [9; 16; 13; 23; 37]; [72; 78; 77; 81; 95]; [34; 53; 41; 42; 57]; [74; 79; 115; 56; 76; 110]; [1; 19; 11; 20; 6]; [58; 97; 84; 60; 70]; [113; 112; 100; 67; 86]; [22; 55; 35; 39; 44]; [48; 117; 90; 64; 114; 73]; [116; 88; 46; 82; 108; 66]; [75; 111; 71; 85; 63]; [99; 102; 69; 80; 107; 59]; [104; 94; 54; 62; 89; 109]],[96200; 96900; 84000; 82300; 91100; 98700; 95400; 90200; 95900; 80500; 96500; 84800; 91900; 100000; 98000; 86000; 81000; 93000; 100000; 100000; 84000; 100000; 100000],4753,4754,0.29819226264953613
71,24,0.8130601666666668,[56; 62; 52; 50; 77; 79; 74; 86; 75; 98; 87; 58; 112; 107; 70; 71; 102; 116; 73; 42; 114; 57; 9; 27; 25; 18; 21; 96; 100; 105; 109; 94; 4; 3; 8; 6; 11; 41; 64; 60; 55; 40; 29; 26; 34; 36; 20; 43; 35; 32; 47; 33; 63; 72; 93; 80; 81; 119; 48; 115; 66; 118; 23; 37; 45; 24; 30; 84; 83; 54; 67; 90; 104; 97; 103; 99; 101; 14; 19; 5; 13; 2; 65; 51; 46; 78; 59; 88; 85; 108; 95; 91; 44; 38; 31; 39; 61; 7; 1; 15; 10; 0; 17; 12; 22; 16; 28; 106; 69; 53; 110; 82; 92; 89; 113; 68; 76; 49; 111; 117],[[56; 62; 52; 50; 77]; [79; 74; 86; 75; 98]; [87; 58; 112; 107; 70; 71]; [102; 116; 73; 42; 114; 57]; [9; 27; 25; 18; 21]; [96; 100; 105; 109; 94]; [4; 3; 8; 6; 11]; [41; 64; 60; 55; 40]; [29; 26; 34; 36; 20]; [43; 35; 32; 47; 33]; [63; 72; 93; 80; 81]; [119; 48; 115; 66; 118]; [23; 37; 45; 24; 30]; [84; 83; 54; 67; 90]; [104; 97; 103; 99; 101]; [14; 19; 5; 13; 2]; [65; 51; 46; 78; 59]; [88; 85; 108; 95; 91]; [44; 38; 31; 39; 61]; [7; 1; 15; 10; 0]; [17; 12; 22; 16; 28]; [106; 69; 53; 110; 82; 92]; [89; 113; 68; 76; 49; 111]; [117]],[88900; 84500; 100000; 100000; 96600; 80300; 98800; 90300; 95100; 93200; 85200; 80900; 94500; 85800; 80600; 98200; 88900; 82000; 92100; 98700; 96700; 100000; 100000; 15100],5692,5693,0.3124363422393799
59,23,0.8596309565217392,[95; 118; 80; 103; 104; 0; 4; 8; 5; 1; 23; 20; 16; 33; 2; 110; 108; 59; 91; 88; 51; 42; 26; 46; 35; 87; 68; 70; 115; 94; 82; 97; 101; 84; 73; 85; 78; 106; 93; 117; 102; 7; 31; 28; 39; 44; 27; 3; 6; 13; 9; 114; 61; 116; 76; 69; 55; 45; 56; 47; 37; 36; 54; 50; 52; 48; 90; 79; 66; 107; 98; 64; 74; 67; 49; 58; 53; 43; 41; 32; 25; 21; 18; 22; 34; 30; 17; 15; 10; 14; 24; 96; 100; 60; 109; 72; 77; 75; 119; 86; 89; 65; 81; 105; 111; 99; 92; 40; 62; 11; 29; 12; 19; 38; 71; 112; 63; 57; 113; 83],[[95; 118; 80; 103; 104]; [0; 4; 8; 5; 1]; [23; 20; 16; 33; 2]; [110; 108; 59; 91; 88]; [51; 42; 26; 46; 35]; [87; 68; 70; 115; 94; 82]; [97; 101; 84; 73; 85]; [78; 106; 93; 117; 102]; [7; 31; 28; 39; 44]; [27; 3; 6; 13; 9]; [114; 61; 116; 76; 69]; [55; 45; 56; 47; 37]; [36; 54; 50; 52; 48]; [90; 79; 66; 107; 98]; [64; 74; 67; 49; 58]; [53; 43; 41; 32; 25]; [21; 18; 22; 34; 30]; [17; 15; 10; 14; 24]; [96; 100; 60; 109; 72; 77]; [75; 119; 86; 89; 65; 81]; [105; 111; 99; 92; 40; 62]; [11; 29; 12; 19; 38]; [71; 112; 63; 57; 113; 83]],[80500; 99400; 96800; 81900; 93000; 100000; 83300; 80500; 94700; 97900; 82500; 91300; 91300; 83000; 88100; 93200; 95700; 97200; 100000; 100000; 100000; 96100; 100000],4812,4813,0.28994202613830566
52,24,0.8130687499999999,[61; 108; 110; 117; 67; 25; 90; 104; 109; 65; 111; 80; 93; 116; 70; 77; 86; 87; 55; 56; 62; 52; 92; 95; 105; 101; 106; 17; 45; 26; 13; 24; 68; 94; 82; 73; 78; 21; 10; 27; 30; 23; 51; 59; 60; 54; 46; 112; 50; 100; 71; 96; 85; 119; 76; 99; 89; 114; 5; 3; 9; 16; 6; 1; 0; 7; 11; 4; 79; 97; 81; 115; 66; 64; 69; 75; 53; 102; 22; 14; 29; 19; 18; 88; 83; 84; 98; 91; 40; 34; 35; 43; 33; 103; 107; 38; 72; 113; 74; 20; 8; 12; 15; 2; 44; 31; 63; 47; 36; 57; 48; 37; 49; 42; 32; 41; 28; 39; 58; 118],[[61; 108; 110; 117; 67]; [25; 90; 104; 109; 65; 111]; [80; 93; 116; 70; 77; 86]; [87; 55; 56; 62; 52]; [92; 95; 105; 101; 106]; [17; 45; 26; 13; 24]; [68; 94; 82; 73; 78]; [21; 10; 27; 30; 23]; [51; 59; 60; 54; 46]; [112; 50; 100; 71; 96; 85]; [119; 76; 99; 89; 114]; [5; 3; 9; 16; 6]; [1; 0; 7; 11; 4]; [79; 97; 81; 115; 66]; [64; 69; 75; 53; 102]; [22; 14; 29; 19; 18]; [88; 83; 84; 98; 91]; [40; 34; 35; 43; 33]; [103; 107; 38; 72; 113; 74]; [20; 8; 12; 15; 2]; [44; 31; 63; 47; 36]; [57; 48; 37; 49; 42]; [32; 41; 28; 39; 58]; [118]],[81000; 100000; 100000; 88100; 80700; 95600; 85100; 96200; 90000; 100000; 80300; 98600; 99000; 82900; 86100; 96700; 83300; 93400; 100000; 98000; 91900; 91600; 92900; 15000],4254,4255,0.25488924980163574
60,23,0.8593526086956522,[79; 101; 91; 96; 73; 50; 27; 35; 44; 38; 84; 74; 78; 68; 59; 93; 70; 114; 87; 92; 52; 58; 81; 86; 67; 41; 31; 17; 32; 39; 63; 94; 104; 100; 88; 62; 83; 82; 89; 85; 111; 116; 29; 65; 72; 110; 107; 57; 51; 42; 36; 66; 23; 3; 24; 33; 18; 76; 90; 53; 97; 98; 75; 55; 60; 61; 47; 22; 13; 49; 28; 25; 4; 8; 9; 0; 16; 40; 45; 48; 46; 11; 99; 109; 112; 54; 80; 56; 20; 14; 43; 30; 26; 108; 71; 77; 37; 103; 113; 64; 119; 118; 34; 69; 95; 10; 19; 7; 1; 2; 5; 21; 6; 15; 12; 117; 102; 115; 105; 106],[[79; 101; 91; 96; 73]; [50; 27; 35; 44; 38]; [84; 74; 78; 68; 59]; [93; 70; 114; 87; 92]; [52; 58; 81; 86; 67]; [41; 31; 17; 32; 39]; [63; 94; 104; 100; 88]; [62; 83; 82; 89; 85; 111]; [116; 29; 65; 72; 110; 107]; [57; 51; 42; 36; 66]; [23; 3; 24; 33; 18]; [76; 90; 53; 97; 98]; [75; 55; 60; 61; 47]; [22; 13; 49; 28; 25]; [4; 8; 9; 0; 16]; [40; 45; 48; 46; 11]; [99; 109; 112; 54; 80; 56]; [20; 14; 43; 30; 26]; [108; 71; 77; 37; 103; 113]; [64; 119; 118; 34; 69; 95]; [10; 19; 7; 1; 2]; [5; 21; 6; 15; 12]; [117; 102; 115; 105; 106]],[83300; 93100; 86300; 82300; 87000; 94200; 82900; 100000; 100000; 90700; 96600; 84400; 88800; 95300; 98600; 93200; 99900; 95400; 99900; 100000; 98500; 98000; 78000],4899,4900,0.3127155303955078
74,23,0.8592752173913043,[18; 6; 10; 9; 13; 93; 79; 80; 56; 97; 68; 104; 87; 77; 100; 69; 107; 118; 55; 113; 30; 40; 65; 44; 52; 59; 108; 89; 119; 83; 48; 75; 70; 85; 67; 96; 88; 116; 81; 86; 99; 33; 31; 27; 22; 37; 1; 4; 23; 2; 15; 71; 74; 64; 54; 58; 35; 45; 47; 28; 32; 53; 51; 43; 61; 41; 49; 109; 101; 106; 112; 19; 8; 16; 24; 11; 102; 103; 91; 20; 84; 117; 63; 39; 62; 60; 57; 7; 5; 17; 3; 0; 95; 78; 92; 76; 82; 105; 72; 90; 114; 115; 12; 98; 29; 14; 21; 25; 26; 36; 42; 46; 38; 34; 50; 110; 73; 94; 66; 111],[[18; 6; 10; 9; 13]; [93; 79; 80; 56; 97]; [68; 104; 87; 77; 100]; [69; 107; 118; 55; 113]; [30; 40; 65; 44; 52]; [59; 108; 89; 119; 83; 48]; [75; 70; 85; 67; 96]; [88; 116; 81; 86; 99]; [33; 31; 27; 22; 37]; [1; 4; 23; 2; 15]; [71; 74; 64; 54; 58]; [35; 45; 47; 28; 32]; [53; 51; 43; 61; 41]; [49; 109; 101; 106; 112]; [19; 8; 16; 24; 11]; [102; 103; 91; 20; 84; 117]; [63; 39; 62; 60; 57]; [7; 5; 17; 3; 0]; [95; 78; 92; 76; 82; 105]; [72; 90; 114; 115; 12; 98]; [29; 14; 21; 25; 26]; [36; 42; 46; 38; 34]; [50; 110; 73; 94; 66; 111]],[97900; 84900; 83500; 81200; 91600; 100000; 85000; 81700; 94700; 98500; 87700; 93400; 91000; 80800; 97200; 100000; 89100; 98900; 100000; 100000; 96200; 93100; 100000],5943,5944,0.3279714584350586
