Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
1,6,0.8608131666666666,[31; 14; 10; 33; 43; 0; 17; 41; 29; 20; 21; 42; 35; 26; 24; 22; 19; 4; 49; 2; 47; 40; 46; 44; 7; 5; 48; 25; 18; 3; 15; 13; 8; 12; 28; 16; 36; 9; 30; 23; 45; 32; 27; 6; 39; 11; 37; 34; 38; 1],[[31; 14; 10; 33; 43; 0; 17; 41; 29]; [20; 21; 42; 35; 26; 24; 22; 19; 4]; [49; 2; 47; 40; 46; 44; 7; 5; 48]; [25; 18; 3; 15; 13; 8; 12; 28]; [16; 36; 9; 30; 23; 45; 32; 27; 6]; [39; 11; 37; 34; 38; 1]],[99600; 100000; 94200; 94900; 98300; 64700],50,51,0.0
1,6,0.8534215,[49; 19; 10; 17; 27; 48; 12; 39; 44; 3; 30; 1; 18; 38; 33; 23; 24; 45; 22; 43; 14; 37; 5; 34; 6; 46; 7; 25; 29; 13; 20; 28; 31; 11; 41; 4; 0; 15; 2; 32; 36; 21; 16; 42; 40; 8; 26; 47; 35; 9],[[49; 19; 10; 17; 27; 48; 12; 39; 44]; [3; 30; 1; 18; 38; 33; 23; 24; 45]; [22; 43; 14; 37; 5; 34; 6; 46; 7]; [25; 29; 13; 20; 28; 31; 11; 41]; [4; 0; 15; 2; 32; 36; 21; 16]; [42; 40; 8; 26; 47; 35; 9]],[96100; 99900; 99400; 87900; 94300; 74100],50,51,0.0
1,6,0.8623214999999999,[8; 24; 14; 42; 32; 35; 11; 31; 15; 49; 39; 46; 34; 48; 1; 19; 12; 37; 33; 22; 45; 21; 2; 30; 17; 41; 9; 3; 40; 18; 0; 6; 7; 4; 13; 36; 16; 5; 23; 47; 10; 29; 38; 27; 43; 25; 26; 44; 28; 20],[[8; 24; 14; 42; 32; 35; 11; 31; 15]; [49; 39; 46; 34; 48; 1; 19; 12; 37]; [33; 22; 45; 21; 2; 30; 17; 41; 9]; [3; 40; 18; 0; 6; 7; 4; 13]; [36; 16; 5; 23; 47; 10; 29; 38; 27]; [43; 25; 26; 44; 28; 20]],[99600; 94200; 99300; 97400; 98000; 63200],50,51,0.0
1,6,0.8551438333333333,[6; 24; 46; 36; 17; 9; 10; 5; 12; 25; 0; 27; 28; 16; 18; 39; 48; 8; 44; 2; 3; 41; 49; 14; 20; 21; 23; 11; 30; 32; 7; 38; 33; 22; 19; 29; 1; 40; 26; 47; 4; 43; 15; 42; 45; 37; 35; 13; 34; 31],[[6; 24; 46; 36; 17; 9; 10; 5]; [12; 25; 0; 27; 28; 16; 18; 39]; [48; 8; 44; 2; 3; 41; 49; 14; 20]; [21; 23; 11; 30; 32; 7; 38; 33; 22]; [19; 29; 1; 40; 26; 47; 4; 43; 15]; [42; 45; 37; 35; 13; 34; 31]],[91500; 91300; 99000; 98700; 99800; 71400],50,51,0.015700578689575195
1,6,0.8495281666666666,[2; 22; 40; 23; 36; 38; 14; 13; 19; 47; 17; 0; 12; 28; 46; 6; 49; 30; 41; 35; 45; 31; 16; 1; 48; 44; 39; 21; 37; 5; 42; 25; 15; 33; 26; 18; 24; 43; 32; 7; 10; 3; 8; 4; 11; 20; 27; 9; 34; 29],[[2; 22; 40; 23; 36; 38; 14; 13]; [19; 47; 17; 0; 12; 28; 46; 6; 49]; [30; 41; 35; 45; 31; 16; 1; 48; 44]; [39; 21; 37; 5; 42; 25; 15; 33; 26]; [18; 24; 43; 32; 7; 10; 3; 8]; [4; 11; 20; 27; 9; 34; 29]],[88400; 99800; 93600; 97200; 92500; 80200],50,51,0.0
1,6,0.8586668333333335,[3; 42; 7; 15; 14; 44; 30; 49; 22; 46; 35; 10; 6; 8; 26; 19; 33; 5; 40; 34; 13; 37; 28; 24; 39; 0; 18; 32; 48; 29; 2; 21; 25; 12; 31; 45; 16; 47; 38; 1; 27; 36; 9; 23; 43; 11; 41; 4; 17; 20],[[3; 42; 7; 15; 14; 44; 30; 49; 22]; [46; 35; 10; 6; 8; 26; 19; 33]; [5; 40; 34; 13; 37; 28; 24; 39; 0]; [18; 32; 48; 29; 2; 21; 25; 12; 31]; [45; 16; 47; 38; 1; 27; 36; 9; 23]; [43; 11; 41; 4; 17; 20]],[99100; 89300; 99100; 99400; 97300; 67500],50,51,0.0
1,6,0.8587538333333334,[9; 46; 32; 48; 6; 31; 42; 24; 8; 10; 25; 23; 14; 34; 44; 21; 22; 28; 0; 18; 17; 33; 27; 16; 36; 39; 40; 1; 47; 41; 45; 2; 20; 15; 7; 43; 49; 38; 3; 29; 4; 19; 12; 26; 13; 37; 11; 5; 30; 35],[[9; 46; 32; 48; 6; 31; 42; 24; 8]; [10; 25; 23; 14; 34; 44; 21; 22; 28]; [0; 18; 17; 33; 27; 16; 36; 39; 40]; [1; 47; 41; 45; 2; 20; 15; 7; 43]; [49; 38; 3; 29; 4; 19; 12; 26]; [13; 37; 11; 5; 30; 35]],[96700; 98900; 98900; 99800; 90200; 67200],50,51,0.0
1,6,0.8598535000000002,[21; 19; 18; 37; 34; 4; 1; 41; 48; 38; 30; 42; 6; 43; 5; 47; 44; 14; 28; 49; 7; 25; 24; 10; 11; 0; 13; 27; 32; 22; 3; 31; 45; 26; 16; 46; 9; 33; 8; 17; 12; 29; 23; 39; 20; 15; 35; 36; 2; 40],[[21; 19; 18; 37; 34; 4; 1; 41; 48]; [38; 30; 42; 6; 43; 5; 47; 44; 14]; [28; 49; 7; 25; 24; 10; 11; 0]; [13; 27; 32; 22; 3; 31; 45; 26; 16]; [46; 9; 33; 8; 17; 12; 29; 23; 39]; [20; 15; 35; 36; 2; 40]],[99500; 95300; 91900; 99700; 99400; 65900],50,51,0.0
1,6,0.8565291666666667,[14; 0; 3; 36; 40; 18; 34; 26; 48; 46; 27; 22; 7; 15; 6; 39; 43; 35; 17; 8; 21; 12; 44; 37; 25; 11; 41; 24; 10; 47; 45; 38; 16; 30; 23; 20; 49; 5; 31; 13; 32; 19; 33; 4; 9; 1; 29; 28; 42; 2],[[14; 0; 3; 36; 40; 18; 34; 26; 48]; [46; 27; 22; 7; 15; 6; 39; 43; 35]; [17; 8; 21; 12; 44; 37; 25; 11; 41]; [24; 10; 47; 45; 38; 16; 30; 23; 20]; [49; 5; 31; 13; 32; 19; 33; 4]; [9; 1; 29; 28; 42; 2]],[99400; 97500; 99500; 96200; 89400; 69700],50,51,0.0
1,6,0.8675471666666666,[48; 27; 1; 4; 43; 14; 26; 21; 39; 12; 34; 23; 6; 20; 49; 30; 17; 40; 3; 38; 41; 22; 8; 46; 5; 45; 44; 36; 32; 11; 37; 19; 0; 7; 47; 31; 24; 42; 35; 2; 9; 18; 29; 33; 25; 15; 10; 16; 13; 28],[[48; 27; 1; 4; 43; 14; 26; 21; 39]; [12; 34; 23; 6; 20; 49; 30; 17; 40]; [3; 38; 41; 22; 8; 46; 5; 45; 44]; [36; 32; 11; 37; 19; 0; 7; 47; 31]; [24; 42; 35; 2; 9; 18; 29; 33; 25]; [15; 10; 16; 13; 28]],[99500; 98000; 96900; 98800; 99700; 58800],50,51,0.0
