Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
1,6,0.7859543333333333,[26; 5; 46; 48; 8; 27; 24; 43; 31; 29; 1; 47; 22; 16; 13; 25; 36; 19; 18; 12; 10; 4; 6; 9; 23; 39; 38; 44; 21; 3; 33; 15; 14; 30; 20; 40; 11; 41; 37; 42; 49; 0; 34; 28; 17; 35; 45; 2; 7; 32],[[26; 5; 46; 48; 8; 27; 24; 43; 31; 29]; [1; 47; 22; 16; 13; 25; 36; 19; 18]; [12; 10; 4; 6; 9; 23; 39; 38; 44]; [21; 3; 33; 15; 14; 30; 20; 40; 11]; [41; 37; 42; 49; 0; 34; 28; 17; 35; 45; 2]; [7; 32]],[91400; 96100; 100000; 96800; 98400; 22700],50,51,0.0
1,6,0.8119416666666667,[2; 36; 3; 24; 29; 31; 14; 25; 15; 7; 9; 16; 4; 33; 13; 22; 17; 45; 18; 8; 10; 11; 28; 20; 12; 35; 6; 34; 26; 43; 41; 1; 30; 23; 5; 44; 49; 37; 48; 47; 40; 0; 27; 19; 32; 39; 21; 42; 38; 46],[[2; 36; 3; 24; 29; 31; 14; 25; 15]; [7; 9; 16; 4; 33; 13; 22; 17]; [45; 18; 8; 10; 11; 28; 20; 12; 35]; [6; 34; 26; 43; 41; 1; 30; 23; 5; 44]; [49; 37; 48; 47; 40; 0; 27; 19; 32; 39; 21; 42]; [38; 46]],[97500; 98400; 97600; 100000; 99200; 12700],50,51,0.0
1,6,0.79734,[11; 31; 7; 4; 42; 0; 13; 22; 37; 23; 38; 29; 43; 45; 44; 41; 40; 27; 3; 32; 20; 28; 19; 2; 34; 6; 36; 15; 16; 24; 10; 12; 18; 17; 35; 1; 39; 21; 33; 8; 47; 26; 30; 46; 49; 5; 25; 9; 48; 14],[[11; 31; 7; 4; 42; 0; 13; 22]; [37; 23; 38; 29; 43; 45; 44; 41; 40; 27; 3; 32]; [20; 28; 19; 2; 34; 6; 36; 15; 16]; [24; 10; 12; 18; 17; 35; 1; 39; 21]; [33; 8; 47; 26; 30; 46; 49; 5; 25; 9]; [48; 14]],[96500; 95600; 99900; 99900; 95400; 18100],50,51,0.0
1,6,0.7788129999999999,[17; 37; 13; 27; 10; 44; 12; 20; 18; 46; 33; 30; 24; 49; 35; 11; 16; 28; 39; 29; 7; 45; 14; 47; 3; 4; 48; 32; 1; 0; 25; 2; 31; 36; 40; 23; 26; 22; 34; 8; 19; 9; 6; 43; 21; 5; 41; 38; 15; 42],[[17; 37; 13; 27; 10; 44; 12; 20; 18]; [46; 33; 30; 24; 49; 35; 11; 16; 28; 39; 29]; [7; 45; 14; 47; 3; 4; 48; 32; 1]; [0; 25; 2; 31; 36; 40; 23; 26; 22; 34]; [8; 19; 9; 6; 43; 21; 5; 41]; [38; 15; 42]],[95400; 91800; 98800; 99900; 93800; 25700],50,51,0.0
1,6,0.8020606666666668,[2; 3; 5; 43; 41; 21; 35; 49; 18; 17; 31; 26; 34; 27; 16; 45; 37; 24; 11; 36; 46; 22; 39; 33; 44; 7; 1; 48; 28; 25; 30; 19; 40; 29; 14; 12; 23; 20; 9; 15; 8; 10; 42; 47; 6; 32; 4; 38; 13; 0],[[2; 3; 5; 43; 41; 21; 35; 49; 18]; [17; 31; 26; 34; 27; 16; 45; 37; 24; 11; 36]; [46; 22; 39; 33; 44; 7; 1; 48; 28; 25; 30]; [19; 40; 29; 14; 12; 23; 20; 9; 15]; [8; 10; 42; 47; 6; 32; 4; 38; 13]; [0]],[94600; 99400; 98900; 98100; 98100; 16300],50,51,0.015698909759521484
1,6,0.7890113333333334,[1; 15; 14; 2; 9; 26; 28; 13; 43; 7; 45; 49; 31; 11; 25; 30; 44; 4; 23; 19; 27; 48; 10; 29; 42; 37; 17; 24; 34; 21; 47; 32; 20; 3; 22; 6; 16; 36; 18; 33; 12; 35; 40; 0; 46; 5; 41; 39; 8; 38],[[1; 15; 14; 2; 9; 26; 28; 13]; [43; 7; 45; 49; 31; 11; 25; 30; 44; 4]; [23; 19; 27; 48; 10; 29; 42; 37; 17; 24; 34]; [21; 47; 32; 20; 3; 22; 6; 16; 36]; [18; 33; 12; 35; 40; 0; 46; 5; 41; 39]; [8; 38]],[99000; 93000; 100000; 95400; 96600; 21400],50,51,0.0
1,6,0.791818,[49; 23; 46; 18; 30; 1; 27; 26; 39; 13; 36; 32; 5; 21; 12; 47; 38; 34; 3; 19; 45; 17; 29; 33; 48; 40; 42; 15; 8; 14; 28; 24; 25; 44; 43; 4; 0; 31; 11; 7; 16; 9; 41; 22; 2; 20; 35; 6; 10; 37],[[49; 23; 46; 18; 30; 1; 27; 26; 39; 13]; [36; 32; 5; 21; 12; 47; 38; 34; 3; 19]; [45; 17; 29; 33; 48; 40; 42; 15; 8; 14; 28]; [24; 25; 44; 43; 4; 0; 31; 11; 7]; [16; 9; 41; 22; 2; 20; 35; 6]; [10; 37]],[93700; 100000; 100000; 99500; 91700; 20500],50,51,0.0
1,6,0.8084816666666667,[28; 15; 22; 13; 41; 9; 30; 6; 47; 32; 18; 25; 45; 34; 31; 40; 7; 5; 1; 20; 8; 4; 42; 2; 38; 48; 12; 23; 37; 14; 49; 10; 39; 3; 19; 35; 29; 11; 21; 26; 46; 36; 0; 24; 16; 17; 43; 27; 33; 44],[[28; 15; 22; 13; 41; 9; 30; 6; 47; 32]; [18; 25; 45; 34; 31; 40; 7; 5; 1]; [20; 8; 4; 42; 2; 38; 48; 12; 23]; [37; 14; 49; 10; 39; 3; 19; 35; 29; 11]; [21; 26; 46; 36; 0; 24; 16; 17; 43; 27]; [33; 44]],[100000; 94800; 98500; 100000; 98100; 14000],50,51,0.0
1,6,0.8160833333333333,[43; 15; 12; 46; 31; 25; 35; 23; 1; 18; 3; 0; 21; 37; 7; 30; 33; 41; 36; 42; 6; 13; 4; 22; 9; 39; 19; 8; 49; 5; 17; 45; 28; 10; 40; 38; 44; 2; 26; 34; 47; 16; 11; 29; 48; 24; 14; 32; 27; 20],[[43; 15; 12; 46; 31; 25; 35; 23; 1; 18]; [3; 0; 21; 37; 7; 30; 33; 41; 36; 42]; [6; 13; 4; 22; 9; 39; 19; 8]; [49; 5; 17; 45; 28; 10; 40; 38; 44; 2]; [26; 34; 47; 16; 11; 29; 48; 24; 14; 32; 27]; [20]],[99100; 100000; 99500; 96000; 99500; 11300],50,51,0.0
1,6,0.7809166666666667,[21; 34; 2; 45; 5; 3; 27; 15; 11; 30; 29; 40; 24; 38; 39; 36; 49; 6; 16; 8; 37; 9; 33; 20; 43; 0; 47; 10; 41; 12; 1; 26; 19; 48; 7; 22; 23; 17; 46; 13; 18; 35; 42; 14; 32; 31; 28; 44; 4; 25],[[21; 34; 2; 45; 5; 3; 27; 15]; [11; 30; 29; 40; 24; 38; 39; 36; 49; 6; 16]; [8; 37; 9; 33; 20; 43; 0; 47; 10]; [41; 12; 1; 26; 19; 48; 7; 22; 23]; [17; 46; 13; 18; 35; 42; 14; 32; 31; 28; 44]; [4; 25]],[90400; 98800; 96600; 96600; 98200; 24800],50,51,0.0
