Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
41,35,0.7958742857142856,[38; 30; 34; 37; 25; 4; 2; 42; 27; 44; 22; 0; 1; 9; 16; 15; 12; 17; 7; 46; 20; 10; 35; 32; 21; 48; 8; 29; 40; 14; 6; 23; 43; 11; 33; 36; 28; 26; 41; 31; 39; 24; 47; 45; 19; 3; 5; 18; 49; 13],[[38; 30]; [34; 37]; [25]; [4]; [2]; [42; 27]; [44; 22]; [0]; [1]; [9]; [16]; [15]; [12]; [17]; [7]; [46; 20]; [10]; [35; 32]; [21; 48]; [8]; [29; 40]; [14]; [6]; [23; 43]; [11]; [33; 36]; [28]; [26; 41]; [31; 39]; [24; 47]; [45; 19]; [3]; [5]; [18; 49]; [13]],[9900; 9500; 6100; 9000; 9100; 9900; 9800; 9500; 9200; 8600; 7200; 7600; 7900; 7200; 8700; 9700; 8500; 9900; 9500; 8600; 9900; 7600; 8700; 9900; 8100; 9800; 5800; 9900; 9900; 9300; 10000; 9100; 8800; 10000; 7600],2050,2051,0.1570415496826172
18,35,0.7955771428571429,[16; 3; 12; 0; 10; 20; 43; 49; 18; 11; 13; 40; 29; 48; 22; 4; 17; 1; 6; 8; 26; 15; 37; 31; 28; 42; 44; 24; 9; 7; 5; 32; 38; 14; 46; 19; 33; 35; 23; 47; 2; 30; 39; 34; 36; 25; 21; 45; 41; 27],[[16]; [3]; [12]; [0]; [10]; [20; 43]; [49; 18]; [11]; [13]; [40; 29]; [48; 22]; [4]; [17]; [1]; [6]; [8]; [26]; [15]; [37; 31]; [28; 42]; [44; 24]; [9]; [7]; [5]; [32; 38]; [14]; [46; 19]; [33; 35]; [23; 47]; [2]; [30; 39]; [34; 36]; [25]; [21; 45]; [41; 27]],[7200; 9100; 7900; 9500; 8500; 9900; 10000; 8100; 7600; 9900; 9500; 9000; 7200; 9200; 8700; 8600; 5900; 7600; 9900; 9800; 9600; 8600; 8700; 8800; 9700; 7600; 9900; 9800; 9500; 9100; 9900; 9700; 6100; 9800; 9900],900,901,0.07938981056213379
33,35,0.7935257142857144,[18; 3; 11; 41; 26; 9; 5; 0; 2; 12; 48; 24; 35; 32; 30; 37; 23; 47; 39; 33; 46; 25; 4; 21; 44; 19; 45; 14; 40; 29; 20; 1; 17; 43; 22; 13; 6; 7; 38; 31; 15; 8; 16; 34; 36; 10; 27; 42; 28; 49],[[18]; [3]; [11]; [41; 26]; [9]; [5]; [0]; [2]; [12]; [48; 24]; [35; 32]; [30; 37]; [23; 47]; [39; 33]; [46; 25]; [4]; [21; 44]; [19; 45]; [14]; [40; 29]; [20]; [1]; [17]; [43; 22]; [13]; [6]; [7]; [38; 31]; [15]; [8]; [16]; [34; 36]; [10]; [27; 42]; [28; 49]],[6900; 9100; 8100; 9900; 8600; 8800; 9500; 9100; 7900; 9300; 9900; 9900; 9500; 9600; 9500; 9000; 9800; 10000; 7600; 9900; 6300; 9200; 7200; 9900; 7600; 8700; 8700; 9900; 7600; 8600; 7200; 9700; 8500; 9900; 8900],1650,1651,0.1258094310760498
39,35,0.7958514285714285,[15; 24; 9; 45; 19; 16; 36; 33; 14; 47; 23; 34; 39; 12; 0; 10; 26; 41; 1; 35; 32; 43; 20; 8; 27; 42; 17; 4; 5; 2; 21; 44; 18; 49; 30; 38; 29; 40; 13; 3; 37; 31; 46; 25; 48; 22; 6; 7; 28; 11],[[15]; [24]; [9]; [45; 19]; [16]; [36; 33]; [14]; [47; 23]; [34; 39]; [12]; [0]; [10]; [26; 41]; [1]; [35; 32]; [43; 20]; [8]; [27; 42]; [17]; [4]; [5]; [2]; [21; 44]; [18; 49]; [30; 38]; [29; 40]; [13]; [3]; [37; 31]; [46; 25]; [48; 22]; [6]; [7]; [28]; [11]],[7600; 6100; 8600; 10000; 7200; 9800; 7600; 9500; 9500; 7900; 9500; 8500; 9900; 9200; 9900; 9900; 8600; 9900; 7200; 9000; 8800; 9100; 9800; 10000; 9900; 9900; 7600; 9100; 9900; 9500; 9500; 8700; 8700; 5800; 8100],1950,1951,0.1566755771636963
14,35,0.7937371428571429,[5; 0; 3; 40; 29; 11; 1; 16; 35; 33; 48; 21; 47; 25; 15; 23; 46; 26; 41; 7; 4; 8; 24; 18; 13; 10; 31; 39; 30; 37; 49; 19; 20; 45; 43; 22; 9; 28; 42; 12; 44; 27; 2; 17; 36; 32; 38; 34; 6; 14],[[5]; [0]; [3]; [40; 29]; [11]; [1]; [16]; [35; 33]; [48; 21]; [47; 25]; [15]; [23; 46]; [26; 41]; [7]; [4]; [8]; [24]; [18]; [13]; [10]; [31; 39]; [30; 37]; [49; 19]; [20; 45]; [43; 22]; [9]; [28; 42]; [12]; [44; 27]; [2]; [17]; [36; 32]; [38; 34]; [6]; [14]],[8800; 9500; 9100; 9900; 8100; 9200; 7200; 9800; 9500; 9300; 7600; 9700; 9900; 8700; 9000; 8600; 6100; 6900; 7600; 8500; 9900; 9900; 9600; 9800; 9900; 8600; 9800; 7900; 9400; 9100; 7200; 9900; 9500; 8700; 7600],700,701,0.06353116035461426
29,35,0.7958400000000001,[5; 10; 39; 34; 43; 23; 8; 26; 42; 12; 27; 41; 9; 18; 49; 46; 20; 6; 0; 17; 1; 2; 11; 24; 45; 47; 21; 13; 33; 36; 15; 4; 32; 35; 7; 31; 37; 3; 14; 16; 44; 19; 38; 30; 25; 28; 40; 29; 22; 48],[[5]; [10]; [39; 34]; [43; 23]; [8]; [26; 42]; [12]; [27; 41]; [9]; [18; 49]; [46; 20]; [6]; [0]; [17]; [1]; [2]; [11]; [24; 45]; [47; 21]; [13]; [33; 36]; [15]; [4]; [32; 35]; [7]; [31; 37]; [3]; [14]; [16]; [44; 19]; [38; 30]; [25]; [28]; [40; 29]; [22; 48]],[8800; 8500; 9500; 9900; 8600; 9900; 7900; 9900; 8600; 10000; 9700; 8700; 9500; 7200; 9200; 9100; 8100; 9600; 9500; 7600; 9800; 7600; 9000; 9900; 8700; 9900; 9100; 7600; 7200; 10000; 9900; 6100; 5800; 9900; 9500],1450,1451,0.10951900482177734
31,35,0.7958285714285714,[29; 40; 13; 8; 30; 37; 32; 38; 9; 24; 20; 45; 16; 36; 34; 19; 44; 1; 12; 0; 39; 31; 23; 43; 10; 22; 48; 49; 18; 15; 25; 46; 5; 28; 7; 27; 42; 17; 6; 47; 21; 4; 33; 35; 26; 41; 3; 11; 2; 14],[[29; 40]; [13]; [8]; [30; 37]; [32; 38]; [9]; [24]; [20; 45]; [16]; [36; 34]; [19; 44]; [1]; [12]; [0]; [39; 31]; [23; 43]; [10]; [22; 48]; [49; 18]; [15]; [25; 46]; [5]; [28]; [7]; [27; 42]; [17]; [6]; [47; 21]; [4]; [33; 35]; [26; 41]; [3]; [11]; [2]; [14]],[9900; 7600; 8600; 9900; 9700; 8600; 6100; 9800; 7200; 9700; 10000; 9200; 7900; 9500; 9900; 9900; 8500; 9500; 10000; 7600; 9500; 8800; 5800; 8700; 9900; 7200; 8700; 9500; 9000; 9800; 9900; 9100; 8100; 9100; 7600],1550,1551,0.12558913230895996
29,35,0.7956342857142857,[46; 19; 11; 45; 21; 10; 43; 20; 47; 23; 13; 6; 2; 4; 3; 40; 29; 1; 42; 27; 12; 26; 34; 38; 9; 39; 31; 44; 22; 32; 35; 28; 41; 24; 33; 36; 30; 37; 18; 49; 16; 8; 15; 7; 5; 17; 25; 48; 14; 0],[[46; 19]; [11]; [45; 21]; [10]; [43; 20]; [47; 23]; [13]; [6]; [2]; [4]; [3]; [40; 29]; [1]; [42; 27]; [12]; [26]; [34; 38]; [9]; [39; 31]; [44; 22]; [32; 35]; [28; 41]; [24]; [33; 36]; [30; 37]; [18; 49]; [16]; [8]; [15]; [7]; [5]; [17]; [25; 48]; [14]; [0]],[9900; 8100; 9800; 8500; 9900; 9500; 7600; 8700; 9100; 9000; 9100; 9900; 9200; 9900; 7900; 5900; 9500; 8600; 9900; 9800; 9900; 9800; 6100; 9800; 9900; 10000; 7200; 8600; 7600; 8700; 8800; 7200; 9300; 7600; 9500],1450,1451,0.1258375644683838
18,35,0.7952114285714285,[4; 37; 30; 42; 28; 18; 49; 16; 11; 7; 8; 1; 14; 29; 40; 47; 25; 46; 19; 48; 22; 17; 44; 21; 10; 43; 24; 3; 2; 15; 41; 27; 5; 0; 45; 20; 9; 39; 31; 32; 36; 26; 38; 33; 13; 12; 6; 34; 35; 23],[[4]; [37; 30]; [42; 28]; [18; 49]; [16]; [11]; [7]; [8]; [1]; [14]; [29; 40]; [47; 25]; [46; 19]; [48; 22]; [17]; [44; 21]; [10]; [43; 24]; [3]; [2]; [15]; [41; 27]; [5]; [0]; [45; 20]; [9]; [39; 31]; [32; 36]; [26]; [38; 33]; [13]; [12]; [6]; [34; 35]; [23]],[9000; 9900; 9800; 10000; 7200; 8100; 8700; 8600; 9200; 7600; 9900; 9300; 9900; 9500; 7200; 9800; 8500; 9700; 9100; 9100; 7600; 9900; 8800; 9500; 9800; 8600; 9900; 9900; 5900; 9600; 7600; 7900; 8700; 9700; 6300],900,901,0.0786445140838623
42,35,0.7952114285714287,[33; 36; 16; 9; 46; 21; 11; 4; 2; 30; 38; 44; 20; 32; 35; 10; 1; 34; 39; 13; 5; 31; 37; 45; 19; 48; 23; 3; 6; 12; 0; 15; 22; 47; 43; 28; 8; 42; 27; 24; 7; 26; 41; 14; 40; 29; 49; 18; 25; 17],[[33; 36]; [16]; [9]; [46; 21]; [11]; [4]; [2]; [30; 38]; [44; 20]; [32; 35]; [10]; [1]; [34; 39]; [13]; [5]; [31; 37]; [45; 19]; [48; 23]; [3]; [6]; [12]; [0]; [15]; [22; 47]; [43; 28]; [8]; [42; 27]; [24]; [7]; [26; 41]; [14]; [40; 29]; [49; 18]; [25]; [17]],[9800; 7200; 8600; 9700; 8100; 9000; 9100; 9900; 9800; 9900; 8500; 9200; 9500; 7600; 8800; 9900; 10000; 9500; 9100; 8700; 7900; 9500; 7600; 9500; 9400; 8600; 9900; 6100; 8700; 9900; 7600; 9900; 10000; 6100; 7200],2100,2101,0.172316312789917
