Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
15,27,0.9473149629629631,[68; 178; 79; 168; 130; 11; 146; 56; 77; 17; 38; 158; 0; 144; 37; 88; 80; 35; 14; 65; 177; 169; 140; 110; 184; 104; 167; 101; 36; 10; 53; 20; 44; 194; 192; 153; 75; 155; 83; 7; 170; 40; 114; 42; 45; 82; 21; 138; 87; 152; 41; 133; 131; 22; 51; 147; 129; 26; 142; 94; 154; 67; 164; 100; 78; 179; 46; 74; 181; 123; 64; 15; 32; 132; 197; 160; 108; 1; 30; 136; 70; 89; 157; 103; 66; 24; 166; 122; 43; 3; 107; 73; 60; 71; 59; 112; 109; 174; 33; 52; 126; 31; 6; 117; 148; 145; 159; 118; 39; 115; 176; 76; 128; 199; 12; 187; 58; 125; 29; 34; 106; 86; 16; 173; 61; 49; 5; 55; 9; 141; 57; 191; 95; 139; 120; 50; 124; 186; 63; 72; 111; 198; 190; 2; 172; 98; 92; 137; 47; 121; 105; 96; 54; 149; 182; 4; 135; 18; 102; 134; 196; 143; 175; 156; 91; 113; 119; 189; 150; 93; 19; 195; 23; 84; 81; 193; 97; 99; 25; 185; 62; 27; 28; 8; 85; 116; 171; 127; 161; 163; 183; 69; 180; 151; 13; 48; 188; 90; 162; 165],[[68; 178; 79; 168; 130; 11; 146; 56]; [77; 17; 38; 158; 0; 144]; [37; 88; 80; 35; 14]; [65; 177; 169; 140; 110; 184; 104; 167; 101; 36]; [10; 53; 20; 44; 194; 192; 153]; [75; 155; 83; 7; 170; 40; 114]; [42; 45; 82; 21; 138]; [87; 152; 41; 133; 131; 22; 51]; [147; 129; 26; 142; 94; 154; 67; 164; 100]; [78; 179; 46; 74; 181; 123; 64]; [15; 32; 132; 197; 160; 108; 1]; [30; 136; 70; 89; 157; 103; 66]; [24; 166; 122; 43; 3; 107]; [73; 60; 71; 59; 112; 109; 174]; [33; 52; 126; 31; 6]; [117; 148; 145; 159; 118; 39; 115; 176; 76; 128; 199]; [12; 187; 58; 125; 29; 34]; [106; 86; 16; 173; 61; 49]; [5; 55; 9; 141; 57; 191]; [95; 139; 120; 50; 124; 186; 63; 72]; [111; 198; 190; 2; 172; 98; 92; 137; 47]; [121; 105; 96; 54; 149; 182; 4; 135]; [18; 102; 134; 196; 143; 175; 156; 91; 113; 119; 189]; [150; 93; 19; 195; 23; 84; 81]; [193; 97; 99; 25; 185; 62; 27]; [28; 8; 85; 116; 171; 127; 161; 163; 183]; [69; 180; 151; 13; 48; 188; 90; 162; 165]],[99900; 99600; 97500; 99300; 98500; 97800; 86500; 99500; 98600; 87300; 99000; 96700; 95000; 97600; 98200; 98200; 99800; 93500; 98700; 97300; 100000; 96900; 99100; 98900; 95700; 99400; 97900],3000,3001,0.2813563346862793
12,27,0.9467653333333331,[137; 12; 153; 40; 159; 11; 157; 15; 133; 183; 95; 178; 19; 23; 78; 60; 8; 199; 104; 24; 62; 22; 94; 50; 123; 132; 142; 21; 63; 43; 37; 103; 176; 116; 169; 198; 81; 139; 88; 68; 148; 82; 140; 54; 4; 195; 166; 92; 161; 13; 76; 16; 143; 147; 164; 170; 158; 136; 154; 53; 58; 38; 35; 193; 42; 90; 186; 67; 102; 163; 155; 51; 138; 59; 141; 107; 127; 152; 185; 151; 32; 111; 194; 9; 109; 3; 192; 177; 2; 29; 5; 101; 72; 27; 61; 156; 10; 121; 129; 91; 149; 52; 115; 117; 45; 98; 89; 7; 87; 134; 113; 20; 36; 126; 146; 77; 172; 187; 184; 18; 125; 196; 80; 56; 135; 79; 49; 162; 30; 130; 25; 188; 99; 119; 0; 65; 165; 28; 64; 105; 197; 39; 93; 69; 190; 120; 112; 114; 189; 168; 100; 180; 144; 128; 97; 26; 70; 145; 124; 131; 31; 71; 86; 66; 167; 118; 1; 41; 33; 46; 75; 85; 108; 182; 179; 17; 47; 96; 175; 181; 122; 14; 84; 110; 106; 48; 73; 83; 44; 6; 191; 150; 57; 173; 160; 74; 174; 171; 34; 55],[[137; 12; 153; 40; 159; 11; 157]; [15; 133; 183; 95; 178; 19; 23]; [78; 60; 8; 199; 104; 24]; [62; 22; 94; 50; 123; 132; 142]; [21; 63; 43; 37; 103; 176]; [116; 169; 198; 81; 139; 88; 68; 148; 82; 140]; [54; 4; 195; 166; 92; 161; 13]; [76; 16; 143; 147; 164; 170; 158; 136; 154; 53]; [58; 38; 35; 193; 42; 90]; [186; 67; 102; 163; 155; 51; 138; 59; 141]; [107; 127; 152; 185; 151; 32; 111; 194; 9]; [109; 3; 192; 177; 2; 29]; [5; 101; 72; 27; 61]; [156; 10; 121; 129; 91; 149; 52; 115]; [117; 45; 98; 89; 7; 87]; [134; 113; 20; 36; 126; 146; 77; 172]; [187; 184; 18; 125; 196; 80; 56; 135; 79]; [49; 162; 30; 130; 25; 188; 99]; [119; 0; 65; 165; 28; 64]; [105; 197; 39; 93; 69; 190; 120; 112; 114]; [189; 168; 100; 180; 144; 128; 97; 26; 70; 145]; [124; 131; 31; 71; 86; 66; 167]; [118; 1; 41; 33; 46]; [75; 85; 108; 182; 179; 17; 47]; [96; 175; 181; 122; 14; 84; 110; 106]; [48; 73; 83; 44; 6; 191]; [150; 57; 173; 160; 74; 174; 171; 34; 55]],[93600; 100000; 97200; 99000; 99800; 97800; 96100; 99500; 98900; 96200; 95700; 92000; 96900; 98200; 98000; 98300; 98900; 93800; 99200; 99300; 98200; 94100; 98500; 94300; 93300; 100000; 99600],2400,2401,0.22382116317749023
19,27,0.9467898518518518,[123; 68; 107; 45; 147; 36; 169; 137; 57; 10; 13; 29; 131; 195; 59; 74; 146; 117; 48; 6; 58; 5; 27; 8; 47; 109; 99; 106; 7; 70; 30; 71; 115; 90; 81; 56; 95; 77; 69; 78; 39; 187; 148; 93; 55; 111; 199; 17; 101; 91; 153; 190; 100; 186; 194; 156; 163; 164; 189; 149; 108; 154; 14; 178; 179; 61; 83; 118; 38; 175; 3; 172; 126; 138; 145; 53; 35; 85; 51; 50; 177; 82; 84; 143; 133; 21; 135; 119; 166; 176; 25; 152; 79; 12; 98; 72; 32; 28; 144; 24; 134; 34; 15; 18; 26; 197; 31; 11; 171; 4; 60; 76; 62; 102; 125; 86; 110; 183; 127; 73; 192; 120; 113; 2; 105; 54; 94; 129; 23; 1; 37; 49; 122; 132; 44; 52; 168; 185; 88; 41; 121; 128; 87; 80; 112; 40; 16; 42; 63; 155; 160; 103; 159; 0; 170; 150; 188; 142; 89; 43; 66; 96; 33; 20; 191; 64; 193; 75; 165; 92; 19; 173; 65; 136; 162; 182; 157; 124; 181; 9; 174; 184; 104; 141; 114; 97; 22; 167; 67; 180; 198; 139; 196; 161; 151; 158; 46; 140; 130; 116],[[123; 68; 107; 45; 147; 36; 169; 137]; [57; 10; 13; 29; 131]; [195; 59; 74; 146; 117; 48; 6]; [58; 5; 27; 8]; [47; 109; 99; 106; 7; 70]; [30; 71; 115; 90; 81; 56]; [95; 77; 69; 78; 39; 187; 148]; [93; 55; 111; 199; 17; 101; 91]; [153; 190; 100; 186; 194; 156; 163; 164; 189; 149; 108; 154; 14; 178; 179]; [61; 83; 118; 38; 175; 3; 172]; [126; 138; 145; 53; 35; 85; 51]; [50; 177; 82; 84; 143; 133; 21; 135]; [119; 166; 176; 25; 152; 79; 12; 98]; [72; 32; 28; 144; 24; 134]; [34; 15; 18; 26; 197]; [31; 11; 171; 4; 60]; [76; 62; 102; 125; 86; 110; 183; 127]; [73; 192; 120; 113; 2; 105; 54]; [94; 129; 23; 1; 37]; [49; 122; 132; 44; 52; 168; 185; 88]; [41; 121; 128; 87; 80; 112; 40]; [16; 42; 63; 155; 160; 103; 159]; [0; 170; 150; 188; 142; 89; 43; 66]; [96; 33; 20; 191; 64; 193; 75]; [165; 92; 19; 173; 65; 136; 162; 182; 157; 124; 181]; [9; 174; 184; 104; 141; 114; 97; 22]; [167; 67; 180; 198; 139; 196; 161; 151; 158; 46; 140; 130; 116]],[98000; 100000; 99400; 93100; 99300; 98300; 92500; 97900; 98500; 98800; 97800; 98300; 100000; 97600; 94800; 96200; 94800; 96800; 93000; 98500; 99800; 91400; 98100; 98100; 98800; 99200; 97400],3800,3801,0.37128710746765137
14,27,0.9468442222222223,[110; 5; 117; 55; 74; 96; 24; 64; 17; 168; 170; 7; 53; 47; 177; 48; 111; 9; 162; 185; 71; 115; 175; 199; 58; 101; 171; 164; 72; 180; 112; 132; 40; 145; 42; 122; 137; 116; 130; 61; 176; 1; 103; 118; 65; 194; 95; 69; 98; 16; 127; 27; 165; 54; 148; 0; 87; 36; 32; 23; 166; 156; 131; 67; 105; 31; 158; 152; 56; 126; 92; 18; 33; 84; 189; 68; 3; 123; 107; 183; 19; 70; 147; 83; 44; 186; 198; 133; 66; 8; 134; 57; 93; 38; 14; 139; 125; 181; 195; 128; 29; 46; 129; 153; 82; 119; 30; 59; 106; 121; 22; 187; 86; 142; 21; 43; 99; 144; 34; 2; 159; 163; 196; 75; 193; 151; 79; 114; 60; 173; 4; 10; 15; 138; 89; 149; 45; 120; 91; 124; 100; 52; 62; 78; 146; 6; 104; 169; 85; 37; 140; 182; 80; 197; 12; 150; 192; 154; 136; 81; 51; 102; 50; 26; 135; 160; 94; 155; 109; 108; 174; 11; 191; 113; 188; 13; 90; 25; 184; 172; 35; 41; 97; 141; 178; 20; 77; 63; 39; 88; 157; 28; 76; 49; 73; 143; 161; 167; 179; 190],[[110; 5; 117; 55; 74; 96]; [24; 64; 17; 168; 170; 7]; [53; 47; 177; 48; 111; 9]; [162; 185; 71; 115; 175; 199; 58; 101; 171; 164; 72]; [180; 112; 132; 40; 145; 42; 122; 137; 116]; [130; 61; 176; 1; 103; 118; 65; 194]; [95; 69; 98; 16; 127; 27]; [165; 54; 148; 0; 87; 36]; [32; 23; 166; 156; 131; 67; 105]; [31; 158; 152; 56; 126; 92; 18]; [33; 84; 189; 68; 3; 123]; [107; 183; 19; 70; 147; 83; 44]; [186; 198; 133; 66; 8; 134; 57; 93]; [38; 14; 139; 125; 181; 195; 128; 29]; [46; 129; 153; 82; 119; 30; 59]; [106; 121; 22; 187; 86; 142; 21]; [43; 99; 144; 34; 2; 159; 163; 196]; [75; 193; 151; 79; 114; 60; 173; 4]; [10; 15; 138; 89; 149; 45]; [120; 91; 124; 100; 52; 62; 78]; [146; 6; 104; 169; 85; 37; 140; 182]; [80; 197; 12; 150; 192; 154; 136; 81; 51]; [102; 50; 26; 135; 160; 94; 155; 109]; [108; 174; 11; 191; 113; 188; 13; 90]; [25; 184; 172; 35; 41; 97; 141; 178]; [20; 77; 63; 39; 88; 157]; [28; 76; 49; 73; 143; 161; 167; 179; 190]],[96600; 99800; 99400; 99000; 95800; 99700; 99800; 92300; 92300; 99300; 92200; 98100; 96400; 98400; 100000; 92600; 99800; 99000; 97300; 99600; 95600; 98000; 98100; 95100; 96000; 98700; 97500],2800,2801,0.26273059844970703
22,27,0.9488287407407406,[2; 142; 155; 59; 112; 134; 173; 48; 21; 67; 88; 199; 71; 167; 102; 141; 33; 183; 150; 92; 32; 182; 166; 17; 64; 89; 14; 24; 111; 128; 77; 94; 140; 65; 18; 181; 73; 90; 93; 160; 76; 11; 0; 97; 103; 179; 51; 149; 70; 106; 49; 169; 178; 83; 23; 36; 58; 86; 145; 81; 41; 46; 126; 153; 69; 68; 16; 5; 63; 191; 27; 120; 99; 117; 22; 56; 9; 152; 194; 122; 1; 115; 15; 7; 187; 35; 66; 139; 82; 44; 20; 42; 136; 50; 28; 186; 75; 172; 193; 100; 197; 85; 147; 144; 113; 195; 168; 25; 157; 188; 12; 130; 143; 87; 47; 98; 198; 101; 125; 192; 163; 34; 39; 10; 154; 37; 180; 72; 148; 13; 133; 175; 19; 61; 79; 174; 29; 131; 45; 60; 162; 129; 104; 127; 118; 31; 30; 132; 40; 176; 3; 109; 55; 91; 6; 52; 135; 4; 164; 137; 116; 161; 78; 185; 108; 121; 96; 95; 26; 196; 43; 146; 54; 84; 53; 57; 8; 156; 158; 105; 74; 38; 62; 123; 110; 80; 119; 170; 171; 114; 190; 165; 159; 177; 189; 107; 151; 184; 124; 138],[[2; 142; 155; 59; 112; 134; 173; 48]; [21; 67; 88; 199; 71; 167; 102; 141]; [33; 183; 150; 92; 32; 182; 166; 17]; [64; 89; 14; 24; 111; 128]; [77; 94; 140; 65; 18; 181; 73]; [90; 93; 160; 76; 11]; [0; 97; 103; 179; 51; 149; 70]; [106; 49; 169; 178; 83; 23; 36]; [58; 86; 145; 81; 41; 46]; [126; 153; 69; 68; 16; 5]; [63; 191; 27; 120; 99; 117; 22]; [56; 9; 152; 194; 122; 1; 115]; [15; 7; 187; 35; 66; 139]; [82; 44; 20; 42; 136]; [50; 28; 186; 75; 172; 193; 100; 197; 85]; [147; 144; 113; 195; 168; 25; 157; 188; 12; 130; 143]; [87; 47; 98; 198; 101; 125; 192; 163; 34]; [39; 10; 154; 37; 180; 72; 148]; [13; 133; 175; 19; 61; 79; 174]; [29; 131; 45; 60; 162; 129; 104]; [127; 118; 31; 30; 132; 40; 176]; [3; 109; 55; 91; 6]; [52; 135; 4; 164; 137; 116; 161; 78; 185]; [108; 121; 96; 95; 26; 196; 43; 146]; [54; 84; 53; 57; 8]; [156; 158; 105; 74; 38; 62; 123; 110]; [80; 119; 170; 171; 114; 190; 165; 159; 177; 189; 107; 151; 184; 124; 138]],[98600; 98500; 99600; 99800; 99600; 74800; 98900; 99000; 96100; 99100; 99200; 98100; 99500; 86800; 97700; 99800; 100000; 99400; 98500; 95800; 94800; 96800; 98900; 99300; 98500; 99400; 99900],4400,4401,0.4043405055999756
13,27,0.9476457777777777,[73; 48; 92; 135; 155; 153; 4; 60; 23; 167; 171; 162; 196; 26; 45; 93; 166; 82; 51; 188; 192; 33; 70; 81; 17; 105; 108; 184; 130; 39; 140; 52; 35; 3; 139; 36; 19; 193; 41; 78; 96; 123; 112; 120; 90; 133; 87; 197; 63; 146; 185; 183; 100; 43; 74; 64; 191; 131; 54; 84; 102; 58; 28; 126; 124; 104; 20; 9; 62; 99; 72; 57; 66; 50; 165; 53; 56; 163; 176; 103; 107; 46; 154; 137; 118; 125; 172; 132; 179; 38; 18; 128; 88; 186; 32; 106; 25; 127; 175; 40; 2; 150; 55; 157; 8; 75; 190; 195; 194; 1; 113; 173; 134; 15; 97; 117; 187; 22; 76; 44; 13; 61; 91; 148; 59; 145; 14; 95; 29; 147; 31; 11; 86; 129; 111; 142; 138; 136; 79; 177; 67; 47; 49; 114; 164; 42; 6; 152; 5; 83; 169; 121; 7; 156; 24; 68; 178; 94; 12; 182; 101; 159; 144; 198; 10; 85; 174; 151; 119; 116; 199; 65; 27; 168; 143; 69; 170; 89; 110; 71; 21; 141; 77; 122; 37; 180; 98; 34; 80; 30; 16; 109; 149; 0; 158; 181; 189; 115; 161; 160],[[73; 48; 92; 135; 155; 153; 4]; [60; 23; 167; 171; 162; 196; 26; 45]; [93; 166; 82; 51; 188; 192; 33; 70]; [81; 17; 105; 108; 184; 130; 39]; [140; 52; 35; 3; 139]; [36; 19; 193; 41; 78; 96]; [123; 112; 120; 90; 133; 87; 197; 63; 146; 185; 183]; [100; 43; 74; 64; 191; 131; 54]; [84; 102; 58; 28; 126; 124; 104]; [20; 9; 62; 99; 72]; [57; 66; 50; 165; 53; 56]; [163; 176; 103; 107; 46; 154; 137; 118; 125; 172; 132; 179]; [38; 18; 128; 88; 186; 32]; [106; 25; 127; 175; 40; 2; 150]; [55; 157; 8; 75; 190; 195; 194; 1]; [113; 173; 134; 15; 97; 117; 187; 22]; [76; 44; 13; 61; 91; 148]; [59; 145; 14; 95; 29; 147]; [31; 11; 86; 129; 111; 142; 138]; [136; 79; 177; 67; 47; 49; 114; 164]; [42; 6; 152; 5; 83; 169]; [121; 7; 156; 24; 68; 178; 94]; [12; 182; 101; 159; 144; 198; 10; 85; 174]; [151; 119; 116; 199; 65; 27; 168; 143; 69; 170]; [89; 110; 71; 21; 141; 77; 122]; [37; 180; 98; 34; 80; 30]; [16; 109; 149; 0; 158; 181; 189; 115; 161; 160]],[94900; 99900; 97600; 96100; 80900; 97700; 99200; 98100; 99800; 97900; 99700; 100000; 93300; 99200; 99400; 96000; 99900; 92500; 95600; 98700; 97400; 98400; 98800; 99600; 98400; 97600; 99800],2600,2601,0.23435020446777344
16,27,0.9472097037037037,[136; 46; 83; 26; 94; 67; 186; 55; 103; 53; 32; 6; 54; 90; 7; 195; 153; 36; 80; 134; 3; 128; 44; 34; 185; 77; 122; 37; 8; 19; 38; 85; 86; 23; 159; 42; 140; 82; 33; 187; 61; 62; 113; 63; 118; 89; 51; 31; 84; 117; 177; 147; 48; 151; 192; 21; 99; 130; 166; 112; 141; 111; 188; 1; 127; 79; 120; 137; 5; 52; 167; 2; 175; 58; 196; 109; 93; 104; 152; 11; 14; 125; 96; 30; 164; 10; 123; 87; 78; 18; 121; 98; 64; 115; 139; 68; 39; 161; 131; 162; 16; 155; 163; 170; 97; 102; 40; 180; 73; 145; 71; 149; 193; 174; 76; 154; 101; 181; 92; 15; 60; 81; 9; 35; 150; 107; 50; 116; 114; 49; 143; 65; 133; 168; 178; 72; 146; 4; 142; 190; 158; 0; 88; 70; 183; 66; 43; 29; 95; 189; 138; 132; 169; 69; 108; 105; 119; 199; 28; 17; 179; 27; 56; 157; 57; 171; 194; 172; 191; 13; 173; 25; 156; 165; 45; 135; 41; 129; 47; 24; 22; 184; 59; 176; 12; 148; 110; 197; 124; 20; 144; 91; 160; 106; 126; 182; 74; 75; 198; 100],[[136; 46; 83; 26; 94; 67; 186]; [55; 103; 53; 32; 6]; [54; 90; 7; 195; 153; 36]; [80; 134; 3; 128; 44; 34]; [185; 77; 122; 37; 8; 19]; [38; 85; 86; 23; 159; 42]; [140; 82; 33; 187; 61; 62; 113]; [63; 118; 89; 51; 31; 84]; [117; 177; 147; 48; 151; 192; 21; 99; 130; 166]; [112; 141; 111; 188; 1; 127; 79; 120; 137]; [5; 52; 167; 2; 175; 58]; [196; 109; 93; 104; 152; 11; 14]; [125; 96; 30; 164; 10; 123; 87]; [78; 18; 121; 98; 64; 115; 139]; [68; 39; 161; 131; 162; 16; 155; 163; 170]; [97; 102; 40; 180; 73; 145; 71; 149; 193]; [174; 76; 154; 101; 181; 92; 15; 60]; [81; 9; 35; 150; 107; 50]; [116; 114; 49; 143; 65; 133; 168; 178; 72]; [146; 4; 142; 190; 158; 0; 88]; [70; 183; 66; 43; 29; 95; 189]; [138; 132; 169; 69; 108; 105; 119; 199; 28]; [17; 179; 27; 56; 157; 57; 171]; [194; 172; 191; 13; 173; 25; 156; 165; 45; 135]; [41; 129; 47; 24; 22; 184]; [59; 176; 12; 148; 110; 197; 124; 20]; [144; 91; 160; 106; 126; 182; 74; 75; 198; 100]],[99300; 99200; 88400; 99400; 99900; 99300; 94300; 99200; 97300; 98400; 99000; 95500; 98600; 97800; 95700; 99100; 99700; 99600; 97100; 87200; 97700; 93500; 98200; 97100; 98500; 99800; 97600],3200,3201,0.30138564109802246
23,27,0.9474954074074072,[74; 76; 174; 170; 124; 139; 195; 18; 142; 115; 83; 3; 108; 52; 21; 36; 4; 168; 44; 181; 127; 185; 110; 123; 45; 8; 78; 197; 144; 84; 158; 43; 69; 180; 141; 150; 184; 93; 64; 114; 56; 103; 132; 95; 154; 190; 50; 54; 34; 179; 26; 130; 68; 5; 148; 100; 38; 0; 125; 193; 31; 19; 97; 46; 24; 51; 173; 35; 27; 41; 15; 122; 89; 30; 20; 116; 61; 25; 171; 6; 88; 73; 101; 157; 71; 118; 87; 149; 85; 33; 11; 16; 53; 176; 188; 155; 82; 192; 9; 23; 37; 96; 129; 140; 67; 105; 42; 183; 146; 48; 58; 86; 111; 162; 117; 62; 1; 70; 159; 55; 77; 104; 135; 29; 10; 156; 66; 81; 164; 32; 160; 60; 14; 65; 2; 106; 7; 119; 151; 121; 39; 194; 167; 102; 133; 94; 109; 12; 134; 166; 198; 59; 92; 98; 40; 120; 80; 79; 13; 131; 165; 163; 172; 161; 28; 91; 75; 153; 90; 175; 196; 72; 47; 113; 189; 126; 107; 22; 143; 152; 49; 147; 63; 138; 169; 17; 99; 57; 136; 128; 182; 112; 145; 186; 178; 191; 187; 177; 137; 199],[[74; 76; 174; 170; 124; 139; 195; 18; 142; 115]; [83; 3; 108; 52; 21]; [36; 4; 168; 44; 181; 127; 185; 110]; [123; 45; 8; 78; 197; 144; 84; 158]; [43; 69; 180; 141; 150; 184; 93; 64; 114]; [56; 103; 132; 95; 154; 190; 50; 54]; [34; 179; 26; 130; 68; 5]; [148; 100; 38; 0; 125; 193; 31]; [19; 97; 46; 24; 51]; [173; 35; 27; 41; 15]; [122; 89; 30; 20; 116; 61]; [25; 171; 6; 88; 73; 101]; [157; 71; 118; 87; 149; 85; 33]; [11; 16; 53; 176; 188; 155; 82; 192]; [9; 23; 37; 96; 129; 140]; [67; 105; 42; 183; 146; 48; 58]; [86; 111; 162; 117; 62; 1]; [70; 159; 55; 77; 104; 135; 29]; [10; 156; 66; 81; 164; 32; 160]; [60; 14; 65; 2; 106]; [7; 119; 151; 121; 39; 194; 167; 102; 133]; [94; 109; 12; 134; 166; 198; 59; 92]; [98; 40; 120; 80; 79; 13]; [131; 165; 163; 172; 161; 28; 91; 75; 153; 90]; [175; 196; 72; 47; 113; 189; 126; 107; 22]; [143; 152; 49; 147; 63; 138; 169; 17]; [99; 57; 136; 128; 182; 112; 145; 186; 178; 191; 187; 177; 137; 199]],[99900; 95700; 99100; 99400; 99500; 100000; 99500; 100000; 99700; 93100; 98500; 96900; 89100; 98100; 98300; 98500; 85900; 99800; 95500; 99600; 98600; 97200; 99500; 99800; 99800; 92200; 93200],4600,4601,0.40421319007873535
14,27,0.9483019999999996,[40; 24; 29; 81; 60; 67; 35; 13; 182; 180; 162; 169; 57; 41; 25; 86; 94; 135; 194; 70; 129; 18; 146; 82; 98; 73; 83; 196; 149; 188; 112; 87; 160; 199; 19; 76; 148; 110; 11; 64; 107; 44; 34; 78; 27; 104; 91; 45; 89; 22; 164; 183; 105; 14; 69; 90; 115; 80; 128; 181; 176; 190; 56; 117; 134; 63; 79; 54; 106; 2; 179; 172; 167; 101; 154; 37; 168; 118; 119; 170; 75; 3; 137; 198; 157; 43; 36; 68; 93; 114; 77; 158; 187; 125; 197; 130; 139; 39; 42; 71; 103; 124; 31; 186; 88; 51; 195; 66; 150; 121; 175; 52; 92; 9; 151; 184; 47; 61; 53; 138; 8; 96; 153; 141; 85; 185; 15; 23; 144; 16; 4; 30; 95; 97; 192; 166; 26; 65; 0; 109; 123; 5; 20; 72; 174; 145; 12; 58; 1; 132; 100; 159; 74; 102; 62; 48; 156; 21; 33; 108; 178; 7; 163; 38; 113; 28; 165; 50; 142; 99; 133; 6; 32; 46; 143; 171; 155; 131; 120; 136; 111; 152; 17; 10; 140; 191; 127; 49; 173; 126; 59; 116; 55; 161; 193; 189; 122; 84; 177; 147],[[40; 24; 29; 81; 60]; [67; 35; 13; 182; 180; 162; 169; 57]; [41; 25; 86; 94; 135; 194; 70]; [129; 18; 146; 82; 98; 73; 83]; [196; 149; 188; 112; 87; 160; 199; 19; 76; 148; 110]; [11; 64; 107; 44; 34]; [78; 27; 104; 91; 45; 89]; [22; 164; 183; 105; 14; 69; 90]; [115; 80; 128; 181; 176; 190; 56; 117; 134; 63]; [79; 54; 106; 2; 179; 172; 167; 101]; [154; 37; 168; 118; 119; 170; 75; 3]; [137; 198; 157; 43; 36; 68; 93; 114]; [77; 158; 187; 125; 197; 130; 139; 39; 42]; [71; 103; 124; 31; 186; 88; 51]; [195; 66; 150; 121; 175; 52; 92; 9]; [151; 184; 47; 61; 53; 138; 8]; [96; 153; 141; 85; 185; 15; 23; 144]; [16; 4; 30; 95; 97]; [192; 166; 26; 65; 0; 109; 123]; [5; 20; 72; 174; 145]; [12; 58; 1; 132; 100; 159]; [74; 102; 62; 48; 156; 21]; [33; 108; 178; 7; 163; 38; 113]; [28; 165; 50; 142; 99; 133; 6]; [32; 46; 143; 171; 155; 131; 120; 136; 111; 152]; [17; 10; 140; 191; 127; 49; 173; 126]; [59; 116; 55; 161; 193; 189; 122; 84; 177; 147]],[99800; 100000; 98600; 99500; 99500; 96800; 99400; 99900; 98800; 98500; 97200; 97700; 91800; 98200; 97900; 99900; 97400; 99900; 94400; 76800; 96200; 96500; 99500; 99900; 99700; 99900; 92700],2800,2801,0.25417280197143555
28,27,0.9482857777777779,[131; 135; 109; 189; 164; 9; 120; 69; 102; 106; 44; 180; 108; 32; 167; 88; 127; 59; 166; 133; 103; 78; 181; 87; 171; 191; 86; 13; 46; 125; 23; 31; 70; 95; 153; 51; 14; 155; 2; 4; 57; 64; 163; 149; 97; 60; 196; 19; 104; 175; 76; 129; 66; 90; 197; 122; 172; 156; 138; 114; 132; 71; 176; 188; 179; 62; 42; 184; 192; 91; 50; 84; 68; 194; 27; 56; 116; 159; 73; 183; 161; 137; 25; 173; 1; 67; 72; 80; 141; 41; 36; 58; 81; 142; 38; 5; 11; 85; 146; 35; 185; 79; 110; 82; 186; 16; 178; 160; 20; 98; 18; 89; 48; 12; 29; 37; 75; 139; 6; 55; 77; 93; 34; 30; 8; 128; 45; 130; 165; 140; 105; 26; 107; 54; 92; 121; 174; 99; 198; 157; 162; 15; 154; 111; 187; 148; 151; 152; 22; 65; 52; 147; 96; 83; 177; 190; 134; 47; 124; 63; 115; 144; 24; 0; 195; 117; 53; 126; 28; 119; 113; 100; 143; 150; 101; 10; 17; 3; 123; 7; 61; 94; 158; 112; 21; 40; 182; 49; 33; 43; 145; 170; 39; 74; 169; 118; 136; 168; 199; 193],[[131; 135; 109; 189; 164; 9; 120; 69; 102]; [106; 44; 180; 108; 32; 167; 88; 127]; [59; 166; 133; 103; 78; 181; 87; 171; 191; 86]; [13; 46; 125; 23; 31]; [70; 95; 153; 51; 14; 155]; [2; 4; 57; 64; 163; 149]; [97; 60; 196; 19; 104; 175; 76; 129]; [66; 90; 197; 122; 172; 156; 138; 114; 132; 71; 176]; [188; 179; 62; 42; 184; 192; 91; 50; 84]; [68; 194; 27; 56; 116; 159; 73; 183]; [161; 137; 25; 173; 1; 67; 72]; [80; 141; 41; 36; 58; 81]; [142; 38; 5; 11; 85; 146]; [35; 185; 79; 110; 82; 186; 16; 178]; [160; 20; 98; 18; 89]; [48; 12; 29; 37]; [75; 139; 6; 55; 77; 93]; [34; 30; 8; 128; 45]; [130; 165; 140; 105; 26; 107; 54; 92]; [121; 174; 99; 198; 157; 162; 15; 154; 111; 187; 148; 151; 152]; [22; 65; 52; 147; 96; 83; 177]; [190; 134; 47; 124; 63; 115; 144; 24]; [0; 195; 117; 53; 126; 28; 119]; [113; 100; 143; 150; 101; 10; 17]; [3; 123; 7; 61; 94; 158]; [112; 21; 40; 182; 49; 33]; [43; 145; 170; 39; 74; 169; 118; 136; 168; 199; 193]],[99600; 96700; 99100; 98600; 86300; 100000; 99500; 99000; 99800; 96300; 99700; 98600; 99700; 98300; 80800; 88200; 98600; 98400; 99700; 99600; 99400; 96100; 98600; 98500; 99300; 99600; 98400],5600,5601,0.4864678382873535
