Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,19,0.8573294736842104,[12; 14; 13; 11; 10; 64; 28; 85; 80; 44; 75; 8; 6; 7; 9; 5; 71; 46; 78; 40; 90; 61; 73; 89; 91; 70; 66; 0; 4; 1; 3; 2; 49; 53; 25; 96; 82; 77; 62; 83; 65; 81; 68; 24; 72; 48; 57; 87; 92; 38; 43; 39; 33; 37; 15; 19; 16; 17; 18; 22; 36; 95; 84; 41; 97; 98; 88; 54; 21; 74; 42; 63; 56; 69; 94; 60; 47; 55; 58; 51; 67; 59; 52; 50; 45; 86; 79; 76; 29; 23; 26; 27; 20; 30; 32; 35; 34; 31; 99; 93],[[12; 14; 13; 11; 10]; [64; 28; 85; 80; 44; 75]; [8; 6; 7; 9; 5]; [71; 46; 78; 40; 90; 61]; [73; 89; 91; 70; 66]; [0; 4; 1; 3; 2]; [49; 53; 25; 96; 82; 77]; [62; 83; 65; 81; 68]; [24; 72; 48; 57; 87; 92]; [38; 43; 39; 33; 37]; [15; 19; 16; 17; 18]; [22; 36; 95; 84; 41; 97]; [98; 88; 54; 21; 74; 42]; [63; 56; 69; 94; 60; 47]; [55; 58; 51; 67; 59]; [52; 50; 45; 86; 79; 76]; [29; 23; 26; 27; 20]; [30; 32; 35; 34; 31]; [99; 93]],[95600; 100000; 97100; 100000; 80200; 99200; 100000; 81800; 100000; 88600; 94500; 100000; 100000; 100000; 84900; 100000; 91600; 89800; 30300],50100,50101,3.1471054553985596
501,19,0.8422234736842105,[68; 49; 42; 63; 72; 92; 85; 73; 60; 71; 84; 7; 15; 17; 12; 13; 48; 45; 43; 38; 41; 64; 57; 51; 56; 46; 83; 50; 93; 79; 54; 23; 22; 26; 27; 28; 78; 62; 77; 87; 52; 24; 18; 20; 16; 19; 97; 33; 59; 21; 89; 76; 44; 81; 58; 80; 70; 53; 40; 36; 35; 37; 39; 32; 29; 30; 31; 34; 11; 5; 10; 8; 9; 95; 90; 66; 74; 61; 3; 6; 1; 2; 0; 4; 69; 55; 67; 25; 82; 86; 96; 75; 88; 65; 14; 47; 94; 98; 99; 91],[[68; 49; 42; 63; 72; 92]; [85; 73; 60; 71; 84]; [7; 15; 17; 12; 13]; [48; 45; 43; 38; 41]; [64; 57; 51; 56; 46]; [83; 50; 93; 79; 54]; [23; 22; 26; 27; 28]; [78; 62; 77; 87; 52]; [24; 18; 20; 16; 19]; [97; 33; 59; 21; 89; 76]; [44; 81; 58; 80; 70; 53]; [40; 36; 35; 37; 39]; [32; 29; 30; 31; 34]; [11; 5; 10; 8; 9]; [95; 90; 66; 74; 61; 3]; [6; 1; 2; 0; 4]; [69; 55; 67; 25; 82; 86]; [96; 75; 88; 65; 14; 47]; [94; 98; 99; 91]],[100000; 80800; 95400; 88000; 85800; 81600; 91400; 81800; 93600; 100000; 100000; 88800; 90000; 96600; 100000; 99100; 100000; 100000; 60700],50100,50101,3.268982410430908
501,19,0.8486615789473684,[60; 75; 83; 90; 63; 13; 10; 14; 12; 11; 23; 20; 24; 22; 21; 71; 65; 87; 64; 59; 25; 89; 85; 78; 45; 54; 80; 26; 53; 58; 68; 98; 40; 70; 76; 43; 74; 81; 93; 33; 57; 72; 79; 46; 37; 42; 47; 48; 38; 50; 52; 56; 49; 55; 67; 88; 51; 73; 91; 15; 19; 16; 18; 17; 84; 61; 97; 66; 27; 39; 62; 77; 69; 36; 92; 44; 34; 29; 31; 28; 30; 6; 5; 9; 7; 8; 0; 2; 4; 3; 1; 86; 82; 99; 35; 41; 32; 96; 95; 94],[[60; 75; 83; 90; 63]; [13; 10; 14; 12; 11]; [23; 20; 24; 22; 21]; [71; 65; 87; 64; 59]; [25; 89; 85; 78; 45; 54]; [80; 26; 53; 58; 68; 98]; [40; 70; 76; 43; 74; 81]; [93; 33; 57; 72; 79; 46]; [37; 42; 47; 48; 38]; [50; 52; 56; 49; 55]; [67; 88; 51; 73; 91]; [15; 19; 16; 18; 17]; [84; 61; 97; 66; 27; 39]; [62; 77; 69; 36; 92; 44]; [34; 29; 31; 28; 30]; [6; 5; 9; 7; 8]; [0; 2; 4; 3; 1]; [86; 82; 99; 35; 41; 32]; [96; 95; 94]],[81000; 95600; 92500; 82500; 100000; 100000; 100000; 100000; 88000; 86400; 81100; 94500; 100000; 100000; 90100; 97100; 99200; 100000; 45600],50100,50101,3.0814602375030518
501,19,0.8424948421052632,[16; 20; 17; 18; 19; 61; 65; 89; 92; 82; 0; 3; 1; 4; 2; 25; 24; 21; 22; 23; 88; 75; 71; 69; 83; 6; 8; 7; 9; 5; 37; 41; 39; 40; 36; 50; 76; 52; 49; 55; 56; 81; 58; 77; 64; 42; 45; 38; 47; 48; 78; 44; 57; 51; 74; 80; 60; 86; 11; 68; 95; 67; 12; 13; 14; 10; 15; 43; 59; 35; 70; 90; 87; 29; 34; 28; 33; 30; 31; 91; 54; 72; 27; 97; 26; 79; 73; 66; 84; 53; 63; 32; 85; 93; 46; 62; 96; 94; 98; 99],[[16; 20; 17; 18; 19]; [61; 65; 89; 92; 82]; [0; 3; 1; 4; 2]; [25; 24; 21; 22; 23]; [88; 75; 71; 69; 83]; [6; 8; 7; 9; 5]; [37; 41; 39; 40; 36]; [50; 76; 52; 49; 55]; [56; 81; 58; 77; 64]; [42; 45; 38; 47; 48]; [78; 44; 57; 51; 74; 80]; [60; 86; 11; 68; 95; 67]; [12; 13; 14; 10; 15]; [43; 59; 35; 70; 90; 87]; [29; 34; 28; 33; 30]; [31; 91; 54; 72; 27; 97]; [26; 79; 73; 66; 84; 53]; [63; 32; 85; 93; 46; 62]; [96; 94; 98; 99]],[94200; 80100; 99200; 92100; 80500; 97100; 88600; 85400; 82700; 87800; 100000; 100000; 95400; 100000; 90000; 100000; 100000; 100000; 60500],50100,50101,2.8265340328216553
501,19,0.8570998947368422,[81; 86; 73; 66; 61; 15; 18; 16; 10; 12; 0; 1; 2; 4; 3; 75; 76; 70; 84; 35; 41; 69; 59; 90; 64; 67; 37; 38; 45; 44; 40; 83; 85; 60; 14; 43; 95; 20; 22; 17; 19; 21; 54; 48; 47; 57; 50; 36; 27; 33; 30; 34; 80; 68; 31; 93; 39; 71; 55; 62; 88; 89; 78; 13; 25; 28; 26; 24; 32; 58; 87; 29; 82; 79; 42; 6; 8; 9; 5; 11; 56; 49; 46; 53; 91; 92; 23; 77; 63; 97; 51; 74; 7; 72; 65; 98; 52; 94; 99; 96],[[81; 86; 73; 66; 61]; [15; 18; 16; 10; 12]; [0; 1; 2; 4; 3]; [75; 76; 70; 84; 35; 41]; [69; 59; 90; 64; 67]; [37; 38; 45; 44; 40]; [83; 85; 60; 14; 43; 95]; [20; 22; 17; 19; 21]; [54; 48; 47; 57; 50]; [36; 27; 33; 30; 34]; [80; 68; 31; 93; 39; 71]; [55; 62; 88; 89; 78; 13]; [25; 28; 26; 24; 32]; [58; 87; 29; 82; 79; 42]; [6; 8; 9; 5; 11]; [56; 49; 46; 53; 91; 92]; [23; 77; 63; 97; 51; 74]; [7; 72; 65; 98; 52; 94]; [99; 96]],[81100; 95100; 99200; 100000; 82400; 88100; 100000; 93400; 86500; 89700; 100000; 100000; 90900; 100000; 97000; 100000; 100000; 100000; 30200],50100,50101,3.303678035736084
501,19,0.8680388421052633,[17; 20; 16; 23; 22; 54; 62; 51; 59; 75; 42; 37; 50; 48; 44; 18; 14; 12; 13; 15; 93; 64; 25; 36; 76; 84; 0; 1; 4; 2; 3; 9; 10; 6; 8; 11; 72; 31; 71; 58; 57; 92; 70; 77; 73; 94; 60; 7; 89; 52; 46; 55; 81; 66; 63; 79; 61; 68; 83; 21; 86; 85; 45; 74; 67; 33; 38; 32; 30; 41; 29; 27; 24; 28; 26; 96; 43; 5; 95; 69; 82; 49; 53; 35; 88; 78; 80; 40; 65; 56; 98; 34; 90; 47; 99; 87; 91; 39; 19; 97],[[17; 20; 16; 23; 22]; [54; 62; 51; 59; 75]; [42; 37; 50; 48; 44]; [18; 14; 12; 13; 15]; [93; 64; 25; 36; 76; 84]; [0; 1; 4; 2; 3]; [9; 10; 6; 8; 11]; [72; 31; 71; 58; 57; 92]; [70; 77; 73; 94; 60; 7]; [89; 52; 46; 55; 81; 66]; [63; 79; 61; 68; 83]; [21; 86; 85; 45; 74; 67]; [33; 38; 32; 30; 41]; [29; 27; 24; 28; 26]; [96; 43; 5; 95; 69; 82]; [49; 53; 35; 88; 78; 80]; [40; 65; 56; 98; 34; 90]; [47; 99; 87; 91; 39; 19]; [97]],[93500; 84300; 87700; 95100; 100000; 99200; 96600; 100000; 100000; 100000; 82000; 100000; 89300; 90800; 100000; 100000; 100000; 100000; 15100],50100,50101,3.179480791091919
477,18,0.9300897777777778,[36; 38; 34; 37; 33; 86; 83; 52; 11; 97; 59; 87; 32; 23; 67; 81; 91; 95; 74; 54; 89; 39; 24; 14; 12; 13; 9; 15; 3; 4; 2; 0; 1; 90; 50; 66; 70; 71; 45; 5; 6; 7; 8; 41; 20; 42; 25; 28; 26; 49; 77; 61; 47; 79; 72; 64; 58; 53; 75; 48; 94; 69; 85; 51; 43; 65; 40; 93; 31; 80; 56; 84; 63; 68; 57; 29; 76; 92; 98; 60; 82; 62; 44; 35; 88; 96; 78; 73; 46; 10; 30; 27; 22; 18; 21; 16; 17; 19; 55; 99],[[36; 38; 34; 37; 33]; [86; 83; 52; 11; 97; 59]; [87; 32; 23; 67; 81; 91]; [95; 74; 54; 89; 39; 24]; [14; 12; 13; 9; 15]; [3; 4; 2; 0; 1]; [90; 50; 66; 70; 71; 45]; [5; 6; 7; 8; 41]; [20; 42; 25; 28; 26]; [49; 77; 61; 47; 79; 72]; [64; 58; 53; 75; 48; 94]; [69; 85; 51; 43; 65]; [40; 93; 31; 80; 56; 84]; [63; 68; 57; 29; 76; 92]; [98; 60; 82; 62; 44; 35]; [88; 96; 78; 73; 46; 10]; [30; 27; 22; 18; 21]; [16; 17; 19; 55; 99]],[89000; 100000; 100000; 100000; 95500; 99200; 100000; 95500; 90900; 100000; 99800; 83900; 99700; 99900; 99900; 99600; 92000; 88700],47700,47701,2.952153444290161
501,19,0.8483995789473685,[29; 26; 21; 28; 24; 39; 41; 35; 42; 38; 54; 58; 76; 97; 36; 57; 70; 53; 88; 64; 63; 56; 90; 80; 69; 75; 65; 7; 13; 10; 12; 8; 46; 47; 44; 43; 45; 1; 5; 6; 0; 2; 48; 52; 71; 55; 50; 49; 96; 82; 83; 66; 9; 16; 14; 15; 17; 89; 91; 78; 51; 79; 3; 84; 87; 37; 92; 77; 4; 23; 22; 19; 18; 20; 32; 31; 34; 27; 33; 72; 61; 67; 25; 94; 60; 11; 86; 62; 93; 59; 74; 81; 68; 30; 73; 40; 85; 99; 95; 98],[[29; 26; 21; 28; 24]; [39; 41; 35; 42; 38]; [54; 58; 76; 97; 36; 57]; [70; 53; 88; 64; 63; 56]; [90; 80; 69; 75; 65]; [7; 13; 10; 12; 8]; [46; 47; 44; 43; 45]; [1; 5; 6; 0; 2]; [48; 52; 71; 55; 50]; [49; 96; 82; 83; 66]; [9; 16; 14; 15; 17]; [89; 91; 78; 51; 79; 3]; [84; 87; 37; 92; 77; 4]; [23; 22; 19; 18; 20]; [32; 31; 34; 27; 33]; [72; 61; 67; 25; 94; 60]; [11; 86; 62; 93; 59; 74]; [81; 68; 30; 73; 40; 85]; [99; 95; 98]],[91200; 88600; 100000; 100000; 80800; 96000; 87600; 99000; 85900; 80800; 95100; 100000; 100000; 93400; 89900; 100000; 100000; 100000; 45300],50100,50101,3.0701241493225098
501,19,0.8385169473684211,[75; 70; 63; 74; 37; 65; 69; 87; 81; 90; 50; 12; 23; 24; 22; 21; 76; 72; 61; 60; 64; 52; 39; 41; 56; 46; 66; 47; 42; 54; 73; 99; 40; 96; 58; 57; 93; 35; 29; 28; 27; 26; 25; 19; 18; 16; 20; 17; 83; 31; 89; 68; 67; 43; 94; 84; 98; 71; 0; 4; 3; 1; 5; 62; 86; 79; 51; 53; 59; 30; 32; 33; 38; 36; 91; 55; 92; 44; 95; 6; 14; 13; 15; 11; 82; 80; 77; 49; 97; 2; 9; 10; 8; 7; 48; 85; 34; 45; 88; 78],[[75; 70; 63; 74; 37; 65]; [69; 87; 81; 90; 50]; [12; 23; 24; 22; 21]; [76; 72; 61; 60; 64]; [52; 39; 41; 56; 46]; [66; 47; 42; 54; 73; 99]; [40; 96; 58; 57; 93; 35]; [29; 28; 27; 26; 25]; [19; 18; 16; 20; 17]; [83; 31; 89; 68; 67]; [43; 94; 84; 98; 71]; [0; 4; 3; 1; 5]; [62; 86; 79; 51; 53; 59]; [30; 32; 33; 38; 36]; [91; 55; 92; 44; 95]; [6; 14; 13; 15; 11]; [82; 80; 77; 49; 97]; [2; 9; 10; 8; 7]; [48; 85; 34; 45; 88; 78]],[100000; 81000; 92900; 82800; 87400; 100000; 100000; 90800; 94200; 82500; 80100; 98900; 100000; 89400; 80500; 95900; 80200; 97000; 100000],50100,50101,2.97674822807312
501,19,0.8486588421052631,[59; 92; 86; 63; 82; 3; 4; 0; 1; 2; 47; 37; 41; 40; 43; 52; 61; 53; 87; 74; 60; 80; 81; 28; 71; 62; 78; 72; 70; 79; 64; 22; 23; 24; 27; 21; 17; 18; 20; 14; 19; 8; 9; 5; 7; 6; 45; 55; 48; 44; 46; 58; 77; 54; 50; 49; 94; 32; 95; 69; 65; 89; 31; 12; 11; 15; 10; 13; 91; 67; 96; 16; 73; 39; 83; 38; 84; 76; 29; 68; 30; 35; 36; 33; 34; 90; 56; 25; 97; 51; 66; 26; 57; 42; 85; 75; 88; 98; 99; 93],[[59; 92; 86; 63; 82]; [3; 4; 0; 1; 2]; [47; 37; 41; 40; 43]; [52; 61; 53; 87; 74]; [60; 80; 81; 28; 71; 62]; [78; 72; 70; 79; 64]; [22; 23; 24; 27; 21]; [17; 18; 20; 14; 19]; [8; 9; 5; 7; 6]; [45; 55; 48; 44; 46]; [58; 77; 54; 50; 49; 94]; [32; 95; 69; 65; 89; 31]; [12; 11; 15; 10; 13]; [91; 67; 96; 16; 73; 39]; [83; 38; 84; 76; 29; 68]; [30; 35; 36; 33; 34]; [90; 56; 25; 97; 51; 66]; [26; 57; 42; 85; 75; 88]; [98; 99; 93]],[80400; 99200; 88200; 83300; 100000; 81600; 91900; 94300; 97100; 87100; 100000; 100000; 95600; 100000; 100000; 89500; 100000; 100000; 45400],50100,50101,3.1311182975769043
