Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,30,0.9085633999999999,[149; 90; 97; 99; 95; 115; 1; 67; 19; 53; 135; 196; 160; 9; 22; 120; 199; 179; 68; 40; 140; 114; 50; 100; 60; 146; 189; 168; 190; 172; 184; 186; 171; 8; 132; 81; 142; 170; 36; 75; 38; 157; 12; 15; 109; 194; 117; 42; 48; 94; 144; 77; 92; 134; 57; 178; 10; 167; 55; 96; 70; 180; 11; 64; 91; 3; 177; 123; 6; 150; 165; 63; 143; 112; 24; 49; 25; 187; 102; 82; 164; 29; 130; 30; 113; 76; 106; 169; 126; 141; 118; 88; 34; 23; 119; 181; 86; 182; 13; 18; 5; 155; 122; 27; 85; 193; 62; 39; 104; 26; 129; 52; 108; 16; 162; 158; 35; 136; 124; 197; 33; 0; 125; 148; 98; 105; 80; 65; 56; 79; 147; 138; 32; 116; 37; 121; 51; 83; 127; 71; 66; 59; 175; 78; 21; 111; 103; 54; 174; 93; 74; 198; 61; 45; 188; 28; 31; 47; 156; 69; 43; 84; 192; 2; 20; 185; 137; 159; 87; 58; 4; 110; 151; 139; 152; 89; 14; 183; 107; 73; 46; 72; 17; 133; 7; 153; 41; 44; 101; 128; 173; 191; 166; 145; 163; 154; 176; 161; 131; 195],[[149; 90; 97; 99; 95; 115; 1]; [67; 19; 53; 135; 196; 160]; [9; 22; 120; 199; 179; 68]; [40; 140; 114; 50; 100; 60; 146]; [189; 168; 190; 172; 184; 186; 171]; [8; 132; 81; 142; 170; 36; 75]; [38; 157; 12; 15; 109; 194; 117]; [42; 48; 94; 144; 77; 92; 134]; [57; 178; 10; 167; 55; 96; 70]; [180; 11; 64; 91; 3; 177; 123]; [6; 150; 165; 63; 143; 112]; [24; 49; 25; 187; 102; 82; 164]; [29; 130; 30; 113; 76; 106; 169]; [126; 141; 118; 88; 34; 23; 119]; [181; 86; 182; 13; 18; 5; 155]; [122; 27; 85; 193; 62; 39; 104]; [26; 129; 52; 108; 16; 162; 158]; [35; 136; 124; 197; 33; 0; 125]; [148; 98; 105; 80; 65; 56; 79]; [147; 138; 32; 116; 37; 121]; [51; 83; 127; 71; 66; 59; 175]; [78; 21; 111; 103; 54; 174; 93]; [74; 198; 61; 45; 188; 28]; [31; 47; 156; 69; 43; 84; 192]; [2; 20; 185; 137; 159; 87; 58]; [4; 110; 151; 139; 152; 89; 14]; [183; 107; 73; 46; 72; 17; 133]; [7; 153; 41; 44; 101; 128; 173]; [191; 166; 145; 163; 154; 176; 161; 131]; [195]],[100000; 83400; 84700; 100000; 83400; 100000; 100000; 100000; 100000; 100000; 83900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 85000; 100000; 100000; 84200; 100000; 100000; 100000; 100000; 100000; 100000; 11400],100200,100201,9.138888835906982
501,30,0.8977042,[89; 25; 130; 124; 44; 149; 85; 180; 63; 136; 51; 131; 53; 22; 57; 62; 169; 152; 60; 113; 106; 159; 185; 12; 47; 13; 35; 127; 86; 162; 114; 103; 147; 109; 104; 74; 6; 119; 101; 15; 160; 145; 163; 3; 115; 58; 83; 4; 125; 182; 80; 32; 139; 72; 23; 178; 105; 30; 48; 183; 26; 55; 5; 155; 186; 122; 88; 96; 10; 99; 121; 138; 141; 46; 14; 52; 184; 143; 102; 148; 0; 110; 78; 179; 37; 156; 73; 38; 134; 56; 64; 1; 190; 151; 111; 43; 61; 142; 21; 94; 166; 181; 50; 120; 174; 28; 65; 24; 79; 108; 197; 84; 107; 34; 188; 157; 172; 133; 173; 154; 191; 100; 167; 112; 189; 2; 69; 7; 116; 71; 19; 176; 98; 170; 194; 54; 66; 8; 140; 153; 31; 87; 82; 17; 164; 187; 42; 45; 27; 177; 9; 90; 137; 123; 95; 150; 158; 67; 29; 97; 132; 16; 92; 70; 193; 192; 175; 91; 118; 129; 165; 135; 126; 49; 33; 20; 171; 117; 39; 11; 75; 144; 128; 81; 146; 18; 195; 77; 68; 40; 161; 59; 36; 41; 93; 76; 168; 196; 199; 198],[[89; 25; 130; 124; 44; 149; 85]; [180; 63; 136; 51; 131; 53]; [22; 57; 62; 169; 152; 60]; [113; 106; 159; 185; 12; 47]; [13; 35; 127; 86; 162; 114; 103]; [147; 109; 104; 74; 6; 119; 101]; [15; 160; 145; 163; 3; 115; 58]; [83; 4; 125; 182; 80; 32; 139]; [72; 23; 178; 105; 30; 48; 183]; [26; 55; 5; 155; 186; 122; 88]; [96; 10; 99; 121; 138; 141; 46]; [14; 52; 184; 143; 102; 148]; [0; 110; 78; 179; 37; 156; 73]; [38; 134; 56; 64; 1; 190; 151]; [111; 43; 61; 142; 21; 94; 166]; [181; 50; 120; 174; 28; 65]; [24; 79; 108; 197; 84; 107; 34]; [188; 157; 172; 133; 173; 154; 191]; [100; 167; 112; 189; 2; 69]; [7; 116; 71; 19; 176; 98; 170]; [194; 54; 66; 8; 140; 153; 31]; [87; 82; 17; 164; 187; 42; 45]; [27; 177; 9; 90; 137; 123; 95]; [150; 158; 67; 29; 97; 132; 16]; [92; 70; 193; 192; 175; 91; 118]; [129; 165; 135; 126; 49; 33; 20]; [171; 117; 39; 11; 75; 144; 128]; [81; 146; 18; 195; 77; 68; 40]; [161; 59; 36; 41; 93; 76; 168]; [196; 199; 198]],[100000; 83900; 86500; 83700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 83300; 100000; 100000; 100000; 83900; 100000; 86000; 83400; 100000; 100000; 100000; 100000; 100000; 92000; 100000; 99100; 100000; 100000; 34200],100200,100201,9.231914758682251
501,30,0.9085598666666669,[147; 132; 59; 35; 112; 64; 92; 89; 115; 16; 121; 180; 83; 36; 140; 142; 49; 80; 117; 81; 29; 77; 97; 192; 86; 12; 130; 33; 98; 150; 4; 161; 50; 183; 2; 67; 37; 101; 188; 146; 87; 45; 66; 65; 55; 182; 105; 116; 159; 5; 53; 90; 79; 173; 74; 68; 164; 69; 109; 82; 56; 76; 189; 15; 129; 154; 13; 149; 8; 125; 71; 3; 197; 194; 47; 85; 139; 124; 14; 175; 61; 170; 127; 11; 25; 135; 168; 27; 100; 19; 145; 157; 167; 39; 181; 113; 177; 193; 199; 185; 126; 21; 22; 190; 48; 75; 119; 160; 172; 62; 32; 43; 20; 134; 186; 88; 151; 42; 114; 23; 63; 155; 174; 152; 120; 96; 72; 24; 10; 153; 178; 138; 179; 0; 6; 104; 57; 51; 196; 1; 93; 131; 99; 41; 158; 163; 84; 52; 31; 58; 148; 7; 110; 102; 106; 128; 141; 123; 44; 38; 171; 108; 28; 166; 176; 162; 187; 184; 94; 191; 95; 91; 137; 133; 17; 18; 118; 144; 107; 34; 54; 136; 78; 60; 169; 73; 165; 70; 143; 30; 40; 122; 156; 46; 111; 26; 9; 103; 198; 195],[[147; 132; 59; 35; 112; 64; 92]; [89; 115; 16; 121; 180; 83; 36]; [140; 142; 49; 80; 117; 81; 29]; [77; 97; 192; 86; 12; 130; 33]; [98; 150; 4; 161; 50; 183]; [2; 67; 37; 101; 188; 146; 87]; [45; 66; 65; 55; 182; 105; 116]; [159; 5; 53; 90; 79; 173; 74]; [68; 164; 69; 109; 82; 56; 76]; [189; 15; 129; 154; 13; 149]; [8; 125; 71; 3; 197; 194]; [47; 85; 139; 124; 14; 175; 61]; [170; 127; 11; 25; 135; 168]; [27; 100; 19; 145; 157; 167; 39]; [181; 113; 177; 193; 199; 185; 126]; [21; 22; 190; 48; 75; 119; 160]; [172; 62; 32; 43; 20; 134; 186]; [88; 151; 42; 114; 23; 63; 155]; [174; 152; 120; 96; 72; 24]; [10; 153; 178; 138; 179; 0; 6]; [104; 57; 51; 196; 1; 93; 131]; [99; 41; 158; 163; 84; 52; 31]; [58; 148; 7; 110; 102; 106; 128]; [141; 123; 44; 38; 171; 108; 28]; [166; 176; 162; 187; 184; 94; 191; 95]; [91; 137; 133; 17; 18; 118; 144]; [107; 34; 54; 136; 78; 60; 169]; [73; 165; 70; 143; 30; 40; 122]; [156; 46; 111; 26; 9; 103; 198]; [195]],[100000; 100000; 100000; 100000; 83300; 100000; 99900; 100000; 100000; 83400; 84700; 100000; 84000; 100000; 85700; 100000; 100000; 100000; 83600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 11400],100200,100201,9.116896867752075
501,30,0.897915,[154; 151; 97; 111; 81; 36; 10; 188; 169; 186; 113; 189; 194; 116; 99; 19; 46; 166; 122; 124; 146; 29; 130; 82; 48; 121; 112; 129; 173; 195; 180; 3; 13; 40; 41; 53; 155; 148; 197; 60; 23; 8; 72; 105; 182; 73; 150; 51; 98; 42; 47; 134; 128; 170; 26; 162; 117; 168; 74; 12; 92; 171; 31; 178; 45; 192; 17; 11; 179; 83; 90; 6; 110; 64; 108; 126; 102; 27; 144; 135; 30; 96; 164; 132; 131; 28; 87; 109; 2; 4; 181; 175; 133; 25; 149; 80; 184; 78; 153; 55; 115; 163; 38; 140; 67; 138; 136; 20; 118; 86; 120; 94; 43; 157; 77; 37; 185; 88; 18; 176; 44; 76; 114; 49; 137; 190; 61; 66; 16; 15; 127; 91; 191; 165; 33; 56; 63; 159; 142; 84; 85; 147; 143; 52; 0; 65; 75; 160; 22; 158; 187; 58; 156; 50; 7; 1; 152; 54; 24; 174; 70; 177; 167; 172; 9; 123; 95; 32; 59; 68; 101; 69; 5; 141; 161; 103; 139; 145; 100; 107; 21; 79; 57; 125; 106; 93; 62; 104; 35; 119; 39; 14; 183; 71; 34; 89; 193; 196; 198; 199],[[154; 151; 97; 111; 81; 36; 10]; [188; 169; 186; 113; 189; 194; 116; 99]; [19; 46; 166; 122; 124; 146]; [29; 130; 82; 48; 121; 112; 129]; [173; 195; 180; 3; 13; 40; 41]; [53; 155; 148; 197; 60; 23]; [8; 72; 105; 182; 73; 150; 51]; [98; 42; 47; 134; 128; 170]; [26; 162; 117; 168; 74; 12; 92]; [171; 31; 178; 45; 192; 17; 11]; [179; 83; 90; 6; 110; 64; 108]; [126; 102; 27; 144; 135; 30; 96]; [164; 132; 131; 28; 87; 109]; [2; 4; 181; 175; 133; 25; 149]; [80; 184; 78; 153; 55; 115; 163]; [38; 140; 67; 138; 136; 20; 118]; [86; 120; 94; 43; 157; 77]; [37; 185; 88; 18; 176; 44; 76]; [114; 49; 137; 190; 61; 66]; [16; 15; 127; 91; 191; 165]; [33; 56; 63; 159; 142; 84; 85]; [147; 143; 52; 0; 65; 75; 160]; [22; 158; 187; 58; 156; 50; 7]; [1; 152; 54; 24; 174; 70; 177]; [167; 172; 9; 123; 95; 32; 59]; [68; 101; 69; 5; 141; 161; 103]; [139; 145; 100; 107; 21; 79; 57]; [125; 106; 93; 62; 104; 35; 119]; [39; 14; 183; 71; 34; 89; 193]; [196; 198; 199]],[100000; 100000; 84100; 100000; 99900; 83400; 100000; 84000; 100000; 100000; 100000; 100000; 83300; 100000; 94600; 100000; 84500; 100000; 83700; 84300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 34200],100200,100201,9.237378358840942
501,30,0.9083432000000001,[151; 26; 122; 23; 173; 137; 30; 164; 185; 44; 22; 73; 126; 169; 1; 32; 95; 153; 193; 3; 85; 91; 86; 87; 190; 75; 58; 34; 63; 60; 112; 160; 154; 127; 134; 61; 9; 40; 123; 162; 42; 77; 104; 68; 175; 133; 33; 48; 110; 46; 149; 55; 189; 111; 124; 51; 177; 27; 18; 143; 39; 139; 159; 62; 53; 118; 59; 136; 17; 56; 93; 180; 101; 176; 21; 187; 150; 36; 25; 41; 96; 38; 172; 16; 157; 121; 106; 7; 146; 192; 74; 115; 14; 182; 105; 80; 181; 152; 194; 186; 179; 142; 37; 2; 131; 132; 100; 108; 144; 45; 57; 4; 158; 116; 130; 5; 84; 72; 135; 184; 69; 76; 119; 12; 156; 178; 82; 15; 102; 67; 52; 90; 24; 98; 188; 109; 99; 167; 128; 54; 71; 19; 47; 11; 8; 0; 191; 183; 195; 78; 70; 147; 50; 49; 113; 129; 145; 29; 114; 155; 6; 103; 107; 83; 81; 97; 148; 141; 92; 79; 174; 120; 170; 35; 66; 13; 64; 88; 117; 166; 31; 65; 168; 10; 138; 165; 198; 199; 125; 196; 163; 89; 140; 20; 28; 94; 171; 43; 161; 197],[[151; 26; 122; 23; 173; 137]; [30; 164; 185; 44; 22; 73; 126]; [169; 1; 32; 95; 153; 193]; [3; 85; 91; 86; 87; 190; 75]; [58; 34; 63; 60; 112; 160; 154]; [127; 134; 61; 9; 40; 123; 162]; [42; 77; 104; 68; 175; 133]; [33; 48; 110; 46; 149; 55; 189]; [111; 124; 51; 177; 27; 18; 143]; [39; 139; 159; 62; 53; 118]; [59; 136; 17; 56; 93; 180; 101]; [176; 21; 187; 150; 36; 25]; [41; 96; 38; 172; 16; 157; 121]; [106; 7; 146; 192; 74; 115; 14]; [182; 105; 80; 181; 152; 194; 186; 179]; [142; 37; 2; 131; 132; 100; 108]; [144; 45; 57; 4; 158; 116; 130]; [5; 84; 72; 135; 184; 69]; [76; 119; 12; 156; 178; 82; 15]; [102; 67; 52; 90; 24; 98; 188]; [109; 99; 167; 128; 54; 71; 19]; [47; 11; 8; 0; 191; 183; 195]; [78; 70; 147; 50; 49; 113; 129]; [145; 29; 114; 155; 6; 103; 107]; [83; 81; 97; 148; 141; 92; 79]; [174; 120; 170; 35; 66; 13; 64]; [88; 117; 166; 31; 65; 168; 10]; [138; 165; 198; 199; 125; 196; 163; 89]; [140; 20; 28; 94; 171; 43; 161]; [197]],[84100; 100000; 83300; 100000; 100000; 100000; 84300; 100000; 100000; 85000; 100000; 84600; 100000; 100000; 100000; 100000; 100000; 85600; 100000; 100000; 100000; 100000; 100000; 100000; 97700; 100000; 100000; 100000; 100000; 11400],100200,100201,9.241425275802612
43,29,0.9446682758620688,[4; 175; 144; 3; 167; 146; 42; 145; 60; 78; 54; 137; 118; 59; 73; 113; 92; 63; 53; 139; 100; 131; 192; 68; 69; 91; 35; 47; 52; 32; 94; 155; 80; 45; 173; 27; 127; 109; 133; 82; 152; 30; 1; 36; 136; 119; 172; 87; 115; 28; 23; 170; 116; 117; 120; 50; 169; 114; 198; 6; 159; 65; 195; 19; 0; 71; 147; 187; 33; 104; 95; 17; 180; 15; 110; 130; 44; 31; 90; 135; 98; 143; 142; 5; 197; 62; 48; 164; 182; 89; 86; 37; 151; 165; 34; 9; 171; 40; 41; 184; 106; 141; 183; 96; 61; 112; 26; 99; 125; 38; 199; 14; 74; 154; 140; 24; 158; 105; 132; 179; 18; 58; 108; 66; 83; 2; 149; 186; 177; 77; 8; 85; 70; 174; 46; 138; 55; 122; 49; 107; 84; 75; 11; 67; 121; 97; 148; 39; 168; 123; 156; 20; 190; 150; 176; 196; 124; 57; 88; 16; 193; 166; 21; 153; 129; 79; 22; 157; 111; 10; 163; 181; 134; 51; 101; 72; 7; 178; 160; 161; 128; 102; 126; 162; 56; 25; 81; 103; 188; 185; 12; 29; 13; 43; 93; 191; 194; 64; 189; 76],[[4; 175; 144; 3; 167; 146; 42]; [145; 60; 78; 54; 137; 118; 59]; [73; 113; 92; 63; 53; 139; 100]; [131; 192; 68; 69; 91; 35; 47]; [52; 32; 94; 155; 80; 45; 173]; [27; 127; 109; 133; 82; 152; 30]; [1; 36; 136; 119; 172; 87; 115]; [28; 23; 170; 116; 117; 120]; [50; 169; 114; 198; 6; 159; 65]; [195; 19; 0; 71; 147; 187; 33]; [104; 95; 17; 180; 15; 110; 130]; [44; 31; 90; 135; 98; 143; 142]; [5; 197; 62; 48; 164; 182; 89]; [86; 37; 151; 165; 34; 9; 171]; [40; 41; 184; 106; 141; 183; 96]; [61; 112; 26; 99; 125; 38; 199]; [14; 74; 154; 140; 24; 158; 105]; [132; 179; 18; 58; 108; 66; 83]; [2; 149; 186; 177; 77; 8; 85]; [70; 174; 46; 138; 55; 122; 49]; [107; 84; 75; 11; 67; 121]; [97; 148; 39; 168; 123; 156; 20]; [190; 150; 176; 196; 124; 57; 88]; [16; 193; 166; 21; 153; 129; 79]; [22; 157; 111; 10; 163; 181; 134]; [51; 101; 72; 7; 178; 160; 161]; [128; 102; 126; 162; 56; 25; 81]; [103; 188; 185; 12; 29; 13]; [43; 93; 191; 194; 64; 189; 76]],[99700; 99700; 100000; 99700; 99900; 99900; 99700; 85600; 96900; 99700; 100000; 99000; 97000; 99900; 95700; 99500; 99700; 99900; 99100; 99500; 87700; 97500; 90700; 97100; 96600; 97600; 99000; 86000; 93700],8600,8601,0.7812201976776123
434,29,0.9452560689655174,[28; 117; 31; 171; 93; 151; 54; 105; 72; 127; 134; 63; 77; 76; 179; 17; 198; 49; 115; 2; 131; 180; 95; 13; 172; 56; 107; 91; 173; 42; 154; 26; 46; 167; 99; 61; 30; 89; 120; 74; 44; 130; 40; 21; 87; 193; 122; 152; 7; 97; 141; 157; 29; 68; 175; 16; 185; 36; 1; 163; 73; 165; 11; 100; 19; 181; 51; 113; 5; 35; 139; 41; 169; 96; 164; 53; 37; 60; 166; 168; 149; 23; 65; 82; 8; 102; 187; 174; 116; 25; 32; 186; 103; 59; 123; 177; 188; 153; 189; 145; 192; 194; 20; 69; 66; 135; 191; 161; 0; 118; 75; 111; 50; 178; 109; 14; 133; 129; 104; 71; 98; 106; 84; 132; 48; 199; 85; 101; 160; 24; 90; 197; 126; 92; 108; 9; 67; 159; 148; 158; 88; 18; 10; 156; 58; 142; 182; 64; 184; 52; 15; 143; 136; 83; 140; 79; 110; 3; 119; 170; 150; 22; 81; 12; 144; 55; 125; 62; 138; 112; 121; 78; 57; 43; 137; 162; 45; 183; 27; 190; 114; 47; 70; 6; 155; 94; 33; 146; 128; 4; 195; 124; 39; 80; 34; 38; 176; 147; 196; 86],[[28; 117; 31; 171; 93; 151]; [54; 105; 72; 127; 134; 63; 77]; [76; 179; 17; 198; 49; 115]; [2; 131; 180; 95; 13; 172; 56]; [107; 91; 173; 42; 154; 26; 46]; [167; 99; 61; 30; 89; 120; 74]; [44; 130; 40; 21; 87; 193; 122]; [152; 7; 97; 141; 157; 29; 68]; [175; 16; 185; 36; 1; 163; 73]; [165; 11; 100; 19; 181; 51; 113]; [5; 35; 139; 41; 169; 96; 164]; [53; 37; 60; 166; 168; 149; 23]; [65; 82; 8; 102; 187; 174; 116]; [25; 32; 186; 103; 59; 123; 177]; [188; 153; 189; 145; 192; 194; 20]; [69; 66; 135; 191; 161; 0; 118]; [75; 111; 50; 178; 109; 14; 133]; [129; 104; 71; 98; 106; 84; 132]; [48; 199; 85; 101; 160; 24; 90]; [197; 126; 92; 108; 9; 67; 159]; [148; 158; 88; 18; 10; 156]; [58; 142; 182; 64; 184; 52; 15]; [143; 136; 83; 140; 79; 110; 3]; [119; 170; 150; 22; 81; 12; 144]; [55; 125; 62; 138; 112; 121; 78]; [57; 43; 137; 162; 45; 183; 27]; [190; 114; 47; 70; 6; 155; 94]; [33; 146; 128; 4; 195; 124; 39]; [80; 34; 38; 176; 147; 196; 86]],[85000; 100000; 83300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 97500; 98400; 88000; 97400; 99300; 97900; 98000; 97000; 85100; 98100; 99000; 98800; 98700; 99700; 98900; 99500; 96600],86800,86801,7.791887998580933
501,30,0.8909133333333334,[172; 49; 50; 136; 163; 28; 52; 121; 79; 151; 142; 48; 58; 38; 135; 63; 55; 77; 147; 167; 1; 157; 166; 43; 130; 114; 35; 165; 31; 82; 119; 90; 112; 36; 116; 137; 30; 138; 68; 149; 25; 24; 186; 169; 64; 174; 9; 177; 115; 123; 100; 110; 18; 15; 128; 108; 126; 195; 59; 67; 54; 76; 182; 122; 106; 19; 176; 145; 155; 23; 12; 127; 178; 180; 185; 131; 159; 173; 156; 113; 170; 96; 57; 117; 146; 17; 42; 107; 86; 97; 104; 132; 94; 20; 102; 152; 125; 78; 168; 26; 6; 162; 160; 148; 53; 98; 27; 56; 73; 84; 60; 87; 70; 191; 65; 140; 179; 5; 0; 175; 139; 13; 99; 91; 133; 8; 34; 198; 129; 74; 111; 92; 95; 33; 66; 83; 194; 3; 161; 164; 105; 154; 103; 46; 11; 62; 22; 101; 143; 192; 72; 37; 61; 153; 158; 29; 39; 44; 141; 75; 134; 118; 171; 16; 32; 45; 144; 120; 41; 2; 89; 183; 10; 184; 85; 150; 71; 93; 4; 40; 197; 47; 109; 181; 14; 124; 69; 88; 187; 7; 193; 51; 80; 81; 21; 190; 189; 188; 196; 199],[[172; 49; 50; 136; 163; 28; 52]; [121; 79; 151; 142; 48; 58; 38]; [135; 63; 55; 77; 147; 167]; [1; 157; 166; 43; 130; 114; 35]; [165; 31; 82; 119; 90; 112; 36]; [116; 137; 30; 138; 68; 149]; [25; 24; 186; 169; 64; 174]; [9; 177; 115; 123; 100; 110]; [18; 15; 128; 108; 126; 195; 59]; [67; 54; 76; 182; 122; 106]; [19; 176; 145; 155; 23; 12; 127]; [178; 180; 185; 131; 159; 173; 156; 113]; [170; 96; 57; 117; 146; 17; 42]; [107; 86; 97; 104; 132; 94; 20]; [102; 152; 125; 78; 168; 26]; [6; 162; 160; 148; 53; 98]; [27; 56; 73; 84; 60; 87]; [70; 191; 65; 140; 179; 5; 0]; [175; 139; 13; 99; 91; 133]; [8; 34; 198; 129; 74; 111; 92]; [95; 33; 66; 83; 194; 3; 161]; [164; 105; 154; 103; 46; 11; 62]; [22; 101; 143; 192; 72; 37; 61]; [153; 158; 29; 39; 44; 141; 75]; [134; 118; 171; 16; 32; 45; 144]; [120; 41; 2; 89; 183; 10; 184]; [85; 150; 71; 93; 4; 40; 197]; [47; 109; 181; 14; 124; 69; 88]; [187; 7; 193; 51; 80; 81; 21]; [190; 189; 188; 196; 199]],[100000; 100000; 83300; 100000; 100000; 84000; 83400; 83900; 100000; 83800; 100000; 100000; 100000; 100000; 83300; 84000; 89600; 100000; 83400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 57300],100200,100201,9.010050058364868
501,30,0.9027318,[194; 74; 88; 40; 15; 177; 38; 157; 32; 16; 105; 94; 189; 51; 39; 24; 133; 184; 73; 136; 37; 19; 127; 187; 150; 112; 11; 3; 164; 48; 174; 165; 87; 106; 61; 162; 12; 143; 92; 66; 31; 43; 142; 96; 82; 138; 109; 76; 170; 42; 80; 56; 104; 99; 53; 100; 119; 58; 78; 188; 21; 26; 122; 89; 182; 52; 147; 167; 155; 65; 79; 115; 44; 13; 62; 180; 7; 5; 29; 178; 190; 199; 9; 59; 71; 116; 49; 146; 114; 140; 0; 134; 6; 151; 130; 179; 28; 118; 135; 90; 36; 54; 137; 139; 126; 156; 25; 55; 18; 113; 98; 141; 169; 111; 4; 50; 193; 176; 123; 95; 1; 75; 57; 161; 145; 163; 45; 68; 47; 131; 110; 23; 67; 186; 149; 72; 168; 181; 198; 158; 159; 183; 152; 120; 86; 124; 121; 35; 10; 85; 125; 8; 128; 93; 108; 102; 22; 191; 60; 171; 27; 70; 101; 132; 173; 77; 107; 81; 46; 20; 160; 185; 148; 69; 153; 172; 117; 129; 144; 2; 97; 175; 63; 41; 83; 14; 34; 103; 84; 166; 154; 196; 91; 33; 17; 64; 30; 195; 197; 192],[[194; 74; 88; 40; 15; 177]; [38; 157; 32; 16; 105; 94; 189]; [51; 39; 24; 133; 184; 73; 136]; [37; 19; 127; 187; 150; 112]; [11; 3; 164; 48; 174; 165; 87]; [106; 61; 162; 12; 143; 92; 66]; [31; 43; 142; 96; 82; 138; 109]; [76; 170; 42; 80; 56; 104; 99]; [53; 100; 119; 58; 78; 188]; [21; 26; 122; 89; 182; 52; 147]; [167; 155; 65; 79; 115; 44; 13]; [62; 180; 7; 5; 29; 178; 190]; [199; 9; 59; 71; 116; 49; 146]; [114; 140; 0; 134; 6; 151; 130]; [179; 28; 118; 135; 90; 36; 54]; [137; 139; 126; 156; 25; 55]; [18; 113; 98; 141; 169; 111]; [4; 50; 193; 176; 123; 95]; [1; 75; 57; 161; 145; 163; 45]; [68; 47; 131; 110; 23; 67; 186]; [149; 72; 168; 181; 198; 158; 159; 183]; [152; 120; 86; 124; 121; 35; 10]; [85; 125; 8; 128; 93; 108; 102]; [22; 191; 60; 171; 27; 70; 101]; [132; 173; 77; 107; 81; 46; 20]; [160; 185; 148; 69; 153; 172; 117]; [129; 144; 2; 97; 175; 63; 41]; [83; 14; 34; 103; 84; 166; 154]; [196; 91; 33; 17; 64; 30; 195]; [197; 192]],[84500; 100000; 100000; 83600; 100000; 100000; 100000; 100000; 83900; 100000; 100000; 100000; 100000; 100000; 100000; 83800; 83300; 83300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 90700; 100000; 100000; 100000; 22900],100200,100201,9.29403042793274
106,29,0.9462740000000001,[155; 13; 95; 97; 124; 57; 93; 137; 61; 66; 147; 109; 83; 43; 2; 189; 174; 44; 135; 68; 30; 144; 180; 31; 7; 105; 164; 58; 153; 36; 177; 27; 11; 182; 80; 134; 29; 113; 70; 26; 185; 140; 176; 122; 4; 161; 6; 60; 48; 110; 139; 143; 75; 35; 84; 169; 90; 22; 148; 102; 120; 0; 170; 197; 198; 40; 17; 18; 172; 133; 111; 9; 32; 186; 79; 187; 55; 46; 53; 156; 38; 86; 130; 28; 119; 77; 12; 183; 131; 72; 63; 23; 154; 178; 14; 190; 96; 3; 168; 20; 162; 85; 173; 87; 126; 10; 146; 41; 34; 39; 54; 157; 82; 108; 117; 76; 115; 167; 71; 49; 56; 94; 152; 100; 136; 24; 163; 16; 67; 141; 52; 123; 37; 171; 45; 74; 127; 15; 89; 116; 51; 166; 194; 193; 145; 150; 188; 149; 192; 59; 121; 99; 125; 104; 92; 118; 8; 91; 21; 181; 184; 47; 62; 50; 151; 191; 19; 142; 42; 33; 103; 165; 106; 112; 81; 98; 5; 101; 1; 78; 73; 138; 132; 175; 64; 65; 69; 25; 114; 129; 158; 128; 88; 107; 159; 160; 179; 199; 196; 195],[[155; 13; 95; 97; 124; 57; 93]; [137; 61; 66; 147; 109; 83; 43]; [2; 189; 174; 44; 135; 68]; [30; 144; 180; 31; 7; 105; 164]; [58; 153; 36; 177; 27; 11; 182]; [80; 134; 29; 113; 70; 26; 185]; [140; 176; 122; 4; 161; 6; 60]; [48; 110; 139; 143; 75; 35; 84]; [169; 90; 22; 148; 102; 120]; [0; 170; 197; 198; 40; 17]; [18; 172; 133; 111; 9; 32; 186]; [79; 187; 55; 46; 53; 156; 38]; [86; 130; 28; 119; 77; 12; 183]; [131; 72; 63; 23; 154; 178]; [14; 190; 96; 3; 168; 20; 162]; [85; 173; 87; 126; 10; 146; 41]; [34; 39; 54; 157; 82; 108]; [117; 76; 115; 167; 71; 49; 56]; [94; 152; 100; 136; 24; 163; 16]; [67; 141; 52; 123; 37; 171; 45]; [74; 127; 15; 89; 116; 51; 166]; [194; 193; 145; 150; 188; 149; 192; 59]; [121; 99; 125; 104; 92; 118; 8]; [91; 21; 181; 184; 47; 62; 50]; [151; 191; 19; 142; 42; 33; 103]; [165; 106; 112; 81; 98; 5; 101]; [1; 78; 73; 138; 132; 175; 64]; [65; 69; 25; 114; 129; 158; 128]; [88; 107; 159; 160; 179; 199; 196; 195]],[100000; 100000; 84100; 100000; 100000; 100000; 100000; 100000; 83300; 83800; 100000; 99900; 100000; 83900; 100000; 99300; 87300; 99600; 99400; 100000; 100000; 100000; 99700; 99600; 98900; 99500; 99600; 98800; 99300],21200,21201,1.8868052959442139
