Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,23,0.921671497584541,[31; 8; 20; 44; 42; 6; 32; 10; 28; 11; 26; 41; 46; 15; 2; 40; 33; 1; 36; 16; 27; 43; 25; 38; 37; 0; 14; 39; 48; 13; 23; 18; 19; 34; 3; 47; 7; 17; 22; 30; 9; 12; 24; 29; 21; 4; 35; 49; 45; 5],[[31; 8]; [20; 44; 42]; [6; 32]; [10; 28]; [11; 26]; [41; 46; 15]; [2; 40]; [33]; [1; 36]; [16; 27]; [43; 25; 38]; [37; 0]; [14; 39; 48]; [13; 23]; [18; 19]; [34; 3]; [47; 7]; [17; 22]; [30; 9]; [12; 24]; [29; 21]; [4; 35]; [49; 45; 5]],[14900; 15000; 14900; 14900; 15000; 15000; 14200; 5400; 15000; 14200; 15000; 14900; 14900; 14900; 14900; 15000; 11700; 15000; 14900; 15000; 13200; 15000; 15000],25050,25051,1.7744710445404053
501,23,0.9229932367149757,[20; 42; 44; 18; 19; 17; 41; 46; 40; 16; 9; 31; 2; 38; 13; 29; 45; 21; 43; 10; 28; 14; 23; 0; 37; 26; 11; 35; 4; 22; 15; 36; 1; 27; 49; 25; 24; 12; 5; 32; 39; 7; 6; 33; 8; 30; 3; 34; 48; 47],[[20; 42; 44]; [18; 19]; [17; 41; 46]; [40; 16]; [9; 31]; [2; 38]; [13; 29]; [45; 21; 43]; [10; 28]; [14; 23]; [0; 37]; [26; 11]; [35; 4]; [22; 15]; [36; 1]; [27; 49; 25]; [24; 12]; [5; 32]; [39; 7]; [6; 33]; [8; 30]; [3; 34]; [48; 47]],[15000; 14900; 15000; 12300; 14900; 14400; 14000; 14500; 14900; 14900; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 13800; 14800; 14900; 15000; 4800],25050,25051,0.7930104732513428
501,23,0.9251652173913042,[31; 9; 21; 20; 11; 26; 1; 39; 47; 46; 4; 38; 13; 48; 18; 42; 45; 28; 10; 49; 29; 23; 24; 12; 0; 37; 36; 2; 16; 22; 8; 30; 32; 5; 25; 14; 17; 40; 44; 43; 19; 7; 35; 27; 15; 33; 6; 34; 3; 41],[[31; 9]; [21; 20]; [11; 26]; [1; 39]; [47; 46; 4]; [38; 13; 48]; [18; 42; 45]; [28; 10]; [49; 29; 23]; [24; 12]; [0; 37]; [36; 2]; [16; 22]; [8; 30]; [32; 5]; [25; 14]; [17; 40]; [44; 43; 19]; [7; 35]; [27; 15]; [33; 6]; [34; 3]; [41]],[14900; 14500; 15000; 14300; 15000; 15000; 15000; 14900; 14900; 15000; 14900; 15000; 15000; 14900; 15000; 14600; 12300; 14900; 14600; 14200; 14800; 15000; 4200],25050,25051,0.7975962162017822
501,23,0.9263864734299517,[37; 0; 29; 20; 32; 5; 17; 26; 7; 41; 21; 31; 49; 33; 6; 45; 9; 47; 1; 36; 3; 35; 15; 25; 23; 13; 10; 28; 27; 11; 24; 12; 30; 8; 22; 16; 14; 38; 48; 34; 4; 39; 2; 18; 19; 42; 40; 44; 46; 43],[[37; 0]; [29; 20]; [32; 5]; [17; 26]; [7; 41]; [21; 31; 49]; [33; 6]; [45; 9; 47]; [1; 36]; [3; 35]; [15; 25]; [23; 13]; [10; 28]; [27; 11]; [24; 12]; [30; 8]; [22; 16]; [14; 38; 48]; [34; 4]; [39; 2]; [18; 19]; [42; 40; 44; 46]; [43]],[14900; 13300; 15000; 14200; 13500; 15000; 14800; 15000; 15000; 15000; 14500; 14900; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 14300; 14900; 15000; 3800],25050,25051,0.7471349239349365
501,23,0.9278589371980676,[24; 12; 15; 22; 42; 13; 46; 33; 7; 21; 20; 29; 25; 48; 16; 43; 6; 49; 45; 17; 23; 38; 14; 47; 18; 19; 31; 9; 3; 34; 36; 2; 39; 26; 41; 1; 40; 11; 27; 37; 0; 32; 5; 10; 28; 30; 8; 35; 4; 44],[[24; 12]; [15; 22]; [42; 13; 46]; [33; 7]; [21; 20]; [29; 25; 48]; [16; 43]; [6; 49; 45]; [17; 23]; [38; 14; 47]; [18; 19]; [31; 9]; [3; 34]; [36; 2]; [39; 26; 41]; [1; 40]; [11; 27]; [37; 0]; [32; 5]; [10; 28]; [30; 8]; [35; 4]; [44]],[15000; 15000; 14900; 14700; 14500; 15000; 11700; 14900; 14800; 15000; 14900; 14900; 15000; 15000; 15000; 14200; 15000; 14900; 15000; 14900; 14900; 15000; 3700],25050,25051,0.7859399318695068
501,23,0.9272676328502414,[34; 3; 32; 5; 46; 47; 7; 8; 31; 2; 39; 43; 21; 42; 37; 0; 35; 4; 26; 25; 49; 23; 15; 29; 10; 41; 20; 45; 36; 1; 12; 24; 28; 14; 40; 17; 16; 22; 38; 48; 13; 19; 18; 6; 33; 30; 9; 11; 27; 44],[[34; 3]; [32; 5]; [46; 47; 7]; [8; 31]; [2; 39]; [43; 21; 42]; [37; 0]; [35; 4]; [26; 25; 49]; [23; 15]; [29; 10]; [41; 20; 45]; [36; 1]; [12; 24]; [28; 14]; [40; 17]; [16; 22]; [38; 48; 13]; [19; 18]; [6; 33]; [30; 9]; [11; 27]; [44]],[15000; 15000; 14600; 14900; 14300; 15000; 14900; 15000; 14900; 14800; 14800; 15000; 15000; 15000; 14100; 12300; 15000; 15000; 14900; 14800; 14900; 15000; 3700],25050,25051,0.7349622249603271
501,23,0.9225140096618357,[8; 31; 21; 11; 27; 30; 9; 37; 0; 4; 34; 39; 26; 41; 14; 23; 5; 32; 7; 33; 1; 36; 2; 38; 16; 22; 35; 3; 45; 6; 49; 10; 43; 47; 13; 25; 15; 24; 17; 18; 19; 29; 46; 28; 20; 42; 44; 12; 40; 48],[[8; 31]; [21]; [11; 27]; [30; 9]; [37; 0]; [4; 34]; [39; 26; 41]; [14; 23]; [5; 32]; [7; 33]; [1; 36]; [2; 38]; [16; 22]; [35; 3]; [45; 6; 49]; [10; 43; 47]; [13; 25]; [15; 24]; [17]; [18; 19]; [29; 46; 28]; [20; 42; 44]; [12; 40; 48]],[14900; 7200; 15000; 14900; 14900; 15000; 15000; 14900; 15000; 14700; 15000; 14400; 15000; 15000; 14900; 15000; 14600; 14700; 7900; 14900; 15000; 15000; 15000],25050,25051,0.7406229972839355
501,23,0.9216637681159421,[14; 25; 5; 32; 34; 6; 0; 37; 23; 13; 22; 17; 18; 19; 31; 9; 2; 40; 36; 1; 43; 10; 47; 16; 45; 21; 20; 26; 11; 30; 8; 4; 35; 42; 38; 28; 41; 39; 27; 33; 3; 48; 46; 7; 44; 49; 15; 29; 24; 12],[[14; 25]; [5; 32]; [34; 6]; [0; 37]; [23; 13]; [22; 17]; [18; 19]; [31; 9]; [2; 40]; [36; 1]; [43; 10; 47]; [16; 45]; [21; 20]; [26; 11]; [30; 8]; [4; 35]; [42; 38; 28]; [41; 39; 27]; [33]; [3; 48; 46]; [7; 44; 49]; [15; 29]; [24; 12]],[14600; 15000; 14700; 14900; 14900; 15000; 14900; 14900; 14200; 15000; 15000; 11400; 14500; 15000; 14900; 15000; 14700; 15000; 5400; 15000; 15000; 13900; 15000],25050,25051,0.7663273811340332
501,23,0.9182937198067632,[44; 48; 8; 31; 27; 17; 3; 35; 10; 29; 19; 18; 41; 6; 5; 32; 43; 9; 0; 37; 47; 38; 13; 45; 33; 28; 49; 30; 21; 16; 22; 15; 25; 40; 1; 42; 7; 34; 4; 11; 26; 14; 23; 12; 24; 20; 46; 39; 2; 36],[[44; 48]; [8; 31]; [27; 17]; [3; 35]; [10; 29]; [19; 18]; [41; 6]; [5; 32]; [43; 9]; [0; 37]; [47; 38; 13]; [45; 33; 28]; [49; 30; 21]; [16; 22]; [15; 25]; [40; 1]; [42; 7]; [34; 4]; [11; 26]; [14; 23]; [12; 24]; [20; 46; 39]; [2; 36]],[6100; 14900; 14200; 15000; 14800; 14900; 13600; 15000; 12900; 14900; 15000; 15000; 15000; 15000; 14500; 14200; 13300; 15000; 15000; 14900; 15000; 14700; 15000],25050,25051,0.7188122272491455
501,23,0.920991304347826,[33; 6; 31; 4; 35; 12; 24; 8; 47; 45; 5; 32; 7; 40; 22; 16; 10; 28; 1; 39; 37; 0; 49; 27; 25; 29; 17; 15; 41; 46; 34; 3; 44; 20; 11; 26; 13; 48; 38; 30; 9; 36; 2; 43; 42; 21; 19; 18; 14; 23],[[33; 6]; [31]; [4; 35]; [12; 24]; [8; 47; 45]; [5; 32]; [7; 40]; [22; 16]; [10; 28]; [1; 39]; [37; 0]; [49; 27; 25]; [29; 17]; [15; 41; 46]; [34; 3]; [44; 20]; [11; 26]; [13; 48; 38]; [30; 9]; [36; 2]; [43; 42; 21]; [19; 18]; [14; 23]],[14800; 5800; 15000; 15000; 15000; 15000; 13700; 15000; 14900; 14300; 14900; 14900; 13900; 15000; 15000; 11000; 15000; 15000; 14900; 15000; 15000; 14900; 14900],25050,25051,0.7168793678283691
