Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,65,0.8622753846153852,[22; 98; 29; 96; 31; 70; 71; 4; 30; 95; 88; 37; 59; 60; 24; 5; 50; 84; 28; 97; 16; 25; 58; 62; 74; 68; 93; 55; 63; 85; 49; 83; 45; 36; 90; 9; 80; 41; 19; 1; 21; 86; 39; 34; 91; 23; 73; 52; 77; 44; 17; 54; 14; 6; 56; 65; 32; 94; 53; 42; 79; 66; 61; 13; 38; 89; 7; 3; 72; 20; 27; 0; 67; 69; 92; 33; 35; 99; 48; 75; 47; 76; 64; 57; 26; 15; 12; 10; 18; 11; 82; 46; 78; 43; 8; 87; 51; 2; 81; 40],[[22]; [98; 29]; [96; 31]; [70; 71]; [4]; [30; 95]; [88; 37]; [59; 60]; [24]; [5]; [50; 84]; [28; 97]; [16]; [25]; [58; 62]; [74; 68; 93]; [55; 63]; [85; 49]; [83; 45]; [36; 90]; [9]; [80; 41]; [19]; [1]; [21]; [86; 39]; [34; 91]; [23]; [73; 52]; [77; 44]; [17]; [54]; [14]; [6]; [56; 65]; [32; 94]; [53]; [42; 79]; [66; 61]; [13]; [38; 89]; [7]; [3]; [72]; [20]; [27]; [0]; [67; 69]; [92; 33]; [35; 99]; [48; 75]; [47; 76]; [64; 57]; [26]; [15]; [12]; [10]; [18]; [11]; [82; 46]; [78; 43]; [8]; [87; 51]; [2]; [81; 40]],[8400; 10000; 10000; 8300; 9800; 10000; 9900; 9900; 8300; 9700; 9200; 10000; 8800; 8300; 10000; 10000; 10000; 9400; 9700; 9700; 9400; 9900; 8700; 9800; 8500; 10000; 9900; 8300; 10000; 10000; 8800; 6000; 8900; 9600; 9900; 9900; 6000; 10000; 9200; 9000; 9900; 9500; 9800; 4100; 8600; 8200; 10000; 8500; 10000; 9400; 9900; 9900; 9700; 8200; 8800; 9000; 9300; 8700; 9200; 9500; 10000; 9500; 9000; 9800; 10000],50100,50101,3.1197803020477295
114,64,0.8818921875000005,[69; 70; 3; 75; 54; 26; 42; 80; 21; 15; 83; 48; 10; 67; 61; 59; 60; 43; 77; 22; 50; 87; 65; 55; 44; 78; 23; 57; 64; 86; 39; 5; 66; 68; 24; 51; 99; 27; 95; 31; 4; 6; 1; 9; 34; 91; 25; 17; 73; 52; 19; 20; 96; 30; 90; 35; 45; 81; 93; 32; 71; 72; 2; 29; 98; 82; 47; 46; 74; 16; 85; 49; 40; 84; 53; 76; 7; 63; 56; 94; 37; 13; 33; 92; 88; 38; 14; 12; 18; 41; 79; 28; 97; 8; 0; 11; 58; 62; 36; 89],[[69; 70]; [3]; [75; 54]; [26]; [42; 80]; [21]; [15]; [83; 48]; [10]; [67; 61]; [59; 60]; [43; 77]; [22]; [50; 87]; [65; 55]; [44; 78]; [23]; [57; 64]; [86; 39]; [5]; [66; 68]; [24]; [51; 99]; [27]; [95; 31]; [4]; [6]; [1]; [9]; [34; 91]; [25]; [17]; [73; 52]; [19]; [20]; [96; 30]; [90; 35]; [45; 81]; [93; 32]; [71; 72]; [2]; [29; 98]; [82; 47]; [46; 74]; [16]; [85; 49]; [40; 84]; [53; 76]; [7]; [63; 56]; [94; 37]; [13]; [33; 92]; [88; 38]; [14]; [12]; [18]; [41; 79]; [28; 97]; [8]; [0]; [11]; [58; 62]; [36; 89]],[8400; 9800; 9500; 8200; 9900; 8500; 8800; 9500; 9300; 9200; 9900; 10000; 8400; 9000; 9900; 10000; 8300; 9700; 10000; 9700; 8500; 8300; 8200; 8200; 10000; 9800; 9600; 9800; 9400; 9900; 8300; 8800; 10000; 8700; 8600; 10000; 9700; 9700; 10000; 8200; 9800; 10000; 9500; 10000; 8800; 9400; 9900; 9500; 9500; 10000; 9500; 9000; 10000; 9900; 8900; 9000; 8700; 10000; 10000; 9500; 10000; 9200; 10000; 9900],11400,11401,0.7092273235321045
501,65,0.8623153846153851,[5; 54; 0; 95; 30; 89; 36; 14; 53; 10; 98; 29; 71; 49; 76; 33; 93; 81; 40; 87; 51; 21; 4; 64; 55; 28; 97; 3; 31; 94; 1; 22; 6; 85; 50; 65; 56; 37; 90; 23; 25; 24; 42; 79; 34; 91; 38; 99; 80; 45; 96; 35; 19; 15; 16; 73; 52; 72; 69; 44; 78; 27; 8; 7; 70; 68; 48; 83; 66; 60; 12; 88; 84; 63; 20; 43; 77; 26; 58; 67; 41; 82; 57; 62; 74; 47; 46; 75; 61; 59; 11; 2; 17; 18; 13; 9; 39; 86; 92; 32],[[5]; [54]; [0]; [95; 30]; [89; 36]; [14]; [53]; [10]; [98; 29]; [71]; [49; 76]; [33; 93]; [81; 40]; [87; 51]; [21]; [4]; [64; 55]; [28; 97]; [3]; [31; 94]; [1]; [22]; [6]; [85; 50]; [65; 56]; [37; 90]; [23]; [25]; [24]; [42; 79]; [34; 91]; [38; 99]; [80; 45]; [96; 35]; [19]; [15]; [16]; [73; 52]; [72; 69]; [44; 78]; [27]; [8]; [7]; [70; 68]; [48; 83]; [66; 60]; [12]; [88; 84; 63]; [20]; [43; 77]; [26]; [58; 67]; [41; 82]; [57; 62]; [74; 47]; [46; 75]; [61; 59]; [11]; [2]; [17]; [18]; [13]; [9]; [39; 86]; [92; 32]],[9700; 6000; 10000; 10000; 9900; 8900; 6000; 9300; 10000; 4100; 9900; 10000; 10000; 9000; 8500; 9800; 9900; 10000; 9800; 10000; 9800; 8400; 9600; 9200; 9900; 9700; 8300; 8300; 8300; 10000; 9900; 9400; 9700; 9500; 8700; 8800; 8800; 10000; 8300; 10000; 8200; 9500; 9500; 8400; 9500; 9200; 9000; 10000; 8600; 10000; 8200; 9600; 9900; 10000; 10000; 9900; 9900; 9200; 9800; 8800; 8700; 9000; 9400; 10000; 10000],50100,50101,3.0256431102752686
501,65,0.8593307692307697,[31; 95; 0; 4; 77; 68; 88; 71; 72; 19; 81; 41; 58; 62; 24; 87; 50; 8; 12; 22; 99; 29; 96; 56; 90; 40; 82; 51; 84; 52; 73; 10; 6; 18; 83; 43; 70; 69; 27; 92; 33; 25; 66; 67; 91; 34; 39; 86; 14; 23; 7; 45; 80; 53; 47; 75; 76; 46; 21; 42; 79; 3; 35; 89; 2; 97; 38; 36; 54; 37; 13; 64; 57; 17; 98; 28; 61; 65; 30; 94; 11; 49; 74; 26; 85; 48; 59; 60; 20; 44; 78; 63; 55; 5; 15; 16; 9; 1; 32; 93],[[31; 95]; [0]; [4]; [77; 68; 88]; [71; 72]; [19]; [81; 41]; [58; 62]; [24]; [87; 50]; [8]; [12]; [22]; [99; 29]; [96; 56; 90]; [40; 82]; [51; 84]; [52; 73]; [10]; [6]; [18]; [83; 43]; [70; 69]; [27]; [92; 33]; [25]; [66; 67]; [91; 34]; [39; 86]; [14]; [23]; [7]; [45; 80]; [53]; [47; 75]; [76; 46]; [21]; [42; 79]; [3]; [35; 89]; [2]; [97; 38]; [36]; [54]; [37]; [13]; [64; 57]; [17]; [98; 28]; [61; 65]; [30; 94]; [11]; [49; 74]; [26]; [85; 48]; [59; 60]; [20]; [44; 78]; [63; 55]; [5]; [15]; [16]; [9]; [1]; [32; 93]],[10000; 10000; 9800; 10000; 8200; 8700; 9900; 10000; 8300; 9000; 9500; 9000; 8400; 10000; 9900; 10000; 9200; 10000; 9300; 9600; 8700; 9800; 8400; 8200; 10000; 8300; 8600; 9900; 10000; 8900; 8300; 9500; 9700; 6000; 9900; 9900; 8500; 10000; 9800; 9900; 9800; 9400; 7400; 6000; 7400; 9000; 9700; 8800; 10000; 9300; 10000; 9200; 10000; 8200; 9400; 9900; 8600; 10000; 10000; 9700; 8800; 8800; 9400; 9800; 10000],50100,50101,3.135662794113159
269,64,0.8820609375000007,[10; 56; 64; 81; 45; 28; 97; 7; 57; 62; 39; 86; 4; 95; 31; 14; 26; 0; 24; 83; 40; 66; 60; 42; 82; 23; 73; 52; 17; 55; 63; 67; 58; 35; 89; 29; 98; 79; 41; 22; 21; 2; 87; 50; 76; 49; 25; 18; 6; 74; 48; 5; 19; 92; 32; 90; 34; 96; 30; 91; 37; 9; 3; 1; 12; 15; 78; 44; 13; 16; 68; 70; 47; 80; 85; 51; 61; 59; 43; 77; 33; 93; 72; 71; 38; 94; 99; 53; 75; 46; 54; 84; 36; 88; 8; 11; 20; 27; 69; 65],[[10]; [56; 64]; [81; 45]; [28; 97]; [7]; [57; 62]; [39; 86]; [4]; [95; 31]; [14]; [26]; [0]; [24]; [83; 40]; [66; 60]; [42; 82]; [23]; [73; 52]; [17]; [55; 63]; [67; 58]; [35; 89]; [29; 98]; [79; 41]; [22]; [21]; [2]; [87; 50]; [76; 49]; [25]; [18]; [6]; [74; 48]; [5]; [19]; [92; 32]; [90; 34]; [96; 30]; [91; 37]; [9]; [3]; [1]; [12]; [15]; [78; 44]; [13]; [16]; [68; 70]; [47; 80]; [85; 51]; [61; 59]; [43; 77]; [33; 93]; [72; 71]; [38; 94]; [99; 53]; [75; 46]; [54; 84]; [36; 88]; [8]; [11]; [20]; [27]; [69; 65]],[9300; 9900; 9700; 10000; 9500; 10000; 10000; 9800; 10000; 8900; 8200; 10000; 8300; 10000; 9200; 9900; 8300; 10000; 8800; 10000; 9600; 9900; 10000; 10000; 8400; 8500; 9800; 9000; 9900; 8300; 8700; 9600; 10000; 9700; 8700; 10000; 9900; 10000; 9700; 9400; 9800; 9800; 9000; 8800; 10000; 9000; 8800; 8400; 9500; 9200; 9900; 10000; 10000; 8200; 9500; 8000; 9900; 9000; 9900; 9500; 9200; 8600; 8200; 8600],26900,26901,1.642517328262329
501,65,0.8623307692307699,[21; 83; 45; 73; 52; 12; 34; 91; 17; 25; 38; 90; 28; 97; 16; 6; 3; 22; 10; 5; 69; 70; 23; 84; 49; 31; 94; 14; 53; 32; 92; 66; 58; 0; 29; 98; 57; 62; 72; 68; 4; 1; 24; 2; 54; 36; 88; 86; 39; 11; 41; 82; 30; 96; 15; 13; 79; 42; 19; 33; 93; 26; 50; 87; 9; 55; 63; 60; 59; 43; 78; 85; 51; 18; 64; 56; 8; 95; 35; 71; 44; 77; 80; 40; 46; 74; 99; 37; 27; 48; 75; 47; 76; 7; 20; 65; 81; 89; 67; 61],[[21]; [83; 45]; [73; 52]; [12]; [34; 91]; [17]; [25]; [38; 90]; [28; 97]; [16]; [6]; [3]; [22]; [10]; [5]; [69; 70]; [23]; [84; 49]; [31; 94]; [14]; [53]; [32; 92]; [66; 58]; [0]; [29; 98]; [57; 62]; [72; 68]; [4]; [1]; [24]; [2]; [54]; [36; 88]; [86; 39]; [11]; [41; 82]; [30; 96]; [15]; [13]; [79; 42]; [19]; [33; 93]; [26]; [50; 87]; [9]; [55; 63]; [60; 59]; [43; 78]; [85; 51]; [18]; [64; 56]; [8]; [95; 35]; [71]; [44; 77]; [80; 40]; [46; 74]; [99; 37]; [27]; [48; 75]; [47; 76]; [7]; [20]; [65; 81; 89]; [67; 61]],[8500; 9700; 10000; 9000; 9900; 8800; 8300; 9700; 10000; 8800; 9600; 9800; 8400; 9300; 9700; 8400; 8300; 9400; 10000; 8900; 6000; 10000; 9600; 10000; 10000; 10000; 8300; 9800; 9800; 8300; 9800; 6000; 9900; 10000; 9200; 9900; 10000; 8800; 9000; 10000; 8700; 10000; 8200; 9000; 9400; 10000; 9900; 10000; 9200; 8700; 9900; 9500; 9500; 4100; 10000; 10000; 10000; 9400; 8200; 9900; 9900; 9500; 8600; 10000; 9200],50100,50101,3.035106658935547
501,65,0.8625123076923084,[73; 52; 21; 10; 5; 16; 57; 65; 28; 97; 74; 46; 59; 60; 17; 96; 31; 22; 48; 76; 82; 45; 36; 91; 98; 29; 68; 67; 58; 62; 87; 71; 81; 34; 90; 49; 75; 99; 50; 94; 37; 6; 4; 0; 24; 2; 79; 41; 14; 23; 80; 42; 63; 56; 83; 40; 25; 33; 92; 61; 66; 84; 47; 7; 18; 44; 78; 15; 20; 30; 95; 54; 9; 69; 70; 89; 35; 8; 1; 12; 26; 27; 77; 43; 11; 53; 38; 88; 19; 64; 55; 32; 93; 72; 13; 3; 85; 51; 39; 86],[[73; 52]; [21]; [10]; [5]; [16]; [57; 65]; [28; 97]; [74; 46]; [59; 60]; [17]; [96; 31]; [22]; [48; 76]; [82; 45]; [36; 91]; [98; 29]; [68; 67]; [58; 62]; [87; 71; 81]; [34; 90]; [49; 75]; [99; 50]; [94; 37]; [6]; [4]; [0]; [24]; [2]; [79; 41]; [14]; [23]; [80; 42]; [63; 56]; [83; 40]; [25]; [33; 92]; [61; 66]; [84; 47]; [7]; [18]; [44; 78]; [15]; [20]; [30; 95]; [54]; [9]; [69; 70]; [89; 35]; [8]; [1]; [12]; [26]; [27]; [77; 43]; [11]; [53]; [38; 88]; [19]; [64; 55]; [32; 93]; [72]; [13]; [3]; [85; 51]; [39; 86]],[10000; 8500; 9300; 9700; 8800; 9700; 10000; 10000; 9900; 8800; 10000; 8400; 9900; 9700; 9700; 10000; 8500; 10000; 10000; 9900; 9900; 8200; 9500; 9600; 9800; 10000; 8300; 9800; 10000; 8900; 8300; 9900; 10000; 10000; 8300; 10000; 9200; 9400; 9500; 8700; 10000; 8800; 8600; 10000; 6000; 9400; 8400; 9900; 9500; 9800; 9000; 8200; 8200; 10000; 9200; 6000; 9900; 8700; 9900; 10000; 4100; 9000; 9800; 9200; 10000],50100,50101,3.11973237991333
501,65,0.8624692307692313,[16; 62; 57; 21; 9; 25; 75; 46; 6; 90; 34; 24; 4; 10; 19; 37; 89; 15; 41; 79; 5; 53; 51; 87; 22; 23; 1; 45; 81; 64; 58; 18; 54; 65; 56; 42; 83; 3; 93; 33; 85; 48; 67; 66; 59; 61; 14; 80; 40; 71; 68; 29; 99; 92; 32; 43; 77; 27; 13; 26; 11; 20; 70; 69; 84; 50; 28; 98; 0; 52; 73; 96; 30; 17; 12; 31; 94; 47; 76; 86; 39; 35; 95; 2; 72; 49; 74; 36; 91; 88; 38; 60; 82; 97; 8; 7; 55; 63; 78; 44],[[16]; [62; 57]; [21]; [9]; [25]; [75; 46]; [6]; [90; 34]; [24]; [4]; [10]; [19]; [37; 89]; [15]; [41; 79]; [5]; [53]; [51; 87]; [22]; [23]; [1]; [45; 81]; [64; 58]; [18]; [54]; [65; 56]; [42; 83]; [3]; [93; 33]; [85; 48]; [67; 66]; [59; 61]; [14]; [80; 40]; [71; 68]; [29; 99]; [92; 32]; [43; 77]; [27]; [13]; [26]; [11]; [20]; [70; 69]; [84; 50]; [28; 98]; [0]; [52; 73]; [96; 30]; [17]; [12]; [31; 94]; [47; 76]; [86; 39]; [35; 95]; [2]; [72]; [49; 74]; [36; 91]; [88; 38]; [60; 82; 97]; [8]; [7]; [55; 63]; [78; 44]],[8800; 10000; 8500; 9400; 8300; 9900; 9600; 9900; 8300; 9800; 9300; 8700; 9900; 8800; 10000; 9700; 6000; 9000; 8400; 8300; 9800; 9700; 9700; 8700; 6000; 9900; 9900; 9800; 10000; 9400; 8600; 9900; 8900; 10000; 8300; 10000; 10000; 10000; 8200; 9000; 8200; 9200; 8600; 8400; 9200; 10000; 10000; 10000; 10000; 8800; 9000; 10000; 9900; 10000; 9500; 9800; 4100; 10000; 9700; 9900; 10000; 9500; 9500; 10000; 10000],50100,50101,3.1522743701934814
183,64,0.8820203125000005,[3; 9; 21; 30; 95; 61; 59; 84; 46; 15; 73; 52; 36; 98; 97; 29; 11; 25; 56; 65; 23; 2; 24; 79; 42; 1; 82; 40; 49; 76; 77; 44; 10; 16; 32; 92; 63; 55; 71; 67; 54; 83; 70; 69; 14; 5; 33; 93; 66; 57; 43; 78; 6; 19; 31; 96; 35; 88; 87; 51; 18; 86; 39; 17; 99; 28; 62; 58; 27; 26; 38; 91; 68; 72; 53; 94; 89; 37; 7; 22; 47; 74; 0; 4; 8; 85; 50; 75; 48; 64; 60; 13; 12; 34; 90; 45; 80; 81; 41; 20],[[3]; [9]; [21]; [30; 95]; [61; 59]; [84; 46]; [15]; [73; 52]; [36; 98]; [97; 29]; [11]; [25]; [56; 65]; [23]; [2]; [24]; [79; 42]; [1]; [82; 40]; [49; 76]; [77; 44]; [10]; [16]; [32; 92]; [63; 55]; [71; 67]; [54; 83]; [70; 69]; [14]; [5]; [33; 93]; [66; 57]; [43; 78]; [6]; [19]; [31; 96]; [35; 88]; [87; 51]; [18]; [86; 39]; [17]; [99; 28]; [62; 58]; [27]; [26]; [38; 91]; [68; 72]; [53; 94]; [89; 37]; [7]; [22]; [47; 74]; [0]; [4]; [8]; [85; 50]; [75; 48]; [64; 60]; [13]; [12]; [34; 90]; [45; 80]; [81; 41]; [20]],[9800; 9400; 8500; 10000; 9900; 9400; 8800; 10000; 9400; 10000; 9200; 8300; 9900; 8300; 9800; 8300; 10000; 9800; 10000; 9900; 10000; 9300; 8800; 10000; 10000; 8400; 9100; 8400; 8900; 9700; 10000; 9600; 10000; 9600; 8700; 10000; 9900; 9000; 8700; 10000; 8800; 10000; 10000; 8200; 8200; 9700; 8300; 8100; 9900; 9500; 8400; 10000; 10000; 9800; 9500; 9200; 9900; 9300; 9000; 9000; 9900; 9700; 9900; 8600],18300,18301,1.1126182079315186
501,65,0.8624692307692314,[21; 54; 17; 10; 22; 56; 65; 0; 46; 85; 86; 39; 79; 41; 6; 3; 97; 80; 60; 38; 89; 77; 43; 61; 59; 58; 62; 24; 26; 14; 45; 82; 81; 42; 49; 75; 52; 73; 4; 72; 70; 1; 47; 74; 25; 18; 88; 37; 5; 33; 92; 90; 34; 63; 55; 23; 15; 12; 94; 35; 71; 11; 96; 30; 27; 48; 76; 83; 40; 8; 19; 66; 67; 29; 98; 16; 57; 64; 93; 32; 50; 87; 20; 84; 51; 53; 13; 69; 68; 44; 78; 7; 9; 36; 91; 99; 28; 31; 95; 2],[[21]; [54]; [17]; [10]; [22]; [56; 65]; [0]; [46; 85]; [86; 39]; [79; 41]; [6]; [3]; [97; 80; 60]; [38; 89]; [77; 43]; [61; 59]; [58; 62]; [24]; [26]; [14]; [45; 82]; [81; 42]; [49; 75]; [52; 73]; [4]; [72; 70]; [1]; [47; 74]; [25]; [18]; [88; 37]; [5]; [33; 92]; [90; 34]; [63; 55]; [23]; [15]; [12]; [94; 35]; [71]; [11]; [96; 30]; [27]; [48; 76]; [83; 40]; [8]; [19]; [66; 67]; [29; 98]; [16]; [57; 64]; [93; 32]; [50; 87]; [20]; [84; 51]; [53]; [13]; [69; 68]; [44; 78]; [7]; [9]; [36; 91]; [99; 28]; [31; 95]; [2]],[8500; 6000; 8800; 9300; 8400; 9900; 10000; 9400; 10000; 10000; 9600; 9800; 10000; 9900; 10000; 9900; 10000; 8300; 8200; 8900; 9700; 9900; 9900; 10000; 9800; 8300; 9800; 10000; 8300; 8700; 9900; 9700; 10000; 9900; 10000; 8300; 8800; 9000; 9500; 4100; 9200; 10000; 8200; 9900; 10000; 9500; 8700; 8600; 10000; 8800; 9700; 10000; 9000; 8600; 9200; 6000; 9000; 8400; 10000; 9500; 9400; 9700; 10000; 10000; 9800],50100,50101,3.1332459449768066
