Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,49,0.9510875283446711,[111; 18; 90; 95; 6; 117; 109; 83; 84; 33; 45; 16; 93; 94; 14; 81; 15; 77; 50; 105; 103; 119; 34; 114; 39; 92; 88; 8; 65; 36; 51; 98; 43; 32; 107; 38; 106; 48; 40; 78; 62; 25; 4; 12; 67; 96; 24; 21; 74; 55; 118; 86; 11; 102; 70; 91; 54; 79; 112; 68; 100; 9; 3; 0; 76; 17; 99; 41; 66; 87; 29; 28; 113; 59; 23; 2; 108; 110; 101; 64; 26; 115; 46; 5; 80; 85; 97; 60; 37; 1; 73; 104; 52; 82; 53; 116; 19; 44; 57; 72; 69; 56; 89; 42; 63; 30; 49; 58; 47; 71; 10; 20; 7; 27; 22; 31; 61; 75; 13; 35],[[111; 18; 90]; [95; 6; 117]; [109; 83; 84]; [33; 45]; [16; 93]; [94; 14]; [81; 15]; [77; 50]; [105; 103]; [119; 34]; [114; 39; 92]; [88; 8]; [65; 36; 51]; [98; 43; 32]; [107; 38]; [106; 48; 40; 78]; [62; 25; 4]; [12; 67; 96]; [24; 21]; [74; 55; 118]; [86]; [11; 102]; [70; 91; 54]; [79; 112]; [68; 100]; [9; 3; 0; 76]; [17; 99; 41; 66]; [87]; [29; 28]; [113; 59]; [23; 2]; [108; 110]; [101; 64; 26]; [115; 46]; [5; 80]; [85; 97; 60]; [37; 1; 73]; [104; 52; 82]; [53; 116]; [19; 44]; [57; 72; 69]; [56; 89]; [42; 63; 30; 49]; [58; 47]; [71; 10; 20]; [7; 27]; [22; 31]; [61; 75]; [13; 35]],[14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 14300; 14900; 7500; 15000; 15000; 15000; 15000; 15000; 15000; 10000; 15000; 7100; 14900; 14700; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000],60120,60121,4.131257772445679
177,48,0.9791259259259258,[47; 58; 90; 64; 97; 94; 14; 113; 16; 59; 53; 116; 76; 71; 96; 25; 86; 24; 55; 85; 118; 49; 88; 51; 56; 89; 112; 52; 19; 44; 115; 46; 100; 68; 109; 119; 63; 9; 107; 117; 12; 105; 48; 21; 35; 81; 15; 22; 31; 11; 4; 18; 92; 23; 103; 110; 54; 78; 99; 40; 8; 39; 62; 80; 57; 20; 30; 69; 83; 70; 77; 2; 66; 73; 0; 61; 102; 60; 17; 1; 26; 45; 82; 104; 111; 41; 34; 101; 29; 91; 79; 114; 65; 75; 38; 43; 5; 84; 98; 27; 3; 50; 36; 37; 42; 95; 13; 67; 72; 32; 108; 6; 87; 93; 28; 7; 106; 74; 10; 33],[[47; 58]; [90; 64; 97]; [94; 14]; [113; 16; 59]; [53; 116]; [76; 71; 96; 25]; [86; 24; 55]; [85; 118; 49]; [88; 51]; [56; 89]; [112; 52]; [19; 44]; [115; 46]; [100; 68]; [109; 119; 63; 9]; [107; 117; 12]; [105; 48]; [21; 35]; [81; 15]; [22; 31]; [11; 4]; [18; 92; 23]; [103; 110; 54]; [78; 99; 40; 8]; [39; 62; 80]; [57; 20; 30]; [69; 83; 70]; [77; 2]; [66; 73]; [0; 61; 102]; [60; 17; 1]; [26; 45]; [82; 104; 111; 41]; [34; 101]; [29; 91]; [79; 114]; [65; 75]; [38; 43]; [5; 84; 98]; [27; 3]; [50; 36]; [37; 42; 95]; [13; 67]; [72; 32; 108]; [6; 87]; [93; 28]; [7; 106; 74]; [10; 33]],[15000; 15000; 15000; 14900; 15000; 14400; 15000; 15000; 13600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 14500; 14600; 15000; 15000; 15000; 14800; 15000; 14700; 12800; 15000; 15000; 14300; 15000; 15000; 14800; 15000; 14700; 15000; 15000; 14700],21240,21241,1.4372074604034424
501,49,0.9517750566893426,[35; 13; 97; 25; 95; 9; 1; 42; 2; 118; 93; 90; 109; 40; 28; 119; 67; 96; 8; 34; 61; 81; 88; 19; 111; 117; 63; 110; 41; 108; 59; 113; 44; 85; 49; 5; 64; 43; 0; 21; 26; 112; 52; 99; 3; 104; 51; 73; 55; 114; 92; 39; 72; 84; 60; 106; 65; 87; 98; 46; 105; 86; 62; 94; 91; 37; 7; 20; 100; 24; 54; 83; 69; 18; 68; 101; 89; 56; 58; 47; 82; 32; 23; 45; 33; 75; 15; 50; 36; 30; 80; 74; 66; 10; 16; 29; 11; 102; 53; 116; 107; 38; 4; 6; 70; 103; 115; 12; 77; 76; 14; 78; 71; 31; 22; 17; 79; 48; 57; 27],[[35; 13]; [97; 25; 95]; [9; 1; 42; 2]; [118]; [93; 90]; [109; 40; 28]; [119; 67; 96]; [8; 34]; [61; 81]; [88; 19]; [111; 117; 63; 110]; [41; 108; 59]; [113; 44]; [85; 49; 5]; [64; 43; 0]; [21; 26]; [112; 52]; [99; 3; 104]; [51; 73; 55]; [114; 92; 39]; [72; 84; 60]; [106; 65]; [87; 98]; [46; 105]; [86; 62]; [94; 91]; [37; 7; 20]; [100; 24]; [54; 83; 69]; [18; 68; 101]; [89; 56]; [58; 47]; [82; 32; 23]; [45; 33]; [75; 15]; [50; 36]; [30; 80; 74]; [66; 10]; [16; 29]; [11; 102]; [53; 116]; [107; 38]; [4; 6; 70]; [103; 115]; [12; 77; 76]; [14; 78; 71]; [31; 22]; [17; 79; 48]; [57; 27]],[15000; 15000; 15000; 8400; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 14200; 14500; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 5200; 14800; 15000; 11700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14100; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 15000],60120,60121,4.059685230255127
501,49,0.948351927437642,[65; 22; 30; 47; 76; 99; 10; 111; 51; 78; 15; 52; 57; 102; 91; 115; 17; 106; 3; 4; 44; 19; 12; 34; 80; 5; 81; 9; 41; 11; 2; 1; 54; 71; 46; 66; 21; 95; 113; 69; 108; 48; 7; 42; 8; 87; 61; 75; 27; 118; 25; 31; 63; 74; 28; 59; 0; 49; 45; 110; 112; 6; 77; 92; 86; 13; 26; 119; 96; 33; 64; 98; 67; 53; 116; 70; 36; 37; 58; 88; 114; 55; 72; 94; 85; 104; 16; 109; 40; 90; 93; 50; 20; 101; 97; 23; 39; 83; 62; 68; 100; 18; 117; 84; 79; 103; 105; 14; 29; 38; 43; 82; 107; 32; 89; 56; 73; 24; 35; 60],[[65; 22; 30]; [47; 76; 99]; [10; 111; 51]; [78; 15; 52]; [57]; [102; 91]; [115; 17; 106]; [3; 4]; [44; 19]; [12; 34]; [80; 5]; [81; 9; 41]; [11; 2]; [1; 54; 71; 46]; [66; 21]; [95; 113; 69]; [108; 48]; [7; 42]; [8; 87]; [61; 75]; [27; 118]; [25; 31; 63]; [74; 28; 59]; [0; 49; 45]; [110; 112]; [6; 77; 92]; [86]; [13; 26]; [119; 96; 33]; [64; 98; 67]; [53; 116]; [70; 36; 37]; [58; 88]; [114; 55; 72]; [94; 85; 104]; [16; 109; 40]; [90; 93]; [50; 20; 101]; [97; 23; 39]; [83; 62]; [68; 100]; [18; 117; 84; 79]; [103; 105]; [14; 29]; [38; 43]; [82; 107; 32]; [89; 56]; [73; 24]; [35; 60]],[15000; 15000; 15000; 15000; 8400; 14500; 15000; 14400; 15000; 14400; 14900; 15000; 15000; 15000; 14200; 15000; 14700; 12100; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 7500; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 12900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 15000],60120,60121,4.036964178085327
501,49,0.9490140589569162,[80; 77; 93; 28; 103; 105; 27; 118; 82; 50; 20; 73; 51; 32; 4; 23; 83; 67; 90; 56; 89; 22; 31; 29; 92; 97; 69; 37; 95; 42; 107; 111; 113; 64; 60; 55; 2; 11; 96; 102; 17; 38; 43; 94; 91; 21; 35; 30; 41; 7; 81; 15; 58; 75; 49; 59; 13; 53; 106; 26; 19; 54; 39; 117; 85; 14; 109; 114; 110; 68; 10; 119; 116; 12; 71; 86; 79; 112; 108; 84; 70; 62; 16; 45; 33; 3; 36; 65; 72; 63; 5; 0; 98; 101; 66; 24; 100; 44; 74; 104; 34; 87; 8; 57; 25; 1; 52; 6; 18; 47; 61; 115; 46; 76; 99; 78; 48; 40; 9; 88],[[80; 77]; [93; 28]; [103; 105]; [27; 118]; [82; 50; 20]; [73; 51; 32]; [4; 23]; [83; 67]; [90]; [56; 89]; [22; 31]; [29; 92; 97; 69]; [37; 95; 42]; [107; 111; 113]; [64; 60; 55]; [2; 11]; [96; 102; 17]; [38; 43]; [94; 91]; [21; 35]; [30; 41; 7]; [81; 15]; [58; 75]; [49; 59; 13]; [53; 106; 26]; [19; 54; 39; 117]; [85; 14; 109]; [114; 110]; [68; 10]; [119; 116]; [12; 71; 86]; [79; 112]; [108; 84; 70]; [62; 16]; [45; 33]; [3]; [36; 65; 72]; [63; 5; 0]; [98; 101; 66]; [24; 100]; [44; 74]; [104; 34]; [87; 8]; [57; 25; 1]; [52; 6; 18]; [47; 61]; [115; 46]; [76; 99; 78; 48]; [40; 9; 88]],[15000; 15000; 15000; 15000; 15000; 15000; 14900; 14700; 7800; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14700; 14200; 12500; 15000; 15000; 15000; 12000; 15000; 7700; 15000; 15000; 15000; 15000; 14300; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 15000],60120,60121,4.053252935409546
501,49,0.9497977324263039,[56; 89; 59; 68; 38; 9; 12; 22; 37; 1; 108; 64; 70; 94; 118; 31; 101; 107; 55; 116; 117; 63; 97; 86; 74; 8; 87; 88; 15; 4; 11; 83; 112; 48; 50; 95; 47; 58; 34; 84; 69; 98; 14; 111; 5; 85; 72; 79; 18; 6; 119; 40; 30; 13; 33; 115; 46; 0; 96; 28; 24; 100; 36; 80; 57; 51; 99; 45; 67; 20; 77; 39; 110; 54; 17; 92; 29; 90; 73; 66; 53; 106; 26; 114; 103; 113; 93; 49; 102; 44; 19; 27; 7; 32; 62; 21; 2; 43; 35; 60; 81; 82; 91; 76; 104; 16; 65; 25; 52; 105; 75; 61; 42; 23; 71; 78; 41; 3; 109; 10],[[56; 89]; [59; 68; 38]; [9; 12; 22]; [37; 1; 108]; [64; 70; 94]; [118; 31]; [101; 107; 55]; [116; 117; 63]; [97; 86; 74]; [8; 87]; [88; 15]; [4; 11]; [83]; [112; 48]; [50; 95]; [47; 58]; [34; 84; 69]; [98; 14; 111]; [5; 85; 72]; [79; 18; 6]; [119; 40; 30]; [13; 33]; [115; 46]; [0; 96; 28]; [24; 100]; [36; 80]; [57; 51; 99]; [45; 67]; [20; 77; 39]; [110; 54; 17; 92]; [29; 90]; [73; 66]; [53; 106; 26]; [114; 103]; [113; 93; 49]; [102]; [44; 19]; [27; 7]; [32; 62; 21]; [2; 43]; [35; 60]; [81; 82]; [91; 76; 104]; [16; 65; 25]; [52; 105]; [75; 61]; [42; 23; 71]; [78; 41; 3]; [109; 10]],[15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 8700; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 11000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 14900; 15000; 6700; 15000; 15000; 15000; 14900; 15000; 14500; 15000; 15000; 14800; 15000; 15000; 15000; 12700],60120,60121,3.969043493270874
501,49,0.9507845804988664,[33; 45; 8; 34; 97; 54; 57; 70; 99; 10; 109; 48; 66; 3; 26; 6; 41; 18; 111; 117; 90; 98; 105; 46; 31; 25; 74; 73; 103; 87; 82; 52; 65; 17; 76; 78; 92; 13; 112; 75; 61; 94; 91; 37; 20; 118; 119; 22; 9; 81; 19; 69; 1; 44; 58; 47; 89; 56; 50; 77; 21; 64; 32; 110; 24; 72; 29; 16; 40; 62; 71; 63; 59; 114; 85; 36; 80; 35; 60; 108; 79; 83; 67; 14; 116; 53; 11; 102; 49; 42; 5; 86; 7; 27; 4; 107; 39; 55; 115; 93; 28; 12; 51; 2; 38; 23; 100; 68; 43; 96; 106; 88; 15; 84; 101; 95; 0; 104; 30; 113],[[33; 45]; [8; 34]; [97; 54; 57]; [70; 99; 10]; [109; 48; 66]; [3; 26]; [6; 41; 18; 111]; [117; 90; 98]; [105; 46]; [31; 25; 74]; [73; 103]; [87; 82]; [52; 65; 17; 76]; [78; 92; 13]; [112]; [75; 61]; [94; 91]; [37; 20; 118]; [119; 22; 9]; [81; 19]; [69; 1; 44]; [58; 47]; [89; 56]; [50; 77]; [21; 64; 32]; [110; 24; 72]; [29; 16]; [40; 62; 71; 63]; [59; 114; 85]; [36; 80]; [35; 60]; [108; 79]; [83; 67]; [14]; [116; 53]; [11; 102]; [49; 42; 5]; [86]; [7; 27]; [4; 107]; [39; 55; 115]; [93; 28]; [12; 51; 2]; [38; 23]; [100; 68]; [43; 96; 106]; [88; 15]; [84; 101; 95]; [0; 104; 30; 113]],[15000; 15000; 15000; 15000; 15000; 13700; 15000; 15000; 15000; 15000; 14900; 14800; 15000; 15000; 9400; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 14700; 7800; 15000; 15000; 15000; 7500; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000],60120,60121,4.012500762939453
225,48,0.9792740740740739,[92; 66; 86; 91; 31; 42; 83; 0; 10; 72; 62; 65; 68; 55; 30; 5; 17; 11; 102; 43; 32; 98; 38; 23; 44; 19; 16; 29; 40; 37; 118; 88; 61; 50; 36; 82; 64; 67; 34; 8; 28; 94; 1; 104; 84; 48; 75; 15; 58; 79; 25; 105; 46; 14; 93; 113; 108; 26; 45; 112; 52; 53; 116; 7; 109; 76; 110; 114; 21; 35; 73; 99; 20; 101; 90; 111; 95; 51; 41; 13; 33; 117; 60; 39; 47; 85; 9; 12; 106; 22; 57; 27; 96; 81; 3; 4; 103; 115; 56; 89; 59; 63; 119; 49; 100; 24; 80; 77; 107; 69; 78; 87; 6; 54; 71; 74; 70; 2; 18; 97],[[92; 66; 86]; [91; 31]; [42; 83; 0]; [10; 72]; [62; 65; 68; 55]; [30; 5; 17]; [11; 102]; [43; 32; 98]; [38; 23]; [44; 19]; [16; 29]; [40; 37; 118]; [88; 61]; [50; 36]; [82; 64; 67]; [34; 8]; [28; 94]; [1; 104; 84; 48]; [75; 15]; [58; 79; 25]; [105; 46]; [14; 93]; [113; 108]; [26; 45]; [112; 52]; [53; 116]; [7; 109; 76]; [110; 114]; [21; 35]; [73; 99; 20]; [101; 90; 111]; [95; 51; 41]; [13; 33]; [117; 60; 39]; [47; 85; 9]; [12; 106; 22]; [57; 27]; [96; 81]; [3; 4]; [103; 115]; [56; 89]; [59; 63; 119; 49]; [100; 24]; [80; 77]; [107; 69; 78]; [87; 6]; [54; 71; 74; 70]; [2; 18; 97]],[15000; 14200; 15000; 12600; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13500; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14300; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 14800; 14400],27000,27001,1.833336353302002
501,49,0.9492444444444448,[66; 117; 69; 74; 98; 18; 68; 82; 28; 84; 91; 94; 86; 42; 17; 21; 33; 45; 26; 118; 23; 38; 93; 90; 105; 103; 112; 48; 32; 51; 108; 56; 89; 96; 34; 58; 88; 110; 40; 35; 24; 100; 19; 44; 81; 15; 7; 27; 36; 50; 79; 114; 61; 75; 87; 8; 77; 80; 5; 4; 11; 102; 116; 53; 54; 1; 12; 63; 83; 13; 41; 97; 95; 65; 109; 29; 14; 92; 6; 107; 52; 101; 104; 0; 72; 57; 47; 113; 31; 64; 20; 2; 62; 78; 60; 73; 99; 85; 30; 16; 39; 111; 25; 22; 115; 46; 3; 9; 71; 106; 76; 119; 67; 55; 59; 70; 10; 49; 43; 37],[[66; 117; 69; 74]; [98; 18; 68]; [82; 28; 84]; [91; 94]; [86; 42; 17]; [21; 33]; [45; 26]; [118]; [23; 38]; [93; 90]; [105; 103]; [112; 48]; [32; 51; 108]; [56; 89]; [96; 34]; [58; 88]; [110; 40; 35]; [24; 100]; [19; 44]; [81; 15]; [7; 27]; [36; 50]; [79; 114]; [61; 75]; [87; 8]; [77; 80]; [5; 4]; [11; 102]; [116; 53]; [54; 1; 12; 63]; [83]; [13; 41; 97]; [95; 65; 109]; [29; 14]; [92; 6; 107]; [52; 101; 104]; [0; 72; 57]; [47; 113]; [31; 64; 20]; [2; 62; 78]; [60]; [73; 99; 85]; [30; 16; 39]; [111; 25; 22]; [115; 46]; [3; 9; 71; 106]; [76; 119; 67; 55]; [59; 70; 10]; [49; 43; 37]],[15000; 15000; 14900; 15000; 14900; 14800; 15000; 8400; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 8700; 15000; 15000; 15000; 15000; 15000; 14900; 14100; 13800; 15000; 8800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000],60120,60121,4.130055665969849
501,49,0.9504326530612245,[2; 96; 17; 114; 51; 55; 58; 75; 44; 71; 32; 98; 84; 5; 89; 56; 115; 46; 112; 52; 59; 95; 119; 97; 41; 13; 4; 23; 66; 28; 80; 36; 63; 24; 104; 108; 40; 99; 20; 83; 65; 79; 6; 18; 110; 48; 70; 82; 91; 111; 12; 117; 107; 57; 27; 22; 31; 0; 77; 113; 103; 105; 7; 106; 74; 94; 14; 93; 90; 16; 29; 11; 102; 109; 49; 73; 39; 92; 38; 43; 86; 25; 3; 72; 37; 33; 101; 64; 21; 35; 78; 9; 60; 116; 53; 50; 45; 67; 87; 8; 62; 34; 61; 88; 10; 26; 47; 15; 68; 100; 76; 81; 69; 30; 118; 85; 42; 54; 1; 19],[[2; 96; 17]; [114; 51; 55]; [58; 75]; [44; 71; 32]; [98; 84; 5]; [89; 56]; [115; 46]; [112; 52]; [59; 95; 119]; [97; 41; 13]; [4; 23]; [66; 28]; [80; 36]; [63; 24; 104]; [108; 40; 99]; [20; 83; 65]; [79; 6; 18]; [110; 48; 70]; [82; 91; 111]; [12; 117; 107]; [57; 27]; [22; 31]; [0; 77; 113]; [103; 105]; [7; 106; 74]; [94; 14]; [93; 90]; [16; 29]; [11; 102]; [109; 49]; [73; 39; 92]; [38; 43]; [86; 25]; [3; 72; 37]; [33; 101; 64]; [21; 35]; [78; 9; 60]; [116; 53]; [50]; [45; 67]; [87; 8]; [62; 34]; [61; 88]; [10; 26]; [47; 15]; [68; 100]; [76; 81; 69]; [30; 118; 85]; [42; 54; 1; 19]],[15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 13200; 15000; 14600; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 7400; 15000; 15000; 11600; 15000; 15000; 15000; 15000; 15000; 7000; 15000; 15000; 14200; 15000; 14700; 15000; 15000; 15000; 15000; 15000],60120,60121,4.116470098495483
