Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,29,0.9292167241379312,[66; 159; 114; 95; 20; 87; 104; 84; 145; 192; 170; 36; 128; 199; 28; 25; 27; 190; 79; 49; 156; 68; 19; 138; 154; 82; 127; 64; 132; 107; 9; 187; 16; 163; 2; 139; 80; 98; 141; 37; 88; 52; 158; 13; 33; 115; 157; 174; 78; 149; 176; 189; 166; 46; 77; 198; 45; 142; 196; 7; 21; 184; 62; 194; 108; 63; 172; 167; 124; 182; 109; 144; 32; 35; 38; 140; 168; 56; 169; 6; 101; 31; 191; 73; 118; 60; 59; 69; 103; 30; 113; 43; 44; 111; 116; 180; 195; 133; 48; 126; 185; 106; 10; 125; 22; 86; 34; 146; 65; 40; 130; 121; 76; 91; 120; 42; 47; 50; 26; 93; 153; 4; 55; 96; 83; 70; 186; 1; 183; 122; 18; 119; 150; 178; 179; 100; 75; 143; 148; 72; 134; 58; 92; 12; 90; 135; 14; 11; 102; 136; 112; 94; 17; 99; 165; 24; 164; 193; 177; 15; 129; 110; 151; 0; 57; 74; 173; 147; 54; 67; 97; 161; 197; 23; 8; 181; 160; 162; 81; 175; 51; 131; 123; 61; 71; 41; 39; 5; 3; 105; 53; 155; 152; 117; 29; 89; 188; 137; 171; 85],[[66; 159; 114; 95; 20; 87; 104]; [84; 145; 192; 170; 36; 128; 199]; [28; 25; 27; 190; 79]; [49; 156; 68; 19; 138; 154; 82]; [127; 64; 132; 107; 9; 187; 16]; [163; 2; 139; 80; 98; 141]; [37; 88; 52; 158; 13; 33]; [115; 157; 174; 78; 149; 176; 189; 166; 46]; [77; 198; 45; 142; 196; 7]; [21; 184; 62; 194; 108; 63; 172; 167]; [124; 182; 109; 144; 32; 35; 38]; [140; 168; 56; 169; 6; 101; 31]; [191; 73; 118; 60; 59; 69; 103]; [30; 113; 43; 44; 111; 116; 180]; [195; 133; 48; 126; 185; 106; 10; 125]; [22; 86; 34; 146; 65; 40]; [130; 121; 76; 91; 120; 42]; [47; 50; 26; 93; 153; 4]; [55; 96; 83; 70; 186; 1; 183]; [122; 18; 119; 150; 178; 179; 100; 75]; [143; 148; 72; 134; 58; 92]; [12; 90; 135; 14; 11; 102]; [136; 112; 94; 17; 99; 165; 24]; [164; 193; 177; 15; 129; 110; 151; 0]; [57; 74; 173; 147; 54; 67; 97]; [161; 197; 23; 8; 181; 160; 162; 81]; [175; 51; 131; 123; 61; 71; 41]; [39; 5; 3; 105; 53; 155]; [152; 117; 29; 89; 188; 137; 171; 85]],[100000; 80400; 82900; 100000; 100000; 81500; 100000; 100000; 80200; 100000; 100000; 99900; 98700; 100000; 100000; 100000; 83500; 100000; 100000; 100000; 79800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000],100200,100201,9.375699043273926
501,29,0.9295678965517242,[121; 197; 70; 130; 165; 107; 141; 3; 94; 45; 97; 106; 0; 60; 49; 171; 61; 166; 163; 99; 80; 4; 77; 103; 5; 167; 9; 20; 54; 155; 115; 129; 101; 56; 126; 90; 96; 135; 40; 136; 24; 105; 140; 199; 170; 169; 10; 143; 181; 127; 2; 37; 160; 92; 118; 168; 194; 116; 84; 64; 104; 145; 25; 149; 26; 32; 13; 82; 177; 68; 31; 15; 78; 66; 76; 59; 72; 48; 148; 22; 7; 21; 35; 154; 57; 146; 185; 131; 67; 58; 16; 192; 83; 198; 52; 144; 189; 186; 88; 55; 128; 50; 18; 174; 91; 137; 151; 110; 161; 158; 36; 17; 29; 39; 162; 41; 8; 102; 147; 179; 53; 112; 100; 157; 46; 138; 109; 1; 30; 74; 123; 34; 89; 86; 73; 81; 176; 178; 172; 117; 6; 71; 38; 69; 33; 173; 87; 85; 98; 19; 28; 79; 42; 23; 122; 114; 47; 11; 119; 93; 14; 63; 153; 134; 187; 188; 190; 27; 44; 150; 152; 95; 12; 65; 120; 111; 125; 75; 108; 156; 164; 196; 62; 142; 133; 43; 184; 139; 51; 191; 159; 124; 175; 193; 132; 113; 183; 182; 195; 180],[[121; 197; 70; 130; 165; 107; 141]; [3; 94; 45; 97; 106]; [0; 60; 49; 171; 61; 166; 163]; [99; 80; 4; 77; 103; 5]; [167; 9; 20; 54; 155; 115; 129]; [101; 56; 126; 90; 96; 135; 40]; [136; 24; 105; 140; 199; 170; 169]; [10; 143; 181; 127; 2; 37; 160]; [92; 118; 168; 194; 116; 84; 64; 104]; [145; 25; 149; 26; 32]; [13; 82; 177; 68; 31; 15]; [78; 66; 76; 59; 72; 48]; [148; 22; 7; 21; 35; 154]; [57; 146; 185; 131; 67; 58; 16]; [192; 83; 198; 52; 144; 189; 186; 88]; [55; 128; 50; 18; 174; 91; 137]; [151; 110; 161; 158; 36; 17]; [29; 39; 162; 41; 8; 102]; [147; 179; 53; 112; 100; 157; 46; 138]; [109; 1; 30; 74; 123; 34]; [89; 86; 73; 81; 176; 178; 172; 117]; [6; 71; 38; 69; 33; 173]; [87; 85; 98; 19; 28; 79]; [42; 23; 122; 114; 47; 11]; [119; 93; 14; 63; 153; 134; 187; 188]; [190; 27; 44; 150; 152; 95; 12]; [65; 120; 111; 125; 75; 108; 156; 164]; [196; 62; 142; 133; 43; 184; 139; 51]; [191; 159; 124; 175; 193; 132; 113; 183; 182; 195; 180]],[79100; 79100; 100000; 100000; 100000; 100000; 79600; 100000; 100000; 79900; 100000; 99700; 100000; 100000; 89200; 100000; 80400; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000],100200,100201,9.128309726715088
501,29,0.9483766551724139,[191; 68; 169; 125; 31; 83; 13; 67; 123; 23; 65; 78; 32; 47; 166; 144; 7; 157; 20; 112; 103; 81; 22; 168; 172; 5; 114; 40; 60; 97; 159; 9; 3; 94; 133; 16; 120; 59; 92; 117; 84; 6; 121; 93; 58; 4; 36; 62; 21; 104; 142; 98; 27; 163; 107; 74; 184; 10; 182; 137; 193; 153; 28; 91; 188; 2; 86; 75; 196; 90; 72; 102; 64; 111; 195; 76; 132; 88; 135; 165; 48; 100; 173; 52; 46; 26; 73; 136; 85; 63; 96; 164; 49; 77; 8; 105; 126; 66; 42; 146; 155; 12; 116; 34; 15; 128; 56; 151; 119; 55; 109; 131; 0; 70; 61; 39; 19; 141; 45; 79; 106; 95; 175; 43; 29; 178; 154; 171; 101; 80; 35; 130; 87; 51; 181; 138; 150; 160; 170; 143; 115; 41; 33; 122; 53; 18; 37; 11; 118; 14; 57; 30; 17; 140; 110; 1; 69; 54; 147; 24; 89; 44; 156; 38; 71; 50; 162; 152; 124; 183; 25; 186; 113; 129; 148; 179; 145; 197; 185; 177; 176; 139; 198; 187; 127; 99; 190; 167; 161; 180; 158; 82; 108; 174; 134; 149; 194; 199; 189; 192],[[191; 68; 169; 125; 31; 83; 13]; [67; 123; 23; 65; 78; 32]; [47; 166; 144; 7; 157; 20; 112]; [103; 81; 22; 168; 172; 5; 114]; [40; 60; 97; 159; 9; 3]; [94; 133; 16; 120; 59; 92; 117]; [84; 6; 121; 93; 58]; [4; 36; 62; 21; 104; 142]; [98; 27; 163; 107; 74; 184; 10]; [182; 137; 193; 153; 28; 91; 188; 2]; [86; 75; 196; 90; 72; 102; 64]; [111; 195; 76; 132; 88; 135; 165; 48]; [100; 173; 52; 46; 26; 73]; [136; 85; 63; 96; 164; 49; 77]; [8; 105; 126; 66; 42; 146; 155]; [12; 116; 34; 15; 128; 56]; [151; 119; 55; 109; 131; 0; 70]; [61; 39; 19; 141; 45; 79]; [106; 95; 175; 43; 29; 178; 154; 171]; [101; 80; 35; 130; 87; 51; 181]; [138; 150; 160; 170; 143; 115; 41; 33]; [122; 53; 18; 37; 11; 118]; [14; 57; 30; 17; 140; 110]; [1; 69; 54; 147; 24; 89]; [44; 156; 38; 71; 50; 162; 152]; [124; 183; 25; 186; 113; 129; 148; 179; 145]; [197; 185; 177; 176; 139; 198; 187; 127; 99; 190; 167]; [161; 180; 158; 82; 108; 174; 134; 149; 194; 199]; [189; 192]],[100000; 100000; 100000; 99800; 100000; 100000; 79300; 100000; 100000; 100000; 100000; 100000; 93200; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99400; 100000; 100000; 100000; 15300],100200,100201,9.23514986038208
249,28,0.9908760357142857,[136; 0; 123; 31; 68; 168; 124; 50; 105; 140; 41; 7; 12; 5; 19; 188; 164; 106; 22; 158; 2; 66; 146; 47; 89; 35; 28; 119; 134; 150; 145; 70; 29; 39; 83; 187; 27; 71; 21; 82; 80; 126; 74; 174; 108; 148; 170; 178; 60; 1; 155; 152; 56; 64; 169; 107; 72; 86; 32; 65; 139; 100; 55; 51; 69; 25; 81; 112; 44; 151; 185; 103; 92; 133; 101; 137; 76; 57; 58; 38; 13; 54; 43; 75; 141; 94; 78; 11; 144; 52; 67; 166; 128; 93; 79; 129; 84; 104; 130; 99; 17; 87; 18; 46; 91; 77; 73; 30; 147; 10; 36; 180; 175; 97; 37; 40; 9; 182; 49; 62; 6; 113; 48; 45; 191; 176; 85; 142; 190; 59; 3; 4; 131; 117; 116; 177; 135; 26; 121; 115; 90; 165; 193; 138; 194; 172; 173; 167; 153; 63; 20; 42; 96; 195; 34; 127; 110; 154; 192; 61; 143; 181; 33; 8; 88; 163; 14; 16; 160; 23; 149; 15; 109; 184; 114; 111; 95; 161; 120; 24; 156; 118; 183; 53; 132; 157; 159; 125; 122; 186; 179; 196; 98; 199; 197; 189; 102; 162; 198; 171],[[136; 0; 123; 31; 68; 168; 124]; [50; 105; 140; 41; 7; 12]; [5; 19; 188; 164; 106; 22; 158]; [2; 66; 146; 47; 89; 35]; [28; 119; 134; 150; 145; 70; 29]; [39; 83; 187; 27; 71; 21]; [82; 80; 126; 74; 174; 108; 148; 170]; [178; 60; 1; 155; 152; 56; 64]; [169; 107; 72; 86; 32; 65; 139]; [100; 55; 51; 69; 25; 81]; [112; 44; 151; 185; 103; 92; 133; 101]; [137; 76; 57; 58; 38; 13]; [54; 43; 75; 141; 94; 78]; [11; 144; 52; 67; 166; 128; 93]; [79; 129; 84; 104; 130; 99; 17]; [87; 18; 46; 91; 77; 73]; [30; 147; 10; 36; 180; 175; 97]; [37; 40; 9; 182; 49; 62]; [6; 113; 48; 45; 191; 176; 85]; [142; 190; 59; 3; 4; 131; 117]; [116; 177; 135; 26; 121; 115; 90; 165]; [193; 138; 194; 172; 173; 167; 153; 63; 20]; [42; 96; 195; 34; 127; 110; 154; 192]; [61; 143; 181; 33; 8; 88; 163]; [14; 16; 160; 23; 149; 15]; [109; 184; 114; 111; 95; 161; 120; 24]; [156; 118; 183; 53; 132; 157; 159; 125; 122]; [186; 179; 196; 98; 199; 197; 189; 102; 162; 198; 171]],[100000; 100000; 100000; 99900; 99400; 98000; 99900; 100000; 100000; 100000; 99900; 100000; 92400; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 98800; 100000; 100000; 100000; 100000; 100000; 100000; 98700],49800,49801,4.549520492553711
501,29,0.9295013448275862,[68; 48; 67; 31; 21; 150; 47; 132; 111; 80; 114; 15; 138; 143; 37; 136; 186; 96; 116; 85; 148; 180; 127; 8; 38; 33; 119; 152; 146; 42; 95; 65; 165; 113; 36; 66; 2; 175; 71; 50; 13; 181; 194; 77; 84; 27; 87; 41; 35; 190; 91; 184; 92; 172; 174; 125; 20; 140; 64; 128; 106; 51; 120; 25; 185; 22; 23; 4; 170; 3; 39; 191; 100; 167; 1; 72; 74; 61; 75; 45; 160; 63; 110; 58; 155; 59; 157; 99; 32; 28; 56; 6; 193; 16; 168; 147; 9; 126; 24; 73; 78; 69; 145; 0; 164; 10; 189; 134; 29; 141; 5; 52; 154; 169; 62; 173; 53; 11; 179; 198; 112; 12; 54; 94; 104; 163; 60; 83; 26; 55; 178; 123; 118; 144; 197; 19; 7; 43; 102; 192; 90; 98; 121; 34; 17; 117; 109; 107; 124; 18; 122; 44; 158; 105; 162; 137; 97; 108; 101; 176; 76; 103; 30; 88; 57; 135; 188; 81; 79; 159; 49; 46; 82; 166; 93; 156; 187; 40; 151; 129; 182; 130; 115; 196; 139; 142; 153; 171; 161; 89; 86; 70; 14; 183; 199; 133; 131; 149; 195; 177],[[68; 48; 67; 31; 21; 150]; [47; 132; 111; 80; 114; 15; 138]; [143; 37; 136; 186; 96; 116; 85; 148]; [180; 127; 8; 38; 33; 119; 152]; [146; 42; 95; 65; 165; 113; 36]; [66; 2; 175; 71; 50; 13]; [181; 194; 77; 84; 27; 87]; [41; 35; 190; 91; 184; 92; 172; 174]; [125; 20; 140; 64; 128; 106; 51]; [120; 25; 185; 22; 23; 4]; [170; 3; 39; 191; 100; 167]; [1; 72; 74; 61; 75]; [45; 160; 63; 110; 58; 155; 59]; [157; 99; 32; 28; 56]; [6; 193; 16; 168; 147; 9; 126]; [24; 73; 78; 69; 145]; [0; 164; 10; 189; 134; 29; 141]; [5; 52; 154; 169; 62; 173; 53]; [11; 179; 198; 112; 12; 54; 94]; [104; 163; 60; 83; 26; 55; 178]; [123; 118; 144; 197; 19; 7; 43]; [102; 192; 90; 98; 121; 34]; [17; 117; 109; 107; 124; 18; 122]; [44; 158; 105; 162; 137; 97; 108; 101]; [176; 76; 103; 30; 88; 57; 135]; [188; 81; 79; 159; 49; 46; 82]; [166; 93; 156; 187; 40; 151; 129; 182; 130]; [115; 196; 139; 142; 153; 171; 161; 89; 86]; [70; 14; 183; 199; 133; 131; 149; 195; 177]],[100000; 100000; 100000; 100000; 100000; 100000; 82400; 100000; 100000; 100000; 79100; 86600; 100000; 79400; 100000; 79100; 100000; 100000; 100000; 100000; 100000; 80300; 100000; 100000; 100000; 100000; 100000; 100000; 100000],100200,100201,9.006460905075073
188,28,0.9908624642857141,[47; 19; 17; 9; 141; 143; 42; 115; 196; 188; 186; 108; 12; 98; 89; 21; 72; 24; 172; 32; 125; 29; 61; 77; 23; 81; 4; 60; 95; 68; 173; 156; 101; 100; 78; 121; 117; 155; 58; 161; 139; 169; 79; 133; 190; 55; 164; 144; 37; 183; 7; 166; 84; 138; 41; 56; 28; 13; 59; 147; 127; 163; 116; 48; 26; 177; 53; 31; 46; 2; 110; 167; 22; 16; 51; 91; 170; 93; 151; 86; 76; 57; 38; 62; 179; 43; 80; 85; 8; 182; 52; 75; 114; 96; 119; 104; 105; 54; 134; 153; 109; 92; 165; 50; 87; 49; 39; 130; 6; 67; 73; 131; 94; 157; 70; 74; 11; 129; 132; 0; 197; 71; 103; 142; 174; 149; 123; 10; 40; 27; 112; 171; 199; 35; 45; 5; 97; 36; 1; 25; 145; 15; 159; 69; 44; 65; 64; 20; 107; 191; 135; 66; 34; 136; 181; 140; 83; 33; 99; 118; 14; 128; 82; 180; 113; 111; 18; 154; 185; 158; 90; 102; 187; 3; 88; 106; 137; 122; 120; 160; 195; 63; 152; 176; 175; 150; 162; 168; 148; 193; 184; 124; 126; 189; 146; 194; 178; 192; 30; 198],[[47; 19; 17; 9; 141; 143]; [42; 115; 196; 188; 186; 108; 12; 98]; [89; 21; 72; 24; 172; 32]; [125; 29; 61; 77; 23; 81]; [4; 60; 95; 68; 173; 156; 101]; [100; 78; 121; 117; 155; 58; 161; 139]; [169; 79; 133; 190; 55; 164; 144; 37]; [183; 7; 166; 84; 138; 41; 56]; [28; 13; 59; 147; 127; 163; 116]; [48; 26; 177; 53; 31; 46]; [2; 110; 167; 22; 16; 51]; [91; 170; 93; 151; 86; 76; 57]; [38; 62; 179; 43; 80; 85]; [8; 182; 52; 75; 114; 96; 119]; [104; 105; 54; 134; 153; 109; 92; 165]; [50; 87; 49; 39; 130; 6]; [67; 73; 131; 94; 157; 70; 74]; [11; 129; 132; 0; 197; 71; 103]; [142; 174; 149; 123; 10; 40; 27]; [112; 171; 199; 35; 45; 5; 97]; [36; 1; 25; 145; 15; 159]; [69; 44; 65; 64; 20; 107]; [191; 135; 66; 34; 136; 181; 140; 83]; [33; 99; 118; 14; 128; 82; 180]; [113; 111; 18; 154; 185; 158; 90; 102]; [187; 3; 88; 106; 137; 122; 120; 160]; [195; 63; 152; 176; 175; 150; 162; 168; 148; 193]; [184; 124; 126; 189; 146; 194; 178; 192; 30; 198]],[99600; 100000; 99400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 96900; 93000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 98500; 99700],37600,37601,3.3524656295776367
501,29,0.9295228620689655,[90; 188; 71; 79; 94; 152; 1; 129; 84; 155; 182; 53; 57; 105; 89; 21; 103; 55; 153; 49; 41; 32; 62; 191; 130; 159; 142; 82; 28; 95; 36; 3; 63; 68; 168; 72; 12; 187; 112; 56; 59; 100; 97; 38; 185; 29; 14; 51; 74; 146; 65; 189; 96; 43; 0; 110; 93; 30; 50; 131; 46; 18; 24; 5; 13; 148; 67; 114; 75; 138; 117; 58; 98; 140; 26; 80; 126; 169; 156; 102; 2; 121; 154; 81; 35; 111; 151; 54; 17; 106; 73; 85; 39; 128; 192; 10; 150; 76; 115; 198; 91; 45; 16; 86; 87; 52; 92; 196; 48; 25; 161; 197; 34; 133; 178; 165; 164; 135; 171; 22; 99; 139; 61; 181; 144; 180; 83; 69; 4; 19; 119; 66; 20; 176; 199; 23; 78; 186; 101; 113; 174; 6; 160; 125; 77; 124; 27; 8; 134; 149; 37; 184; 9; 40; 47; 108; 15; 136; 179; 44; 123; 141; 157; 116; 143; 137; 177; 11; 104; 70; 109; 173; 158; 172; 145; 33; 183; 175; 190; 166; 60; 132; 31; 42; 195; 88; 64; 122; 127; 170; 147; 7; 193; 107; 194; 163; 118; 167; 162; 120],[[90; 188; 71; 79; 94; 152]; [1; 129; 84; 155; 182; 53; 57]; [105; 89; 21; 103; 55; 153]; [49; 41; 32; 62; 191; 130; 159]; [142; 82; 28; 95; 36]; [3; 63; 68; 168; 72; 12]; [187; 112; 56; 59; 100; 97]; [38; 185; 29; 14; 51; 74]; [146; 65; 189; 96; 43; 0; 110]; [93; 30; 50; 131; 46; 18]; [24; 5; 13; 148; 67; 114]; [75; 138; 117; 58; 98; 140]; [26; 80; 126; 169; 156; 102]; [2; 121; 154; 81; 35; 111; 151]; [54; 17; 106; 73; 85; 39]; [128; 192; 10; 150; 76; 115; 198; 91]; [45; 16; 86; 87; 52; 92]; [196; 48; 25; 161; 197; 34; 133; 178]; [165; 164; 135; 171; 22; 99; 139; 61]; [181; 144; 180; 83; 69; 4; 19]; [119; 66; 20; 176; 199; 23; 78]; [186; 101; 113; 174; 6; 160; 125; 77]; [124; 27; 8; 134; 149; 37; 184]; [9; 40; 47; 108; 15; 136]; [179; 44; 123; 141; 157; 116; 143; 137; 177]; [11; 104; 70; 109; 173; 158; 172; 145]; [33; 183; 175; 190; 166; 60; 132; 31]; [42; 195; 88; 64; 122; 127; 170; 147]; [7; 193; 107; 194; 163; 118; 167; 162; 120]],[79100; 100000; 87600; 100000; 79200; 100000; 81400; 100000; 100000; 99900; 100000; 80300; 79400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000],100200,100201,9.103906869888306
501,29,0.9293850689655173,[17; 151; 39; 81; 24; 197; 176; 177; 164; 4; 50; 82; 48; 136; 123; 100; 93; 170; 32; 112; 16; 172; 182; 143; 180; 142; 85; 46; 155; 139; 74; 62; 106; 75; 92; 8; 55; 118; 60; 36; 185; 102; 127; 11; 124; 145; 191; 58; 21; 146; 131; 137; 132; 76; 129; 167; 95; 34; 168; 152; 9; 133; 79; 44; 121; 186; 150; 47; 89; 29; 111; 198; 134; 147; 86; 199; 56; 115; 27; 153; 161; 122; 20; 109; 94; 149; 78; 163; 54; 12; 195; 7; 192; 90; 22; 166; 126; 188; 83; 179; 135; 65; 49; 120; 2; 113; 117; 42; 130; 165; 69; 64; 169; 171; 159; 52; 35; 33; 196; 70; 6; 72; 19; 40; 183; 5; 103; 181; 144; 173; 110; 26; 0; 114; 108; 3; 101; 61; 141; 59; 98; 148; 38; 107; 97; 57; 53; 13; 43; 96; 51; 14; 138; 154; 77; 156; 80; 194; 91; 73; 128; 41; 87; 63; 30; 88; 160; 187; 18; 116; 71; 193; 125; 15; 66; 140; 99; 25; 68; 31; 158; 189; 37; 104; 84; 105; 67; 119; 1; 184; 157; 10; 178; 45; 162; 28; 23; 175; 174; 190],[[17; 151; 39; 81; 24; 197; 176]; [177; 164; 4; 50; 82; 48; 136]; [123; 100; 93; 170; 32; 112]; [16; 172; 182; 143; 180; 142; 85]; [46; 155; 139; 74; 62; 106; 75]; [92; 8; 55; 118; 60; 36]; [185; 102; 127; 11; 124; 145; 191; 58]; [21; 146; 131; 137; 132; 76; 129; 167]; [95; 34; 168; 152; 9; 133; 79]; [44; 121; 186; 150; 47; 89]; [29; 111; 198; 134; 147; 86; 199]; [56; 115; 27; 153; 161; 122; 20]; [109; 94; 149; 78; 163; 54]; [12; 195; 7; 192; 90; 22; 166]; [126; 188; 83; 179; 135; 65; 49; 120]; [2; 113; 117; 42; 130; 165; 69]; [64; 169; 171; 159; 52; 35]; [33; 196; 70; 6; 72; 19]; [40; 183; 5; 103; 181; 144; 173; 110]; [26; 0; 114; 108; 3; 101]; [61; 141; 59; 98; 148; 38; 107]; [97; 57; 53; 13; 43; 96]; [51; 14; 138; 154; 77; 156; 80]; [194; 91; 73; 128; 41; 87; 63]; [30; 88; 160; 187; 18; 116; 71]; [193; 125; 15; 66; 140; 99; 25]; [68; 31; 158; 189; 37; 104; 84]; [105; 67; 119; 1; 184; 157; 10]; [178; 45; 162; 28; 23; 175; 174; 190]],[100000; 100000; 80100; 82400; 100000; 100000; 100000; 100000; 100000; 80400; 83300; 100000; 79800; 100000; 100000; 100000; 80900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000],100200,100201,9.090115308761597
501,29,0.9525118965517241,[108; 131; 63; 136; 141; 42; 26; 155; 160; 125; 62; 40; 9; 99; 81; 71; 95; 56; 7; 86; 12; 70; 20; 66; 53; 159; 45; 31; 59; 79; 140; 34; 65; 124; 23; 105; 199; 177; 189; 78; 75; 132; 194; 192; 13; 19; 49; 134; 165; 58; 102; 176; 129; 33; 145; 55; 47; 46; 30; 74; 121; 80; 148; 1; 127; 69; 198; 48; 161; 88; 103; 0; 87; 163; 50; 96; 32; 68; 135; 27; 22; 116; 25; 16; 3; 149; 61; 114; 85; 183; 104; 44; 139; 113; 143; 119; 186; 182; 166; 147; 14; 28; 106; 123; 52; 57; 118; 109; 18; 156; 126; 150; 115; 29; 39; 37; 172; 67; 138; 60; 38; 4; 77; 112; 89; 173; 15; 111; 6; 137; 97; 180; 187; 11; 8; 178; 5; 184; 162; 17; 195; 21; 90; 10; 94; 157; 83; 164; 170; 196; 84; 24; 175; 91; 64; 120; 36; 168; 98; 82; 128; 117; 41; 152; 35; 146; 100; 92; 133; 43; 72; 76; 2; 167; 51; 93; 181; 54; 107; 158; 142; 169; 185; 193; 73; 190; 122; 130; 191; 144; 171; 197; 101; 151; 179; 110; 154; 174; 153; 188],[[108; 131; 63; 136; 141; 42; 26]; [155; 160; 125; 62; 40; 9; 99]; [81; 71; 95; 56; 7; 86]; [12; 70; 20; 66; 53; 159]; [45; 31; 59; 79; 140; 34]; [65; 124; 23; 105; 199; 177; 189; 78]; [75; 132; 194; 192; 13; 19; 49]; [134; 165; 58; 102; 176; 129; 33; 145]; [55; 47; 46; 30; 74; 121]; [80; 148; 1; 127; 69; 198; 48]; [161; 88; 103; 0; 87; 163; 50]; [96; 32; 68; 135; 27; 22]; [116; 25; 16; 3; 149; 61]; [114; 85; 183; 104; 44; 139; 113; 143]; [119; 186; 182; 166; 147; 14; 28; 106]; [123; 52; 57; 118; 109; 18; 156]; [126; 150; 115; 29; 39; 37; 172]; [67; 138; 60; 38; 4; 77]; [112; 89; 173; 15; 111; 6; 137]; [97; 180; 187; 11; 8; 178; 5]; [184; 162; 17; 195; 21; 90; 10]; [94; 157; 83; 164; 170; 196; 84]; [24; 175; 91; 64; 120; 36; 168]; [98; 82; 128; 117; 41; 152; 35]; [146; 100; 92; 133; 43; 72; 76]; [2; 167; 51; 93; 181; 54; 107]; [158; 142; 169; 185; 193; 73; 190; 122; 130; 191]; [144; 171; 197; 101; 151; 179; 110; 154; 174; 153]; [188]],[100000; 100000; 99300; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 80900; 99700; 100000; 100000; 100000; 99200; 100000; 7900],100200,100201,9.19038987159729
501,29,0.9295099655172415,[166; 157; 6; 145; 75; 98; 22; 70; 169; 141; 51; 89; 149; 3; 30; 12; 106; 79; 144; 173; 165; 103; 176; 8; 33; 152; 143; 114; 181; 82; 45; 92; 122; 15; 80; 14; 179; 156; 62; 170; 162; 48; 5; 167; 191; 66; 39; 65; 10; 120; 49; 163; 146; 96; 126; 133; 115; 194; 184; 110; 119; 77; 161; 185; 69; 4; 138; 105; 88; 68; 155; 43; 130; 25; 168; 147; 111; 164; 78; 26; 29; 34; 188; 53; 23; 28; 94; 101; 84; 52; 50; 113; 134; 44; 59; 195; 83; 0; 46; 116; 131; 136; 118; 19; 104; 137; 199; 140; 42; 13; 58; 36; 35; 7; 100; 142; 198; 171; 20; 73; 150; 56; 17; 37; 18; 31; 129; 85; 86; 182; 9; 41; 112; 91; 154; 72; 190; 196; 153; 24; 127; 121; 132; 1; 74; 109; 38; 16; 123; 183; 192; 27; 21; 102; 148; 2; 60; 81; 95; 135; 177; 64; 117; 54; 159; 57; 87; 108; 158; 11; 55; 47; 40; 63; 151; 67; 99; 93; 186; 197; 187; 97; 174; 180; 139; 124; 90; 160; 32; 61; 172; 175; 189; 107; 193; 178; 128; 71; 76; 125],[[166; 157; 6; 145; 75; 98; 22]; [70; 169; 141; 51; 89; 149]; [3; 30; 12; 106; 79; 144]; [173; 165; 103; 176; 8; 33; 152; 143]; [114; 181; 82; 45; 92; 122]; [15; 80; 14; 179; 156; 62; 170]; [162; 48; 5; 167; 191; 66; 39]; [65; 10; 120; 49; 163; 146; 96]; [126; 133; 115; 194; 184; 110; 119; 77; 161]; [185; 69; 4; 138; 105; 88; 68]; [155; 43; 130; 25; 168; 147; 111; 164]; [78; 26; 29; 34; 188; 53]; [23; 28; 94; 101; 84]; [52; 50; 113; 134; 44; 59; 195]; [83; 0; 46; 116; 131; 136; 118]; [19; 104; 137; 199; 140; 42; 13]; [58; 36; 35; 7; 100; 142]; [198; 171; 20; 73; 150; 56; 17]; [37; 18; 31; 129; 85; 86]; [182; 9; 41; 112; 91; 154; 72]; [190; 196; 153; 24; 127; 121; 132]; [1; 74; 109; 38; 16; 123]; [183; 192; 27; 21; 102; 148]; [2; 60; 81; 95; 135; 177]; [64; 117; 54; 159; 57; 87; 108]; [158; 11; 55; 47; 40; 63]; [151; 67; 99; 93; 186; 197; 187; 97; 174]; [180; 139; 124; 90; 160; 32; 61; 172]; [175; 189; 107; 193; 178; 128; 71; 76; 125]],[100000; 79100; 100000; 100000; 80000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 82800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 79100; 100000; 79100; 86900; 100000; 100000; 100000; 100000; 100000],100200,100201,9.128206491470337
