Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,20,0.7912203500000002,[60; 61; 65; 68; 63; 70; 88; 67; 66; 75; 26; 27; 30; 29; 28; 95; 80; 64; 71; 81; 10; 7; 5; 9; 4; 90; 72; 62; 83; 89; 8; 13; 12; 14; 11; 48; 53; 52; 51; 49; 73; 77; 74; 96; 84; 0; 2; 1; 3; 6; 44; 50; 47; 45; 42; 35; 36; 31; 34; 33; 54; 55; 57; 56; 59; 58; 79; 93; 76; 86; 15; 17; 18; 19; 16; 40; 78; 69; 82; 91; 46; 22; 21; 23; 20; 24; 94; 85; 25; 32; 92; 87; 39; 37; 41; 43; 38; 98; 97; 99],[[60; 61; 65; 68; 63]; [70; 88; 67; 66; 75]; [26; 27; 30; 29; 28]; [95; 80; 64; 71; 81]; [10; 7; 5; 9; 4]; [90; 72; 62; 83; 89]; [8; 13; 12; 14; 11]; [48; 53; 52; 51; 49]; [73; 77; 74; 96; 84]; [0; 2; 1; 3; 6]; [44; 50; 47; 45; 42]; [35; 36; 31; 34; 33]; [54; 55; 57; 56; 59]; [58; 79; 93; 76; 86]; [15; 17; 18; 19; 16]; [40; 78; 69; 82; 91; 46]; [22; 21; 23; 20; 24]; [94; 85; 25; 32; 92; 87]; [39; 37; 41; 43; 38]; [98; 97; 99]],[84600; 81800; 94500; 80600; 98500; 80500; 97300; 88200; 80100; 99700; 89100; 92900; 86800; 80700; 96200; 100000; 95100; 100000; 90700; 45200],50100,50101,3.29487681388855
501,19,0.876139105263158,[37; 34; 31; 25; 42; 28; 26; 32; 30; 27; 18; 20; 17; 12; 16; 73; 75; 33; 69; 74; 89; 79; 82; 87; 59; 47; 57; 55; 63; 83; 56; 65; 67; 85; 96; 61; 72; 15; 13; 14; 11; 9; 3; 1; 0; 2; 5; 8; 7; 10; 4; 6; 53; 48; 49; 51; 52; 58; 35; 88; 68; 84; 78; 40; 46; 50; 45; 39; 80; 90; 66; 60; 86; 21; 23; 29; 24; 22; 19; 76; 38; 44; 62; 97; 92; 54; 36; 91; 93; 64; 71; 94; 70; 77; 41; 43; 81; 99; 95; 98],[[37; 34; 31; 25; 42]; [28; 26; 32; 30; 27]; [18; 20; 17; 12; 16]; [73; 75; 33; 69; 74; 89]; [79; 82; 87; 59; 47; 57]; [55; 63; 83; 56; 65]; [67; 85; 96; 61; 72]; [15; 13; 14; 11; 9]; [3; 1; 0; 2; 5]; [8; 7; 10; 4; 6]; [53; 48; 49; 51; 52]; [58; 35; 88; 68; 84; 78]; [40; 46; 50; 45; 39]; [80; 90; 66; 60; 86; 21]; [23; 29; 24; 22; 19]; [76; 38; 44; 62; 97; 92]; [54; 36; 91; 93; 64; 71]; [94; 70; 77; 41; 43; 81]; [99; 95; 98]],[92500; 94400; 96200; 100000; 100000; 84600; 81100; 97300; 99700; 98500; 88200; 100000; 89800; 100000; 95000; 100000; 100000; 99900; 45300],50100,50101,3.109678268432617
501,19,0.8656797368421052,[32; 28; 29; 27; 31; 72; 92; 68; 83; 74; 12; 11; 9; 15; 13; 14; 16; 20; 17; 19; 46; 41; 39; 40; 44; 60; 59; 54; 55; 58; 38; 34; 33; 36; 37; 80; 81; 23; 43; 82; 96; 86; 99; 21; 91; 76; 35; 6; 10; 8; 5; 7; 57; 94; 87; 66; 98; 1; 3; 0; 2; 4; 63; 65; 61; 70; 89; 53; 50; 47; 48; 52; 73; 90; 75; 62; 84; 24; 22; 30; 25; 26; 42; 56; 88; 95; 51; 78; 49; 45; 85; 93; 64; 77; 71; 97; 79; 18; 67; 69],[[32; 28; 29; 27; 31]; [72; 92; 68; 83; 74]; [12; 11; 9; 15; 13]; [14; 16; 20; 17; 19]; [46; 41; 39; 40; 44]; [60; 59; 54; 55; 58]; [38; 34; 33; 36; 37]; [80; 81; 23; 43; 82; 96]; [86; 99; 21; 91; 76; 35]; [6; 10; 8; 5; 7]; [57; 94; 87; 66; 98]; [1; 3; 0; 2; 4]; [63; 65; 61; 70; 89]; [53; 50; 47; 48; 52]; [73; 90; 75; 62; 84]; [24; 22; 30; 25; 26]; [42; 56; 88; 95; 51; 78]; [49; 45; 85; 93; 64; 77]; [71; 97; 79; 18; 67; 69]],[94300; 80700; 97300; 96100; 90100; 86300; 92200; 100000; 100000; 98500; 80100; 99700; 83200; 88200; 81100; 94700; 100000; 100000; 100000],50100,50101,3.1347761154174805
501,19,0.869662052631579,[84; 73; 21; 56; 78; 95; 61; 52; 70; 58; 60; 65; 82; 83; 85; 81; 11; 18; 17; 19; 16; 88; 64; 93; 47; 79; 37; 62; 72; 67; 80; 76; 44; 45; 43; 41; 40; 55; 75; 96; 54; 38; 92; 59; 77; 68; 63; 66; 74; 27; 25; 26; 29; 28; 5; 4; 7; 9; 8; 42; 49; 51; 46; 48; 91; 57; 35; 87; 94; 50; 53; 90; 71; 97; 69; 32; 15; 12; 13; 10; 14; 33; 36; 39; 34; 31; 30; 23; 22; 20; 24; 6; 3; 1; 0; 2; 98; 86; 89; 99],[[84; 73; 21; 56; 78; 95]; [61; 52; 70; 58; 60]; [65; 82; 83; 85; 81]; [11; 18; 17; 19; 16]; [88; 64; 93; 47; 79; 37]; [62; 72; 67; 80; 76]; [44; 45; 43; 41; 40]; [55; 75; 96; 54; 38; 92]; [59; 77; 68; 63; 66; 74]; [27; 25; 26; 29; 28]; [5; 4; 7; 9; 8]; [42; 49; 51; 46; 48]; [91; 57; 35; 87; 94; 50]; [53; 90; 71; 97; 69; 32]; [15; 12; 13; 10; 14]; [33; 36; 39; 34; 31]; [30; 23; 22; 20; 24]; [6; 3; 1; 0; 2]; [98; 86; 89; 99]],[100000; 85500; 80600; 96300; 100000; 82300; 89900; 100000; 100000; 94500; 98500; 88800; 100000; 100000; 97200; 92600; 95000; 99700; 61600],50100,50101,3.2117743492126465
501,19,0.8662283684210526,[17; 16; 20; 15; 18; 68; 69; 74; 67; 70; 52; 57; 65; 62; 47; 78; 54; 79; 75; 81; 38; 46; 43; 44; 50; 39; 42; 40; 45; 41; 33; 32; 28; 31; 34; 58; 76; 94; 84; 48; 49; 72; 53; 51; 73; 66; 91; 95; 36; 89; 93; 37; 63; 77; 71; 87; 85; 83; 5; 6; 7; 10; 9; 80; 88; 61; 64; 82; 35; 13; 8; 12; 11; 14; 56; 59; 97; 55; 86; 60; 25; 30; 27; 29; 26; 21; 19; 24; 23; 22; 1; 4; 2; 0; 3; 90; 99; 98; 92; 96],[[17; 16; 20; 15; 18]; [68; 69; 74; 67; 70]; [52; 57; 65; 62; 47]; [78; 54; 79; 75; 81]; [38; 46; 43; 44; 50]; [39; 42; 40; 45; 41]; [33; 32; 28; 31; 34]; [58; 76; 94; 84; 48; 49]; [72; 53; 51; 73; 66; 91]; [95; 36; 89; 93; 37; 63]; [77; 71; 87; 85; 83]; [5; 6; 7; 10; 9]; [80; 88; 61; 64; 82; 35]; [13; 8; 12; 11; 14]; [56; 59; 97; 55; 86; 60]; [25; 30; 27; 29; 26]; [21; 19; 24; 23; 22]; [1; 4; 2; 0; 3]; [90; 99; 98; 92; 96]],[96200; 82800; 86600; 81800; 89600; 90200; 93700; 100000; 100000; 100000; 80300; 98500; 100000; 97300; 100000; 94500; 95100; 99700; 76200],50100,50101,3.2142786979675293
501,19,0.8658103684210525,[76; 73; 16; 89; 87; 71; 46; 51; 42; 48; 47; 66; 88; 69; 92; 62; 32; 34; 36; 35; 33; 80; 91; 97; 50; 74; 12; 70; 95; 59; 98; 68; 14; 15; 10; 17; 11; 21; 29; 24; 23; 28; 81; 78; 64; 93; 56; 39; 55; 72; 84; 65; 86; 52; 54; 49; 57; 60; 53; 77; 58; 83; 90; 82; 13; 19; 20; 18; 22; 27; 26; 25; 31; 30; 3; 1; 2; 5; 0; 37; 44; 38; 43; 41; 96; 75; 61; 67; 94; 4; 9; 7; 6; 8; 85; 99; 40; 79; 63; 45],[[76; 73; 16; 89; 87; 71]; [46; 51; 42; 48; 47]; [66; 88; 69; 92; 62]; [32; 34; 36; 35; 33]; [80; 91; 97; 50; 74; 12]; [70; 95; 59; 98; 68]; [14; 15; 10; 17; 11]; [21; 29; 24; 23; 28]; [81; 78; 64; 93; 56; 39]; [55; 72; 84; 65; 86; 52]; [54; 49; 57; 60; 53]; [77; 58; 83; 90; 82]; [13; 19; 20; 18; 22]; [27; 26; 25; 31; 30]; [3; 1; 2; 5; 0]; [37; 44; 38; 43; 41]; [96; 75; 61; 67; 94]; [4; 9; 7; 6; 8]; [85; 99; 40; 79; 63; 45]],[100000; 88800; 81300; 92900; 100000; 80700; 97100; 94800; 100000; 100000; 87100; 80700; 95800; 94400; 99700; 90400; 80300; 98500; 100000],50100,50101,3.1823394298553467
501,19,0.8846548947368421,[60; 85; 91; 90; 58; 23; 28; 21; 22; 24; 13; 11; 14; 9; 15; 98; 76; 88; 94; 20; 34; 12; 17; 18; 19; 16; 51; 55; 47; 65; 49; 64; 44; 53; 89; 79; 80; 86; 74; 43; 48; 75; 84; 37; 31; 36; 35; 33; 0; 3; 4; 1; 2; 27; 32; 26; 30; 29; 78; 82; 77; 25; 83; 63; 45; 92; 54; 38; 81; 99; 57; 42; 71; 70; 95; 73; 59; 56; 66; 69; 96; 62; 67; 52; 68; 72; 61; 87; 41; 50; 40; 39; 46; 8; 10; 5; 6; 7; 97; 93],[[60; 85; 91; 90; 58]; [23; 28; 21; 22; 24]; [13; 11; 14; 9; 15]; [98; 76; 88; 94; 20; 34]; [12; 17; 18; 19; 16]; [51; 55; 47; 65; 49]; [64; 44; 53; 89; 79; 80]; [86; 74; 43; 48; 75; 84]; [37; 31; 36; 35; 33]; [0; 3; 4; 1; 2]; [27; 32; 26; 30; 29]; [78; 82; 77; 25; 83; 63]; [45; 92; 54; 38; 81; 99]; [57; 42; 71; 70; 95; 73]; [59; 56; 66; 69; 96; 62]; [67; 52; 68; 72; 61; 87]; [41; 50; 40; 39; 46]; [8; 10; 5; 6; 7]; [97; 93]],[81100; 94900; 97300; 100000; 96200; 87400; 100000; 100000; 92600; 99700; 94400; 100000; 100000; 100000; 100000; 100000; 89900; 98500; 30500],50100,50101,2.8451051712036133
501,19,0.869755947368421,[72; 64; 80; 65; 69; 57; 68; 62; 70; 55; 77; 88; 87; 66; 84; 2; 4; 1; 3; 0; 19; 24; 23; 21; 22; 29; 36; 34; 32; 33; 98; 43; 31; 92; 63; 86; 14; 16; 17; 20; 18; 82; 67; 76; 95; 37; 51; 9; 12; 11; 13; 15; 78; 52; 85; 35; 90; 73; 10; 7; 6; 5; 8; 46; 59; 96; 97; 53; 58; 54; 61; 71; 45; 94; 81; 60; 74; 38; 79; 83; 75; 42; 41; 40; 44; 39; 30; 25; 27; 28; 26; 50; 49; 56; 48; 47; 89; 91; 93; 99],[[72; 64; 80; 65; 69]; [57; 68; 62; 70; 55]; [77; 88; 87; 66; 84]; [2; 4; 1; 3; 0]; [19; 24; 23; 21; 22]; [29; 36; 34; 32; 33]; [98; 43; 31; 92; 63; 86]; [14; 16; 17; 20; 18]; [82; 67; 76; 95; 37; 51]; [9; 12; 11; 13; 15]; [78; 52; 85; 35; 90; 73]; [10; 7; 6; 5; 8]; [46; 59; 96; 97; 53; 58]; [54; 61; 71; 45; 94; 81]; [60; 74; 38; 79; 83; 75]; [42; 41; 40; 44; 39]; [30; 25; 27; 28; 26]; [50; 49; 56; 48; 47]; [89; 91; 93; 99]],[82800; 85000; 80200; 99700; 95100; 93300; 100000; 96200; 100000; 97300; 100000; 98500; 100000; 100000; 100000; 90200; 94500; 88200; 61500],50100,50101,3.284802198410034
501,19,0.8657233157894737,[75; 87; 56; 70; 97; 26; 21; 23; 22; 30; 61; 66; 55; 57; 64; 63; 85; 65; 58; 86; 59; 32; 31; 29; 25; 28; 0; 2; 3; 6; 1; 73; 62; 38; 79; 89; 68; 54; 95; 71; 93; 49; 44; 42; 43; 39; 37; 74; 78; 77; 60; 92; 27; 36; 34; 33; 35; 69; 90; 72; 96; 67; 4; 7; 9; 5; 10; 16; 20; 18; 17; 24; 51; 88; 12; 76; 82; 99; 45; 48; 50; 46; 52; 94; 40; 53; 98; 81; 41; 19; 47; 83; 80; 84; 91; 11; 8; 15; 14; 13],[[75; 87; 56; 70; 97]; [26; 21; 23; 22; 30]; [61; 66; 55; 57; 64]; [63; 85; 65; 58; 86; 59]; [32; 31; 29; 25; 28]; [0; 2; 3; 6; 1]; [73; 62; 38; 79; 89; 68]; [54; 95; 71; 93; 49]; [44; 42; 43; 39; 37]; [74; 78; 77; 60; 92]; [27; 36; 34; 33; 35]; [69; 90; 72; 96; 67]; [4; 7; 9; 5; 10]; [16; 20; 18; 17; 24]; [51; 88; 12; 76; 82; 99]; [45; 48; 50; 46; 52]; [94; 40; 53; 98; 81; 41]; [19; 47; 83; 80; 84; 91]; [11; 8; 15; 14; 13]],[81200; 94800; 85300; 100000; 94300; 99700; 100000; 82200; 90200; 81200; 93000; 80300; 98500; 95800; 100000; 88700; 100000; 100000; 97300],50100,50101,2.931149482727051
501,19,0.8657894210526315,[66; 44; 80; 47; 82; 84; 4; 11; 5; 8; 9; 85; 81; 77; 69; 79; 12; 16; 13; 14; 15; 7; 78; 91; 99; 74; 55; 87; 73; 65; 64; 83; 20; 18; 24; 19; 17; 57; 52; 56; 59; 53; 61; 60; 63; 58; 62; 34; 35; 38; 37; 33; 32; 29; 25; 31; 30; 3; 6; 1; 0; 2; 95; 75; 10; 46; 92; 89; 71; 36; 54; 70; 88; 93; 26; 72; 94; 76; 67; 68; 21; 23; 22; 27; 28; 45; 41; 43; 40; 39; 48; 51; 49; 50; 42; 90; 96; 98; 97; 86],[[66; 44; 80; 47; 82; 84]; [4; 11; 5; 8; 9]; [85; 81; 77; 69; 79]; [12; 16; 13; 14; 15]; [7; 78; 91; 99; 74; 55]; [87; 73; 65; 64; 83]; [20; 18; 24; 19; 17]; [57; 52; 56; 59; 53]; [61; 60; 63; 58; 62]; [34; 35; 38; 37; 33]; [32; 29; 25; 31; 30]; [3; 6; 1; 0; 2]; [95; 75; 10; 46; 92; 89]; [71; 36; 54; 70; 88; 93]; [26; 72; 94; 76; 67; 68]; [21; 23; 22; 27; 28]; [45; 41; 43; 40; 39]; [48; 51; 49; 50; 42]; [90; 96; 98; 97; 86]],[100000; 98300; 80700; 96900; 100000; 81900; 95600; 87100; 85300; 92300; 94300; 99700; 100000; 100000; 100000; 94800; 90200; 88700; 76700],50100,50101,3.1825594902038574
