Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,36,0.9548080277777777,[10; 39; 14; 98; 43; 8; 42; 25; 91; 40; 88; 55; 18; 54; 7; 90; 36; 51; 83; 67; 84; 93; 49; 72; 63; 15; 3; 47; 69; 0; 81; 21; 71; 59; 34; 28; 99; 23; 56; 89; 92; 33; 78; 52; 74; 2; 73; 6; 41; 35; 16; 9; 44; 50; 5; 58; 17; 87; 11; 38; 61; 65; 29; 19; 62; 80; 4; 46; 26; 30; 57; 66; 32; 31; 22; 94; 68; 70; 24; 82; 45; 60; 85; 1; 48; 20; 77; 75; 97; 96; 27; 86; 53; 79; 95; 12; 76; 13; 37; 64],[[10; 39]; [14; 98; 43]; [8; 42]; [25; 91; 40]; [88; 55; 18]; [54; 7; 90]; [36; 51; 83]; [67; 84; 93; 49]; [72; 63; 15]; [3; 47]; [69; 0; 81]; [21; 71; 59]; [34; 28; 99]; [23; 56; 89; 92]; [33; 78; 52]; [74; 2; 73]; [6; 41]; [35; 16]; [9; 44]; [50; 5]; [58; 17; 87]; [11; 38]; [61; 65; 29]; [19; 62; 80]; [4; 46]; [26; 30]; [57; 66; 32]; [31; 22]; [94; 68; 70; 24]; [82; 45; 60; 85]; [1; 48]; [20; 77; 75; 97; 96]; [27; 86; 53]; [79; 95; 12; 76]; [13; 37]; [64]],[99900; 100000; 98500; 100000; 99400; 99800; 96800; 82700; 100000; 100000; 100000; 100000; 100000; 100000; 98600; 100000; 99900; 99800; 98200; 96800; 99100; 99900; 99900; 96700; 99700; 100000; 99900; 100000; 99400; 100000; 99900; 99800; 100000; 100000; 99300; 24300],50100,50101,2.5466489791870117
501,36,0.9528726944444441,[53; 92; 8; 18; 36; 19; 34; 59; 51; 49; 7; 66; 74; 54; 16; 88; 17; 35; 73; 64; 14; 20; 33; 56; 78; 28; 27; 30; 12; 37; 81; 69; 0; 4; 46; 96; 52; 3; 26; 77; 89; 68; 60; 76; 24; 98; 38; 11; 65; 29; 86; 93; 43; 2; 47; 10; 71; 67; 85; 13; 62; 9; 1; 48; 87; 5; 75; 99; 39; 55; 91; 79; 21; 97; 61; 84; 42; 6; 25; 57; 83; 80; 50; 58; 82; 45; 70; 40; 32; 94; 41; 95; 23; 44; 90; 72; 15; 63; 31; 22],[[53; 92; 8]; [18; 36]; [19; 34]; [59; 51; 49]; [7; 66; 74]; [54; 16; 88]; [17; 35]; [73; 64; 14]; [20; 33]; [56; 78; 28]; [27; 30]; [12; 37]; [81; 69; 0]; [4; 46]; [96; 52; 3]; [26; 77; 89; 68]; [60; 76; 24; 98]; [38; 11]; [65; 29; 86; 93]; [43]; [2; 47]; [10; 71; 67]; [85; 13; 62]; [9]; [1; 48]; [87; 5; 75; 99]; [39; 55; 91; 79]; [21; 97; 61; 84]; [42; 6]; [25; 57; 83]; [80; 50; 58; 82]; [45; 70; 40]; [32; 94; 41; 95]; [23; 44; 90]; [72; 15; 63]; [31; 22]],[100000; 99000; 99400; 100000; 100000; 100000; 99400; 100000; 99800; 99900; 100000; 100000; 100000; 99700; 100000; 100000; 99900; 99900; 97500; 39600; 100000; 100000; 99200; 58600; 99900; 98600; 99900; 99600; 99800; 99000; 100000; 99900; 100000; 99700; 100000; 100000],50100,50101,2.628145217895508
501,36,0.9548937499999997,[46; 4; 56; 94; 3; 14; 78; 92; 84; 17; 82; 79; 96; 98; 24; 60; 67; 36; 87; 40; 52; 80; 30; 51; 50; 59; 57; 21; 83; 28; 99; 35; 1; 76; 71; 0; 48; 62; 18; 73; 15; 77; 61; 41; 6; 7; 44; 20; 33; 22; 31; 49; 10; 97; 9; 39; 68; 65; 34; 91; 37; 12; 72; 25; 69; 90; 86; 23; 54; 55; 5; 11; 58; 88; 32; 27; 47; 2; 16; 70; 64; 29; 53; 43; 95; 19; 81; 63; 75; 45; 8; 66; 74; 89; 26; 42; 38; 13; 93; 85],[[46; 4]; [56; 94; 3]; [14; 78; 92; 84]; [17; 82; 79; 96; 98]; [24; 60; 67]; [36; 87; 40]; [52; 80; 30]; [51; 50; 59]; [57; 21; 83]; [28; 99; 35]; [1; 76; 71]; [0; 48]; [62; 18; 73]; [15; 77; 61]; [41; 6]; [7; 44]; [20; 33]; [22; 31]; [49; 10; 97]; [9; 39]; [68; 65; 34; 91]; [37; 12]; [72; 25; 69; 90]; [86; 23; 54]; [55; 5]; [11; 58; 88]; [32; 27]; [47; 2]; [16; 70; 64]; [29; 53]; [43; 95; 19]; [81; 63; 75; 45]; [8; 66; 74]; [89; 26; 42]; [38; 13]; [93; 85]],[99700; 99000; 100000; 99700; 99000; 100000; 100000; 99200; 99900; 98700; 99900; 100000; 99600; 99900; 99900; 98500; 99800; 100000; 100000; 99900; 100000; 100000; 100000; 99600; 93000; 99800; 98300; 100000; 99900; 83300; 99400; 99900; 99900; 100000; 98400; 24100],50100,50101,2.530433416366577
501,36,0.9505606944444442,[0; 82; 70; 40; 41; 71; 22; 31; 52; 84; 68; 59; 56; 26; 79; 98; 20; 80; 62; 5; 16; 35; 76; 57; 25; 3; 47; 12; 37; 74; 6; 69; 30; 27; 11; 58; 88; 39; 9; 90; 24; 66; 77; 38; 99; 17; 33; 23; 43; 93; 21; 55; 83; 28; 4; 46; 54; 2; 95; 18; 49; 44; 8; 42; 86; 36; 96; 7; 51; 19; 97; 53; 91; 1; 48; 63; 13; 75; 34; 14; 65; 72; 15; 78; 61; 50; 67; 81; 64; 45; 10; 29; 94; 85; 60; 32; 92; 87; 73; 89],[[0; 82; 70]; [40; 41; 71]; [22; 31]; [52; 84; 68; 59]; [56; 26; 79]; [98; 20; 80; 62]; [5]; [16; 35]; [76; 57; 25]; [3; 47]; [12; 37]; [74; 6; 69]; [30; 27]; [11; 58; 88]; [39; 9]; [90; 24; 66; 77]; [38; 99; 17]; [33; 23]; [43; 93; 21]; [55; 83; 28]; [4; 46]; [54; 2; 95]; [18; 49]; [44; 8]; [42; 86; 36]; [96; 7; 51]; [19; 97; 53; 91]; [1; 48]; [63; 13; 75]; [34]; [14; 65; 72]; [15; 78; 61]; [50; 67; 81; 64]; [45; 10]; [29; 94; 85; 60]; [32; 92; 87; 73; 89]],[99700; 100000; 100000; 100000; 99900; 100000; 60900; 99800; 100000; 100000; 100000; 99900; 100000; 99800; 99900; 100000; 100000; 98500; 98800; 99900; 99700; 99900; 91400; 98400; 100000; 99500; 99900; 99900; 99900; 45900; 100000; 99900; 99300; 97800; 100000; 99700],50100,50101,2.609675407409668
501,36,0.9629380277777777,[93; 63; 65; 36; 13; 94; 49; 45; 40; 70; 30; 26; 42; 90; 23; 55; 29; 80; 53; 27; 86; 38; 11; 87; 66; 5; 59; 28; 68; 56; 21; 85; 75; 17; 60; 4; 67; 82; 12; 37; 18; 35; 72; 74; 81; 43; 99; 2; 47; 62; 91; 58; 50; 69; 79; 3; 14; 73; 64; 46; 92; 24; 41; 6; 8; 44; 54; 52; 83; 88; 97; 22; 31; 20; 33; 32; 25; 9; 84; 78; 48; 0; 19; 34; 10; 39; 51; 16; 89; 77; 1; 71; 15; 61; 76; 95; 98; 7; 57; 96],[[93; 63; 65; 36]; [13; 94; 49]; [45; 40; 70]; [30; 26]; [42; 90; 23]; [55; 29; 80]; [53; 27; 86]; [38; 11]; [87; 66; 5]; [59; 28; 68]; [56; 21; 85]; [75; 17; 60]; [4; 67; 82]; [12; 37]; [18; 35]; [72; 74; 81; 43; 99]; [2; 47]; [62; 91; 58; 50]; [69; 79; 3]; [14; 73; 64]; [46; 92; 24]; [41; 6]; [8; 44]; [54; 52; 83; 88; 97]; [22; 31]; [20; 33]; [32; 25]; [9; 84; 78]; [48; 0]; [19; 34]; [10; 39]; [51; 16; 89]; [77; 1; 71]; [15; 61; 76]; [95; 98; 7; 57]; [96]],[100000; 100000; 99900; 100000; 99800; 100000; 100000; 99900; 98200; 100000; 100000; 99900; 100000; 100000; 99300; 99600; 100000; 98900; 99900; 100000; 97900; 99900; 98400; 100000; 100000; 99800; 98500; 94200; 100000; 99400; 99900; 99800; 99900; 99900; 99900; 5400],50100,50101,2.5564470291137695
501,36,0.9509212499999999,[33; 20; 56; 25; 81; 70; 28; 14; 60; 83; 96; 95; 16; 53; 24; 63; 64; 11; 38; 3; 68; 85; 92; 15; 50; 1; 48; 2; 47; 84; 66; 0; 71; 77; 87; 42; 35; 46; 5; 72; 23; 58; 75; 91; 62; 61; 82; 98; 27; 30; 93; 57; 79; 36; 22; 31; 10; 39; 59; 19; 78; 45; 65; 49; 51; 8; 37; 12; 4; 69; 76; 55; 29; 80; 13; 99; 44; 9; 54; 43; 7; 90; 26; 40; 97; 94; 67; 18; 88; 32; 73; 52; 34; 21; 41; 6; 86; 74; 17; 89],[[33; 20]; [56; 25; 81]; [70; 28]; [14; 60; 83]; [96; 95; 16; 53]; [24; 63; 64]; [11; 38]; [3; 68; 85]; [92; 15; 50]; [1; 48]; [2; 47]; [84; 66]; [0; 71; 77]; [87; 42; 35]; [46; 5]; [72; 23; 58]; [75; 91; 62; 61; 82; 98]; [27; 30]; [93; 57; 79; 36]; [22; 31]; [10; 39]; [59; 19; 78]; [45; 65; 49]; [51; 8]; [37; 12]; [4; 69; 76]; [55; 29; 80]; [13; 99; 44]; [9; 54]; [43; 7]; [90; 26; 40]; [97; 94; 67; 18; 88]; [32; 73; 52]; [34; 21]; [41; 6]; [86; 74; 17; 89]],[99800; 99800; 70900; 100000; 100000; 99800; 99900; 99700; 100000; 99900; 100000; 39200; 100000; 99700; 99600; 99900; 100000; 100000; 100000; 100000; 99900; 99900; 100000; 94000; 100000; 99900; 100000; 100000; 90800; 98500; 99900; 100000; 100000; 97900; 99900; 99400],50100,50101,2.5162694454193115
501,36,0.9525439166666665,[99; 13; 43; 79; 2; 69; 94; 28; 38; 37; 12; 45; 25; 89; 39; 10; 35; 16; 50; 57; 53; 65; 15; 71; 52; 23; 87; 80; 56; 24; 21; 42; 92; 85; 46; 17; 58; 86; 95; 93; 5; 61; 26; 30; 36; 18; 54; 11; 96; 98; 4; 88; 60; 91; 66; 27; 77; 31; 22; 67; 7; 72; 62; 84; 3; 47; 33; 20; 6; 41; 83; 90; 70; 19; 59; 55; 68; 76; 0; 48; 97; 9; 49; 81; 82; 63; 40; 8; 44; 34; 75; 51; 73; 14; 64; 32; 29; 1; 78; 74],[[99; 13; 43]; [79; 2; 69]; [94; 28; 38]; [37; 12]; [45; 25; 89]; [39; 10]; [35; 16]; [50; 57; 53]; [65; 15; 71]; [52; 23; 87]; [80; 56; 24]; [21; 42; 92]; [85; 46]; [17; 58; 86]; [95; 93; 5; 61]; [26; 30]; [36; 18]; [54; 11; 96; 98]; [4; 88; 60]; [91; 66; 27; 77]; [31; 22]; [67; 7; 72]; [62; 84]; [3; 47]; [33; 20]; [6; 41]; [83; 90; 70; 19]; [59; 55; 68; 76]; [0; 48]; [97; 9; 49]; [81; 82; 63; 40]; [8; 44]; [34; 75; 51]; [73; 14; 64]; [32; 29]; [1; 78; 74]],[100000; 99900; 98600; 100000; 99700; 99900; 99800; 99600; 100000; 100000; 99900; 99800; 55600; 99700; 100000; 100000; 99000; 100000; 100000; 99700; 100000; 100000; 42800; 100000; 99800; 99900; 99900; 99900; 100000; 100000; 99800; 98400; 99800; 100000; 97600; 99200],50100,50101,2.560199499130249
501,36,0.9582130277777777,[50; 73; 35; 21; 32; 71; 65; 15; 26; 36; 61; 14; 83; 9; 39; 0; 48; 40; 28; 62; 18; 72; 38; 12; 84; 60; 25; 8; 55; 90; 4; 69; 77; 63; 10; 85; 52; 89; 13; 92; 57; 5; 88; 16; 54; 78; 42; 80; 64; 67; 29; 59; 70; 79; 1; 24; 75; 95; 97; 76; 47; 3; 86; 66; 2; 93; 68; 58; 37; 6; 44; 30; 27; 56; 82; 23; 53; 74; 33; 20; 46; 91; 81; 43; 99; 45; 96; 41; 17; 19; 34; 22; 31; 94; 11; 51; 49; 7; 98; 87],[[50; 73; 35]; [21; 32]; [71; 65; 15]; [26; 36]; [61; 14; 83]; [9; 39]; [0; 48]; [40; 28]; [62; 18; 72]; [38; 12]; [84; 60; 25]; [8; 55; 90]; [4; 69; 77]; [63; 10; 85]; [52; 89; 13]; [92; 57; 5]; [88; 16; 54]; [78; 42; 80; 64]; [67; 29; 59]; [70; 79; 1]; [24; 75; 95; 97; 76]; [47; 3]; [86; 66; 2]; [93; 68; 58; 37]; [6; 44]; [30; 27]; [56; 82; 23]; [53; 74; 33]; [20; 46; 91]; [81; 43; 99; 45]; [96; 41; 17]; [19; 34]; [22; 31]; [94; 11; 51]; [49; 7; 98]; [87]],[99900; 99400; 100000; 95200; 99200; 99900; 100000; 90800; 99800; 99100; 94800; 99600; 99900; 99900; 99400; 99600; 100000; 100000; 99800; 100000; 99100; 100000; 99300; 100000; 99700; 100000; 100000; 99400; 100000; 100000; 100000; 99400; 100000; 100000; 99700; 15400],50100,50101,2.741062879562378
501,36,0.9506329166666665,[16; 35; 91; 20; 46; 67; 72; 7; 27; 36; 0; 48; 3; 94; 55; 97; 49; 9; 93; 74; 18; 75; 62; 13; 80; 28; 84; 54; 39; 57; 59; 96; 82; 81; 64; 79; 83; 17; 10; 41; 42; 6; 29; 26; 30; 51; 5; 99; 61; 15; 78; 32; 52; 73; 44; 43; 77; 69; 66; 45; 76; 70; 90; 86; 19; 53; 89; 95; 24; 4; 88; 60; 47; 2; 25; 34; 37; 12; 33; 21; 85; 1; 68; 23; 63; 65; 40; 8; 50; 56; 98; 58; 31; 22; 38; 11; 92; 87; 71; 14],[[16; 35]; [91; 20; 46]; [67; 72; 7]; [27; 36]; [0; 48]; [3; 94; 55]; [97; 49; 9]; [93; 74; 18; 75]; [62; 13; 80]; [28; 84; 54]; [39; 57; 59]; [96; 82; 81; 64; 79; 83]; [17]; [10; 41]; [42; 6]; [29]; [26; 30]; [51; 5; 99]; [61; 15; 78]; [32; 52; 73]; [44; 43; 77]; [69; 66; 45; 76]; [70; 90; 86; 19]; [53; 89; 95; 24]; [4; 88; 60]; [47; 2]; [25; 34]; [37; 12]; [33; 21]; [85; 1; 68]; [23; 63; 65]; [40; 8]; [50; 56; 98; 58]; [31; 22]; [38; 11]; [92; 87; 71; 14]],[99800; 100000; 100000; 95200; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 54800; 98400; 99800; 50200; 100000; 99700; 99900; 100000; 97500; 100000; 98600; 99900; 100000; 100000; 97000; 100000; 99100; 100000; 99900; 99100; 100000; 100000; 99900; 99700],50100,50101,2.630110740661621
501,36,0.9503562499999999,[21; 38; 95; 11; 84; 63; 1; 48; 71; 43; 40; 3; 50; 72; 28; 58; 93; 70; 45; 52; 36; 17; 76; 29; 51; 27; 30; 26; 46; 4; 44; 23; 90; 83; 62; 5; 94; 54; 39; 10; 31; 22; 67; 56; 32; 74; 55; 68; 60; 75; 13; 64; 47; 2; 33; 20; 25; 87; 86; 82; 19; 34; 9; 53; 92; 97; 85; 7; 73; 41; 80; 37; 77; 24; 57; 91; 49; 18; 6; 42; 16; 35; 66; 88; 89; 15; 79; 14; 61; 78; 12; 65; 0; 81; 69; 99; 96; 8; 59; 98],[[21; 38; 95]; [11; 84; 63]; [1; 48]; [71; 43; 40]; [3; 50]; [72; 28; 58]; [93; 70; 45; 52]; [36; 17]; [76; 29]; [51; 27]; [30; 26]; [46; 4]; [44; 23; 90]; [83; 62]; [5; 94; 54]; [39; 10]; [31; 22]; [67; 56; 32]; [74; 55; 68; 60]; [75; 13; 64]; [47; 2]; [33; 20]; [25; 87; 86; 82]; [19; 34]; [9; 53; 92]; [97; 85; 7; 73]; [41; 80; 37]; [77; 24; 57]; [91; 49; 18]; [6; 42]; [16; 35]; [66; 88; 89; 15]; [79; 14; 61]; [78; 12; 65]; [0; 81; 69]; [99; 96; 8; 59; 98]],[99900; 100000; 99900; 99800; 97300; 99000; 100000; 99100; 68500; 86100; 100000; 99700; 99700; 42800; 99600; 99900; 100000; 100000; 99100; 99800; 100000; 99800; 100000; 99400; 99800; 99900; 100000; 100000; 100000; 99800; 99800; 99900; 99800; 99900; 100000; 100000],50100,50101,2.6266071796417236
