Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,19,0.853307,[21; 18; 19; 24; 17; 72; 91; 60; 80; 61; 7; 11; 8; 9; 6; 13; 14; 16; 12; 15; 10; 85; 79; 68; 39; 96; 78; 87; 54; 25; 67; 59; 66; 71; 56; 70; 55; 28; 37; 29; 26; 23; 77; 83; 65; 63; 82; 2; 1; 4; 5; 0; 41; 40; 42; 51; 38; 45; 52; 93; 81; 44; 46; 74; 90; 50; 30; 53; 69; 88; 98; 48; 22; 84; 31; 3; 58; 64; 73; 86; 92; 47; 62; 76; 89; 43; 49; 36; 34; 32; 35; 33; 27; 57; 20; 99; 75; 94; 97; 95],[[21; 18; 19; 24; 17]; [72; 91; 60; 80; 61]; [7; 11; 8; 9; 6]; [13; 14; 16; 12; 15]; [10; 85; 79; 68; 39; 96]; [78; 87; 54; 25; 67; 59]; [66; 71; 56; 70; 55]; [28; 37; 29; 26; 23]; [77; 83; 65; 63; 82]; [2; 1; 4; 5; 0]; [41; 40; 42; 51; 38]; [45; 52; 93; 81; 44; 46]; [74; 90; 50; 30; 53; 69]; [88; 98; 48; 22; 84; 31]; [3; 58; 64; 73; 86; 92]; [47; 62; 76; 89; 43; 49]; [36; 34; 32; 35; 33]; [27; 57; 20; 99; 75; 94]; [97; 95]],[93700; 80600; 97400; 95900; 100000; 100000; 82500; 91300; 80400; 99000; 88100; 100000; 100000; 100000; 100000; 100000; 90000; 100000; 30000],50100,50101,3.7942728996276855
501,19,0.8444710000000001,[28; 29; 25; 27; 26; 70; 73; 43; 71; 74; 40; 54; 68; 61; 53; 52; 48; 42; 38; 41; 46; 49; 57; 95; 37; 80; 88; 58; 16; 94; 51; 55; 32; 36; 31; 33; 35; 78; 24; 89; 85; 50; 45; 3; 0; 1; 6; 5; 86; 39; 56; 47; 44; 97; 66; 63; 67; 65; 93; 15; 79; 64; 62; 87; 76; 11; 8; 10; 9; 7; 81; 75; 83; 59; 72; 4; 17; 13; 12; 14; 60; 69; 84; 34; 30; 92; 23; 77; 98; 99; 82; 2; 18; 22; 19; 20; 21; 90; 91; 96],[[28; 29; 25; 27; 26]; [70; 73; 43; 71; 74]; [40; 54; 68; 61; 53]; [52; 48; 42; 38; 41]; [46; 49; 57; 95; 37; 80]; [88; 58; 16; 94; 51; 55]; [32; 36; 31; 33; 35]; [78; 24; 89; 85; 50; 45]; [3; 0; 1; 6; 5]; [86; 39; 56; 47; 44; 97]; [66; 63; 67; 65; 93; 15]; [79; 64; 62; 87; 76]; [11; 8; 10; 9; 7]; [81; 75; 83; 59; 72]; [4; 17; 13; 12; 14]; [60; 69; 84; 34; 30; 92]; [23; 77; 98; 99; 82; 2]; [18; 22; 19; 20; 21]; [90; 91; 96]],[91500; 82300; 84800; 87600; 100000; 100000; 90100; 100000; 99000; 100000; 100000; 80700; 97100; 80400; 96400; 100000; 100000; 93600; 45400],50100,50101,3.1131906509399414
501,19,0.8450407894736842,[92; 58; 46; 81; 54; 28; 33; 31; 29; 30; 38; 41; 36; 42; 37; 70; 50; 22; 75; 90; 55; 48; 72; 91; 88; 60; 11; 14; 13; 15; 8; 93; 68; 64; 76; 74; 1; 3; 4; 2; 0; 51; 35; 71; 82; 63; 62; 87; 40; 86; 89; 56; 17; 20; 18; 19; 16; 84; 66; 43; 61; 59; 52; 23; 25; 21; 26; 24; 6; 10; 9; 7; 5; 83; 34; 96; 27; 73; 57; 47; 78; 65; 53; 45; 80; 12; 79; 94; 32; 85; 77; 49; 69; 44; 99; 39; 67; 98; 95; 97],[[92; 58; 46; 81; 54]; [28; 33; 31; 29; 30]; [38; 41; 36; 42; 37]; [70; 50; 22; 75; 90; 55]; [48; 72; 91; 88; 60]; [11; 14; 13; 15; 8]; [93; 68; 64; 76; 74]; [1; 3; 4; 2; 0]; [51; 35; 71; 82; 63; 62]; [87; 40; 86; 89; 56]; [17; 20; 18; 19; 16]; [84; 66; 43; 61; 59; 52]; [23; 25; 21; 26; 24]; [6; 10; 9; 7; 5]; [83; 34; 96; 27; 73; 57]; [47; 78; 65; 53; 45; 80]; [12; 79; 94; 32; 85; 77]; [49; 69; 44; 99; 39; 67]; [98; 95; 97]],[81900; 90700; 89300; 100000; 80800; 96300; 80200; 99100; 100000; 81200; 94300; 100000; 92400; 97700; 100000; 100000; 100000; 100000; 45000],50100,50101,3.280515193939209
501,19,0.864334052631579,[16; 21; 23; 17; 18; 41; 38; 37; 34; 35; 75; 83; 46; 20; 66; 81; 24; 26; 25; 36; 31; 70; 52; 44; 89; 80; 29; 76; 49; 84; 57; 74; 94; 97; 56; 30; 22; 69; 85; 60; 51; 54; 53; 61; 78; 28; 71; 59; 88; 43; 47; 48; 79; 67; 72; 45; 65; 73; 55; 62; 63; 39; 99; 91; 40; 93; 9; 12; 14; 15; 13; 7; 4; 11; 5; 8; 86; 82; 32; 50; 42; 77; 0; 1; 3; 6; 2; 27; 64; 87; 95; 10; 92; 98; 33; 68; 19; 58; 90; 96],[[16; 21; 23; 17; 18]; [41; 38; 37; 34; 35]; [75; 83; 46; 20; 66; 81]; [24; 26; 25; 36; 31]; [70; 52; 44; 89; 80]; [29; 76; 49; 84; 57; 74]; [94; 97; 56; 30; 22; 69]; [85; 60; 51; 54; 53; 61]; [78; 28; 71; 59; 88; 43]; [47; 48; 79; 67; 72]; [45; 65; 73; 55; 62; 63]; [39; 99; 91; 40; 93]; [9; 12; 14; 15; 13]; [7; 4; 11; 5; 8]; [86; 82; 32; 50; 42; 77]; [0; 1; 3; 6; 2]; [27; 64; 87; 95; 10; 92]; [98; 33; 68; 19; 58; 90]; [96]],[93900; 89700; 100000; 91400; 81900; 100000; 100000; 100000; 100000; 83000; 100000; 80900; 96300; 97700; 100000; 99100; 100000; 100000; 15000],50100,50101,3.2128045558929443
501,19,0.8530599473684211,[35; 57; 43; 52; 38; 89; 80; 99; 71; 10; 30; 58; 34; 78; 63; 97; 39; 65; 61; 51; 60; 69; 53; 72; 66; 92; 46; 41; 82; 54; 64; 84; 79; 8; 12; 6; 11; 14; 68; 74; 86; 70; 56; 18; 25; 23; 28; 26; 27; 0; 3; 1; 4; 5; 50; 83; 76; 85; 73; 9; 16; 15; 17; 13; 32; 29; 36; 37; 33; 20; 24; 21; 22; 19; 88; 59; 77; 48; 55; 40; 90; 42; 81; 47; 75; 31; 49; 45; 67; 44; 62; 93; 94; 7; 98; 2; 87; 95; 91; 96],[[35; 57; 43; 52; 38]; [89; 80; 99; 71; 10; 30]; [58; 34; 78; 63; 97; 39]; [65; 61; 51; 60; 69]; [53; 72; 66; 92; 46; 41]; [82; 54; 64; 84; 79]; [8; 12; 6; 11; 14]; [68; 74; 86; 70; 56; 18]; [25; 23; 28; 26; 27]; [0; 3; 1; 4; 5]; [50; 83; 76; 85; 73]; [9; 16; 15; 17; 13]; [32; 29; 36; 37; 33]; [20; 24; 21; 22; 19]; [88; 59; 77; 48; 55; 40]; [90; 42; 81; 47; 75; 31]; [49; 45; 67; 44; 62; 93]; [94; 7; 98; 2; 87; 95]; [91; 96]],[87200; 100000; 100000; 83200; 100000; 80700; 97100; 100000; 91800; 99000; 80700; 95600; 90200; 93200; 100000; 100000; 100000; 100000; 30200],50100,50101,3.0566484928131104
197,18,0.9257096111111109,[11; 17; 15; 19; 13; 90; 46; 86; 8; 58; 80; 88; 55; 70; 85; 42; 25; 62; 75; 82; 76; 72; 9; 24; 20; 21; 22; 14; 10; 6; 7; 18; 77; 52; 38; 61; 87; 56; 43; 67; 60; 89; 94; 16; 30; 23; 29; 28; 26; 78; 57; 74; 59; 66; 39; 49; 47; 48; 63; 53; 32; 79; 93; 65; 36; 64; 73; 54; 84; 51; 71; 37; 35; 34; 40; 41; 27; 50; 91; 81; 44; 68; 95; 96; 83; 31; 69; 97; 1; 5; 3; 2; 4; 0; 33; 98; 12; 92; 45; 99],[[11; 17; 15; 19; 13]; [90; 46; 86; 8; 58; 80]; [88; 55; 70; 85; 42; 25]; [62; 75; 82; 76; 72]; [9; 24; 20; 21; 22]; [14; 10; 6; 7; 18]; [77; 52; 38; 61; 87; 56]; [43; 67; 60; 89; 94; 16]; [30; 23; 29; 28; 26]; [78; 57; 74; 59; 66; 39]; [49; 47; 48; 63; 53]; [32; 79; 93; 65; 36; 64]; [73; 54; 84; 51; 71; 37]; [35; 34; 40; 41; 27]; [50; 91; 81; 44; 68; 95]; [96; 83; 31; 69; 97; 1]; [5; 3; 2; 4; 0]; [33; 98; 12; 92; 45; 99]],[95400; 100000; 100000; 80700; 93800; 96700; 100000; 100000; 91500; 100000; 85200; 100000; 100000; 89900; 96800; 100000; 98900; 100000],19700,19701,1.3523755073547363
501,19,0.8534432105263158,[63; 48; 36; 65; 61; 99; 43; 51; 47; 45; 42; 54; 71; 69; 85; 55; 26; 28; 32; 24; 27; 52; 53; 81; 60; 49; 64; 86; 83; 78; 56; 76; 0; 2; 4; 3; 1; 21; 18; 17; 15; 19; 92; 58; 57; 66; 74; 20; 93; 72; 73; 59; 50; 68; 77; 94; 25; 70; 34; 46; 37; 89; 80; 98; 23; 33; 41; 38; 35; 39; 12; 9; 14; 13; 11; 29; 67; 16; 91; 82; 84; 22; 40; 79; 96; 75; 62; 10; 5; 8; 7; 6; 30; 44; 90; 31; 88; 87; 97; 95],[[63; 48; 36; 65; 61; 99]; [43; 51; 47; 45; 42]; [54; 71; 69; 85; 55]; [26; 28; 32; 24; 27]; [52; 53; 81; 60; 49; 64]; [86; 83; 78; 56; 76]; [0; 2; 4; 3; 1]; [21; 18; 17; 15; 19]; [92; 58; 57; 66; 74]; [20; 93; 72; 73; 59; 50]; [68; 77; 94; 25; 70; 34]; [46; 37; 89; 80; 98; 23]; [33; 41; 38; 35; 39]; [12; 9; 14; 13; 11]; [29; 67; 16; 91; 82; 84]; [22; 40; 79; 96; 75; 62]; [10; 5; 8; 7; 6]; [30; 44; 90; 31; 88; 87]; [97; 95]],[100000; 86800; 81900; 91400; 100000; 80200; 99100; 94300; 81400; 100000; 100000; 100000; 89500; 96600; 100000; 100000; 97700; 100000; 30000],50100,50101,3.3864216804504395
501,19,0.8639528947368421,[11; 7; 14; 8; 16; 92; 77; 24; 43; 78; 56; 19; 22; 17; 20; 21; 23; 35; 37; 25; 31; 75; 60; 54; 39; 68; 71; 70; 63; 65; 61; 34; 48; 41; 36; 38; 84; 80; 76; 79; 47; 9; 4; 10; 6; 12; 69; 52; 57; 91; 50; 42; 44; 30; 64; 95; 62; 73; 27; 99; 49; 81; 98; 18; 2; 0; 3; 1; 5; 32; 40; 46; 86; 85; 82; 45; 53; 33; 51; 96; 87; 13; 66; 90; 58; 59; 83; 74; 67; 72; 89; 15; 55; 29; 97; 94; 93; 28; 26; 88],[[11; 7; 14; 8; 16]; [92; 77; 24; 43; 78; 56]; [19; 22; 17; 20; 21]; [23; 35; 37; 25; 31]; [75; 60; 54; 39; 68]; [71; 70; 63; 65; 61]; [34; 48; 41; 36; 38]; [84; 80; 76; 79; 47]; [9; 4; 10; 6; 12]; [69; 52; 57; 91; 50; 42]; [44; 30; 64; 95; 62; 73]; [27; 99; 49; 81; 98; 18]; [2; 0; 3; 1; 5]; [32; 40; 46; 86; 85; 82]; [45; 53; 33; 51; 96; 87]; [13; 66; 90; 58; 59; 83]; [74; 67; 72; 89; 15; 55]; [29; 97; 94; 93; 28; 26]; [88]],[96500; 100000; 93600; 91000; 83900; 82100; 89000; 80700; 97600; 100000; 100000; 100000; 99100; 100000; 100000; 100000; 100000; 100000; 15400],50100,50101,3.066812515258789
501,19,0.8447512105263159,[54; 83; 70; 61; 66; 37; 15; 71; 67; 91; 90; 55; 60; 59; 49; 56; 42; 73; 75; 85; 44; 53; 64; 62; 79; 87; 84; 0; 4; 5; 1; 3; 10; 6; 12; 11; 7; 38; 39; 47; 40; 45; 65; 99; 48; 88; 77; 2; 46; 76; 82; 72; 89; 9; 14; 13; 16; 8; 92; 34; 52; 86; 24; 81; 80; 78; 74; 32; 43; 63; 29; 50; 41; 96; 57; 93; 28; 23; 25; 26; 27; 94; 22; 51; 68; 58; 69; 31; 36; 33; 35; 30; 21; 19; 18; 17; 20; 98; 97; 95],[[54; 83; 70; 61; 66]; [37; 15; 71; 67; 91; 90]; [55; 60; 59; 49; 56]; [42; 73; 75; 85; 44; 53]; [64; 62; 79; 87; 84]; [0; 4; 5; 1; 3]; [10; 6; 12; 11; 7]; [38; 39; 47; 40; 45]; [65; 99; 48; 88; 77; 2]; [46; 76; 82; 72; 89]; [9; 14; 13; 16; 8]; [92; 34; 52; 86; 24; 81]; [80; 78; 74; 32; 43; 63]; [29; 50; 41; 96; 57; 93]; [28; 23; 25; 26; 27]; [94; 22; 51; 68; 58; 69]; [31; 36; 33; 35; 30]; [21; 19; 18; 17; 20]; [98; 97; 95]],[82100; 100000; 84100; 100000; 80200; 99000; 97400; 88200; 100000; 80700; 96200; 100000; 100000; 100000; 91800; 100000; 90300; 93900; 45000],50100,50101,3.121968984603882
501,19,0.8446320526315789,[85; 86; 73; 77; 54; 4; 3; 1; 2; 0; 61; 67; 59; 60; 63; 41; 42; 40; 48; 44; 58; 51; 50; 53; 49; 32; 35; 33; 36; 37; 9; 12; 8; 7; 11; 76; 83; 81; 57; 52; 20; 39; 91; 46; 45; 62; 82; 87; 38; 80; 92; 79; 6; 14; 10; 13; 15; 30; 74; 43; 71; 88; 64; 31; 25; 27; 29; 26; 89; 55; 72; 69; 65; 19; 68; 90; 66; 47; 5; 95; 22; 17; 24; 21; 23; 94; 78; 75; 84; 16; 28; 18; 93; 70; 56; 98; 34; 96; 97; 99],[[85; 86; 73; 77; 54]; [4; 3; 1; 2; 0]; [61; 67; 59; 60; 63]; [41; 42; 40; 48; 44]; [58; 51; 50; 53; 49]; [32; 35; 33; 36; 37]; [9; 12; 8; 7; 11]; [76; 83; 81; 57; 52; 20]; [39; 91; 46; 45; 62; 82]; [87; 38; 80; 92; 79]; [6; 14; 10; 13; 15]; [30; 74; 43; 71; 88; 64]; [31; 25; 27; 29; 26]; [89; 55; 72; 69; 65; 19]; [68; 90; 66; 47; 5; 95]; [22; 17; 24; 21; 23]; [94; 78; 75; 84; 16; 28]; [18; 93; 70; 56; 98; 34]; [96; 97; 99]],[80400; 99100; 82900; 88000; 84900; 90000; 97100; 100000; 100000; 80400; 96600; 100000; 91400; 100000; 100000; 93100; 100000; 100000; 45000],50100,50101,3.1146957874298096
