Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,23,0.8408125217391305,[33; 35; 37; 36; 34; 29; 27; 25; 24; 30; 103; 60; 98; 108; 81; 7; 9; 13; 6; 8; 23; 17; 20; 22; 18; 104; 32; 86; 89; 61; 90; 16; 97; 94; 112; 67; 70; 58; 75; 96; 31; 119; 78; 109; 80; 69; 73; 102; 21; 77; 38; 99; 118; 105; 100; 101; 28; 68; 62; 95; 63; 55; 65; 59; 54; 49; 56; 57; 53; 52; 71; 79; 82; 66; 72; 45; 43; 47; 46; 48; 91; 92; 84; 113; 87; 2; 3; 1; 0; 4; 110; 111; 19; 88; 51; 83; 64; 107; 26; 50; 117; 93; 11; 15; 10; 12; 14; 42; 39; 40; 41; 44; 116; 76; 106; 5; 85; 74; 114; 115],[[33; 35; 37; 36; 34]; [29; 27; 25; 24; 30]; [103; 60; 98; 108; 81]; [7; 9; 13; 6; 8]; [23; 17; 20; 22; 18]; [104; 32; 86; 89; 61; 90]; [16; 97; 94; 112; 67; 70]; [58; 75; 96; 31; 119; 78]; [109; 80; 69; 73; 102]; [21; 77; 38; 99; 118; 105]; [100; 101; 28; 68; 62; 95]; [63; 55; 65; 59; 54]; [49; 56; 57; 53; 52]; [71; 79; 82; 66; 72]; [45; 43; 47; 46; 48]; [91; 92; 84; 113; 87]; [2; 3; 1; 0; 4]; [110; 111; 19; 88; 51; 83]; [64; 107; 26; 50; 117; 93]; [11; 15; 10; 12; 14]; [42; 39; 40; 41; 44]; [116; 76; 106; 5; 85; 74]; [114; 115]],[91900; 92800; 80500; 97400; 94600; 100000; 100000; 100000; 81100; 100000; 100000; 86500; 87900; 83600; 89200; 80400; 98900; 100000; 100000; 96300; 90800; 100000; 30300],60120,60121,3.988539218902588
501,23,0.8410819130434782,[8; 9; 4; 14; 6; 38; 31; 35; 30; 37; 69; 63; 76; 33; 102; 112; 98; 71; 57; 65; 64; 97; 110; 58; 93; 96; 7; 28; 25; 23; 24; 101; 89; 109; 74; 68; 11; 21; 18; 19; 20; 86; 88; 92; 79; 67; 51; 59; 50; 52; 53; 117; 90; 55; 61; 106; 29; 73; 95; 91; 60; 87; 56; 46; 42; 45; 47; 44; 72; 105; 70; 108; 66; 26; 39; 40; 41; 43; 1; 5; 0; 3; 2; 114; 107; 82; 100; 34; 22; 84; 94; 85; 36; 62; 103; 17; 116; 54; 77; 81; 113; 48; 49; 80; 119; 83; 75; 16; 15; 13; 10; 12; 27; 99; 104; 111; 32; 78; 118; 115],[[8; 9; 4; 14; 6]; [38; 31; 35; 30; 37]; [69; 63; 76; 33; 102; 112]; [98; 71; 57; 65; 64]; [97; 110; 58; 93; 96]; [7; 28; 25; 23; 24]; [101; 89; 109; 74; 68]; [11; 21; 18; 19; 20]; [86; 88; 92; 79; 67]; [51; 59; 50; 52; 53]; [117; 90; 55; 61; 106; 29]; [73; 95; 91; 60; 87; 56]; [46; 42; 45; 47; 44]; [72; 105; 70; 108; 66]; [26; 39; 40; 41; 43]; [1; 5; 0; 3; 2]; [114; 107; 82; 100; 34; 22]; [84; 94; 85; 36; 62; 103]; [17; 116; 54; 77; 81; 113]; [48; 49; 80; 119; 83; 75]; [16; 15; 13; 10; 12]; [27; 99; 104; 111; 32; 78]; [118; 115]],[97500; 91900; 100000; 84300; 80500; 94100; 80800; 95300; 82400; 87900; 100000; 100000; 89600; 81500; 91300; 98900; 100000; 100000; 100000; 100000; 96100; 100000; 30100],60120,60121,3.8377034664154053
501,22,0.9005007272727272,[30; 28; 34; 31; 27; 69; 85; 93; 55; 83; 75; 67; 71; 79; 73; 78; 50; 53; 65; 64; 57; 84; 91; 88; 94; 86; 10; 8; 14; 9; 6; 60; 110; 49; 48; 102; 87; 41; 35; 33; 40; 37; 76; 118; 43; 44; 99; 81; 21; 19; 20; 16; 18; 22; 23; 25; 26; 32; 96; 7; 106; 89; 97; 66; 46; 45; 42; 38; 47; 13; 17; 11; 12; 15; 116; 56; 39; 58; 82; 109; 104; 98; 24; 52; 113; 61; 107; 29; 51; 101; 80; 90; 5; 2; 1; 4; 3; 59; 63; 62; 115; 74; 77; 72; 108; 92; 100; 95; 0; 70; 36; 54; 112; 117; 68; 114; 105; 111; 103; 119],[[30; 28; 34; 31; 27]; [69; 85; 93; 55; 83; 75]; [67; 71; 79; 73; 78]; [50; 53; 65; 64; 57]; [84; 91; 88; 94; 86]; [10; 8; 14; 9; 6]; [60; 110; 49; 48; 102; 87]; [41; 35; 33; 40; 37]; [76; 118; 43; 44; 99; 81]; [21; 19; 20; 16; 18]; [22; 23; 25; 26; 32]; [96; 7; 106; 89; 97; 66]; [46; 45; 42; 38; 47]; [13; 17; 11; 12; 15]; [116; 56; 39; 58; 82; 109]; [104; 98; 24; 52; 113; 61]; [107; 29; 51; 101; 80; 90]; [5; 2; 1; 4; 3]; [59; 63; 62; 115; 74; 77]; [72; 108; 92; 100; 95; 0]; [70; 36; 54; 112; 117; 68]; [114; 105; 111; 103; 119]],[92400; 100000; 83500; 87000; 81300; 97100; 100000; 91500; 100000; 95100; 93200; 100000; 89700; 96100; 100000; 100000; 100000; 98700; 100000; 100000; 100000; 76600],60120,60121,4.00543475151062
501,22,0.9002513636363635,[8; 9; 7; 12; 14; 44; 43; 52; 48; 45; 6; 3; 0; 5; 1; 55; 64; 54; 61; 66; 70; 87; 65; 102; 107; 23; 25; 26; 31; 24; 37; 32; 94; 74; 116; 108; 29; 27; 28; 30; 33; 79; 112; 99; 49; 103; 13; 106; 89; 76; 111; 63; 101; 91; 86; 58; 115; 10; 16; 11; 15; 17; 41; 34; 36; 35; 39; 60; 71; 105; 93; 92; 40; 21; 20; 22; 19; 18; 90; 57; 114; 53; 67; 78; 83; 97; 75; 73; 46; 77; 110; 88; 59; 42; 109; 50; 95; 51; 69; 82; 117; 47; 84; 68; 62; 80; 56; 104; 81; 4; 96; 85; 98; 100; 2; 72; 119; 38; 118; 113],[[8; 9; 7; 12; 14]; [44; 43; 52; 48; 45]; [6; 3; 0; 5; 1]; [55; 64; 54; 61; 66]; [70; 87; 65; 102; 107]; [23; 25; 26; 31; 24]; [37; 32; 94; 74; 116; 108]; [29; 27; 28; 30; 33]; [79; 112; 99; 49; 103]; [13; 106; 89; 76; 111; 63]; [101; 91; 86; 58; 115]; [10; 16; 11; 15; 17]; [41; 34; 36; 35; 39]; [60; 71; 105; 93; 92; 40]; [21; 20; 22; 19; 18]; [90; 57; 114; 53; 67; 78]; [83; 97; 75; 73; 46; 77]; [110; 88; 59; 42; 109; 50]; [95; 51; 69; 82; 117; 47]; [84; 68; 62; 80; 56; 104]; [81; 4; 96; 85; 98; 100]; [2; 72; 119; 38; 118; 113]],[97100; 89300; 98700; 86300; 81400; 93100; 100000; 92400; 80800; 100000; 80800; 95900; 91600; 100000; 94800; 100000; 100000; 100000; 100000; 100000; 100000; 100000],60120,60121,4.10526442527771
501,23,0.8502255652173913,[93; 119; 76; 97; 39; 33; 38; 42; 37; 40; 52; 92; 95; 44; 87; 102; 88; 89; 72; 74; 53; 81; 110; 79; 94; 84; 9; 21; 19; 16; 20; 49; 63; 58; 55; 60; 47; 51; 45; 50; 48; 69; 18; 96; 107; 112; 56; 30; 27; 32; 36; 31; 6; 8; 7; 3; 14; 101; 28; 100; 34; 91; 106; 62; 61; 90; 115; 57; 70; 103; 99; 65; 114; 77; 0; 4; 2; 5; 1; 23; 26; 24; 25; 22; 117; 43; 29; 108; 80; 85; 12; 17; 13; 10; 11; 67; 54; 104; 68; 83; 73; 59; 75; 98; 66; 86; 71; 111; 78; 82; 15; 64; 105; 113; 116; 46; 41; 109; 35; 118],[[93; 119; 76; 97; 39]; [33; 38; 42; 37; 40]; [52; 92; 95; 44; 87; 102]; [88; 89; 72; 74; 53]; [81; 110; 79; 94; 84]; [9; 21; 19; 16; 20]; [49; 63; 58; 55; 60]; [47; 51; 45; 50; 48]; [69; 18; 96; 107; 112; 56]; [30; 27; 32; 36; 31]; [6; 8; 7; 3; 14]; [101; 28; 100; 34; 91; 106]; [62; 61; 90; 115; 57; 70]; [103; 99; 65; 114; 77]; [0; 4; 2; 5; 1]; [23; 26; 24; 25; 22]; [117; 43; 29; 108; 80; 85]; [12; 17; 13; 10; 11]; [67; 54; 104; 68; 83; 73]; [59; 75; 98; 66; 86; 71]; [111; 78; 82; 15; 64; 105]; [113; 116; 46; 41; 109; 35]; [118]],[81700; 91200; 100000; 83600; 80700; 95500; 86900; 88700; 100000; 92400; 97700; 100000; 100000; 80200; 98900; 93400; 100000; 96300; 100000; 100000; 100000; 100000; 15000],60120,60121,4.028578758239746
501,23,0.8499961739130436,[111; 58; 88; 71; 89; 43; 49; 46; 47; 51; 94; 81; 62; 93; 109; 21; 73; 87; 90; 86; 110; 17; 65; 104; 67; 108; 96; 54; 60; 99; 107; 53; 75; 91; 72; 92; 101; 30; 31; 32; 34; 29; 119; 26; 38; 77; 79; 117; 1; 0; 2; 4; 5; 13; 14; 10; 12; 16; 105; 55; 56; 74; 57; 112; 69; 95; 37; 114; 35; 113; 11; 3; 6; 9; 8; 28; 24; 23; 25; 27; 76; 63; 66; 59; 52; 42; 80; 82; 106; 102; 50; 64; 48; 70; 85; 83; 103; 15; 22; 20; 19; 18; 78; 61; 97; 68; 98; 45; 39; 33; 36; 40; 44; 100; 84; 7; 118; 116; 41; 115],[[111; 58; 88; 71; 89]; [43; 49; 46; 47; 51]; [94; 81; 62; 93; 109]; [21; 73; 87; 90; 86; 110]; [17; 65; 104; 67; 108; 96]; [54; 60; 99; 107; 53]; [75; 91; 72; 92; 101]; [30; 31; 32; 34; 29]; [119; 26; 38; 77; 79; 117]; [1; 0; 2; 4; 5]; [13; 14; 10; 12; 16]; [105; 55; 56; 74; 57; 112]; [69; 95; 37; 114; 35; 113]; [11; 3; 6; 9; 8]; [28; 24; 23; 25; 27]; [76; 63; 66; 59; 52]; [42; 80; 82; 106; 102; 50]; [64; 48; 70; 85; 83; 103]; [15; 22; 20; 19; 18]; [78; 61; 97; 68; 98; 45]; [39; 33; 36; 40; 44]; [100; 84; 7; 118; 116; 41]; [115]],[82000; 89100; 81100; 100000; 100000; 83400; 81600; 92400; 100000; 98900; 96300; 100000; 100000; 97500; 93000; 85600; 100000; 100000; 94900; 100000; 91300; 100000; 15100],60120,60121,4.021762371063232
501,23,0.8412797391304347,[110; 68; 64; 75; 100; 36; 37; 33; 41; 38; 89; 76; 109; 49; 112; 21; 24; 26; 22; 23; 74; 96; 67; 87; 65; 55; 98; 66; 50; 71; 114; 15; 16; 18; 17; 20; 48; 57; 47; 62; 46; 116; 58; 117; 83; 70; 14; 10; 12; 11; 13; 25; 27; 32; 35; 28; 118; 53; 92; 19; 73; 106; 39; 40; 44; 42; 43; 60; 82; 69; 31; 111; 103; 54; 113; 91; 56; 97; 45; 88; 104; 78; 85; 102; 4; 8; 7; 9; 6; 86; 72; 101; 95; 30; 77; 1; 0; 2; 3; 5; 34; 51; 94; 93; 84; 107; 81; 80; 79; 63; 61; 90; 105; 52; 29; 108; 99; 59; 115; 119],[[110; 68; 64; 75; 100]; [36; 37; 33; 41; 38]; [89; 76; 109; 49; 112]; [21; 24; 26; 22; 23]; [74; 96; 67; 87; 65]; [55; 98; 66; 50; 71; 114]; [15; 16; 18; 17; 20]; [48; 57; 47; 62; 46]; [116; 58; 117; 83; 70]; [14; 10; 12; 11; 13]; [25; 27; 32; 35; 28]; [118; 53; 92; 19; 73; 106]; [39; 40; 44; 42; 43]; [60; 82; 69; 31; 111; 103]; [54; 113; 91; 56; 97; 45]; [88; 104; 78; 85; 102]; [4; 8; 7; 9; 6]; [86; 72; 101; 95; 30; 77]; [1; 0; 2; 3; 5]; [34; 51; 94; 93; 84; 107]; [81; 80; 79; 63; 61; 90]; [105; 52; 29; 108; 99; 59]; [115; 119]],[81700; 91500; 81100; 93800; 83100; 100000; 95300; 88000; 80800; 96500; 92500; 100000; 90700; 100000; 100000; 80400; 97800; 100000; 98900; 100000; 100000; 100000; 30100],60120,60121,4.128901958465576
501,23,0.8503338260869566,[69; 95; 64; 77; 117; 35; 39; 36; 33; 34; 87; 75; 92; 107; 100; 3; 4; 2; 1; 0; 108; 90; 113; 114; 5; 37; 99; 111; 86; 88; 65; 10; 13; 12; 11; 16; 103; 70; 80; 81; 79; 44; 50; 74; 93; 78; 71; 89; 109; 97; 94; 85; 58; 14; 8; 9; 6; 7; 19; 20; 18; 17; 15; 46; 38; 42; 47; 43; 51; 53; 59; 49; 54; 61; 82; 116; 66; 60; 67; 40; 63; 96; 105; 52; 101; 21; 23; 24; 28; 26; 30; 32; 29; 27; 31; 91; 22; 110; 84; 57; 98; 45; 76; 68; 48; 106; 104; 25; 55; 73; 102; 83; 115; 56; 41; 118; 72; 112; 62; 119],[[69; 95; 64; 77; 117]; [35; 39; 36; 33; 34]; [87; 75; 92; 107; 100]; [3; 4; 2; 1; 0]; [108; 90; 113; 114; 5; 37]; [99; 111; 86; 88; 65]; [10; 13; 12; 11; 16]; [103; 70; 80; 81; 79; 44]; [50; 74; 93; 78; 71; 89]; [109; 97; 94; 85; 58]; [14; 8; 9; 6; 7]; [19; 20; 18; 17; 15]; [46; 38; 42; 47; 43]; [51; 53; 59; 49; 54]; [61; 82; 116; 66; 60; 67]; [40; 63; 96; 105; 52; 101]; [21; 23; 24; 28; 26]; [30; 32; 29; 27; 31]; [91; 22; 110; 84; 57; 98]; [45; 76; 68; 48; 106; 104]; [25; 55; 73; 102; 83; 115]; [56; 41; 118; 72; 112; 62]; [119]],[81700; 91800; 80400; 98900; 100000; 80800; 96300; 100000; 100000; 80900; 97400; 95200; 90000; 87800; 100000; 100000; 93500; 92500; 100000; 100000; 100000; 100000; 15000],60120,60121,4.11194109916687
501,23,0.833970347826087,[78; 95; 92; 48; 117; 29; 12; 11; 13; 15; 14; 33; 37; 38; 35; 40; 90; 72; 108; 91; 100; 1; 2; 3; 0; 5; 20; 21; 17; 19; 23; 45; 49; 42; 39; 44; 61; 67; 93; 66; 69; 81; 105; 107; 71; 62; 22; 76; 80; 111; 101; 63; 89; 106; 73; 87; 102; 6; 10; 9; 4; 8; 109; 114; 34; 46; 68; 83; 59; 54; 58; 57; 60; 52; 53; 55; 50; 56; 70; 94; 82; 113; 75; 18; 25; 24; 26; 28; 97; 85; 98; 65; 41; 74; 51; 64; 110; 47; 84; 99; 43; 88; 112; 7; 115; 103; 31; 32; 30; 36; 27; 86; 79; 77; 96; 16; 104; 116; 119; 118],[[78; 95; 92; 48; 117; 29]; [12; 11; 13; 15; 14]; [33; 37; 38; 35; 40]; [90; 72; 108; 91; 100]; [1; 2; 3; 0; 5]; [20; 21; 17; 19; 23]; [45; 49; 42; 39; 44]; [61; 67; 93; 66; 69]; [81; 105; 107; 71; 62]; [22; 76; 80; 111; 101; 63]; [89; 106; 73; 87; 102]; [6; 10; 9; 4; 8]; [109; 114; 34; 46; 68; 83]; [59; 54; 58; 57; 60]; [52; 53; 55; 50; 56]; [70; 94; 82; 113; 75]; [18; 25; 24; 26; 28]; [97; 85; 98; 65; 41; 74]; [51; 64; 110; 47; 84; 99]; [43; 88; 112; 7; 115; 103]; [31; 32; 30; 36; 27]; [86; 79; 77; 96; 16; 104]; [116; 119; 118]],[100000; 96300; 91500; 80300; 98900; 94800; 89900; 84200; 81400; 100000; 80500; 97500; 100000; 86900; 87900; 81200; 93400; 100000; 100000; 100000; 92400; 100000; 45100],60120,60121,4.152326822280884
501,23,0.8342058260869564,[53; 75; 45; 52; 51; 110; 81; 93; 89; 83; 6; 9; 4; 8; 7; 13; 11; 12; 10; 14; 111; 79; 88; 71; 92; 21; 26; 22; 24; 18; 78; 112; 115; 55; 59; 33; 37; 40; 41; 39; 116; 46; 48; 61; 94; 91; 16; 19; 20; 15; 17; 43; 72; 70; 107; 114; 49; 73; 58; 97; 95; 65; 63; 113; 60; 106; 84; 23; 27; 28; 32; 31; 5; 1; 3; 2; 0; 99; 54; 104; 69; 90; 38; 108; 80; 57; 102; 42; 66; 87; 76; 56; 105; 67; 62; 82; 100; 96; 68; 47; 50; 77; 101; 25; 103; 98; 109; 85; 74; 86; 64; 44; 35; 34; 29; 30; 36; 117; 119; 118],[[53; 75; 45; 52; 51]; [110; 81; 93; 89; 83]; [6; 9; 4; 8; 7]; [13; 11; 12; 10; 14]; [111; 79; 88; 71; 92]; [21; 26; 22; 24; 18]; [78; 112; 115; 55; 59]; [33; 37; 40; 41; 39]; [116; 46; 48; 61; 94; 91]; [16; 19; 20; 15; 17]; [43; 72; 70; 107; 114; 49]; [73; 58; 97; 95; 65]; [63; 113; 60; 106; 84]; [23; 27; 28; 32; 31]; [5; 1; 3; 2; 0]; [99; 54; 104; 69; 90; 38]; [108; 80; 57; 102; 42]; [66; 87; 76; 56; 105; 67]; [62; 82; 100; 96; 68; 47]; [50; 77; 101; 25; 103; 98]; [109; 85; 74; 86; 64; 44]; [35; 34; 29; 30; 36]; [117; 119; 118]],[87400; 80500; 97800; 96500; 81100; 94100; 81700; 91300; 100000; 95300; 100000; 83000; 81400; 92700; 98900; 100000; 83200; 100000; 100000; 100000; 100000; 92200; 45100],60120,60121,3.9430253505706787
