Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
3,15,0.9248817333333335,[25; 96; 92; 17; 8; 82; 54; 43; 89; 78; 42; 94; 77; 56; 44; 71; 38; 16; 5; 90; 95; 27; 10; 65; 51; 63; 88; 22; 69; 29; 14; 30; 61; 55; 39; 6; 59; 7; 15; 2; 62; 60; 37; 72; 19; 1; 70; 86; 9; 36; 47; 52; 99; 12; 85; 74; 75; 41; 68; 13; 58; 46; 93; 50; 84; 28; 48; 23; 18; 3; 31; 0; 83; 53; 26; 32; 21; 45; 98; 4; 20; 34; 24; 67; 81; 66; 40; 49; 35; 76; 11; 97; 57; 79; 73; 33; 64; 91; 87; 80],[[25; 96; 92; 17; 8; 82; 54]; [43; 89; 78; 42; 94; 77; 56; 44]; [71; 38; 16; 5; 90; 95; 27]; [10; 65; 51; 63; 88; 22; 69]; [29; 14; 30; 61; 55; 39]; [6; 59; 7; 15; 2]; [62; 60; 37; 72; 19; 1]; [70; 86; 9; 36; 47; 52; 99]; [12; 85; 74; 75; 41; 68; 13]; [58; 46; 93; 50; 84; 28; 48]; [23; 18; 3; 31; 0]; [83; 53; 26; 32; 21; 45]; [98; 4; 20; 34; 24; 67]; [81; 66; 40; 49; 35; 76; 11]; [97; 57; 79; 73; 33; 64; 91; 87; 80]],[97200; 97000; 99500; 99100; 97100; 94400; 93600; 93900; 97000; 93500; 95900; 93300; 94100; 99500; 97100],300,301,0.004239082336425781
7,15,0.9272051999999998,[22; 29; 45; 90; 0; 69; 97; 35; 24; 39; 88; 85; 71; 72; 77; 78; 98; 17; 59; 23; 37; 28; 1; 9; 27; 50; 80; 58; 84; 47; 70; 5; 64; 14; 73; 44; 55; 42; 19; 46; 41; 61; 13; 51; 3; 91; 2; 6; 26; 54; 32; 87; 21; 83; 82; 53; 99; 56; 31; 74; 30; 86; 7; 40; 92; 25; 4; 60; 63; 12; 79; 10; 81; 8; 95; 16; 76; 36; 75; 68; 18; 38; 52; 94; 48; 66; 65; 43; 96; 11; 33; 62; 67; 15; 49; 89; 20; 34; 93; 57],[[22; 29; 45; 90; 0; 69; 97]; [35; 24; 39; 88; 85; 71; 72; 77]; [78; 98; 17; 59; 23; 37]; [28; 1; 9; 27; 50; 80]; [58; 84; 47; 70; 5; 64]; [14; 73; 44; 55; 42; 19]; [46; 41; 61; 13; 51; 3]; [91; 2; 6; 26; 54; 32]; [87; 21; 83; 82; 53; 99; 56; 31]; [74; 30; 86; 7; 40; 92; 25]; [4; 60; 63; 12; 79; 10]; [81; 8; 95; 16; 76; 36; 75]; [68; 18; 38; 52; 94; 48; 66]; [65; 43; 96; 11; 33; 62; 67]; [15; 49; 89; 20; 34; 93; 57]],[99500; 99900; 84600; 99500; 82600; 95400; 99900; 98400; 99400; 98800; 96000; 93200; 97700; 97300; 100000],700,701,0.0313107967376709
6,15,0.9268318666666666,[36; 0; 32; 33; 27; 69; 38; 16; 72; 91; 92; 86; 45; 65; 6; 30; 25; 80; 3; 13; 66; 78; 37; 96; 23; 10; 35; 48; 15; 89; 67; 54; 47; 83; 99; 40; 2; 68; 9; 12; 98; 85; 52; 49; 60; 41; 5; 93; 57; 22; 7; 77; 64; 17; 53; 81; 50; 84; 94; 4; 87; 73; 59; 28; 26; 75; 29; 31; 70; 42; 58; 88; 39; 11; 90; 14; 51; 19; 97; 74; 24; 79; 63; 18; 34; 8; 56; 1; 20; 55; 46; 43; 71; 62; 82; 76; 61; 44; 95; 21],[[36; 0; 32; 33; 27; 69]; [38; 16; 72; 91; 92; 86; 45; 65]; [6; 30; 25; 80; 3]; [13; 66; 78; 37; 96; 23]; [10; 35; 48; 15; 89; 67]; [54; 47; 83; 99; 40; 2; 68]; [9; 12; 98; 85; 52; 49; 60]; [41; 5; 93; 57; 22; 7]; [77; 64; 17; 53; 81; 50; 84; 94]; [4; 87; 73; 59; 28; 26; 75]; [29; 31; 70; 42; 58; 88; 39]; [11; 90; 14; 51; 19; 97; 74]; [24; 79; 63; 18; 34; 8]; [56; 1; 20; 55; 46; 43]; [71; 62; 82; 76; 61; 44; 95; 21]],[99400; 99400; 85600; 84100; 91300; 95800; 99300; 97000; 97600; 99000; 98800; 99300; 96600; 99900; 99100],600,601,0.01567697525024414
4,15,0.9259428,[40; 97; 32; 56; 82; 49; 9; 67; 51; 41; 33; 88; 3; 23; 99; 92; 25; 34; 85; 62; 28; 12; 38; 8; 7; 63; 42; 10; 13; 77; 73; 18; 19; 58; 83; 2; 78; 93; 30; 79; 37; 65; 50; 27; 80; 0; 22; 90; 91; 16; 29; 94; 96; 43; 81; 95; 26; 87; 39; 44; 84; 66; 24; 5; 4; 60; 48; 54; 20; 17; 6; 75; 98; 31; 70; 45; 35; 15; 64; 89; 76; 11; 74; 55; 53; 1; 69; 61; 47; 14; 52; 68; 72; 46; 21; 86; 59; 36; 71; 57],[[40; 97; 32; 56; 82; 49; 9]; [67; 51; 41; 33; 88; 3]; [23; 99; 92; 25; 34; 85; 62]; [28; 12; 38; 8; 7]; [63; 42; 10; 13; 77; 73]; [18; 19; 58; 83; 2; 78; 93]; [30; 79; 37; 65; 50; 27; 80]; [0; 22; 90; 91; 16; 29; 94]; [96; 43; 81; 95; 26; 87; 39; 44]; [84; 66; 24; 5; 4; 60]; [48; 54; 20; 17; 6; 75]; [98; 31; 70; 45; 35; 15; 64]; [89; 76; 11; 74; 55; 53; 1]; [69; 61; 47; 14; 52; 68; 72]; [46; 21; 86; 59; 36; 71; 57]],[98500; 88700; 90300; 93200; 88500; 99700; 96800; 99500; 99000; 94800; 98700; 99300; 98800; 97900; 98500],400,401,0.01564812660217285
2,15,0.9259478666666666,[59; 76; 73; 44; 65; 49; 2; 68; 33; 85; 18; 95; 88; 36; 19; 9; 66; 86; 1; 25; 32; 71; 48; 94; 20; 42; 84; 64; 46; 28; 50; 38; 52; 15; 74; 43; 51; 93; 69; 40; 21; 22; 24; 80; 58; 8; 96; 57; 75; 23; 35; 4; 78; 16; 6; 92; 11; 82; 77; 61; 81; 31; 87; 37; 54; 14; 60; 39; 34; 45; 10; 67; 17; 83; 53; 12; 30; 89; 72; 5; 7; 97; 91; 99; 47; 26; 63; 0; 70; 27; 79; 41; 56; 90; 3; 62; 55; 98; 13; 29],[[59; 76; 73; 44; 65; 49; 2]; [68; 33; 85; 18; 95; 88; 36]; [19; 9; 66; 86; 1; 25]; [32; 71; 48; 94; 20; 42; 84]; [64; 46; 28; 50; 38; 52]; [15; 74; 43; 51; 93; 69; 40]; [21; 22; 24; 80; 58; 8]; [96; 57; 75; 23; 35; 4; 78]; [16; 6; 92; 11; 82; 77; 61]; [81; 31; 87; 37; 54; 14; 60]; [39; 34; 45; 10; 67; 17]; [83; 53; 12; 30; 89; 72; 5]; [7; 97; 91; 99; 47; 26; 63]; [0; 70; 27; 79; 41; 56; 90]; [3; 62; 55; 98; 13; 29]],[98900; 88900; 100000; 94400; 91400; 96400; 99500; 96800; 99600; 99100; 99600; 99900; 89000; 96900; 91800],200,201,0.0
5,15,0.9270738666666667,[60; 4; 87; 25; 24; 19; 29; 26; 39; 9; 1; 16; 43; 99; 98; 84; 57; 97; 27; 77; 51; 93; 15; 54; 70; 64; 96; 34; 38; 37; 48; 31; 17; 18; 46; 22; 42; 52; 40; 44; 6; 10; 59; 30; 65; 7; 0; 21; 79; 47; 14; 69; 85; 74; 5; 78; 80; 89; 8; 53; 90; 76; 94; 3; 55; 23; 41; 45; 75; 82; 62; 20; 56; 67; 71; 66; 88; 61; 86; 83; 73; 28; 2; 33; 50; 92; 32; 11; 13; 72; 81; 49; 95; 63; 12; 58; 35; 36; 68; 91],[[60; 4; 87; 25; 24; 19]; [29; 26; 39; 9; 1]; [16; 43; 99; 98; 84; 57; 97; 27]; [77; 51; 93; 15; 54; 70; 64; 96]; [34; 38; 37; 48; 31; 17]; [18; 46; 22; 42; 52; 40]; [44; 6; 10; 59; 30; 65]; [7; 0; 21; 79; 47]; [14; 69; 85; 74; 5; 78; 80; 89]; [8; 53; 90; 76; 94; 3; 55]; [23; 41; 45; 75; 82; 62]; [20; 56; 67; 71; 66; 88; 61; 86]; [83; 73; 28; 2; 33; 50; 92]; [32; 11; 13; 72; 81; 49; 95]; [63; 12; 58; 35; 36; 68; 91]],[99100; 91900; 97000; 98000; 100000; 100000; 99100; 85300; 98800; 95900; 82800; 99500; 97300; 98800; 98700],500,501,0.0312502384185791
8,15,0.9268157333333333,[76; 85; 66; 65; 47; 94; 63; 18; 7; 97; 3; 52; 36; 30; 26; 35; 33; 34; 25; 62; 71; 39; 46; 61; 8; 24; 5; 10; 74; 21; 67; 43; 72; 75; 32; 86; 93; 44; 0; 88; 82; 22; 31; 89; 42; 1; 23; 9; 37; 80; 84; 95; 4; 87; 45; 55; 19; 17; 29; 49; 14; 48; 51; 27; 81; 41; 98; 16; 77; 20; 56; 38; 78; 64; 60; 58; 83; 2; 96; 54; 73; 15; 90; 11; 12; 68; 13; 50; 6; 28; 59; 40; 53; 79; 69; 70; 57; 99; 92; 91],[[76; 85; 66; 65; 47; 94; 63; 18]; [7; 97; 3; 52; 36; 30]; [26; 35; 33; 34; 25; 62]; [71; 39; 46; 61; 8; 24]; [5; 10; 74; 21; 67; 43]; [72; 75; 32; 86; 93; 44; 0; 88]; [82; 22; 31; 89; 42; 1]; [23; 9; 37; 80; 84; 95]; [4; 87; 45; 55; 19; 17]; [29; 49; 14; 48; 51; 27]; [81; 41; 98; 16; 77; 20; 56]; [38; 78; 64; 60; 58; 83; 2]; [96; 54; 73; 15; 90; 11; 12]; [68; 13; 50; 6; 28; 59]; [40; 53; 79; 69; 70; 57; 99; 92; 91]],[99700; 96000; 98700; 94600; 97900; 99600; 89800; 80600; 98000; 99000; 95000; 96200; 99500; 97600; 100000],800,801,0.031248807907104492
7,15,0.9254048,[82; 45; 74; 2; 20; 16; 18; 11; 91; 32; 86; 84; 38; 59; 12; 26; 43; 44; 27; 56; 90; 37; 65; 79; 36; 61; 25; 31; 95; 99; 58; 39; 30; 75; 76; 70; 64; 71; 72; 23; 53; 34; 83; 57; 40; 62; 68; 69; 24; 8; 15; 48; 97; 21; 42; 52; 50; 29; 4; 54; 73; 55; 41; 9; 10; 19; 7; 81; 87; 17; 13; 35; 67; 89; 47; 33; 0; 88; 63; 60; 14; 96; 1; 49; 94; 66; 6; 51; 22; 77; 92; 78; 80; 3; 5; 28; 46; 85; 98; 93],[[82; 45; 74; 2; 20; 16]; [18; 11; 91; 32; 86; 84; 38]; [59; 12; 26; 43; 44; 27]; [56; 90; 37; 65; 79; 36; 61]; [25; 31; 95; 99; 58; 39; 30]; [75; 76; 70; 64; 71; 72; 23; 53]; [34; 83; 57; 40; 62; 68; 69]; [24; 8; 15; 48; 97; 21]; [42; 52; 50; 29; 4; 54]; [73; 55; 41; 9; 10; 19]; [7; 81; 87; 17; 13; 35]; [67; 89; 47; 33; 0; 88; 63]; [60; 14; 96; 1; 49; 94; 66]; [6; 51; 22; 77; 92; 78; 80]; [3; 5; 28; 46; 85; 98; 93]],[95000; 97400; 99900; 90100; 96400; 99400; 92600; 99700; 98000; 100000; 93600; 94700; 96800; 90800; 97800],700,701,0.03129220008850098
2,15,0.9250401333333332,[51; 55; 82; 24; 52; 89; 18; 50; 14; 42; 59; 66; 49; 99; 43; 96; 84; 91; 36; 72; 61; 39; 76; 12; 1; 3; 80; 48; 2; 83; 8; 88; 81; 85; 32; 73; 28; 60; 5; 47; 0; 31; 37; 57; 54; 98; 62; 86; 34; 70; 95; 10; 21; 20; 15; 65; 97; 78; 26; 19; 64; 46; 58; 56; 27; 68; 63; 75; 6; 25; 40; 16; 69; 79; 30; 90; 23; 4; 35; 53; 44; 33; 13; 45; 29; 67; 94; 87; 38; 92; 77; 22; 11; 74; 71; 9; 17; 93; 7; 41],[[51; 55; 82; 24; 52; 89; 18]; [50; 14; 42; 59; 66; 49; 99]; [43; 96; 84; 91; 36; 72; 61; 39]; [76; 12; 1; 3; 80; 48]; [2; 83; 8; 88; 81; 85; 32]; [73; 28; 60; 5; 47; 0]; [31; 37; 57; 54; 98; 62; 86]; [34; 70; 95; 10; 21; 20]; [15; 65; 97; 78; 26; 19; 64]; [46; 58; 56; 27; 68; 63; 75]; [6; 25; 40; 16; 69; 79]; [30; 90; 23; 4; 35; 53]; [44; 33; 13; 45; 29; 67]; [94; 87; 38; 92; 77; 22; 11; 74]; [71; 9; 17; 93; 7; 41]],[99600; 99000; 96600; 96100; 93800; 98300; 90800; 93000; 99100; 95600; 95300; 95000; 96800; 99100; 94100],200,201,0.0
3,15,0.925454,[25; 77; 14; 66; 50; 4; 56; 70; 30; 82; 5; 47; 71; 8; 33; 64; 59; 9; 61; 13; 94; 52; 63; 1; 36; 99; 96; 6; 10; 53; 58; 17; 67; 98; 3; 57; 51; 2; 60; 55; 75; 22; 93; 84; 79; 43; 44; 74; 97; 21; 83; 81; 24; 78; 0; 95; 26; 86; 92; 28; 72; 40; 88; 80; 73; 76; 39; 68; 45; 18; 85; 90; 65; 35; 48; 49; 23; 27; 7; 37; 87; 20; 91; 38; 29; 31; 54; 15; 34; 12; 42; 19; 16; 89; 11; 41; 69; 32; 62; 46],[[25; 77; 14; 66; 50; 4]; [56; 70; 30; 82; 5; 47; 71]; [8; 33; 64; 59; 9; 61]; [13; 94; 52; 63; 1; 36; 99]; [96; 6; 10; 53; 58; 17]; [67; 98; 3; 57; 51; 2]; [60; 55; 75; 22; 93; 84; 79; 43]; [44; 74; 97; 21; 83; 81; 24; 78]; [0; 95; 26; 86; 92; 28; 72]; [40; 88; 80; 73; 76; 39; 68; 45]; [18; 85; 90; 65; 35; 48; 49]; [23; 27; 7; 37; 87; 20]; [91; 38; 29; 31; 54; 15]; [34; 12; 42; 19; 16; 89]; [11; 41; 69; 32; 62; 46]],[96000; 98500; 96300; 99100; 95200; 90000; 99000; 99800; 91300; 98500; 95600; 99900; 91800; 98600; 92600],300,301,0.015623092651367188
