Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
19,26,0.7956169871794873,[15; 21; 28; 19; 34; 17; 46; 33; 5; 38; 16; 24; 42; 30; 39; 3; 6; 44; 40; 0; 45; 13; 35; 41; 49; 48; 2; 36; 12; 9; 29; 26; 18; 32; 7; 4; 37; 11; 47; 10; 14; 22; 31; 8; 1; 43; 23; 25; 20; 27],[[15]; [21; 28]; [19; 34]; [17; 46; 33]; [5; 38]; [16]; [24; 42; 30]; [39; 3]; [6; 44]; [40; 0]; [45; 13; 35]; [41; 49; 48; 2]; [36; 12]; [9]; [29; 26]; [18; 32]; [7]; [4]; [37; 11; 47]; [10]; [14]; [22; 31]; [8]; [1; 43]; [23; 25]; [20; 27]],[7700; 11900; 10600; 12000; 12000; 7700; 11800; 11700; 10700; 11800; 12000; 12000; 11600; 8800; 10200; 12000; 9000; 9500; 11800; 8700; 7700; 11500; 9000; 10900; 10900; 12000],950,951,0.0673666000366211
19,26,0.7935977564102562,[33; 49; 15; 18; 26; 23; 46; 45; 39; 8; 3; 16; 35; 0; 38; 44; 25; 42; 43; 12; 37; 21; 31; 24; 27; 6; 13; 36; 14; 4; 32; 17; 5; 48; 40; 28; 22; 1; 10; 9; 30; 19; 2; 47; 41; 11; 34; 29; 20; 7],[[33; 49; 15]; [18]; [26; 23; 46]; [45; 39; 8]; [3]; [16; 35]; [0]; [38; 44; 25; 42; 43]; [12; 37]; [21; 31]; [24; 27]; [6]; [13; 36]; [14]; [4]; [32; 17]; [5; 48; 40]; [28; 22]; [1]; [10]; [9]; [30; 19]; [2; 47; 41]; [11; 34]; [29; 20]; [7]],[11800; 7500; 11600; 11800; 9600; 11200; 9900; 12000; 11000; 11600; 10400; 9400; 11200; 7700; 9500; 12000; 11700; 11800; 9600; 8700; 8800; 11800; 12000; 12000; 11900; 9000],950,951,0.07802367210388184
21,26,0.7994845085470081,[47; 7; 17; 33; 46; 25; 44; 24; 2; 10; 36; 14; 30; 22; 20; 28; 18; 32; 31; 13; 35; 34; 16; 12; 19; 29; 38; 5; 26; 23; 6; 42; 37; 8; 39; 49; 15; 40; 27; 21; 41; 0; 4; 3; 48; 11; 9; 43; 45; 1],[[47; 7]; [17; 33; 46]; [25; 44; 24]; [2]; [10]; [36; 14]; [30; 22]; [20; 28]; [18; 32]; [31]; [13; 35]; [34; 16]; [12]; [19; 29]; [38; 5]; [26; 23]; [6; 42]; [37; 8]; [39; 49; 15; 40]; [27; 21]; [41; 0]; [4]; [3; 48]; [11]; [9; 43; 45]; [1]],[9600; 12000; 12000; 9600; 8700; 11100; 11600; 12000; 12000; 4700; 11300; 11300; 8200; 11900; 12000; 10900; 11000; 11800; 12000; 11900; 11700; 9500; 9900; 8400; 10800; 9600],1050,1051,0.08455514907836914
11,26,0.7903498931623931,[11; 35; 30; 26; 7; 39; 29; 22; 9; 13; 33; 49; 21; 27; 6; 32; 18; 34; 15; 8; 17; 1; 3; 4; 0; 24; 25; 19; 28; 40; 42; 16; 47; 5; 20; 31; 46; 38; 14; 48; 12; 45; 44; 41; 2; 36; 23; 43; 10; 37],[[11; 35]; [30; 26]; [7; 39]; [29; 22]; [9]; [13; 33; 49]; [21; 27]; [6]; [32; 18]; [34; 15]; [8]; [17]; [1]; [3]; [4]; [0]; [24; 25]; [19; 28]; [40; 42; 16; 47]; [5]; [20; 31]; [46; 38; 14; 48]; [12; 45; 44; 41]; [2]; [36; 23; 43]; [10; 37]],[11900; 10100; 11100; 11700; 8800; 11900; 11900; 9400; 12000; 11300; 9000; 7500; 9600; 9600; 9500; 9900; 10700; 12000; 11800; 9500; 11700; 11200; 12000; 9600; 10300; 11500],550,551,0.046888113021850586
17,26,0.7972142094017094,[26; 29; 41; 25; 24; 17; 36; 49; 22; 28; 11; 35; 2; 37; 7; 16; 48; 34; 39; 4; 40; 45; 6; 14; 3; 5; 38; 13; 18; 32; 30; 23; 42; 10; 0; 46; 44; 19; 27; 9; 8; 1; 43; 21; 47; 15; 33; 20; 31; 12],[[26; 29; 41]; [25; 24]; [17; 36; 49]; [22; 28]; [11; 35]; [2]; [37; 7]; [16; 48; 34]; [39; 4]; [40; 45; 6]; [14]; [3]; [5; 38]; [13]; [18; 32]; [30; 23; 42]; [10]; [0; 46; 44]; [19; 27]; [9]; [8]; [1; 43]; [21; 47]; [15; 33]; [20; 31]; [12]],[12000; 10700; 11200; 11800; 11900; 9600; 11800; 11600; 11600; 12000; 7700; 9600; 12000; 7800; 12000; 12000; 8700; 11900; 12000; 8800; 9000; 10900; 7500; 11500; 11700; 8200],850,851,0.06368565559387207
7,26,0.7881810897435897,[13; 33; 18; 47; 36; 24; 29; 35; 14; 8; 40; 6; 4; 43; 3; 20; 31; 42; 39; 16; 9; 44; 17; 34; 0; 1; 27; 22; 19; 28; 15; 2; 21; 32; 30; 25; 26; 23; 45; 41; 10; 46; 7; 38; 49; 11; 5; 12; 48; 37],[[13; 33]; [18; 47; 36]; [24; 29]; [35; 14]; [8; 40]; [6]; [4; 43]; [3]; [20; 31]; [42; 39; 16]; [9; 44]; [17; 34]; [0]; [1]; [27; 22]; [19; 28]; [15]; [2]; [21; 32]; [30; 25]; [26; 23; 45]; [41; 10; 46]; [7; 38; 49]; [11]; [5]; [12; 48; 37]],[11600; 11500; 10300; 11200; 10900; 9400; 10800; 9600; 11700; 11400; 10100; 11100; 9900; 9600; 11800; 12000; 7700; 9600; 11400; 10100; 11600; 11200; 11800; 8400; 9500; 11300],350,351,0.032573699951171875
21,26,0.7962847222222221,[5; 44; 48; 47; 30; 20; 49; 15; 16; 18; 3; 39; 40; 4; 13; 36; 32; 41; 28; 31; 19; 8; 24; 25; 43; 10; 0; 6; 38; 42; 2; 27; 21; 26; 23; 9; 22; 29; 1; 34; 11; 46; 35; 14; 37; 7; 17; 45; 12; 33],[[5; 44; 48; 47]; [30; 20]; [49; 15]; [16]; [18]; [3; 39]; [40; 4]; [13; 36]; [32; 41; 28]; [31; 19]; [8]; [24; 25; 43]; [10]; [0]; [6; 38]; [42; 2]; [27; 21]; [26; 23]; [9]; [22; 29]; [1]; [34; 11]; [46; 35; 14]; [37; 7]; [17; 45]; [12; 33]],[11700; 11800; 8000; 7700; 7500; 11700; 11400; 11200; 11300; 11700; 9000; 12000; 8700; 9900; 11900; 11200; 11900; 10900; 8800; 11700; 9600; 12000; 11900; 11800; 8200; 12000],1050,1051,0.06249737739562988
10,26,0.7880101495726497,[39; 45; 11; 32; 19; 41; 16; 2; 29; 26; 8; 38; 25; 46; 24; 6; 13; 10; 7; 27; 20; 0; 43; 47; 42; 1; 49; 33; 17; 18; 34; 15; 48; 37; 40; 9; 31; 22; 5; 44; 23; 28; 12; 36; 35; 14; 4; 3; 30; 21],[[39; 45; 11]; [32; 19]; [41; 16]; [2]; [29; 26]; [8; 38]; [25; 46; 24]; [6]; [13]; [10]; [7]; [27; 20]; [0; 43; 47]; [42; 1; 49]; [33; 17]; [18; 34]; [15; 48; 37]; [40; 9]; [31; 22]; [5; 44]; [23; 28]; [12; 36]; [35; 14]; [4]; [3]; [30; 21]],[11200; 11500; 9500; 9600; 10200; 11500; 11400; 9400; 7800; 8700; 9000; 12000; 11800; 11500; 11300; 11100; 10800; 10700; 11500; 10800; 10600; 11600; 11200; 9500; 9600; 11700],500,501,0.04691958427429199
17,26,0.7946714743589743,[36; 13; 14; 25; 26; 2; 9; 44; 42; 48; 35; 11; 24; 28; 43; 7; 37; 16; 33; 49; 19; 31; 8; 12; 38; 46; 20; 27; 10; 18; 4; 15; 30; 23; 3; 1; 47; 41; 32; 17; 22; 34; 0; 39; 5; 40; 6; 45; 21; 29],[[36; 13]; [14]; [25; 26]; [2]; [9; 44; 42; 48]; [35; 11]; [24; 28; 43]; [7; 37]; [16; 33; 49]; [19; 31]; [8]; [12; 38; 46]; [20; 27]; [10]; [18]; [4]; [15]; [30; 23]; [3]; [1; 47; 41]; [32; 17]; [22; 34]; [0; 39]; [5; 40]; [6; 45]; [21; 29]],[11200; 7700; 10600; 9600; 12000; 11900; 11700; 11800; 11800; 11700; 9000; 11400; 12000; 8700; 7500; 9500; 7700; 10400; 9600; 12000; 12000; 10400; 12000; 11400; 10100; 11800],850,851,0.062493085861206055
44,26,0.7977804487179486,[30; 22; 24; 43; 25; 2; 42; 49; 48; 5; 38; 0; 15; 35; 46; 18; 21; 27; 13; 17; 45; 34; 23; 29; 44; 9; 36; 11; 37; 7; 8; 26; 32; 14; 6; 33; 12; 19; 31; 10; 40; 4; 3; 41; 47; 28; 20; 1; 39; 16],[[30; 22]; [24; 43; 25]; [2; 42; 49; 48]; [5; 38]; [0]; [15; 35; 46]; [18]; [21; 27]; [13]; [17; 45; 34]; [23; 29; 44]; [9]; [36; 11]; [37; 7]; [8]; [26; 32]; [14]; [6]; [33; 12]; [19; 31]; [10; 40]; [4]; [3; 41; 47]; [28; 20]; [1; 39]; [16]],[11600; 12000; 11800; 12000; 9900; 11900; 7500; 11900; 7800; 11800; 11800; 8800; 11800; 11800; 9000; 9800; 7700; 9400; 12000; 11700; 10600; 9500; 12000; 12000; 11700; 7700],2200,2201,0.1721649169921875
