Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
15,11,0.9706748181818181,[28; 16; 30; 47; 74; 67; 29; 33; 90; 54; 37; 53; 25; 38; 95; 26; 63; 9; 52; 50; 32; 6; 85; 98; 1; 96; 55; 18; 21; 23; 11; 72; 5; 65; 46; 86; 7; 14; 13; 79; 15; 3; 92; 41; 31; 44; 68; 82; 91; 19; 71; 49; 51; 24; 59; 94; 22; 17; 77; 80; 66; 81; 69; 39; 8; 45; 34; 12; 61; 10; 87; 62; 27; 40; 0; 42; 58; 99; 20; 73; 64; 56; 89; 76; 88; 60; 83; 70; 36; 97; 93; 57; 43; 48; 78; 35; 2; 84; 4; 75],[[28; 16; 30; 47; 74; 67; 29; 33; 90]; [54; 37; 53; 25; 38; 95; 26; 63]; [9; 52; 50; 32; 6; 85; 98; 1; 96]; [55; 18; 21; 23; 11; 72; 5; 65]; [46; 86; 7; 14; 13; 79; 15; 3]; [92; 41; 31; 44; 68; 82; 91; 19; 71; 49]; [51; 24; 59; 94; 22; 17; 77; 80; 66; 81]; [69; 39; 8; 45; 34; 12; 61; 10]; [87; 62; 27; 40; 0; 42; 58; 99; 20]; [73; 64; 56; 89; 76; 88; 60; 83; 70; 36; 97; 93]; [57; 43; 48; 78; 35; 2; 84; 4; 75]],[100000; 87700; 99400; 99500; 99500; 99200; 99900; 99900; 99500; 99100; 99400],1500,1501,0.07810354232788086
8,11,0.9704933636363635,[68; 36; 25; 3; 21; 32; 45; 40; 34; 51; 33; 11; 15; 53; 97; 98; 20; 39; 10; 89; 49; 41; 50; 94; 60; 91; 44; 58; 0; 77; 48; 5; 28; 79; 31; 76; 12; 99; 73; 30; 6; 66; 23; 84; 16; 69; 59; 87; 22; 96; 18; 64; 57; 27; 29; 37; 2; 56; 24; 74; 14; 19; 80; 42; 7; 92; 63; 67; 93; 61; 62; 52; 4; 95; 81; 78; 70; 38; 75; 85; 88; 55; 46; 26; 54; 72; 82; 35; 1; 71; 43; 17; 47; 9; 13; 86; 83; 8; 65; 90],[[68; 36; 25; 3; 21; 32; 45]; [40; 34; 51; 33; 11; 15; 53; 97; 98]; [20; 39; 10; 89; 49; 41; 50; 94; 60]; [91; 44; 58; 0; 77; 48; 5; 28; 79]; [31; 76; 12; 99; 73; 30; 6; 66; 23]; [84; 16; 69; 59; 87; 22; 96; 18; 64; 57]; [27; 29; 37; 2; 56; 24; 74; 14]; [19; 80; 42; 7; 92; 63; 67; 93; 61; 62]; [52; 4; 95; 81; 78; 70; 38; 75; 85; 88; 55]; [46; 26; 54; 72; 82; 35; 1; 71; 43]; [17; 47; 9; 13; 86; 83; 8; 65; 90]],[88600; 99800; 99000; 99600; 99500; 100000; 99400; 99800; 99500; 98900; 99000],800,801,0.04679250717163086
7,11,0.9698948181818182,[18; 88; 99; 38; 57; 78; 17; 21; 96; 85; 84; 93; 6; 48; 22; 71; 7; 63; 29; 41; 47; 89; 75; 34; 74; 0; 4; 64; 20; 68; 25; 54; 59; 83; 97; 55; 43; 72; 90; 33; 77; 65; 9; 35; 31; 61; 30; 44; 49; 62; 45; 50; 81; 27; 40; 95; 92; 80; 13; 16; 67; 12; 51; 46; 98; 76; 79; 53; 32; 52; 3; 19; 11; 86; 36; 70; 91; 69; 15; 26; 37; 56; 94; 82; 39; 28; 8; 66; 87; 10; 24; 2; 42; 1; 14; 5; 60; 23; 73; 58],[[18; 88; 99; 38; 57; 78; 17; 21; 96; 85]; [84; 93; 6; 48; 22; 71; 7; 63; 29]; [41; 47; 89; 75; 34; 74; 0; 4; 64]; [20; 68; 25; 54; 59; 83; 97; 55; 43; 72]; [90; 33; 77; 65; 9; 35; 31; 61; 30]; [44; 49; 62; 45; 50; 81; 27; 40; 95]; [92; 80; 13; 16; 67; 12; 51; 46; 98]; [76; 79; 53; 32; 52; 3; 19; 11; 86]; [36; 70; 91; 69; 15; 26; 37; 56; 94; 82]; [39; 28; 8; 66; 87; 10; 24; 2]; [42; 1; 14; 5; 60; 23; 73; 58]],[97000; 99500; 99700; 99800; 98900; 94600; 94700; 99900; 99700; 99300; 100000],700,701,0.03249001502990723
13,11,0.9697737272727274,[51; 21; 96; 55; 86; 5; 47; 23; 73; 6; 50; 79; 52; 82; 48; 56; 68; 59; 78; 94; 76; 1; 16; 45; 34; 71; 7; 87; 89; 49; 61; 14; 40; 93; 77; 8; 64; 88; 26; 72; 98; 80; 2; 10; 42; 57; 29; 69; 62; 20; 39; 24; 28; 19; 63; 38; 43; 13; 22; 32; 37; 46; 54; 90; 91; 85; 4; 67; 44; 15; 12; 9; 75; 33; 41; 65; 70; 0; 58; 83; 30; 97; 74; 53; 35; 66; 36; 31; 3; 27; 18; 84; 17; 81; 11; 60; 92; 95; 25; 99],[[51; 21; 96; 55; 86; 5; 47; 23; 73]; [6; 50; 79; 52; 82; 48; 56; 68; 59; 78]; [94; 76; 1; 16; 45; 34; 71; 7; 87]; [89; 49; 61; 14; 40; 93; 77; 8; 64; 88]; [26; 72; 98; 80; 2; 10; 42; 57; 29]; [69; 62; 20; 39; 24; 28; 19; 63]; [38; 43; 13; 22; 32; 37; 46; 54]; [90; 91; 85; 4; 67; 44; 15; 12; 9]; [75; 33; 41; 65; 70; 0; 58; 83; 30]; [97; 74; 53; 35; 66; 36; 31; 3; 27]; [18; 84; 17; 81; 11; 60; 92; 95; 25; 99]],[96600; 99800; 98800; 99300; 99600; 94800; 99700; 99800; 96800; 99900; 98000],1300,1301,0.06249690055847168
8,11,0.969701909090909,[68; 26; 67; 12; 45; 9; 13; 25; 58; 1; 30; 53; 77; 19; 37; 11; 49; 98; 15; 96; 39; 69; 4; 32; 75; 70; 64; 72; 78; 87; 14; 41; 66; 24; 73; 29; 51; 56; 86; 92; 28; 2; 38; 63; 42; 46; 43; 60; 7; 93; 94; 31; 21; 95; 50; 6; 23; 62; 90; 48; 54; 82; 76; 52; 71; 27; 3; 74; 85; 22; 59; 88; 84; 97; 34; 91; 44; 0; 57; 36; 55; 35; 8; 47; 81; 18; 65; 33; 10; 17; 83; 89; 5; 61; 99; 20; 40; 16; 79; 80],[[68; 26; 67; 12; 45; 9; 13; 25]; [58; 1; 30; 53; 77; 19; 37; 11]; [49; 98; 15; 96; 39; 69; 4; 32; 75]; [70; 64; 72; 78; 87; 14; 41; 66; 24; 73]; [29; 51; 56; 86; 92; 28; 2; 38; 63]; [42; 46; 43; 60; 7; 93; 94; 31; 21]; [95; 50; 6; 23; 62; 90; 48; 54; 82; 76]; [52; 71; 27; 3; 74; 85; 22; 59; 88; 84]; [97; 34; 91; 44; 0; 57; 36; 55; 35]; [8; 47; 81; 18; 65; 33; 10; 17]; [83; 89; 5; 61; 99; 20; 40; 16; 79; 80]],[99800; 98600; 95000; 96800; 97800; 99700; 99300; 99400; 98700; 98500; 99500],800,801,0.046854257583618164
12,11,0.969843909090909,[52; 7; 98; 28; 75; 92; 16; 20; 73; 18; 96; 70; 56; 91; 6; 45; 69; 19; 81; 72; 0; 17; 3; 40; 38; 49; 36; 97; 50; 53; 13; 80; 87; 46; 68; 60; 24; 37; 59; 42; 48; 43; 58; 95; 27; 82; 32; 11; 76; 35; 88; 15; 63; 8; 29; 66; 1; 74; 93; 25; 94; 77; 55; 62; 5; 51; 26; 34; 41; 44; 79; 64; 78; 2; 23; 61; 21; 4; 22; 67; 83; 86; 39; 33; 31; 12; 99; 14; 30; 84; 10; 9; 89; 57; 90; 54; 47; 71; 65; 85],[[52; 7; 98; 28; 75; 92; 16; 20; 73]; [18; 96; 70; 56; 91; 6; 45; 69; 19]; [81; 72; 0; 17; 3; 40; 38; 49]; [36; 97; 50; 53; 13; 80; 87; 46; 68; 60]; [24; 37; 59; 42; 48; 43; 58; 95; 27]; [82; 32; 11; 76; 35; 88; 15; 63; 8]; [29; 66; 1; 74; 93; 25; 94; 77; 55; 62]; [5; 51; 26; 34; 41; 44; 79; 64; 78]; [2; 23; 61; 21; 4; 22; 67; 83]; [86; 39; 33; 31; 12; 99; 14; 30; 84]; [10; 9; 89; 57; 90; 54; 47; 71; 65; 85]],[94500; 95500; 97300; 99800; 100000; 100000; 99600; 99900; 98700; 98300; 99500],1200,1201,0.06249403953552246
3,11,0.9696742727272727,[25; 54; 49; 27; 5; 73; 10; 22; 24; 57; 59; 78; 46; 96; 6; 53; 79; 92; 0; 85; 83; 4; 17; 16; 23; 50; 45; 19; 3; 97; 62; 31; 93; 71; 12; 95; 37; 89; 18; 55; 39; 66; 40; 29; 21; 7; 63; 1; 68; 90; 34; 86; 56; 82; 48; 91; 32; 52; 41; 87; 43; 69; 65; 80; 72; 61; 36; 15; 9; 35; 28; 88; 42; 81; 84; 38; 64; 11; 76; 98; 67; 33; 44; 77; 60; 20; 74; 99; 2; 8; 58; 30; 75; 47; 14; 51; 70; 13; 26; 94],[[25; 54; 49; 27; 5; 73; 10; 22]; [24; 57; 59; 78; 46; 96; 6; 53; 79; 92]; [0; 85; 83; 4; 17; 16; 23; 50]; [45; 19; 3; 97; 62; 31; 93; 71; 12]; [95; 37; 89; 18; 55; 39; 66; 40; 29]; [21; 7; 63; 1; 68; 90; 34; 86; 56]; [82; 48; 91; 32; 52; 41; 87; 43; 69; 65]; [80; 72; 61; 36; 15; 9; 35; 28; 88]; [42; 81; 84; 38; 64; 11; 76; 98; 67; 33]; [44; 77; 60; 20; 74; 99; 2; 8; 58]; [30; 75; 47; 14; 51; 70; 13; 26; 94]],[99800; 97900; 98800; 99400; 95900; 100000; 96700; 98900; 97600; 98200; 99900],300,301,0.015613079071044922
67,11,0.9699586363636364,[0; 94; 7; 30; 27; 59; 80; 39; 4; 66; 34; 40; 63; 73; 44; 86; 15; 2; 78; 60; 3; 64; 25; 16; 12; 61; 35; 90; 14; 28; 83; 19; 31; 56; 92; 17; 24; 93; 32; 37; 5; 88; 26; 65; 97; 43; 36; 50; 70; 33; 74; 69; 52; 48; 23; 81; 20; 62; 9; 21; 8; 11; 10; 85; 53; 79; 72; 77; 6; 22; 45; 67; 68; 13; 18; 1; 49; 55; 71; 89; 95; 75; 57; 29; 38; 41; 84; 91; 76; 98; 96; 42; 82; 47; 58; 46; 54; 87; 51; 99],[[0; 94; 7; 30; 27; 59; 80; 39]; [4; 66; 34; 40; 63; 73; 44; 86; 15]; [2; 78; 60; 3; 64; 25; 16; 12]; [61; 35; 90; 14; 28; 83; 19; 31; 56]; [92; 17; 24; 93; 32; 37; 5; 88; 26]; [65; 97; 43; 36; 50; 70; 33; 74; 69; 52]; [48; 23; 81; 20; 62; 9; 21; 8]; [11; 10; 85; 53; 79; 72; 77; 6; 22]; [45; 67; 68; 13; 18; 1; 49; 55]; [71; 89; 95; 75; 57; 29; 38; 41; 84; 91; 76]; [98; 96; 42; 82; 47; 58; 46; 54; 87; 51; 99]],[92800; 100000; 100000; 100000; 99600; 99900; 99900; 98900; 96600; 97500; 97900],6700,6701,0.39051342010498047
18,11,0.9699491818181817,[18; 55; 1; 75; 10; 19; 6; 5; 41; 16; 27; 12; 47; 83; 39; 65; 85; 34; 40; 9; 93; 28; 25; 38; 32; 49; 42; 20; 43; 68; 17; 11; 7; 87; 48; 59; 3; 70; 46; 36; 72; 61; 26; 35; 0; 29; 67; 51; 23; 14; 22; 50; 53; 24; 56; 60; 15; 63; 13; 45; 69; 86; 21; 2; 99; 58; 57; 4; 44; 31; 95; 8; 84; 80; 88; 97; 73; 62; 52; 74; 64; 66; 71; 54; 30; 79; 94; 90; 81; 82; 98; 91; 77; 96; 33; 37; 78; 76; 92; 89],[[18; 55; 1; 75; 10; 19; 6]; [5; 41; 16; 27; 12; 47; 83; 39]; [65; 85; 34; 40; 9; 93; 28; 25; 38]; [32; 49; 42; 20; 43; 68; 17; 11]; [7; 87; 48; 59; 3; 70; 46; 36; 72]; [61; 26; 35; 0; 29; 67; 51; 23]; [14; 22; 50; 53; 24; 56; 60; 15]; [63; 13; 45; 69; 86; 21; 2; 99; 58]; [57; 4; 44; 31; 95; 8; 84; 80; 88; 97]; [73; 62; 52; 74; 64; 66; 71; 54; 30; 79; 94]; [90; 81; 82; 98; 91; 77; 96; 33; 37; 78; 76; 92; 89]],[92500; 99800; 100000; 99400; 100000; 98300; 98100; 97400; 97900; 100000; 99700],1800,1801,0.0836031436920166
32,11,0.9710650000000001,[93; 33; 52; 17; 6; 75; 9; 88; 42; 92; 96; 5; 3; 53; 90; 71; 43; 82; 40; 98; 51; 76; 10; 36; 65; 94; 85; 30; 28; 45; 63; 12; 22; 50; 57; 73; 60; 59; 13; 68; 38; 41; 4; 18; 72; 37; 47; 61; 7; 46; 11; 26; 83; 81; 55; 8; 48; 77; 25; 29; 2; 54; 19; 62; 1; 20; 78; 56; 21; 15; 84; 16; 64; 49; 80; 31; 74; 23; 86; 58; 87; 27; 14; 67; 0; 44; 34; 66; 79; 89; 99; 35; 69; 39; 32; 91; 95; 24; 97; 70],[[93; 33; 52; 17; 6; 75; 9; 88; 42]; [92; 96; 5; 3; 53; 90; 71; 43; 82; 40]; [98; 51; 76; 10; 36; 65; 94; 85; 30; 28]; [45; 63; 12; 22; 50; 57; 73; 60; 59]; [13; 68; 38; 41; 4; 18; 72; 37]; [47; 61; 7; 46; 11; 26; 83; 81; 55]; [8; 48; 77; 25; 29; 2; 54]; [19; 62; 1; 20; 78; 56; 21; 15]; [84; 16; 64; 49; 80; 31; 74; 23; 86; 58]; [87; 27; 14; 67; 0; 44; 34; 66; 79]; [89; 99; 35; 69; 39; 32; 91; 95; 24; 97; 70]],[99900; 99800; 100000; 100000; 98300; 100000; 86100; 100000; 100000; 100000; 99000],3200,3201,0.14068031311035156
