Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,23,0.8651491739130436,[103; 102; 98; 104; 93; 5; 14; 12; 11; 15; 81; 82; 73; 83; 74; 117; 70; 77; 113; 116; 18; 28; 27; 31; 29; 3; 2; 4; 1; 0; 30; 32; 37; 35; 33; 63; 115; 112; 34; 110; 84; 94; 91; 92; 80; 96; 62; 71; 69; 67; 68; 111; 114; 78; 87; 100; 20; 23; 25; 26; 24; 56; 60; 52; 55; 61; 108; 118; 105; 42; 58; 85; 54; 53; 50; 51; 47; 109; 72; 97; 95; 99; 46; 22; 13; 21; 16; 17; 59; 65; 66; 64; 57; 49; 43; 45; 44; 48; 75; 76; 89; 107; 101; 79; 88; 90; 106; 19; 86; 119; 9; 7; 10; 8; 6; 41; 38; 36; 40; 39],[[103; 102; 98; 104; 93]; [5; 14; 12; 11; 15]; [81; 82; 73; 83; 74]; [117; 70; 77; 113; 116]; [18; 28; 27; 31; 29]; [3; 2; 4; 1; 0]; [30; 32; 37; 35; 33]; [63; 115; 112; 34; 110; 84]; [94; 91; 92; 80; 96]; [62; 71; 69; 67; 68]; [111; 114; 78; 87; 100]; [20; 23; 25; 26; 24]; [56; 60; 52; 55; 61]; [108; 118; 105; 42; 58; 85]; [54; 53; 50; 51; 47]; [109; 72; 97; 95; 99; 46]; [22; 13; 21; 16; 17]; [59; 65; 66; 64; 57]; [49; 43; 45; 44; 48]; [75; 76; 89; 107; 101; 79]; [88; 90; 106; 19; 86; 119]; [9; 7; 10; 8; 6]; [41; 38; 36; 40; 39]],[80300; 97900; 85700; 80800; 95300; 99600; 94000; 100000; 82200; 88500; 80900; 95900; 90600; 100000; 91800; 100000; 96900; 89500; 92100; 100000; 100000; 98800; 92900],60120,60121,3.3751189708709717
501,23,0.865411608695652,[55; 56; 60; 59; 52; 113; 83; 70; 116; 44; 92; 66; 68; 69; 67; 65; 61; 63; 62; 58; 64; 104; 89; 98; 86; 93; 45; 50; 48; 40; 43; 8; 7; 5; 4; 6; 85; 102; 81; 80; 82; 84; 100; 108; 106; 95; 12; 20; 17; 16; 19; 73; 103; 94; 57; 109; 88; 54; 51; 47; 46; 49; 33; 35; 32; 37; 31; 114; 97; 87; 72; 41; 105; 15; 10; 11; 13; 14; 24; 21; 23; 18; 22; 3; 1; 9; 0; 2; 79; 78; 77; 75; 76; 99; 101; 90; 30; 96; 91; 110; 74; 71; 111; 112; 53; 28; 26; 27; 29; 25; 38; 36; 42; 34; 39; 119; 118; 107; 117; 115],[[55; 56; 60; 59; 52]; [113; 83; 70; 116; 44; 92]; [66; 68; 69; 67; 65]; [61; 63; 62; 58; 64]; [104; 89; 98; 86; 93]; [45; 50; 48; 40; 43]; [8; 7; 5; 4; 6]; [85; 102; 81; 80; 82]; [84; 100; 108; 106; 95]; [12; 20; 17; 16; 19]; [73; 103; 94; 57; 109; 88]; [54; 51; 47; 46; 49]; [33; 35; 32; 37; 31]; [114; 97; 87; 72; 41; 105]; [15; 10; 11; 13; 14]; [24; 21; 23; 18; 22]; [3; 1; 9; 0; 2]; [79; 78; 77; 75; 76]; [99; 101; 90; 30; 96; 91]; [110; 74; 71; 111; 112; 53]; [28; 26; 27; 29; 25]; [38; 36; 42; 34; 39]; [119; 118; 107; 117; 115]],[90600; 100000; 88700; 89700; 81700; 92200; 99000; 83900; 80600; 96900; 100000; 91900; 94000; 100000; 97700; 96300; 99600; 86100; 100000; 100000; 95300; 93100; 76400],60120,60121,3.247859477996826
501,23,0.8736685652173916,[10; 12; 11; 15; 13; 57; 61; 65; 62; 66; 54; 52; 56; 53; 50; 59; 107; 108; 77; 98; 75; 42; 40; 51; 41; 47; 96; 84; 93; 55; 102; 91; 0; 5; 3; 1; 2; 110; 79; 109; 73; 103; 48; 46; 45; 49; 44; 35; 39; 34; 38; 37; 70; 68; 67; 69; 88; 97; 101; 94; 85; 58; 87; 115; 72; 92; 80; 76; 89; 22; 17; 14; 16; 18; 36; 31; 33; 32; 30; 21; 20; 24; 19; 23; 4; 9; 8; 6; 7; 90; 111; 100; 112; 74; 27; 26; 25; 29; 28; 104; 105; 116; 43; 71; 81; 63; 83; 118; 64; 82; 117; 99; 78; 95; 60; 106; 86; 113; 119; 114],[[10; 12; 11; 15; 13]; [57; 61; 65; 62; 66]; [54; 52; 56; 53; 50]; [59; 107; 108; 77; 98; 75]; [42; 40; 51; 41; 47]; [96; 84; 93; 55; 102; 91]; [0; 5; 3; 1; 2]; [110; 79; 109; 73; 103]; [48; 46; 45; 49; 44]; [35; 39; 34; 38; 37]; [70; 68; 67; 69; 88]; [97; 101; 94; 85; 58; 87]; [115; 72; 92; 80; 76; 89]; [22; 17; 14; 16; 18]; [36; 31; 33; 32; 30]; [21; 20; 24; 19; 23]; [4; 9; 8; 6; 7]; [90; 111; 100; 112; 74]; [27; 26; 25; 29; 28]; [104; 105; 116; 43; 71; 81]; [63; 83; 118; 64; 82; 117]; [99; 78; 95; 60; 106; 86]; [113; 119; 114]],[97700; 89500; 91400; 100000; 92300; 100000; 99600; 81900; 92000; 93300; 87300; 100000; 100000; 96900; 94200; 96300; 99000; 81000; 95300; 100000; 100000; 100000; 46000],60120,60121,3.29547381401062
501,23,0.8651891739130436,[80; 104; 93; 88; 90; 62; 69; 63; 61; 65; 78; 77; 97; 79; 75; 84; 96; 105; 117; 59; 64; 109; 89; 101; 116; 66; 37; 34; 40; 43; 39; 71; 74; 68; 73; 67; 46; 45; 53; 48; 44; 20; 22; 17; 16; 13; 102; 86; 103; 92; 108; 18; 21; 19; 23; 24; 52; 54; 55; 57; 56; 107; 106; 100; 72; 114; 5; 6; 9; 4; 7; 70; 94; 87; 58; 118; 95; 28; 26; 27; 29; 25; 112; 81; 47; 113; 60; 111; 38; 85; 83; 98; 119; 91; 10; 11; 12; 15; 14; 51; 41; 42; 49; 50; 2; 3; 8; 0; 1; 33; 31; 35; 32; 30; 82; 99; 115; 76; 110; 36],[[80; 104; 93; 88; 90]; [62; 69; 63; 61; 65]; [78; 77; 97; 79; 75]; [84; 96; 105; 117; 59; 64]; [109; 89; 101; 116; 66]; [37; 34; 40; 43; 39]; [71; 74; 68; 73; 67]; [46; 45; 53; 48; 44]; [20; 22; 17; 16; 13]; [102; 86; 103; 92; 108]; [18; 21; 19; 23; 24]; [52; 54; 55; 57; 56]; [107; 106; 100; 72; 114]; [5; 6; 9; 4; 7]; [70; 94; 87; 58; 118; 95]; [28; 26; 27; 29; 25]; [112; 81; 47; 113; 60; 111]; [38; 85; 83; 98; 119; 91]; [10; 11; 12; 15; 14]; [51; 41; 42; 49; 50]; [2; 3; 8; 0; 1]; [33; 31; 35; 32; 30]; [82; 99; 115; 76; 110; 36]],[82300; 89300; 84900; 100000; 81400; 93000; 87700; 91900; 96900; 80800; 96300; 90900; 80300; 99000; 100000; 95300; 100000; 100000; 97700; 92200; 99600; 94200; 100000],60120,60121,3.2598419189453125
501,23,0.8650240434782609,[40; 39; 41; 35; 43; 34; 36; 32; 31; 33; 44; 50; 48; 47; 46; 104; 99; 91; 96; 106; 2; 1; 7; 3; 0; 19; 12; 16; 20; 17; 22; 23; 27; 25; 24; 87; 86; 88; 89; 92; 76; 77; 81; 79; 78; 90; 75; 103; 80; 116; 61; 63; 69; 65; 68; 6; 5; 8; 4; 9; 13; 10; 15; 14; 11; 52; 54; 49; 53; 51; 114; 100; 108; 74; 93; 18; 26; 30; 29; 28; 97; 66; 83; 119; 109; 45; 58; 60; 59; 55; 62; 113; 111; 64; 57; 85; 98; 72; 67; 71; 70; 73; 82; 38; 101; 117; 94; 84; 37; 42; 110; 95; 107; 118; 115; 21; 102; 112; 105; 56],[[40; 39; 41; 35; 43]; [34; 36; 32; 31; 33]; [44; 50; 48; 47; 46]; [104; 99; 91; 96; 106]; [2; 1; 7; 3; 0]; [19; 12; 16; 20; 17]; [22; 23; 27; 25; 24]; [87; 86; 88; 89; 92]; [76; 77; 81; 79; 78]; [90; 75; 103; 80; 116]; [61; 63; 69; 65; 68]; [6; 5; 8; 4; 9]; [13; 10; 15; 14; 11]; [52; 54; 49; 53; 51]; [114; 100; 108; 74; 93]; [18; 26; 30; 29; 28]; [97; 66; 83; 119; 109; 45]; [58; 60; 59; 55; 62]; [113; 111; 64; 57; 85; 98]; [72; 67; 71; 70; 73]; [82; 38; 101; 117; 94; 84]; [37; 42; 110; 95; 107; 118]; [115; 21; 102; 112; 105; 56]],[92800; 94000; 92000; 80200; 99600; 96900; 95900; 83000; 85800; 82100; 89100; 99000; 97700; 91700; 80800; 95300; 100000; 90100; 100000; 87700; 100000; 100000; 100000],60120,60121,3.213024377822876
501,23,0.8652995217391303,[53; 54; 55; 61; 52; 4; 9; 7; 6; 8; 51; 44; 48; 50; 45; 25; 29; 26; 28; 27; 38; 87; 102; 118; 93; 76; 13; 12; 11; 14; 10; 35; 39; 40; 34; 37; 114; 112; 98; 67; 91; 23; 18; 19; 21; 24; 82; 99; 117; 103; 100; 3; 0; 5; 2; 1; 90; 89; 77; 96; 81; 73; 86; 106; 83; 113; 66; 68; 65; 74; 64; 70; 101; 111; 107; 109; 15; 16; 17; 22; 20; 58; 60; 63; 59; 57; 88; 110; 105; 104; 72; 41; 56; 92; 108; 69; 115; 85; 97; 95; 119; 62; 79; 71; 49; 47; 42; 46; 43; 32; 30; 36; 33; 31; 116; 84; 75; 94; 78; 80],[[53; 54; 55; 61; 52]; [4; 9; 7; 6; 8]; [51; 44; 48; 50; 45]; [25; 29; 26; 28; 27]; [38; 87; 102; 118; 93; 76]; [13; 12; 11; 14; 10]; [35; 39; 40; 34; 37]; [114; 112; 98; 67; 91]; [23; 18; 19; 21; 24]; [82; 99; 117; 103; 100]; [3; 0; 5; 2; 1]; [90; 89; 77; 96; 81]; [73; 86; 106; 83; 113]; [66; 68; 65; 74; 64]; [70; 101; 111; 107; 109]; [15; 16; 17; 22; 20]; [58; 60; 63; 59; 57]; [88; 110; 105; 104; 72; 41]; [56; 92; 108; 69; 115; 85]; [97; 95; 119; 62; 79; 71]; [49; 47; 42; 46; 43]; [32; 30; 36; 33; 31]; [116; 84; 75; 94; 78; 80]],[91100; 99000; 92000; 95300; 100000; 97700; 93200; 81100; 96300; 80200; 99600; 83500; 82300; 88600; 80600; 96900; 89900; 100000; 100000; 100000; 92200; 94200; 100000],60120,60121,3.276503801345825
501,23,0.8731508260869564,[51; 46; 52; 54; 53; 71; 69; 70; 65; 66; 80; 103; 83; 76; 87; 81; 110; 100; 104; 91; 27; 34; 35; 37; 36; 22; 25; 26; 24; 21; 57; 58; 55; 56; 61; 116; 38; 105; 118; 107; 15; 68; 72; 78; 111; 93; 108; 20; 19; 18; 16; 17; 43; 67; 117; 92; 94; 101; 114; 88; 85; 84; 77; 82; 97; 23; 102; 89; 98; 99; 28; 29; 30; 31; 33; 12; 14; 13; 11; 10; 3; 5; 2; 1; 0; 48; 44; 50; 49; 45; 42; 40; 41; 39; 47; 6; 7; 9; 8; 4; 60; 62; 59; 63; 64; 96; 79; 119; 73; 86; 74; 75; 109; 90; 95; 32; 115; 112; 106; 113],[[51; 46; 52; 54; 53]; [71; 69; 70; 65; 66]; [80; 103; 83; 76; 87]; [81; 110; 100; 104; 91]; [27; 34; 35; 37; 36]; [22; 25; 26; 24; 21]; [57; 58; 55; 56; 61]; [116; 38; 105; 118; 107; 15]; [68; 72; 78; 111; 93; 108]; [20; 19; 18; 16; 17]; [43; 67; 117; 92; 94; 101]; [114; 88; 85; 84; 77; 82]; [97; 23; 102; 89; 98; 99]; [28; 29; 30; 31; 33]; [12; 14; 13; 11; 10]; [3; 5; 2; 1; 0]; [48; 44; 50; 49; 45]; [42; 40; 41; 39; 47]; [6; 7; 9; 8; 4]; [60; 62; 59; 63; 64]; [96; 79; 119; 73; 86; 74]; [75; 109; 90; 95; 32; 115]; [112; 106; 113]],[91700; 88400; 83900; 81000; 93900; 96000; 90300; 100000; 100000; 96700; 100000; 100000; 100000; 94600; 97700; 99600; 92000; 92500; 99000; 89700; 100000; 100000; 46700],60120,60121,3.2511560916900635
501,24,0.8184232083333334,[82; 76; 87; 78; 92; 37; 33; 30; 35; 34; 116; 83; 89; 108; 105; 8; 18; 21; 17; 20; 50; 51; 43; 49; 47; 52; 46; 48; 44; 45; 41; 42; 36; 39; 38; 6; 5; 9; 7; 11; 60; 61; 64; 63; 57; 88; 85; 107; 95; 109; 31; 28; 29; 27; 32; 62; 67; 69; 66; 68; 91; 98; 106; 110; 81; 24; 22; 23; 25; 19; 70; 72; 71; 73; 75; 96; 111; 102; 112; 86; 1; 2; 4; 0; 3; 103; 100; 99; 97; 74; 40; 15; 12; 10; 14; 16; 65; 13; 104; 94; 114; 119; 53; 55; 56; 59; 54; 80; 84; 79; 113; 93; 77; 118; 90; 58; 115; 26; 101; 117],[[82; 76; 87; 78; 92]; [37; 33; 30; 35; 34]; [116; 83; 89; 108; 105]; [8; 18; 21; 17; 20]; [50; 51; 43; 49; 47]; [52; 46; 48; 44; 45]; [41; 42; 36; 39; 38]; [6; 5; 9; 7; 11]; [60; 61; 64; 63; 57]; [88; 85; 107; 95; 109]; [31; 28; 29; 27; 32]; [62; 67; 69; 66; 68]; [91; 98; 106; 110; 81]; [24; 22; 23; 25; 19]; [70; 72; 71; 73; 75]; [96; 111; 102; 112; 86]; [1; 2; 4; 0; 3]; [103; 100; 99; 97; 74; 40]; [15; 12; 10; 14; 16]; [65; 13; 104; 94; 114; 119]; [53; 55; 56; 59; 54]; [80; 84; 79; 113; 93; 77]; [118; 90; 58; 115; 26; 101]; [117]],[84500; 93800; 80300; 97100; 92100; 91900; 92900; 98800; 89800; 81200; 94900; 88800; 80900; 96100; 87300; 80100; 99600; 100000; 97500; 100000; 90900; 100000; 100000; 15200],60120,60121,3.303914785385132
501,23,0.8655112608695651,[74; 78; 79; 75; 73; 109; 96; 94; 110; 91; 8; 9; 4; 6; 7; 34; 36; 39; 38; 37; 72; 65; 70; 68; 67; 2; 3; 0; 1; 5; 11; 14; 12; 15; 10; 93; 76; 108; 95; 51; 103; 83; 81; 80; 85; 90; 55; 113; 58; 118; 106; 71; 62; 63; 64; 57; 61; 102; 87; 89; 101; 92; 48; 32; 30; 31; 33; 35; 42; 43; 41; 45; 40; 53; 47; 44; 50; 49; 20; 18; 17; 16; 13; 27; 26; 29; 25; 28; 105; 111; 112; 66; 97; 19; 22; 23; 21; 24; 107; 77; 86; 69; 88; 99; 104; 56; 100; 84; 82; 98; 60; 54; 59; 52; 46; 114; 116; 115; 117; 119],[[74; 78; 79; 75; 73]; [109; 96; 94; 110; 91]; [8; 9; 4; 6; 7]; [34; 36; 39; 38; 37]; [72; 65; 70; 68; 67]; [2; 3; 0; 1; 5]; [11; 14; 12; 15; 10]; [93; 76; 108; 95; 51; 103]; [83; 81; 80; 85; 90]; [55; 113; 58; 118; 106; 71]; [62; 63; 64; 57; 61]; [102; 87; 89; 101; 92; 48]; [32; 30; 31; 33; 35]; [42; 43; 41; 45; 40]; [53; 47; 44; 50; 49]; [20; 18; 17; 16; 13]; [27; 26; 29; 25; 28]; [105; 111; 112; 66; 97]; [19; 22; 23; 21; 24]; [107; 77; 86; 69; 88; 99]; [104; 56; 100; 84; 82; 98]; [60; 54; 59; 52; 46]; [114; 116; 115; 117; 119]],[86400; 80300; 99000; 93300; 88300; 99600; 97700; 100000; 84300; 100000; 89700; 100000; 94200; 92400; 91900; 96900; 95300; 80800; 96300; 100000; 100000; 91000; 76300],60120,60121,3.3537333011627197
501,23,0.8685099565217392,[32; 31; 37; 39; 40; 73; 75; 72; 74; 76; 93; 100; 97; 88; 83; 16; 21; 19; 17; 13; 87; 91; 89; 98; 80; 77; 38; 41; 44; 48; 46; 25; 28; 27; 29; 30; 50; 49; 47; 53; 52; 84; 106; 105; 99; 110; 1; 8; 2; 3; 0; 7; 9; 5; 6; 4; 14; 11; 15; 12; 10; 24; 23; 22; 26; 20; 59; 56; 54; 55; 61; 66; 94; 113; 104; 109; 33; 34; 43; 35; 36; 45; 81; 92; 42; 90; 108; 101; 18; 86; 115; 85; 96; 112; 58; 64; 60; 63; 57; 111; 51; 107; 78; 103; 79; 70; 65; 69; 71; 68; 82; 62; 95; 67; 102; 119; 118; 116; 117; 114],[[32; 31; 37; 39; 40]; [73; 75; 72; 74; 76]; [93; 100; 97; 88; 83]; [16; 21; 19; 17; 13]; [87; 91; 89; 98; 80; 77]; [38; 41; 44; 48; 46]; [25; 28; 27; 29; 30]; [50; 49; 47; 53; 52]; [84; 106; 105; 99; 110]; [1; 8; 2; 3; 0]; [7; 9; 5; 6; 4]; [14; 11; 15; 12; 10]; [24; 23; 22; 26; 20]; [59; 56; 54; 55; 61]; [66; 94; 113; 104; 109; 33]; [34; 43; 35; 36; 45]; [81; 92; 42; 90; 108; 101]; [18; 86; 115; 85; 96; 112]; [58; 64; 60; 63; 57]; [111; 51; 107; 78; 103; 79]; [70; 65; 69; 71; 68]; [82; 62; 95; 67; 102; 119]; [118; 116; 117; 114]],[93600; 86900; 81900; 96900; 100000; 92300; 95100; 91800; 80100; 99600; 99000; 97700; 96100; 90600; 100000; 93000; 100000; 100000; 89800; 100000; 88300; 100000; 61000],60120,60121,3.2905988693237305
