Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,21,0.9260717933333333,[42; 43; 52; 37; 2; 30; 50; 48; 49; 38; 46; 6; 34; 25; 24; 12; 23; 22; 5; 4; 3; 56; 1; 33; 39; 58; 36; 31; 44; 55; 18; 51; 26; 59; 45; 13; 0; 8; 11; 32; 10; 47; 57; 54; 53; 28; 21; 35; 7; 17; 16; 15; 9; 14; 29; 20; 27; 19; 41; 40],[[42; 43; 52]; [37; 2; 30]; [50; 48; 49]; [38; 46; 6]; [34; 25; 24]; [12; 23; 22]; [5; 4; 3]; [56; 1]; [33; 39]; [58; 36; 31]; [44; 55; 18]; [51; 26; 59]; [45; 13; 0]; [8; 11; 32]; [10; 47; 57]; [54; 53; 28]; [21; 35; 7]; [17; 16; 15]; [9; 14; 29]; [20; 27; 19]; [41; 40]],[10000; 10000; 10000; 9959; 10000; 10000; 10000; 5550; 9690; 10000; 10000; 9980; 10000; 10000; 9828; 10000; 9980; 9999; 10000; 10000; 5010],30060,30061,1.1897671222686768
501,22,0.8672042563636363,[3; 15; 46; 37; 39; 24; 29; 5; 17; 59; 25; 51; 16; 9; 58; 8; 43; 48; 34; 14; 27; 57; 50; 53; 6; 38; 44; 12; 28; 49; 23; 40; 33; 22; 52; 11; 4; 36; 55; 56; 54; 32; 30; 31; 21; 35; 7; 26; 45; 47; 0; 1; 2; 10; 42; 13; 18; 20; 19; 41],[[3; 15]; [46; 37]; [39; 24]; [29; 5; 17]; [59; 25; 51]; [16; 9; 58]; [8; 43; 48]; [34; 14; 27]; [57; 50; 53]; [6; 38; 44]; [12; 28; 49]; [23; 40]; [33; 22; 52]; [11; 4; 36]; [55; 56; 54]; [32; 30; 31]; [21; 35; 7]; [26; 45; 47]; [0; 1; 2]; [10; 42; 13]; [18; 20; 19]; [41]],[7580; 5100; 9920; 9999; 9970; 10000; 10000; 10000; 9969; 9989; 10000; 5320; 9900; 9800; 10000; 10000; 9980; 9959; 10000; 10000; 10000; 2510],30060,30061,1.1599199771881104
501,22,0.85627922,[54; 22; 50; 45; 17; 28; 59; 48; 23; 21; 4; 41; 25; 39; 24; 15; 19; 30; 10; 13; 42; 0; 2; 14; 46; 12; 29; 26; 34; 5; 6; 35; 27; 7; 51; 44; 53; 18; 55; 52; 49; 32; 57; 37; 36; 38; 1; 33; 20; 47; 56; 8; 31; 3; 11; 16; 9; 58; 40; 43],[[54; 22; 50]; [45; 17; 28]; [59; 48]; [23; 21; 4]; [41; 25]; [39; 24]; [15; 19; 30]; [10; 13; 42]; [0; 2]; [14; 46]; [12; 29; 26]; [34; 5; 6]; [35; 27; 7]; [51; 44; 53]; [18; 55; 52]; [49; 32; 57]; [37; 36; 38]; [1; 33; 20]; [47; 56; 8]; [31; 3; 11]; [16; 9; 58]; [40; 43]],[9870; 9999; 7360; 10000; 5040; 9920; 10000; 10000; 7430; 5440; 10000; 9990; 9990; 10000; 10000; 9979; 9999; 10000; 9979; 9990; 10000; 5010],30060,30061,1.140300989151001
501,22,0.8567877836363637,[3; 50; 58; 13; 22; 42; 34; 46; 10; 11; 9; 36; 43; 38; 2; 15; 41; 12; 44; 35; 40; 37; 39; 24; 56; 54; 55; 27; 0; 32; 6; 7; 1; 20; 33; 26; 47; 45; 16; 30; 17; 8; 31; 57; 5; 23; 14; 19; 18; 29; 28; 48; 59; 4; 51; 53; 52; 49; 25; 21],[[3; 50; 58]; [13; 22]; [42; 34; 46]; [10; 11; 9]; [36; 43; 38]; [2; 15; 41]; [12; 44; 35]; [40; 37]; [39; 24]; [56; 54; 55]; [27; 0]; [32; 6; 7]; [1; 20; 33]; [26; 47; 45]; [16; 30; 17]; [8; 31]; [57; 5; 23]; [14; 19]; [18; 29; 28]; [48; 59; 4]; [51; 53; 52]; [49; 25; 21]],[9990; 5140; 10000; 10000; 9989; 10000; 9960; 5020; 9920; 10000; 8210; 10000; 10000; 9959; 9989; 6340; 9999; 5530; 10000; 9950; 10000; 10000],30060,30061,1.1201350688934326
501,22,0.8662827654545453,[33; 26; 35; 49; 48; 58; 37; 32; 51; 53; 22; 30; 10; 38; 52; 54; 11; 3; 8; 19; 28; 27; 15; 16; 17; 42; 4; 25; 41; 43; 39; 24; 47; 46; 45; 44; 18; 55; 2; 0; 1; 21; 13; 14; 31; 6; 50; 29; 12; 34; 5; 57; 23; 59; 36; 7; 20; 56; 9; 40],[[33; 26; 35]; [49; 48; 58]; [37; 32]; [51; 53; 22]; [30; 10; 38]; [52; 54; 11]; [3; 8; 19]; [28; 27]; [15; 16; 17]; [42; 4; 25]; [41; 43]; [39; 24]; [47; 46; 45]; [44; 18; 55]; [2; 0; 1]; [21; 13; 14]; [31; 6; 50]; [29; 12; 34]; [5; 57; 23]; [59; 36; 7]; [20; 56; 9]; [40]],[10000; 9980; 5940; 9980; 9659; 10000; 10000; 7130; 9999; 10000; 5020; 9920; 9999; 10000; 10000; 10000; 9920; 10000; 9999; 9970; 9980; 2500],30060,30061,1.135188102722168
501,21,0.9222242114285712,[28; 14; 33; 34; 35; 45; 44; 5; 29; 26; 12; 57; 16; 0; 48; 49; 50; 4; 6; 8; 7; 17; 15; 47; 46; 27; 20; 19; 40; 25; 24; 2; 52; 55; 18; 10; 43; 39; 42; 51; 13; 59; 38; 37; 36; 53; 41; 54; 3; 56; 58; 31; 32; 30; 22; 23; 21; 9; 1; 11],[[28; 14]; [33; 34; 35]; [45; 44; 5]; [29; 26; 12]; [57; 16; 0]; [48; 49; 50]; [4; 6; 8]; [7; 17; 15]; [47; 46]; [27; 20; 19]; [40; 25; 24]; [2; 52; 55]; [18; 10; 43]; [39; 42]; [51; 13; 59]; [38; 37; 36]; [53; 41; 54]; [3; 56; 58]; [31; 32; 30]; [22; 23; 21]; [9; 1; 11]],[5390; 10000; 9950; 10000; 9989; 10000; 9960; 9929; 6159; 10000; 9960; 9220; 9680; 9870; 9990; 9999; 9980; 9920; 10000; 10000; 10000],30060,30061,1.1397366523742676
501,21,0.9231875742857143,[23; 12; 22; 32; 5; 50; 2; 4; 51; 53; 44; 28; 0; 45; 17; 15; 16; 19; 3; 8; 9; 55; 14; 52; 54; 11; 29; 34; 21; 48; 27; 43; 46; 24; 26; 25; 42; 13; 10; 18; 49; 37; 57; 7; 30; 31; 36; 58; 40; 39; 41; 33; 1; 20; 6; 59; 35; 38; 47; 56],[[23; 12; 22]; [32; 5; 50]; [2; 4]; [51; 53; 44]; [28; 0; 45]; [17; 15; 16]; [19; 3; 8]; [9; 55; 14]; [52; 54; 11]; [29; 34; 21]; [48; 27]; [43; 46]; [24; 26; 25]; [42; 13; 10]; [18; 49; 37]; [57; 7; 30]; [31; 36; 58]; [40; 39; 41]; [33; 1; 20]; [6; 59; 35]; [38; 47; 56]],[10000; 9970; 6410; 10000; 9980; 9999; 10000; 9920; 10000; 10000; 8670; 5090; 10000; 10000; 10000; 9969; 10000; 10000; 10000; 10000; 9988],30060,30061,1.1282391548156738
501,22,0.8591144745454545,[35; 34; 33; 55; 44; 18; 3; 4; 38; 41; 37; 39; 24; 46; 47; 45; 12; 23; 1; 28; 8; 51; 53; 52; 17; 13; 2; 7; 6; 32; 48; 49; 50; 14; 25; 27; 22; 26; 42; 21; 5; 29; 0; 31; 36; 58; 20; 54; 16; 57; 56; 59; 19; 30; 15; 10; 9; 11; 40; 43],[[35; 34; 33]; [55; 44; 18]; [3; 4; 38]; [41; 37]; [39; 24]; [46; 47; 45]; [12; 23; 1]; [28; 8]; [51; 53; 52]; [17; 13; 2]; [7; 6; 32]; [48; 49; 50]; [14; 25; 27]; [22; 26]; [42; 21]; [5; 29; 0]; [31; 36; 58]; [20; 54; 16]; [57; 56; 59]; [19; 30; 15]; [10; 9; 11]; [40; 43]],[10000; 10000; 9929; 5030; 9920; 9999; 9980; 5950; 10000; 9999; 10000; 10000; 9990; 5130; 9470; 9980; 10000; 9660; 9949; 10000; 10000; 5010],30060,30061,1.2000150680541992
501,21,0.9225014019047619,[22; 47; 51; 59; 34; 38; 52; 6; 32; 58; 8; 12; 7; 35; 26; 46; 42; 53; 37; 54; 13; 14; 21; 19; 15; 30; 57; 0; 16; 28; 49; 27; 29; 25; 31; 48; 56; 41; 45; 17; 24; 2; 36; 23; 50; 39; 43; 40; 5; 4; 3; 20; 33; 1; 44; 18; 55; 9; 11; 10],[[22; 47]; [51; 59; 34]; [38; 52; 6]; [32; 58; 8]; [12; 7; 35]; [26; 46; 42]; [53; 37; 54]; [13; 14; 21]; [19; 15; 30]; [57; 0; 16]; [28; 49]; [27; 29; 25]; [31; 48; 56]; [41; 45; 17]; [24; 2]; [36; 23; 50]; [39; 43; 40]; [5; 4; 3]; [20; 33; 1]; [44; 18; 55]; [9; 11; 10]],[6169; 9980; 9989; 9870; 9980; 10000; 9990; 10000; 10000; 9989; 5410; 10000; 9970; 9979; 8750; 9920; 10000; 10000; 10000; 10000; 10000],30060,30061,1.1502583026885986
501,21,0.9243861257142857,[31; 53; 8; 50; 49; 48; 17; 25; 45; 38; 36; 43; 59; 10; 51; 58; 16; 3; 32; 19; 21; 41; 20; 46; 42; 34; 40; 52; 24; 39; 23; 12; 22; 9; 37; 11; 57; 15; 7; 1; 2; 0; 44; 4; 33; 55; 56; 54; 29; 28; 18; 35; 30; 47; 27; 14; 26; 6; 13; 5],[[31; 53; 8]; [50; 49; 48]; [17; 25; 45]; [38; 36; 43]; [59; 10]; [51; 58; 16]; [3; 32; 19]; [21; 41; 20]; [46; 42; 34]; [40; 52]; [24; 39]; [23; 12; 22]; [9; 37; 11]; [57; 15; 7]; [1; 2; 0]; [44; 4; 33]; [55; 56; 54]; [29; 28; 18]; [35; 30; 47]; [27; 14; 26]; [6; 13; 5]],[9580; 10000; 9999; 9989; 5860; 9880; 10000; 9830; 10000; 5110; 9920; 10000; 9950; 9979; 10000; 9900; 10000; 10000; 9999; 10000; 10000],30060,30061,1.1519253253936768
