Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
49,20,0.961217777777778,[20; 10; 2; 30; 46; 38; 9; 0; 29; 42; 39; 7; 23; 8; 15; 43; 33; 35; 37; 19; 1; 48; 45; 25; 21; 40; 3; 27; 12; 44; 34; 36; 13; 41; 28; 11; 31; 5; 14; 18; 6; 22; 4; 26; 17; 47; 24; 16; 32; 49],[[20; 10]; [2; 30]; [46; 38; 9]; [0; 29]; [42; 39; 7]; [23; 8]; [15; 43; 33]; [35; 37; 19]; [1; 48; 45]; [25; 21; 40]; [3; 27]; [12; 44; 34]; [36; 13; 41]; [28; 11]; [31; 5]; [14; 18]; [6; 22]; [4; 26]; [17; 47; 24]; [16; 32; 49]],[15000; 14400; 14600; 15000; 15000; 14900; 14700; 14800; 14600; 15000; 14900; 15000; 15000; 13600; 13800; 15000; 15000; 14800; 15000; 13900],2450,2451,0.16236162185668945
167,20,0.9616666666666666,[20; 11; 46; 39; 4; 8; 49; 35; 0; 28; 3; 26; 14; 18; 34; 2; 37; 43; 10; 12; 41; 40; 7; 44; 38; 25; 19; 17; 16; 6; 23; 15; 42; 32; 29; 31; 27; 5; 24; 22; 9; 36; 33; 21; 13; 30; 47; 45; 48; 1],[[20; 11]; [46; 39; 4]; [8; 49; 35]; [0; 28]; [3; 26]; [14; 18]; [34; 2]; [37; 43; 10]; [12; 41; 40]; [7; 44; 38]; [25; 19]; [17; 16]; [6; 23]; [15; 42; 32]; [29; 31; 27]; [5; 24]; [22; 9]; [36; 33; 21]; [13; 30; 47]; [45; 48; 1]],[14900; 15000; 15000; 15000; 15000; 15000; 14000; 15000; 14600; 15000; 12700; 14800; 15000; 15000; 14900; 14700; 14900; 14200; 14700; 14600],8350,8351,0.595196008682251
103,20,0.9613333333333334,[18; 15; 11; 32; 3; 39; 47; 4; 24; 16; 17; 9; 22; 37; 44; 41; 25; 30; 2; 33; 42; 36; 35; 27; 8; 5; 26; 38; 20; 31; 1; 29; 34; 48; 10; 23; 6; 19; 14; 13; 21; 0; 28; 49; 12; 46; 45; 43; 7; 40],[[18; 15]; [11; 32]; [3; 39; 47]; [4; 24]; [16; 17]; [9; 22]; [37; 44; 41; 25]; [30; 2]; [33; 42; 36; 35]; [27; 8]; [5; 26]; [38; 20; 31]; [1; 29]; [34; 48; 10]; [23; 6]; [19; 14]; [13; 21]; [0; 28]; [49; 12; 46; 45]; [43; 7; 40]],[14900; 13100; 15000; 14900; 14800; 14900; 14900; 14400; 14900; 14200; 14600; 14300; 14900; 15000; 15000; 15000; 14200; 15000; 15000; 15000],5150,5151,0.406278133392334
501,21,0.9064169312169312,[24; 4; 33; 10; 48; 27; 38; 20; 9; 42; 40; 1; 28; 5; 32; 41; 49; 2; 29; 0; 23; 7; 34; 44; 12; 19; 15; 26; 3; 13; 11; 21; 30; 18; 43; 36; 46; 8; 16; 25; 47; 31; 14; 45; 6; 22; 17; 37; 35; 39],[[24; 4]; [33; 10; 48]; [27; 38; 20]; [9; 42; 40]; [1; 28]; [5; 32]; [41; 49; 2]; [29; 0]; [23; 7]; [34; 44; 12]; [19; 15]; [26; 3]; [13]; [11; 21]; [30; 18; 43]; [36; 46; 8]; [16; 25; 47]; [31; 14; 45]; [6; 22]; [17; 37; 35]; [39]],[14900; 15000; 15000; 15000; 14900; 13700; 15000; 15000; 14900; 15000; 14900; 15000; 8000; 14800; 14600; 15000; 15000; 15000; 15000; 15000; 3300],25050,25051,1.8917958736419678
301,20,0.9637377777777777,[41; 13; 38; 42; 7; 40; 19; 37; 35; 5; 36; 49; 48; 8; 1; 29; 22; 6; 2; 32; 28; 0; 15; 31; 44; 3; 26; 34; 12; 45; 14; 18; 25; 17; 47; 33; 21; 30; 24; 4; 16; 46; 27; 39; 43; 11; 20; 10; 9; 23],[[41; 13; 38]; [42; 7; 40]; [19; 37; 35]; [5; 36; 49]; [48; 8]; [1; 29]; [22; 6]; [2; 32]; [28; 0]; [15; 31; 44]; [3; 26]; [34; 12; 45]; [14; 18]; [25; 17; 47]; [33; 21; 30]; [24; 4]; [16; 46; 27]; [39; 43; 11]; [20; 10]; [9; 23]],[14600; 15000; 14800; 15000; 11000; 14900; 15000; 14300; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 14700; 15000; 14900],15050,15051,1.1175460815429688
226,20,0.9611911111111111,[22; 7; 49; 36; 5; 0; 29; 8; 39; 48; 26; 21; 38; 42; 45; 3; 34; 13; 43; 18; 15; 44; 33; 12; 46; 40; 4; 2; 30; 19; 14; 9; 24; 6; 23; 27; 10; 28; 11; 1; 32; 25; 47; 17; 31; 20; 35; 16; 37; 41],[[22; 7]; [49; 36; 5]; [0; 29]; [8; 39; 48]; [26; 21; 38]; [42; 45; 3]; [34; 13; 43]; [18; 15]; [44; 33; 12]; [46; 40; 4]; [2; 30]; [19; 14]; [9; 24]; [6; 23]; [27; 10]; [28; 11]; [1; 32]; [25; 47; 17]; [31; 20; 35]; [16; 37; 41]],[14900; 15000; 15000; 14300; 15000; 15000; 15000; 14900; 15000; 15000; 14400; 15000; 14400; 15000; 14000; 13600; 14400; 15000; 15000; 14100],11300,11301,0.8500409126281738
68,20,0.961311111111111,[22; 6; 2; 49; 41; 30; 12; 47; 23; 9; 17; 16; 14; 19; 39; 24; 21; 34; 32; 27; 5; 46; 37; 4; 38; 48; 44; 45; 11; 18; 15; 36; 31; 29; 3; 26; 25; 8; 33; 0; 1; 28; 42; 35; 13; 10; 20; 40; 43; 7],[[22; 6]; [2; 49; 41]; [30; 12; 47]; [23; 9]; [17; 16]; [14; 19]; [39; 24; 21]; [34; 32; 27]; [5; 46; 37]; [4; 38; 48]; [44; 45; 11]; [18; 15]; [36; 31; 29]; [3; 26]; [25; 8]; [33; 0]; [1; 28]; [42; 35; 13]; [10; 20]; [40; 43; 7]],[15000; 15000; 14800; 14900; 14800; 15000; 15000; 14000; 15000; 14900; 13900; 14900; 13400; 15000; 14400; 14200; 14900; 14900; 15000; 15000],3400,3401,0.22014093399047852
216,20,0.963768888888889,[1; 28; 14; 19; 9; 23; 4; 37; 47; 10; 20; 11; 34; 49; 8; 44; 38; 27; 3; 18; 46; 25; 30; 36; 48; 32; 22; 6; 39; 15; 0; 29; 12; 42; 35; 26; 7; 33; 43; 13; 41; 45; 5; 2; 31; 21; 24; 40; 16; 17],[[1; 28]; [14; 19]; [9; 23]; [4; 37; 47]; [10; 20]; [11; 34; 49]; [8; 44; 38]; [27; 3]; [18; 46; 25]; [30; 36; 48; 32]; [22; 6]; [39; 15]; [0; 29]; [12; 42; 35]; [26; 7]; [33; 43; 13]; [41; 45; 5]; [2; 31]; [21; 24; 40]; [16; 17]],[14900; 15000; 14900; 15000; 15000; 14800; 15000; 14900; 15000; 15000; 15000; 11000; 15000; 15000; 14300; 15000; 15000; 14400; 15000; 14800],10800,10801,0.7958717346191406
175,20,0.96304,[24; 4; 47; 11; 33; 44; 45; 7; 34; 38; 16; 42; 10; 37; 28; 1; 35; 17; 2; 32; 19; 14; 29; 0; 9; 39; 43; 26; 3; 27; 5; 12; 30; 46; 49; 31; 48; 20; 22; 8; 41; 13; 36; 15; 18; 23; 6; 40; 25; 21],[[24; 4]; [47; 11; 33]; [44; 45; 7]; [34; 38; 16]; [42; 10; 37]; [28; 1]; [35; 17]; [2; 32]; [19; 14]; [29; 0]; [9; 39; 43]; [26; 3]; [27; 5]; [12; 30; 46]; [49; 31; 48; 20]; [22; 8]; [41; 13; 36]; [15; 18]; [23; 6]; [40; 25; 21]],[14900; 14900; 14200; 15000; 15000; 14900; 11500; 14300; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 14900; 15000; 14900; 15000; 15000],8750,8751,0.612546443939209
170,20,0.9611599999999999,[19; 14; 27; 13; 20; 10; 17; 16; 34; 48; 12; 28; 1; 37; 38; 15; 5; 44; 43; 6; 22; 42; 45; 3; 2; 32; 47; 21; 40; 39; 36; 46; 8; 4; 25; 23; 11; 41; 18; 30; 24; 7; 29; 26; 31; 0; 33; 49; 9; 35],[[19; 14]; [27; 13]; [20; 10]; [17; 16]; [34; 48; 12]; [28; 1]; [37; 38; 15]; [5; 44; 43]; [6; 22]; [42; 45; 3]; [2; 32]; [47; 21; 40; 39]; [36; 46; 8]; [4; 25]; [23; 11]; [41; 18; 30]; [24; 7]; [29; 26; 31]; [0; 33]; [49; 9; 35]],[15000; 13300; 15000; 14800; 14400; 14900; 14600; 14700; 15000; 15000; 14300; 14900; 15000; 14900; 14600; 15000; 14400; 15000; 14200; 15000],8500,8501,0.6119775772094727
