Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
166,22,0.9570727272727272,[28; 8; 29; 5; 25; 44; 47; 2; 35; 45; 18; 43; 6; 31; 27; 39; 38; 33; 3; 16; 14; 20; 42; 46; 23; 11; 7; 17; 13; 37; 26; 41; 19; 12; 0; 36; 10; 21; 22; 9; 4; 30; 40; 15; 48; 34; 1; 32; 49; 24],[[28; 8]; [29; 5]; [25; 44; 47]; [2; 35]; [45; 18; 43]; [6; 31]; [27; 39; 38]; [33; 3]; [16; 14]; [20; 42; 46]; [23; 11]; [7]; [17; 13]; [37; 26; 41]; [19; 12]; [0; 36]; [10; 21]; [22; 9]; [4; 30]; [40; 15; 48]; [34; 1]; [32; 49; 24]],[15000; 15000; 13800; 14900; 15000; 14900; 15000; 15000; 15000; 14800; 14700; 9100; 15000; 14900; 14700; 15000; 15000; 15000; 14900; 15000; 15000; 15000],8300,8301,0.25002479553222656
92,22,0.9517636363636363,[20; 15; 17; 13; 5; 29; 22; 11; 3; 34; 19; 12; 23; 14; 44; 0; 32; 7; 18; 43; 45; 37; 25; 40; 48; 49; 9; 4; 30; 26; 39; 42; 6; 31; 21; 10; 8; 27; 41; 28; 38; 16; 33; 2; 35; 1; 46; 36; 24; 47],[[20; 15]; [17; 13]; [5; 29]; [22; 11]; [3; 34]; [19; 12]; [23; 14]; [44; 0]; [32; 7]; [18; 43; 45]; [37; 25; 40]; [48; 49; 9]; [4; 30]; [26; 39; 42]; [6; 31]; [21; 10]; [8; 27]; [41; 28; 38]; [16; 33]; [2; 35]; [1; 46]; [36; 24; 47]],[14500; 15000; 15000; 14800; 14900; 14700; 14100; 14000; 14500; 15000; 15000; 15000; 14900; 14600; 14900; 15000; 15000; 14800; 12700; 14900; 13500; 14900],4600,4601,0.15629887580871582
115,22,0.9520828282828281,[15; 16; 8; 28; 14; 19; 33; 3; 37; 7; 5; 32; 26; 11; 1; 49; 6; 29; 9; 22; 44; 48; 12; 30; 34; 43; 47; 35; 25; 4; 31; 2; 45; 39; 42; 23; 46; 41; 18; 36; 0; 27; 20; 38; 24; 40; 17; 13; 10; 21],[[15; 16]; [8; 28]; [14; 19]; [33; 3]; [37; 7]; [5; 32]; [26; 11]; [1; 49]; [6; 29]; [9; 22]; [44; 48; 12]; [30; 34; 43]; [47; 35; 25]; [4; 31]; [2; 45]; [39; 42; 23]; [46; 41; 18]; [36; 0]; [27; 20]; [38; 24; 40]; [17; 13]; [10; 21]],[14900; 15000; 14600; 15000; 13700; 14600; 14400; 13100; 15000; 15000; 15000; 15000; 15000; 14900; 13400; 14900; 15000; 15000; 13200; 15000; 15000; 15000],5750,5751,0.17205381393432617
47,22,0.9521555555555555,[30; 44; 39; 27; 42; 38; 7; 32; 16; 15; 49; 12; 46; 28; 8; 6; 29; 35; 1; 2; 33; 25; 26; 14; 43; 48; 11; 23; 21; 10; 47; 18; 40; 0; 36; 9; 22; 4; 31; 19; 20; 37; 24; 41; 5; 34; 13; 17; 3; 45],[[30; 44; 39]; [27; 42; 38]; [7; 32]; [16; 15]; [49; 12; 46]; [28; 8]; [6; 29]; [35; 1]; [2; 33]; [25; 26]; [14; 43; 48]; [11; 23]; [21; 10]; [47; 18; 40]; [0; 36]; [9; 22]; [4; 31]; [19; 20]; [37; 24; 41]; [5; 34]; [13; 17]; [3; 45]],[14000; 14800; 14500; 14900; 14700; 15000; 15000; 15000; 15000; 12400; 15000; 14700; 15000; 15000; 15000; 15000; 14900; 14000; 15000; 14400; 15000; 13400],2350,2351,0.062493085861206055
98,22,0.9519575757575758,[40; 24; 38; 46; 15; 45; 23; 39; 42; 32; 4; 3; 37; 5; 31; 30; 41; 34; 19; 25; 0; 48; 6; 29; 35; 1; 10; 21; 27; 11; 28; 8; 7; 44; 16; 14; 17; 12; 22; 9; 13; 18; 33; 2; 36; 26; 47; 20; 43; 49],[[40; 24; 38]; [46; 15; 45]; [23; 39; 42]; [32; 4]; [3; 37]; [5; 31]; [30; 41; 34]; [19; 25]; [0; 48]; [6; 29]; [35; 1]; [10; 21]; [27; 11]; [28; 8]; [7; 44]; [16; 14]; [17; 12]; [22; 9]; [13; 18]; [33; 2]; [36; 26; 47]; [20; 43; 49]],[15000; 14900; 14900; 14600; 14300; 14900; 15000; 13200; 13300; 15000; 15000; 15000; 14400; 15000; 13100; 15000; 15000; 15000; 14900; 15000; 14800; 14400],4900,4901,0.1405632495880127
39,22,0.9516868686868687,[14; 17; 1; 35; 19; 39; 48; 8; 26; 10; 21; 7; 34; 37; 0; 9; 22; 24; 36; 45; 30; 6; 2; 47; 13; 32; 27; 11; 28; 15; 49; 40; 16; 3; 33; 43; 25; 41; 5; 31; 38; 23; 44; 12; 20; 18; 46; 42; 29; 4],[[14; 17]; [1; 35]; [19; 39; 48]; [8; 26]; [10; 21]; [7; 34]; [37; 0]; [9; 22]; [24; 36; 45]; [30; 6]; [2; 47]; [13; 32]; [27; 11]; [28; 15]; [49; 40; 16]; [3; 33]; [43; 25; 41]; [5; 31]; [38; 23; 44]; [12; 20]; [18; 46; 42]; [29; 4]],[14900; 15000; 14600; 15000; 15000; 14300; 14600; 15000; 15000; 14900; 13300; 13100; 14400; 13700; 14900; 15000; 14400; 14900; 15000; 14700; 15000; 15000],1950,1951,0.06693458557128906
38,22,0.9520545454545453,[29; 5; 23; 9; 40; 21; 43; 25; 8; 42; 0; 12; 18; 16; 15; 11; 24; 37; 48; 19; 7; 45; 14; 41; 49; 2; 33; 1; 36; 22; 10; 30; 6; 26; 20; 31; 44; 34; 17; 13; 27; 39; 38; 35; 3; 4; 32; 46; 28; 47],[[29; 5]; [23; 9]; [40; 21; 43]; [25; 8]; [42; 0]; [12; 18]; [16; 15]; [11; 24]; [37; 48; 19]; [7; 45]; [14; 41; 49]; [2; 33]; [1; 36]; [22; 10]; [30; 6]; [26; 20]; [31; 44; 34]; [17; 13]; [27; 39; 38]; [35; 3]; [4; 32]; [46; 28; 47]],[15000; 14900; 15000; 15000; 14100; 14900; 14900; 14500; 14900; 12800; 15000; 15000; 14800; 14900; 14900; 13200; 14900; 15000; 15000; 14900; 14600; 13500],1900,1901,0.04693460464477539
203,22,0.9555656565656565,[26; 47; 35; 34; 3; 15; 16; 25; 8; 49; 38; 20; 14; 28; 11; 24; 27; 40; 37; 48; 44; 13; 9; 22; 21; 10; 17; 12; 42; 39; 23; 45; 18; 43; 7; 31; 19; 41; 46; 6; 29; 4; 32; 30; 5; 0; 36; 2; 33; 1],[[26; 47; 35]; [34; 3]; [15; 16]; [25; 8]; [49; 38; 20]; [14; 28]; [11; 24]; [27; 40; 37]; [48; 44; 13]; [9; 22]; [21; 10]; [17; 12]; [42; 39; 23]; [45; 18; 43]; [7; 31]; [19; 41; 46]; [6; 29]; [4; 32]; [30; 5]; [0; 36]; [2; 33]; [1]],[15000; 14900; 14900; 15000; 14800; 13800; 14500; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14800; 14800; 15000; 14600; 14900; 15000; 15000; 9800],10150,10151,0.2968602180480957
501,23,0.8986763285024155,[3; 35; 10; 21; 26; 6; 31; 22; 9; 5; 30; 42; 45; 18; 34; 1; 24; 41; 37; 15; 40; 48; 25; 7; 32; 49; 44; 12; 27; 8; 33; 2; 38; 28; 43; 46; 20; 39; 11; 23; 47; 19; 13; 17; 36; 0; 14; 16; 4; 29],[[3; 35]; [10; 21]; [26]; [6; 31]; [22; 9]; [5; 30]; [42; 45; 18]; [34; 1]; [24; 41; 37]; [15; 40; 48]; [25]; [7; 32]; [49; 44; 12]; [27; 8]; [33; 2]; [38; 28; 43]; [46; 20; 39]; [11; 23]; [47; 19]; [13; 17]; [36; 0]; [14; 16]; [4; 29]],[14900; 15000; 6200; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 6200; 14500; 15000; 15000; 15000; 14800; 15000; 14700; 10600; 15000; 15000; 15000; 15000],25050,25051,0.7465012073516846
52,22,0.9518161616161617,[41; 3; 25; 11; 36; 0; 26; 34; 47; 12; 18; 5; 30; 1; 43; 4; 29; 8; 28; 35; 31; 42; 37; 21; 46; 48; 39; 19; 27; 20; 2; 33; 16; 14; 24; 38; 45; 9; 22; 23; 10; 6; 32; 7; 44; 15; 40; 49; 13; 17],[[41; 3]; [25; 11]; [36; 0]; [26; 34; 47]; [12; 18]; [5; 30]; [1; 43]; [4; 29]; [8; 28]; [35; 31; 42]; [37; 21; 46]; [48; 39; 19]; [27; 20]; [2; 33]; [16; 14]; [24; 38; 45]; [9; 22]; [23; 10]; [6; 32]; [7; 44]; [15; 40; 49]; [13; 17]],[13800; 14400; 15000; 15000; 14900; 14900; 13900; 15000; 15000; 15000; 15000; 14600; 13200; 15000; 15000; 14500; 15000; 14800; 14600; 13100; 15000; 15000],2600,2601,0.06243443489074707
