Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
61,17,0.9282717647058824,[10; 17; 44; 9; 28; 34; 8; 36; 25; 3; 39; 33; 31; 20; 26; 40; 30; 49; 45; 22; 5; 21; 48; 19; 2; 23; 47; 0; 1; 14; 29; 27; 15; 13; 46; 7; 4; 43; 11; 18; 6; 24; 38; 12; 42; 16; 32; 37; 41; 35],[[10; 17; 44]; [9; 28; 34]; [8; 36]; [25; 3; 39]; [33; 31; 20]; [26; 40; 30; 49]; [45; 22; 5]; [21; 48; 19]; [2; 23; 47]; [0; 1]; [14; 29; 27]; [15; 13; 46]; [7; 4]; [43; 11; 18]; [6; 24; 38]; [12; 42; 16]; [32; 37; 41; 35]],[99900; 99500; 68900; 99800; 92300; 99600; 99300; 93200; 99500; 95900; 99700; 98000; 87700; 99900; 99900; 99900; 99800],3050,3051,0.09416508674621582
65,17,0.9270308235294118,[16; 17; 23; 41; 7; 4; 37; 27; 24; 40; 3; 48; 8; 19; 26; 20; 28; 5; 22; 10; 49; 21; 2; 1; 12; 13; 45; 0; 31; 38; 6; 34; 30; 25; 11; 43; 18; 39; 14; 36; 9; 29; 46; 33; 32; 35; 47; 42; 15; 44],[[16; 17]; [23; 41; 7]; [4; 37; 27]; [24; 40; 3]; [48; 8; 19]; [26; 20; 28]; [5; 22]; [10; 49; 21]; [2; 1]; [12; 13; 45]; [0; 31; 38]; [6; 34; 30]; [25; 11; 43]; [18; 39; 14]; [36; 9; 29]; [46; 33; 32; 35]; [47; 42; 15; 44]],[76900; 98800; 99700; 99800; 98500; 99700; 79800; 96300; 94700; 100000; 100000; 99000; 93800; 99900; 98100; 100000; 97800],3250,3251,0.08670425415039062
28,17,0.9256947058823527,[40; 3; 27; 33; 42; 6; 31; 15; 26; 48; 14; 11; 24; 44; 1; 46; 21; 39; 45; 8; 0; 30; 17; 29; 49; 13; 7; 41; 37; 19; 35; 34; 4; 5; 20; 12; 38; 23; 22; 18; 36; 47; 16; 9; 28; 10; 32; 43; 2; 25],[[40; 3; 27]; [33; 42; 6]; [31; 15; 26]; [48; 14; 11]; [24; 44; 1]; [46; 21; 39; 45]; [8; 0]; [30; 17; 29]; [49; 13; 7]; [41; 37; 19]; [35; 34; 4]; [5; 20]; [12; 38; 23]; [22; 18; 36]; [47; 16; 9]; [28; 10; 32]; [43; 2; 25]],[98300; 90700; 98900; 99300; 99900; 98100; 90900; 96300; 100000; 83600; 97300; 81600; 98800; 100000; 99900; 100000; 99200],1400,1401,0.0468297004699707
39,17,0.9267422352941176,[16; 42; 44; 43; 49; 6; 15; 32; 13; 24; 12; 27; 33; 4; 0; 26; 25; 22; 21; 10; 2; 1; 30; 7; 36; 48; 37; 17; 45; 35; 3; 31; 19; 18; 38; 11; 46; 47; 41; 28; 8; 29; 34; 5; 40; 14; 20; 23; 9; 39],[[16; 42; 44; 43]; [49; 6; 15]; [32; 13; 24]; [12; 27; 33]; [4; 0]; [26; 25; 22]; [21; 10]; [2; 1]; [30; 7; 36]; [48; 37; 17; 45]; [35; 3; 31]; [19; 18; 38]; [11; 46; 47]; [41; 28; 8]; [29; 34; 5]; [40; 14; 20]; [23; 9; 39]],[99100; 99700; 99700; 98900; 92600; 99400; 79400; 94700; 98800; 100000; 99700; 99800; 79000; 94400; 99800; 98800; 99000],1950,1951,0.04685354232788086
59,17,0.9278005882352939,[45; 12; 18; 1; 42; 25; 31; 32; 4; 26; 11; 34; 43; 28; 8; 36; 7; 15; 49; 47; 39; 21; 30; 38; 2; 6; 48; 19; 5; 20; 40; 16; 3; 23; 44; 0; 37; 33; 9; 41; 22; 13; 46; 14; 17; 24; 29; 27; 10; 35],[[45; 12; 18]; [1; 42; 25]; [31; 32; 4]; [26; 11; 34]; [43; 28; 8]; [36; 7]; [15; 49; 47; 39]; [21; 30; 38]; [2; 6]; [48; 19; 5]; [20; 40; 16]; [3; 23; 44]; [0; 37; 33]; [9; 41; 22]; [13; 46; 14]; [17; 24; 29]; [27; 10; 35]],[98300; 99700; 99500; 100000; 93200; 69700; 97100; 90400; 90500; 100000; 98200; 99300; 99800; 99700; 98100; 99700; 99600],2950,2951,0.08249688148498535
71,17,0.9330331764705884,[8; 28; 34; 4; 41; 26; 10; 45; 20; 7; 32; 30; 12; 44; 15; 35; 48; 27; 37; 31; 9; 29; 17; 11; 43; 47; 21; 1; 2; 14; 39; 19; 40; 18; 13; 33; 16; 25; 5; 42; 22; 0; 24; 46; 38; 36; 6; 49; 3; 23],[[8; 28; 34]; [4; 41; 26]; [10; 45; 20]; [7; 32; 30]; [12; 44; 15]; [35; 48; 27; 37]; [31; 9; 29]; [17; 11; 43]; [47; 21]; [1; 2]; [14; 39; 19]; [40; 18; 13]; [33; 16; 25]; [5; 42; 22]; [0; 24; 46]; [38; 36; 6]; [49; 3; 23]],[99500; 97500; 99100; 100000; 100000; 100000; 99500; 99900; 55700; 94700; 99700; 99500; 97900; 100000; 99700; 93700; 96400],3550,3551,0.09425973892211914
114,17,0.9253630588235294,[23; 33; 16; 22; 10; 40; 17; 6; 47; 2; 0; 19; 9; 45; 41; 24; 14; 4; 34; 29; 25; 1; 42; 12; 11; 30; 7; 32; 20; 27; 28; 44; 15; 13; 21; 38; 26; 36; 31; 5; 8; 46; 39; 3; 35; 43; 49; 37; 18; 48],[[23; 33; 16]; [22; 10; 40]; [17; 6; 47]; [2; 0]; [19; 9; 45]; [41; 24; 14]; [4; 34; 29]; [25; 1; 42]; [12; 11]; [30; 7; 32]; [20; 27; 28]; [44; 15; 13]; [21; 38; 26]; [36; 31; 5]; [8; 46; 39]; [3; 35; 43]; [49; 37; 18; 48]],[100000; 99600; 99800; 95400; 99900; 93400; 100000; 99700; 82500; 100000; 98900; 98900; 93100; 98100; 83900; 92200; 97400],5700,5701,0.5002727508544922
215,17,0.9265248235294118,[46; 6; 20; 44; 45; 8; 48; 41; 12; 19; 35; 23; 15; 28; 13; 30; 31; 1; 37; 16; 25; 29; 9; 36; 27; 4; 3; 7; 24; 2; 0; 14; 10; 47; 5; 22; 43; 40; 21; 18; 32; 26; 17; 42; 11; 34; 33; 39; 38; 49],[[46; 6; 20]; [44; 45; 8; 48]; [41; 12; 19]; [35; 23; 15]; [28; 13; 30]; [31; 1; 37]; [16; 25; 29]; [9; 36; 27]; [4; 3]; [7; 24]; [2; 0]; [14; 10; 47]; [5; 22; 43]; [40; 21; 18]; [32; 26; 17]; [42; 11; 34]; [33; 39; 38; 49]],[99800; 100000; 100000; 99900; 99200; 99700; 100000; 99900; 89800; 75900; 95400; 100000; 100000; 97100; 97300; 88400; 90400],10750,10751,0.3260822296142578
14,17,0.9239610588235295,[16; 35; 23; 18; 14; 44; 24; 41; 10; 5; 8; 46; 12; 19; 21; 37; 17; 27; 30; 15; 39; 25; 40; 43; 26; 38; 9; 34; 29; 20; 6; 13; 49; 47; 36; 32; 31; 7; 3; 11; 42; 22; 2; 4; 0; 1; 48; 28; 45; 33],[[16; 35; 23]; [18; 14; 44]; [24; 41; 10]; [5; 8]; [46; 12; 19]; [21; 37; 17]; [27; 30; 15]; [39; 25; 40; 43]; [26; 38; 9]; [34; 29; 20]; [6; 13; 49]; [47; 36; 32; 31]; [7; 3]; [11; 42; 22]; [2; 4]; [0; 1]; [48; 28; 45; 33]],[99400; 97300; 96000; 86700; 97500; 99700; 99500; 96300; 98400; 93200; 100000; 99900; 88900; 97600; 91400; 95900; 95100],700,701,0.0314030647277832
79,17,0.9277724705882351,[22; 36; 46; 48; 7; 6; 33; 37; 0; 16; 21; 5; 25; 38; 8; 49; 15; 24; 1; 44; 14; 17; 39; 10; 19; 23; 31; 20; 47; 41; 43; 18; 12; 13; 45; 35; 9; 28; 2; 26; 42; 32; 34; 3; 27; 40; 4; 11; 29; 30],[[22; 36; 46; 48]; [7; 6]; [33; 37; 0]; [16; 21]; [5; 25; 38]; [8; 49; 15]; [24; 1; 44]; [14; 17; 39]; [10; 19]; [23; 31; 20]; [47; 41; 43; 18]; [12; 13; 45]; [35; 9; 28]; [2; 26; 42]; [32; 34; 3]; [27; 40; 4]; [11; 29; 30]],[99000; 86800; 99800; 76200; 100000; 98900; 99900; 99900; 79900; 99200; 98000; 100000; 99500; 99100; 99500; 97100; 100000],3950,3951,0.12590432167053223
18,17,0.9242350588235295,[3; 49; 36; 5; 6; 34; 29; 10; 39; 21; 13; 42; 2; 26; 8; 1; 14; 43; 16; 18; 44; 15; 41; 27; 47; 31; 48; 19; 12; 30; 20; 40; 28; 9; 37; 7; 22; 45; 25; 46; 0; 35; 32; 4; 33; 17; 23; 38; 24; 11],[[3; 49; 36]; [5; 6]; [34; 29; 10]; [39; 21; 13]; [42; 2; 26]; [8; 1]; [14; 43; 16]; [18; 44; 15]; [41; 27; 47; 31]; [48; 19; 12]; [30; 20; 40]; [28; 9; 37]; [7; 22; 45]; [25; 46; 0]; [35; 32; 4]; [33; 17; 23]; [38; 24; 11]],[88700; 87500; 97800; 99400; 99100; 90200; 98600; 97200; 98500; 96700; 88400; 97400; 98600; 99100; 98300; 99100; 98200],900,901,0.03130006790161133
60,17,0.9274390588235294,[17; 16; 5; 21; 48; 3; 12; 15; 11; 28; 9; 35; 43; 14; 13; 33; 7; 29; 44; 25; 0; 18; 31; 23; 24; 45; 38; 39; 27; 2; 40; 19; 47; 6; 37; 20; 49; 46; 10; 32; 36; 1; 42; 26; 34; 4; 30; 8; 22; 41],[[17; 16]; [5; 21; 48]; [3; 12]; [15; 11]; [28; 9; 35]; [43; 14; 13]; [33; 7; 29]; [44; 25; 0]; [18; 31; 23]; [24; 45; 38; 39]; [27; 2; 40]; [19; 47; 6]; [37; 20; 49; 46]; [10; 32; 36]; [1; 42; 26]; [34; 4; 30]; [8; 22; 41]],[76900; 99500; 86300; 81100; 99500; 99400; 99700; 100000; 99700; 98400; 99900; 99600; 97700; 95900; 99600; 99900; 99700],3000,3001,0.07814860343933105
383,17,0.9285854117647058,[28; 3; 1; 0; 42; 10; 21; 5; 2; 18; 8; 46; 25; 29; 16; 24; 33; 20; 26; 7; 15; 44; 12; 36; 9; 27; 22; 37; 13; 41; 23; 4; 30; 32; 6; 39; 14; 17; 11; 19; 43; 38; 40; 31; 35; 34; 45; 49; 48; 47],[[28; 3]; [1; 0]; [42; 10; 21]; [5; 2]; [18; 8; 46]; [25; 29; 16]; [24; 33; 20]; [26; 7]; [15; 44; 12]; [36; 9; 27]; [22; 37; 13]; [41; 23; 4]; [30; 32; 6]; [39; 14; 17]; [11; 19; 43]; [38; 40; 31; 35]; [34; 45; 49; 48; 47]],[75900; 95900; 99600; 91200; 99500; 100000; 97100; 75200; 100000; 99900; 99800; 99700; 100000; 99900; 99700; 100000; 99400],19150,19151,0.5156457424163818
26,17,0.9251258823529411,[18; 23; 33; 12; 17; 38; 24; 7; 25; 39; 4; 15; 27; 31; 19; 16; 40; 42; 36; 1; 0; 3; 48; 13; 11; 41; 6; 26; 2; 5; 10; 32; 29; 35; 34; 9; 21; 8; 44; 49; 43; 22; 46; 14; 30; 28; 20; 47; 37; 45],[[18; 23; 33]; [12; 17]; [38; 24; 7]; [25; 39; 4]; [15; 27; 31]; [19; 16; 40]; [42; 36; 1]; [0; 3]; [48; 13; 11]; [41; 6; 26]; [2; 5]; [10; 32; 29]; [35; 34; 9]; [21; 8; 44]; [49; 43; 22; 46]; [14; 30; 28]; [20; 47; 37; 45]],[99100; 78800; 99900; 98600; 98100; 98500; 94100; 93800; 99500; 96600; 91200; 98800; 95600; 99700; 91700; 99000; 99800],1300,1301,0.031228065490722656
226,17,0.9270343529411765,[0; 25; 16; 23; 35; 14; 18; 36; 21; 30; 15; 42; 13; 47; 6; 17; 48; 19; 11; 7; 24; 38; 9; 41; 22; 31; 4; 32; 29; 37; 3; 34; 10; 27; 8; 20; 44; 1; 5; 26; 33; 12; 28; 2; 39; 45; 43; 40; 46; 49],[[0; 25]; [16; 23; 35]; [14; 18]; [36; 21; 30]; [15; 42; 13]; [47; 6; 17]; [48; 19; 11]; [7; 24; 38]; [9; 41; 22]; [31; 4; 32]; [29; 37; 3]; [34; 10; 27]; [8; 20; 44]; [1; 5]; [26; 33; 12]; [28; 2; 39]; [45; 43; 40; 46; 49]],[80200; 99400; 77500; 92700; 99300; 99800; 97600; 99900; 99700; 99500; 99100; 99600; 99900; 91700; 99700; 99900; 97300],11300,11301,0.3091704845428467
58,17,0.9266444705882353,[22; 35; 48; 46; 5; 31; 33; 37; 3; 30; 12; 40; 21; 28; 14; 39; 18; 17; 7; 43; 25; 0; 6; 10; 49; 13; 26; 38; 9; 2; 20; 15; 24; 32; 19; 44; 11; 34; 29; 4; 36; 27; 8; 1; 47; 23; 41; 45; 16; 42],[[22; 35; 48; 46]; [5; 31; 33]; [37; 3; 30]; [12; 40; 21]; [28; 14; 39]; [18; 17]; [7; 43; 25]; [0; 6]; [10; 49; 13]; [26; 38; 9]; [2; 20]; [15; 24; 32]; [19; 44; 11]; [34; 29; 4]; [36; 27; 8]; [1; 47; 23]; [41; 45; 16; 42]],[99200; 98900; 99000; 99900; 92300; 76000; 95500; 91700; 98700; 98400; 84600; 99400; 99300; 100000; 99900; 100000; 100000],2900,2901,0.09369564056396484
