Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,21,0.9242279347619047,[2; 6; 41; 12; 54; 11; 9; 10; 44; 14; 47; 45; 38; 8; 27; 30; 55; 56; 29; 36; 4; 52; 34; 43; 33; 22; 58; 18; 20; 19; 3; 35; 21; 25; 26; 24; 0; 17; 49; 46; 57; 31; 15; 40; 1; 53; 51; 59; 39; 28; 50; 5; 37; 42; 7; 48; 13; 23; 16; 32],[[2; 6; 41]; [12; 54]; [11; 9; 10]; [44; 14; 47]; [45; 38; 8]; [27; 30; 55]; [56; 29]; [36; 4; 52]; [34; 43]; [33; 22; 58]; [18; 20; 19]; [3; 35; 21]; [25; 26; 24]; [0; 17; 49]; [46; 57; 31]; [15; 40; 1]; [53; 51; 59]; [39; 28; 50]; [5; 37; 42]; [7; 48; 13]; [23; 16; 32]],[10000; 9080; 10000; 10000; 9950; 9999; 5930; 10000; 5150; 9980; 10000; 9989; 10000; 9970; 9980; 10000; 9979; 9990; 10000; 10000; 10000],30060,30061,1.176201343536377
501,21,0.9230954490476192,[35; 2; 54; 55; 43; 53; 41; 11; 26; 23; 14; 7; 9; 44; 13; 47; 21; 33; 18; 5; 3; 50; 0; 34; 19; 25; 57; 58; 32; 49; 24; 8; 10; 4; 28; 42; 6; 22; 29; 40; 15; 1; 56; 20; 39; 46; 36; 38; 27; 30; 37; 17; 59; 48; 51; 45; 16; 52; 31; 12],[[35; 2]; [54; 55; 43]; [53; 41; 11]; [26; 23; 14]; [7; 9; 44]; [13; 47; 21]; [33; 18]; [5; 3; 50]; [0; 34; 19]; [25; 57; 58]; [32; 49]; [24; 8; 10]; [4; 28; 42]; [6; 22; 29]; [40; 15; 1]; [56; 20; 39]; [46; 36; 38]; [27; 30; 37]; [17; 59; 48]; [51; 45; 16]; [52; 31; 12]],[5250; 9990; 9989; 9970; 10000; 10000; 8930; 9989; 10000; 10000; 6150; 10000; 10000; 9960; 10000; 10000; 10000; 9999; 10000; 9910; 9860],30060,30061,1.129814863204956
501,22,0.8660749286363635,[44; 18; 17; 29; 9; 25; 22; 38; 48; 10; 46; 41; 23; 50; 20; 39; 43; 57; 40; 21; 13; 45; 56; 3; 30; 7; 36; 31; 14; 47; 11; 24; 59; 26; 16; 37; 33; 15; 1; 5; 6; 12; 8; 35; 51; 52; 53; 27; 32; 58; 28; 42; 4; 55; 2; 54; 0; 19; 34; 49],[[44; 18; 17]; [29; 9; 25]; [22; 38]; [48; 10; 46]; [41; 23; 50]; [20; 39; 43]; [57; 40]; [21; 13; 45]; [56; 3; 30]; [7; 36; 31]; [14; 47; 11]; [24; 59; 26]; [16; 37]; [33; 15]; [1; 5; 6]; [12; 8; 35]; [51; 52; 53]; [27; 32; 58]; [28; 42; 4]; [55; 2; 54]; [0; 19; 34]; [49]],[10000; 10000; 5730; 10000; 10000; 9990; 7310; 10000; 9989; 9760; 9950; 10000; 5150; 9650; 9980; 10000; 9999; 9989; 10000; 10000; 10000; 2500],30060,30061,1.1601324081420898
501,21,0.9340223642857143,[37; 48; 10; 12; 14; 13; 28; 15; 44; 7; 9; 18; 20; 19; 21; 50; 29; 0; 58; 2; 5; 42; 55; 53; 40; 27; 4; 52; 36; 47; 45; 46; 24; 26; 25; 33; 16; 22; 38; 3; 8; 6; 56; 41; 59; 1; 57; 32; 30; 31; 51; 23; 34; 39; 11; 17; 54; 35; 43; 49],[[37; 48; 10]; [12; 14; 13]; [28; 15]; [44; 7; 9]; [18; 20; 19]; [21; 50; 29]; [0; 58; 2]; [5; 42; 55]; [53; 40; 27]; [4; 52; 36]; [47; 45; 46]; [24; 26; 25]; [33; 16; 22]; [38; 3; 8]; [6; 56; 41]; [59; 1; 57]; [32; 30; 31]; [51; 23; 34]; [39; 11; 17]; [54; 35; 43]; [49]],[10000; 10000; 7710; 10000; 10000; 9900; 10000; 10000; 9968; 10000; 10000; 10000; 9970; 9979; 10000; 10000; 10000; 9980; 9990; 10000; 2500],30060,30061,1.1636388301849365
501,21,0.924906287142857,[36; 59; 50; 22; 23; 21; 0; 48; 15; 16; 17; 34; 38; 57; 2; 40; 18; 29; 56; 9; 20; 7; 1; 46; 33; 43; 49; 12; 14; 13; 19; 54; 58; 45; 47; 37; 26; 25; 24; 3; 35; 51; 28; 4; 42; 55; 39; 5; 6; 52; 8; 44; 27; 10; 41; 11; 53; 32; 31; 30],[[36; 59; 50]; [22; 23; 21]; [0; 48]; [15; 16; 17]; [34; 38]; [57; 2; 40]; [18; 29; 56]; [9; 20; 7]; [1; 46]; [33; 43; 49]; [12; 14; 13]; [19; 54; 58]; [45; 47; 37]; [26; 25; 24]; [3; 35; 51]; [28; 4; 42]; [55; 39; 5]; [6; 52; 8]; [44; 27; 10]; [41; 11; 53]; [32; 31; 30]],[9970; 10000; 9340; 10000; 5700; 9950; 9990; 9990; 5160; 10000; 10000; 10000; 10000; 10000; 9999; 10000; 10000; 10000; 9909; 9989; 10000],30060,30061,1.1703217029571533
501,21,0.9227921252380953,[46; 53; 39; 40; 41; 2; 0; 58; 29; 25; 9; 20; 27; 50; 43; 32; 45; 3; 14; 38; 54; 18; 44; 55; 6; 42; 37; 5; 22; 16; 33; 17; 11; 24; 51; 56; 47; 49; 10; 57; 1; 59; 26; 23; 4; 7; 13; 48; 34; 19; 15; 28; 36; 52; 21; 31; 30; 8; 12; 35],[[46; 53]; [39; 40; 41]; [2; 0; 58]; [29; 25; 9]; [20; 27; 50]; [43; 32; 45]; [3; 14; 38]; [54; 18]; [44; 55; 6]; [42; 37; 5]; [22; 16; 33]; [17; 11; 24]; [51; 56; 47]; [49; 10]; [57; 1; 59]; [26; 23; 4]; [7; 13; 48]; [34; 19; 15]; [28; 36; 52]; [21; 31; 30]; [8; 12; 35]],[6129; 10000; 10000; 10000; 9999; 9980; 9939; 8820; 9990; 10000; 9970; 9960; 10000; 5360; 10000; 9910; 10000; 9980; 9960; 10000; 10000],30060,30061,1.179887056350708
501,21,0.9217014395238095,[5; 46; 39; 41; 2; 18; 45; 21; 13; 44; 43; 42; 4; 52; 36; 22; 53; 9; 49; 31; 0; 58; 14; 48; 56; 54; 55; 7; 6; 8; 35; 32; 3; 24; 17; 20; 16; 15; 40; 51; 38; 26; 11; 23; 50; 33; 34; 37; 25; 1; 57; 27; 29; 28; 47; 19; 30; 12; 10; 59],[[5; 46; 39]; [41; 2; 18]; [45; 21; 13]; [44; 43; 42]; [4; 52; 36]; [22; 53; 9]; [49; 31]; [0; 58]; [14; 48]; [56; 54; 55]; [7; 6; 8]; [35; 32; 3]; [24; 17; 20]; [16; 15; 40]; [51; 38; 26]; [11; 23; 50]; [33; 34; 37]; [25; 1; 57]; [27; 29; 28]; [47; 19; 30]; [12; 10; 59]],[10000; 9940; 10000; 10000; 10000; 9999; 5230; 7360; 7570; 10000; 10000; 9989; 10000; 9990; 9980; 9980; 9990; 10000; 9999; 10000; 9970],30060,30061,1.1998157501220703
501,21,0.9236301823809524,[11; 28; 3; 31; 30; 21; 18; 33; 40; 15; 1; 23; 41; 50; 9; 52; 44; 26; 38; 51; 43; 24; 5; 4; 36; 7; 49; 53; 39; 20; 2; 47; 32; 13; 8; 35; 12; 29; 6; 22; 57; 58; 25; 54; 56; 46; 42; 10; 14; 17; 48; 59; 19; 16; 0; 37; 55; 45; 34; 27],[[11; 28; 3]; [31; 30; 21]; [18; 33]; [40; 15; 1]; [23; 41; 50]; [9; 52; 44]; [26; 38; 51]; [43; 24; 5]; [4; 36; 7]; [49; 53]; [39; 20; 2]; [47; 32; 13]; [8; 35; 12]; [29; 6; 22]; [57; 58; 25]; [54; 56; 46]; [42; 10; 14]; [17; 48; 59]; [19; 16]; [0; 37; 55]; [45; 34; 27]],[9879; 10000; 8930; 10000; 10000; 10000; 9980; 10000; 10000; 6029; 10000; 10000; 10000; 9960; 10000; 10000; 9990; 10000; 5230; 10000; 9999],30060,30061,1.1705296039581299
501,21,0.9233456490476192,[44; 39; 43; 38; 14; 27; 22; 56; 0; 21; 46; 47; 13; 45; 51; 53; 52; 28; 12; 31; 2; 24; 29; 7; 4; 36; 10; 9; 11; 57; 25; 16; 42; 40; 41; 58; 54; 19; 48; 59; 17; 33; 34; 35; 15; 18; 3; 37; 32; 5; 8; 30; 23; 50; 26; 55; 20; 6; 1; 49],[[44; 39; 43]; [38; 14; 27]; [22; 56; 0]; [21; 46; 47]; [13; 45]; [51; 53; 52]; [28; 12; 31]; [2; 24; 29]; [7; 4; 36]; [10; 9; 11]; [57; 25; 16]; [42; 40; 41]; [58; 54; 19]; [48; 59; 17]; [33; 34; 35]; [15; 18]; [3; 37; 32]; [5; 8; 30]; [23; 50; 26]; [55; 20; 6]; [1; 49]],[10000; 9989; 9990; 9950; 6350; 9999; 9980; 10000; 10000; 10000; 9990; 10000; 10000; 10000; 10000; 8840; 9979; 9990; 9900; 9980; 5060],30060,30061,1.1615355014801025
501,21,0.9226863919047619,[14; 40; 12; 25; 10; 26; 55; 36; 22; 23; 32; 31; 30; 21; 33; 43; 49; 54; 56; 46; 37; 39; 5; 35; 38; 57; 58; 59; 28; 29; 27; 45; 51; 2; 15; 18; 4; 24; 50; 3; 47; 1; 16; 53; 9; 17; 11; 42; 20; 44; 41; 19; 0; 34; 52; 13; 48; 6; 8; 7],[[14; 40]; [12; 25; 10]; [26; 55; 36]; [22; 23; 32]; [31; 30; 21]; [33; 43; 49]; [54; 56; 46]; [37; 39; 5]; [35; 38]; [57; 58; 59]; [28; 29; 27]; [45; 51; 2]; [15; 18]; [4; 24; 50]; [3; 47; 1]; [16; 53; 9]; [17; 11; 42]; [20; 44; 41]; [19; 0; 34]; [52; 13; 48]; [6; 8; 7]],[5690; 9970; 9960; 10000; 10000; 10000; 10000; 10000; 5790; 10000; 9999; 10000; 8840; 10000; 9989; 9999; 9990; 9770; 10000; 10000; 10000],30060,30061,1.1480238437652588
