Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
176,17,0.9929856209150327,[48; 8; 38; 30; 35; 34; 5; 33; 10; 47; 37; 15; 13; 26; 27; 20; 1; 23; 19; 44; 18; 36; 6; 29; 16; 14; 42; 24; 4; 17; 12; 49; 39; 7; 28; 32; 41; 0; 43; 40; 31; 9; 22; 2; 25; 45; 3; 46; 21; 11],[[48; 8; 38; 30]; [35; 34; 5]; [33; 10; 47; 37]; [15; 13]; [26; 27; 20]; [1; 23]; [19; 44; 18]; [36; 6; 29]; [16; 14]; [42; 24; 4]; [17; 12]; [49; 39; 7; 28]; [32; 41; 0]; [43; 40; 31; 9]; [22; 2]; [25; 45; 3]; [46; 21; 11]],[15000; 15000; 14900; 15000; 15000; 14900; 15000; 14900; 14800; 14900; 15000; 15000; 15000; 15000; 14700; 15000; 15000],8800,8801,0.6269502639770508
501,18,0.9269802469135803,[46; 43; 10; 30; 38; 6; 37; 40; 0; 23; 32; 9; 33; 27; 21; 41; 35; 20; 4; 5; 39; 25; 15; 13; 3; 24; 16; 12; 26; 8; 36; 14; 18; 7; 42; 22; 17; 29; 31; 19; 11; 45; 1; 28; 2; 47; 34; 44; 48; 49],[[46; 43; 10; 30]; [38; 6; 37; 40]; [0; 23]; [32; 9; 33]; [27; 21; 41; 35]; [20; 4]; [5; 39; 25]; [15; 13]; [3; 24]; [16; 12]; [26; 8; 36]; [14; 18]; [7; 42; 22]; [17; 29; 31]; [19; 11]; [45; 1; 28]; [2; 47; 34; 44]; [48; 49]],[14200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14100; 15000; 15000; 14700; 15000; 15000; 14600; 14900; 15000; 1600],25050,25051,1.883300542831421
501,18,0.9230345679012346,[45; 36; 34; 8; 9; 47; 41; 26; 15; 13; 0; 32; 37; 11; 25; 12; 18; 22; 5; 42; 23; 6; 28; 31; 16; 29; 30; 17; 44; 39; 27; 14; 49; 24; 2; 48; 21; 10; 19; 7; 20; 4; 35; 43; 3; 46; 1; 33; 40; 38],[[45; 36; 34; 8]; [9; 47; 41; 26]; [15; 13]; [0; 32]; [37; 11; 25]; [12; 18]; [22; 5]; [42; 23; 6]; [28; 31; 16]; [29; 30; 17]; [44; 39; 27; 14]; [49; 24; 2]; [48; 21; 10]; [19; 7]; [20; 4]; [35; 43; 3; 46]; [1; 33; 40]; [38]],[15000; 15000; 15000; 13500; 15000; 14900; 13700; 15000; 15000; 15000; 15000; 15000; 14800; 14900; 15000; 15000; 15000; 2300],25050,25051,1.872351884841919
327,17,0.9930013071895424,[8; 32; 33; 24; 48; 2; 21; 17; 42; 37; 41; 18; 30; 31; 47; 49; 3; 7; 27; 38; 6; 26; 39; 34; 5; 35; 13; 15; 20; 4; 19; 11; 40; 9; 22; 10; 25; 46; 43; 16; 12; 0; 45; 29; 23; 14; 36; 44; 28; 1],[[8; 32; 33]; [24; 48; 2]; [21; 17; 42]; [37; 41; 18; 30]; [31; 47; 49; 3]; [7; 27; 38]; [6; 26; 39]; [34; 5; 35]; [13; 15]; [20; 4]; [19; 11]; [40; 9; 22]; [10; 25; 46; 43]; [16; 12]; [0; 45; 29]; [23; 14; 36]; [44; 28; 1]],[15000; 15000; 14800; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 14600; 15000; 14900; 15000; 15000; 15000; 15000],16350,16351,1.2250125408172607
501,18,0.9098839506172839,[2; 26; 46; 13; 15; 4; 20; 8; 21; 48; 47; 3; 9; 19; 38; 35; 1; 24; 31; 5; 43; 49; 14; 45; 28; 37; 7; 33; 44; 39; 10; 22; 41; 12; 16; 17; 30; 29; 18; 27; 32; 6; 42; 23; 25; 36; 11; 0; 34; 40],[[2; 26; 46]; [13; 15]; [4; 20]; [8; 21; 48]; [47; 3]; [9; 19]; [38; 35]; [1; 24]; [31; 5; 43; 49]; [14; 45; 28; 37]; [7; 33; 44; 39]; [10; 22; 41]; [12; 16]; [17; 30; 29]; [18; 27; 32]; [6; 42; 23]; [25; 36; 11]; [0; 34; 40]],[14900; 15000; 15000; 14900; 10400; 14700; 5500; 14600; 14500; 15000; 14900; 14700; 15000; 15000; 15000; 15000; 15000; 15000],25050,25051,1.8853940963745117
501,18,0.9117654320987655,[11; 13; 15; 37; 18; 25; 49; 35; 5; 40; 43; 24; 47; 48; 6; 17; 12; 21; 14; 42; 19; 4; 20; 26; 36; 9; 3; 38; 34; 32; 8; 33; 28; 30; 16; 44; 31; 1; 23; 0; 7; 22; 41; 10; 45; 29; 39; 46; 27; 2],[[11]; [13; 15]; [37; 18; 25; 49]; [35; 5; 40; 43]; [24; 47; 48; 6]; [17; 12]; [21; 14; 42]; [19]; [4; 20]; [26; 36; 9]; [3; 38; 34]; [32; 8; 33]; [28; 30; 16]; [44; 31; 1]; [23; 0]; [7; 22; 41]; [10; 45; 29; 39]; [46; 27; 2]],[8000; 15000; 15000; 14800; 15000; 15000; 15000; 6600; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14800],25050,25051,1.8860580921173096
501,18,0.9127530864197533,[22; 36; 17; 16; 12; 8; 46; 42; 26; 23; 0; 10; 21; 47; 48; 27; 5; 43; 32; 9; 33; 28; 41; 1; 44; 29; 30; 2; 40; 6; 31; 37; 3; 14; 35; 49; 34; 20; 4; 19; 7; 13; 15; 38; 25; 11; 24; 39; 45; 18],[[22; 36; 17]; [16; 12]; [8; 46; 42; 26]; [23; 0]; [10; 21; 47]; [48; 27; 5; 43]; [32; 9; 33]; [28; 41]; [1; 44; 29]; [30; 2; 40]; [6; 31; 37]; [3]; [14; 35; 49; 34]; [20; 4]; [19; 7]; [13; 15]; [38; 25; 11]; [24; 39; 45; 18]],[15000; 15000; 15000; 15000; 15000; 15000; 15000; 5400; 15000; 15000; 14800; 9400; 14800; 15000; 14900; 15000; 14800; 15000],25050,25051,1.872201681137085
501,18,0.9296469135802469,[18; 19; 40; 1; 34; 39; 27; 6; 21; 10; 46; 36; 30; 4; 16; 12; 37; 5; 29; 23; 0; 49; 35; 28; 48; 20; 14; 17; 13; 15; 2; 22; 11; 24; 38; 33; 32; 8; 26; 47; 9; 42; 45; 3; 25; 31; 41; 7; 43; 44],[[18; 19]; [40; 1; 34]; [39; 27; 6]; [21; 10; 46]; [36; 30; 4]; [16; 12]; [37; 5; 29]; [23; 0]; [49; 35; 28; 48; 20]; [14; 17]; [13; 15]; [2; 22]; [11; 24; 38]; [33; 32; 8]; [26; 47; 9; 42]; [45; 3; 25]; [31; 41; 7; 43]; [44]],[13800; 14900; 14800; 15000; 15000; 15000; 14900; 15000; 15000; 14800; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 1200],25050,25051,1.8623156547546387
501,18,0.9218543209876544,[35; 0; 11; 19; 48; 10; 22; 47; 29; 32; 14; 16; 12; 21; 8; 43; 39; 40; 1; 17; 28; 30; 46; 42; 31; 5; 20; 4; 2; 49; 24; 45; 3; 25; 9; 36; 26; 34; 33; 7; 41; 23; 6; 38; 18; 44; 27; 15; 13; 37],[[35; 0]; [11; 19]; [48; 10; 22; 47]; [29; 32; 14]; [16; 12]; [21; 8]; [43; 39; 40; 1]; [17; 28; 30]; [46; 42; 31; 5]; [20; 4]; [2; 49; 24]; [45; 3; 25]; [9; 36; 26]; [34; 33; 7]; [41; 23; 6]; [38; 18; 44; 27]; [15; 13]; [37]],[13200; 14600; 15000; 14900; 15000; 14100; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 2500],25050,25051,1.882563829421997
501,18,0.9134345679012346,[22; 1; 30; 47; 14; 21; 42; 43; 40; 9; 31; 37; 5; 29; 23; 0; 34; 27; 17; 49; 36; 18; 25; 19; 7; 2; 41; 48; 35; 26; 3; 44; 12; 16; 46; 6; 15; 13; 11; 24; 38; 33; 32; 8; 45; 39; 28; 10; 4; 20],[[22]; [1; 30; 47]; [14; 21; 42]; [43; 40; 9; 31]; [37; 5; 29]; [23; 0]; [34; 27; 17]; [49; 36; 18; 25]; [19; 7]; [2; 41; 48; 35]; [26; 3; 44]; [12; 16]; [46; 6]; [15; 13]; [11; 24; 38]; [33; 32; 8]; [45; 39; 28; 10]; [4; 20]],[5200; 14700; 15000; 15000; 14900; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 9500; 15000; 15000; 15000; 15000; 15000],25050,25051,1.8825747966766357
501,18,0.9100666666666667,[45; 46; 24; 26; 31; 23; 0; 22; 14; 42; 48; 29; 37; 5; 32; 33; 8; 15; 13; 44; 27; 2; 40; 10; 25; 49; 21; 3; 17; 12; 43; 9; 41; 28; 11; 38; 36; 39; 1; 30; 47; 20; 4; 6; 35; 34; 18; 16; 19; 7],[[45; 46; 24; 26; 31]; [23; 0]; [22; 14; 42; 48]; [29; 37; 5]; [32; 33; 8]; [15; 13]; [44; 27; 2]; [40; 10; 25; 49]; [21]; [3]; [17; 12]; [43; 9; 41; 28]; [11; 38; 36; 39]; [1; 30; 47]; [20; 4]; [6; 35; 34]; [18; 16]; [19; 7]],[15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 6000; 9400; 15000; 14900; 14800; 14700; 15000; 15000; 14500; 14900],25050,25051,1.8707654476165771
501,18,0.927395061728395,[16; 14; 30; 40; 2; 0; 23; 28; 18; 29; 39; 43; 42; 27; 45; 24; 1; 46; 31; 13; 15; 11; 21; 47; 4; 20; 32; 9; 33; 26; 44; 3; 19; 7; 10; 22; 25; 38; 8; 35; 5; 34; 37; 41; 36; 6; 17; 12; 49; 48],[[16; 14]; [30; 40; 2]; [0; 23]; [28; 18; 29]; [39; 43; 42; 27; 45; 24]; [1; 46; 31]; [13; 15]; [11; 21; 47]; [4; 20]; [32; 9; 33]; [26; 44; 3]; [19; 7]; [10; 22]; [25; 38; 8]; [35; 5; 34]; [37; 41; 36; 6]; [17; 12]; [49; 48]],[14800; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 14900; 13200; 14900; 15000; 15000; 15000; 1600],25050,25051,1.8888037204742432
501,18,0.9322049382716049,[17; 12; 13; 15; 10; 48; 21; 2; 27; 44; 28; 31; 16; 24; 1; 45; 25; 3; 35; 34; 6; 38; 7; 26; 40; 9; 22; 0; 41; 32; 11; 20; 4; 30; 37; 5; 36; 29; 14; 18; 47; 46; 42; 8; 43; 39; 33; 23; 19; 49],[[17; 12]; [13; 15]; [10; 48; 21]; [2; 27; 44]; [28; 31; 16]; [24; 1]; [45; 25; 3]; [35; 34; 6]; [38; 7; 26]; [40; 9; 22]; [0; 41; 32]; [11; 20]; [4; 30; 37]; [5; 36; 29]; [14; 18]; [47; 46; 42; 8; 43; 39]; [33; 23; 19]; [49]],[15000; 15000; 14800; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 14300; 15000; 14900; 14700; 15000; 15000; 800],25050,25051,1.884749174118042
124,17,0.9929960784313724,[35; 34; 6; 4; 36; 31; 20; 41; 18; 21; 43; 14; 46; 29; 9; 39; 1; 48; 27; 0; 23; 19; 8; 12; 17; 13; 15; 45; 3; 25; 37; 11; 26; 49; 2; 24; 16; 30; 28; 22; 40; 10; 47; 33; 38; 7; 42; 32; 5; 44],[[35; 34; 6]; [4; 36; 31]; [20; 41; 18]; [21; 43; 14]; [46; 29; 9; 39]; [1; 48; 27]; [0; 23]; [19; 8]; [12; 17]; [13; 15]; [45; 3; 25]; [37; 11; 26]; [49; 2; 24]; [16; 30; 28]; [22; 40; 10]; [47; 33; 38; 7]; [42; 32; 5; 44]],[15000; 15000; 15000; 14900; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 14700],6200,6201,0.45555543899536133
501,18,0.9105654320987655,[19; 9; 11; 14; 17; 8; 35; 32; 1; 23; 13; 15; 29; 43; 27; 28; 41; 46; 5; 48; 24; 40; 31; 2; 18; 42; 20; 39; 6; 25; 7; 33; 34; 36; 38; 49; 3; 45; 22; 4; 16; 12; 47; 10; 21; 0; 30; 44; 26; 37],[[19; 9]; [11]; [14; 17]; [8; 35; 32]; [1; 23]; [13; 15]; [29; 43; 27; 28; 41]; [46; 5; 48; 24]; [40; 31; 2]; [18; 42; 20]; [39; 6; 25]; [7; 33; 34]; [36; 38; 49; 3]; [45; 22; 4]; [16; 12]; [47; 10; 21]; [0; 30; 44]; [26; 37]],[14700; 8000; 14800; 14800; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 6900],25050,25051,1.8771536350250244
501,18,0.9310098765432101,[42; 0; 32; 16; 14; 19; 7; 26; 8; 37; 43; 6; 40; 33; 34; 18; 25; 35; 36; 9; 28; 45; 11; 39; 22; 2; 17; 12; 1; 23; 24; 27; 21; 46; 30; 3; 48; 38; 49; 29; 10; 31; 5; 44; 41; 20; 4; 15; 13; 47],[[42; 0; 32]; [16; 14]; [19; 7]; [26; 8; 37]; [43; 6; 40; 33]; [34; 18; 25]; [35; 36; 9]; [28; 45; 11; 39]; [22; 2]; [17; 12]; [1; 23]; [24; 27; 21]; [46; 30; 3; 48]; [38; 49; 29; 10]; [31; 5; 44; 41]; [20; 4]; [15; 13]; [47]],[15000; 14800; 14900; 15000; 15000; 15000; 13800; 15000; 14700; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 1000],25050,25051,1.8830647468566895
180,17,0.9929856209150327,[39; 6; 25; 12; 43; 42; 26; 14; 16; 9; 27; 36; 22; 8; 40; 7; 19; 1; 28; 44; 49; 24; 3; 15; 13; 35; 34; 5; 46; 21; 11; 30; 31; 17; 38; 48; 10; 29; 20; 18; 41; 37; 4; 32; 0; 23; 33; 2; 45; 47],[[39; 6; 25]; [12; 43; 42; 26]; [14; 16]; [9; 27; 36]; [22; 8; 40]; [7; 19]; [1; 28; 44]; [49; 24; 3]; [15; 13]; [35; 34; 5]; [46; 21; 11]; [30; 31; 17]; [38; 48; 10; 29]; [20; 18; 41]; [37; 4; 32]; [0; 23]; [33; 2; 45; 47]],[15000; 15000; 14800; 14900; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 14700; 15000; 15000],9000,9001,0.6264166831970215
501,18,0.927962962962963,[48; 7; 29; 39; 6; 23; 41; 13; 15; 43; 14; 21; 37; 9; 26; 34; 0; 12; 18; 35; 10; 31; 44; 1; 28; 33; 8; 32; 40; 49; 22; 16; 2; 47; 27; 11; 38; 24; 4; 20; 3; 46; 25; 19; 45; 17; 5; 36; 30; 42],[[48; 7; 29; 39]; [6; 23; 41]; [13; 15]; [43; 14; 21]; [37; 9; 26]; [34; 0]; [12; 18]; [35; 10; 31]; [44; 1; 28]; [33; 8; 32]; [40; 49; 22; 16]; [2; 47; 27]; [11; 38; 24]; [4; 20]; [3; 46; 25]; [19; 45; 17]; [5; 36; 30]; [42]],[15000; 15000; 15000; 14900; 15000; 13300; 14900; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 14900; 15000; 14800; 1500],25050,25051,1.8690474033355713
501,18,0.9282444444444443,[10; 21; 17; 12; 7; 19; 20; 4; 2; 32; 39; 49; 5; 46; 24; 41; 6; 31; 44; 48; 25; 8; 42; 38; 11; 27; 33; 1; 40; 0; 23; 15; 13; 3; 22; 18; 14; 36; 47; 45; 35; 28; 34; 30; 29; 16; 26; 37; 9; 43],[[10; 21]; [17; 12]; [7; 19]; [20; 4]; [2; 32; 39]; [49; 5; 46; 24]; [41; 6; 31; 44]; [48; 25; 8; 42]; [38; 11; 27]; [33; 1; 40]; [0; 23]; [15; 13]; [3; 22]; [18; 14]; [36; 47; 45; 35; 28; 34]; [30; 29; 16]; [26; 37; 9]; [43]],[14000; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 14600; 15000; 15000; 15000; 14600; 14700; 15000; 15000; 15000; 1400],25050,25051,1.8831355571746826
501,18,0.9226691358024692,[41; 10; 35; 48; 42; 7; 34; 43; 39; 21; 49; 8; 23; 0; 16; 18; 46; 12; 20; 19; 11; 17; 14; 6; 24; 44; 5; 36; 29; 9; 26; 37; 3; 27; 28; 32; 13; 33; 40; 1; 30; 15; 31; 47; 25; 2; 4; 45; 22; 38],[[41; 10; 35; 48; 42]; [7; 34; 43; 39]; [21; 49; 8]; [23; 0]; [16; 18]; [46; 12; 20]; [19; 11]; [17; 14]; [6; 24; 44]; [5; 36; 29]; [9; 26; 37]; [3; 27]; [28; 32; 13]; [33; 40; 1]; [30; 15; 31]; [47; 25; 2]; [4; 45; 22]; [38]],[15000; 15000; 14900; 15000; 14500; 15000; 14600; 14800; 14400; 14900; 15000; 13700; 15000; 15000; 15000; 15000; 15000; 2300],25050,25051,1.8861539363861084
145,17,0.9930117647058824,[17; 30; 29; 12; 16; 44; 0; 31; 18; 14; 43; 48; 33; 3; 13; 15; 32; 6; 39; 46; 2; 28; 41; 22; 4; 45; 7; 19; 5; 42; 23; 9; 34; 35; 1; 27; 49; 25; 11; 37; 24; 20; 40; 38; 21; 47; 10; 26; 8; 36],[[17; 30; 29]; [12; 16]; [44; 0; 31]; [18; 14]; [43; 48; 33; 3]; [13; 15]; [32; 6; 39; 46]; [2; 28; 41]; [22; 4; 45]; [7; 19]; [5; 42; 23]; [9; 34; 35]; [1; 27; 49]; [25; 11; 37]; [24; 20; 40; 38]; [21; 47; 10]; [26; 8; 36]],[15000; 15000; 15000; 14700; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 14600; 15000; 15000; 15000; 15000; 15000],7250,7251,0.5188546180725098
501,18,0.9228864197530865,[15; 13; 18; 29; 28; 40; 8; 22; 25; 39; 6; 34; 33; 7; 19; 17; 41; 49; 10; 24; 16; 12; 45; 48; 9; 37; 36; 30; 44; 0; 21; 42; 14; 23; 1; 35; 11; 31; 43; 26; 5; 32; 47; 2; 46; 27; 3; 4; 20; 38],[[15; 13]; [18; 29; 28]; [40; 8; 22]; [25; 39; 6]; [34; 33; 7]; [19; 17]; [41; 49; 10; 24]; [16; 12]; [45; 48; 9; 37; 36]; [30; 44; 0]; [21; 42; 14]; [23; 1]; [35; 11; 31]; [43; 26; 5]; [32; 47; 2; 46]; [27; 3]; [4; 20]; [38]],[15000; 15000; 15000; 15000; 15000; 13900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14300; 15000; 13700; 15000; 2300],25050,25051,1.8235199451446533
501,18,0.9094691358024691,[2; 22; 33; 41; 39; 9; 37; 4; 30; 34; 46; 48; 0; 23; 17; 12; 35; 29; 18; 10; 25; 36; 15; 13; 28; 1; 6; 20; 5; 40; 24; 21; 43; 14; 31; 11; 27; 38; 7; 26; 44; 3; 19; 16; 45; 8; 42; 49; 47; 32],[[2; 22]; [33; 41; 39; 9]; [37; 4; 30]; [34; 46; 48]; [0; 23]; [17; 12]; [35; 29; 18]; [10; 25; 36]; [15; 13]; [28; 1]; [6; 20]; [5; 40; 24]; [21; 43; 14]; [31; 11]; [27; 38; 7]; [26; 44; 3]; [19; 16; 45]; [8; 42; 49; 47; 32]],[14700; 15000; 15000; 5100; 15000; 15000; 14300; 15000; 15000; 13800; 14800; 14900; 14900; 11800; 14900; 15000; 15000; 14900],25050,25051,1.877875804901123
