Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,23,0.8358526956521738,[42; 43; 44; 45; 40; 118; 81; 100; 10; 57; 103; 58; 61; 59; 62; 60; 88; 94; 101; 108; 77; 1; 5; 7; 4; 0; 97; 87; 85; 95; 107; 2; 14; 16; 13; 15; 84; 93; 109; 82; 89; 17; 20; 18; 22; 19; 86; 90; 114; 110; 47; 25; 9; 12; 11; 6; 3; 83; 80; 75; 104; 91; 32; 30; 28; 31; 34; 68; 66; 69; 67; 64; 46; 48; 50; 49; 55; 76; 72; 74; 71; 73; 51; 56; 52; 53; 54; 78; 63; 70; 119; 106; 39; 102; 92; 98; 65; 79; 29; 23; 27; 24; 21; 26; 37; 33; 36; 41; 35; 96; 8; 113; 38; 105; 99; 111; 117; 116; 115; 112],[[42; 43; 44; 45; 40]; [118; 81; 100; 10; 57; 103]; [58; 61; 59; 62; 60]; [88; 94; 101; 108; 77]; [1; 5; 7; 4; 0]; [97; 87; 85; 95; 107]; [2; 14; 16; 13; 15]; [84; 93; 109; 82; 89]; [17; 20; 18; 22; 19]; [86; 90; 114; 110; 47; 25]; [9; 12; 11; 6; 3]; [83; 80; 75; 104; 91]; [32; 30; 28; 31; 34]; [68; 66; 69; 67; 64]; [46; 48; 50; 49; 55]; [76; 72; 74; 71; 73]; [51; 56; 52; 53; 54]; [78; 63; 70; 119; 106; 39]; [102; 92; 98; 65; 79; 29]; [23; 27; 24; 21; 26]; [37; 33; 36; 41; 35]; [96; 8; 113; 38; 105; 99]; [111; 117; 116; 115; 112]],[90600; 100000; 88000; 80100; 99300; 80100; 97300; 80900; 95800; 100000; 98500; 81700; 92500; 85900; 89500; 84600; 88900; 100000; 100000; 94300; 91600; 100000; 75800],60120,60121,3.4930732250213623
501,23,0.8512811304347826,[78; 77; 115; 23; 75; 99; 19; 22; 21; 17; 14; 100; 30; 116; 5; 119; 93; 65; 102; 94; 107; 53; 48; 25; 24; 28; 26; 20; 39; 41; 38; 35; 34; 66; 64; 98; 71; 95; 51; 62; 58; 57; 59; 73; 105; 90; 85; 79; 37; 40; 43; 44; 36; 76; 109; 103; 69; 83; 27; 33; 31; 29; 32; 55; 47; 52; 54; 49; 110; 68; 86; 104; 92; 10; 16; 12; 13; 15; 9; 11; 7; 4; 8; 96; 87; 18; 42; 113; 114; 82; 91; 72; 45; 106; 74; 88; 80; 67; 60; 84; 101; 63; 112; 46; 108; 61; 89; 1; 6; 0; 3; 2; 118; 81; 56; 70; 50; 97; 117; 111],[[78; 77; 115; 23; 75; 99]; [19; 22; 21; 17; 14]; [100; 30; 116; 5; 119; 93]; [65; 102; 94; 107; 53; 48]; [25; 24; 28; 26; 20]; [39; 41; 38; 35; 34]; [66; 64; 98; 71; 95]; [51; 62; 58; 57; 59]; [73; 105; 90; 85; 79]; [37; 40; 43; 44; 36]; [76; 109; 103; 69; 83]; [27; 33; 31; 29; 32]; [55; 47; 52; 54; 49]; [110; 68; 86; 104; 92]; [10; 16; 12; 13; 15]; [9; 11; 7; 4; 8]; [96; 87; 18; 42; 113; 114]; [82; 91; 72; 45; 106; 74]; [88; 80; 67; 60; 84; 101]; [63; 112; 46; 108; 61; 89]; [1; 6; 0; 3; 2]; [118; 81; 56; 70; 50; 97]; [117; 111]],[100000; 95900; 100000; 100000; 94100; 91600; 83100; 88300; 82000; 91000; 81400; 92700; 89200; 80500; 97100; 98500; 100000; 100000; 100000; 100000; 99700; 100000; 30300],60120,60121,3.3005073070526123
501,22,0.9140707272727272,[34; 35; 31; 32; 30; 62; 73; 65; 77; 72; 29; 23; 26; 28; 27; 3; 0; 2; 5; 1; 68; 117; 24; 102; 96; 57; 13; 10; 12; 14; 16; 41; 38; 37; 40; 39; 20; 113; 83; 80; 100; 74; 92; 112; 33; 52; 79; 97; 60; 55; 56; 59; 61; 88; 89; 15; 115; 58; 114; 105; 95; 25; 84; 53; 104; 93; 110; 75; 106; 36; 44; 98; 47; 111; 116; 43; 48; 91; 119; 90; 11; 85; 82; 21; 19; 17; 18; 22; 42; 46; 49; 45; 54; 76; 118; 51; 69; 87; 78; 66; 108; 67; 64; 63; 101; 71; 81; 94; 70; 50; 107; 8; 6; 9; 7; 4; 99; 86; 103; 109],[[34; 35; 31; 32; 30]; [62; 73; 65; 77; 72]; [29; 23; 26; 28; 27]; [3; 0; 2; 5; 1]; [68; 117; 24; 102; 96; 57]; [13; 10; 12; 14; 16]; [41; 38; 37; 40; 39]; [20; 113; 83; 80; 100; 74]; [92; 112; 33; 52; 79; 97]; [60; 55; 56; 59; 61]; [88; 89; 15; 115; 58; 114]; [105; 95; 25; 84; 53; 104]; [93; 110; 75; 106; 36; 44]; [98; 47; 111; 116; 43; 48]; [91; 119; 90; 11; 85; 82]; [21; 19; 17; 18; 22]; [42; 46; 49; 45; 54]; [76; 118; 51; 69; 87; 78]; [66; 108; 67; 64; 63; 101]; [71; 81; 94; 70; 50; 107]; [8; 6; 9; 7; 4]; [99; 86; 103; 109]],[92200; 85700; 93500; 99700; 100000; 97100; 91500; 100000; 100000; 88300; 100000; 100000; 100000; 100000; 100000; 95800; 89900; 100000; 100000; 100000; 98700; 63000],60120,60121,3.3295154571533203
501,22,0.9110830909090908,[17; 18; 19; 16; 21; 95; 111; 76; 113; 63; 11; 12; 13; 15; 14; 53; 51; 56; 48; 52; 6; 8; 7; 10; 9; 112; 79; 84; 82; 67; 61; 39; 40; 35; 41; 37; 36; 92; 110; 78; 115; 34; 88; 118; 20; 109; 100; 27; 55; 103; 62; 117; 108; 45; 47; 44; 49; 42; 3; 5; 4; 2; 1; 28; 33; 31; 30; 32; 68; 74; 64; 98; 70; 93; 58; 66; 91; 73; 71; 101; 54; 96; 57; 80; 86; 97; 29; 119; 75; 38; 102; 24; 26; 23; 25; 22; 0; 105; 83; 116; 107; 65; 46; 89; 106; 94; 81; 59; 72; 50; 90; 99; 87; 77; 85; 69; 114; 104; 43; 60],[[17; 18; 19; 16; 21]; [95; 111; 76; 113; 63]; [11; 12; 13; 15; 14]; [53; 51; 56; 48; 52]; [6; 8; 7; 10; 9]; [112; 79; 84; 82; 67; 61]; [39; 40; 35; 41; 37]; [36; 92; 110; 78; 115; 34]; [88; 118; 20; 109; 100]; [27; 55; 103; 62; 117; 108]; [45; 47; 44; 49; 42]; [3; 5; 4; 2; 1]; [28; 33; 31; 30; 32]; [68; 74; 64; 98; 70; 93]; [58; 66; 91; 73; 71]; [101; 54; 96; 57; 80; 86]; [97; 29; 119; 75; 38; 102]; [24; 26; 23; 25; 22]; [0; 105; 83; 116; 107; 65]; [46; 89; 106; 94; 81; 59]; [72; 50; 90; 99; 87; 77]; [85; 69; 114; 104; 43; 60]],[96000; 80500; 97100; 89000; 98500; 100000; 91500; 100000; 81500; 100000; 90000; 99500; 92500; 100000; 84900; 100000; 100000; 94400; 100000; 100000; 100000; 100000],60120,60121,3.4190142154693604
501,23,0.8445217391304347,[30; 34; 33; 37; 32; 25; 20; 22; 23; 21; 64; 53; 51; 55; 61; 113; 91; 69; 74; 79; 43; 46; 45; 48; 44; 89; 110; 81; 102; 80; 13; 15; 11; 12; 10; 27; 28; 29; 26; 31; 84; 65; 99; 78; 70; 72; 75; 112; 85; 109; 18; 17; 16; 19; 14; 58; 57; 83; 119; 95; 66; 54; 73; 88; 117; 52; 93; 114; 82; 63; 56; 62; 101; 42; 105; 68; 87; 94; 77; 39; 36; 40; 41; 38; 98; 108; 86; 60; 92; 24; 67; 104; 59; 111; 106; 49; 107; 100; 71; 35; 97; 0; 2; 5; 3; 1; 9; 8; 4; 7; 6; 47; 50; 96; 103; 76; 90; 116; 115; 118],[[30; 34; 33; 37; 32]; [25; 20; 22; 23; 21]; [64; 53; 51; 55; 61]; [113; 91; 69; 74; 79]; [43; 46; 45; 48; 44]; [89; 110; 81; 102; 80]; [13; 15; 11; 12; 10]; [27; 28; 29; 26; 31]; [84; 65; 99; 78; 70]; [72; 75; 112; 85; 109]; [18; 17; 16; 19; 14]; [58; 57; 83; 119; 95; 66]; [54; 73; 88; 117; 52; 93]; [114; 82; 63; 56; 62; 101]; [42; 105; 68; 87; 94; 77]; [39; 36; 40; 41; 38]; [98; 108; 86; 60; 92]; [24; 67; 104; 59; 111; 106]; [49; 107; 100; 71; 35; 97]; [0; 2; 5; 3; 1]; [9; 8; 4; 7; 6]; [47; 50; 96; 103; 76; 90]; [116; 115; 118]],[92100; 95000; 88300; 82000; 90000; 80700; 97400; 93100; 83300; 81000; 96200; 100000; 100000; 100000; 100000; 91500; 81200; 100000; 100000; 99700; 98700; 100000; 45200],60120,60121,3.2900431156158447
501,22,0.9113173636363636,[59; 101; 68; 87; 112; 47; 98; 118; 109; 69; 31; 40; 77; 72; 63; 84; 73; 53; 86; 107; 43; 99; 85; 114; 27; 89; 67; 96; 76; 29; 56; 57; 106; 116; 110; 13; 6; 8; 9; 4; 7; 10; 15; 12; 14; 44; 92; 105; 65; 108; 54; 39; 24; 26; 28; 25; 58; 75; 52; 60; 48; 103; 111; 71; 82; 91; 11; 18; 22; 16; 19; 88; 95; 83; 115; 90; 3; 0; 2; 1; 5; 35; 32; 41; 30; 42; 113; 45; 94; 64; 46; 102; 80; 34; 79; 93; 104; 81; 119; 100; 61; 74; 55; 66; 23; 20; 17; 21; 33; 36; 49; 38; 37; 50; 117; 97; 78; 51; 62; 70],[[59; 101; 68; 87; 112; 47]; [98; 118; 109; 69; 31; 40]; [77; 72; 63; 84; 73]; [53; 86; 107; 43; 99; 85]; [114; 27; 89; 67; 96; 76]; [29; 56; 57; 106; 116; 110]; [13; 6; 8; 9; 4]; [7; 10; 15; 12; 14]; [44; 92; 105; 65; 108; 54]; [39; 24; 26; 28; 25]; [58; 75; 52; 60; 48]; [103; 111; 71; 82; 91]; [11; 18; 22; 16; 19]; [88; 95; 83; 115; 90]; [3; 0; 2; 1; 5]; [35; 32; 41; 30; 42]; [113; 45; 94; 64; 46; 102]; [80; 34; 79; 93; 104; 81]; [119; 100; 61; 74; 55; 66]; [23; 20; 17; 21; 33]; [36; 49; 38; 37; 50]; [117; 97; 78; 51; 62; 70]],[100000; 100000; 84600; 100000; 100000; 100000; 98400; 97400; 100000; 93300; 87700; 80500; 96400; 80200; 99700; 91800; 100000; 100000; 100000; 94700; 90700; 100000],60120,60121,3.300877094268799
501,23,0.8513839130434783,[40; 43; 37; 46; 42; 66; 55; 70; 72; 51; 23; 27; 29; 21; 28; 33; 32; 34; 30; 31; 79; 87; 56; 105; 73; 86; 11; 8; 5; 7; 4; 60; 104; 85; 45; 63; 116; 77; 113; 74; 50; 47; 109; 39; 35; 41; 36; 38; 83; 78; 61; 111; 92; 53; 49; 54; 44; 48; 81; 93; 82; 62; 96; 57; 76; 75; 80; 110; 67; 84; 114; 88; 20; 99; 94; 58; 97; 91; 115; 9; 10; 16; 12; 13; 25; 108; 59; 90; 100; 89; 65; 69; 68; 102; 101; 64; 17; 15; 22; 18; 14; 95; 24; 112; 26; 98; 103; 106; 19; 117; 107; 71; 52; 2; 6; 1; 0; 3; 119; 118],[[40; 43; 37; 46; 42]; [66; 55; 70; 72; 51]; [23; 27; 29; 21; 28]; [33; 32; 34; 30; 31]; [79; 87; 56; 105; 73; 86]; [11; 8; 5; 7; 4]; [60; 104; 85; 45; 63; 116]; [77; 113; 74; 50; 47; 109]; [39; 35; 41; 36; 38]; [83; 78; 61; 111; 92]; [53; 49; 54; 44; 48]; [81; 93; 82; 62; 96]; [57; 76; 75; 80; 110]; [67; 84; 114; 88; 20; 99]; [94; 58; 97; 91; 115]; [9; 10; 16; 12; 13]; [25; 108; 59; 90; 100; 89]; [65; 69; 68; 102; 101; 64]; [17; 15; 22; 18; 14]; [95; 24; 112; 26; 98; 103]; [106; 19; 117; 107; 71; 52]; [2; 6; 1; 0; 3]; [119; 118]],[90900; 86900; 93900; 92300; 100000; 98600; 100000; 100000; 91500; 82300; 89400; 82500; 83400; 100000; 80400; 97500; 100000; 100000; 96100; 100000; 100000; 99700; 30000],60120,60121,3.7558486461639404
501,23,0.8512348695652174,[103; 29; 89; 92; 105; 43; 98; 91; 66; 50; 118; 65; 70; 73; 62; 60; 11; 15; 12; 13; 10; 87; 101; 85; 81; 93; 24; 33; 30; 34; 31; 16; 18; 19; 14; 17; 104; 58; 80; 109; 83; 36; 37; 35; 38; 41; 55; 59; 57; 48; 52; 67; 114; 44; 94; 117; 27; 6; 1; 3; 0; 2; 25; 21; 20; 32; 26; 100; 108; 69; 23; 53; 113; 82; 71; 78; 77; 75; 51; 116; 96; 107; 28; 64; 110; 86; 115; 22; 90; 56; 76; 45; 97; 74; 102; 68; 8; 4; 5; 7; 9; 72; 99; 88; 79; 39; 95; 47; 42; 40; 49; 46; 61; 54; 106; 111; 63; 84; 112; 119],[[103; 29; 89; 92; 105]; [43; 98; 91; 66; 50; 118]; [65; 70; 73; 62; 60]; [11; 15; 12; 13; 10]; [87; 101; 85; 81; 93]; [24; 33; 30; 34; 31]; [16; 18; 19; 14; 17]; [104; 58; 80; 109; 83]; [36; 37; 35; 38; 41]; [55; 59; 57; 48; 52]; [67; 114; 44; 94; 117; 27]; [6; 1; 3; 0; 2]; [25; 21; 20; 32; 26]; [100; 108; 69; 23; 53; 113]; [82; 71; 78; 77; 75]; [51; 116; 96; 107; 28; 64]; [110; 86; 115; 22; 90; 56]; [76; 45; 97; 74; 102; 68]; [8; 4; 5; 7; 9]; [72; 99; 88; 79; 39; 95]; [47; 42; 40; 49; 46]; [61; 54; 106; 111; 63; 84]; [112; 119]],[82000; 100000; 86600; 97400; 81200; 92700; 96200; 81800; 91500; 88800; 100000; 99700; 94200; 100000; 84000; 100000; 100000; 100000; 98700; 100000; 90300; 100000; 30300],60120,60121,3.290478467941284
501,23,0.8607079130434782,[103; 56; 109; 61; 73; 76; 69; 63; 112; 107; 98; 19; 28; 32; 31; 30; 68; 43; 81; 71; 100; 99; 23; 20; 25; 21; 24; 12; 13; 14; 10; 11; 75; 57; 96; 115; 78; 50; 101; 46; 102; 44; 59; 113; 72; 87; 88; 105; 85; 42; 54; 48; 51; 55; 114; 117; 29; 49; 53; 106; 95; 82; 119; 108; 67; 2; 9; 7; 8; 4; 84; 70; 79; 66; 89; 92; 58; 110; 62; 64; 60; 0; 6; 3; 1; 5; 116; 26; 80; 111; 94; 35; 16; 15; 18; 22; 17; 38; 47; 39; 45; 40; 74; 90; 83; 52; 86; 91; 104; 77; 27; 65; 97; 93; 33; 34; 36; 37; 41; 118],[[103; 56; 109; 61; 73; 76]; [69; 63; 112; 107; 98]; [19; 28; 32; 31; 30]; [68; 43; 81; 71; 100; 99]; [23; 20; 25; 21; 24]; [12; 13; 14; 10; 11]; [75; 57; 96; 115; 78; 50]; [101; 46; 102; 44; 59; 113]; [72; 87; 88; 105; 85]; [42; 54; 48; 51; 55]; [114; 117; 29; 49; 53; 106]; [95; 82; 119; 108; 67]; [2; 9; 7; 8; 4]; [84; 70; 79; 66; 89; 92]; [58; 110; 62; 64; 60]; [0; 6; 3; 1; 5]; [116; 26; 80; 111; 94; 35]; [16; 15; 18; 22; 17]; [38; 47; 39; 45; 40]; [74; 90; 83; 52; 86; 91]; [104; 77; 27; 65; 97; 93]; [33; 34; 36; 37; 41]; [118]],[100000; 80900; 93300; 100000; 94800; 97400; 100000; 100000; 81900; 89500; 100000; 80100; 98900; 100000; 85500; 99500; 100000; 96100; 90800; 100000; 100000; 91700; 15000],60120,60121,3.4716532230377197
501,23,0.8515513913043479,[34; 36; 40; 39; 35; 58; 107; 75; 112; 91; 27; 115; 78; 71; 41; 106; 63; 26; 32; 33; 31; 30; 109; 88; 87; 89; 110; 2; 0; 1; 3; 4; 43; 46; 38; 37; 42; 57; 69; 119; 68; 114; 48; 85; 100; 101; 72; 98; 8; 5; 6; 7; 9; 92; 111; 86; 90; 73; 21; 17; 18; 15; 20; 14; 16; 10; 11; 12; 79; 19; 105; 76; 96; 93; 62; 60; 56; 59; 54; 116; 94; 52; 64; 80; 67; 83; 70; 61; 81; 66; 50; 55; 49; 47; 44; 103; 51; 82; 74; 104; 53; 84; 65; 95; 97; 113; 13; 24; 23; 22; 25; 29; 102; 45; 28; 77; 108; 99; 117; 118],[[34; 36; 40; 39; 35]; [58; 107; 75; 112; 91; 27]; [115; 78; 71; 41; 106; 63]; [26; 32; 33; 31; 30]; [109; 88; 87; 89; 110]; [2; 0; 1; 3; 4]; [43; 46; 38; 37; 42]; [57; 69; 119; 68; 114; 48]; [85; 100; 101; 72; 98]; [8; 5; 6; 7; 9]; [92; 111; 86; 90; 73]; [21; 17; 18; 15; 20]; [14; 16; 10; 11; 12]; [79; 19; 105; 76; 96; 93]; [62; 60; 56; 59; 54]; [116; 94; 52; 64; 80; 67]; [83; 70; 61; 81; 66]; [50; 55; 49; 47; 44]; [103; 51; 82; 74; 104; 53]; [84; 65; 95; 97; 113; 13]; [24; 23; 22; 25; 29]; [102; 45; 28; 77; 108; 99]; [117; 118]],[91600; 100000; 100000; 92600; 80100; 99700; 90900; 100000; 80400; 98700; 81000; 95900; 97300; 100000; 88300; 100000; 85100; 89500; 100000; 100000; 94300; 100000; 30000],60120,60121,3.304321050643921
