Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
429,16,0.9930323749999999,[9; 41; 17; 36; 25; 46; 18; 47; 24; 2; 28; 16; 20; 44; 29; 21; 30; 6; 38; 27; 43; 15; 10; 26; 49; 0; 7; 8; 14; 1; 3; 48; 42; 33; 13; 40; 11; 19; 39; 31; 34; 32; 35; 5; 23; 22; 37; 45; 4; 12],[[9; 41; 17]; [36; 25; 46; 18]; [47; 24; 2]; [28; 16; 20]; [44; 29; 21; 30]; [6; 38; 27]; [43; 15; 10]; [26; 49; 0]; [7; 8]; [14; 1]; [3; 48; 42; 33]; [13; 40; 11]; [19; 39; 31; 34]; [32; 35; 5]; [23; 22; 37; 45]; [4; 12]],[100000; 99900; 100000; 99900; 99800; 100000; 99700; 98600; 99800; 99400; 100000; 99900; 98500; 99700; 99600; 99600],21450,21451,1.0255002975463867
501,17,0.9270627058823528,[46; 10; 18; 8; 7; 24; 45; 17; 42; 3; 29; 43; 14; 1; 12; 4; 40; 11; 13; 32; 44; 0; 36; 9; 23; 22; 28; 15; 20; 5; 47; 38; 34; 19; 31; 33; 26; 25; 41; 21; 2; 49; 16; 37; 27; 39; 30; 6; 35; 48],[[46; 10; 18]; [8; 7]; [24; 45; 17; 42]; [3; 29; 43]; [14; 1]; [12; 4]; [40; 11; 13]; [32; 44; 0]; [36; 9; 23]; [22; 28; 15]; [20; 5; 47]; [38; 34; 19; 31]; [33; 26; 25; 41]; [21; 2; 49]; [16; 37; 27; 39]; [30; 6; 35]; [48]],[95800; 99800; 99900; 96300; 99400; 99600; 99900; 100000; 99900; 100000; 99800; 98800; 99900; 99600; 99800; 99100; 6800],25050,25051,0.6950669288635254
501,17,0.9206858823529411,[10; 14; 7; 8; 37; 23; 44; 21; 6; 34; 32; 20; 5; 47; 30; 11; 26; 16; 29; 22; 42; 19; 36; 27; 0; 38; 33; 9; 43; 17; 18; 48; 4; 31; 2; 39; 3; 12; 25; 28; 13; 1; 49; 24; 35; 46; 15; 40; 41; 45],[[10; 14]; [7; 8]; [37; 23; 44; 21]; [6; 34; 32]; [20; 5; 47]; [30; 11; 26]; [16; 29; 22]; [42; 19; 36; 27]; [0; 38; 33]; [9; 43; 17]; [18; 48; 4]; [31; 2; 39]; [3; 12]; [25; 28; 13]; [1; 49; 24]; [35; 46; 15; 40; 41]; [45]],[86500; 99800; 100000; 100000; 99800; 100000; 98700; 98400; 100000; 99900; 100000; 98600; 99600; 99800; 99600; 100000; 13700],25050,25051,1.0392918586730957
501,17,0.9059539999999999,[16; 20; 28; 48; 34; 30; 11; 44; 18; 43; 24; 6; 27; 38; 13; 2; 40; 31; 1; 7; 8; 12; 4; 22; 26; 23; 25; 49; 0; 42; 47; 39; 29; 3; 36; 17; 14; 33; 37; 9; 21; 45; 46; 19; 10; 15; 41; 5; 32; 35],[[16; 20; 28]; [48; 34; 30; 11]; [44; 18; 43; 24]; [6; 27; 38]; [13; 2]; [40; 31; 1]; [7; 8]; [12; 4]; [22; 26; 23]; [25; 49]; [0; 42; 47; 39]; [29; 3; 36]; [17; 14; 33]; [37; 9; 21]; [45; 46; 19]; [10; 15; 41]; [5; 32; 35]],[99900; 98100; 98600; 100000; 98900; 99500; 99800; 99600; 100000; 38900; 99700; 99800; 99700; 99700; 62700; 99800; 99700],25050,25051,1.1691179275512695
501,17,0.92706,[15; 10; 42; 4; 26; 46; 47; 6; 17; 40; 35; 30; 39; 29; 8; 7; 3; 14; 38; 19; 23; 44; 20; 37; 9; 22; 49; 2; 31; 18; 16; 41; 1; 28; 21; 24; 27; 32; 25; 12; 34; 36; 5; 33; 0; 45; 13; 43; 11; 48],[[15; 10; 42]; [4; 26; 46]; [47; 6; 17]; [40; 35; 30; 39; 29]; [8; 7]; [3; 14]; [38; 19; 23; 44]; [20; 37; 9]; [22; 49; 2]; [31; 18; 16]; [41; 1; 28]; [21; 24; 27]; [32; 25; 12]; [34; 36; 5]; [33; 0; 45]; [13; 43; 11]; [48]],[99700; 99900; 100000; 99900; 99800; 96600; 100000; 99800; 99300; 99800; 100000; 99700; 99700; 95800; 98100; 99500; 6800],25050,25051,1.1825761795043945
501,17,0.9020525882352939,[24; 26; 34; 44; 19; 45; 9; 40; 43; 37; 6; 46; 27; 1; 14; 8; 7; 18; 4; 48; 33; 0; 38; 25; 23; 3; 36; 31; 10; 12; 39; 11; 29; 41; 21; 2; 49; 15; 22; 28; 16; 32; 17; 35; 13; 30; 42; 5; 20; 47],[[24; 26; 34; 44]; [19; 45; 9]; [40; 43; 37; 6]; [46; 27]; [1; 14]; [8; 7]; [18; 4; 48]; [33; 0; 38]; [25; 23]; [3; 36; 31]; [10; 12]; [39; 11; 29; 41]; [21; 2; 49]; [15; 22; 28]; [16; 32; 17]; [35; 13; 30; 42]; [5; 20; 47]],[100000; 97800; 99700; 42700; 99400; 99800; 100000; 100000; 67300; 99800; 89500; 99300; 99600; 100000; 99900; 99800; 99800],25050,25051,0.7660465240478516
501,17,0.9197510588235294,[3; 39; 48; 47; 46; 42; 31; 44; 10; 17; 33; 24; 49; 8; 21; 37; 7; 9; 0; 18; 15; 20; 30; 6; 28; 35; 32; 11; 36; 45; 34; 16; 19; 5; 25; 13; 2; 4; 12; 14; 1; 26; 22; 23; 38; 40; 29; 41; 27; 43],[[3; 39; 48; 47; 46]; [42; 31; 44; 10]; [17; 33; 24; 49]; [8; 21; 37]; [7; 9]; [0; 18]; [15; 20; 30]; [6; 28; 35]; [32; 11; 36; 45]; [34; 16; 19]; [5; 25]; [13; 2]; [4; 12]; [14; 1]; [26; 22; 23]; [38; 40; 29; 41; 27]; [43]],[99400; 100000; 99900; 100000; 99500; 98700; 99600; 99900; 99800; 96200; 89300; 98900; 99600; 99400; 100000; 99900; 14300],25050,25051,0.8892650604248047
501,17,0.9200997647058823,[0; 25; 42; 21; 19; 44; 6; 11; 2; 24; 47; 15; 49; 43; 38; 31; 3; 12; 35; 30; 33; 39; 36; 26; 23; 22; 7; 8; 46; 13; 27; 37; 16; 14; 34; 5; 17; 10; 9; 4; 48; 18; 28; 20; 32; 41; 1; 40; 29; 45],[[0; 25]; [42; 21; 19; 44]; [6; 11]; [2; 24; 47]; [15; 49; 43; 38; 31]; [3; 12]; [35; 30; 33; 39; 36]; [26; 23; 22]; [7; 8]; [46; 13; 27; 37]; [16; 14; 34]; [5; 17]; [10; 9]; [4; 48; 18]; [28; 20; 32; 41]; [1; 40; 29]; [45]],[95300; 100000; 98800; 100000; 99700; 99600; 99900; 100000; 99800; 99800; 99700; 94100; 94500; 100000; 100000; 99500; 13700],25050,25051,0.6409163475036621
501,17,0.9210028235294115,[15; 10; 43; 22; 29; 42; 31; 20; 26; 35; 41; 17; 5; 24; 0; 12; 3; 44; 16; 9; 21; 32; 49; 23; 28; 33; 7; 6; 27; 39; 13; 2; 25; 34; 11; 14; 1; 45; 4; 30; 38; 8; 19; 40; 18; 37; 36; 47; 48; 46],[[15; 10; 43]; [22; 29; 42; 31]; [20; 26; 35; 41]; [17; 5]; [24; 0]; [12; 3]; [44; 16; 9]; [21; 32; 49; 23]; [28; 33; 7]; [6; 27; 39]; [13; 2]; [25; 34; 11]; [14; 1]; [45; 4; 30]; [38; 8; 19]; [40; 18; 37; 36; 47; 48]; [46]],[99700; 100000; 100000; 94100; 96400; 99600; 99800; 99700; 99800; 99700; 98900; 99100; 99400; 95700; 100000; 99800; 12700],25050,25051,1.024139165878296
501,17,0.9261701176470588,[41; 34; 11; 35; 18; 3; 48; 22; 26; 23; 4; 12; 0; 21; 32; 14; 19; 7; 9; 31; 46; 39; 10; 44; 37; 36; 27; 33; 29; 20; 15; 5; 17; 49; 13; 28; 25; 2; 24; 8; 45; 16; 1; 40; 30; 6; 43; 38; 42; 47],[[41; 34; 11; 35]; [18; 3; 48]; [22; 26; 23]; [4; 12]; [0; 21]; [32; 14; 19]; [7; 9]; [31; 46; 39; 10]; [44; 37; 36; 27; 33]; [29; 20; 15]; [5; 17; 49]; [13; 28; 25]; [2; 24]; [8; 45; 16]; [1; 40; 30]; [6; 43; 38; 42]; [47]],[100000; 100000; 100000; 99600; 97900; 100000; 99500; 99900; 100000; 99600; 100000; 99800; 92200; 100000; 99500; 98600; 7800],25050,25051,0.7724366188049316
