Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,57,0.8688681773879143,[10; 93; 60; 94; 86; 26; 11; 5; 23; 22; 90; 57; 46; 19; 80; 29; 28; 82; 36; 67; 62; 43; 97; 15; 4; 73; 39; 6; 68; 38; 79; 33; 13; 98; 17; 92; 20; 56; 48; 27; 85; 34; 71; 66; 40; 37; 72; 64; 42; 70; 89; 83; 2; 65; 41; 12; 88; 24; 30; 77; 45; 55; 8; 25; 87; 69; 35; 58; 44; 1; 52; 53; 51; 50; 76; 81; 84; 14; 95; 18; 96; 47; 59; 0; 75; 32; 99; 16; 3; 78; 31; 74; 21; 91; 7; 9; 49; 54; 61; 63],[[10]; [93; 60; 94]; [86; 26]; [11]; [5]; [23]; [22; 90]; [57; 46]; [19]; [80; 29]; [28; 82]; [36; 67]; [62; 43]; [97; 15]; [4]; [73; 39]; [6]; [68; 38]; [79; 33]; [13]; [98; 17]; [92; 20]; [56; 48]; [27; 85]; [34; 71]; [66; 40]; [37; 72]; [64; 42]; [70; 89; 83]; [2]; [65; 41]; [12]; [88; 24]; [30; 77]; [45; 55]; [8]; [25; 87]; [69; 35]; [58; 44]; [1]; [52; 53]; [51; 50]; [76; 81; 84]; [14; 95]; [18; 96]; [47; 59]; [0]; [75; 32]; [99; 16]; [3]; [78; 31]; [74]; [21; 91]; [7]; [9]; [49; 54]; [61; 63]],[9300; 12000; 11900; 9300; 9700; 8600; 12000; 12000; 8800; 12000; 11900; 12000; 12000; 11900; 9700; 11400; 9700; 11800; 11900; 9100; 11900; 12000; 12000; 12000; 11800; 12000; 11500; 12000; 12000; 9900; 12000; 9300; 12000; 12000; 12000; 9400; 12000; 12000; 12000; 9900; 11800; 12000; 12000; 12000; 11900; 11900; 10000; 12000; 11900; 9800; 11900; 4400; 12000; 9600; 9400; 12000; 11000],50100,50101,3.0691275596618652
377,56,0.8928881448412698,[96; 17; 7; 1; 84; 29; 2; 90; 23; 95; 16; 67; 36; 66; 40; 11; 92; 21; 62; 43; 72; 39; 71; 63; 33; 77; 26; 86; 32; 78; 79; 83; 82; 47; 58; 8; 46; 57; 30; 76; 55; 48; 80; 87; 74; 85; 27; 20; 91; 18; 97; 61; 60; 56; 45; 59; 44; 6; 99; 15; 10; 94; 19; 50; 51; 14; 98; 73; 37; 54; 53; 49; 52; 81; 28; 12; 65; 41; 3; 42; 64; 31; 75; 4; 5; 13; 34; 70; 22; 93; 69; 35; 38; 68; 9; 25; 88; 89; 24; 0],[[96; 17]; [7]; [1]; [84; 29]; [2]; [90; 23]; [95; 16]; [67; 36]; [66; 40]; [11]; [92; 21]; [62; 43]; [72; 39]; [71; 63]; [33; 77]; [26; 86]; [32; 78]; [79; 83; 82]; [47; 58]; [8]; [46; 57]; [30; 76]; [55; 48]; [80; 87; 74]; [85; 27]; [20; 91]; [18; 97]; [61; 60]; [56; 45]; [59; 44]; [6]; [99; 15]; [10]; [94; 19]; [50; 51]; [14; 98]; [73; 37]; [54; 53]; [49; 52]; [81; 28]; [12]; [65; 41]; [3]; [42; 64]; [31; 75]; [4]; [5]; [13]; [34; 70]; [22; 93]; [69; 35]; [38; 68]; [9]; [25; 88]; [89; 24]; [0]],[11900; 9600; 9900; 11700; 9900; 12000; 12000; 12000; 12000; 9300; 12000; 12000; 11400; 9900; 11900; 11900; 11900; 12000; 11900; 9400; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11200; 12000; 12000; 9700; 11900; 9300; 12000; 12000; 11900; 11500; 11800; 12000; 12000; 9300; 12000; 9800; 12000; 12000; 9700; 9700; 9100; 11900; 11800; 12000; 11800; 9400; 12000; 12000; 10000],37700,37701,2.0673985481262207
284,56,0.8928980654761904,[98; 18; 45; 56; 78; 31; 0; 10; 65; 41; 33; 76; 57; 46; 13; 90; 22; 48; 58; 7; 61; 60; 42; 64; 62; 43; 28; 84; 87; 72; 81; 91; 20; 71; 37; 9; 5; 74; 40; 36; 67; 94; 23; 4; 29; 80; 39; 66; 88; 26; 12; 27; 85; 50; 51; 15; 96; 38; 68; 53; 54; 92; 21; 2; 6; 59; 44; 25; 89; 82; 77; 83; 75; 32; 79; 30; 35; 69; 11; 8; 24; 86; 99; 17; 47; 55; 34; 70; 14; 97; 95; 16; 93; 19; 49; 52; 63; 73; 3; 1],[[98; 18]; [45; 56]; [78; 31]; [0]; [10]; [65; 41]; [33; 76]; [57; 46]; [13]; [90; 22]; [48; 58]; [7]; [61; 60]; [42; 64]; [62; 43]; [28; 84]; [87; 72; 81]; [91; 20]; [71; 37]; [9]; [5]; [74; 40]; [36; 67]; [94; 23]; [4]; [29; 80]; [39; 66]; [88; 26]; [12]; [27; 85]; [50; 51]; [15; 96]; [38; 68]; [53; 54]; [92; 21]; [2]; [6]; [59; 44]; [25; 89]; [82; 77; 83]; [75; 32]; [79; 30]; [35; 69]; [11]; [8]; [24; 86]; [99; 17]; [47; 55]; [34; 70]; [14; 97]; [95; 16]; [93; 19]; [49; 52]; [63; 73]; [3]; [1]],[11900; 12000; 11900; 10000; 9300; 12000; 11900; 12000; 9100; 12000; 11900; 9600; 11200; 12000; 12000; 11800; 12000; 12000; 11500; 9400; 9700; 11300; 12000; 11800; 9700; 12000; 12000; 11900; 9300; 12000; 12000; 11900; 11800; 11800; 12000; 9900; 9700; 12000; 12000; 12000; 12000; 12000; 12000; 9300; 9400; 12000; 11900; 12000; 11900; 11900; 12000; 12000; 12000; 9900; 9800; 9900],28400,28401,1.639901876449585
501,57,0.8696966374269006,[41; 65; 50; 51; 39; 72; 84; 2; 46; 58; 79; 31; 30; 77; 96; 17; 57; 48; 54; 49; 86; 25; 99; 16; 3; 56; 47; 20; 91; 93; 19; 59; 44; 14; 97; 21; 92; 40; 66; 52; 53; 32; 75; 4; 63; 76; 9; 33; 78; 6; 8; 7; 26; 89; 82; 70; 88; 0; 23; 90; 24; 87; 18; 98; 55; 45; 95; 15; 94; 22; 11; 43; 62; 67; 36; 29; 80; 13; 61; 60; 28; 81; 12; 34; 69; 27; 64; 42; 1; 37; 73; 38; 68; 10; 71; 35; 83; 74; 85; 5],[[41; 65]; [50; 51]; [39; 72]; [84]; [2]; [46; 58]; [79; 31]; [30; 77]; [96; 17]; [57; 48]; [54; 49]; [86; 25]; [99; 16]; [3]; [56; 47]; [20; 91]; [93; 19]; [59; 44]; [14; 97]; [21; 92]; [40; 66]; [52; 53]; [32; 75]; [4]; [63; 76]; [9]; [33; 78]; [6]; [8]; [7]; [26; 89]; [82; 70; 88]; [0]; [23; 90]; [24; 87]; [18; 98]; [55; 45]; [95; 15]; [94; 22]; [11]; [43; 62]; [67; 36]; [29; 80]; [13]; [61; 60]; [28; 81]; [12]; [34; 69]; [27]; [64; 42]; [1]; [37; 73]; [38; 68]; [10]; [71; 35]; [83; 74; 85]; [5]],[12000; 12000; 11400; 3800; 9900; 11900; 11900; 12000; 11900; 12000; 12000; 12000; 11900; 9800; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11800; 12000; 9700; 9600; 9400; 11900; 9700; 9400; 9600; 11900; 12000; 10000; 12000; 12000; 11900; 12000; 12000; 11800; 9300; 12000; 12000; 12000; 9100; 11200; 12000; 9300; 12000; 8300; 12000; 9900; 11500; 11800; 9300; 11800; 12000; 9700],50100,50101,3.001511812210083
501,57,0.8672965399610137,[16; 95; 51; 50; 0; 2; 13; 33; 76; 5; 97; 17; 1; 64; 42; 89; 24; 12; 20; 92; 96; 74; 70; 18; 78; 32; 22; 87; 26; 57; 46; 28; 83; 55; 47; 11; 6; 82; 38; 99; 14; 66; 40; 68; 37; 15; 98; 48; 56; 7; 75; 31; 60; 61; 41; 65; 10; 29; 80; 9; 44; 58; 35; 72; 52; 49; 59; 45; 21; 94; 4; 88; 25; 30; 77; 69; 34; 23; 90; 19; 93; 73; 86; 81; 62; 43; 63; 39; 84; 54; 53; 67; 36; 27; 85; 79; 91; 71; 8; 3],[[16; 95]; [51; 50]; [0]; [2]; [13]; [33; 76]; [5]; [97; 17]; [1]; [64; 42]; [89; 24]; [12]; [20; 92]; [96; 74; 70]; [18]; [78; 32]; [22]; [87; 26]; [57; 46]; [28; 83]; [55; 47]; [11]; [6]; [82; 38]; [99; 14]; [66; 40]; [68; 37]; [15; 98]; [48; 56]; [7]; [75; 31]; [60; 61]; [41; 65]; [10]; [29; 80]; [9]; [44; 58]; [35; 72]; [52; 49]; [59; 45]; [21; 94]; [4]; [88; 25]; [30; 77]; [69; 34]; [23; 90]; [19; 93]; [73; 86; 81]; [62; 43]; [63]; [39; 84]; [54; 53]; [67; 36]; [27; 85]; [79; 91; 71]; [8]; [3]],[12000; 12000; 10000; 9900; 9100; 11900; 9700; 11900; 9900; 12000; 12000; 9300; 12000; 12000; 8900; 11900; 8600; 11900; 12000; 11900; 12000; 9300; 9700; 10900; 11900; 12000; 11800; 11900; 12000; 9600; 12000; 11200; 12000; 9300; 12000; 9400; 12000; 11800; 12000; 11900; 11900; 9700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 5400; 10700; 11800; 12000; 12000; 12000; 9400; 9800],50100,50101,3.0446274280548096
245,56,0.8928856646825396,[0; 23; 92; 9; 41; 65; 43; 62; 29; 84; 86; 74; 80; 2; 28; 81; 35; 69; 58; 47; 36; 67; 31; 77; 38; 68; 93; 20; 52; 54; 37; 73; 6; 17; 95; 26; 89; 56; 46; 7; 25; 87; 55; 48; 60; 61; 98; 14; 63; 72; 99; 16; 59; 44; 91; 21; 85; 27; 18; 96; 40; 66; 12; 45; 57; 75; 33; 1; 39; 71; 90; 22; 51; 50; 53; 49; 64; 42; 8; 13; 32; 79; 10; 97; 15; 78; 30; 24; 88; 4; 3; 83; 82; 76; 19; 94; 70; 34; 11; 5],[[0]; [23; 92]; [9]; [41; 65]; [43; 62]; [29; 84]; [86; 74; 80]; [2]; [28; 81]; [35; 69]; [58; 47]; [36; 67]; [31; 77]; [38; 68]; [93; 20]; [52; 54]; [37; 73]; [6]; [17; 95]; [26; 89]; [56; 46]; [7]; [25; 87]; [55; 48]; [60; 61]; [98; 14]; [63; 72]; [99; 16]; [59; 44]; [91; 21]; [85; 27]; [18; 96]; [40; 66]; [12]; [45; 57]; [75; 33]; [1]; [39; 71]; [90; 22]; [51; 50]; [53; 49]; [64; 42]; [8]; [13]; [32; 79]; [10]; [97; 15]; [78; 30]; [24; 88]; [4]; [3]; [83; 82; 76]; [19; 94]; [70; 34]; [11]; [5]],[10000; 11900; 9400; 12000; 12000; 11700; 12000; 9900; 12000; 12000; 11900; 12000; 11900; 11800; 11900; 11800; 11500; 9700; 12000; 11900; 12000; 9600; 12000; 12000; 11200; 11900; 9900; 11900; 12000; 12000; 12000; 11900; 12000; 9300; 12000; 12000; 9900; 11400; 12000; 12000; 12000; 12000; 9400; 9100; 11900; 9300; 11900; 12000; 12000; 9700; 9800; 12000; 12000; 11900; 9300; 9700],24500,24501,1.4363491535186768
501,57,0.8673257797270956,[16; 67; 36; 31; 78; 60; 61; 4; 20; 91; 42; 64; 68; 37; 90; 23; 86; 26; 58; 44; 10; 1; 6; 54; 53; 8; 2; 47; 59; 97; 15; 49; 52; 69; 34; 63; 0; 25; 89; 95; 18; 98; 14; 80; 29; 74; 38; 81; 28; 55; 48; 30; 77; 66; 39; 94; 19; 87; 40; 21; 92; 5; 43; 62; 88; 24; 57; 46; 32; 75; 9; 99; 17; 22; 84; 33; 73; 35; 45; 56; 70; 79; 93; 12; 50; 51; 71; 72; 96; 85; 27; 13; 41; 65; 3; 83; 82; 76; 7; 11],[[16]; [67; 36]; [31; 78]; [60; 61]; [4]; [20; 91]; [42; 64]; [68; 37]; [90; 23]; [86; 26]; [58; 44]; [10]; [1]; [6]; [54; 53]; [8]; [2]; [47; 59]; [97; 15]; [49; 52]; [69; 34]; [63]; [0]; [25; 89]; [95; 18]; [98; 14]; [80; 29]; [74; 38]; [81; 28]; [55; 48]; [30; 77]; [66; 39]; [94; 19]; [87; 40]; [21; 92]; [5]; [43; 62]; [88; 24]; [57; 46]; [32; 75]; [9]; [99; 17]; [22]; [84; 33]; [73; 35]; [45; 56]; [70; 79; 93]; [12]; [50; 51]; [71; 72; 96]; [85; 27]; [13]; [41; 65]; [3]; [83; 82; 76]; [7]; [11]],[8900; 12000; 11900; 11200; 9700; 12000; 12000; 11800; 12000; 11900; 12000; 9300; 9900; 9700; 11800; 9400; 9900; 11900; 11900; 12000; 12000; 5400; 10000; 12000; 12000; 11900; 12000; 11400; 12000; 12000; 12000; 12000; 12000; 10400; 12000; 9700; 12000; 12000; 12000; 12000; 9400; 11900; 8600; 11500; 11800; 12000; 12000; 9300; 12000; 12000; 12000; 9100; 12000; 9800; 12000; 9600; 9300],50100,50101,3.083003044128418
501,57,0.8672941033138404,[1; 8; 33; 86; 29; 80; 17; 96; 44; 59; 23; 2; 70; 79; 94; 68; 37; 58; 45; 84; 31; 46; 55; 66; 40; 42; 64; 71; 34; 92; 73; 77; 51; 50; 10; 63; 26; 88; 52; 54; 7; 75; 32; 19; 93; 72; 38; 12; 57; 48; 0; 13; 9; 90; 22; 97; 18; 21; 14; 99; 20; 91; 62; 43; 47; 56; 25; 87; 16; 95; 30; 78; 5; 81; 28; 65; 41; 4; 3; 35; 69; 89; 24; 85; 27; 6; 60; 61; 49; 53; 11; 36; 67; 98; 15; 76; 83; 82; 39; 74],[[1]; [8]; [33; 86]; [29; 80]; [17; 96]; [44; 59]; [23]; [2]; [70; 79; 94]; [68; 37]; [58; 45]; [84; 31]; [46; 55]; [66; 40]; [42; 64]; [71; 34]; [92; 73; 77]; [51; 50]; [10]; [63]; [26; 88]; [52; 54]; [7]; [75; 32]; [19; 93]; [72; 38]; [12]; [57; 48]; [0]; [13]; [9]; [90; 22]; [97; 18]; [21]; [14; 99]; [20; 91]; [62; 43]; [47; 56]; [25; 87]; [16; 95]; [30; 78]; [5]; [81; 28]; [65; 41]; [4]; [3]; [35; 69]; [89; 24]; [85; 27]; [6]; [60; 61]; [49; 53]; [11]; [36; 67]; [98; 15]; [76; 83; 82]; [39; 74]],[9900; 9400; 11200; 12000; 11900; 12000; 8600; 9900; 12000; 11800; 11900; 11500; 12000; 12000; 12000; 11800; 12000; 12000; 9300; 5400; 11900; 11800; 9600; 12000; 12000; 11500; 9300; 12000; 10000; 9100; 9400; 12000; 11900; 8700; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 9700; 12000; 12000; 9700; 9800; 12000; 12000; 12000; 9700; 11200; 12000; 9300; 12000; 11900; 12000; 11300],50100,50101,3.017681360244751
501,57,0.8672989766081873,[89; 26; 29; 82; 66; 40; 92; 20; 14; 98; 93; 77; 70; 38; 68; 99; 15; 53; 52; 0; 41; 65; 80; 88; 74; 23; 13; 69; 34; 42; 64; 94; 19; 76; 32; 49; 54; 46; 55; 33; 75; 31; 78; 86; 24; 50; 51; 1; 81; 28; 7; 47; 56; 9; 25; 87; 8; 57; 48; 35; 72; 5; 30; 79; 2; 11; 71; 73; 97; 61; 60; 18; 37; 83; 12; 27; 85; 6; 4; 10; 91; 21; 63; 3; 45; 58; 62; 43; 95; 16; 59; 44; 84; 39; 90; 22; 36; 67; 96; 17],[[89; 26]; [29; 82]; [66; 40]; [92; 20]; [14; 98]; [93; 77; 70]; [38; 68]; [99; 15]; [53; 52]; [0]; [41; 65]; [80; 88; 74]; [23]; [13]; [69; 34]; [42; 64]; [94; 19]; [76; 32]; [49; 54]; [46; 55]; [33; 75]; [31; 78]; [86; 24]; [50; 51]; [1]; [81; 28]; [7]; [47; 56]; [9]; [25; 87]; [8]; [57; 48]; [35; 72]; [5]; [30; 79]; [2]; [11]; [71; 73; 97]; [61; 60]; [18]; [37; 83]; [12]; [27; 85]; [6]; [4]; [10]; [91; 21]; [63]; [3]; [45; 58]; [62; 43]; [95; 16]; [59; 44]; [84; 39]; [90; 22]; [36; 67]; [96; 17]],[11900; 11800; 12000; 12000; 11900; 12000; 11800; 11900; 11800; 10000; 12000; 12000; 8600; 9100; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 9900; 12000; 9600; 12000; 9400; 12000; 9400; 12000; 11800; 9700; 12000; 9900; 9300; 12000; 11200; 8900; 10900; 9300; 12000; 9700; 9700; 9300; 12000; 5400; 9800; 11900; 12000; 12000; 12000; 10700; 12000; 12000; 11900],50100,50101,2.98319149017334
165,56,0.8929327876984127,[75; 84; 83; 34; 69; 60; 61; 4; 33; 77; 86; 26; 28; 82; 14; 99; 6; 85; 27; 23; 90; 57; 46; 81; 72; 87; 74; 63; 70; 35; 49; 52; 62; 43; 18; 98; 44; 59; 38; 73; 39; 66; 25; 88; 13; 3; 7; 21; 91; 15; 96; 58; 48; 51; 50; 80; 29; 45; 55; 67; 36; 8; 2; 10; 19; 93; 0; 42; 64; 9; 40; 71; 16; 95; 54; 53; 65; 41; 20; 92; 32; 78; 1; 5; 37; 68; 97; 17; 12; 11; 24; 89; 56; 47; 94; 22; 31; 76; 30; 79],[[75; 84; 83]; [34; 69]; [60; 61]; [4]; [33; 77]; [86; 26]; [28; 82]; [14; 99]; [6]; [85; 27]; [23; 90]; [57; 46]; [81; 72; 87]; [74; 63]; [70; 35]; [49; 52]; [62; 43]; [18; 98]; [44; 59]; [38; 73]; [39; 66]; [25; 88]; [13]; [3]; [7]; [21; 91]; [15; 96]; [58; 48]; [51; 50]; [80; 29]; [45; 55]; [67; 36]; [8]; [2]; [10]; [19; 93]; [0]; [42; 64]; [9]; [40; 71]; [16; 95]; [54; 53]; [65; 41]; [20; 92]; [32; 78]; [1]; [5]; [37; 68]; [97; 17]; [12]; [11]; [24; 89]; [56; 47]; [94; 22]; [31; 76]; [30; 79]],[12000; 12000; 11200; 9700; 11900; 11900; 11900; 11900; 9700; 12000; 12000; 12000; 12000; 9800; 11900; 12000; 12000; 11900; 12000; 11500; 12000; 12000; 9100; 9800; 9600; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 9400; 9900; 9300; 12000; 10000; 12000; 9400; 11400; 12000; 11800; 12000; 12000; 11900; 9900; 9700; 11800; 11900; 9300; 9300; 12000; 12000; 11800; 11900; 12000],16500,16501,0.876706600189209
