Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,25,0.8638435555555556,[30; 8; 49; 17; 47; 11; 33; 22; 7; 31; 21; 15; 34; 46; 16; 1; 41; 20; 24; 36; 4; 0; 43; 44; 32; 40; 2; 37; 28; 9; 35; 6; 29; 10; 19; 3; 38; 14; 26; 25; 18; 42; 13; 5; 39; 48; 23; 45; 27; 12],[[30; 8]; [49; 17; 47]; [11; 33]; [22]; [7; 31]; [21]; [15; 34]; [46; 16]; [1; 41]; [20; 24]; [36; 4]; [0; 43]; [44; 32; 40]; [2; 37]; [28; 9]; [35; 6]; [29; 10]; [19]; [3; 38]; [14; 26]; [25; 18]; [42; 13]; [5; 39]; [48; 23; 45]; [27; 12]],[15000; 15000; 14400; 7700; 15000; 7700; 14200; 11900; 14500; 15000; 14900; 14400; 15000; 15000; 15000; 15000; 14900; 7800; 14600; 15000; 14900; 12600; 14300; 14800; 15000],25050,25051,0.7349708080291748
501,25,0.8638435555555556,[25; 19; 47; 16; 49; 26; 14; 32; 12; 1; 40; 13; 34; 3; 38; 22; 23; 45; 48; 6; 35; 18; 24; 28; 9; 5; 39; 46; 17; 44; 33; 41; 20; 2; 37; 8; 30; 29; 10; 4; 36; 21; 15; 43; 27; 11; 31; 7; 0; 42],[[25; 19]; [47; 16; 49]; [26; 14]; [32; 12]; [1; 40]; [13; 34]; [3; 38]; [22]; [23; 45; 48]; [6; 35]; [18; 24]; [28; 9]; [5; 39]; [46; 17]; [44; 33; 41]; [20]; [2; 37]; [8; 30]; [29; 10]; [4; 36]; [21]; [15; 43]; [27; 11]; [31; 7]; [0; 42]],[14900; 15000; 15000; 14400; 14500; 14200; 14600; 7700; 14800; 15000; 15000; 15000; 14300; 11900; 15000; 7800; 15000; 15000; 14900; 14900; 7700; 12600; 15000; 15000; 14400],25050,25051,0.7519161701202393
501,25,0.864128,[5; 38; 15; 34; 16; 4; 36; 24; 19; 45; 17; 7; 31; 48; 21; 47; 18; 46; 49; 22; 6; 35; 26; 14; 9; 28; 25; 20; 13; 43; 2; 37; 33; 41; 44; 42; 0; 10; 29; 1; 40; 23; 11; 27; 32; 12; 8; 30; 3; 39],[[5; 38]; [15; 34]; [16]; [4; 36]; [24; 19]; [45; 17]; [7; 31]; [48; 21; 47]; [18; 46; 49]; [22]; [6; 35]; [26; 14]; [9; 28]; [25; 20]; [13; 43]; [2; 37]; [33; 41; 44]; [42; 0]; [10; 29]; [1; 40]; [23]; [11; 27]; [32; 12]; [8; 30]; [3; 39]],[14300; 14200; 8000; 14900; 15000; 11900; 15000; 15000; 14900; 7700; 15000; 15000; 15000; 14900; 12600; 15000; 15000; 14400; 14900; 14500; 7400; 15000; 14400; 15000; 14600],25050,25051,0.9678575992584229
501,25,0.8641279999999999,[6; 35; 16; 12; 27; 29; 10; 32; 40; 44; 23; 13; 42; 7; 31; 8; 30; 17; 45; 21; 48; 47; 1; 43; 39; 3; 15; 26; 9; 28; 5; 38; 2; 37; 25; 19; 4; 36; 41; 0; 20; 46; 49; 22; 11; 33; 18; 24; 34; 14],[[6; 35]; [16]; [12; 27]; [29; 10]; [32; 40; 44]; [23]; [13; 42]; [7; 31]; [8; 30]; [17; 45]; [21; 48; 47]; [1; 43]; [39; 3]; [15; 26]; [9; 28]; [5; 38]; [2; 37]; [25; 19]; [4; 36]; [41; 0]; [20; 46; 49]; [22]; [11; 33]; [18; 24]; [34; 14]],[15000; 8000; 15000; 14900; 15000; 7400; 12600; 15000; 15000; 11900; 15000; 14400; 14600; 15000; 15000; 14300; 15000; 14900; 14900; 14500; 14900; 7700; 14400; 15000; 14200],25050,25051,0.811516284942627
49,24,0.9144555555555556,[45; 48; 23; 2; 38; 17; 47; 39; 5; 24; 18; 34; 15; 29; 9; 32; 13; 11; 28; 4; 36; 31; 7; 16; 44; 19; 25; 3; 37; 14; 27; 1; 41; 0; 40; 46; 49; 20; 42; 6; 30; 8; 35; 22; 21; 26; 12; 43; 33; 10],[[45; 48; 23]; [2; 38]; [17; 47]; [39; 5]; [24; 18]; [34; 15]; [29; 9]; [32; 13]; [11; 28]; [4; 36]; [31; 7]; [16; 44]; [19; 25]; [3; 37]; [14; 27]; [1; 41]; [0; 40]; [46; 49; 20]; [42; 6]; [30; 8]; [35; 22]; [21; 26]; [12; 43]; [33; 10]],[14800; 14700; 11800; 14300; 15000; 14200; 15000; 14300; 14800; 14900; 15000; 12200; 14900; 14900; 14900; 14500; 14500; 14900; 13500; 15000; 13700; 14600; 12700; 14500],2450,2451,0.062476158142089844
501,25,0.8630684444444445,[22; 6; 35; 44; 17; 30; 8; 12; 27; 13; 34; 42; 0; 26; 15; 20; 24; 32; 11; 36; 4; 39; 3; 18; 25; 16; 14; 43; 2; 37; 10; 33; 21; 1; 40; 19; 49; 45; 47; 29; 41; 46; 48; 23; 31; 7; 28; 9; 5; 38],[[22]; [6; 35]; [44; 17]; [30; 8]; [12; 27]; [13; 34]; [42; 0]; [26; 15]; [20; 24]; [32; 11]; [36; 4]; [39; 3]; [18; 25]; [16]; [14; 43]; [2; 37]; [10; 33]; [21]; [1; 40]; [19; 49; 45]; [47; 29; 41]; [46; 48; 23]; [31; 7]; [28; 9]; [5; 38]],[7700; 15000; 12200; 15000; 15000; 14200; 14400; 15000; 15000; 14400; 14900; 14600; 14900; 8000; 12600; 15000; 14500; 7700; 14500; 14900; 15000; 14800; 15000; 15000; 14300],25050,25051,0.7664287090301514
501,25,0.8691128888888889,[27; 12; 29; 9; 34; 14; 28; 10; 36; 4; 1; 40; 38; 3; 30; 8; 49; 46; 20; 16; 42; 19; 25; 43; 17; 23; 5; 39; 0; 41; 44; 21; 13; 32; 33; 11; 26; 15; 7; 31; 35; 6; 2; 37; 24; 18; 22; 48; 47; 45],[[27; 12]; [29; 9]; [34; 14]; [28; 10]; [36; 4]; [1; 40]; [38; 3]; [30; 8]; [49; 46; 20]; [16; 42]; [19; 25]; [43; 17]; [23]; [5; 39]; [0; 41]; [44; 21]; [13; 32]; [33; 11]; [26; 15]; [7; 31]; [35; 6]; [2; 37]; [24; 18]; [22; 48; 47]; [45]],[15000; 15000; 14200; 14900; 14900; 14500; 14600; 15000; 14900; 12500; 14900; 12500; 7400; 14300; 14500; 11900; 14300; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 3900],25050,25051,0.7562060356140137
270,24,0.9142777777777776,[31; 7; 29; 9; 41; 1; 21; 40; 39; 10; 28; 11; 27; 22; 20; 25; 32; 19; 33; 12; 35; 6; 15; 38; 3; 43; 24; 18; 13; 26; 0; 42; 17; 46; 4; 36; 34; 14; 44; 5; 23; 48; 45; 37; 2; 49; 16; 47; 8; 30],[[31; 7]; [29; 9]; [41; 1]; [21; 40]; [39; 10]; [28; 11]; [27; 22]; [20; 25]; [32; 19]; [33; 12]; [35; 6]; [15; 38]; [3; 43]; [24; 18]; [13; 26]; [0; 42]; [17; 46]; [4; 36]; [34; 14]; [44; 5]; [23; 48; 45]; [37; 2]; [49; 16; 47]; [8; 30]],[15000; 15000; 14500; 12300; 13500; 14800; 14500; 14900; 14000; 14400; 15000; 13300; 13900; 15000; 15000; 14400; 11900; 14900; 14200; 13300; 14800; 15000; 15000; 15000],13500,13501,0.3750772476196289
501,25,0.8634524444444445,[9; 28; 7; 31; 10; 29; 13; 43; 41; 33; 44; 22; 21; 5; 38; 26; 15; 35; 6; 27; 12; 25; 19; 47; 17; 4; 36; 14; 34; 16; 2; 37; 3; 39; 11; 32; 45; 23; 48; 0; 40; 42; 1; 8; 30; 24; 18; 49; 20; 46],[[9; 28]; [7; 31]; [10; 29]; [13; 43]; [41; 33; 44]; [22]; [21]; [5; 38]; [26; 15]; [35; 6]; [27; 12]; [25; 19]; [47; 17]; [4; 36]; [14; 34]; [16]; [2; 37]; [3; 39]; [11; 32]; [45; 23; 48]; [0; 40]; [42; 1]; [8; 30]; [24; 18]; [49; 20; 46]],[15000; 15000; 14900; 12600; 15000; 7700; 7700; 14300; 15000; 15000; 15000; 14900; 11800; 14900; 14200; 8000; 15000; 14600; 14400; 14800; 14500; 14400; 15000; 15000; 14900],25050,25051,0.7763941287994385
501,25,0.864128,[8; 30; 45; 49; 20; 11; 27; 17; 22; 21; 48; 47; 15; 34; 46; 16; 2; 37; 23; 0; 40; 19; 25; 1; 43; 3; 39; 12; 32; 36; 4; 6; 35; 10; 28; 26; 14; 7; 31; 44; 33; 41; 13; 42; 18; 24; 38; 5; 29; 9],[[8; 30]; [45; 49; 20]; [11; 27]; [17]; [22]; [21; 48; 47]; [15; 34]; [46; 16]; [2; 37]; [23]; [0; 40]; [19; 25]; [1; 43]; [3; 39]; [12; 32]; [36; 4]; [6; 35]; [10; 28]; [26; 14]; [7; 31]; [44; 33; 41]; [13; 42]; [18; 24]; [38; 5]; [29; 9]],[15000; 14900; 15000; 8000; 7700; 15000; 14200; 11900; 15000; 7400; 14500; 14900; 14400; 14600; 14400; 14900; 15000; 14900; 15000; 15000; 15000; 12600; 15000; 14300; 15000],25050,25051,0.754737377166748
