Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,23,0.8333659565217392,[52; 41; 47; 45; 46; 63; 60; 61; 62; 65; 84; 112; 53; 104; 101; 9; 113; 82; 1; 85; 78; 106; 81; 71; 83; 92; 90; 35; 39; 38; 37; 36; 73; 115; 108; 114; 34; 21; 29; 33; 30; 31; 0; 2; 3; 4; 5; 66; 72; 79; 68; 69; 51; 54; 59; 55; 56; 16; 12; 18; 17; 15; 70; 100; 105; 88; 42; 40; 67; 111; 75; 64; 94; 44; 48; 109; 118; 102; 32; 110; 103; 93; 74; 77; 13; 22; 23; 19; 20; 10; 8; 7; 6; 11; 58; 76; 86; 95; 87; 49; 57; 98; 96; 50; 43; 107; 27; 24; 28; 25; 26; 14; 91; 99; 97; 89; 80; 119; 117; 116],[[52; 41; 47; 45; 46]; [63; 60; 61; 62; 65]; [84; 112; 53; 104; 101; 9]; [113; 82; 1; 85; 78; 106]; [81; 71; 83; 92; 90]; [35; 39; 38; 37; 36]; [73; 115; 108; 114; 34]; [21; 29; 33; 30; 31]; [0; 2; 3; 4; 5]; [66; 72; 79; 68; 69]; [51; 54; 59; 55; 56]; [16; 12; 18; 17; 15]; [70; 100; 105; 88; 42]; [40; 67; 111; 75; 64; 94]; [44; 48; 109; 118; 102; 32]; [110; 103; 93; 74; 77]; [13; 22; 23; 19; 20]; [10; 8; 7; 6; 11]; [58; 76; 86; 95; 87; 49]; [57; 98; 96; 50; 43; 107]; [27; 24; 28; 25; 26]; [14; 91; 99; 97; 89; 80]; [119; 117; 116]],[87700; 85900; 100000; 100000; 81900; 90300; 80900; 92800; 99400; 83800; 86500; 96600; 82300; 100000; 100000; 80700; 95800; 97800; 100000; 100000; 93700; 100000; 45400],60120,60121,4.004415988922119
501,23,0.8409786521739132,[4; 6; 1; 3; 0; 73; 115; 75; 103; 93; 5; 18; 13; 12; 9; 106; 80; 65; 17; 98; 107; 111; 85; 88; 67; 90; 22; 26; 20; 23; 24; 100; 102; 56; 86; 30; 82; 77; 72; 49; 32; 104; 114; 110; 62; 109; 97; 101; 2; 8; 11; 7; 10; 91; 74; 79; 69; 47; 78; 33; 34; 38; 36; 37; 108; 68; 61; 64; 66; 40; 43; 50; 45; 39; 57; 52; 55; 58; 51; 14; 16; 21; 15; 19; 83; 71; 105; 118; 54; 25; 28; 29; 31; 27; 99; 112; 70; 59; 46; 44; 60; 116; 94; 41; 63; 81; 48; 96; 113; 53; 42; 95; 92; 87; 84; 89; 35; 76; 117; 119],[[4; 6; 1; 3; 0]; [73; 115; 75; 103; 93]; [5; 18; 13; 12; 9]; [106; 80; 65; 17; 98; 107]; [111; 85; 88; 67; 90]; [22; 26; 20; 23; 24]; [100; 102; 56; 86; 30; 82]; [77; 72; 49; 32; 104; 114]; [110; 62; 109; 97; 101]; [2; 8; 11; 7; 10]; [91; 74; 79; 69; 47; 78]; [33; 34; 38; 36; 37]; [108; 68; 61; 64; 66]; [40; 43; 50; 45; 39]; [57; 52; 55; 58; 51]; [14; 16; 21; 15; 19]; [83; 71; 105; 118; 54]; [25; 28; 29; 31; 27]; [99; 112; 70; 59; 46; 44]; [60; 116; 94; 41; 63; 81]; [48; 96; 113; 53; 42; 95]; [92; 87; 84; 89; 35; 76]; [117; 119]],[99400; 80400; 97300; 100000; 81100; 94900; 100000; 100000; 80100; 98100; 100000; 90800; 83800; 88300; 86700; 96300; 81200; 92900; 100000; 100000; 100000; 100000; 30200],60120,60121,4.642190217971802
501,22,0.9001467727272728,[67; 105; 78; 92; 119; 7; 10; 8; 9; 5; 25; 20; 23; 24; 22; 28; 118; 75; 38; 116; 74; 35; 81; 100; 103; 94; 44; 45; 48; 58; 61; 46; 66; 101; 93; 62; 80; 52; 0; 3; 6; 4; 1; 27; 26; 31; 32; 29; 50; 2; 70; 117; 112; 106; 42; 37; 34; 41; 39; 21; 15; 19; 14; 16; 95; 73; 51; 84; 89; 59; 83; 98; 64; 72; 77; 54; 76; 102; 91; 69; 49; 90; 86; 88; 57; 33; 109; 115; 82; 56; 68; 71; 47; 96; 114; 111; 36; 40; 43; 63; 65; 79; 87; 113; 97; 60; 99; 85; 110; 12; 17; 18; 11; 13; 53; 104; 107; 30; 108; 55],[[67; 105; 78; 92; 119]; [7; 10; 8; 9; 5]; [25; 20; 23; 24; 22]; [28; 118; 75; 38; 116; 74]; [35; 81; 100; 103; 94; 44]; [45; 48; 58; 61; 46]; [66; 101; 93; 62; 80; 52]; [0; 3; 6; 4; 1]; [27; 26; 31; 32; 29]; [50; 2; 70; 117; 112; 106]; [42; 37; 34; 41; 39]; [21; 15; 19; 14; 16]; [95; 73; 51; 84; 89; 59]; [83; 98; 64; 72; 77]; [54; 76; 102; 91; 69; 49]; [90; 86; 88; 57; 33; 109]; [115; 82; 56; 68; 71; 47]; [96; 114; 111; 36; 40]; [43; 63; 65; 79; 87; 113]; [97; 60; 99; 85; 110]; [12; 17; 18; 11; 13]; [53; 104; 107; 30; 108; 55]],[80500; 97800; 95000; 100000; 100000; 87000; 100000; 99400; 92700; 100000; 89900; 96300; 100000; 82800; 100000; 100000; 100000; 82400; 100000; 80800; 96900; 100000],60120,60121,4.103545904159546
501,22,0.9000416818181819,[87; 99; 116; 97; 65; 6; 15; 12; 14; 18; 79; 95; 82; 70; 80; 34; 31; 30; 32; 29; 63; 66; 54; 60; 57; 46; 38; 108; 83; 113; 56; 72; 73; 86; 71; 78; 62; 107; 61; 98; 91; 117; 2; 4; 0; 3; 1; 69; 104; 64; 48; 45; 110; 33; 105; 41; 75; 100; 103; 55; 49; 58; 53; 52; 109; 96; 76; 94; 74; 22; 35; 40; 37; 44; 42; 28; 23; 24; 25; 26; 92; 106; 59; 43; 85; 67; 102; 77; 27; 84; 81; 90; 16; 20; 19; 17; 21; 10; 5; 13; 9; 8; 114; 7; 115; 111; 11; 112; 47; 101; 118; 39; 89; 50; 119; 36; 51; 68; 88; 93],[[87; 99; 116; 97; 65]; [6; 15; 12; 14; 18]; [79; 95; 82; 70; 80]; [34; 31; 30; 32; 29]; [63; 66; 54; 60; 57]; [46; 38; 108; 83; 113; 56]; [72; 73; 86; 71; 78; 62]; [107; 61; 98; 91; 117]; [2; 4; 0; 3; 1]; [69; 104; 64; 48; 45; 110]; [33; 105; 41; 75; 100; 103]; [55; 49; 58; 53; 52]; [109; 96; 76; 94; 74; 22]; [35; 40; 37; 44; 42]; [28; 23; 24; 25; 26]; [92; 106; 59; 43; 85; 67]; [102; 77; 27; 84; 81; 90]; [16; 20; 19; 17; 21]; [10; 5; 13; 9; 8]; [114; 7; 115; 111; 11; 112]; [47; 101; 118; 39; 89; 50]; [119; 36; 51; 68; 88; 93]],[80400; 97000; 82100; 92000; 86000; 100000; 100000; 80100; 99700; 100000; 100000; 86800; 100000; 89500; 94100; 100000; 100000; 96200; 97600; 100000; 100000; 100000],60120,60121,3.2919440269470215
501,22,0.9032825,[31; 33; 26; 36; 28; 88; 98; 71; 97; 45; 53; 69; 78; 107; 93; 46; 42; 102; 64; 77; 84; 85; 63; 108; 90; 110; 79; 22; 47; 76; 96; 51; 68; 67; 54; 66; 112; 30; 117; 38; 39; 41; 49; 35; 95; 99; 92; 58; 24; 104; 70; 56; 60; 62; 57; 86; 73; 114; 65; 50; 52; 48; 61; 89; 91; 83; 81; 19; 34; 20; 15; 27; 13; 23; 17; 14; 18; 118; 87; 29; 59; 116; 43; 72; 55; 82; 80; 44; 106; 103; 105; 25; 40; 74; 113; 1; 2; 3; 0; 8; 4; 11; 7; 21; 9; 37; 75; 109; 32; 94; 119; 6; 5; 16; 10; 12; 101; 100; 111; 115],[[31; 33; 26; 36; 28]; [88; 98; 71; 97; 45; 53]; [69; 78; 107; 93; 46]; [42; 102; 64; 77; 84; 85]; [63; 108; 90; 110; 79; 22]; [47; 76; 96; 51; 68]; [67; 54; 66; 112; 30; 117]; [38; 39; 41; 49; 35]; [95; 99; 92; 58; 24; 104]; [70; 56; 60; 62; 57]; [86; 73; 114; 65; 50; 52]; [48; 61; 89; 91; 83; 81]; [19; 34; 20; 15; 27]; [13; 23; 17; 14; 18]; [118; 87; 29; 59; 116; 43]; [72; 55; 82; 80; 44; 106]; [103; 105; 25; 40; 74; 113]; [1; 2; 3; 0; 8]; [4; 11; 7; 21; 9]; [37; 75; 109; 32; 94; 119]; [6; 5; 16; 10; 12]; [101; 100; 111; 115]],[92100; 99900; 82500; 100000; 100000; 84400; 100000; 89300; 100000; 85700; 100000; 100000; 94600; 96300; 100000; 100000; 100000; 99400; 97600; 100000; 97600; 62100],60120,60121,3.314467668533325
501,22,0.9005176818181817,[60; 58; 55; 59; 54; 91; 35; 107; 48; 95; 83; 106; 88; 111; 64; 89; 9; 15; 12; 13; 11; 26; 87; 115; 74; 53; 105; 44; 110; 112; 82; 41; 45; 4; 2; 3; 0; 1; 7; 5; 10; 8; 6; 18; 14; 20; 17; 16; 52; 118; 81; 65; 75; 50; 63; 79; 84; 78; 108; 38; 39; 33; 37; 36; 96; 71; 97; 86; 76; 32; 62; 57; 103; 61; 69; 101; 51; 42; 43; 47; 40; 34; 31; 30; 29; 28; 70; 66; 68; 49; 90; 100; 94; 46; 56; 104; 67; 85; 93; 21; 98; 109; 73; 80; 25; 27; 23; 22; 19; 102; 72; 24; 77; 92; 99; 117; 119; 114; 113; 116],[[60; 58; 55; 59; 54]; [91; 35; 107; 48; 95; 83]; [106; 88; 111; 64; 89]; [9; 15; 12; 13; 11]; [26; 87; 115; 74; 53; 105]; [44; 110; 112; 82; 41; 45]; [4; 2; 3; 0; 1]; [7; 5; 10; 8; 6]; [18; 14; 20; 17; 16]; [52; 118; 81; 65; 75; 50]; [63; 79; 84; 78; 108]; [38; 39; 33; 37; 36]; [96; 71; 97; 86; 76; 32]; [62; 57; 103; 61; 69; 101]; [51; 42; 43; 47; 40]; [34; 31; 30; 29; 28]; [70; 66; 68; 49; 90; 100]; [94; 46; 56; 104; 67; 85]; [93; 21; 98; 109; 73; 80]; [25; 27; 23; 22; 19]; [102; 72; 24; 77; 92; 99]; [117; 119; 114; 113; 116]],[86300; 100000; 80600; 97100; 100000; 100000; 99700; 98000; 96400; 100000; 82200; 90400; 100000; 100000; 88200; 92100; 100000; 100000; 100000; 94700; 100000; 75800],60120,60121,3.269902229309082
501,23,0.8409075217391305,[17; 111; 86; 65; 85; 105; 31; 30; 28; 29; 32; 57; 60; 53; 54; 46; 94; 107; 106; 88; 84; 2; 1; 3; 4; 0; 71; 73; 55; 67; 90; 92; 103; 64; 56; 42; 108; 81; 80; 116; 89; 75; 82; 21; 18; 23; 14; 15; 5; 8; 7; 6; 10; 58; 69; 68; 74; 62; 95; 87; 79; 99; 93; 20; 24; 26; 25; 27; 98; 59; 114; 97; 91; 11; 12; 16; 9; 13; 102; 109; 70; 51; 40; 72; 61; 77; 112; 50; 96; 44; 34; 38; 36; 35; 33; 41; 37; 43; 39; 47; 49; 110; 76; 104; 100; 22; 48; 45; 118; 78; 66; 83; 63; 115; 101; 52; 19; 113; 119; 117],[[17; 111; 86; 65; 85; 105]; [31; 30; 28; 29; 32]; [57; 60; 53; 54; 46]; [94; 107; 106; 88; 84]; [2; 1; 3; 4; 0]; [71; 73; 55; 67; 90; 92]; [103; 64; 56; 42; 108; 81]; [80; 116; 89; 75; 82]; [21; 18; 23; 14; 15]; [5; 8; 7; 6; 10]; [58; 69; 68; 74; 62]; [95; 87; 79; 99; 93]; [20; 24; 26; 25; 27]; [98; 59; 114; 97; 91]; [11; 12; 16; 9; 13]; [102; 109; 70; 51; 40; 72]; [61; 77; 112; 50; 96; 44]; [34; 38; 36; 35; 33]; [41; 37; 43; 39; 47]; [49; 110; 76; 104; 100; 22]; [48; 45; 118; 78; 66; 83]; [63; 115; 101; 52; 19; 113]; [119; 117]],[100000; 92200; 86700; 80100; 99700; 100000; 100000; 80900; 96100; 98000; 84700; 80900; 94400; 80600; 97100; 100000; 100000; 90900; 89000; 100000; 100000; 100000; 30200],60120,60121,3.2778594493865967
501,23,0.8336582173913045,[93; 110; 78; 87; 36; 50; 49; 47; 48; 57; 52; 116; 81; 92; 54; 101; 19; 30; 31; 32; 29; 65; 44; 115; 89; 63; 74; 79; 82; 66; 68; 96; 58; 60; 108; 55; 72; 75; 67; 61; 109; 73; 64; 104; 111; 94; 77; 21; 25; 22; 27; 26; 33; 39; 34; 35; 38; 46; 42; 41; 45; 40; 90; 84; 85; 59; 62; 70; 12; 16; 15; 13; 10; 69; 107; 88; 103; 97; 6; 100; 56; 86; 114; 105; 8; 5; 9; 11; 7; 43; 99; 53; 71; 76; 102; 1; 3; 4; 0; 2; 24; 80; 91; 83; 95; 98; 18; 17; 14; 20; 23; 112; 106; 37; 51; 113; 28; 119; 118; 117],[[93; 110; 78; 87; 36; 50]; [49; 47; 48; 57; 52]; [116; 81; 92; 54; 101]; [19; 30; 31; 32; 29]; [65; 44; 115; 89; 63; 74]; [79; 82; 66; 68; 96]; [58; 60; 108; 55; 72]; [75; 67; 61; 109; 73]; [64; 104; 111; 94; 77]; [21; 25; 22; 27; 26]; [33; 39; 34; 35; 38]; [46; 42; 41; 45; 40]; [90; 84; 85; 59; 62; 70]; [12; 16; 15; 13; 10]; [69; 107; 88; 103; 97]; [6; 100; 56; 86; 114; 105]; [8; 5; 9; 11; 7]; [43; 99; 53; 71; 76; 102]; [1; 3; 4; 0; 2]; [24; 80; 91; 83; 95; 98]; [18; 17; 14; 20; 23]; [112; 106; 37; 51; 113; 28]; [119; 118; 117]],[100000; 87100; 80900; 92900; 100000; 82800; 84100; 83000; 80900; 94500; 90700; 88400; 100000; 96900; 80400; 100000; 97800; 100000; 99700; 100000; 96100; 100000; 45300],60120,60121,3.270684242248535
501,23,0.8336125652173914,[32; 31; 30; 28; 29; 85; 60; 61; 80; 100; 62; 96; 103; 115; 77; 15; 19; 20; 17; 21; 104; 64; 110; 102; 97; 0; 6; 7; 10; 11; 83; 58; 50; 101; 66; 91; 105; 87; 107; 67; 14; 26; 22; 25; 24; 93; 114; 78; 79; 35; 53; 8; 16; 12; 18; 13; 108; 99; 92; 42; 23; 106; 48; 47; 49; 55; 52; 3; 1; 4; 2; 5; 72; 57; 56; 109; 75; 76; 86; 73; 65; 71; 69; 51; 68; 111; 90; 37; 95; 36; 39; 38; 33; 34; 41; 46; 43; 40; 44; 81; 54; 59; 94; 89; 74; 117; 82; 98; 9; 88; 70; 63; 119; 84; 27; 116; 45; 118; 113; 112],[[32; 31; 30; 28; 29]; [85; 60; 61; 80; 100]; [62; 96; 103; 115; 77]; [15; 19; 20; 17; 21]; [104; 64; 110; 102; 97]; [0; 6; 7; 10; 11]; [83; 58; 50; 101; 66]; [91; 105; 87; 107; 67]; [14; 26; 22; 25; 24]; [93; 114; 78; 79; 35; 53]; [8; 16; 12; 18; 13]; [108; 99; 92; 42; 23; 106]; [48; 47; 49; 55; 52]; [3; 1; 4; 2; 5]; [72; 57; 56; 109; 75]; [76; 86; 73; 65; 71; 69]; [51; 68; 111; 90; 37; 95]; [36; 39; 38; 33; 34]; [41; 46; 43; 40; 44]; [81; 54; 59; 94; 89; 74]; [117; 82; 98; 9; 88; 70]; [63; 119; 84; 27; 116; 45]; [118; 113; 112]],[92200; 82900; 80800; 96200; 80100; 98300; 83900; 80800; 94900; 100000; 96900; 100000; 87100; 99400; 83500; 100000; 100000; 90600; 88400; 100000; 100000; 100000; 45500],60120,60121,3.3218884468078613
501,22,0.9035930454545453,[55; 78; 79; 65; 75; 71; 48; 96; 51; 98; 84; 88; 116; 105; 114; 13; 35; 3; 1; 4; 0; 2; 19; 22; 24; 25; 26; 12; 8; 16; 15; 10; 62; 97; 86; 107; 100; 20; 18; 17; 14; 21; 5; 9; 6; 7; 11; 66; 73; 60; 102; 33; 117; 112; 93; 56; 83; 43; 61; 42; 58; 68; 99; 101; 80; 29; 64; 87; 81; 95; 109; 111; 44; 90; 23; 85; 106; 52; 46; 50; 57; 49; 41; 38; 30; 39; 36; 91; 47; 72; 59; 104; 69; 77; 37; 54; 76; 89; 118; 31; 32; 28; 34; 27; 82; 67; 53; 94; 113; 40; 103; 70; 45; 63; 74; 92; 110; 119; 108; 115],[[55; 78; 79; 65; 75]; [71; 48; 96; 51; 98; 84]; [88; 116; 105; 114; 13; 35]; [3; 1; 4; 0; 2]; [19; 22; 24; 25; 26]; [12; 8; 16; 15; 10]; [62; 97; 86; 107; 100]; [20; 18; 17; 14; 21]; [5; 9; 6; 7; 11]; [66; 73; 60; 102; 33; 117]; [112; 93; 56; 83; 43; 61]; [42; 58; 68; 99; 101; 80]; [29; 64; 87; 81; 95; 109]; [111; 44; 90; 23; 85; 106]; [52; 46; 50; 57; 49]; [41; 38; 30; 39; 36]; [91; 47; 72; 59; 104; 69]; [77; 37; 54; 76; 89; 118]; [31; 32; 28; 34; 27]; [82; 67; 53; 94; 113; 40]; [103; 70; 45; 63; 74; 92]; [110; 119; 108; 115]],[84000; 100000; 100000; 99700; 94800; 97000; 80900; 96300; 98000; 100000; 100000; 100000; 100000; 100000; 87000; 90200; 100000; 100000; 92200; 100000; 100000; 61400],60120,60121,3.285440683364868
