Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,37,0.9006232162162162,[12; 13; 36; 39; 91; 72; 55; 43; 88; 61; 10; 53; 42; 78; 89; 2; 3; 37; 81; 56; 47; 49; 77; 29; 70; 67; 73; 46; 51; 93; 23; 45; 14; 83; 74; 6; 5; 31; 97; 33; 26; 34; 76; 52; 44; 40; 85; 50; 62; 48; 57; 75; 82; 1; 0; 63; 11; 87; 16; 18; 8; 94; 54; 59; 79; 28; 60; 86; 15; 84; 64; 17; 19; 22; 24; 25; 9; 7; 69; 66; 30; 95; 4; 58; 80; 65; 21; 27; 68; 71; 96; 90; 35; 99; 92; 38; 32; 98; 20; 41],[[12; 13]; [36; 39; 91]; [72; 55; 43]; [88; 61; 10]; [53; 42]; [78; 89]; [2; 3]; [37; 81; 56]; [47; 49; 77]; [29; 70; 67]; [73; 46; 51]; [93; 23; 45]; [14; 83; 74]; [6; 5]; [31; 97; 33]; [26; 34]; [76; 52; 44]; [40; 85; 50]; [62; 48; 57]; [75; 82]; [1; 0]; [63; 11; 87]; [16; 18]; [8; 94; 54]; [59; 79; 28]; [60; 86; 15]; [84; 64; 17]; [19; 22]; [24; 25]; [9; 7]; [69; 66; 30]; [95; 4; 58]; [80; 65; 21]; [27; 68; 71]; [96; 90; 35; 99]; [92; 38; 32]; [98; 20; 41]],[89400; 99700; 100000; 100000; 72400; 51400; 97800; 99500; 99900; 100000; 99900; 99800; 100000; 94400; 99700; 80900; 100000; 99600; 99900; 55100; 98700; 100000; 86800; 100000; 100000; 99900; 99900; 84900; 83300; 91400; 100000; 100000; 100000; 100000; 99900; 100000; 99900],50100,50101,2.5580217838287354
501,38,0.860828394736842,[91; 40; 36; 85; 71; 8; 9; 43; 39; 44; 48; 82; 56; 97; 4; 58; 94; 64; 31; 74; 88; 10; 61; 5; 7; 54; 89; 18; 35; 95; 34; 47; 93; 20; 17; 24; 23; 66; 77; 12; 11; 51; 65; 52; 28; 25; 84; 6; 79; 50; 46; 76; 14; 16; 92; 69; 0; 87; 15; 59; 99; 21; 26; 19; 83; 67; 2; 3; 53; 42; 80; 37; 33; 78; 90; 1; 98; 63; 49; 30; 86; 62; 60; 45; 75; 81; 13; 73; 72; 22; 96; 38; 27; 55; 68; 29; 32; 57; 70; 41],[[91; 40; 36]; [85; 71]; [8; 9]; [43; 39]; [44; 48; 82]; [56; 97]; [4; 58; 94]; [64; 31; 74]; [88; 10; 61]; [5; 7]; [54; 89; 18]; [35; 95; 34]; [47; 93; 20]; [17; 24]; [23; 66; 77]; [12; 11]; [51; 65; 52]; [28; 25]; [84; 6; 79]; [50; 46; 76]; [14; 16]; [92; 69; 0]; [87; 15; 59]; [99; 21; 26]; [19; 83; 67]; [2; 3]; [53; 42; 80]; [37; 33]; [78; 90]; [1; 98; 63]; [49; 30; 86]; [62; 60; 45]; [75; 81; 13]; [73; 72; 22]; [96; 38; 27]; [55; 68]; [29; 32]; [57; 70; 41]],[99700; 54700; 91100; 76500; 100000; 52700; 100000; 99700; 100000; 93900; 100000; 100000; 100000; 85300; 100000; 89500; 99800; 82400; 100000; 100000; 88000; 100000; 99900; 100000; 99700; 97800; 99600; 79400; 51200; 99600; 100000; 100000; 100000; 100000; 100000; 63000; 80600; 100000],50100,50101,3.0044333934783936
501,38,0.8617070789473683,[25; 28; 87; 18; 57; 85; 38; 49; 39; 92; 30; 15; 17; 75; 23; 68; 82; 73; 14; 51; 12; 94; 89; 63; 8; 7; 98; 34; 26; 45; 62; 61; 4; 5; 77; 78; 9; 10; 52; 46; 74; 31; 37; 65; 33; 69; 50; 53; 24; 20; 58; 32; 76; 43; 86; 41; 19; 84; 59; 64; 48; 54; 83; 81; 0; 2; 42; 90; 40; 35; 47; 88; 66; 29; 71; 3; 1; 11; 13; 95; 44; 22; 80; 72; 16; 96; 55; 6; 60; 91; 79; 67; 21; 27; 97; 36; 70; 93; 56; 99],[[25; 28]; [87; 18; 57]; [85; 38; 49]; [39; 92; 30]; [15; 17]; [75; 23; 68]; [82; 73; 14]; [51; 12; 94]; [89; 63]; [8; 7]; [98; 34; 26]; [45; 62; 61]; [4; 5]; [77; 78]; [9; 10]; [52; 46; 74]; [31; 37]; [65; 33; 69]; [50; 53]; [24; 20]; [58; 32; 76]; [43; 86; 41]; [19; 84; 59]; [64; 48; 54]; [83; 81]; [0; 2]; [42; 90; 40]; [35; 47; 88]; [66; 29; 71]; [3; 1]; [11; 13]; [95; 44; 22]; [80; 72; 16]; [96; 55]; [6; 60; 91]; [79; 67; 21]; [27; 97; 36]; [70; 93; 56; 99]],[82400; 99800; 99900; 100000; 87800; 100000; 100000; 100000; 54800; 92700; 100000; 99900; 95100; 55700; 89800; 99800; 79500; 100000; 70000; 84500; 100000; 100000; 100000; 100000; 53800; 98400; 99900; 99600; 100000; 98100; 89500; 99900; 99900; 53400; 100000; 99900; 100000; 100000],50100,50101,2.5571677684783936
501,38,0.8609738684210527,[21; 64; 82; 90; 56; 11; 13; 30; 40; 92; 96; 57; 1; 3; 25; 43; 95; 63; 71; 36; 18; 20; 52; 47; 74; 80; 54; 35; 6; 79; 85; 49; 94; 12; 17; 31; 37; 22; 75; 69; 84; 55; 26; 19; 23; 41; 66; 58; 2; 93; 67; 8; 9; 89; 73; 5; 32; 76; 59; 50; 68; 51; 27; 33; 34; 29; 97; 81; 70; 16; 77; 83; 4; 7; 61; 28; 78; 15; 39; 99; 10; 86; 65; 38; 87; 45; 48; 42; 44; 62; 60; 46; 14; 98; 53; 24; 88; 91; 0; 72],[[21; 64; 82]; [90; 56]; [11; 13]; [30; 40; 92]; [96; 57]; [1; 3]; [25; 43; 95]; [63; 71; 36]; [18; 20]; [52; 47; 74]; [80; 54; 35]; [6; 79; 85]; [49; 94]; [12; 17]; [31; 37]; [22; 75; 69]; [84; 55; 26]; [19; 23]; [41; 66; 58]; [2; 93; 67]; [8; 9]; [89; 73; 5]; [32; 76; 59]; [50; 68; 51]; [27; 33]; [34; 29; 97]; [81; 70; 16]; [77; 83]; [4; 7]; [61; 28; 78]; [15; 39; 99]; [10; 86; 65]; [38; 87; 45]; [48; 42]; [44; 62; 60]; [46; 14; 98]; [53; 24; 88]; [91; 0; 72]],[99900; 56500; 89500; 100000; 52900; 98100; 100000; 99900; 86000; 99800; 99900; 100000; 56200; 88300; 79500; 99900; 99600; 84600; 100000; 99900; 91100; 99800; 100000; 100000; 80900; 100000; 100000; 54700; 94200; 100000; 99600; 99600; 100000; 73800; 100000; 99900; 100000; 100000],50100,50101,2.5918471813201904
501,38,0.8605259210526314,[33; 35; 74; 70; 23; 17; 11; 60; 62; 44; 85; 80; 4; 49; 99; 15; 84; 66; 88; 46; 34; 77; 82; 8; 9; 10; 67; 86; 39; 55; 76; 32; 31; 47; 65; 56; 6; 5; 87; 83; 1; 0; 18; 16; 63; 54; 50; 58; 57; 52; 97; 36; 27; 73; 53; 22; 26; 28; 30; 38; 69; 59; 29; 93; 40; 42; 98; 19; 71; 72; 24; 3; 2; 75; 81; 14; 64; 43; 61; 90; 45; 37; 25; 20; 51; 95; 13; 89; 68; 7; 79; 12; 78; 21; 48; 91; 41; 96; 94; 92],[[33; 35]; [74; 70; 23]; [17; 11]; [60; 62; 44]; [85; 80]; [4; 49; 99]; [15; 84; 66]; [88; 46; 34]; [77; 82]; [8; 9]; [10; 67; 86]; [39; 55; 76]; [32; 31]; [47; 65; 56]; [6; 5]; [87; 83]; [1; 0]; [18; 16]; [63; 54; 50]; [58; 57; 52]; [97; 36; 27]; [73; 53]; [22; 26]; [28; 30]; [38; 69; 59]; [29; 93; 40]; [42; 98; 19]; [71; 72; 24]; [3; 2]; [75; 81; 14]; [64; 43; 61]; [90; 45; 37]; [25; 20]; [51; 95; 13]; [89; 68; 7]; [79; 12; 78]; [21; 48; 91]; [41; 96; 94; 92]],[79500; 100000; 88400; 100000; 52700; 100000; 100000; 100000; 54700; 91100; 99200; 100000; 80200; 100000; 94400; 50800; 98700; 86800; 99800; 98900; 100000; 63400; 83100; 81000; 100000; 100000; 99700; 100000; 97800; 99700; 100000; 100000; 84400; 100000; 100000; 100000; 99800; 100000],50100,50101,2.589324474334717
501,37,0.9006007297297293,[12; 81; 76; 83; 45; 48; 55; 54; 47; 33; 89; 3; 9; 16; 77; 75; 7; 6; 24; 25; 39; 40; 0; 1; 41; 70; 57; 29; 19; 99; 97; 30; 34; 17; 20; 4; 91; 64; 52; 95; 11; 63; 13; 87; 23; 22; 43; 90; 38; 21; 68; 78; 32; 28; 98; 50; 73; 49; 15; 53; 92; 59; 65; 42; 26; 86; 51; 94; 44; 18; 46; 96; 80; 2; 88; 93; 5; 58; 85; 27; 56; 60; 37; 74; 82; 79; 8; 10; 14; 84; 67; 66; 69; 31; 71; 62; 35; 61; 72; 36],[[12; 81; 76]; [83; 45; 48]; [55; 54]; [47; 33; 89]; [3; 9]; [16; 77; 75]; [7; 6]; [24; 25]; [39; 40]; [0; 1]; [41; 70; 57]; [29; 19; 99]; [97; 30; 34]; [17; 20]; [4; 91; 64]; [52; 95; 11]; [63; 13; 87]; [23; 22]; [43; 90; 38]; [21; 68; 78]; [32; 28; 98]; [50; 73; 49]; [15; 53; 92]; [59; 65; 42]; [26; 86; 51]; [94; 44]; [18; 46; 96]; [80; 2; 88]; [93; 5; 58]; [85; 27; 56]; [60; 37; 74]; [82; 79]; [8; 10]; [14; 84; 67]; [66; 69; 31]; [71; 62; 35]; [61; 72; 36]],[99900; 100000; 66300; 100000; 93700; 99800; 93500; 83300; 77400; 98700; 100000; 100000; 99700; 86400; 100000; 100000; 99900; 83900; 100000; 100000; 100000; 99800; 99900; 100000; 99900; 57800; 99900; 99900; 99900; 99500; 99700; 54300; 91100; 100000; 99900; 100000; 100000],50100,50101,2.7366316318511963
501,38,0.8604114473684209,[38; 37; 22; 18; 42; 86; 41; 91; 66; 3; 0; 25; 94; 43; 54; 7; 96; 19; 93; 46; 13; 79; 78; 61; 97; 2; 90; 72; 4; 6; 36; 31; 75; 82; 9; 17; 12; 48; 76; 49; 21; 64; 83; 29; 68; 69; 20; 85; 59; 89; 56; 16; 14; 23; 74; 71; 44; 39; 67; 95; 1; 32; 70; 65; 45; 80; 30; 92; 40; 11; 8; 28; 26; 55; 50; 60; 51; 73; 47; 77; 35; 57; 88; 10; 63; 27; 98; 33; 84; 34; 53; 99; 5; 52; 15; 87; 58; 24; 62; 81],[[38; 37]; [22; 18]; [42; 86; 41]; [91; 66]; [3; 0]; [25; 94; 43]; [54; 7; 96]; [19; 93; 46]; [13; 79; 78]; [61; 97; 2]; [90; 72]; [4; 6]; [36; 31]; [75; 82; 9]; [17; 12]; [48; 76; 49]; [21; 64; 83]; [29; 68; 69]; [20; 85; 59]; [89; 56]; [16; 14]; [23; 74; 71]; [44; 39]; [67; 95; 1]; [32; 70; 65]; [45; 80]; [30; 92; 40]; [11; 8]; [28; 26]; [55; 50; 60]; [51; 73; 47]; [77; 35; 57]; [88; 10; 63]; [27; 98; 33]; [84; 34; 53]; [99; 5; 52]; [15; 87; 58]; [24; 62; 81]],[78200; 85300; 100000; 51800; 98200; 100000; 100000; 100000; 100000; 100000; 52500; 94700; 79600; 100000; 88300; 99800; 99900; 99900; 100000; 56700; 88000; 99800; 75900; 100000; 100000; 64400; 100000; 91000; 81800; 100000; 99900; 100000; 99800; 100000; 100000; 98700; 99900; 100000],50100,50101,2.6404199600219727
501,39,0.823706794871795,[34; 39; 61; 71; 37; 94; 50; 8; 9; 90; 46; 30; 23; 22; 56; 72; 43; 27; 35; 97; 64; 86; 10; 75; 80; 13; 14; 53; 77; 45; 82; 24; 60; 40; 47; 63; 49; 55; 11; 12; 69; 91; 2; 93; 57; 7; 15; 87; 58; 88; 81; 0; 70; 95; 36; 25; 66; 96; 1; 17; 20; 74; 54; 41; 48; 65; 29; 59; 78; 73; 89; 4; 6; 42; 51; 79; 62; 85; 18; 32; 98; 28; 33; 68; 67; 84; 83; 3; 5; 99; 26; 21; 92; 38; 31; 16; 19; 52; 76; 44],[[34; 39]; [61; 71; 37]; [94; 50]; [8; 9]; [90; 46; 30]; [23; 22]; [56; 72; 43]; [27; 35; 97]; [64; 86; 10]; [75; 80]; [13; 14]; [53; 77; 45]; [82; 24; 60]; [40; 47]; [63; 49; 55]; [11; 12]; [69; 91; 2]; [93; 57; 7]; [15; 87; 58]; [88; 81]; [0; 70; 95]; [36; 25]; [66; 96; 1]; [17; 20]; [74; 54; 41]; [48; 65]; [29; 59; 78]; [73; 89]; [4; 6]; [42; 51; 79]; [62; 85; 18]; [32; 98; 28]; [33; 68; 67]; [84; 83]; [3; 5]; [99; 26; 21]; [92; 38; 31]; [16; 19]; [52; 76; 44]],[78600; 100000; 56000; 91100; 100000; 83900; 100000; 100000; 99900; 55500; 89100; 99700; 100000; 75100; 99900; 89500; 100000; 99900; 99900; 50700; 99400; 81100; 99900; 86400; 100000; 66500; 100000; 52400; 94700; 100000; 100000; 100000; 100000; 52300; 96200; 100000; 100000; 86400; 100000],50100,50101,2.643279790878296
501,37,0.8997562432432433,[1; 0; 93; 49; 16; 10; 77; 80; 6; 85; 79; 34; 32; 46; 55; 66; 82; 84; 3; 5; 87; 62; 13; 86; 26; 52; 20; 19; 12; 14; 35; 37; 50; 61; 54; 56; 76; 40; 18; 15; 97; 36; 27; 64; 30; 74; 89; 51; 24; 4; 7; 8; 11; 31; 78; 59; 22; 99; 23; 90; 53; 63; 33; 73; 91; 41; 29; 81; 21; 65; 45; 44; 43; 57; 70; 92; 68; 2; 58; 38; 69; 96; 48; 17; 83; 9; 75; 60; 71; 39; 28; 67; 72; 42; 25; 95; 88; 94; 98; 47],[[1; 0]; [93; 49; 16]; [10; 77; 80]; [6; 85; 79]; [34; 32]; [46; 55; 66]; [82; 84]; [3; 5]; [87; 62; 13]; [86; 26; 52]; [20; 19]; [12; 14]; [35; 37]; [50; 61; 54]; [56; 76; 40]; [18; 15]; [97; 36; 27]; [64; 30; 74]; [89; 51; 24]; [4; 7]; [8; 11]; [31; 78; 59]; [22; 99]; [23; 90; 53]; [63; 33; 73]; [91; 41; 29]; [81; 21; 65]; [45; 44]; [43; 57; 70]; [92; 68; 2]; [58; 38; 69]; [96; 48; 17]; [83; 9; 75]; [60; 71; 39]; [28; 67; 72]; [42; 25; 95]; [88; 94; 98; 47]],[98700; 100000; 100000; 100000; 80000; 99800; 52300; 96200; 100000; 99800; 85600; 89100; 78900; 100000; 100000; 87400; 100000; 99800; 100000; 94200; 91000; 99600; 58800; 99800; 100000; 100000; 99800; 74400; 99800; 100000; 100000; 99900; 100000; 99400; 100000; 100000; 99800],50100,50101,2.5655415058135986
501,37,0.8978754324324322,[41; 92; 28; 20; 77; 71; 21; 29; 22; 19; 12; 79; 78; 11; 52; 95; 26; 87; 51; 68; 7; 89; 53; 13; 96; 49; 80; 45; 84; 82; 3; 4; 63; 81; 23; 47; 76; 50; 33; 75; 58; 30; 27; 35; 73; 6; 69; 90; 14; 17; 66; 67; 36; 25; 34; 10; 65; 86; 42; 56; 72; 16; 24; 83; 32; 55; 74; 98; 15; 31; 38; 37; 91; 39; 2; 59; 99; 1; 0; 61; 57; 48; 60; 93; 5; 40; 70; 64; 97; 18; 44; 62; 88; 9; 8; 54; 94; 46; 43; 85],[[41; 92; 28]; [20; 77; 71]; [21; 29]; [22; 19]; [12; 79; 78]; [11; 52; 95]; [26; 87; 51]; [68; 7; 89]; [53; 13; 96]; [49; 80; 45]; [84; 82]; [3; 4]; [63; 81; 23]; [47; 76; 50]; [33; 75; 58]; [30; 27]; [35; 73]; [6; 69; 90]; [14; 17]; [66; 67; 36]; [25; 34]; [10; 65; 86]; [42; 56; 72]; [16; 24]; [83; 32; 55]; [74; 98; 15]; [31; 38]; [37; 91; 39]; [2; 59; 99]; [1; 0]; [61; 57; 48]; [60; 93; 5]; [40; 70; 64]; [97; 18; 44]; [62; 88; 9]; [8; 54; 94]; [46; 43; 85]],[99900; 99900; 82800; 84900; 100000; 100000; 99700; 100000; 99600; 100000; 52300; 96500; 100000; 100000; 100000; 81100; 68300; 99900; 88000; 99900; 81500; 99600; 100000; 85300; 100000; 92100; 78900; 99600; 97400; 98700; 100000; 99700; 98900; 100000; 99900; 100000; 99700],50100,50101,2.6079792976379395
