Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,21,0.9072824761904763,[69; 34; 78; 28; 17; 52; 83; 31; 65; 8; 82; 51; 86; 9; 42; 92; 7; 93; 84; 71; 89; 0; 2; 49; 85; 1; 74; 27; 47; 21; 40; 97; 36; 23; 67; 29; 76; 80; 26; 32; 90; 4; 58; 6; 68; 79; 22; 73; 3; 45; 54; 62; 96; 13; 10; 81; 44; 19; 11; 88; 98; 16; 14; 57; 91; 46; 30; 5; 41; 38; 63; 87; 66; 25; 12; 61; 72; 50; 43; 48; 59; 39; 77; 70; 15; 53; 18; 37; 20; 33; 75; 60; 56; 24; 55; 64; 35; 94; 99; 95],[[69; 34; 78; 28; 17]; [52; 83; 31; 65]; [8; 82; 51; 86]; [9; 42; 92; 7; 93]; [84; 71; 89; 0; 2]; [49; 85; 1; 74]; [27; 47; 21; 40; 97]; [36; 23; 67; 29; 76]; [80; 26; 32; 90; 4]; [58; 6; 68; 79; 22]; [73; 3; 45; 54; 62]; [96; 13; 10; 81; 44]; [19; 11; 88; 98; 16]; [14; 57; 91; 46; 30]; [5; 41; 38; 63; 87]; [66; 25; 12; 61; 72]; [50; 43; 48; 59; 39]; [77; 70; 15; 53; 18]; [37; 20; 33; 75; 60]; [56; 24; 55; 64; 35]; [94; 99; 95]],[99900; 77000; 77500; 100000; 100000; 78700; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 49400],50100,50101,2.4752509593963623
501,21,0.9006479047619048,[0; 37; 57; 67; 81; 32; 92; 39; 60; 14; 3; 66; 70; 88; 78; 20; 29; 30; 69; 96; 19; 13; 28; 73; 33; 52; 51; 87; 15; 46; 89; 54; 41; 7; 85; 49; 47; 48; 31; 42; 82; 97; 16; 99; 50; 43; 35; 10; 21; 86; 77; 40; 64; 83; 25; 58; 12; 68; 26; 53; 62; 18; 11; 94; 95; 45; 2; 34; 17; 98; 84; 4; 74; 23; 71; 59; 80; 75; 8; 76; 1; 22; 63; 24; 61; 65; 44; 9; 91; 90; 5; 6; 79; 55; 93; 56; 36; 38; 27; 72],[[0; 37; 57; 67; 81]; [32; 92; 39; 60]; [14; 3; 66; 70; 88]; [78; 20; 29; 30; 69]; [96; 19; 13; 28; 73]; [33; 52; 51; 87; 15]; [46; 89; 54; 41]; [7; 85; 49; 47; 48]; [31; 42; 82; 97; 16]; [99; 50; 43; 35]; [10; 21; 86; 77; 40]; [64; 83; 25; 58; 12]; [68; 26; 53; 62; 18]; [11; 94; 95; 45]; [2; 34; 17; 98; 84]; [4; 74; 23; 71; 59]; [80; 75; 8; 76; 1]; [22; 63; 24; 61; 65]; [44; 9; 91; 90]; [5; 6; 79; 55; 93]; [56; 36; 38; 27; 72]],[100000; 77400; 100000; 100000; 100000; 100000; 77000; 100000; 97600; 77200; 100000; 100000; 100000; 76300; 100000; 100000; 100000; 99900; 77000; 100000; 100000],50100,50101,2.7136082649230957
501,21,0.9151006666666666,[38; 96; 12; 25; 66; 72; 3; 21; 48; 88; 19; 43; 74; 4; 87; 56; 40; 80; 10; 54; 14; 69; 82; 20; 50; 92; 65; 24; 58; 2; 33; 49; 63; 95; 28; 51; 90; 57; 13; 7; 84; 61; 18; 64; 59; 8; 98; 83; 1; 86; 53; 62; 42; 37; 70; 79; 16; 26; 91; 89; 11; 0; 55; 32; 34; 35; 94; 36; 71; 30; 68; 29; 67; 75; 27; 39; 45; 46; 22; 81; 85; 41; 6; 60; 73; 52; 9; 44; 23; 76; 47; 78; 5; 31; 17; 77; 93; 15; 97; 99],[[38; 96; 12; 25; 66]; [72; 3; 21; 48; 88]; [19; 43; 74; 4; 87]; [56; 40; 80; 10; 54]; [14; 69; 82; 20; 50]; [92; 65; 24; 58]; [2; 33; 49; 63; 95]; [28; 51; 90; 57; 13]; [7; 84; 61; 18; 64]; [59; 8; 98; 83]; [1; 86; 53; 62; 42]; [37; 70; 79; 16; 26]; [91; 89; 11; 0; 55]; [32; 34; 35; 94; 36]; [71; 30; 68; 29; 67]; [75; 27; 39; 45; 46]; [22; 81; 85; 41; 6]; [60; 73; 52; 9; 44]; [23; 76; 47; 78; 5]; [31; 17; 77; 93; 15]; [97; 99]],[100000; 100000; 100000; 100000; 100000; 76300; 100000; 100000; 100000; 76200; 100000; 100000; 100000; 100000; 97400; 100000; 100000; 100000; 100000; 100000; 32500],50100,50101,2.5693976879119873
501,21,0.9148711428571429,[49; 22; 94; 52; 68; 91; 98; 42; 12; 2; 43; 77; 56; 64; 8; 38; 88; 10; 96; 61; 19; 0; 75; 81; 71; 62; 31; 58; 13; 7; 82; 48; 93; 73; 6; 35; 95; 21; 53; 92; 41; 5; 46; 9; 83; 50; 27; 69; 54; 39; 29; 79; 32; 67; 60; 11; 36; 65; 45; 80; 14; 90; 15; 40; 70; 37; 18; 63; 86; 85; 47; 1; 17; 66; 59; 76; 3; 33; 57; 24; 44; 20; 87; 25; 78; 72; 23; 30; 51; 34; 55; 74; 16; 84; 28; 89; 4; 26; 97; 99],[[49; 22; 94; 52; 68]; [91; 98; 42; 12]; [2; 43; 77; 56; 64]; [8; 38; 88; 10; 96]; [61; 19; 0; 75; 81]; [71; 62; 31; 58]; [13; 7; 82; 48; 93]; [73; 6; 35; 95; 21]; [53; 92; 41; 5; 46]; [9; 83; 50; 27; 69]; [54; 39; 29; 79; 32]; [67; 60; 11; 36; 65]; [45; 80; 14; 90; 15]; [40; 70; 37; 18; 63]; [86; 85; 47; 1; 17]; [66; 59; 76; 3; 33]; [57; 24; 44; 20; 87]; [25; 78; 72; 23; 30]; [51; 34; 55; 74; 16]; [84; 28; 89; 4; 26]; [97; 99]],[96200; 76400; 100000; 100000; 100000; 77300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 32500],50100,50101,2.497392416000366
264,20,0.9837465,[55; 41; 65; 16; 60; 22; 12; 33; 90; 73; 7; 79; 38; 53; 64; 37; 72; 86; 8; 28; 17; 88; 27; 50; 51; 93; 44; 69; 11; 18; 20; 52; 71; 49; 39; 46; 31; 62; 15; 81; 6; 54; 45; 40; 1; 42; 63; 83; 59; 43; 32; 70; 23; 66; 87; 10; 0; 91; 57; 74; 47; 19; 5; 78; 29; 24; 34; 67; 76; 4; 3; 56; 92; 85; 2; 77; 80; 61; 21; 30; 96; 68; 26; 14; 48; 13; 9; 75; 95; 82; 35; 58; 36; 25; 97; 89; 98; 94; 84; 99],[[55; 41; 65; 16; 60]; [22; 12; 33; 90; 73]; [7; 79; 38; 53; 64]; [37; 72; 86; 8; 28]; [17; 88; 27; 50; 51]; [93; 44; 69; 11; 18]; [20; 52; 71; 49; 39]; [46; 31; 62; 15; 81]; [6; 54; 45; 40]; [1; 42; 63; 83; 59]; [43; 32; 70; 23; 66]; [87; 10; 0; 91; 57]; [74; 47; 19; 5; 78]; [29; 24; 34; 67; 76]; [4; 3; 56; 92; 85]; [2; 77; 80; 61; 21]; [30; 96; 68; 26; 14]; [48; 13; 9; 75; 95]; [82; 35; 58; 36; 25]; [97; 89; 98; 94; 84; 99]],[100000; 100000; 99800; 100000; 99900; 100000; 100000; 100000; 83600; 100000; 99900; 100000; 100000; 99900; 99900; 99900; 100000; 100000; 100000; 99500],26400,26401,1.2936477661132812
501,21,0.9017665714285715,[19; 14; 96; 10; 97; 75; 43; 5; 70; 37; 26; 21; 85; 65; 28; 79; 7; 71; 47; 35; 41; 0; 86; 80; 36; 64; 58; 16; 61; 45; 88; 33; 12; 81; 44; 83; 17; 25; 69; 95; 24; 63; 46; 40; 51; 34; 48; 78; 2; 30; 82; 4; 9; 57; 76; 90; 84; 50; 15; 42; 49; 27; 77; 53; 38; 39; 73; 23; 55; 6; 72; 74; 98; 52; 3; 13; 67; 54; 18; 29; 62; 59; 66; 31; 56; 22; 89; 60; 87; 8; 1; 32; 11; 68; 20; 99; 92; 91; 94; 93],[[19; 14; 96; 10; 97]; [75; 43; 5; 70; 37]; [26; 21; 85; 65]; [28; 79; 7; 71; 47]; [35; 41; 0; 86; 80]; [36; 64; 58; 16]; [61; 45; 88; 33]; [12; 81; 44; 83]; [17; 25; 69; 95; 24]; [63; 46; 40; 51; 34]; [48; 78; 2; 30; 82]; [4; 9; 57; 76; 90]; [84; 50; 15; 42; 49]; [27; 77; 53; 38; 39]; [73; 23; 55; 6; 72]; [74; 98; 52; 3; 13]; [67; 54; 18; 29; 62]; [59; 66; 31; 56; 22]; [89; 60; 87; 8; 1]; [32; 11; 68; 20; 99]; [92; 91; 94; 93]],[100000; 100000; 79000; 100000; 100000; 81100; 77300; 78200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 66800],50100,50101,2.5320847034454346
501,21,0.9020349523809523,[14; 89; 43; 84; 10; 76; 81; 6; 63; 64; 50; 74; 37; 4; 67; 13; 47; 90; 8; 17; 73; 44; 70; 93; 33; 16; 15; 45; 65; 57; 61; 18; 24; 83; 42; 66; 53; 31; 88; 30; 32; 80; 71; 36; 9; 41; 72; 22; 91; 2; 51; 12; 82; 97; 39; 11; 7; 58; 46; 69; 59; 79; 85; 77; 3; 0; 25; 29; 55; 86; 38; 87; 52; 62; 27; 5; 20; 28; 49; 35; 98; 23; 78; 19; 60; 48; 26; 92; 54; 40; 21; 75; 34; 68; 1; 56; 94; 99; 95; 96],[[14; 89; 43; 84]; [10; 76; 81; 6; 63]; [64; 50; 74; 37]; [4; 67; 13; 47]; [90; 8; 17; 73; 44]; [70; 93; 33; 16]; [15; 45; 65; 57; 61]; [18; 24; 83; 42; 66]; [53; 31; 88; 30; 32]; [80; 71; 36; 9; 41]; [72; 22; 91; 2; 51]; [12; 82; 97; 39; 11]; [7; 58; 46; 69; 59]; [79; 85; 77; 3; 0]; [25; 29; 55; 86; 38]; [87; 52; 62; 27; 5]; [20; 28; 49; 35; 98]; [23; 78; 19; 60; 48]; [26; 92; 54; 40; 21]; [75; 34; 68; 1; 56]; [94; 99; 95; 96]],[77200; 100000; 76900; 84500; 100000; 78000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 65800],50100,50101,2.5269863605499268
501,22,0.8468814545454545,[42; 97; 51; 20; 18; 45; 80; 13; 78; 81; 3; 66; 6; 73; 38; 34; 77; 92; 95; 28; 14; 12; 49; 47; 98; 29; 82; 62; 55; 4; 83; 76; 48; 23; 22; 85; 36; 71; 16; 68; 94; 33; 31; 7; 72; 93; 11; 2; 63; 60; 89; 9; 54; 27; 69; 53; 19; 65; 24; 15; 67; 50; 56; 52; 26; 91; 17; 59; 37; 8; 46; 90; 5; 88; 64; 44; 41; 75; 79; 10; 39; 70; 74; 40; 43; 57; 0; 87; 58; 35; 84; 61; 30; 21; 86; 25; 1; 32; 96; 99],[[42; 97; 51; 20]; [18; 45; 80; 13]; [78; 81; 3; 66]; [6; 73; 38; 34; 77]; [92; 95; 28; 14]; [12; 49; 47; 98]; [29; 82; 62; 55]; [4; 83; 76; 48; 23]; [22; 85; 36; 71; 16]; [68; 94; 33; 31; 7]; [72; 93; 11; 2; 63]; [60; 89; 9; 54; 27]; [69; 53; 19; 65; 24]; [15; 67; 50; 56; 52]; [26; 91; 17; 59; 37]; [8; 46; 90; 5; 88]; [64; 44; 41; 75; 79]; [10; 39; 70; 74; 40]; [43; 57; 0; 87; 58]; [35; 84; 61; 30; 21]; [86; 25; 1; 32; 96]; [99]],[78300; 82500; 77200; 100000; 77300; 78900; 77000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 95000; 100000; 100000; 100000; 100000; 16200],50100,50101,2.497518301010132
501,21,0.9074313333333334,[43; 32; 36; 46; 73; 79; 2; 54; 63; 40; 85; 14; 97; 4; 64; 51; 87; 22; 12; 89; 91; 10; 38; 47; 77; 48; 26; 31; 81; 24; 34; 45; 50; 88; 7; 74; 21; 41; 0; 57; 72; 30; 78; 11; 25; 69; 92; 37; 66; 35; 44; 68; 17; 60; 67; 28; 20; 58; 29; 52; 94; 65; 1; 5; 82; 96; 61; 70; 84; 16; 59; 8; 56; 13; 55; 93; 23; 80; 49; 18; 75; 9; 76; 27; 53; 71; 6; 3; 42; 90; 83; 19; 62; 15; 39; 33; 86; 95; 98; 99],[[43; 32; 36; 46; 73]; [79; 2; 54; 63]; [40; 85; 14; 97; 4]; [64; 51; 87; 22]; [12; 89; 91; 10; 38]; [47; 77; 48; 26; 31]; [81; 24; 34; 45; 50]; [88; 7; 74; 21; 41]; [0; 57; 72; 30; 78]; [11; 25; 69; 92; 37]; [66; 35; 44; 68; 17]; [60; 67; 28; 20; 58]; [29; 52; 94; 65]; [1; 5; 82; 96; 61]; [70; 84; 16; 59; 8]; [56; 13; 55; 93; 23]; [80; 49; 18; 75; 9]; [76; 27; 53; 71; 6]; [3; 42; 90; 83; 19]; [62; 15; 39; 33; 86]; [95; 98; 99]],[100000; 79800; 100000; 77300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 76200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 49100],50100,50101,2.536343812942505
501,21,0.9020946666666665,[50; 7; 80; 54; 49; 88; 4; 86; 62; 1; 20; 42; 87; 14; 71; 3; 53; 93; 58; 35; 60; 84; 29; 67; 0; 17; 61; 68; 92; 77; 65; 24; 43; 19; 73; 91; 39; 5; 28; 21; 26; 23; 69; 27; 57; 46; 32; 10; 63; 74; 6; 81; 33; 48; 9; 56; 89; 55; 30; 70; 79; 2; 78; 41; 83; 37; 12; 66; 34; 75; 52; 16; 51; 38; 98; 31; 11; 47; 36; 64; 76; 25; 96; 13; 82; 22; 90; 15; 45; 85; 8; 72; 44; 40; 18; 59; 99; 95; 94; 97],[[50; 7; 80; 54; 49]; [88; 4; 86; 62; 1]; [20; 42; 87; 14; 71]; [3; 53; 93; 58; 35]; [60; 84; 29; 67]; [0; 17; 61; 68; 92]; [77; 65; 24; 43]; [19; 73; 91; 39; 5]; [28; 21; 26; 23]; [69; 27; 57; 46; 32]; [10; 63; 74; 6; 81]; [33; 48; 9; 56; 89]; [55; 30; 70; 79]; [2; 78; 41; 83; 37]; [12; 66; 34; 75; 52]; [16; 51; 38; 98; 31]; [11; 47; 36; 64; 76]; [25; 96; 13; 82; 22]; [90; 15; 45; 85; 8]; [72; 44; 40; 18; 59]; [99; 95; 94; 97]],[100000; 100000; 100000; 100000; 76100; 100000; 78400; 100000; 86100; 100000; 100000; 100000; 76500; 100000; 99600; 100000; 100000; 100000; 100000; 100000; 65700],50100,50101,2.4980990886688232
