Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
263,21,0.9774837142857141,[28; 25; 21; 42; 24; 12; 1; 31; 14; 8; 58; 22; 67; 59; 60; 11; 19; 89; 80; 49; 53; 56; 32; 2; 45; 44; 46; 38; 92; 4; 79; 36; 47; 86; 20; 93; 17; 18; 16; 15; 43; 84; 7; 55; 61; 76; 64; 34; 10; 82; 27; 71; 52; 50; 57; 5; 77; 66; 30; 88; 41; 96; 6; 39; 65; 81; 74; 51; 94; 63; 0; 48; 29; 33; 40; 9; 23; 26; 72; 35; 37; 13; 98; 62; 70; 78; 87; 3; 91; 97; 90; 73; 75; 95; 54; 68; 85; 69; 99; 83],[[28; 25; 21]; [42; 24; 12]; [1; 31; 14]; [8; 58; 22; 67]; [59; 60; 11; 19]; [89; 80; 49; 53; 56; 32]; [2; 45; 44; 46]; [38; 92; 4; 79; 36]; [47; 86; 20; 93; 17]; [18; 16; 15]; [43; 84; 7; 55; 61]; [76; 64; 34; 10; 82]; [27; 71; 52; 50; 57]; [5; 77; 66; 30; 88]; [41; 96; 6; 39; 65]; [81; 74; 51; 94; 63; 0]; [48; 29; 33; 40]; [9; 23; 26]; [72; 35; 37; 13; 98]; [62; 70; 78; 87; 3; 91; 97; 90]; [73; 75; 95; 54; 68; 85; 69; 99; 83]],[93900; 88400; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 99800; 100000; 99900; 100000; 100000; 100000; 99500; 99600; 99900; 98700; 95800],26300,26301,1.360220193862915
83,21,0.9772142857142857,[24; 13; 85; 36; 22; 86; 84; 8; 72; 21; 23; 27; 35; 18; 34; 74; 91; 2; 33; 75; 64; 20; 0; 31; 40; 59; 68; 79; 5; 46; 76; 50; 12; 87; 9; 65; 62; 17; 29; 48; 38; 32; 97; 45; 98; 30; 58; 41; 90; 43; 66; 15; 80; 70; 89; 56; 19; 4; 73; 49; 88; 11; 1; 25; 92; 39; 26; 94; 93; 14; 16; 57; 60; 83; 7; 95; 51; 71; 54; 61; 47; 53; 67; 28; 37; 44; 6; 52; 3; 55; 10; 81; 63; 82; 77; 69; 42; 99; 96; 78],[[24; 13; 85; 36]; [22; 86; 84; 8; 72]; [21; 23; 27]; [35; 18; 34; 74]; [91; 2; 33; 75; 64]; [20; 0; 31]; [40; 59; 68; 79; 5]; [46; 76; 50; 12; 87]; [9; 65; 62; 17]; [29; 48; 38; 32]; [97; 45; 98; 30; 58; 41; 90]; [43; 66; 15; 80; 70; 89]; [56; 19; 4; 73]; [49; 88; 11; 1]; [25; 92; 39; 26; 94; 93]; [14; 16; 57; 60]; [83; 7; 95; 51; 71; 54]; [61; 47; 53; 67; 28]; [37; 44; 6; 52]; [3; 55; 10; 81]; [63; 82; 77; 69; 42; 99; 96; 78]],[100000; 99700; 95900; 99400; 97800; 99100; 100000; 95500; 99900; 100000; 99900; 100000; 99900; 99500; 100000; 100000; 100000; 99100; 99900; 99300; 90500],8300,8301,0.41301727294921875
501,22,0.9056488181818182,[90; 81; 55; 64; 60; 44; 68; 38; 13; 29; 53; 83; 63; 32; 31; 82; 95; 35; 3; 74; 80; 8; 34; 7; 70; 16; 56; 1; 42; 11; 96; 99; 89; 12; 76; 23; 69; 30; 36; 22; 71; 48; 84; 91; 59; 85; 97; 0; 87; 61; 26; 88; 46; 93; 86; 92; 58; 28; 65; 77; 79; 2; 94; 18; 98; 25; 66; 10; 54; 57; 40; 43; 51; 52; 72; 67; 9; 5; 6; 33; 17; 78; 37; 21; 24; 20; 41; 73; 45; 15; 19; 75; 50; 14; 62; 27; 39; 4; 47; 49],[[90; 81; 55; 64; 60; 44; 68]; [38; 13; 29]; [53; 83; 63; 32; 31]; [82; 95; 35; 3; 74; 80]; [8; 34; 7]; [70; 16; 56]; [1; 42; 11; 96; 99]; [89; 12; 76; 23; 69]; [30; 36; 22; 71]; [48; 84; 91; 59; 85; 97]; [0; 87; 61; 26; 88]; [46; 93; 86; 92; 58; 28; 65]; [77; 79; 2; 94; 18; 98]; [25; 66; 10; 54]; [57; 40; 43; 51; 52]; [72; 67; 9]; [5; 6; 33]; [17; 78; 37; 21]; [24; 20; 41; 73]; [45; 15; 19; 75]; [50; 14; 62; 27]; [39; 4; 47; 49]],[100000; 86100; 100000; 100000; 99000; 63900; 99800; 99800; 100000; 62900; 100000; 100000; 100000; 99900; 100000; 64100; 100000; 100000; 100000; 99900; 100000; 100000],50100,50101,2.5346157550811768
70,21,0.9770206666666665,[34; 99; 24; 35; 76; 44; 45; 66; 72; 63; 70; 81; 46; 20; 49; 71; 74; 3; 51; 84; 68; 57; 48; 73; 50; 33; 30; 12; 4; 18; 22; 42; 78; 54; 82; 2; 7; 15; 56; 69; 21; 40; 80; 17; 19; 9; 26; 23; 28; 14; 62; 47; 87; 0; 5; 85; 90; 95; 67; 16; 39; 31; 25; 8; 64; 61; 11; 89; 10; 88; 60; 38; 91; 13; 1; 36; 29; 75; 27; 97; 41; 52; 37; 53; 55; 65; 6; 58; 79; 43; 59; 92; 96; 32; 93; 86; 83; 94; 77; 98],[[34; 99; 24; 35; 76]; [44; 45; 66; 72; 63; 70]; [81; 46; 20; 49; 71]; [74; 3; 51; 84; 68]; [57; 48; 73; 50; 33]; [30; 12; 4]; [18; 22; 42; 78]; [54; 82; 2; 7]; [15; 56; 69; 21]; [40; 80; 17; 19]; [9; 26; 23]; [28; 14; 62; 47]; [87; 0; 5; 85; 90; 95]; [67; 16; 39; 31]; [25; 8; 64; 61]; [11; 89; 10; 88; 60]; [38; 91; 13; 1]; [36; 29; 75; 27; 97]; [41; 52; 37; 53; 55]; [65; 6; 58; 79; 43]; [59; 92; 96; 32; 93; 86; 83; 94; 77; 98]],[99900; 99700; 96900; 93300; 97800; 100000; 98400; 99900; 97500; 99300; 99600; 99000; 100000; 99800; 99400; 99900; 99900; 100000; 100000; 100000; 95100],7000,7001,0.34367990493774414
73,21,0.9770685714285714,[7; 92; 73; 12; 80; 17; 32; 39; 65; 45; 18; 58; 28; 52; 4; 40; 43; 9; 20; 30; 2; 36; 1; 33; 76; 86; 53; 21; 0; 23; 41; 62; 77; 37; 88; 3; 93; 16; 74; 54; 98; 19; 44; 63; 27; 22; 10; 84; 35; 29; 15; 42; 31; 60; 78; 61; 25; 70; 34; 8; 97; 75; 26; 96; 72; 82; 48; 67; 13; 47; 91; 79; 71; 14; 5; 38; 90; 11; 57; 81; 87; 51; 99; 56; 46; 6; 24; 85; 66; 50; 55; 94; 83; 49; 64; 68; 59; 69; 89; 95],[[7; 92; 73; 12; 80]; [17; 32; 39; 65]; [45; 18; 58; 28]; [52; 4; 40; 43]; [9; 20; 30]; [2; 36; 1]; [33; 76; 86; 53; 21]; [0; 23; 41]; [62; 77; 37; 88; 3; 93]; [16; 74; 54; 98; 19]; [44; 63; 27; 22]; [10; 84; 35; 29]; [15; 42; 31; 60]; [78; 61; 25; 70; 34]; [8; 97; 75; 26; 96; 72]; [82; 48; 67; 13; 47]; [91; 79; 71; 14; 5]; [38; 90; 11; 57; 81; 87]; [51; 99; 56; 46; 6]; [24; 85; 66; 50; 55; 94]; [83; 49; 64; 68; 59; 69; 89; 95]],[99200; 99000; 99800; 100000; 97600; 99200; 99800; 91900; 100000; 99800; 100000; 100000; 100000; 99300; 99900; 99600; 99700; 97500; 96100; 97100; 99900],7300,7301,0.3370325565338135
65,21,0.9769226666666668,[16; 58; 50; 30; 29; 87; 33; 11; 40; 41; 37; 71; 72; 90; 53; 24; 61; 46; 75; 17; 35; 65; 36; 44; 42; 86; 25; 59; 39; 38; 47; 23; 9; 79; 88; 26; 92; 81; 64; 10; 77; 12; 96; 31; 76; 52; 19; 18; 70; 28; 43; 69; 0; 83; 54; 95; 66; 2; 7; 34; 56; 45; 1; 82; 67; 8; 4; 78; 57; 63; 21; 6; 62; 14; 51; 99; 84; 13; 20; 3; 27; 32; 94; 5; 60; 74; 55; 15; 48; 49; 97; 68; 91; 89; 22; 93; 73; 80; 85; 98],[[16; 58; 50; 30]; [29; 87; 33; 11]; [40; 41; 37; 71; 72; 90]; [53; 24; 61; 46; 75]; [17; 35; 65; 36]; [44; 42; 86; 25; 59]; [39; 38; 47; 23]; [9; 79; 88; 26; 92; 81]; [64; 10; 77; 12]; [96; 31; 76; 52; 19]; [18; 70; 28; 43]; [69; 0; 83; 54; 95; 66]; [2; 7; 34]; [56; 45; 1; 82; 67]; [8; 4; 78; 57]; [63; 21; 6; 62]; [14; 51; 99; 84; 13]; [20; 3; 27]; [32; 94; 5; 60; 74]; [55; 15; 48; 49; 97]; [68; 91; 89; 22; 93; 73; 80; 85; 98]],[98900; 99100; 99900; 100000; 99700; 99700; 98700; 100000; 97800; 97500; 97400; 97400; 99900; 99800; 100000; 100000; 99400; 100000; 97200; 94000; 99000],6500,6501,0.29689621925354004
45,21,0.9769271428571425,[94; 15; 17; 88; 44; 72; 90; 63; 34; 0; 4; 76; 60; 77; 86; 70; 14; 47; 28; 71; 97; 31; 12; 8; 5; 9; 92; 43; 73; 41; 61; 75; 7; 57; 54; 21; 19; 79; 27; 22; 45; 18; 56; 26; 53; 3; 64; 96; 25; 80; 24; 51; 36; 42; 84; 6; 13; 48; 78; 30; 33; 82; 37; 46; 81; 66; 52; 20; 16; 87; 39; 10; 50; 32; 58; 11; 29; 62; 23; 40; 1; 59; 2; 83; 38; 49; 55; 35; 85; 69; 65; 74; 68; 67; 91; 99; 89; 93; 98; 95],[[94; 15; 17; 88; 44]; [72; 90; 63; 34; 0]; [4; 76; 60; 77; 86; 70]; [14; 47; 28; 71; 97]; [31; 12; 8]; [5; 9; 92; 43]; [73; 41; 61; 75; 7]; [57; 54; 21; 19]; [79; 27; 22; 45]; [18; 56; 26; 53]; [3; 64; 96; 25; 80]; [24; 51; 36; 42]; [84; 6; 13; 48]; [78; 30; 33; 82; 37]; [46; 81; 66; 52; 20]; [16; 87; 39; 10]; [50; 32; 58; 11]; [29; 62; 23; 40]; [1; 59; 2; 83]; [38; 49; 55; 35; 85]; [69; 65; 74; 68; 67; 91; 99; 89; 93; 98; 95]],[99600; 99100; 99300; 99900; 99300; 98900; 99400; 99800; 94700; 100000; 98500; 98900; 99900; 100000; 97700; 99700; 98900; 99700; 99700; 94800; 97600],4500,4501,0.20317530632019043
50,21,0.9770939047619047,[30; 6; 50; 67; 37; 97; 83; 54; 77; 14; 27; 81; 3; 38; 60; 44; 12; 33; 56; 87; 31; 17; 74; 62; 0; 71; 18; 86; 55; 28; 84; 7; 29; 5; 11; 23; 94; 69; 82; 92; 16; 58; 76; 21; 10; 93; 42; 88; 13; 26; 36; 4; 1; 49; 40; 75; 53; 89; 59; 95; 8; 72; 68; 9; 47; 19; 91; 39; 65; 51; 46; 41; 2; 20; 64; 63; 99; 15; 57; 25; 34; 45; 24; 78; 85; 66; 90; 32; 61; 70; 35; 98; 52; 43; 22; 73; 79; 80; 48; 96],[[30; 6; 50; 67]; [37; 97; 83; 54; 77; 14]; [27; 81; 3; 38]; [60; 44; 12; 33]; [56; 87; 31; 17; 74]; [62; 0; 71; 18]; [86; 55; 28; 84; 7]; [29; 5; 11]; [23; 94; 69; 82; 92; 16]; [58; 76; 21; 10]; [93; 42; 88; 13; 26]; [36; 4; 1]; [49; 40; 75; 53; 89; 59; 95]; [8; 72; 68; 9]; [47; 19; 91; 39; 65]; [51; 46; 41; 2]; [20; 64; 63; 99; 15]; [57; 25; 34; 45]; [24; 78; 85; 66; 90; 32]; [61; 70; 35; 98; 52; 43]; [22; 73; 79; 80; 48; 96]],[100000; 98900; 99900; 99400; 100000; 99600; 99800; 100000; 99200; 97200; 99400; 98900; 100000; 99800; 97200; 99400; 99300; 96600; 100000; 99600; 91200],5000,5001,0.2423701286315918
109,21,0.9775221904761903,[19; 28; 86; 35; 85; 55; 5; 65; 38; 61; 37; 14; 34; 17; 10; 83; 42; 74; 16; 20; 46; 56; 1; 90; 96; 8; 7; 87; 30; 99; 36; 15; 49; 78; 98; 22; 53; 9; 64; 45; 3; 23; 27; 31; 24; 62; 39; 76; 41; 73; 60; 4; 82; 0; 72; 12; 93; 32; 29; 79; 58; 59; 52; 69; 66; 51; 26; 84; 63; 81; 88; 44; 57; 50; 25; 68; 21; 48; 13; 33; 18; 92; 91; 40; 11; 2; 75; 70; 80; 47; 67; 54; 97; 94; 95; 71; 6; 89; 43; 77],[[19; 28; 86; 35]; [85; 55; 5; 65; 38]; [61; 37; 14; 34]; [17; 10; 83; 42]; [74; 16; 20; 46]; [56; 1; 90; 96; 8]; [7; 87; 30; 99; 36]; [15; 49; 78; 98; 22]; [53; 9; 64; 45]; [3; 23; 27]; [31; 24; 62; 39]; [76; 41; 73; 60; 4]; [82; 0; 72; 12; 93]; [32; 29; 79; 58; 59]; [52; 69; 66; 51; 26]; [84; 63; 81; 88; 44; 57; 50]; [25; 68; 21; 48]; [13; 33; 18; 92]; [91; 40; 11; 2]; [75; 70; 80; 47; 67; 54; 97; 94; 95]; [71; 6; 89; 43; 77]],[96900; 100000; 100000; 99900; 99900; 100000; 100000; 100000; 91000; 99800; 99300; 100000; 100000; 100000; 99700; 100000; 99700; 100000; 99600; 100000; 89600],10900,10901,0.536022424697876
30,21,0.9770427619047618,[13; 23; 76; 50; 41; 59; 51; 35; 69; 46; 53; 8; 61; 21; 38; 4; 88; 1; 33; 12; 44; 29; 47; 94; 52; 90; 64; 34; 7; 66; 91; 25; 54; 73; 0; 11; 85; 79; 20; 72; 32; 18; 6; 45; 19; 57; 31; 97; 98; 82; 78; 10; 96; 14; 48; 36; 28; 39; 99; 42; 16; 56; 81; 86; 87; 70; 84; 63; 68; 58; 27; 75; 3; 2; 74; 9; 43; 71; 30; 77; 62; 15; 65; 37; 40; 22; 80; 17; 5; 24; 93; 49; 89; 26; 92; 83; 60; 67; 95; 55],[[13; 23; 76; 50]; [41; 59; 51; 35; 69]; [46; 53; 8; 61]; [21; 38; 4; 88]; [1; 33; 12]; [44; 29; 47; 94; 52; 90]; [64; 34; 7; 66; 91]; [25; 54; 73; 0]; [11; 85; 79; 20; 72]; [32; 18; 6]; [45; 19; 57; 31]; [97; 98; 82; 78; 10; 96; 14]; [48; 36; 28; 39; 99]; [42; 16; 56; 81; 86; 87]; [70; 84; 63; 68; 58; 27]; [75; 3; 2; 74]; [9; 43; 71; 30]; [77; 62; 15; 65; 37]; [40; 22; 80; 17]; [5; 24; 93; 49; 89]; [26; 92; 83; 60; 67; 95; 55]],[99200; 98500; 91400; 99700; 99300; 100000; 99000; 100000; 99900; 97100; 99500; 100000; 99500; 98400; 99600; 99000; 99800; 99500; 98900; 99600; 97500],3000,3001,0.1406078338623047
