Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,23,0.8577087826086955,[29; 31; 32; 33; 27; 22; 28; 19; 23; 26; 110; 109; 86; 82; 96; 6; 11; 5; 8; 7; 53; 58; 56; 54; 59; 47; 46; 51; 52; 48; 101; 105; 25; 39; 91; 115; 12; 10; 13; 9; 14; 21; 15; 20; 17; 16; 81; 84; 69; 100; 70; 77; 102; 18; 114; 107; 71; 104; 43; 106; 72; 99; 61; 80; 90; 73; 103; 85; 65; 64; 68; 62; 63; 42; 45; 50; 49; 35; 44; 40; 34; 37; 38; 36; 66; 88; 89; 117; 93; 4; 0; 3; 1; 2; 78; 111; 75; 83; 79; 55; 108; 116; 67; 97; 41; 57; 94; 74; 118; 76; 92; 24; 95; 112; 98; 87; 60; 30; 119; 113],[[29; 31; 32; 33; 27]; [22; 28; 19; 23; 26]; [110; 109; 86; 82; 96]; [6; 11; 5; 8; 7]; [53; 58; 56; 54; 59]; [47; 46; 51; 52; 48]; [101; 105; 25; 39; 91; 115]; [12; 10; 13; 9; 14]; [21; 15; 20; 17; 16]; [81; 84; 69; 100; 70]; [77; 102; 18; 114; 107; 71]; [104; 43; 106; 72; 99; 61]; [80; 90; 73; 103; 85; 65]; [64; 68; 62; 63; 42]; [45; 50; 49; 35; 44]; [40; 34; 37; 38; 36]; [66; 88; 89; 117; 93]; [4; 0; 3; 1; 2]; [78; 111; 75; 83; 79; 55]; [108; 116; 67; 97; 41; 57]; [94; 74; 118; 76; 92; 24]; [95; 112; 98; 87; 60; 30]; [119; 113]],[92900; 94700; 80300; 98600; 88200; 89800; 100000; 97600; 96400; 83500; 100000; 100000; 100000; 87700; 90600; 91800; 81800; 99800; 100000; 100000; 100000; 99900; 30200],60120,60121,3.4469919204711914
501,23,0.866515043478261,[4; 1; 2; 3; 0; 56; 95; 65; 74; 81; 112; 106; 101; 100; 87; 89; 7; 6; 8; 5; 9; 88; 83; 68; 58; 97; 98; 76; 59; 63; 71; 66; 54; 92; 55; 91; 114; 78; 35; 96; 99; 79; 102; 75; 86; 82; 105; 104; 80; 20; 16; 21; 19; 17; 70; 38; 110; 85; 113; 67; 52; 61; 57; 53; 60; 33; 27; 30; 29; 31; 45; 44; 42; 50; 37; 73; 43; 72; 90; 94; 115; 36; 32; 34; 40; 39; 69; 62; 84; 109; 116; 41; 26; 23; 22; 28; 25; 49; 48; 46; 51; 47; 24; 117; 13; 119; 111; 93; 12; 10; 15; 11; 14; 77; 107; 118; 103; 18; 64; 108],[[4; 1; 2; 3; 0]; [56; 95; 65; 74; 81; 112]; [106; 101; 100; 87; 89]; [7; 6; 8; 5; 9]; [88; 83; 68; 58; 97; 98]; [76; 59; 63; 71; 66]; [54; 92; 55; 91; 114; 78]; [35; 96; 99; 79; 102; 75]; [86; 82; 105; 104; 80]; [20; 16; 21; 19; 17]; [70; 38; 110; 85; 113; 67]; [52; 61; 57; 53; 60]; [33; 27; 30; 29; 31]; [45; 44; 42; 50; 37]; [73; 43; 72; 90; 94; 115]; [36; 32; 34; 40; 39]; [69; 62; 84; 109; 116; 41]; [26; 23; 22; 28; 25]; [49; 48; 46; 51; 47]; [24; 117; 13; 119; 111; 93]; [12; 10; 15; 11; 14]; [77; 107; 118; 103; 18; 64]; [108]],[99800; 100000; 80500; 98600; 100000; 86200; 100000; 100000; 81300; 96200; 100000; 88300; 93000; 90700; 100000; 92000; 100000; 94200; 89900; 100000; 97500; 100000; 15600],60120,60121,3.2664449214935303
501,23,0.850551043478261,[104; 112; 100; 25; 103; 26; 106; 101; 55; 71; 73; 84; 48; 50; 46; 47; 51; 18; 16; 17; 19; 15; 33; 39; 32; 38; 35; 1; 2; 0; 3; 6; 21; 20; 23; 24; 27; 65; 68; 63; 66; 67; 75; 69; 70; 74; 72; 108; 91; 105; 97; 88; 4; 11; 7; 8; 5; 77; 86; 87; 81; 85; 40; 42; 43; 37; 44; 96; 90; 92; 95; 94; 22; 76; 102; 83; 107; 98; 29; 34; 31; 30; 28; 52; 58; 59; 57; 56; 114; 36; 89; 93; 99; 54; 14; 13; 10; 12; 9; 61; 53; 79; 119; 60; 109; 64; 78; 116; 41; 62; 117; 49; 80; 82; 45; 111; 113; 118; 115; 110],[[104; 112; 100; 25; 103; 26]; [106; 101; 55; 71; 73; 84]; [48; 50; 46; 47; 51]; [18; 16; 17; 19; 15]; [33; 39; 32; 38; 35]; [1; 2; 0; 3; 6]; [21; 20; 23; 24; 27]; [65; 68; 63; 66; 67]; [75; 69; 70; 74; 72]; [108; 91; 105; 97; 88]; [4; 11; 7; 8; 5]; [77; 86; 87; 81; 85]; [40; 42; 43; 37; 44]; [96; 90; 92; 95; 94]; [22; 76; 102; 83; 107; 98]; [29; 34; 31; 30; 28]; [52; 58; 59; 57; 56]; [114; 36; 89; 93; 99; 54]; [14; 13; 10; 12; 9]; [61; 53; 79; 119; 60; 109]; [64; 78; 116; 41; 62; 117]; [49; 80; 82; 45; 111; 113]; [118; 115; 110]],[100000; 100000; 89900; 96500; 92000; 99700; 94900; 86900; 85100; 80200; 98700; 83100; 91100; 81400; 100000; 93000; 88200; 100000; 97600; 100000; 100000; 100000; 45500],60120,60121,3.378143310546875
501,23,0.850746608695652,[42; 41; 45; 43; 40; 53; 110; 92; 89; 104; 37; 96; 78; 95; 84; 102; 35; 36; 33; 39; 32; 91; 114; 68; 105; 76; 28; 59; 60; 63; 62; 64; 9; 14; 12; 13; 10; 81; 75; 52; 74; 98; 106; 31; 30; 34; 27; 26; 44; 49; 50; 48; 47; 87; 99; 97; 100; 103; 4; 5; 11; 7; 8; 55; 51; 58; 56; 54; 0; 3; 6; 2; 1; 90; 85; 72; 88; 82; 79; 65; 69; 73; 67; 71; 86; 109; 70; 111; 93; 15; 21; 18; 16; 17; 80; 46; 94; 108; 57; 101; 24; 22; 23; 19; 20; 61; 38; 116; 83; 77; 107; 113; 118; 115; 25; 66; 29; 117; 112; 119],[[42; 41; 45; 43; 40]; [53; 110; 92; 89; 104; 37]; [96; 78; 95; 84; 102]; [35; 36; 33; 39; 32]; [91; 114; 68; 105; 76; 28]; [59; 60; 63; 62; 64]; [9; 14; 12; 13; 10]; [81; 75; 52; 74; 98; 106]; [31; 30; 34; 27; 26]; [44; 49; 50; 48; 47]; [87; 99; 97; 100; 103]; [4; 5; 11; 7; 8]; [55; 51; 58; 56; 54]; [0; 3; 6; 2; 1]; [90; 85; 72; 88; 82; 79]; [65; 69; 73; 67; 71]; [86; 109; 70; 111; 93]; [15; 21; 18; 16; 17]; [80; 46; 94; 108; 57; 101]; [24; 22; 23; 19; 20]; [61; 38; 116; 83; 77; 107]; [113; 118; 115; 25; 66; 29]; [117; 112; 119]],[91000; 100000; 81700; 92100; 100000; 87200; 97600; 100000; 93100; 90100; 80200; 98700; 88500; 99700; 100000; 86100; 80700; 96500; 100000; 95300; 100000; 100000; 45300],60120,60121,3.4082539081573486
501,23,0.8578095652173914,[76; 75; 81; 82; 72; 7; 6; 5; 8; 10; 105; 114; 46; 108; 44; 62; 103; 87; 113; 86; 94; 1; 0; 2; 4; 3; 54; 61; 65; 63; 56; 16; 18; 21; 15; 17; 50; 51; 52; 48; 49; 109; 99; 53; 102; 96; 25; 24; 20; 19; 22; 27; 34; 30; 28; 29; 31; 66; 60; 23; 116; 100; 117; 11; 12; 13; 9; 14; 83; 85; 84; 79; 93; 68; 71; 70; 64; 69; 39; 40; 36; 32; 33; 37; 91; 97; 112; 57; 89; 77; 55; 67; 107; 101; 88; 106; 26; 98; 73; 90; 95; 41; 47; 43; 45; 42; 104; 58; 80; 35; 111; 92; 110; 38; 74; 115; 78; 59; 119; 118],[[76; 75; 81; 82; 72]; [7; 6; 5; 8; 10]; [105; 114; 46; 108; 44; 62]; [103; 87; 113; 86; 94]; [1; 0; 2; 4; 3]; [54; 61; 65; 63; 56]; [16; 18; 21; 15; 17]; [50; 51; 52; 48; 49]; [109; 99; 53; 102; 96; 25]; [24; 20; 19; 22; 27]; [34; 30; 28; 29; 31]; [66; 60; 23; 116; 100; 117]; [11; 12; 13; 9; 14]; [83; 85; 84; 79; 93]; [68; 71; 70; 64; 69]; [39; 40; 36; 32; 33]; [37; 91; 97; 112; 57; 89]; [77; 55; 67; 107; 101; 88]; [106; 26; 98; 73; 90; 95]; [41; 47; 43; 45; 42]; [104; 58; 80; 35; 111; 92]; [110; 38; 74; 115; 78; 59]; [119; 118]],[84100; 98600; 100000; 80200; 99800; 87600; 96500; 89800; 100000; 95000; 93000; 100000; 97600; 82800; 86100; 92000; 100000; 100000; 100000; 90700; 100000; 100000; 30000],60120,60121,3.1873087882995605
501,23,0.8420539130434781,[58; 52; 51; 47; 53; 105; 118; 24; 78; 111; 36; 72; 89; 109; 77; 85; 55; 59; 65; 64; 71; 104; 69; 86; 119; 103; 4; 7; 8; 5; 10; 96; 81; 63; 76; 108; 67; 74; 70; 107; 82; 87; 66; 102; 117; 106; 13; 12; 11; 14; 9; 93; 37; 110; 100; 57; 90; 116; 84; 98; 60; 88; 35; 80; 62; 83; 94; 113; 48; 50; 46; 49; 45; 16; 18; 15; 17; 19; 23; 21; 20; 22; 25; 41; 40; 44; 43; 42; 27; 29; 26; 31; 30; 97; 101; 99; 61; 95; 32; 39; 34; 38; 33; 0; 3; 2; 1; 6; 75; 112; 91; 56; 92; 54; 68; 28; 73; 115; 114; 79],[[58; 52; 51; 47; 53]; [105; 118; 24; 78; 111; 36]; [72; 89; 109; 77; 85]; [55; 59; 65; 64; 71]; [104; 69; 86; 119; 103]; [4; 7; 8; 5; 10]; [96; 81; 63; 76; 108]; [67; 74; 70; 107; 82]; [87; 66; 102; 117; 106]; [13; 12; 11; 14; 9]; [93; 37; 110; 100; 57; 90]; [116; 84; 98; 60; 88; 35]; [80; 62; 83; 94; 113]; [48; 50; 46; 49; 45]; [16; 18; 15; 17; 19]; [23; 21; 20; 22; 25]; [41; 40; 44; 43; 42]; [27; 29; 26; 31; 30]; [97; 101; 99; 61; 95]; [32; 39; 34; 38; 33]; [0; 3; 2; 1; 6]; [75; 112; 91; 56; 92; 54]; [68; 28; 73; 115; 114; 79]],[89200; 100000; 82400; 87100; 80200; 98700; 82700; 83800; 80600; 97600; 100000; 100000; 82100; 90100; 96500; 95200; 91000; 93200; 81600; 92100; 99700; 100000; 100000],60120,60121,3.219648838043213
501,23,0.8669140869565218,[33; 36; 34; 32; 37; 0; 3; 2; 4; 1; 84; 64; 100; 97; 94; 51; 61; 67; 54; 63; 26; 28; 30; 29; 31; 50; 47; 46; 53; 52; 103; 57; 60; 74; 82; 109; 77; 76; 86; 65; 70; 95; 58; 72; 111; 24; 116; 105; 81; 89; 108; 99; 8; 9; 6; 5; 7; 118; 68; 98; 40; 69; 92; 102; 22; 107; 119; 96; 45; 90; 104; 85; 112; 56; 35; 106; 87; 71; 73; 66; 91; 93; 55; 59; 113; 78; 88; 27; 20; 23; 21; 25; 14; 18; 16; 17; 19; 12; 10; 15; 11; 13; 39; 41; 43; 42; 38; 115; 48; 79; 62; 101; 75; 80; 110; 44; 83; 49; 114; 117],[[33; 36; 34; 32; 37]; [0; 3; 2; 4; 1]; [84; 64; 100; 97; 94]; [51; 61; 67; 54; 63]; [26; 28; 30; 29; 31]; [50; 47; 46; 53; 52]; [103; 57; 60; 74; 82; 109]; [77; 76; 86; 65; 70]; [95; 58; 72; 111; 24; 116]; [105; 81; 89; 108; 99]; [8; 9; 6; 5; 7]; [118; 68; 98; 40; 69; 92]; [102; 22; 107; 119; 96; 45]; [90; 104; 85; 112; 56; 35]; [106; 87; 71; 73; 66; 91]; [93; 55; 59; 113; 78; 88]; [27; 20; 23; 21; 25]; [14; 18; 16; 17; 19]; [12; 10; 15; 11; 13]; [39; 41; 43; 42; 38]; [115; 48; 79; 62; 101; 75]; [80; 110; 44; 83; 49; 114]; [117]],[92200; 99800; 82200; 87900; 93200; 89700; 100000; 84600; 100000; 80400; 98600; 100000; 100000; 100000; 100000; 100000; 94800; 96500; 97600; 91200; 100000; 100000; 15100],60120,60121,3.2818050384521484
501,23,0.8576153913043478,[70; 98; 108; 64; 90; 58; 77; 73; 60; 65; 13; 12; 14; 11; 9; 1; 3; 4; 2; 0; 19; 25; 23; 26; 22; 15; 21; 16; 18; 20; 53; 48; 55; 52; 47; 39; 40; 32; 35; 36; 91; 114; 83; 86; 71; 38; 37; 85; 28; 115; 92; 118; 78; 84; 95; 68; 79; 88; 107; 97; 72; 94; 29; 31; 33; 27; 30; 76; 101; 119; 44; 106; 34; 45; 103; 100; 69; 89; 87; 7; 6; 10; 8; 5; 42; 111; 93; 109; 110; 17; 56; 59; 54; 57; 61; 24; 104; 81; 102; 80; 96; 41; 50; 43; 49; 46; 63; 62; 105; 74; 67; 112; 99; 66; 113; 82; 75; 51; 116; 117],[[70; 98; 108; 64; 90]; [58; 77; 73; 60; 65]; [13; 12; 14; 11; 9]; [1; 3; 4; 2; 0]; [19; 25; 23; 26; 22]; [15; 21; 16; 18; 20]; [53; 48; 55; 52; 47]; [39; 40; 32; 35; 36]; [91; 114; 83; 86; 71; 38]; [37; 85; 28; 115; 92; 118]; [78; 84; 95; 68; 79]; [88; 107; 97; 72; 94]; [29; 31; 33; 27; 30]; [76; 101; 119; 44; 106; 34]; [45; 103; 100; 69; 89; 87]; [7; 6; 10; 8; 5]; [42; 111; 93; 109; 110; 17]; [56; 59; 54; 57; 61]; [24; 104; 81; 102; 80; 96]; [41; 50; 43; 49; 46]; [63; 62; 105; 74; 67; 112]; [99; 66; 113; 82; 75; 51]; [116; 117]],[82500; 86300; 97600; 99800; 94700; 96400; 89400; 91900; 100000; 100000; 83600; 81500; 93000; 100000; 100000; 98600; 100000; 87900; 100000; 90400; 100000; 100000; 30200],60120,60121,3.30462908744812
130,22,0.9173924545454546,[54; 104; 74; 103; 99; 50; 20; 21; 16; 18; 19; 38; 31; 37; 39; 47; 33; 29; 26; 28; 27; 68; 53; 107; 108; 94; 62; 61; 57; 64; 43; 71; 101; 106; 88; 96; 100; 0; 1; 3; 7; 4; 24; 23; 25; 30; 22; 80; 6; 114; 111; 110; 56; 83; 102; 105; 52; 69; 79; 76; 66; 93; 85; 84; 91; 63; 92; 89; 82; 75; 95; 115; 112; 113; 48; 73; 17; 2; 9; 5; 10; 65; 78; 67; 86; 87; 45; 42; 49; 44; 46; 11; 109; 97; 98; 90; 81; 36; 35; 34; 32; 40; 13; 12; 14; 15; 8; 51; 77; 119; 118; 70; 41; 55; 59; 60; 72; 58; 116; 117],[[54; 104; 74; 103; 99; 50]; [20; 21; 16; 18; 19]; [38; 31; 37; 39; 47]; [33; 29; 26; 28; 27]; [68; 53; 107; 108; 94; 62]; [61; 57; 64; 43; 71]; [101; 106; 88; 96; 100]; [0; 1; 3; 7; 4]; [24; 23; 25; 30; 22]; [80; 6; 114; 111; 110; 56]; [83; 102; 105; 52; 69; 79]; [76; 66; 93; 85; 84; 91]; [63; 92; 89; 82; 75; 95]; [115; 112; 113; 48; 73; 17]; [2; 9; 5; 10; 65]; [78; 67; 86; 87; 45]; [42; 49; 44; 46; 11]; [109; 97; 98; 90; 81; 36]; [35; 34; 32; 40; 13]; [12; 14; 15; 8; 51]; [77; 119; 118; 70; 41; 55]; [59; 60; 72; 58; 116; 117]],[100000; 96200; 91500; 93200; 100000; 87800; 80200; 99500; 94200; 100000; 100000; 100000; 100000; 99800; 96400; 85300; 91900; 99100; 93200; 95900; 99800; 99800],15600,15601,0.8482086658477783
501,23,0.857903652173913,[88; 103; 98; 95; 102; 6; 8; 7; 9; 5; 17; 19; 18; 21; 16; 109; 87; 59; 99; 114; 14; 100; 74; 97; 85; 80; 52; 58; 53; 46; 51; 40; 43; 41; 39; 37; 65; 72; 63; 69; 54; 70; 78; 107; 47; 86; 101; 92; 90; 104; 24; 55; 119; 33; 38; 35; 34; 36; 0; 2; 4; 3; 1; 11; 10; 12; 13; 15; 22; 28; 27; 20; 23; 56; 106; 89; 94; 110; 26; 32; 31; 25; 30; 44; 48; 50; 45; 42; 60; 73; 116; 64; 79; 93; 68; 71; 96; 77; 117; 61; 111; 91; 83; 66; 76; 57; 105; 108; 84; 81; 49; 67; 62; 75; 82; 29; 112; 113; 118; 115],[[88; 103; 98; 95; 102]; [6; 8; 7; 9; 5]; [17; 19; 18; 21; 16]; [109; 87; 59; 99; 114; 14]; [100; 74; 97; 85; 80]; [52; 58; 53; 46; 51]; [40; 43; 41; 39; 37]; [65; 72; 63; 69; 54]; [70; 78; 107; 47; 86; 101]; [92; 90; 104; 24; 55; 119]; [33; 38; 35; 34; 36]; [0; 2; 4; 3; 1]; [11; 10; 12; 13; 15]; [22; 28; 27; 20; 23]; [56; 106; 89; 94; 110]; [26; 32; 31; 25; 30]; [44; 48; 50; 45; 42]; [60; 73; 116; 64; 79; 93]; [68; 71; 96; 77; 117; 61]; [111; 91; 83; 66; 76; 57]; [105; 108; 84; 81; 49; 67]; [62; 75; 82; 29; 112; 113]; [118; 115]],[80300; 98600; 96300; 100000; 82200; 89200; 91300; 86700; 100000; 100000; 92100; 99800; 97600; 94700; 81400; 93100; 90400; 100000; 100000; 100000; 100000; 100000; 30100],60120,60121,3.328477382659912
