Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,42,0.9382677248677249,[30; 31; 0; 64; 46; 22; 16; 73; 76; 20; 90; 58; 6; 98; 3; 82; 15; 50; 36; 25; 2; 60; 21; 67; 93; 55; 10; 39; 41; 28; 74; 78; 17; 75; 38; 24; 42; 23; 43; 48; 80; 65; 44; 79; 99; 8; 27; 35; 85; 7; 94; 1; 61; 51; 13; 19; 49; 57; 5; 14; 56; 40; 77; 69; 47; 59; 83; 84; 4; 95; 18; 9; 54; 26; 33; 92; 11; 81; 52; 12; 37; 96; 53; 87; 63; 70; 89; 29; 86; 71; 91; 62; 34; 66; 88; 32; 68; 72; 45; 97],[[30; 31]; [0; 64]; [46; 22]; [16; 73]; [76; 20; 90]; [58; 6]; [98; 3; 82]; [15; 50]; [36; 25]; [2; 60]; [21; 67; 93]; [55; 10]; [39; 41]; [28; 74; 78]; [17; 75]; [38; 24]; [42; 23]; [43; 48]; [80; 65; 44]; [79; 99; 8]; [27; 35]; [85; 7; 94]; [1; 61]; [51; 13]; [19; 49]; [57; 5]; [14; 56]; [40; 77; 69]; [47; 59; 83]; [84; 4; 95]; [18]; [9; 54]; [26; 33]; [92; 11; 81]; [52; 12]; [37; 96; 53]; [87; 63; 70; 89]; [29; 86; 71]; [91; 62; 34]; [66; 88; 32]; [68; 72; 45]; [97]],[15000; 14600; 14900; 13000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14800; 14300; 15000; 12900; 15000; 15000; 13400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 9000; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 2200],50100,50101,2.8981292247772217
186,41,0.9648986449864498,[88; 18; 89; 48; 97; 54; 17; 50; 21; 68; 92; 71; 38; 76; 32; 31; 56; 53; 73; 45; 22; 26; 35; 29; 36; 0; 62; 5; 84; 95; 86; 16; 3; 61; 7; 59; 80; 41; 74; 10; 93; 79; 52; 11; 40; 66; 81; 20; 99; 65; 27; 33; 13; 51; 55; 14; 8; 57; 19; 49; 82; 4; 37; 25; 70; 34; 77; 96; 12; 78; 15; 98; 75; 28; 91; 64; 46; 43; 90; 94; 1; 63; 83; 44; 58; 6; 69; 30; 85; 24; 39; 2; 60; 23; 42; 67; 72; 47; 9; 87],[[88; 18; 89]; [48; 97; 54]; [17; 50]; [21; 68; 92]; [71; 38; 76]; [32; 31]; [56; 53; 73]; [45; 22]; [26; 35]; [29; 36]; [0; 62]; [5; 84; 95]; [86; 16]; [3; 61]; [7; 59]; [80; 41; 74]; [10; 93; 79]; [52; 11]; [40; 66; 81]; [20; 99; 65]; [27; 33]; [13; 51]; [55; 14]; [8; 57]; [19; 49]; [82; 4]; [37; 25]; [70; 34; 77]; [96; 12; 78]; [15; 98; 75]; [28; 91; 64]; [46; 43]; [90; 94; 1]; [63; 83; 44]; [58; 6]; [69; 30; 85]; [24; 39]; [2; 60]; [23; 42]; [67; 72; 47]; [9; 87]],[15000; 14200; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14800; 14900; 15000; 12300; 14700; 14900; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 12900; 15000; 15000; 14900; 15000; 15000; 13600; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 12500],18600,18601,0.981569766998291
190,41,0.9649159891598915,[24; 39; 46; 20; 59; 8; 7; 73; 18; 99; 74; 29; 34; 75; 64; 81; 85; 37; 44; 89; 13; 91; 26; 35; 25; 36; 68; 4; 97; 5; 87; 69; 82; 84; 70; 92; 77; 15; 49; 19; 96; 14; 2; 60; 86; 66; 33; 6; 71; 30; 31; 43; 47; 88; 76; 21; 11; 53; 22; 45; 98; 28; 58; 12; 51; 55; 9; 62; 0; 65; 83; 38; 10; 54; 93; 40; 56; 94; 52; 41; 17; 50; 57; 3; 1; 61; 95; 16; 79; 48; 78; 63; 72; 80; 32; 90; 27; 67; 23; 42],[[24; 39]; [46; 20]; [59; 8]; [7; 73]; [18; 99; 74]; [29; 34]; [75; 64; 81; 85]; [37; 44]; [89; 13; 91]; [26; 35]; [25; 36]; [68; 4]; [97; 5; 87]; [69; 82; 84; 70]; [92; 77; 15]; [49; 19]; [96; 14]; [2; 60]; [86; 66; 33]; [6; 71]; [30; 31]; [43; 47]; [88; 76; 21]; [11; 53]; [22; 45]; [98; 28; 58]; [12; 51]; [55; 9]; [62; 0]; [65; 83; 38]; [10; 54]; [93; 40; 56]; [94; 52; 41]; [17; 50]; [57; 3]; [1; 61]; [95; 16; 79]; [48; 78; 63]; [72; 80; 32]; [90; 27; 67]; [23; 42]],[15000; 15000; 14900; 13500; 14900; 14900; 14900; 14200; 15000; 15000; 15000; 13900; 14900; 15000; 15000; 15000; 11400; 15000; 15000; 13700; 15000; 13500; 15000; 14900; 14900; 15000; 15000; 14900; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14700; 14600; 15000; 15000; 15000],19000,19001,1.0321404933929443
501,42,0.9389153439153439,[19; 21; 80; 81; 58; 95; 31; 76; 99; 11; 79; 75; 53; 96; 69; 78; 37; 30; 32; 18; 90; 4; 57; 12; 88; 91; 33; 28; 63; 6; 66; 83; 42; 10; 52; 55; 16; 40; 24; 17; 71; 47; 64; 73; 38; 43; 44; 72; 74; 62; 0; 8; 59; 84; 49; 56; 26; 34; 68; 29; 87; 60; 2; 23; 41; 3; 92; 89; 51; 13; 61; 1; 50; 15; 36; 25; 7; 97; 85; 67; 48; 70; 45; 22; 46; 20; 27; 35; 9; 54; 14; 93; 77; 5; 98; 82; 86; 65; 39; 94],[[19]; [21; 80; 81]; [58; 95; 31]; [76; 99; 11]; [79; 75; 53; 96]; [69; 78; 37]; [30; 32]; [18; 90]; [4; 57]; [12; 88; 91]; [33; 28]; [63; 6]; [66; 83; 42]; [10; 52]; [55; 16]; [40; 24]; [17; 71]; [47; 64; 73]; [38; 43]; [44; 72; 74]; [62; 0]; [8; 59]; [84; 49; 56]; [26; 34]; [68; 29; 87]; [60; 2]; [23; 41]; [3; 92; 89]; [51; 13]; [61; 1]; [50; 15]; [36; 25]; [7; 97; 85]; [67; 48; 70]; [45; 22]; [46; 20]; [27; 35]; [9; 54]; [14; 93; 77]; [5; 98; 82]; [86; 65; 39]; [94]],[8700; 15000; 15000; 15000; 15000; 15000; 15000; 11900; 15000; 15000; 14900; 14300; 14800; 15000; 14600; 15000; 13200; 15000; 14200; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 2200],50100,50101,2.5909504890441895
132,41,0.9641073170731709,[8; 62; 47; 22; 73; 74; 70; 89; 30; 32; 82; 59; 48; 64; 16; 24; 40; 12; 51; 3; 57; 26; 90; 67; 10; 52; 6; 98; 81; 37; 39; 13; 78; 93; 45; 20; 66; 17; 35; 58; 92; 31; 86; 68; 15; 50; 76; 36; 71; 34; 27; 56; 14; 7; 80; 99; 96; 88; 55; 69; 5; 63; 61; 1; 44; 43; 49; 19; 38; 25; 60; 2; 83; 72; 29; 9; 54; 65; 0; 97; 75; 18; 33; 28; 23; 41; 42; 46; 21; 53; 91; 87; 77; 79; 11; 94; 84; 95; 4; 85],[[8; 62]; [47; 22]; [73; 74; 70; 89]; [30; 32]; [82; 59; 48]; [64; 16]; [24; 40]; [12; 51]; [3; 57]; [26; 90; 67]; [10; 52]; [6; 98; 81]; [37; 39]; [13; 78; 93]; [45; 20]; [66; 17]; [35; 58; 92]; [31; 86; 68]; [15; 50]; [76; 36; 71]; [34; 27]; [56; 14]; [7; 80; 99]; [96; 88; 55; 69]; [5; 63]; [61; 1]; [44; 43]; [49; 19]; [38; 25]; [60; 2]; [83; 72; 29]; [9; 54]; [65; 0]; [97; 75; 18]; [33; 28]; [23; 41]; [42; 46]; [21; 53]; [91; 87; 77; 79]; [11; 94; 84]; [95; 4; 85]],[14500; 14800; 15000; 15000; 15000; 13700; 15000; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 15000; 13600; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 14300; 15000; 14000; 15000; 15000; 15000; 14900; 15000; 14600; 15000; 14900; 15000; 13700; 13900; 12800; 14700; 15000],13200,13201,0.7625219821929932
501,42,0.9322359788359789,[91; 46; 53; 52; 11; 83; 16; 44; 43; 5; 59; 89; 19; 81; 96; 88; 95; 86; 67; 56; 3; 65; 42; 32; 1; 61; 30; 31; 72; 4; 58; 7; 20; 45; 77; 94; 10; 97; 66; 21; 87; 18; 51; 14; 17; 55; 84; 71; 73; 75; 28; 34; 92; 80; 13; 35; 27; 29; 33; 25; 37; 57; 6; 48; 93; 49; 26; 74; 79; 64; 39; 85; 22; 36; 24; 78; 40; 68; 15; 50; 12; 98; 76; 54; 9; 41; 23; 99; 82; 8; 63; 0; 90; 38; 62; 47; 70; 69; 2; 60],[[91; 46; 53]; [52; 11]; [83; 16]; [44; 43]; [5; 59]; [89; 19; 81]; [96; 88; 95; 86; 67]; [56]; [3; 65]; [42; 32]; [1; 61]; [30; 31]; [72; 4]; [58; 7]; [20; 45]; [77; 94; 10]; [97; 66; 21]; [87; 18]; [51; 14]; [17; 55]; [84; 71; 73; 75]; [28; 34]; [92; 80; 13]; [35; 27]; [29; 33]; [25; 37]; [57; 6]; [48; 93; 49]; [26; 74; 79]; [64; 39; 85]; [22]; [36; 24]; [78; 40; 68]; [15; 50]; [12; 98; 76]; [54; 9]; [41; 23]; [99; 82; 8]; [63; 0]; [90; 38; 62]; [47; 70; 69]; [2; 60]],[15000; 15000; 12300; 14000; 14900; 15000; 15000; 5500; 14200; 14600; 15000; 15000; 13700; 14900; 15000; 15000; 15000; 12100; 15000; 14600; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 8300; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14700; 15000; 15000; 15000],50100,50101,2.6130549907684326
115,41,0.9644216802168021,[75; 33; 74; 5; 59; 37; 29; 40; 76; 71; 9; 53; 65; 78; 93; 64; 25; 73; 82; 98; 94; 62; 89; 91; 77; 92; 16; 26; 58; 99; 22; 46; 38; 43; 97; 86; 8; 63; 84; 41; 1; 61; 48; 88; 54; 57; 4; 13; 51; 2; 80; 81; 19; 96; 27; 35; 79; 68; 34; 39; 24; 56; 12; 28; 44; 3; 95; 85; 83; 15; 72; 14; 7; 60; 45; 20; 23; 42; 67; 0; 11; 52; 17; 50; 31; 30; 55; 10; 6; 69; 66; 49; 70; 18; 87; 90; 47; 21; 36; 32],[[75; 33; 74]; [5; 59]; [37; 29]; [40; 76; 71]; [9; 53]; [65; 78; 93; 64]; [25; 73; 82]; [98; 94; 62; 89; 91]; [77; 92; 16]; [26; 58; 99]; [22; 46]; [38; 43]; [97; 86; 8]; [63; 84; 41]; [1; 61]; [48; 88; 54]; [57; 4]; [13; 51]; [2; 80]; [81; 19; 96]; [27; 35]; [79; 68; 34]; [39; 24]; [56; 12]; [28; 44]; [3; 95; 85]; [83; 15]; [72; 14]; [7; 60]; [45; 20]; [23; 42]; [67; 0]; [11; 52]; [17; 50]; [31; 30]; [55; 10]; [6; 69]; [66; 49; 70]; [18; 87; 90]; [47; 21]; [36; 32]],[15000; 14900; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 13200; 14200; 15000; 15000; 15000; 14700; 14600; 15000; 12300; 13300; 14800; 15000; 15000; 14400; 15000; 15000; 15000; 14800; 13900; 15000; 15000; 14800; 14700],11500,11501,0.6857867240905762
452,41,0.9670059620596204,[77; 89; 64; 74; 87; 62; 82; 76; 57; 7; 14; 92; 79; 11; 90; 91; 71; 94; 35; 25; 39; 27; 33; 34; 28; 58; 8; 21; 48; 16; 56; 85; 4; 96; 66; 37; 81; 54; 9; 1; 61; 23; 42; 84; 41; 63; 55; 13; 45; 20; 18; 49; 19; 2; 60; 52; 95; 43; 73; 29; 78; 70; 0; 75; 15; 98; 47; 32; 44; 40; 22; 67; 93; 86; 97; 3; 83; 38; 65; 24; 36; 68; 72; 46; 99; 80; 6; 51; 12; 69; 26; 88; 53; 10; 17; 50; 5; 59; 31; 30],[[77; 89; 64; 74]; [87; 62; 82; 76]; [57; 7]; [14; 92; 79]; [11; 90; 91]; [71; 94; 35]; [25; 39]; [27; 33]; [34; 28]; [58; 8]; [21; 48]; [16; 56]; [85; 4; 96]; [66; 37; 81]; [54; 9]; [1; 61]; [23; 42]; [84; 41; 63]; [55; 13]; [45; 20]; [18]; [49; 19]; [2; 60]; [52; 95; 43]; [73; 29; 78]; [70; 0]; [75; 15; 98]; [47; 32]; [44; 40]; [22; 67; 93]; [86; 97; 3]; [83; 38; 65]; [24; 36]; [68; 72; 46]; [99; 80; 6]; [51; 12]; [69; 26; 88]; [53; 10]; [17; 50]; [5; 59]; [31; 30]],[15000; 15000; 15000; 15000; 15000; 13600; 15000; 15000; 14900; 14900; 14700; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 9000; 15000; 15000; 14900; 15000; 14200; 15000; 14000; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 15000],45200,45201,2.31402850151062
182,41,0.9651761517615175,[30; 32; 40; 41; 17; 50; 55; 14; 97; 69; 22; 96; 0; 91; 83; 94; 7; 48; 47; 98; 5; 59; 52; 10; 31; 66; 88; 15; 93; 90; 19; 74; 92; 44; 42; 23; 71; 89; 70; 28; 86; 82; 81; 63; 76; 64; 49; 13; 51; 20; 45; 46; 62; 78; 99; 80; 8; 33; 27; 43; 37; 61; 1; 36; 25; 2; 60; 29; 68; 87; 9; 54; 57; 6; 95; 85; 3; 11; 53; 24; 38; 75; 73; 34; 26; 35; 67; 16; 84; 21; 79; 12; 56; 4; 58; 18; 65; 72; 39; 77],[[30; 32]; [40; 41]; [17; 50]; [55; 14]; [97; 69; 22]; [96; 0; 91]; [83; 94; 7]; [48; 47; 98]; [5; 59]; [52; 10]; [31; 66; 88]; [15; 93; 90]; [19; 74; 92]; [44; 42]; [23; 71; 89]; [70; 28; 86]; [82; 81; 63; 76]; [64; 49]; [13; 51]; [20; 45]; [46; 62; 78]; [99; 80; 8]; [33; 27]; [43; 37]; [61; 1]; [36; 25]; [2; 60]; [29; 68; 87]; [9; 54]; [57; 6]; [95; 85; 3]; [11; 53]; [24; 38]; [75; 73; 34]; [26; 35]; [67; 16]; [84; 21; 79]; [12; 56]; [4; 58]; [18; 65]; [72; 39; 77]],[15000; 14300; 15000; 14700; 14800; 15000; 15000; 15000; 14900; 15000; 15000; 14300; 15000; 14100; 15000; 15000; 15000; 10900; 15000; 15000; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 13500; 14900; 14700; 14900; 13600; 14800],18200,18201,0.9664990901947021
501,42,0.9338000000000003,[46; 21; 16; 75; 66; 77; 44; 40; 25; 93; 87; 3; 38; 27; 95; 18; 19; 49; 92; 34; 58; 17; 50; 94; 55; 35; 65; 91; 28; 5; 99; 81; 73; 43; 72; 42; 63; 86; 48; 13; 56; 57; 6; 47; 15; 74; 12; 53; 1; 61; 80; 20; 85; 45; 71; 69; 51; 14; 23; 41; 89; 22; 76; 24; 39; 54; 9; 97; 7; 84; 52; 10; 67; 88; 29; 31; 30; 32; 64; 90; 26; 33; 37; 78; 68; 11; 96; 79; 82; 98; 4; 8; 59; 70; 36; 83; 60; 2; 0; 62],[[46; 21]; [16; 75]; [66; 77; 44]; [40; 25]; [93; 87; 3]; [38; 27]; [95; 18]; [19; 49]; [92; 34; 58]; [17; 50]; [94; 55; 35]; [65; 91; 28]; [5; 99; 81]; [73; 43; 72]; [42; 63; 86]; [48]; [13; 56]; [57; 6]; [47]; [15; 74]; [12; 53]; [1; 61]; [80; 20; 85]; [45; 71; 69]; [51; 14]; [23; 41]; [89; 22; 76]; [24; 39]; [54; 9]; [97; 7; 84]; [52; 10]; [67; 88; 29]; [31; 30]; [32; 64; 90]; [26; 33]; [37; 78; 68]; [11; 96; 79]; [82; 98; 4]; [8; 59]; [70; 36; 83]; [60; 2]; [0; 62]],[14900; 12900; 15000; 15000; 15000; 14900; 11200; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 6400; 14700; 15000; 6500; 13000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 14600; 15000; 14900],50100,50101,2.5824310779571533
