Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
36,18,0.9378278888888888,[36; 71; 59; 66; 95; 57; 64; 77; 46; 88; 81; 34; 16; 6; 4; 7; 0; 28; 29; 99; 50; 76; 18; 14; 27; 38; 44; 39; 54; 75; 85; 58; 72; 9; 2; 15; 24; 10; 12; 79; 86; 90; 42; 73; 68; 74; 96; 40; 32; 78; 25; 11; 5; 22; 21; 53; 87; 52; 63; 70; 56; 60; 19; 80; 89; 93; 47; 83; 51; 45; 69; 49; 82; 61; 13; 84; 98; 41; 92; 65; 67; 43; 3; 23; 8; 20; 1; 35; 55; 30; 37; 17; 26; 48; 31; 33; 94; 97; 91; 62],[[36; 71; 59; 66; 95; 57]; [64; 77; 46; 88; 81; 34]; [16; 6; 4; 7; 0]; [28; 29; 99; 50; 76]; [18; 14; 27; 38; 44]; [39; 54; 75; 85; 58; 72]; [9; 2; 15; 24; 10]; [12; 79; 86; 90; 42; 73]; [68; 74; 96; 40; 32; 78]; [25; 11; 5; 22; 21]; [53; 87; 52; 63; 70; 56]; [60; 19; 80; 89; 93; 47]; [83; 51; 45; 69; 49; 82]; [61; 13; 84; 98; 41; 92]; [65; 67; 43; 3; 23]; [8; 20; 1; 35; 55]; [30; 37; 17; 26; 48]; [31; 33; 94; 97; 91; 62]],[100000; 99800; 98200; 85300; 92500; 100000; 96900; 100000; 99800; 95500; 100000; 100000; 100000; 99900; 89200; 94000; 91700; 98600],3600,3601,0.2197728157043457
501,19,0.8761604210526315,[88; 62; 60; 89; 78; 12; 13; 19; 11; 15; 34; 65; 76; 56; 59; 96; 99; 52; 67; 77; 57; 32; 38; 40; 44; 46; 83; 41; 31; 74; 82; 73; 81; 85; 21; 33; 86; 84; 25; 26; 29; 23; 24; 39; 72; 51; 68; 63; 87; 30; 35; 28; 27; 36; 2; 0; 3; 1; 5; 20; 22; 17; 18; 16; 42; 58; 92; 93; 49; 45; 53; 70; 54; 80; 50; 71; 69; 14; 90; 10; 97; 95; 64; 47; 75; 66; 79; 48; 4; 9; 6; 8; 7; 55; 91; 98; 61; 43; 37; 94],[[88; 62; 60; 89; 78]; [12; 13; 19; 11; 15]; [34; 65; 76; 56; 59; 96]; [99; 52; 67; 77; 57]; [32; 38; 40; 44; 46]; [83; 41; 31; 74; 82; 73]; [81; 85; 21; 33; 86; 84]; [25; 26; 29; 23; 24]; [39; 72; 51; 68; 63; 87]; [30; 35; 28; 27; 36]; [2; 0; 3; 1; 5]; [20; 22; 17; 18; 16]; [42; 58; 92; 93; 49; 45]; [53; 70; 54; 80; 50; 71]; [69; 14; 90; 10; 97; 95]; [64; 47; 75; 66; 79; 48]; [4; 9; 6; 8; 7]; [55; 91; 98; 61; 43; 37]; [94]],[80700; 96400; 100000; 81800; 89600; 100000; 100000; 93100; 100000; 91900; 99600; 95100; 100000; 100000; 100000; 100000; 98200; 100000; 15000],50100,50101,3.3172404766082764
501,19,0.8561326315789474,[91; 71; 79; 87; 39; 13; 29; 30; 28; 27; 18; 19; 17; 15; 14; 88; 46; 57; 76; 97; 22; 50; 58; 54; 81; 56; 78; 98; 77; 9; 48; 75; 64; 90; 36; 80; 84; 25; 89; 26; 68; 63; 72; 62; 1; 5; 6; 2; 4; 82; 61; 66; 60; 73; 41; 38; 37; 42; 40; 49; 45; 44; 51; 52; 83; 65; 53; 55; 59; 67; 92; 85; 47; 70; 86; 0; 31; 34; 32; 35; 33; 23; 20; 24; 16; 21; 12; 7; 10; 11; 8; 93; 74; 96; 69; 3; 43; 95; 99; 94],[[91; 71; 79; 87; 39]; [13; 29; 30; 28; 27]; [18; 19; 17; 15; 14]; [88; 46; 57; 76; 97; 22]; [50; 58; 54; 81; 56]; [78; 98; 77; 9; 48; 75]; [64; 90; 36; 80; 84; 25]; [89; 26; 68; 63; 72; 62]; [1; 5; 6; 2; 4]; [82; 61; 66; 60; 73]; [41; 38; 37; 42; 40]; [49; 45; 44; 51; 52]; [83; 65; 53; 55; 59; 67]; [92; 85; 47; 70; 86; 0]; [31; 34; 32; 35; 33]; [23; 20; 24; 16; 21]; [12; 7; 10; 11; 8]; [93; 74; 96; 69; 3; 43]; [95; 99; 94]],[80800; 93300; 95700; 100000; 84600; 100000; 100000; 100000; 99300; 82300; 89700; 87300; 100000; 100000; 91500; 94400; 97500; 100000; 45000],50100,50101,3.1859240531921387
501,19,0.8504368421052632,[48; 49; 59; 68; 60; 89; 87; 47; 64; 83; 9; 14; 13; 15; 17; 29; 27; 28; 31; 34; 43; 46; 44; 39; 41; 91; 45; 52; 90; 86; 11; 21; 20; 19; 16; 32; 36; 38; 37; 33; 6; 2; 3; 0; 1; 74; 70; 84; 5; 85; 63; 66; 75; 35; 97; 58; 50; 79; 82; 67; 73; 76; 4; 10; 12; 8; 7; 96; 56; 71; 57; 81; 25; 26; 22; 23; 24; 30; 88; 54; 72; 77; 18; 78; 65; 55; 69; 53; 42; 92; 51; 93; 80; 40; 62; 61; 94; 98; 99; 95],[[48; 49; 59; 68; 60]; [89; 87; 47; 64; 83]; [9; 14; 13; 15; 17]; [29; 27; 28; 31; 34]; [43; 46; 44; 39; 41]; [91; 45; 52; 90; 86]; [11; 21; 20; 19; 16]; [32; 36; 38; 37; 33]; [6; 2; 3; 0; 1]; [74; 70; 84; 5; 85; 63]; [66; 75; 35; 97; 58; 50]; [79; 82; 67; 73; 76]; [4; 10; 12; 8; 7]; [96; 56; 71; 57; 81; 25]; [26; 22; 23; 24; 30]; [88; 54; 72; 77; 18; 78]; [65; 55; 69; 53; 42; 92]; [51; 93; 80; 40; 62; 61]; [94; 98; 99; 95]],[85300; 80600; 96300; 92200; 89000; 80700; 95500; 90800; 99500; 100000; 100000; 80300; 97900; 100000; 93300; 100000; 100000; 100000; 60000],50100,50101,3.039982795715332
501,19,0.8755897894736843,[40; 74; 49; 72; 51; 99; 61; 57; 60; 58; 56; 68; 55; 64; 46; 53; 93; 38; 66; 52; 80; 69; 73; 7; 6; 2; 1; 3; 83; 67; 62; 65; 78; 23; 19; 20; 22; 21; 75; 81; 71; 91; 44; 17; 34; 32; 33; 36; 35; 95; 86; 39; 4; 94; 63; 97; 24; 82; 90; 85; 5; 11; 12; 10; 8; 9; 96; 89; 31; 54; 30; 87; 41; 43; 37; 48; 45; 13; 18; 16; 14; 15; 29; 25; 26; 27; 28; 84; 76; 50; 79; 0; 98; 77; 59; 88; 42; 70; 47; 92],[[40; 74; 49; 72; 51; 99]; [61; 57; 60; 58; 56]; [68; 55; 64; 46; 53; 93]; [38; 66; 52; 80; 69; 73]; [7; 6; 2; 1; 3]; [83; 67; 62; 65; 78]; [23; 19; 20; 22; 21]; [75; 81; 71; 91; 44; 17]; [34; 32; 33; 36; 35]; [95; 86; 39; 4; 94; 63]; [97; 24; 82; 90; 85; 5]; [11; 12; 10; 8; 9]; [96; 89; 31; 54; 30; 87]; [41; 43; 37; 48; 45]; [13; 18; 16; 14; 15]; [29; 25; 26; 27; 28]; [84; 76; 50; 79; 0; 98]; [77; 59; 88; 42; 70; 47]; [92]],[100000; 85200; 100000; 100000; 99100; 81400; 94500; 100000; 91300; 100000; 100000; 97400; 100000; 88800; 95900; 92700; 100000; 100000; 15100],50100,50101,3.3861021995544434
501,19,0.8650888421052632,[34; 47; 25; 31; 36; 64; 89; 66; 80; 33; 49; 52; 59; 95; 90; 41; 38; 84; 77; 58; 50; 75; 51; 82; 73; 56; 32; 68; 42; 70; 81; 87; 35; 69; 88; 65; 72; 46; 39; 74; 86; 53; 76; 57; 37; 93; 55; 85; 79; 28; 45; 40; 30; 27; 61; 48; 60; 98; 83; 62; 78; 4; 7; 8; 6; 5; 3; 1; 2; 0; 24; 21; 23; 26; 22; 17; 11; 10; 12; 9; 18; 91; 43; 67; 71; 92; 20; 13; 15; 19; 16; 14; 44; 63; 29; 97; 54; 99; 96; 94],[[34; 47; 25; 31; 36]; [64; 89; 66; 80; 33; 49]; [52; 59; 95; 90; 41]; [38; 84; 77; 58; 50; 75]; [51; 82; 73; 56; 32]; [68; 42; 70; 81; 87; 35]; [69; 88; 65; 72; 46; 39]; [74; 86; 53; 76; 57; 37]; [93; 55; 85; 79; 28; 45]; [40; 30; 27; 61; 48]; [60; 98; 83; 62; 78]; [4; 7; 8; 6; 5]; [3; 1; 2; 0; 24]; [21; 23; 26; 22; 17]; [11; 10; 12; 9; 18]; [91; 43; 67; 71; 92; 20]; [13; 15; 19; 16; 14]; [44; 63; 29; 97; 54; 99]; [96; 94]],[91000; 100000; 82300; 100000; 84700; 100000; 100000; 100000; 100000; 89400; 80500; 98500; 98500; 94100; 96900; 99600; 95900; 100000; 30000],50100,50101,3.193537950515747
76,18,0.938101222222222,[24; 27; 23; 26; 17; 80; 61; 49; 95; 21; 5; 6; 10; 3; 9; 93; 83; 91; 31; 8; 74; 25; 34; 28; 33; 32; 92; 75; 65; 57; 53; 38; 97; 72; 63; 77; 29; 60; 89; 94; 71; 39; 45; 42; 67; 44; 22; 18; 20; 16; 87; 85; 58; 48; 90; 19; 40; 98; 81; 78; 79; 14; 15; 12; 11; 59; 86; 54; 96; 52; 30; 68; 50; 56; 69; 51; 73; 82; 0; 2; 1; 4; 7; 37; 41; 35; 46; 36; 99; 43; 47; 76; 66; 55; 64; 70; 13; 88; 84; 62],[[24; 27; 23; 26; 17]; [80; 61; 49; 95; 21]; [5; 6; 10; 3; 9]; [93; 83; 91; 31; 8; 74]; [25; 34; 28; 33; 32]; [92; 75; 65; 57; 53; 38]; [97; 72; 63; 77; 29; 60]; [89; 94; 71; 39; 45; 42]; [67; 44; 22; 18; 20]; [16; 87; 85; 58; 48; 90]; [19; 40; 98; 81; 78; 79]; [14; 15; 12; 11; 59]; [86; 54; 96; 52; 30; 68]; [50; 56; 69; 51; 73; 82]; [0; 2; 1; 4; 7]; [37; 41; 35; 46; 36]; [99; 43; 47; 76; 66; 55]; [64; 70; 13; 88; 84; 62]],[93600; 84100; 98300; 100000; 92000; 99900; 99300; 100000; 91000; 99800; 100000; 94200; 100000; 99900; 99400; 89900; 100000; 100000],7600,7601,0.5498502254486084
501,19,0.8567486315789474,[72; 88; 61; 86; 80; 0; 4; 2; 1; 5; 71; 46; 66; 57; 89; 53; 63; 60; 79; 92; 45; 41; 83; 56; 42; 40; 43; 67; 93; 87; 58; 36; 23; 24; 25; 22; 21; 16; 17; 18; 20; 19; 81; 28; 74; 29; 75; 95; 48; 84; 76; 85; 78; 10; 12; 13; 15; 14; 34; 26; 27; 31; 30; 37; 32; 33; 35; 38; 6; 3; 8; 9; 7; 50; 69; 90; 55; 62; 49; 11; 54; 65; 82; 77; 91; 68; 44; 73; 94; 51; 47; 99; 64; 70; 52; 59; 39; 97; 98; 96],[[72; 88; 61; 86; 80]; [0; 4; 2; 1; 5]; [71; 46; 66; 57; 89; 53]; [63; 60; 79; 92; 45]; [41; 83; 56; 42; 40]; [43; 67; 93; 87; 58; 36]; [23; 24; 25; 22; 21]; [16; 17; 18; 20; 19]; [81; 28; 74; 29; 75; 95]; [48; 84; 76; 85; 78]; [10; 12; 13; 15; 14]; [34; 26; 27; 31; 30]; [37; 32; 33; 35; 38]; [6; 3; 8; 9; 7]; [50; 69; 90; 55; 62; 49]; [11; 54; 65; 82; 77; 91]; [68; 44; 73; 94; 51; 47]; [99; 64; 70; 52; 59; 39]; [97; 98; 96]],[80100; 99600; 100000; 82300; 86600; 100000; 93700; 95400; 100000; 80800; 96600; 92300; 90800; 98200; 100000; 100000; 100000; 100000; 45000],50100,50101,3.0529305934906006
501,19,0.8505491578947367,[85; 66; 79; 57; 93; 3; 9; 8; 7; 6; 54; 65; 53; 52; 56; 35; 34; 39; 36; 38; 89; 69; 64; 84; 60; 10; 11; 12; 13; 14; 46; 98; 83; 50; 68; 40; 37; 62; 77; 96; 55; 59; 17; 15; 19; 18; 16; 49; 47; 41; 48; 45; 81; 74; 82; 80; 67; 0; 1; 4; 5; 2; 26; 23; 20; 22; 25; 24; 61; 90; 88; 33; 87; 51; 95; 58; 86; 21; 70; 71; 75; 73; 42; 72; 44; 43; 91; 78; 76; 63; 28; 32; 29; 30; 27; 31; 99; 97; 92; 94],[[85; 66; 79; 57; 93]; [3; 9; 8; 7; 6]; [54; 65; 53; 52; 56]; [35; 34; 39; 36; 38]; [89; 69; 64; 84; 60]; [10; 11; 12; 13; 14]; [46; 98; 83; 50; 68; 40]; [37; 62; 77; 96; 55; 59]; [17; 15; 19; 18; 16]; [49; 47; 41; 48; 45]; [81; 74; 82; 80; 67]; [0; 1; 4; 5; 2]; [26; 23; 20; 22; 25]; [24; 61; 90; 88; 33; 87]; [51; 95; 58; 86; 21; 70]; [71; 75; 73; 42; 72; 44]; [43; 91; 78; 76; 63; 28]; [32; 29; 30; 27; 31]; [99; 97; 92; 94]],[80300; 98200; 85400; 90700; 80800; 96800; 100000; 100000; 95600; 87900; 80100; 99600; 93700; 100000; 100000; 100000; 100000; 92200; 60100],50100,50101,3.069841146469116
501,19,0.8565105263157896,[50; 46; 48; 54; 56; 40; 51; 86; 87; 43; 82; 33; 32; 29; 30; 28; 7; 6; 10; 9; 3; 45; 36; 35; 44; 41; 89; 57; 66; 8; 68; 94; 64; 80; 62; 83; 81; 12; 15; 11; 13; 14; 74; 60; 53; 55; 75; 27; 22; 26; 24; 25; 59; 78; 34; 61; 85; 71; 99; 69; 79; 70; 17; 47; 58; 52; 92; 91; 65; 18; 19; 21; 16; 20; 73; 37; 76; 38; 72; 84; 1; 0; 4; 2; 5; 23; 49; 93; 96; 42; 77; 31; 63; 67; 90; 39; 88; 98; 97; 95],[[50; 46; 48; 54; 56]; [40; 51; 86; 87; 43; 82]; [33; 32; 29; 30; 28]; [7; 6; 10; 9; 3]; [45; 36; 35; 44; 41]; [89; 57; 66; 8; 68; 94]; [64; 80; 62; 83; 81]; [12; 15; 11; 13; 14]; [74; 60; 53; 55; 75]; [27; 22; 26; 24; 25]; [59; 78; 34; 61; 85; 71]; [99; 69; 79; 70; 17; 47]; [58; 52; 92; 91; 65]; [18; 19; 21; 16; 20]; [73; 37; 76; 38; 72; 84]; [1; 0; 4; 2; 5]; [23; 49; 93; 96; 42; 77]; [31; 63; 67; 90; 39; 88]; [98; 97; 95]],[86800; 100000; 92100; 98100; 89600; 100000; 80800; 96500; 83500; 93200; 100000; 100000; 81000; 95200; 100000; 99600; 100000; 100000; 45000],50100,50101,3.1520886421203613
