Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,41,0.946204268292683,[52; 85; 43; 90; 94; 20; 56; 83; 13; 77; 23; 41; 31; 65; 16; 62; 17; 66; 19; 71; 35; 60; 38; 40; 81; 50; 93; 30; 21; 55; 82; 7; 84; 97; 54; 24; 96; 0; 76; 75; 1; 6; 51; 25; 70; 3; 74; 2; 12; 73; 89; 46; 28; 63; 18; 11; 67; 99; 26; 49; 29; 44; 64; 14; 36; 34; 95; 39; 32; 42; 5; 69; 33; 45; 91; 57; 37; 68; 4; 80; 88; 48; 61; 58; 78; 9; 86; 92; 10; 72; 87; 8; 79; 98; 47; 27; 53; 22; 59; 15],[[52; 85; 43; 90; 94]; [20; 56]; [83; 13; 77]; [23]; [41; 31]; [65; 16]; [62; 17]; [66; 19]; [71; 35; 60]; [38; 40; 81]; [50; 93; 30]; [21; 55]; [82; 7; 84; 97]; [54; 24; 96]; [0; 76]; [75; 1]; [6]; [51; 25]; [70; 3]; [74; 2]; [12; 73; 89]; [46; 28]; [63; 18]; [11; 67]; [99; 26; 49]; [29; 44]; [64; 14]; [36; 34]; [95; 39; 32]; [42]; [5; 69]; [33; 45; 91]; [57; 37; 68]; [4; 80; 88]; [48; 61; 58]; [78; 9; 86]; [92; 10; 72]; [87; 8; 79; 98]; [47; 27]; [53; 22]; [59; 15]],[12000; 12000; 12000; 7700; 12000; 11500; 11600; 11400; 12000; 12000; 11900; 11800; 12000; 12000; 11800; 12000; 9200; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 12000; 12000; 12000; 12000; 5200; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000],50100,50101,3.031785249710083
501,41,0.9452117208672086,[3; 70; 53; 24; 99; 31; 43; 95; 20; 45; 28; 52; 34; 83; 18; 57; 46; 39; 76; 21; 54; 58; 17; 66; 41; 61; 62; 94; 16; 11; 67; 13; 68; 74; 2; 30; 42; 9; 79; 84; 7; 69; 97; 35; 33; 37; 10; 80; 98; 96; 86; 50; 60; 56; 59; 15; 0; 75; 5; 71; 87; 63; 26; 47; 27; 38; 91; 49; 82; 55; 23; 14; 65; 64; 19; 78; 6; 88; 89; 4; 77; 81; 36; 48; 72; 12; 90; 44; 29; 73; 8; 93; 22; 51; 25; 32; 40; 92; 85; 1],[[3; 70]; [53; 24]; [99; 31; 43]; [95; 20]; [45; 28]; [52; 34; 83]; [18; 57]; [46; 39; 76]; [21; 54]; [58; 17]; [66; 41; 61]; [62; 94; 16]; [11; 67]; [13; 68]; [74; 2]; [30; 42]; [9; 79; 84]; [7; 69; 97]; [35]; [33; 37]; [10; 80; 98; 96; 86]; [50; 60; 56]; [59; 15]; [0; 75]; [5; 71]; [87; 63; 26]; [47; 27]; [38; 91; 49; 82]; [55; 23]; [14; 65]; [64; 19]; [78; 6; 88]; [89; 4; 77]; [81; 36; 48]; [72; 12; 90]; [44; 29]; [73; 8; 93]; [22]; [51; 25]; [32; 40]; [92; 85; 1]],[12000; 12000; 12000; 8300; 12000; 12000; 11900; 12000; 11900; 11900; 12000; 12000; 12000; 11800; 12000; 12000; 11900; 12000; 6100; 11800; 12000; 12000; 12000; 12000; 11700; 11800; 12000; 12000; 11800; 12000; 11400; 12000; 12000; 12000; 12000; 12000; 12000; 7700; 12000; 11700; 12000],50100,50101,3.0619661808013916
501,41,0.9489583333333333,[47; 27; 32; 40; 30; 42; 31; 93; 49; 36; 34; 28; 48; 62; 46; 58; 44; 29; 23; 54; 35; 72; 98; 61; 89; 0; 87; 14; 66; 97; 79; 37; 45; 74; 2; 12; 22; 55; 39; 90; 80; 52; 1; 75; 20; 56; 21; 53; 70; 18; 81; 88; 8; 77; 68; 10; 13; 76; 86; 17; 57; 96; 25; 51; 7; 78; 3; 71; 50; 26; 95; 65; 15; 64; 9; 73; 99; 91; 63; 16; 94; 60; 19; 69; 5; 83; 82; 6; 67; 11; 4; 85; 84; 24; 59; 92; 41; 43; 33; 38],[[47; 27]; [32; 40]; [30; 42]; [31; 93; 49]; [36; 34]; [28; 48]; [62; 46; 58]; [44; 29]; [23; 54]; [35; 72; 98; 61]; [89; 0; 87]; [14; 66]; [97; 79; 37; 45]; [74; 2]; [12]; [22; 55]; [39; 90; 80; 52]; [1; 75]; [20; 56]; [21; 53]; [70; 18; 81]; [88; 8; 77]; [68; 10]; [13; 76; 86]; [17; 57; 96]; [25; 51]; [7; 78]; [3; 71]; [50; 26]; [95; 65; 15]; [64]; [9; 73; 99; 91]; [63; 16; 94]; [60; 19]; [69; 5]; [83; 82; 6]; [67; 11]; [4; 85; 84]; [24; 59; 92]; [41; 43]; [33; 38]],[12000; 11700; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 8900; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 10900; 12000; 11800; 12000; 3300; 12000; 12000; 11600; 12000; 12000; 12000; 12000; 12000; 10300; 11700],50100,50101,3.0893633365631104
501,41,0.9463736449864499,[34; 52; 83; 80; 86; 6; 92; 9; 72; 63; 88; 25; 37; 65; 64; 48; 8; 70; 66; 14; 94; 4; 73; 23; 45; 28; 77; 51; 36; 60; 18; 68; 10; 49; 99; 26; 5; 93; 74; 57; 17; 12; 89; 79; 44; 30; 97; 38; 95; 33; 15; 59; 42; 31; 43; 29; 11; 78; 87; 96; 61; 19; 82; 7; 81; 3; 71; 2; 85; 90; 69; 47; 50; 56; 20; 16; 98; 58; 0; 75; 41; 91; 35; 62; 84; 27; 53; 22; 67; 13; 40; 46; 21; 54; 1; 76; 55; 24; 32; 39],[[34; 52; 83]; [80; 86; 6]; [92; 9; 72]; [63; 88; 25]; [37; 65; 64]; [48]; [8; 70]; [66; 14]; [94; 4; 73]; [23]; [45; 28]; [77; 51; 36]; [60; 18]; [68; 10]; [49; 99; 26]; [5; 93; 74]; [57; 17]; [12; 89; 79]; [44; 30; 97]; [38; 95; 33]; [15; 59]; [42; 31]; [43; 29]; [11; 78; 87; 96]; [61; 19]; [82; 7; 81]; [3; 71]; [2; 85; 90]; [69; 47; 50]; [56; 20]; [16; 98; 58]; [0; 75]; [41; 91; 35]; [62; 84; 27]; [53; 22]; [67; 13]; [40; 46]; [21; 54]; [1; 76]; [55; 24]; [32; 39]],[12000; 12000; 12000; 12000; 12000; 4800; 11600; 12000; 12000; 7700; 12000; 12000; 11700; 11900; 12000; 12000; 11900; 11400; 12000; 12000; 12000; 12000; 12000; 11800; 11600; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 10200; 11900; 11800; 11800; 11700],50100,50101,2.5795271396636963
501,41,0.9488499322493225,[14; 64; 22; 53; 39; 38; 81; 1; 91; 84; 49; 98; 32; 90; 74; 2; 36; 51; 78; 13; 68; 75; 0; 4; 95; 72; 6; 82; 85; 83; 79; 9; 52; 40; 73; 55; 77; 34; 18; 57; 19; 61; 30; 41; 42; 31; 88; 63; 25; 15; 59; 89; 5; 76; 70; 3; 10; 71; 67; 12; 43; 29; 50; 26; 87; 48; 35; 96; 60; 23; 92; 33; 99; 93; 46; 16; 58; 97; 86; 7; 80; 54; 24; 56; 20; 27; 47; 94; 17; 62; 37; 44; 66; 21; 65; 8; 69; 28; 45; 11],[[14; 64]; [22; 53]; [39; 38; 81]; [1; 91; 84]; [49; 98; 32; 90]; [74; 2]; [36; 51; 78]; [13; 68]; [75; 0]; [4; 95; 72]; [6; 82; 85]; [83; 79; 9]; [52; 40; 73]; [55; 77; 34]; [18; 57]; [19; 61]; [30; 41]; [42; 31]; [88; 63; 25]; [15; 59]; [89; 5; 76]; [70; 3]; [10; 71]; [67; 12]; [43; 29]; [50; 26]; [87; 48; 35]; [96; 60; 23; 92]; [33; 99; 93; 46]; [16; 58; 97]; [86; 7; 80]; [54; 24]; [56; 20]; [27; 47]; [94; 17; 62]; [37; 44]; [66; 21]; [65]; [8; 69]; [28; 45]; [11]],[12000; 12000; 12000; 12000; 11900; 12000; 12000; 11800; 12000; 12000; 11900; 12000; 11900; 12000; 11900; 11600; 12000; 12000; 12000; 12000; 12000; 12000; 11400; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 10500; 11000; 3300; 11900; 12000; 8900],50100,50101,2.668405532836914
501,41,0.9468919376693766,[22; 53; 11; 79; 45; 28; 61; 16; 4; 90; 76; 13; 67; 70; 17; 81; 57; 98; 64; 46; 82; 78; 12; 18; 58; 56; 62; 51; 75; 1; 59; 15; 34; 36; 71; 3; 33; 40; 35; 91; 42; 14; 65; 27; 48; 95; 99; 60; 19; 63; 21; 8; 73; 47; 23; 55; 25; 50; 97; 24; 54; 83; 39; 38; 31; 41; 69; 5; 37; 32; 30; 93; 49; 94; 6; 72; 7; 86; 80; 0; 87; 89; 2; 74; 52; 96; 43; 85; 88; 44; 29; 68; 10; 26; 20; 92; 66; 77; 84; 9],[[22; 53]; [11; 79]; [45; 28]; [61; 16]; [4; 90; 76]; [13; 67]; [70; 17; 81]; [57; 98; 64; 46]; [82; 78; 12]; [18; 58]; [56; 62; 51]; [75; 1]; [59; 15]; [34; 36]; [71; 3]; [33; 40]; [35; 91; 42]; [14; 65]; [27; 48]; [95; 99; 60; 19]; [63; 21]; [8; 73]; [47]; [23; 55]; [25; 50]; [97; 24; 54]; [83; 39; 38]; [31; 41]; [69; 5]; [37; 32]; [30; 93; 49]; [94; 6; 72]; [7; 86; 80]; [0; 87; 89]; [2; 74]; [52; 96; 43; 85; 88]; [44; 29]; [68; 10]; [26]; [20; 92; 66]; [77; 84; 9]],[12000; 10500; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 11100; 11400; 4800; 11800; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11900; 7300; 12000; 12000],50100,50101,3.131028413772583
426,40,0.9825677083333334,[24; 54; 50; 25; 51; 32; 87; 46; 28; 0; 75; 11; 77; 82; 15; 59; 57; 98; 16; 31; 42; 68; 9; 29; 43; 93; 58; 23; 30; 41; 76; 48; 40; 91; 2; 83; 84; 95; 10; 81; 6; 70; 94; 55; 60; 52; 18; 61; 53; 21; 36; 34; 67; 13; 44; 35; 62; 73; 88; 38; 4; 89; 79; 97; 78; 45; 37; 5; 69; 47; 27; 22; 64; 12; 72; 90; 74; 7; 49; 26; 63; 17; 56; 20; 92; 86; 1; 33; 39; 99; 96; 19; 66; 80; 8; 85; 71; 3; 65; 14],[[24; 54]; [50; 25]; [51; 32; 87]; [46; 28]; [0; 75]; [11; 77; 82]; [15; 59]; [57; 98; 16]; [31; 42]; [68; 9]; [29; 43]; [93; 58; 23]; [30; 41]; [76; 48; 40]; [91; 2; 83]; [84; 95; 10; 81]; [6; 70; 94]; [55; 60; 52]; [18; 61]; [53; 21]; [36; 34]; [67; 13]; [44; 35]; [62; 73; 88; 38]; [4; 89; 79; 97]; [78; 45; 37]; [5; 69]; [47; 27]; [22; 64]; [12; 72; 90]; [74; 7]; [49; 26]; [63; 17]; [56; 20]; [92; 86; 1]; [33; 39; 99; 96]; [19; 66]; [80; 8; 85]; [71; 3]; [65; 14]],[11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 11200; 12000; 12000; 12000; 12000; 12000; 11000; 12000; 11300; 11900; 11600; 12000; 12000; 11900; 11400; 12000; 12000; 12000],42600,42601,2.168739080429077
501,41,0.948934620596206,[64; 14; 84; 10; 78; 2; 74; 89; 22; 63; 85; 61; 27; 55; 24; 90; 11; 59; 15; 43; 29; 9; 68; 6; 73; 16; 66; 35; 91; 41; 95; 39; 33; 79; 1; 94; 52; 38; 72; 20; 56; 47; 76; 37; 17; 98; 58; 46; 28; 36; 48; 82; 18; 96; 57; 71; 3; 86; 80; 7; 21; 53; 34; 92; 44; 49; 26; 31; 42; 62; 5; 69; 87; 77; 8; 97; 81; 40; 60; 83; 99; 32; 50; 88; 75; 0; 13; 67; 19; 65; 93; 23; 54; 70; 4; 51; 25; 12; 30; 45],[[64; 14]; [84; 10; 78]; [2; 74]; [89; 22; 63]; [85; 61; 27]; [55; 24]; [90; 11]; [59; 15]; [43; 29]; [9; 68]; [6; 73]; [16; 66]; [35; 91; 41]; [95; 39; 33]; [79; 1; 94]; [52; 38; 72]; [20; 56]; [47; 76; 37]; [17; 98; 58]; [46; 28]; [36; 48; 82]; [18; 96; 57]; [71; 3]; [86; 80; 7]; [21; 53]; [34; 92; 44]; [49; 26]; [31; 42]; [62]; [5; 69]; [87; 77; 8]; [97; 81; 40; 60; 83; 99]; [32; 50; 88]; [75; 0]; [13; 67]; [19; 65; 93]; [23; 54]; [70; 4]; [51; 25]; [12]; [30; 45]],[12000; 12000; 12000; 12000; 12000; 11800; 9700; 12000; 12000; 11900; 11400; 11500; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 3400; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 11900; 11800; 12000; 8900; 11700],50100,50101,2.6212427616119385
501,41,0.9470409891598917,[80; 66; 27; 49; 99; 26; 83; 79; 52; 96; 50; 45; 33; 91; 6; 76; 8; 86; 13; 54; 21; 82; 12; 78; 4; 72; 62; 17; 94; 43; 29; 32; 95; 40; 70; 3; 47; 48; 71; 16; 58; 0; 87; 89; 7; 73; 35; 93; 39; 5; 69; 36; 34; 84; 38; 37; 90; 88; 14; 81; 53; 24; 85; 77; 10; 41; 30; 65; 23; 22; 55; 75; 1; 60; 19; 28; 46; 56; 15; 59; 51; 25; 2; 74; 42; 31; 9; 68; 97; 67; 11; 63; 44; 61; 64; 20; 92; 57; 98; 18],[[80; 66; 27]; [49; 99; 26]; [83; 79; 52; 96; 50]; [45; 33; 91]; [6; 76]; [8; 86]; [13]; [54; 21]; [82; 12; 78]; [4; 72]; [62; 17; 94]; [43; 29]; [32; 95; 40]; [70; 3]; [47; 48; 71]; [16; 58]; [0; 87; 89]; [7; 73]; [35; 93; 39]; [5; 69]; [36; 34]; [84; 38; 37]; [90; 88; 14; 81]; [53; 24]; [85; 77; 10]; [41; 30]; [65; 23]; [22; 55]; [75; 1]; [60; 19]; [28; 46]; [56]; [15; 59]; [51; 25]; [2; 74]; [42; 31]; [9; 68; 97]; [67; 11]; [63; 44; 61]; [64; 20; 92]; [57; 98; 18]],[12000; 12000; 12000; 12000; 11000; 10500; 8900; 11900; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11400; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11000; 11800; 12000; 11600; 12000; 4000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000],50100,50101,2.921424150466919
501,41,0.9459298780487805,[38; 93; 92; 37; 12; 67; 95; 60; 16; 30; 42; 76; 1; 36; 34; 49; 26; 33; 39; 10; 68; 23; 53; 40; 35; 5; 69; 22; 54; 11; 25; 51; 83; 82; 6; 79; 44; 50; 90; 20; 72; 78; 4; 97; 71; 14; 65; 74; 2; 58; 18; 47; 19; 61; 75; 0; 13; 73; 15; 59; 77; 88; 8; 9; 21; 63; 89; 24; 98; 55; 66; 81; 64; 56; 48; 27; 28; 46; 31; 41; 86; 87; 3; 91; 32; 45; 84; 80; 7; 17; 70; 85; 96; 43; 29; 57; 52; 94; 62; 99],[[38; 93; 92; 37]; [12; 67]; [95; 60; 16]; [30; 42]; [76; 1]; [36; 34]; [49; 26]; [33; 39]; [10; 68]; [23; 53]; [40; 35]; [5; 69]; [22; 54]; [11]; [25; 51]; [83; 82; 6]; [79; 44; 50; 90]; [20; 72; 78]; [4; 97; 71]; [14; 65]; [74; 2]; [58; 18]; [47]; [19; 61]; [75; 0]; [13; 73]; [15; 59]; [77; 88; 8]; [9]; [21; 63; 89]; [24; 98; 55]; [66; 81; 64; 56]; [48; 27]; [28; 46]; [31; 41]; [86; 87; 3]; [91; 32; 45]; [84; 80; 7]; [17; 70; 85; 96]; [43; 29]; [57; 52; 94; 62; 99]],[12000; 12000; 12000; 12000; 11800; 12000; 11900; 11700; 11900; 12000; 11400; 12000; 11900; 8900; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 4800; 11600; 12000; 11100; 12000; 12000; 9000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000],50100,50101,3.058659076690674
