Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,50,0.9318160000000002,[83; 72; 36; 79; 45; 67; 37; 99; 58; 7; 87; 13; 48; 98; 95; 51; 5; 50; 59; 80; 28; 65; 6; 88; 78; 21; 96; 2; 15; 34; 60; 3; 41; 56; 9; 92; 94; 20; 25; 69; 85; 11; 22; 76; 18; 8; 29; 91; 74; 89; 97; 35; 73; 38; 1; 0; 93; 4; 71; 24; 46; 47; 54; 39; 16; 81; 62; 33; 32; 61; 14; 82; 30; 64; 42; 57; 86; 10; 12; 84; 19; 66; 27; 77; 70; 90; 53; 17; 75; 23; 49; 44; 26; 68; 52; 43; 63; 31; 40; 55],[[83; 72; 36]; [79; 45; 67]; [37; 99; 58]; [7; 87]; [13]; [48; 98; 95; 51]; [5]; [50; 59; 80]; [28; 65]; [6; 88]; [78; 21]; [96; 2]; [15]; [34; 60]; [3]; [41; 56]; [9; 92; 94]; [20]; [25; 69]; [85; 11]; [22; 76]; [18]; [8]; [29; 91; 74]; [89; 97; 35; 73]; [38]; [1]; [0]; [93; 4]; [71; 24]; [46; 47]; [54; 39]; [16; 81]; [62; 33]; [32; 61]; [14; 82]; [30; 64]; [42; 57]; [86; 10]; [12; 84]; [19]; [66; 27]; [77; 70; 90; 53]; [17]; [75; 23]; [49; 44]; [26; 68]; [52; 43]; [63; 31]; [40; 55]],[10000; 10000; 10000; 10000; 8600; 10000; 9200; 10000; 10000; 10000; 9900; 10000; 8400; 10000; 9300; 9900; 10000; 8000; 10000; 10000; 10000; 8000; 8900; 10000; 10000; 6000; 9800; 9900; 9800; 10000; 10000; 10000; 9800; 9900; 10000; 10000; 9900; 9800; 10000; 10000; 8000; 10000; 10000; 8000; 10000; 10000; 10000; 10000; 9900; 10000],50100,50101,2.7819790840148926
501,50,0.9341920000000001,[96; 6; 92; 61; 32; 20; 49; 44; 59; 36; 35; 62; 9; 87; 17; 56; 40; 95; 3; 97; 51; 93; 48; 41; 54; 63; 30; 86; 73; 34; 19; 47; 46; 45; 74; 72; 90; 10; 38; 69; 84; 4; 76; 22; 18; 65; 28; 39; 55; 1; 94; 91; 12; 53; 33; 60; 71; 24; 52; 43; 68; 26; 31; 64; 75; 23; 83; 98; 15; 2; 66; 29; 7; 89; 5; 8; 88; 57; 42; 58; 81; 50; 14; 82; 13; 78; 79; 37; 25; 70; 85; 11; 21; 77; 27; 67; 16; 80; 0; 99],[[96; 6; 92]; [61; 32]; [20]; [49; 44]; [59; 36]; [35; 62]; [9; 87]; [17]; [56; 40]; [95; 3; 97]; [51; 93; 48]; [41; 54]; [63; 30]; [86; 73; 34]; [19]; [47; 46]; [45; 74; 72]; [90; 10]; [38; 69; 84]; [4]; [76; 22]; [18]; [65; 28]; [39; 55]; [1]; [94; 91; 12]; [53]; [33; 60]; [71; 24]; [52; 43]; [68; 26]; [31; 64]; [75; 23]; [83; 98; 15]; [2]; [66; 29]; [7; 89]; [5]; [8; 88]; [57; 42]; [58; 81; 50]; [14; 82]; [13]; [78; 79; 37]; [25; 70]; [85; 11]; [21; 77]; [27; 67]; [16; 80]; [0; 99]],[10000; 10000; 8000; 10000; 10000; 9900; 10000; 8000; 9900; 10000; 9900; 10000; 9900; 9900; 8000; 10000; 10000; 9700; 10000; 9300; 10000; 8000; 10000; 10000; 9800; 10000; 4400; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 9600; 9800; 9900; 9200; 9900; 9800; 10000; 10000; 8600; 10000; 9900; 10000; 9900; 10000; 9800; 10000],50100,50101,2.713069438934326
501,50,0.9343680000000001,[7; 68; 26; 75; 23; 61; 32; 31; 63; 43; 53; 24; 74; 4; 71; 46; 73; 34; 64; 10; 86; 15; 82; 14; 90; 18; 97; 80; 19; 12; 84; 42; 54; 13; 83; 11; 85; 50; 45; 36; 58; 98; 81; 16; 9; 87; 8; 20; 55; 40; 91; 5; 69; 25; 44; 49; 17; 3; 89; 77; 35; 92; 0; 48; 52; 28; 94; 70; 22; 76; 56; 39; 99; 37; 59; 72; 41; 79; 33; 60; 78; 21; 1; 67; 27; 2; 95; 66; 93; 30; 29; 65; 96; 38; 62; 88; 6; 47; 51; 57],[[7]; [68; 26]; [75; 23]; [61; 32]; [31; 63]; [43; 53]; [24; 74]; [4]; [71; 46; 73]; [34; 64]; [10; 86]; [15; 82]; [14; 90]; [18; 97; 80]; [19]; [12; 84]; [42; 54]; [13; 83]; [11; 85]; [50; 45]; [36; 58]; [98; 81; 16]; [9; 87]; [8]; [20]; [55; 40]; [91; 5]; [69; 25]; [44; 49]; [17]; [3]; [89; 77; 35; 92]; [0]; [48; 52]; [28; 94; 70]; [22; 76]; [56; 39; 99]; [37; 59]; [72; 41; 79]; [33; 60]; [78; 21]; [1]; [67; 27]; [2; 95]; [66; 93; 30]; [29; 65]; [96; 38; 62]; [88; 6]; [47; 51]; [57]],[8900; 10000; 10000; 10000; 9900; 10000; 9900; 9300; 10000; 9700; 10000; 10000; 9300; 10000; 8000; 10000; 9900; 10000; 10000; 9700; 10000; 10000; 10000; 8900; 8000; 10000; 10000; 10000; 10000; 8000; 9300; 10000; 9900; 9300; 10000; 10000; 10000; 9900; 10000; 10000; 9900; 9800; 10000; 10000; 10000; 9900; 10000; 10000; 9400; 4100],50100,50101,2.808245897293091
501,50,0.9321240000000002,[15; 7; 87; 17; 46; 48; 3; 49; 44; 59; 37; 5; 91; 42; 21; 99; 77; 85; 66; 39; 74; 34; 72; 47; 71; 14; 82; 92; 93; 9; 6; 88; 75; 23; 28; 65; 80; 97; 18; 1; 94; 4; 40; 54; 26; 69; 22; 76; 31; 64; 58; 36; 90; 8; 98; 2; 96; 55; 41; 16; 81; 0; 24; 73; 27; 67; 35; 60; 52; 43; 29; 68; 95; 20; 62; 33; 25; 70; 89; 53; 50; 45; 51; 10; 86; 12; 84; 63; 30; 11; 38; 78; 13; 83; 56; 79; 57; 19; 32; 61],[[15]; [7; 87]; [17]; [46; 48]; [3]; [49; 44]; [59; 37]; [5; 91]; [42]; [21; 99; 77]; [85; 66; 39]; [74; 34]; [72; 47; 71]; [14; 82]; [92; 93; 9]; [6; 88]; [75; 23]; [28; 65]; [80; 97; 18]; [1]; [94; 4]; [40; 54]; [26; 69]; [22; 76]; [31; 64]; [58; 36]; [90; 8; 98]; [2; 96]; [55; 41]; [16; 81]; [0]; [24; 73]; [27; 67]; [35; 60]; [52; 43]; [29; 68; 95]; [20]; [62; 33]; [25; 70]; [89; 53; 50]; [45; 51]; [10; 86]; [12; 84]; [63; 30]; [11]; [38; 78]; [13; 83]; [56; 79; 57]; [19]; [32; 61]],[8400; 10000; 8000; 10000; 9300; 10000; 9900; 10000; 5700; 10000; 10000; 8700; 9800; 10000; 10000; 10000; 10000; 10000; 10000; 9800; 9800; 10000; 9900; 10000; 9900; 10000; 10000; 10000; 10000; 9800; 9900; 9900; 10000; 10000; 10000; 10000; 8000; 9900; 9900; 9900; 9700; 10000; 10000; 9900; 8800; 8100; 10000; 10000; 8000; 10000],50100,50101,2.834852457046509
501,50,0.9321680000000001,[63; 95; 36; 1; 17; 3; 33; 70; 81; 59; 50; 15; 82; 96; 2; 66; 27; 69; 25; 8; 19; 28; 65; 80; 16; 42; 4; 93; 18; 5; 23; 75; 14; 40; 55; 45; 51; 97; 6; 89; 54; 41; 29; 67; 85; 11; 56; 88; 48; 72; 31; 94; 92; 71; 24; 38; 58; 26; 68; 62; 32; 76; 21; 84; 12; 44; 49; 0; 52; 74; 73; 91; 57; 39; 20; 9; 87; 99; 34; 61; 78; 22; 83; 13; 79; 77; 37; 46; 47; 35; 60; 86; 10; 98; 90; 7; 43; 53; 30; 64],[[63; 95; 36]; [1]; [17]; [3]; [33; 70]; [81; 59; 50]; [15; 82]; [96; 2]; [66; 27]; [69; 25]; [8]; [19]; [28; 65]; [80; 16]; [42]; [4; 93]; [18]; [5]; [23; 75]; [14]; [40; 55]; [45; 51; 97]; [6; 89]; [54; 41]; [29; 67]; [85; 11]; [56; 88; 48]; [72; 31; 94; 92]; [71; 24]; [38; 58]; [26; 68]; [62; 32]; [76; 21]; [84; 12]; [44; 49]; [0]; [52; 74; 73; 91]; [57; 39]; [20]; [9; 87]; [99; 34; 61]; [78; 22]; [83; 13]; [79; 77; 37]; [46; 47]; [35; 60]; [86; 10]; [98; 90; 7]; [43; 53]; [30; 64]],[10000; 9800; 8000; 9300; 8900; 10000; 10000; 10000; 10000; 10000; 8900; 8000; 10000; 9800; 5700; 9800; 8000; 9200; 10000; 8400; 10000; 10000; 10000; 10000; 9800; 10000; 10000; 10000; 10000; 9800; 10000; 10000; 10000; 10000; 10000; 9900; 10000; 9900; 8000; 10000; 10000; 9900; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9900],50100,50101,2.822120189666748
501,50,0.9394040000000001,[26; 68; 12; 9; 87; 97; 19; 81; 40; 54; 84; 74; 33; 42; 56; 62; 34; 36; 58; 79; 16; 6; 88; 31; 64; 35; 60; 71; 24; 17; 27; 66; 65; 50; 72; 39; 57; 78; 22; 70; 90; 30; 37; 94; 63; 92; 3; 7; 89; 15; 76; 21; 5; 77; 2; 96; 83; 13; 41; 55; 32; 61; 8; 25; 69; 18; 4; 95; 75; 23; 86; 10; 11; 85; 29; 91; 73; 48; 93; 51; 45; 52; 82; 14; 0; 1; 43; 53; 20; 80; 67; 99; 28; 44; 49; 59; 98; 38; 46; 47],[[26; 68]; [12]; [9; 87]; [97; 19; 81]; [40; 54]; [84; 74; 33]; [42; 56]; [62; 34]; [36; 58]; [79; 16]; [6; 88]; [31; 64]; [35; 60]; [71; 24]; [17]; [27; 66]; [65; 50; 72]; [39; 57]; [78; 22]; [70; 90; 30]; [37; 94; 63]; [92; 3]; [7; 89]; [15]; [76; 21]; [5]; [77]; [2; 96]; [83; 13]; [41; 55]; [32; 61]; [8]; [25; 69]; [18]; [4; 95]; [75; 23]; [86; 10]; [11; 85]; [29; 91; 73]; [48; 93; 51]; [45; 52]; [82; 14]; [0]; [1]; [43; 53]; [20; 80]; [67; 99; 28]; [44; 49]; [59; 98; 38]; [46; 47]],[10000; 8700; 10000; 10000; 10000; 10000; 9800; 9900; 10000; 9900; 10000; 9900; 10000; 10000; 8000; 10000; 10000; 9900; 9900; 10000; 10000; 9900; 9900; 8400; 10000; 9200; 2100; 10000; 10000; 10000; 10000; 8900; 10000; 8000; 9700; 10000; 10000; 10000; 10000; 9900; 9600; 10000; 9900; 9800; 10000; 9700; 10000; 10000; 10000; 10000],50100,50101,2.8205275535583496
501,50,0.934988,[19; 80; 52; 45; 96; 23; 75; 88; 6; 90; 70; 30; 89; 9; 36; 59; 53; 43; 42; 57; 15; 82; 11; 86; 39; 55; 64; 33; 1; 93; 73; 92; 31; 0; 32; 61; 81; 17; 74; 49; 66; 62; 35; 47; 2; 95; 8; 83; 13; 85; 10; 28; 65; 58; 37; 68; 26; 91; 5; 41; 56; 14; 29; 69; 20; 40; 54; 72; 25; 97; 84; 12; 48; 46; 18; 38; 4; 24; 71; 34; 60; 16; 79; 63; 78; 51; 7; 87; 94; 98; 3; 67; 27; 77; 21; 22; 76; 50; 44; 99],[[19; 80]; [52; 45; 96]; [23; 75]; [88; 6]; [90; 70; 30]; [89; 9]; [36; 59]; [53; 43]; [42; 57]; [15; 82]; [11; 86]; [39; 55]; [64; 33]; [1]; [93; 73; 92; 31]; [0]; [32; 61]; [81; 17]; [74; 49; 66]; [62; 35]; [47]; [2; 95]; [8]; [83; 13]; [85; 10]; [28; 65]; [58; 37]; [68; 26]; [91; 5]; [41; 56]; [14]; [29; 69]; [20]; [40; 54]; [72; 25; 97]; [84; 12]; [48; 46]; [18]; [38]; [4]; [24; 71]; [34; 60]; [16; 79]; [63; 78; 51]; [7; 87]; [94; 98; 3]; [67; 27]; [77; 21]; [22; 76]; [50; 44; 99]],[9700; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 9800; 10000; 10000; 10000; 9700; 9800; 10000; 9900; 10000; 9700; 10000; 9900; 4900; 10000; 8900; 10000; 10000; 10000; 9900; 10000; 10000; 9900; 8400; 9500; 8000; 10000; 10000; 10000; 10000; 8000; 6000; 9300; 10000; 10000; 9900; 10000; 10000; 10000; 10000; 9900; 10000; 10000],50100,50101,2.6354618072509766
501,50,0.934808,[63; 77; 51; 56; 98; 42; 4; 27; 67; 20; 12; 84; 39; 55; 79; 16; 49; 44; 62; 32; 53; 43; 6; 89; 3; 95; 69; 25; 96; 2; 15; 22; 76; 19; 81; 92; 8; 94; 17; 24; 72; 37; 58; 60; 33; 7; 57; 30; 64; 14; 13; 83; 45; 97; 50; 54; 41; 85; 10; 0; 86; 11; 28; 65; 91; 5; 31; 87; 73; 61; 34; 46; 93; 52; 23; 75; 88; 9; 80; 71; 40; 29; 66; 1; 36; 59; 68; 35; 90; 99; 21; 78; 47; 48; 18; 74; 38; 82; 26; 70],[[63; 77; 51]; [56; 98; 42]; [4]; [27; 67]; [20]; [12; 84]; [39; 55]; [79; 16]; [49; 44]; [62; 32]; [53; 43]; [6; 89]; [3; 95]; [69; 25]; [96; 2]; [15]; [22; 76]; [19; 81]; [92; 8; 94]; [17]; [24; 72]; [37; 58]; [60; 33]; [7]; [57]; [30; 64]; [14]; [13; 83]; [45; 97; 50]; [54; 41]; [85; 10]; [0]; [86; 11]; [28; 65]; [91; 5]; [31; 87; 73]; [61; 34]; [46; 93; 52]; [23; 75]; [88; 9]; [80; 71; 40]; [29; 66]; [1]; [36; 59]; [68; 35; 90]; [99; 21; 78]; [47; 48]; [18]; [74; 38; 82]; [26; 70]],[10000; 10000; 9300; 10000; 8000; 10000; 10000; 9900; 10000; 10000; 10000; 10000; 9700; 10000; 10000; 8400; 10000; 9700; 10000; 8000; 9900; 9900; 10000; 8900; 4100; 9900; 8400; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 9900; 10000; 9800; 9800; 10000; 10000; 10000; 9800; 8000; 10000; 9800],50100,50101,2.7626352310180664
501,50,0.9348200000000003,[2; 95; 0; 19; 14; 49; 44; 73; 24; 25; 69; 17; 61; 32; 75; 23; 58; 36; 43; 52; 94; 4; 97; 51; 45; 79; 16; 10; 85; 1; 40; 55; 91; 5; 72; 38; 46; 48; 89; 6; 26; 68; 41; 56; 65; 28; 31; 64; 77; 99; 22; 92; 29; 70; 74; 50; 67; 11; 86; 53; 93; 47; 60; 33; 81; 18; 8; 87; 3; 98; 82; 15; 30; 63; 78; 76; 42; 27; 66; 84; 12; 80; 20; 21; 54; 39; 57; 9; 88; 96; 71; 35; 13; 83; 7; 90; 37; 59; 34; 62],[[2; 95]; [0]; [19]; [14]; [49; 44]; [73; 24]; [25; 69]; [17]; [61; 32]; [75; 23]; [58; 36]; [43; 52]; [94; 4]; [97; 51; 45]; [79; 16]; [10; 85]; [1]; [40; 55]; [91; 5]; [72; 38]; [46; 48]; [89; 6]; [26; 68]; [41; 56]; [65; 28]; [31; 64]; [77; 99; 22]; [92; 29; 70]; [74; 50; 67]; [11; 86]; [53; 93; 47]; [60; 33]; [81; 18]; [8; 87]; [3; 98]; [82; 15]; [30; 63]; [78; 76; 42]; [27; 66]; [84; 12]; [80; 20]; [21]; [54; 39]; [57]; [9; 88]; [96; 71; 35]; [13; 83]; [7; 90]; [37; 59]; [34; 62]],[10000; 9900; 8000; 8400; 10000; 9900; 10000; 8000; 10000; 10000; 10000; 10000; 9800; 10000; 9900; 10000; 9800; 10000; 10000; 8400; 10000; 10000; 10000; 9900; 10000; 9900; 10000; 10000; 9900; 10000; 9800; 10000; 9700; 10000; 9500; 10000; 9900; 10000; 10000; 10000; 9700; 7800; 10000; 4100; 9900; 9200; 10000; 9800; 9900; 9900],50100,50101,2.775174856185913
501,50,0.9345240000000001,[66; 27; 40; 57; 59; 36; 30; 63; 12; 84; 61; 32; 5; 91; 28; 65; 53; 43; 42; 86; 93; 70; 35; 64; 75; 23; 71; 31; 89; 54; 39; 85; 10; 0; 11; 44; 51; 14; 9; 49; 73; 67; 47; 46; 88; 6; 2; 95; 34; 62; 52; 45; 96; 58; 37; 77; 29; 8; 87; 3; 16; 79; 22; 99; 78; 69; 25; 38; 72; 56; 18; 26; 68; 21; 76; 74; 24; 7; 90; 98; 19; 80; 17; 97; 81; 60; 33; 41; 55; 20; 50; 48; 92; 82; 15; 83; 13; 1; 94; 4],[[66; 27]; [40; 57]; [59; 36]; [30; 63]; [12; 84]; [61; 32]; [5; 91]; [28; 65]; [53; 43]; [42; 86; 93; 70]; [35; 64]; [75; 23]; [71; 31; 89]; [54; 39]; [85; 10]; [0]; [11]; [44; 51]; [14]; [9]; [49; 73; 67]; [47; 46]; [88; 6]; [2; 95]; [34; 62]; [52; 45; 96]; [58; 37]; [77; 29]; [8; 87]; [3]; [16; 79]; [22; 99; 78]; [69; 25]; [38; 72]; [56]; [18]; [26; 68]; [21; 76]; [74; 24]; [7; 90; 98]; [19; 80]; [17; 97; 81]; [60; 33]; [41; 55]; [20]; [50; 48; 92]; [82; 15]; [83; 13]; [1]; [94; 4]],[10000; 9900; 10000; 9900; 10000; 10000; 10000; 10000; 10000; 10000; 9700; 10000; 10000; 10000; 10000; 9900; 8800; 9900; 8400; 8900; 10000; 10000; 10000; 10000; 9900; 10000; 9900; 8900; 10000; 9300; 9900; 10000; 10000; 8400; 4100; 8000; 10000; 10000; 9900; 10000; 9700; 10000; 10000; 10000; 8000; 10000; 10000; 10000; 9800; 9800],50100,50101,2.900310754776001
