Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,18,0.8720325,[15; 37; 10; 26; 35; 33; 32; 3; 48; 0; 24; 1; 40; 29; 12; 18; 42; 44; 8; 22; 30; 11; 31; 17; 45; 5; 6; 19; 46; 9; 25; 13; 34; 27; 4; 43; 39; 28; 2; 16; 36; 20; 41; 23; 7; 14; 21; 38; 49; 47],[[15; 37]; [10; 26; 35]; [33; 32; 3]; [48; 0; 24]; [1; 40; 29]; [12; 18; 42]; [44; 8; 22]; [30; 11; 31]; [17; 45]; [5; 6]; [19; 46; 9]; [25; 13; 34]; [27; 4; 43]; [39; 28; 2]; [16; 36; 20]; [41; 23; 7]; [14; 21; 38]; [49; 47]],[65800; 100000; 99900; 100000; 100000; 100000; 100000; 99900; 63100; 77000; 99900; 100000; 99400; 100000; 100000; 100000; 100000; 53900],25050,25051,0.9363813400268555
129,17,0.9558845294117648,[10; 20; 48; 4; 38; 28; 14; 9; 15; 13; 47; 7; 23; 41; 36; 3; 31; 18; 17; 43; 49; 6; 19; 16; 35; 22; 32; 12; 27; 34; 29; 8; 44; 0; 26; 40; 1; 30; 25; 5; 45; 2; 33; 42; 39; 46; 11; 24; 37; 21],[[10; 20; 48]; [4; 38; 28]; [14; 9]; [15; 13; 47]; [7; 23; 41]; [36; 3; 31]; [18; 17; 43]; [49; 6; 19]; [16; 35; 22]; [32; 12; 27]; [34; 29; 8]; [44; 0; 26]; [40; 1; 30]; [25; 5; 45]; [2; 33; 42]; [39; 46; 11]; [24; 37; 21]],[99100; 99900; 74400; 100000; 100000; 99400; 98900; 99900; 99900; 99700; 99900; 100000; 100000; 99800; 97700; 92900; 97400],6450,6451,0.1875145435333252
501,18,0.8718218333333333,[10; 5; 35; 16; 22; 36; 14; 2; 39; 28; 37; 30; 1; 25; 47; 45; 21; 8; 19; 48; 6; 44; 26; 0; 12; 18; 42; 13; 31; 27; 24; 4; 46; 29; 34; 7; 23; 40; 9; 3; 32; 33; 43; 15; 17; 11; 41; 20; 38; 49],[[10; 5]; [35; 16; 22]; [36; 14]; [2; 39; 28]; [37; 30]; [1; 25; 47]; [45; 21; 8]; [19; 48; 6]; [44; 26; 0]; [12; 18; 42]; [13; 31; 27]; [24; 4; 46]; [29; 34; 7]; [23; 40; 9]; [3; 32; 33]; [43; 15; 17]; [11; 41; 20]; [38; 49]],[76400; 99900; 66000; 100000; 61400; 100000; 100000; 99900; 100000; 100000; 99900; 99600; 100000; 100000; 99900; 100000; 100000; 55900],25050,25051,1.0770926475524902
501,18,0.8853816111111111,[3; 32; 33; 8; 46; 19; 45; 20; 9; 24; 44; 5; 22; 38; 13; 11; 47; 16; 2; 39; 28; 25; 48; 0; 21; 40; 14; 15; 41; 10; 26; 35; 4; 36; 12; 42; 18; 29; 34; 7; 37; 6; 30; 31; 17; 23; 1; 27; 43; 49],[[3; 32; 33]; [8; 46; 19]; [45; 20; 9]; [24; 44; 5]; [22; 38; 13]; [11; 47; 16]; [2; 39; 28]; [25; 48; 0]; [21; 40; 14]; [15; 41]; [10; 26; 35]; [4; 36]; [12; 42; 18]; [29; 34; 7]; [37; 6; 30]; [31; 17; 23]; [1; 27; 43]; [49]],[99900; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 99500; 64700; 100000; 68400; 100000; 100000; 99600; 100000; 100000; 26900],25050,25051,1.1603021621704102
501,18,0.8855091666666667,[26; 5; 40; 21; 9; 28; 42; 3; 1; 31; 35; 0; 32; 36; 45; 6; 22; 25; 44; 2; 39; 29; 34; 13; 24; 27; 7; 37; 4; 38; 30; 8; 46; 19; 41; 11; 20; 15; 43; 17; 12; 49; 14; 10; 18; 47; 33; 16; 23; 48],[[26; 5; 40]; [21; 9]; [28; 42; 3]; [1; 31; 35]; [0; 32; 36]; [45; 6; 22]; [25; 44]; [2; 39; 29]; [34; 13; 24]; [27; 7; 37]; [4; 38; 30]; [8; 46; 19]; [41; 11; 20]; [15; 43; 17]; [12; 49; 14]; [10; 18; 47]; [33; 16; 23]; [48]],[100000; 72400; 99200; 100000; 99700; 100000; 61200; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 99900; 99700; 26900],25050,25051,0.6617467403411865
501,18,0.8711797222222223,[18; 39; 17; 20; 15; 38; 24; 44; 5; 43; 22; 7; 41; 23; 10; 27; 34; 14; 48; 12; 16; 45; 13; 46; 25; 2; 28; 42; 9; 26; 37; 21; 49; 4; 11; 31; 36; 0; 8; 35; 30; 3; 33; 32; 19; 47; 6; 40; 29; 1],[[18; 39; 17]; [20; 15; 38]; [24; 44; 5]; [43; 22]; [7; 41; 23]; [10; 27; 34]; [14; 48; 12]; [16; 45; 13]; [46; 25]; [2; 28; 42]; [9; 26; 37]; [21; 49]; [4; 11]; [31; 36; 0]; [8; 35; 30]; [3; 33; 32]; [19; 47; 6]; [40; 29; 1]],[99500; 100000; 100000; 62300; 100000; 100000; 100000; 100000; 60700; 99500; 100000; 61400; 76000; 99900; 99700; 99900; 100000; 100000],25050,25051,0.8593881130218506
501,18,0.8718207222222223,[24; 5; 44; 47; 16; 11; 21; 45; 8; 10; 4; 42; 18; 13; 12; 38; 22; 29; 9; 37; 25; 17; 15; 23; 36; 40; 26; 1; 27; 43; 14; 19; 39; 6; 20; 46; 33; 32; 3; 31; 2; 35; 0; 41; 30; 7; 28; 34; 49; 48],[[24; 5; 44]; [47; 16; 11]; [21; 45; 8]; [10; 4]; [42; 18; 13]; [12; 38; 22]; [29; 9; 37]; [25; 17]; [15; 23; 36]; [40; 26]; [1; 27; 43]; [14; 19; 39]; [6; 20; 46]; [33; 32; 3]; [31; 2; 35]; [0; 41; 30]; [7; 28; 34]; [49; 48]],[100000; 100000; 100000; 76500; 100000; 99900; 99300; 69100; 99500; 61200; 100000; 99900; 100000; 99900; 99900; 99900; 100000; 53800],25050,25051,0.6850769519805908
501,18,0.8852338333333334,[42; 27; 2; 21; 38; 14; 34; 31; 3; 18; 10; 6; 46; 20; 12; 19; 39; 40; 16; 17; 25; 43; 5; 37; 32; 36; 30; 7; 4; 23; 45; 29; 0; 41; 26; 33; 11; 9; 35; 28; 44; 22; 8; 24; 47; 1; 48; 13; 15; 49],[[42; 27; 2]; [21; 38; 14]; [34; 31; 3]; [18; 10]; [6; 46; 20]; [12; 19; 39]; [40; 16; 17]; [25; 43]; [5; 37; 32]; [36; 30; 7]; [4; 23; 45]; [29; 0; 41]; [26; 33; 11]; [9; 35; 28]; [44; 22; 8]; [24; 47; 1]; [48; 13; 15]; [49]],[100000; 100000; 99800; 72900; 100000; 100000; 100000; 61500; 98800; 99600; 100000; 99900; 100000; 99600; 100000; 100000; 99900; 26900],25050,25051,1.0364024639129639
450,17,0.9555159411764705,[45; 14; 33; 38; 1; 40; 30; 39; 9; 24; 44; 17; 12; 16; 47; 10; 26; 35; 7; 28; 34; 31; 29; 11; 0; 48; 25; 2; 42; 27; 5; 49; 22; 3; 15; 32; 36; 4; 19; 18; 37; 21; 43; 13; 46; 6; 20; 23; 41; 8],[[45; 14; 33]; [38; 1; 40]; [30; 39; 9]; [24; 44; 17]; [12; 16; 47]; [10; 26; 35]; [7; 28; 34]; [31; 29; 11]; [0; 48; 25]; [2; 42; 27]; [5; 49; 22]; [3; 15]; [32; 36; 4]; [19; 18; 37]; [21; 43; 13]; [46; 6; 20]; [23; 41; 8]],[94200; 97000; 98500; 96800; 99500; 100000; 100000; 99900; 100000; 100000; 100000; 75500; 99000; 99500; 99100; 100000; 99900],22500,22501,0.6005387306213379
145,17,0.9555302941176469,[37; 26; 9; 36; 16; 20; 8; 40; 24; 11; 33; 29; 10; 22; 42; 12; 27; 31; 7; 25; 41; 15; 17; 43; 1; 32; 35; 34; 38; 5; 49; 0; 45; 28; 44; 18; 13; 3; 23; 46; 4; 21; 14; 39; 30; 2; 47; 19; 6; 48],[[37; 26; 9]; [36; 16; 20]; [8; 40; 24]; [11; 33; 29]; [10; 22; 42]; [12; 27; 31]; [7; 25; 41]; [15; 17; 43]; [1; 32; 35]; [34; 38; 5]; [49; 0; 45]; [28; 44; 18]; [13; 3]; [23; 46; 4]; [21; 14; 39]; [30; 2; 47]; [19; 6; 48]],[100000; 100000; 100000; 99300; 100000; 99900; 99900; 100000; 99800; 97700; 94000; 95000; 75700; 99700; 99600; 98400; 99900],7250,7251,0.2031707763671875
