Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
1,8,0.79733625,[42; 4; 13; 45; 37; 43; 27; 6; 33; 1; 21; 16; 36; 12; 32; 3; 28; 14; 41; 40; 8; 31; 44; 20; 24; 35; 34; 11; 29; 15; 39; 2; 48; 26; 46; 38; 25; 22; 5; 49; 0; 7; 18; 23; 17; 19; 47; 30; 9; 10],[[42; 4; 13; 45; 37; 43; 27]; [6; 33; 1; 21; 16; 36]; [12; 32; 3; 28; 14; 41; 40]; [8; 31; 44; 20; 24; 35; 34]; [11; 29; 15; 39; 2; 48; 26]; [46; 38; 25; 22; 5; 49; 0]; [7; 18; 23; 17; 19; 47]; [30; 9; 10]],[85800; 93400; 98600; 91800; 100000; 95300; 89500; 49600],50,51,0.0
1,8,0.816457,[29; 43; 23; 2; 40; 35; 45; 47; 32; 15; 20; 0; 13; 31; 27; 6; 41; 17; 33; 3; 21; 14; 11; 30; 24; 5; 46; 19; 10; 25; 8; 39; 36; 12; 4; 16; 1; 22; 37; 26; 34; 48; 49; 7; 42; 38; 28; 44; 9; 18],[[29; 43; 23; 2; 40; 35; 45; 47]; [32; 15; 20; 0; 13; 31]; [27; 6; 41; 17; 33; 3]; [21; 14; 11; 30; 24; 5]; [46; 19; 10; 25; 8; 39; 36]; [12; 4; 16; 1; 22; 37]; [26; 34; 48; 49; 7; 42; 38; 28; 44]; [9; 18]],[92600; 94800; 90600; 97700; 95100; 99400; 99500; 34300],50,51,0.0
1,8,0.81873525,[14; 0; 31; 5; 24; 27; 6; 39; 7; 18; 38; 28; 21; 12; 13; 32; 47; 16; 34; 41; 29; 4; 8; 43; 3; 46; 48; 37; 10; 11; 20; 17; 49; 42; 36; 26; 25; 40; 22; 23; 35; 2; 19; 44; 33; 45; 9; 15; 1; 30],[[14; 0; 31; 5; 24; 27]; [6; 39; 7; 18; 38; 28]; [21; 12; 13; 32; 47; 16; 34]; [41; 29; 4; 8; 43; 3; 46]; [48; 37; 10; 11; 20; 17; 49]; [42; 36; 26; 25; 40; 22; 23; 35]; [2; 19; 44; 33; 45; 9; 15]; [1; 30]],[99000; 86200; 97300; 98600; 92400; 98000; 99100; 33400],50,51,0.0
1,8,0.8134705000000001,[43; 45; 36; 31; 29; 20; 3; 35; 0; 49; 44; 33; 16; 22; 17; 19; 40; 38; 2; 18; 9; 21; 7; 23; 47; 4; 12; 30; 42; 10; 24; 26; 27; 14; 15; 32; 39; 6; 25; 13; 5; 46; 34; 37; 28; 48; 41; 1; 11; 8],[[43; 45; 36; 31; 29; 20; 3; 35]; [0; 49; 44; 33; 16; 22; 17]; [19; 40; 38; 2; 18; 9]; [21; 7; 23; 47; 4; 12]; [30; 42; 10; 24; 26; 27; 14]; [15; 32; 39; 6; 25; 13]; [5; 46; 34; 37; 28; 48; 41; 1]; [11; 8]],[99500; 96000; 88800; 94900; 100000; 88700; 99200; 36900],50,51,0.0
1,8,0.7914332500000001,[33; 32; 20; 43; 10; 40; 16; 36; 47; 48; 8; 22; 23; 18; 37; 0; 21; 5; 25; 31; 26; 29; 42; 38; 17; 1; 6; 13; 28; 34; 41; 24; 12; 2; 46; 49; 35; 14; 11; 9; 4; 3; 39; 15; 44; 30; 7; 19; 27; 45],[[33; 32; 20; 43; 10; 40; 16]; [36; 47; 48; 8; 22; 23; 18; 37]; [0; 21; 5; 25; 31; 26]; [29; 42; 38; 17; 1; 6]; [13; 28; 34; 41; 24; 12]; [2; 46; 49; 35; 14; 11; 9]; [4; 3; 39; 15; 44; 30]; [7; 19; 27; 45]],[91700; 99900; 98100; 87500; 83500; 99100; 87200; 57000],50,51,0.0
1,8,0.8020810000000002,[42; 46; 29; 11; 4; 0; 25; 20; 16; 1; 36; 6; 39; 15; 18; 17; 47; 49; 21; 19; 23; 31; 43; 27; 13; 33; 38; 32; 45; 3; 22; 40; 10; 28; 41; 34; 35; 30; 5; 2; 8; 26; 9; 44; 48; 12; 24; 14; 37; 7],[[42; 46; 29; 11; 4; 0]; [25; 20; 16; 1; 36; 6]; [39; 15; 18; 17; 47; 49; 21]; [19; 23; 31; 43; 27; 13; 33]; [38; 32; 45; 3; 22; 40; 10]; [28; 41; 34; 35; 30; 5; 2]; [8; 26; 9; 44; 48; 12; 24]; [14; 37; 7]],[89600; 96500; 87900; 95200; 92600; 97200; 99900; 45100],50,51,0.0
1,8,0.79652875,[21; 10; 28; 32; 29; 19; 47; 48; 20; 0; 1; 24; 4; 3; 8; 11; 43; 49; 33; 35; 15; 40; 45; 22; 46; 2; 42; 16; 37; 38; 14; 17; 18; 25; 39; 26; 36; 34; 30; 31; 13; 7; 12; 6; 9; 23; 5; 27; 41; 44],[[21; 10; 28; 32; 29; 19; 47]; [48; 20; 0; 1; 24; 4]; [3; 8; 11; 43; 49; 33; 35]; [15; 40; 45; 22; 46; 2; 42]; [16; 37; 38; 14; 17; 18; 25]; [39; 26; 36; 34; 30; 31; 13]; [7; 12; 6; 9; 23]; [5; 27; 41; 44]],[97100; 99600; 95100; 85800; 98600; 87800; 89200; 50800],50,51,0.0
1,8,0.81689825,[0; 44; 12; 27; 31; 46; 45; 32; 8; 39; 49; 33; 11; 4; 25; 26; 20; 2; 16; 18; 30; 29; 38; 40; 34; 1; 36; 48; 10; 6; 24; 19; 17; 47; 35; 21; 15; 22; 43; 14; 13; 9; 41; 28; 42; 5; 37; 3; 23; 7],[[0; 44; 12; 27; 31; 46; 45]; [32; 8; 39; 49; 33; 11; 4]; [25; 26; 20; 2; 16; 18]; [30; 29; 38; 40; 34; 1; 36; 48]; [10; 6; 24; 19; 17; 47]; [35; 21; 15; 22; 43; 14; 13]; [9; 41; 28; 42; 5; 37; 3]; [23; 7]],[89400; 97800; 97500; 94600; 91700; 99400; 99400; 34200],50,51,0.0
1,8,0.81734275,[16; 29; 45; 42; 26; 4; 10; 36; 48; 23; 49; 44; 0; 46; 5; 1; 38; 30; 13; 12; 22; 20; 2; 28; 27; 17; 7; 39; 25; 9; 35; 6; 24; 41; 14; 3; 40; 33; 19; 8; 15; 34; 18; 32; 43; 37; 47; 31; 11; 21],[[16; 29; 45; 42; 26; 4; 10]; [36; 48; 23; 49; 44; 0; 46; 5]; [1; 38; 30; 13; 12; 22]; [20; 2; 28; 27; 17; 7]; [39; 25; 9; 35; 6; 24; 41]; [14; 3; 40; 33; 19; 8]; [15; 34; 18; 32; 43; 37; 47; 31]; [11; 21]],[99700; 96700; 92500; 99300; 95700; 92500; 94000; 33600],50,51,0.0
1,8,0.814137,[12; 27; 39; 21; 32; 31; 35; 42; 45; 25; 48; 11; 14; 44; 10; 5; 26; 24; 6; 22; 4; 49; 41; 36; 7; 20; 13; 3; 18; 16; 43; 1; 23; 47; 19; 38; 15; 8; 2; 37; 9; 29; 46; 28; 33; 34; 30; 40; 0; 17],[[12; 27; 39; 21; 32; 31; 35]; [42; 45; 25; 48; 11; 14; 44; 10]; [5; 26; 24; 6; 22]; [4; 49; 41; 36; 7; 20; 13]; [3; 18; 16; 43; 1; 23]; [47; 19; 38; 15; 8; 2; 37]; [9; 29; 46; 28; 33; 34; 30; 40]; [0; 17]],[91700; 100000; 83500; 98100; 96600; 97700; 99400; 37000],50,51,0.0
1,8,0.81529,[27; 21; 8; 13; 33; 7; 15; 35; 34; 45; 44; 42; 30; 16; 25; 11; 0; 3; 23; 31; 22; 10; 6; 47; 41; 29; 26; 38; 5; 1; 39; 48; 9; 4; 43; 19; 2; 17; 20; 12; 14; 24; 37; 36; 46; 49; 18; 40; 32; 28],[[27; 21; 8; 13; 33; 7]; [15; 35; 34; 45; 44; 42; 30; 16]; [25; 11; 0; 3; 23]; [31; 22; 10; 6; 47; 41; 29]; [26; 38; 5; 1; 39; 48; 9]; [4; 43; 19; 2; 17; 20]; [12; 14; 24; 37; 36; 46; 49; 18]; [40; 32; 28]],[96300; 91800; 89400; 95700; 99100; 96600; 99900; 35200],50,51,0.015638113021850586
1,8,0.814618,[4; 31; 19; 16; 41; 37; 39; 29; 21; 17; 42; 40; 10; 9; 43; 7; 2; 20; 12; 30; 35; 34; 48; 23; 11; 27; 5; 3; 38; 14; 22; 28; 49; 25; 46; 32; 44; 18; 26; 24; 47; 8; 15; 33; 1; 36; 0; 45; 6; 13],[[4; 31; 19; 16; 41; 37; 39]; [29; 21; 17; 42; 40; 10; 9]; [43; 7; 2; 20; 12; 30]; [35; 34; 48; 23; 11; 27; 5]; [3; 38; 14; 22; 28; 49; 25]; [46; 32; 44; 18; 26; 24; 47; 8]; [15; 33; 1; 36; 0; 45]; [6; 13]],[92700; 99900; 93800; 96100; 97800; 100000; 87800; 35900],50,51,0.0
1,8,0.806336,[48; 9; 21; 35; 19; 25; 39; 43; 26; 5; 4; 37; 1; 10; 3; 18; 2; 47; 20; 14; 23; 17; 32; 8; 22; 24; 29; 16; 28; 49; 42; 15; 41; 6; 44; 12; 38; 27; 0; 45; 7; 31; 36; 13; 46; 40; 33; 11; 34; 30],[[48; 9; 21; 35; 19; 25; 39; 43]; [26; 5; 4; 37; 1]; [10; 3; 18; 2; 47; 20]; [14; 23; 17; 32; 8; 22]; [24; 29; 16; 28; 49; 42; 15]; [41; 6; 44; 12; 38; 27; 0]; [45; 7; 31; 36; 13; 46; 40; 33]; [11; 34; 30]],[100000; 84300; 97900; 94500; 91400; 97800; 95800; 42300],50,51,0.0
1,8,0.8285669999999998,[4; 12; 35; 15; 5; 22; 46; 13; 0; 10; 21; 1; 27; 2; 18; 28; 26; 3; 11; 40; 34; 17; 7; 9; 49; 48; 32; 47; 29; 39; 6; 37; 16; 45; 43; 42; 41; 25; 8; 36; 44; 14; 38; 19; 30; 31; 23; 24; 20; 33],[[4; 12; 35; 15; 5; 22]; [46; 13; 0; 10; 21; 1]; [27; 2; 18; 28; 26; 3]; [11; 40; 34; 17; 7; 9; 49]; [48; 32; 47; 29; 39; 6; 37; 16]; [45; 43; 42; 41; 25; 8; 36; 44]; [14; 38; 19; 30; 31; 23; 24]; [20; 33]],[99300; 99900; 99200; 99400; 95200; 85900; 97600; 27500],50,51,0.015594482421875
1,8,0.8011562499999999,[20; 25; 14; 30; 41; 11; 24; 31; 27; 13; 45; 39; 43; 4; 7; 28; 19; 22; 21; 1; 2; 29; 16; 23; 37; 18; 46; 8; 0; 32; 33; 40; 26; 48; 9; 34; 6; 49; 12; 42; 10; 47; 38; 5; 15; 35; 44; 3; 36; 17],[[20; 25; 14; 30; 41; 11]; [24; 31; 27; 13; 45; 39; 43]; [4; 7; 28; 19; 22; 21]; [1; 2; 29; 16; 23; 37]; [18; 46; 8; 0; 32; 33; 40]; [26; 48; 9; 34; 6; 49; 12]; [42; 10; 47; 38; 5; 15; 35; 44]; [3; 36; 17]],[87000; 84500; 99800; 95800; 96600; 95600; 97900; 46800],50,51,0.0
