Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,21,0.9109024285714286,[58; 39; 62; 49; 38; 23; 43; 8; 15; 24; 44; 14; 93; 59; 42; 47; 83; 71; 87; 76; 90; 26; 99; 18; 48; 41; 63; 94; 0; 65; 81; 20; 84; 37; 45; 91; 31; 33; 46; 55; 54; 29; 51; 79; 69; 10; 68; 16; 70; 53; 13; 96; 22; 98; 97; 21; 7; 64; 4; 17; 12; 95; 75; 85; 78; 60; 9; 11; 5; 72; 6; 50; 35; 73; 80; 67; 2; 3; 25; 1; 34; 32; 27; 61; 88; 74; 52; 89; 30; 82; 40; 36; 66; 19; 86; 92; 77; 28; 57; 56],[[58; 39; 62; 49; 38]; [23; 43; 8]; [15; 24; 44; 14]; [93; 59; 42; 47; 83; 71]; [87; 76; 90; 26; 99; 18]; [48; 41; 63; 94]; [0; 65; 81; 20; 84]; [37; 45; 91; 31; 33]; [46; 55; 54; 29; 51]; [79; 69; 10; 68]; [16; 70; 53; 13; 96]; [22; 98; 97; 21; 7]; [64; 4; 17; 12]; [95; 75; 85; 78; 60]; [9; 11; 5; 72]; [6; 50; 35; 73; 80]; [67; 2; 3; 25]; [1; 34; 32; 27]; [61; 88; 74; 52; 89; 30]; [82; 40; 36; 66; 19]; [86; 92; 77; 28; 57; 56]],[100000; 73900; 100000; 100000; 99800; 70300; 100000; 100000; 100000; 75600; 99900; 100000; 100000; 72600; 100000; 100000; 99800; 100000; 100000; 100000; 100000],50100,50101,2.4884846210479736
501,21,0.9108244285714284,[31; 5; 55; 1; 58; 62; 99; 12; 21; 48; 14; 30; 49; 3; 7; 89; 18; 46; 79; 17; 51; 15; 6; 19; 66; 93; 65; 88; 29; 53; 26; 72; 91; 11; 45; 90; 42; 9; 36; 64; 38; 25; 41; 57; 84; 0; 59; 61; 76; 50; 2; 60; 10; 24; 23; 68; 74; 69; 20; 52; 37; 56; 77; 63; 70; 85; 27; 4; 13; 35; 40; 22; 28; 81; 43; 75; 32; 39; 92; 33; 44; 73; 78; 98; 83; 54; 16; 8; 87; 47; 67; 34; 71; 86; 80; 96; 95; 82; 94; 97],[[31; 5; 55]; [1; 58; 62; 99]; [12; 21; 48; 14]; [30; 49; 3; 7]; [89; 18; 46; 79; 17]; [51; 15; 6; 19]; [66; 93; 65; 88; 29; 53]; [26; 72; 91; 11; 45]; [90; 42; 9; 36; 64]; [38; 25; 41; 57; 84]; [0; 59; 61; 76; 50]; [2; 60; 10; 24]; [23; 68; 74; 69]; [20; 52; 37; 56; 77]; [63; 70; 85; 27]; [4; 13; 35; 40]; [22; 28; 81; 43; 75]; [32; 39; 92; 33; 44]; [73; 78; 98; 83; 54; 16]; [8; 87; 47; 67; 34]; [71; 86; 80; 96; 95; 82; 94; 97]],[70600; 76200; 100000; 100000; 99400; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 74400; 100000; 71600; 100000; 100000; 100000; 100000; 100000; 99900],50100,50101,2.5165212154388428
501,21,0.9109422380952381,[10; 55; 7; 19; 73; 46; 28; 43; 57; 40; 35; 17; 1; 48; 38; 63; 98; 13; 65; 12; 6; 53; 0; 30; 14; 42; 49; 66; 78; 79; 34; 58; 33; 23; 51; 62; 41; 70; 22; 20; 45; 5; 3; 60; 16; 18; 74; 69; 59; 25; 26; 97; 47; 91; 61; 80; 21; 89; 44; 31; 75; 4; 96; 39; 68; 37; 50; 29; 71; 83; 8; 99; 64; 86; 56; 9; 82; 54; 24; 77; 27; 67; 76; 94; 84; 32; 88; 81; 90; 52; 72; 85; 92; 93; 2; 11; 95; 15; 36; 87],[[10; 55; 7; 19]; [73; 46; 28; 43; 57]; [40; 35; 17]; [1; 48; 38; 63; 98]; [13; 65; 12]; [6; 53; 0; 30]; [14; 42; 49; 66; 78]; [79; 34; 58; 33]; [23; 51; 62; 41; 70]; [22; 20; 45; 5]; [3; 60; 16; 18]; [74; 69; 59; 25; 26]; [97; 47; 91; 61; 80; 21]; [89; 44; 31; 75]; [4; 96; 39; 68; 37]; [50; 29; 71; 83; 8]; [99; 64; 86; 56; 9; 82]; [54; 24; 77; 27; 67]; [76; 94; 84; 32; 88; 81; 90]; [52; 72; 85; 92; 93; 2]; [11; 95; 15; 36; 87]],[100000; 99400; 70500; 100000; 72000; 100000; 100000; 78900; 100000; 100000; 100000; 100000; 100000; 71400; 100000; 100000; 100000; 99700; 100000; 100000; 100000],50100,50101,2.497704267501831
426,20,0.9919993500000002,[60; 82; 95; 87; 16; 57; 43; 9; 37; 96; 54; 21; 38; 11; 25; 19; 99; 14; 48; 67; 77; 41; 56; 36; 32; 33; 83; 35; 45; 42; 18; 2; 7; 69; 26; 66; 75; 17; 70; 63; 62; 86; 0; 40; 10; 20; 31; 29; 88; 71; 28; 34; 30; 58; 1; 59; 79; 50; 72; 81; 22; 74; 5; 64; 92; 61; 3; 44; 13; 85; 73; 78; 6; 39; 53; 90; 94; 93; 23; 24; 55; 65; 51; 49; 27; 52; 84; 76; 4; 98; 46; 8; 15; 80; 12; 47; 91; 68; 97; 89],[[60; 82; 95; 87; 16; 57]; [43; 9; 37; 96; 54]; [21; 38; 11; 25]; [19; 99; 14; 48; 67]; [77; 41; 56; 36; 32]; [33; 83; 35; 45; 42]; [18; 2; 7; 69]; [26; 66; 75; 17; 70]; [63; 62; 86; 0; 40]; [10; 20; 31; 29]; [88; 71; 28; 34; 30]; [58; 1; 59; 79; 50]; [72; 81; 22; 74; 5]; [64; 92; 61; 3; 44]; [13; 85; 73; 78; 6]; [39; 53; 90; 94; 93; 23]; [24; 55; 65; 51; 49]; [27; 52; 84; 76; 4]; [98; 46; 8; 15; 80]; [12; 47; 91; 68; 97; 89]],[100000; 99900; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 98500; 100000; 100000; 96300; 99200; 100000; 100000; 100000; 100000; 98200],42600,42601,2.0733933448791504
501,21,0.9111192857142857,[4; 31; 8; 46; 40; 6; 28; 19; 10; 48; 32; 69; 86; 13; 33; 43; 2; 5; 11; 78; 38; 92; 36; 51; 21; 54; 34; 93; 14; 49; 30; 7; 23; 29; 17; 15; 66; 1; 88; 25; 65; 72; 35; 76; 44; 98; 58; 83; 12; 71; 82; 26; 55; 37; 97; 62; 3; 20; 47; 22; 0; 74; 56; 77; 42; 27; 41; 95; 75; 9; 81; 45; 84; 59; 73; 57; 61; 90; 64; 85; 24; 79; 68; 89; 70; 80; 39; 52; 50; 94; 16; 67; 18; 96; 87; 99; 63; 53; 60; 91],[[4; 31; 8; 46]; [40; 6; 28; 19]; [10; 48; 32; 69; 86]; [13; 33; 43]; [2; 5; 11; 78]; [38; 92; 36; 51; 21]; [54; 34; 93; 14; 49]; [30; 7; 23; 29]; [17; 15; 66]; [1; 88; 25; 65; 72]; [35; 76; 44; 98; 58; 83]; [12; 71; 82; 26; 55]; [37; 97; 62; 3]; [20; 47; 22]; [0; 74; 56; 77; 42]; [27; 41; 95; 75; 9]; [81; 45; 84; 59; 73; 57]; [61; 90; 64; 85; 24; 79]; [68; 89; 70; 80; 39; 52]; [50; 94; 16; 67; 18]; [96; 87; 99; 63; 53; 60; 91]],[99900; 99700; 100000; 71000; 100000; 100000; 100000; 100000; 70700; 100000; 100000; 100000; 79500; 71100; 100000; 100000; 100000; 100000; 100000; 100000; 100000],50100,50101,2.5359323024749756
350,20,0.9920407500000001,[29; 85; 55; 73; 4; 27; 44; 10; 12; 52; 69; 76; 34; 16; 51; 6; 1; 30; 21; 42; 14; 18; 20; 63; 89; 50; 23; 3; 49; 36; 5; 33; 13; 37; 9; 15; 26; 24; 58; 45; 41; 74; 46; 35; 0; 59; 90; 39; 62; 66; 80; 88; 2; 11; 22; 94; 53; 67; 7; 82; 83; 31; 79; 65; 61; 78; 8; 40; 25; 96; 87; 71; 98; 60; 56; 28; 95; 17; 32; 54; 43; 77; 19; 38; 47; 64; 48; 75; 92; 86; 91; 70; 93; 99; 57; 81; 68; 84; 72; 97],[[29; 85; 55; 73; 4]; [27; 44; 10; 12]; [52; 69; 76; 34; 16]; [51; 6; 1; 30]; [21; 42; 14; 18]; [20; 63; 89; 50; 23]; [3; 49; 36; 5]; [33; 13; 37; 9]; [15; 26; 24; 58]; [45; 41; 74; 46; 35]; [0; 59; 90; 39; 62]; [66; 80; 88; 2; 11]; [22; 94; 53; 67; 7]; [82; 83; 31; 79; 65; 61]; [78; 8; 40; 25; 96]; [87; 71; 98; 60; 56; 28]; [95; 17; 32; 54; 43]; [77; 19; 38; 47; 64]; [48; 75; 92; 86; 91; 70; 93]; [99; 57; 81; 68; 84; 72; 97]],[100000; 99900; 100000; 100000; 100000; 100000; 99600; 100000; 94900; 99900; 99500; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 98900; 99300],35000,35001,1.7273635864257812
501,21,0.9109298571428572,[44; 42; 6; 67; 82; 72; 52; 46; 50; 24; 98; 47; 8; 77; 16; 94; 54; 79; 10; 5; 14; 32; 2; 29; 63; 89; 65; 37; 20; 31; 64; 90; 38; 17; 26; 15; 40; 74; 99; 13; 25; 18; 34; 41; 1; 58; 68; 83; 36; 51; 61; 80; 49; 4; 93; 22; 73; 56; 3; 53; 7; 27; 85; 30; 59; 21; 48; 66; 11; 62; 19; 91; 0; 12; 92; 55; 86; 71; 96; 35; 75; 39; 84; 28; 95; 69; 33; 23; 81; 43; 88; 78; 57; 45; 60; 70; 76; 97; 9; 87],[[44; 42; 6; 67; 82]; [72; 52; 46; 50; 24]; [98; 47; 8; 77; 16]; [94; 54; 79; 10]; [5; 14; 32]; [2; 29; 63; 89; 65]; [37; 20; 31; 64; 90]; [38; 17; 26; 15]; [40; 74; 99; 13; 25]; [18; 34; 41]; [1; 58; 68; 83; 36]; [51; 61; 80; 49; 4]; [93; 22; 73; 56]; [3; 53; 7; 27]; [85; 30; 59; 21; 48]; [66; 11; 62; 19; 91]; [0; 12; 92; 55; 86]; [71; 96; 35; 75; 39; 84]; [28; 95; 69; 33; 23]; [81; 43; 88; 78; 57; 45]; [60; 70; 76; 97; 9; 87]],[100000; 99500; 100000; 72100; 79100; 99700; 100000; 100000; 100000; 70500; 100000; 99900; 71200; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000],50100,50101,2.5143282413482666
382,20,0.9919999500000001,[36; 15; 42; 81; 75; 46; 55; 24; 28; 89; 16; 45; 23; 14; 80; 90; 54; 9; 10; 69; 33; 40; 22; 82; 60; 27; 38; 77; 43; 4; 41; 11; 35; 31; 50; 64; 1; 98; 20; 63; 2; 13; 0; 67; 21; 8; 5; 87; 86; 34; 30; 65; 17; 57; 88; 19; 53; 84; 29; 70; 6; 94; 61; 12; 39; 56; 78; 62; 71; 25; 18; 7; 58; 37; 3; 76; 52; 26; 59; 32; 91; 66; 68; 79; 47; 48; 73; 95; 51; 96; 92; 74; 72; 49; 85; 93; 44; 83; 97; 99],[[36; 15; 42; 81; 75]; [46; 55; 24; 28; 89]; [16; 45; 23; 14]; [80; 90; 54; 9; 10]; [69; 33; 40; 22; 82]; [60; 27; 38; 77; 43]; [4; 41; 11; 35]; [31; 50; 64; 1; 98]; [20; 63; 2; 13]; [0; 67; 21; 8]; [5; 87; 86; 34; 30]; [65; 17; 57; 88; 19]; [53; 84; 29; 70; 6]; [94; 61; 12; 39; 56]; [78; 62; 71; 25; 18]; [7; 58; 37; 3]; [76; 52; 26; 59; 32]; [91; 66; 68; 79; 47; 48]; [73; 95; 51; 96; 92; 74; 72]; [49; 85; 93; 44; 83; 97; 99]],[100000; 100000; 99400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 96800; 100000; 97100; 99600; 100000; 100000; 99100],38200,38201,1.8792192935943604
121,20,0.99200435,[94; 22; 85; 25; 23; 61; 5; 73; 68; 44; 17; 66; 11; 3; 79; 1; 60; 39; 75; 13; 55; 10; 18; 34; 29; 21; 6; 31; 41; 8; 12; 42; 37; 2; 16; 32; 65; 52; 38; 56; 63; 78; 15; 88; 14; 64; 57; 48; 26; 49; 7; 9; 70; 93; 67; 92; 97; 59; 20; 62; 71; 30; 33; 53; 46; 76; 24; 86; 87; 0; 47; 28; 81; 95; 27; 35; 82; 19; 54; 83; 4; 36; 40; 43; 51; 69; 90; 50; 74; 80; 89; 91; 77; 96; 84; 72; 58; 98; 45; 99],[[94; 22; 85; 25; 23]; [61; 5; 73; 68; 44]; [17; 66; 11; 3]; [79; 1; 60; 39; 75]; [13; 55; 10; 18]; [34; 29; 21; 6]; [31; 41; 8; 12]; [42; 37; 2; 16]; [32; 65; 52; 38; 56]; [63; 78; 15; 88; 14]; [64; 57; 48; 26; 49]; [7; 9; 70; 93; 67]; [92; 97; 59; 20; 62; 71]; [30; 33; 53; 46; 76]; [24; 86; 87; 0; 47]; [28; 81; 95; 27; 35]; [82; 19; 54; 83; 4]; [36; 40; 43; 51; 69]; [90; 50; 74; 80; 89; 91; 77]; [96; 84; 72; 58; 98; 45; 99]],[99900; 100000; 100000; 100000; 99800; 100000; 99900; 98900; 100000; 98900; 100000; 100000; 100000; 100000; 100000; 95800; 99900; 100000; 99300; 99500],12100,12101,0.6149373054504395
501,21,0.9343894761904762,[12; 9; 73; 3; 64; 45; 78; 22; 29; 32; 69; 55; 62; 8; 84; 46; 74; 33; 87; 20; 61; 43; 31; 25; 36; 59; 41; 83; 18; 85; 97; 34; 14; 11; 94; 23; 66; 51; 0; 19; 77; 1; 57; 2; 79; 63; 49; 17; 50; 10; 16; 71; 99; 56; 26; 88; 54; 76; 42; 15; 44; 70; 28; 21; 4; 40; 96; 30; 5; 48; 65; 53; 93; 58; 13; 27; 52; 7; 35; 68; 81; 75; 86; 95; 98; 37; 6; 60; 90; 24; 91; 82; 47; 92; 38; 67; 89; 72; 39; 80],[[12; 9; 73; 3]; [64; 45; 78; 22]; [29; 32; 69; 55; 62]; [8; 84; 46; 74; 33]; [87; 20; 61; 43; 31]; [25; 36; 59; 41; 83]; [18; 85; 97; 34; 14]; [11; 94; 23; 66; 51]; [0; 19; 77; 1]; [57; 2; 79; 63; 49]; [17; 50; 10; 16]; [71; 99; 56; 26; 88; 54]; [76; 42; 15; 44; 70]; [28; 21; 4; 40]; [96; 30; 5; 48; 65]; [53; 93; 58; 13; 27]; [52; 7; 35; 68; 81]; [75; 86; 95; 98; 37; 6]; [60; 90; 24; 91; 82; 47]; [92; 38; 67; 89; 72; 39]; [80]],[100000; 77700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 14300],50100,50101,2.474618434906006
