Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,19,0.8610972105263159,[26; 44; 81; 83; 74; 84; 49; 68; 47; 59; 52; 21; 22; 27; 23; 25; 80; 91; 77; 51; 87; 1; 2; 4; 0; 3; 28; 35; 30; 29; 36; 60; 65; 37; 79; 39; 94; 95; 63; 54; 69; 32; 64; 78; 70; 82; 56; 75; 19; 17; 16; 20; 18; 53; 93; 50; 38; 71; 76; 42; 46; 48; 45; 43; 15; 66; 88; 72; 55; 89; 31; 40; 67; 90; 85; 61; 62; 33; 99; 92; 24; 73; 5; 6; 10; 7; 9; 8; 11; 14; 13; 12; 86; 58; 97; 57; 34; 41; 98; 96],[[26; 44; 81; 83; 74; 84]; [49; 68; 47; 59; 52]; [21; 22; 27; 23; 25]; [80; 91; 77; 51; 87]; [1; 2; 4; 0; 3]; [28; 35; 30; 29; 36]; [60; 65; 37; 79; 39; 94]; [95; 63; 54; 69; 32; 64]; [78; 70; 82; 56; 75]; [19; 17; 16; 20; 18]; [53; 93; 50; 38; 71; 76]; [42; 46; 48; 45; 43]; [15; 66; 88; 72; 55; 89]; [31; 40; 67; 90; 85; 61]; [62; 33; 99; 92; 24; 73]; [5; 6; 10; 7; 9]; [8; 11; 14; 13; 12]; [86; 58; 97; 57; 34; 41]; [98; 96]],[100000; 85200; 93500; 80100; 99300; 91300; 100000; 100000; 81300; 94500; 100000; 88000; 100000; 100000; 100000; 97400; 96500; 100000; 30200],50100,50101,3.057790994644165
95,18,0.9340929444444444,[27; 86; 75; 69; 94; 16; 13; 12; 14; 9; 80; 29; 71; 83; 30; 97; 24; 19; 31; 25; 26; 76; 67; 56; 78; 70; 34; 89; 93; 43; 22; 63; 68; 32; 33; 35; 28; 36; 6; 3; 8; 10; 7; 18; 17; 23; 20; 11; 59; 58; 90; 54; 57; 51; 42; 84; 64; 77; 73; 46; 0; 2; 4; 5; 1; 47; 85; 15; 60; 98; 81; 52; 82; 96; 66; 53; 41; 65; 37; 50; 48; 40; 87; 74; 79; 55; 49; 45; 92; 21; 95; 44; 88; 72; 61; 99; 39; 62; 38; 91],[[27; 86; 75; 69; 94]; [16; 13; 12; 14; 9]; [80; 29; 71; 83; 30; 97]; [24; 19; 31; 25; 26]; [76; 67; 56; 78; 70; 34]; [89; 93; 43; 22; 63; 68]; [32; 33; 35; 28; 36]; [6; 3; 8; 10; 7]; [18; 17; 23; 20; 11]; [59; 58; 90; 54; 57; 51]; [42; 84; 64; 77; 73; 46]; [0; 2; 4; 5; 1]; [47; 85; 15; 60; 98; 81]; [52; 82; 96; 66; 53; 41]; [65; 37; 50; 48; 40]; [87; 74; 79; 55; 49; 45]; [92; 21; 95; 44; 88; 72]; [61; 99; 39; 62; 38; 91]],[82100; 96300; 100000; 93100; 99900; 100000; 90800; 97600; 94600; 100000; 100000; 99100; 99900; 99400; 86900; 99900; 98800; 98900],9500,9501,0.48757457733154297
501,19,0.8461725789473684,[61; 78; 56; 45; 48; 89; 57; 58; 50; 53; 67; 74; 91; 77; 55; 84; 4; 7; 6; 10; 12; 39; 47; 38; 49; 44; 32; 66; 9; 98; 95; 87; 27; 29; 28; 31; 30; 92; 75; 85; 81; 54; 0; 1; 2; 3; 5; 68; 83; 8; 65; 79; 82; 80; 52; 76; 69; 72; 33; 34; 41; 40; 42; 19; 18; 20; 21; 17; 11; 14; 15; 13; 16; 59; 62; 71; 46; 70; 73; 23; 26; 25; 22; 24; 36; 64; 63; 37; 86; 88; 35; 90; 60; 51; 43; 97; 99; 93; 96; 94],[[61; 78; 56; 45; 48; 89]; [57; 58; 50; 53; 67]; [74; 91; 77; 55; 84]; [4; 7; 6; 10; 12]; [39; 47; 38; 49; 44]; [32; 66; 9; 98; 95; 87]; [27; 29; 28; 31; 30]; [92; 75; 85; 81; 54]; [0; 1; 2; 3; 5]; [68; 83; 8; 65; 79; 82]; [80; 52; 76; 69; 72]; [33; 34; 41; 40; 42]; [19; 18; 20; 21; 17]; [11; 14; 15; 13; 16]; [59; 62; 71; 46; 70; 73]; [23; 26; 25; 22; 24]; [36; 64; 63; 37; 86; 88]; [35; 90; 60; 51; 43; 97]; [99; 93; 96; 94]],[100000; 84400; 80400; 97400; 88000; 100000; 92200; 80100; 99200; 100000; 82000; 89200; 94200; 96000; 100000; 93500; 100000; 100000; 60700],50100,50101,2.9666099548339844
501,19,0.8462769999999998,[67; 60; 59; 66; 89; 29; 34; 33; 35; 32; 78; 79; 55; 92; 56; 20; 47; 54; 82; 50; 52; 42; 37; 41; 38; 36; 90; 71; 64; 69; 72; 18; 15; 16; 17; 19; 63; 73; 74; 77; 30; 70; 10; 6; 9; 5; 7; 31; 46; 75; 76; 95; 62; 51; 87; 91; 48; 84; 25; 86; 61; 83; 58; 93; 0; 4; 2; 1; 3; 49; 28; 68; 80; 85; 81; 57; 65; 94; 88; 53; 24; 39; 44; 45; 40; 43; 27; 21; 23; 26; 22; 12; 11; 13; 8; 14; 97; 99; 96; 98],[[67; 60; 59; 66; 89]; [29; 34; 33; 35; 32]; [78; 79; 55; 92; 56; 20]; [47; 54; 82; 50; 52]; [42; 37; 41; 38; 36]; [90; 71; 64; 69; 72]; [18; 15; 16; 17; 19]; [63; 73; 74; 77; 30; 70]; [10; 6; 9; 5; 7]; [31; 46; 75; 76; 95; 62]; [51; 87; 91; 48; 84; 25]; [86; 61; 83; 58; 93]; [0; 4; 2; 1; 3]; [49; 28; 68; 80; 85; 81]; [57; 65; 94; 88; 53; 24]; [39; 44; 45; 40; 43]; [27; 21; 23; 26; 22]; [12; 11; 13; 8; 14]; [97; 99; 96; 98]],[81700; 90800; 100000; 84700; 88800; 81200; 94800; 100000; 97400; 100000; 100000; 80100; 99300; 100000; 100000; 88200; 93500; 96500; 60300],50100,50101,2.8121016025543213
501,20,0.78720455,[50; 47; 66; 87; 94; 34; 93; 78; 86; 90; 2; 3; 0; 4; 1; 41; 42; 43; 45; 38; 55; 77; 71; 63; 82; 31; 39; 37; 36; 40; 72; 73; 62; 74; 91; 14; 18; 21; 20; 19; 68; 53; 75; 81; 95; 13; 17; 15; 16; 11; 76; 26; 97; 56; 88; 44; 49; 58; 59; 48; 46; 51; 98; 70; 79; 83; 7; 6; 5; 12; 8; 32; 28; 29; 33; 30; 54; 60; 35; 80; 89; 52; 27; 24; 23; 22; 25; 67; 64; 9; 92; 65; 84; 85; 57; 96; 10; 61; 69; 99],[[50; 47; 66; 87; 94]; [34; 93; 78; 86; 90]; [2; 3; 0; 4; 1]; [41; 42; 43; 45; 38]; [55; 77; 71; 63; 82]; [31; 39; 37; 36; 40]; [72; 73; 62; 74; 91]; [14; 18; 21; 20; 19]; [68; 53; 75; 81; 95]; [13; 17; 15; 16; 11]; [76; 26; 97; 56; 88; 44]; [49; 58; 59; 48; 46]; [51; 98; 70; 79; 83]; [7; 6; 5; 12; 8]; [32; 28; 29; 33; 30]; [54; 60; 35; 80; 89; 52]; [27; 24; 23; 22; 25]; [67; 64; 9; 92; 65; 84]; [85; 57; 96; 10; 61; 69]; [99]],[82200; 80300; 99300; 88300; 81900; 89300; 80900; 94500; 80800; 95700; 100000; 86100; 80600; 97300; 91700; 100000; 93400; 100000; 100000; 15000],50100,50101,3.0061912536621094
501,19,0.8417215263157894,[28; 25; 29; 24; 27; 71; 68; 79; 50; 67; 42; 46; 44; 39; 53; 83; 56; 92; 91; 48; 12; 14; 13; 16; 17; 95; 6; 77; 85; 75; 51; 62; 60; 84; 64; 55; 43; 63; 97; 49; 54; 65; 73; 93; 70; 87; 1; 3; 4; 0; 2; 82; 98; 11; 89; 15; 94; 74; 32; 99; 72; 90; 20; 22; 26; 23; 19; 96; 58; 45; 57; 52; 66; 7; 9; 10; 8; 5; 30; 33; 31; 35; 34; 47; 21; 69; 80; 88; 81; 38; 41; 37; 40; 36; 76; 18; 78; 59; 61; 86],[[28; 25; 29; 24; 27]; [71; 68; 79; 50; 67]; [42; 46; 44; 39; 53]; [83; 56; 92; 91; 48]; [12; 14; 13; 16; 17]; [95; 6; 77; 85; 75; 51]; [62; 60; 84; 64; 55]; [43; 63; 97; 49; 54]; [65; 73; 93; 70; 87]; [1; 3; 4; 0; 2]; [82; 98; 11; 89; 15; 94]; [74; 32; 99; 72; 90]; [20; 22; 26; 23; 19]; [96; 58; 45; 57; 52; 66]; [7; 9; 10; 8; 5]; [30; 33; 31; 35; 34]; [47; 21; 69; 80; 88; 81]; [38; 41; 37; 40; 36]; [76; 18; 78; 59; 61; 86]],[93100; 82500; 87700; 80800; 95800; 100000; 82500; 83800; 80100; 99300; 100000; 81300; 93700; 100000; 97300; 90600; 100000; 88800; 100000],50100,50101,2.9804322719573975
501,19,0.8420826842105265,[82; 97; 83; 64; 47; 11; 13; 9; 14; 12; 99; 60; 38; 53; 55; 61; 89; 39; 75; 29; 86; 63; 43; 52; 73; 57; 79; 74; 92; 72; 84; 69; 0; 1; 4; 2; 3; 28; 21; 25; 23; 26; 68; 46; 41; 44; 50; 81; 76; 48; 58; 96; 27; 62; 90; 91; 88; 24; 33; 31; 32; 30; 7; 8; 5; 10; 6; 35; 87; 56; 93; 59; 45; 37; 36; 40; 34; 42; 94; 54; 77; 66; 78; 16; 20; 17; 15; 18; 51; 19; 80; 95; 71; 70; 22; 85; 49; 98; 65; 67],[[82; 97; 83; 64; 47]; [11; 13; 9; 14; 12]; [99; 60; 38; 53; 55; 61]; [89; 39; 75; 29; 86; 63]; [43; 52; 73; 57; 79]; [74; 92; 72; 84; 69]; [0; 1; 4; 2; 3]; [28; 21; 25; 23; 26]; [68; 46; 41; 44; 50]; [81; 76; 48; 58; 96]; [27; 62; 90; 91; 88]; [24; 33; 31; 32; 30]; [7; 8; 5; 10; 6]; [35; 87; 56; 93; 59; 45]; [37; 36; 40; 34; 42]; [94; 54; 77; 66; 78]; [16; 20; 17; 15; 18]; [51; 19; 80; 95; 71; 70]; [22; 85; 49; 98; 65; 67]],[80800; 96500; 100000; 100000; 83800; 80100; 99300; 93500; 86600; 81500; 81400; 91500; 97400; 100000; 89100; 81000; 94800; 100000; 100000],50100,50101,3.157315492630005
501,19,0.861177947368421,[5; 4; 1; 2; 0; 6; 9; 8; 7; 10; 38; 36; 44; 33; 34; 73; 83; 48; 79; 55; 42; 91; 51; 57; 63; 74; 59; 64; 88; 52; 72; 40; 54; 66; 62; 97; 77; 24; 22; 25; 23; 19; 13; 15; 11; 14; 12; 71; 41; 90; 75; 65; 39; 28; 87; 93; 85; 81; 16; 20; 18; 17; 21; 56; 43; 84; 60; 35; 95; 30; 29; 26; 31; 27; 69; 47; 96; 53; 49; 70; 50; 45; 82; 67; 94; 46; 76; 68; 37; 78; 89; 32; 58; 61; 86; 3; 80; 92; 98; 99],[[5; 4; 1; 2; 0]; [6; 9; 8; 7; 10]; [38; 36; 44; 33; 34]; [73; 83; 48; 79; 55]; [42; 91; 51; 57; 63; 74]; [59; 64; 88; 52; 72; 40]; [54; 66; 62; 97; 77]; [24; 22; 25; 23; 19]; [13; 15; 11; 14; 12]; [71; 41; 90; 75; 65; 39]; [28; 87; 93; 85; 81]; [16; 20; 18; 17; 21]; [56; 43; 84; 60; 35; 95]; [30; 29; 26; 31; 27]; [69; 47; 96; 53; 49; 70]; [50; 45; 82; 67; 94; 46]; [76; 68; 37; 78; 89; 32]; [58; 61; 86; 3; 80; 92]; [98; 99]],[99100; 97200; 89300; 82600; 100000; 100000; 81400; 93600; 96200; 100000; 81000; 94500; 100000; 92300; 100000; 100000; 100000; 100000; 30100],50100,50101,2.776156425476074
501,19,0.871788052631579,[5; 0; 3; 1; 2; 47; 36; 44; 46; 41; 26; 92; 53; 79; 96; 37; 25; 27; 28; 30; 29; 15; 17; 12; 14; 18; 49; 57; 63; 55; 51; 72; 45; 68; 59; 54; 80; 31; 34; 32; 35; 33; 88; 75; 77; 58; 82; 4; 90; 69; 83; 73; 71; 19; 20; 22; 24; 23; 62; 16; 67; 40; 97; 98; 9; 13; 6; 10; 11; 74; 65; 85; 70; 50; 38; 21; 87; 66; 86; 56; 64; 95; 39; 42; 76; 61; 60; 43; 7; 94; 78; 81; 84; 93; 52; 48; 91; 8; 89; 99],[[5; 0; 3; 1; 2]; [47; 36; 44; 46; 41]; [26; 92; 53; 79; 96; 37]; [25; 27; 28; 30; 29]; [15; 17; 12; 14; 18]; [49; 57; 63; 55; 51]; [72; 45; 68; 59; 54; 80]; [31; 34; 32; 35; 33]; [88; 75; 77; 58; 82]; [4; 90; 69; 83; 73; 71]; [19; 20; 22; 24; 23]; [62; 16; 67; 40; 97; 98]; [9; 13; 6; 10; 11]; [74; 65; 85; 70; 50; 38]; [21; 87; 66; 86; 56; 64]; [95; 39; 42; 76; 61; 60]; [43; 7; 94; 78; 81; 84]; [93; 52; 48; 91; 8; 89]; [99]],[99200; 88300; 100000; 92700; 95400; 85200; 100000; 90500; 80400; 100000; 93700; 100000; 96900; 100000; 100000; 100000; 100000; 100000; 15000],50100,50101,2.888169527053833
501,19,0.8609706842105264,[43; 42; 46; 34; 44; 50; 41; 83; 95; 56; 52; 85; 79; 36; 77; 39; 66; 35; 29; 31; 33; 30; 67; 87; 65; 51; 88; 18; 21; 19; 20; 17; 49; 45; 78; 61; 48; 72; 63; 84; 91; 74; 3; 7; 10; 8; 6; 1; 2; 4; 5; 0; 24; 97; 80; 60; 47; 76; 26; 28; 25; 22; 27; 32; 38; 98; 64; 86; 57; 11; 9; 15; 13; 12; 75; 58; 70; 69; 16; 96; 68; 54; 81; 40; 71; 62; 37; 92; 53; 23; 82; 93; 59; 14; 73; 55; 90; 89; 94; 99],[[43; 42; 46; 34; 44]; [50; 41; 83; 95; 56; 52]; [85; 79; 36; 77; 39; 66]; [35; 29; 31; 33; 30]; [67; 87; 65; 51; 88]; [18; 21; 19; 20; 17]; [49; 45; 78; 61; 48]; [72; 63; 84; 91; 74]; [3; 7; 10; 8; 6]; [1; 2; 4; 5; 0]; [24; 97; 80; 60; 47; 76]; [26; 28; 25; 22; 27]; [32; 38; 98; 64; 86; 57]; [11; 9; 15; 13; 12]; [75; 58; 70; 69; 16; 96]; [68; 54; 81; 40; 71; 62]; [37; 92; 53; 23; 82; 93]; [59; 14; 73; 55; 90; 89]; [94; 99]],[88500; 100000; 100000; 91100; 81300; 94200; 85200; 80300; 97600; 99100; 100000; 93300; 100000; 96400; 100000; 100000; 100000; 100000; 30300],50100,50101,3.2345192432403564
