Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
1,15,0.8915226666666666,[43; 27; 62; 48; 59; 47; 14; 8; 40; 4; 82; 19; 57; 39; 70; 36; 10; 30; 22; 61; 46; 84; 15; 3; 2; 69; 50; 63; 95; 83; 13; 23; 44; 51; 66; 76; 26; 6; 29; 79; 1; 64; 85; 56; 71; 93; 49; 87; 94; 58; 5; 67; 53; 99; 97; 65; 21; 31; 25; 17; 32; 11; 78; 88; 92; 35; 54; 72; 81; 75; 37; 45; 0; 41; 52; 77; 96; 12; 42; 60; 68; 55; 86; 7; 89; 18; 91; 98; 38; 80; 73; 20; 33; 74; 16; 28; 90; 9; 34; 24],[[43; 27; 62; 48; 59; 47]; [14; 8; 40; 4; 82]; [19; 57; 39; 70; 36; 10]; [30; 22; 61; 46; 84; 15]; [3; 2; 69; 50; 63; 95; 83]; [13; 23; 44; 51; 66; 76]; [26; 6; 29; 79; 1]; [64; 85; 56; 71; 93; 49; 87; 94; 58; 5]; [67; 53; 99; 97; 65; 21; 31; 25]; [17; 32; 11; 78; 88; 92; 35]; [54; 72; 81; 75; 37; 45; 0]; [41; 52; 77; 96; 12; 42; 60; 68]; [55; 86; 7; 89; 18; 91; 98; 38; 80]; [73; 20; 33; 74; 16; 28]; [90; 9; 34; 24]],[86100; 96100; 99400; 95300; 92600; 91200; 99100; 98100; 98700; 98000; 92800; 97300; 98400; 99700; 68800],100,101,0.0
1,15,0.8891674666666667,[22; 4; 56; 90; 21; 81; 87; 93; 68; 18; 65; 75; 91; 2; 28; 53; 13; 41; 67; 11; 23; 80; 88; 6; 38; 85; 99; 59; 79; 15; 64; 37; 52; 40; 30; 66; 86; 25; 51; 49; 27; 69; 96; 97; 3; 94; 9; 84; 45; 42; 12; 50; 70; 78; 19; 83; 74; 95; 89; 26; 31; 58; 14; 24; 35; 0; 29; 46; 43; 55; 1; 61; 16; 20; 10; 34; 48; 60; 92; 17; 71; 44; 62; 57; 82; 8; 98; 47; 39; 36; 72; 32; 54; 5; 63; 7; 76; 73; 77; 33],[[22; 4; 56; 90; 21; 81; 87; 93]; [68; 18; 65; 75; 91; 2; 28]; [53; 13; 41; 67; 11]; [23; 80; 88; 6; 38; 85; 99; 59; 79]; [15; 64; 37; 52; 40; 30]; [66; 86; 25; 51; 49; 27; 69; 96; 97]; [3; 94; 9; 84; 45; 42]; [12; 50; 70; 78; 19; 83; 74; 95; 89]; [26; 31; 58; 14; 24]; [35; 0; 29; 46; 43]; [55; 1; 61; 16; 20]; [10; 34; 48; 60; 92; 17]; [71; 44; 62; 57; 82; 8; 98; 47]; [39; 36; 72; 32; 54; 5]; [63; 7; 76; 73; 77; 33]],[99600; 98600; 86000; 98800; 98700; 97700; 89000; 96900; 96800; 93700; 93500; 94900; 93700; 97200; 76500],100,101,0.015605688095092773
2,15,0.8885325333333333,[53; 44; 83; 87; 74; 73; 21; 94; 13; 6; 47; 40; 38; 58; 69; 2; 84; 41; 29; 98; 33; 20; 67; 42; 19; 86; 4; 46; 61; 90; 18; 56; 78; 31; 45; 92; 12; 95; 82; 14; 55; 54; 51; 66; 28; 25; 62; 79; 85; 17; 60; 27; 26; 5; 16; 37; 64; 9; 65; 48; 70; 7; 23; 24; 91; 3; 71; 35; 11; 39; 97; 43; 89; 52; 59; 0; 22; 15; 68; 50; 57; 36; 32; 80; 8; 81; 88; 96; 1; 10; 93; 30; 63; 49; 34; 72; 76; 99; 75; 77],[[53; 44; 83; 87; 74; 73; 21; 94]; [13; 6; 47; 40; 38]; [58; 69; 2; 84; 41; 29; 98]; [33; 20; 67; 42; 19; 86]; [4; 46; 61; 90; 18; 56; 78]; [31; 45; 92; 12; 95; 82; 14]; [55; 54; 51; 66; 28; 25; 62]; [79; 85; 17; 60; 27; 26]; [5; 16; 37; 64; 9]; [65; 48; 70; 7; 23; 24]; [91; 3; 71; 35; 11; 39; 97]; [43; 89; 52; 59; 0; 22]; [15; 68; 50; 57; 36; 32]; [80; 8; 81; 88; 96; 1; 10; 93]; [30; 63; 49; 34; 72; 76; 99; 75; 77]],[79100; 95000; 89300; 93600; 96500; 95600; 99800; 87000; 98900; 99600; 97100; 91700; 93600; 99500; 95300],200,201,0.015639781951904297
5,15,0.8886847999999999,[5; 13; 84; 71; 83; 86; 14; 81; 65; 10; 57; 69; 41; 82; 45; 2; 80; 75; 35; 34; 25; 72; 21; 56; 17; 94; 12; 9; 0; 48; 90; 53; 62; 87; 24; 97; 1; 49; 39; 44; 37; 67; 59; 58; 19; 16; 55; 68; 42; 7; 98; 3; 4; 8; 29; 6; 89; 18; 77; 28; 23; 95; 88; 15; 76; 46; 31; 30; 79; 26; 50; 92; 99; 93; 43; 40; 91; 47; 78; 20; 27; 11; 63; 22; 33; 38; 70; 66; 61; 60; 54; 32; 52; 51; 74; 73; 36; 85; 96; 64],[[5; 13; 84; 71; 83; 86; 14]; [81; 65; 10; 57; 69; 41; 82; 45]; [2; 80; 75; 35; 34; 25]; [72; 21; 56; 17; 94; 12]; [9; 0; 48; 90; 53; 62; 87]; [24; 97; 1; 49; 39; 44]; [37; 67; 59; 58; 19; 16]; [55; 68; 42; 7; 98; 3]; [4; 8; 29; 6; 89]; [18; 77; 28; 23; 95; 88]; [15; 76; 46; 31; 30; 79]; [26; 50; 92; 99; 93; 43; 40; 91; 47; 78]; [20; 27; 11; 63; 22]; [33; 38; 70; 66; 61; 60; 54]; [32; 52; 51; 74; 73; 36; 85; 96; 64]],[98100; 98700; 96600; 91300; 97800; 94700; 93800; 89100; 99800; 78300; 92600; 99300; 97800; 87600; 96100],500,501,0.03125166893005371
1,15,0.8876813333333334,[82; 48; 68; 8; 1; 52; 14; 55; 31; 46; 73; 26; 21; 91; 54; 29; 15; 30; 39; 96; 62; 18; 33; 64; 88; 93; 3; 94; 53; 65; 4; 56; 10; 28; 24; 27; 61; 43; 25; 41; 85; 59; 13; 40; 35; 19; 90; 42; 78; 63; 12; 7; 38; 2; 72; 37; 74; 49; 95; 92; 44; 80; 6; 58; 77; 17; 9; 16; 22; 11; 98; 60; 32; 86; 84; 75; 45; 0; 50; 51; 76; 97; 81; 71; 66; 34; 83; 47; 87; 99; 57; 79; 20; 89; 5; 23; 70; 69; 36; 67],[[82; 48; 68; 8; 1; 52]; [14; 55; 31; 46; 73; 26]; [21; 91; 54; 29; 15]; [30; 39; 96; 62; 18; 33; 64]; [88; 93; 3; 94; 53; 65; 4; 56]; [10; 28; 24; 27; 61]; [43; 25; 41; 85; 59; 13]; [40; 35; 19; 90; 42; 78; 63]; [12; 7; 38; 2; 72]; [37; 74; 49; 95; 92; 44; 80; 6]; [58; 77; 17; 9; 16]; [22; 11; 98; 60; 32; 86; 84; 75]; [45; 0; 50; 51; 76; 97; 81; 71]; [66; 34; 83; 47; 87; 99; 57; 79; 20]; [89; 5; 23; 70; 69; 36; 67]],[94100; 99500; 81500; 99900; 96400; 96600; 91800; 92000; 98500; 92200; 88200; 96300; 93900; 96500; 94200],100,101,0.0
3,15,0.8887630666666666,[51; 79; 86; 42; 60; 31; 34; 39; 96; 19; 53; 8; 29; 6; 38; 14; 92; 52; 15; 47; 70; 90; 21; 72; 71; 61; 56; 25; 87; 85; 45; 68; 9; 0; 78; 12; 44; 91; 84; 3; 66; 41; 24; 77; 64; 88; 58; 75; 94; 7; 83; 13; 20; 95; 74; 23; 11; 37; 69; 40; 26; 30; 32; 99; 55; 48; 81; 1; 27; 65; 18; 33; 93; 57; 54; 2; 5; 98; 59; 62; 49; 43; 22; 50; 80; 35; 17; 67; 10; 82; 73; 76; 36; 28; 16; 4; 89; 63; 46; 97],[[51; 79; 86; 42; 60; 31; 34]; [39; 96; 19; 53; 8; 29]; [6; 38; 14; 92; 52]; [15; 47; 70; 90; 21; 72; 71; 61]; [56; 25; 87; 85; 45; 68; 9]; [0; 78; 12; 44; 91; 84]; [3; 66; 41; 24; 77; 64; 88]; [58; 75; 94; 7; 83; 13; 20]; [95; 74; 23; 11; 37; 69; 40]; [26; 30; 32; 99; 55; 48; 81]; [1; 27; 65; 18; 33]; [93; 57; 54; 2; 5; 98; 59]; [62; 49; 43; 22; 50; 80; 35]; [17; 67; 10; 82; 73; 76; 36]; [28; 16; 4; 89; 63; 46; 97]],[91500; 98000; 81100; 99500; 91600; 82300; 93200; 98500; 96900; 95400; 98100; 91500; 98800; 95500; 99700],300,301,0.015639305114746094
1,15,0.8891201333333333,[37; 83; 59; 99; 53; 19; 29; 20; 54; 63; 71; 66; 41; 48; 94; 98; 26; 77; 73; 3; 87; 15; 72; 40; 97; 28; 74; 56; 64; 17; 10; 60; 69; 6; 16; 13; 43; 21; 82; 24; 55; 12; 88; 44; 85; 79; 89; 2; 23; 30; 62; 86; 91; 38; 8; 67; 42; 0; 90; 32; 49; 36; 35; 31; 96; 46; 68; 7; 14; 22; 80; 47; 92; 45; 9; 51; 25; 4; 61; 50; 65; 52; 11; 18; 57; 78; 58; 81; 39; 93; 76; 84; 33; 95; 75; 5; 70; 27; 34; 1],[[37; 83; 59; 99; 53; 19; 29]; [20; 54; 63; 71; 66; 41; 48; 94; 98]; [26; 77; 73; 3; 87; 15; 72]; [40; 97; 28; 74; 56; 64; 17]; [10; 60; 69; 6; 16]; [13; 43; 21; 82; 24]; [55; 12; 88; 44; 85; 79; 89; 2]; [23; 30; 62; 86; 91; 38]; [8; 67; 42; 0; 90; 32]; [49; 36; 35; 31; 96; 46; 68]; [7; 14; 22; 80; 47; 92]; [45; 9; 51; 25; 4]; [61; 50; 65; 52; 11; 18]; [57; 78; 58; 81; 39; 93; 76; 84; 33; 95; 75]; [5; 70; 27; 34; 1]],[90800; 97900; 97200; 90800; 92000; 88200; 98700; 76400; 100000; 94100; 94600; 99400; 93900; 98500; 99100],100,101,0.015652179718017578
2,15,0.8878571999999999,[67; 51; 46; 61; 96; 82; 17; 35; 2; 88; 59; 86; 45; 71; 18; 60; 62; 66; 76; 12; 80; 10; 44; 40; 89; 22; 56; 37; 14; 41; 70; 15; 84; 34; 53; 43; 78; 24; 25; 23; 16; 1; 64; 49; 92; 27; 32; 19; 65; 33; 47; 63; 97; 55; 39; 11; 74; 58; 30; 0; 93; 81; 95; 29; 38; 21; 28; 8; 79; 90; 85; 13; 54; 87; 3; 69; 6; 99; 94; 5; 91; 4; 7; 48; 75; 50; 68; 57; 98; 73; 42; 20; 72; 77; 31; 52; 36; 26; 83; 9],[[67; 51; 46; 61; 96; 82; 17; 35]; [2; 88; 59; 86; 45; 71; 18]; [60; 62; 66; 76; 12; 80; 10]; [44; 40; 89; 22; 56; 37]; [14; 41; 70; 15; 84; 34]; [53; 43; 78; 24; 25; 23]; [16; 1; 64; 49; 92; 27]; [32; 19; 65; 33; 47; 63; 97]; [55; 39; 11; 74; 58; 30]; [0; 93; 81; 95; 29; 38; 21]; [28; 8; 79; 90; 85; 13; 54]; [87; 3; 69; 6; 99; 94; 5; 91]; [4; 7; 48; 75; 50; 68]; [57; 98; 73; 42; 20; 72; 77; 31]; [52; 36; 26; 83; 9]],[97200; 92400; 94000; 85500; 95600; 97500; 96900; 97400; 91900; 97200; 98200; 97600; 95000; 94300; 80900],200,201,0.0
3,15,0.8875625333333335,[87; 80; 1; 33; 60; 84; 75; 88; 53; 62; 46; 0; 37; 66; 73; 34; 25; 67; 68; 95; 99; 64; 47; 7; 21; 26; 28; 2; 40; 38; 51; 19; 83; 39; 90; 3; 94; 92; 89; 77; 93; 10; 71; 11; 69; 23; 4; 55; 65; 98; 29; 16; 12; 31; 52; 45; 27; 49; 30; 61; 15; 8; 24; 18; 13; 44; 59; 81; 14; 42; 41; 5; 50; 35; 9; 79; 22; 54; 76; 91; 63; 32; 56; 97; 20; 78; 85; 6; 82; 57; 96; 70; 86; 58; 36; 17; 74; 43; 48; 72],[[87; 80; 1; 33; 60; 84; 75; 88; 53]; [62; 46; 0; 37; 66; 73]; [34; 25; 67; 68; 95; 99; 64; 47]; [7; 21; 26; 28]; [2; 40; 38; 51; 19; 83]; [39; 90; 3; 94; 92; 89; 77; 93; 10; 71]; [11; 69; 23; 4; 55]; [65; 98; 29; 16; 12; 31]; [52; 45; 27; 49; 30; 61]; [15; 8; 24; 18]; [13; 44; 59; 81; 14; 42]; [41; 5; 50; 35; 9]; [79; 22; 54; 76; 91; 63; 32; 56; 97]; [20; 78; 85; 6; 82; 57; 96; 70; 86]; [58; 36; 17; 74; 43; 48; 72]],[98800; 85700; 87400; 87500; 99300; 99800; 91700; 98700; 93300; 91200; 96200; 96300; 95700; 93700; 96300],300,301,0.031159400939941406
2,15,0.8892672,[46; 85; 38; 15; 89; 58; 10; 37; 16; 72; 41; 74; 66; 77; 76; 61; 43; 95; 33; 3; 54; 23; 28; 30; 0; 62; 70; 78; 56; 79; 93; 19; 29; 42; 9; 55; 65; 18; 4; 64; 50; 96; 91; 24; 75; 80; 21; 44; 73; 11; 48; 97; 13; 63; 27; 45; 22; 86; 60; 39; 84; 90; 87; 6; 20; 94; 8; 25; 49; 82; 98; 68; 88; 34; 12; 69; 81; 7; 40; 99; 31; 51; 36; 2; 47; 26; 35; 57; 71; 53; 67; 52; 92; 32; 59; 1; 5; 14; 83; 17],[[46; 85; 38; 15; 89; 58; 10]; [37; 16; 72; 41; 74; 66; 77; 76]; [61; 43; 95; 33; 3; 54]; [23; 28; 30; 0; 62]; [70; 78; 56; 79; 93; 19; 29; 42]; [9; 55; 65; 18; 4]; [64; 50; 96; 91; 24; 75; 80; 21]; [44; 73; 11; 48; 97; 13; 63]; [27; 45; 22; 86; 60; 39; 84; 90]; [87; 6; 20; 94; 8; 25]; [49; 82; 98; 68; 88; 34; 12; 69; 81]; [7; 40; 99; 31; 51; 36]; [2; 47; 26; 35; 57; 71]; [53; 67; 52; 92; 32; 59; 1]; [5; 14; 83; 17]],[99900; 94800; 85600; 98200; 96000; 94700; 87000; 98200; 98700; 100000; 94800; 92800; 98100; 95400; 77400],200,201,0.015697956085205078
