Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
70,59,0.8396233521657251,[78; 41; 18; 91; 77; 38; 2; 50; 60; 0; 99; 20; 40; 73; 66; 46; 85; 26; 9; 56; 4; 19; 88; 80; 32; 96; 13; 5; 44; 69; 7; 63; 53; 94; 21; 11; 81; 33; 47; 67; 75; 45; 34; 71; 43; 28; 1; 92; 15; 36; 83; 51; 62; 24; 23; 86; 79; 37; 8; 35; 70; 54; 3; 29; 65; 49; 10; 90; 17; 31; 84; 39; 76; 98; 12; 42; 74; 64; 48; 58; 57; 55; 59; 27; 87; 30; 82; 16; 89; 14; 95; 97; 25; 61; 52; 6; 93; 22; 72; 68],[[78; 41]; [18; 91]; [77; 38]; [2]; [50; 60]; [0]; [99; 20]; [40; 73]; [66; 46]; [85; 26]; [9]; [56]; [4]; [19; 88]; [80; 32]; [96; 13]; [5]; [44; 69]; [7]; [63; 53]; [94; 21]; [11]; [81; 33]; [47; 67]; [75; 45]; [34]; [71; 43]; [28]; [1]; [92; 15]; [36; 83]; [51; 62]; [24]; [23; 86]; [79; 37]; [8]; [35]; [70; 54]; [3]; [29]; [65; 49]; [10]; [90; 17]; [31; 84]; [39; 76]; [98; 12]; [42; 74]; [64; 48]; [58; 57]; [55; 59]; [27; 87]; [30; 82]; [16; 89]; [14; 95]; [97; 25]; [61; 52]; [6]; [93; 22]; [72; 68]],[11700; 11700; 12000; 9700; 12000; 9900; 11200; 12000; 12000; 12000; 9300; 6100; 9600; 12000; 12000; 12000; 9500; 12000; 9400; 12000; 11500; 9100; 11800; 11900; 11600; 7300; 12000; 7800; 9700; 12000; 11700; 12000; 8100; 12000; 11900; 9300; 7300; 11400; 9700; 7700; 11900; 9300; 11700; 11900; 12000; 12000; 11900; 12000; 11900; 12000; 11700; 12000; 11800; 12000; 11100; 12000; 9400; 11400; 10500],7000,7001,0.40876269340515137
163,59,0.84155131826742,[79; 21; 94; 83; 34; 31; 81; 46; 66; 49; 71; 20; 93; 14; 95; 40; 74; 3; 43; 69; 62; 52; 6; 0; 4; 33; 8; 36; 13; 96; 73; 41; 51; 63; 89; 18; 82; 30; 92; 15; 24; 86; 16; 91; 35; 84; 88; 17; 61; 53; 39; 75; 68; 45; 85; 28; 90; 19; 44; 72; 48; 64; 9; 78; 42; 57; 70; 32; 80; 12; 99; 1; 60; 50; 47; 67; 58; 56; 11; 77; 37; 2; 5; 23; 87; 55; 59; 22; 97; 10; 38; 76; 25; 54; 65; 7; 98; 26; 27; 29],[[79]; [21; 94]; [83; 34]; [31; 81]; [46; 66]; [49; 71]; [20; 93]; [14; 95]; [40; 74]; [3]; [43; 69]; [62; 52]; [6]; [0]; [4]; [33]; [8]; [36]; [13; 96]; [73; 41]; [51; 63]; [89; 18]; [82; 30]; [92; 15]; [24; 86]; [16; 91]; [35; 84]; [88; 17]; [61; 53]; [39; 75]; [68; 45]; [85; 28]; [90; 19]; [44; 72]; [48; 64]; [9]; [78; 42]; [57; 70]; [32; 80]; [12; 99]; [1]; [60; 50]; [47; 67]; [58; 56]; [11]; [77; 37]; [2]; [5]; [23; 87]; [55; 59]; [22; 97]; [10]; [38; 76]; [25]; [54; 65]; [7]; [98; 26]; [27]; [29]],[4800; 11500; 11700; 12000; 12000; 11600; 11500; 12000; 12000; 9700; 12000; 12000; 9400; 9900; 9600; 7300; 9300; 7300; 12000; 11900; 12000; 11700; 12000; 12000; 12000; 11800; 11700; 12000; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 9300; 11700; 11200; 12000; 12000; 9700; 12000; 11900; 12000; 9100; 12000; 9700; 9500; 12000; 12000; 11200; 9300; 12000; 8000; 11700; 9400; 10800; 7800; 7700],16300,16301,0.9680576324462891
54,59,0.8382179849340866,[71; 43; 99; 26; 78; 39; 56; 58; 0; 24; 87; 81; 33; 36; 27; 25; 77; 40; 23; 94; 97; 13; 80; 32; 15; 89; 57; 60; 54; 59; 62; 50; 2; 48; 68; 37; 75; 55; 4; 10; 67; 46; 65; 53; 11; 90; 18; 20; 96; 3; 29; 49; 64; 42; 73; 85; 28; 5; 63; 52; 9; 16; 92; 88; 21; 95; 22; 86; 34; 35; 82; 41; 74; 19; 93; 45; 76; 66; 47; 70; 44; 17; 91; 98; 14; 69; 72; 8; 1; 38; 79; 7; 12; 84; 31; 83; 30; 6; 51; 61],[[71; 43]; [99; 26]; [78; 39]; [56; 58]; [0]; [24; 87]; [81; 33]; [36]; [27]; [25]; [77; 40]; [23; 94]; [97; 13]; [80; 32]; [15; 89]; [57; 60]; [54; 59]; [62; 50]; [2]; [48; 68]; [37; 75]; [55]; [4]; [10]; [67; 46]; [65; 53]; [11]; [90; 18]; [20; 96]; [3]; [29]; [49; 64]; [42; 73]; [85; 28]; [5]; [63; 52]; [9]; [16; 92]; [88; 21]; [95; 22]; [86; 34]; [35; 82]; [41; 74]; [19; 93]; [45; 76]; [66; 47]; [70; 44]; [17; 91]; [98; 14]; [69; 72]; [8]; [1]; [38; 79]; [7]; [12]; [84; 31]; [83; 30]; [6]; [51; 61]],[12000; 10800; 11900; 12000; 9900; 12000; 11800; 7300; 7800; 8000; 11900; 11400; 12000; 12000; 12000; 11700; 12000; 12000; 9700; 11700; 12000; 6200; 9600; 9300; 12000; 11800; 9100; 11700; 11300; 9700; 7700; 12000; 11900; 12000; 9500; 12000; 9300; 11800; 11900; 11300; 11200; 11800; 11900; 11600; 11600; 11900; 12000; 11700; 11800; 10400; 9300; 9700; 11900; 9400; 9000; 11900; 11900; 9400; 12000],5400,5401,0.34848451614379883
123,59,0.8392372881355935,[61; 52; 8; 1; 72; 43; 41; 73; 66; 46; 45; 68; 75; 38; 94; 18; 7; 97; 13; 69; 56; 35; 25; 31; 82; 36; 83; 55; 59; 29; 6; 22; 64; 49; 9; 99; 12; 15; 92; 4; 65; 47; 62; 51; 27; 58; 57; 85; 28; 17; 88; 84; 34; 23; 86; 53; 60; 20; 96; 30; 81; 10; 74; 40; 44; 71; 98; 21; 33; 39; 77; 42; 78; 91; 89; 70; 76; 37; 2; 95; 14; 50; 63; 0; 26; 3; 19; 93; 11; 79; 54; 32; 80; 90; 16; 24; 87; 67; 48; 5],[[61; 52]; [8]; [1]; [72; 43]; [41; 73]; [66; 46]; [45; 68]; [75; 38]; [94; 18]; [7]; [97; 13]; [69; 56]; [35]; [25]; [31; 82]; [36; 83]; [55; 59]; [29]; [6]; [22]; [64; 49]; [9]; [99; 12]; [15; 92]; [4]; [65; 47]; [62; 51]; [27]; [58; 57]; [85; 28]; [17; 88]; [84; 34]; [23; 86]; [53; 60]; [20; 96]; [30; 81]; [10]; [74; 40]; [44; 71]; [98; 21]; [33]; [39; 77]; [42; 78]; [91; 89; 70]; [76; 37]; [2]; [95; 14]; [50; 63]; [0]; [26]; [3]; [19; 93]; [11]; [79; 54]; [32; 80]; [90; 16]; [24; 87]; [67; 48]; [5]],[12000; 9300; 9700; 12000; 11900; 12000; 12000; 12000; 11600; 9400; 12000; 11300; 7300; 8000; 12000; 11700; 12000; 7700; 9400; 8100; 12000; 9300; 12000; 12000; 9600; 12000; 12000; 7800; 11900; 12000; 12000; 11700; 12000; 12000; 11300; 12000; 9300; 12000; 12000; 11200; 7300; 12000; 11700; 12000; 12000; 9700; 12000; 12000; 9900; 7800; 9700; 11600; 9100; 11000; 12000; 11800; 12000; 11800; 9500],12300,12301,0.7774255275726318
53,59,0.8385687382297553,[85; 27; 20; 41; 74; 76; 38; 42; 77; 26; 97; 37; 75; 73; 55; 49; 66; 80; 32; 62; 53; 28; 5; 0; 4; 12; 98; 29; 2; 33; 83; 43; 22; 87; 19; 92; 86; 23; 69; 45; 50; 61; 90; 21; 72; 44; 48; 70; 24; 91; 65; 47; 60; 51; 18; 88; 35; 15; 93; 68; 56; 46; 67; 6; 17; 94; 89; 25; 8; 58; 71; 10; 1; 7; 64; 52; 54; 59; 13; 96; 78; 40; 11; 30; 81; 16; 99; 36; 9; 39; 79; 34; 84; 3; 82; 31; 95; 14; 63; 57],[[85; 27]; [20]; [41; 74]; [76; 38]; [42; 77]; [26; 97]; [37; 75]; [73; 55]; [49; 66]; [80; 32]; [62; 53]; [28]; [5]; [0]; [4]; [12; 98]; [29]; [2]; [33; 83]; [43]; [22; 87]; [19; 92]; [86; 23]; [69; 45]; [50; 61]; [90; 21]; [72; 44]; [48; 70]; [24; 91]; [65; 47]; [60; 51]; [18; 88]; [35]; [15; 93]; [68; 56]; [46; 67]; [6]; [17; 94]; [89; 25]; [8]; [58; 71]; [10]; [1]; [7]; [64; 52]; [54; 59]; [13; 96]; [78; 40]; [11]; [30; 81]; [16; 99]; [36]; [9]; [39; 79]; [34; 84]; [3]; [82; 31]; [95; 14]; [63; 57]],[12000; 8200; 11900; 12000; 11800; 10900; 12000; 11200; 11800; 12000; 12000; 7800; 9500; 9900; 9600; 12000; 7700; 9700; 11700; 6800; 12000; 11700; 12000; 11900; 12000; 11600; 12000; 11600; 11500; 12000; 12000; 12000; 7300; 11900; 11400; 12000; 9400; 11600; 11400; 9300; 11100; 9300; 9700; 9400; 11900; 12000; 12000; 11800; 9100; 12000; 11400; 7300; 9300; 11900; 11700; 9700; 12000; 12000; 11700],5300,5301,0.32689929008483887
59,59,0.8377777777777778,[70; 43; 9; 87; 25; 68; 47; 12; 78; 37; 36; 6; 41; 75; 1; 58; 56; 2; 22; 86; 28; 99; 96; 19; 35; 80; 7; 82; 31; 14; 98; 34; 3; 61; 50; 8; 18; 88; 54; 59; 73; 46; 23; 95; 83; 33; 21; 94; 67; 49; 42; 76; 26; 85; 4; 16; 91; 57; 79; 10; 52; 62; 0; 40; 74; 11; 84; 30; 48; 65; 27; 20; 90; 44; 69; 29; 39; 77; 51; 63; 64; 71; 93; 24; 66; 55; 38; 13; 97; 15; 89; 32; 81; 53; 60; 5; 72; 45; 17; 92],[[70; 43]; [9]; [87; 25]; [68; 47]; [12]; [78; 37]; [36]; [6]; [41; 75]; [1]; [58; 56]; [2]; [22; 86]; [28; 99]; [96; 19]; [35; 80]; [7]; [82; 31]; [14; 98]; [34]; [3]; [61; 50]; [8]; [18; 88]; [54; 59]; [73; 46]; [23; 95]; [83; 33]; [21; 94]; [67; 49]; [42; 76]; [26; 85]; [4]; [16; 91]; [57; 79]; [10]; [52; 62]; [0]; [40; 74]; [11]; [84; 30]; [48; 65]; [27]; [20; 90]; [44; 69]; [29]; [39; 77]; [51; 63]; [64; 71]; [93; 24]; [66; 55]; [38]; [13; 97]; [15; 89]; [32; 81]; [53; 60]; [5]; [72; 45]; [17; 92]],[12000; 9300; 11900; 11800; 9000; 11900; 7300; 9400; 11800; 9700; 12000; 9700; 12000; 10800; 11400; 11900; 9400; 12000; 11800; 7300; 9700; 12000; 9300; 12000; 12000; 11600; 11300; 11700; 11500; 11800; 11800; 12000; 9600; 11800; 10800; 9300; 12000; 9900; 12000; 9100; 11900; 11900; 7800; 11600; 12000; 7700; 12000; 12000; 10800; 11400; 11600; 7100; 12000; 12000; 11900; 12000; 9500; 11900; 11700],5900,5901,0.3647022247314453
45,59,0.8371798493408662,[15; 89; 2; 1; 18; 88; 8; 7; 5; 80; 37; 63; 57; 31; 10; 77; 39; 28; 29; 85; 87; 23; 66; 56; 97; 16; 12; 99; 11; 44; 72; 6; 65; 49; 35; 82; 59; 54; 20; 90; 84; 32; 3; 43; 73; 58; 60; 95; 25; 61; 53; 47; 69; 48; 67; 45; 71; 34; 70; 52; 4; 81; 36; 26; 27; 93; 33; 74; 41; 55; 64; 83; 30; 86; 22; 62; 50; 96; 13; 46; 68; 21; 91; 38; 78; 17; 92; 24; 98; 14; 0; 40; 79; 19; 94; 42; 75; 76; 51; 9],[[15; 89]; [2]; [1]; [18; 88]; [8]; [7]; [5]; [80; 37]; [63; 57]; [31]; [10]; [77; 39]; [28]; [29; 85]; [87; 23]; [66; 56]; [97; 16]; [12; 99]; [11]; [44; 72]; [6]; [65; 49]; [35; 82]; [59; 54]; [20; 90]; [84; 32]; [3]; [43; 73]; [58; 60]; [95; 25]; [61; 53]; [47; 69]; [48; 67]; [45; 71]; [34]; [70; 52]; [4]; [81; 36]; [26]; [27; 93]; [33]; [74; 41]; [55; 64]; [83; 30]; [86; 22]; [62; 50]; [96; 13]; [46; 68]; [21; 91]; [38; 78]; [17; 92]; [24; 98]; [14]; [0]; [40; 79]; [19; 94]; [42; 75]; [76; 51]; [9]],[12000; 9700; 9700; 12000; 9300; 9400; 9500; 11700; 11700; 7500; 9300; 12000; 7800; 11900; 12000; 11500; 11500; 12000; 9100; 12000; 9400; 11900; 11800; 12000; 11600; 11800; 9700; 11800; 11600; 11200; 12000; 11700; 11800; 11900; 7300; 11500; 9600; 11800; 7800; 11100; 7300; 11900; 11800; 11900; 12000; 12000; 12000; 11900; 11600; 11900; 11700; 11100; 8800; 9900; 11800; 11600; 11800; 11200; 9300],4500,4501,0.2818472385406494
112,59,0.8392396421845576,[24; 34; 83; 49; 66; 68; 45; 37; 75; 51; 61; 73; 42; 46; 67; 94; 21; 54; 59; 2; 85; 26; 88; 17; 6; 58; 56; 25; 29; 35; 1; 14; 95; 60; 52; 50; 62; 98; 12; 7; 3; 53; 69; 91; 15; 76; 39; 27; 36; 84; 41; 78; 86; 23; 93; 63; 99; 71; 43; 92; 18; 79; 57; 97; 13; 44; 72; 5; 38; 77; 65; 47; 28; 0; 9; 55; 70; 48; 64; 16; 90; 96; 20; 40; 74; 33; 4; 10; 81; 30; 22; 87; 32; 80; 11; 82; 31; 8; 19; 89],[[24]; [34; 83]; [49; 66]; [68; 45]; [37; 75]; [51; 61]; [73; 42]; [46; 67]; [94; 21]; [54; 59]; [2]; [85; 26]; [88; 17]; [6]; [58; 56]; [25]; [29]; [35]; [1]; [14; 95]; [60; 52]; [50; 62]; [98; 12]; [7]; [3]; [53; 69]; [91; 15]; [76; 39]; [27]; [36; 84]; [41; 78]; [86; 23]; [93; 63; 99]; [71; 43]; [92; 18]; [79; 57]; [97; 13]; [44; 72]; [5]; [38; 77]; [65; 47]; [28]; [0]; [9]; [55; 70]; [48; 64]; [16; 90]; [96; 20]; [40; 74]; [33]; [4]; [10]; [81; 30]; [22; 87]; [32; 80]; [11]; [82; 31]; [8]; [19; 89]],[8100; 11700; 11800; 12000; 12000; 12000; 11900; 12000; 11500; 12000; 9700; 12000; 12000; 9400; 12000; 8000; 7700; 7300; 9700; 12000; 12000; 12000; 12000; 9400; 9700; 11500; 12000; 12000; 7800; 11700; 11700; 12000; 12000; 12000; 11700; 10800; 12000; 12000; 9500; 12000; 12000; 7800; 9900; 9300; 11400; 12000; 11800; 11300; 12000; 7300; 9600; 9300; 12000; 12000; 12000; 9100; 12000; 9300; 11700],11200,11201,0.7009649276733398
78,59,0.8390654425612054,[26; 85; 94; 20; 29; 55; 69; 98; 12; 42; 60; 52; 68; 45; 84; 31; 89; 19; 5; 2; 10; 17; 90; 86; 23; 33; 82; 75; 38; 28; 27; 48; 66; 96; 14; 80; 32; 1; 83; 30; 37; 78; 4; 18; 88; 63; 50; 87; 24; 72; 44; 6; 91; 16; 40; 74; 9; 21; 93; 39; 76; 71; 77; 67; 46; 64; 56; 41; 73; 34; 81; 11; 3; 49; 79; 36; 43; 70; 47; 65; 35; 7; 59; 54; 92; 15; 13; 97; 8; 0; 51; 62; 58; 57; 25; 95; 53; 61; 99; 22],[[26; 85]; [94; 20]; [29]; [55; 69]; [98; 12]; [42]; [60; 52]; [68; 45]; [84; 31]; [89; 19]; [5]; [2]; [10]; [17; 90]; [86; 23]; [33; 82]; [75; 38]; [28]; [27]; [48; 66]; [96; 14]; [80; 32]; [1]; [83; 30]; [37; 78]; [4]; [18; 88]; [63; 50]; [87; 24]; [72; 44]; [6]; [91; 16]; [40; 74]; [9]; [21; 93]; [39; 76]; [71; 77]; [67; 46]; [64; 56]; [41; 73]; [34; 81]; [11]; [3]; [49; 79]; [36]; [43; 70]; [47; 65]; [35]; [7]; [59; 54]; [92; 15]; [13; 97]; [8]; [0]; [51; 62]; [58; 57]; [25; 95]; [53; 61]; [99; 22]],[12000; 11500; 7700; 11400; 12000; 6900; 12000; 12000; 11900; 11700; 9500; 9700; 9300; 11700; 12000; 11800; 12000; 7800; 7800; 11800; 11900; 12000; 9700; 11900; 11900; 9600; 12000; 12000; 12000; 12000; 9400; 11800; 12000; 9300; 11500; 12000; 10100; 12000; 11700; 11900; 11800; 9100; 9700; 11200; 7300; 12000; 12000; 7300; 9400; 12000; 12000; 12000; 9300; 9900; 12000; 11900; 11200; 12000; 11100],7800,7801,0.48502063751220703
70,59,0.8367937853107347,[24; 99; 17; 88; 83; 31; 47; 67; 74; 42; 38; 75; 1; 89; 15; 26; 92; 35; 90; 68; 57; 78; 55; 61; 52; 51; 69; 27; 85; 73; 41; 4; 72; 62; 12; 98; 23; 86; 80; 32; 6; 3; 58; 56; 59; 54; 10; 14; 16; 94; 65; 49; 11; 22; 87; 28; 96; 44; 70; 63; 53; 8; 30; 81; 9; 64; 48; 20; 93; 91; 19; 66; 46; 25; 95; 0; 36; 84; 5; 7; 29; 33; 45; 76; 97; 13; 21; 18; 2; 40; 79; 77; 37; 82; 34; 71; 43; 60; 50; 39],[[24; 99]; [17; 88]; [83; 31]; [47; 67]; [74; 42]; [38; 75]; [1]; [89; 15]; [26; 92]; [35; 90]; [68; 57]; [78; 55]; [61; 52]; [51; 69]; [27; 85]; [73; 41]; [4]; [72; 62]; [12; 98]; [23; 86]; [80; 32]; [6]; [3]; [58; 56]; [59; 54]; [10]; [14]; [16; 94]; [65; 49]; [11]; [22; 87]; [28; 96]; [44; 70]; [63; 53]; [8]; [30; 81]; [9]; [64; 48]; [20; 93]; [91; 19]; [66; 46]; [25; 95]; [0]; [36; 84]; [5]; [7]; [29]; [33]; [45; 76]; [97; 13]; [21]; [18]; [2]; [40; 79]; [77; 37]; [82; 34]; [71; 43]; [60; 50]; [39]],[11100; 12000; 11900; 11900; 11900; 12000; 9700; 12000; 11200; 10700; 11300; 11000; 12000; 11500; 12000; 11900; 9600; 10900; 12000; 12000; 12000; 9400; 9700; 12000; 12000; 9300; 8800; 11700; 11900; 9100; 12000; 10900; 12000; 12000; 9300; 12000; 9300; 12000; 11500; 11700; 12000; 11200; 9900; 11700; 9500; 9400; 7700; 7300; 11600; 12000; 8200; 8300; 9700; 11800; 12000; 11800; 12000; 12000; 7100],7000,7001,0.40335988998413086
