Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
53,75,0.7837680000000002,[21; 57; 91; 4; 23; 24; 44; 94; 53; 27; 72; 74; 12; 41; 30; 31; 51; 97; 40; 8; 35; 19; 86; 58; 59; 87; 49; 98; 47; 50; 55; 93; 76; 67; 66; 89; 32; 70; 71; 0; 17; 68; 84; 39; 83; 60; 80; 64; 37; 13; 48; 62; 81; 90; 92; 34; 88; 85; 61; 82; 2; 56; 95; 25; 6; 36; 52; 99; 29; 5; 14; 10; 7; 18; 9; 75; 78; 15; 26; 79; 63; 20; 77; 65; 73; 69; 42; 11; 22; 28; 54; 96; 45; 43; 3; 1; 33; 46; 38; 16],[[21]; [57; 91]; [4]; [23]; [24]; [44]; [94; 53]; [27]; [72; 74]; [12]; [41]; [30]; [31]; [51; 97]; [40]; [8]; [35]; [19]; [86; 58]; [59; 87]; [49; 98]; [47]; [50]; [55; 93]; [76; 67]; [66; 89]; [32]; [70; 71]; [0]; [17]; [68; 84]; [39]; [83; 60]; [80; 64]; [37]; [13]; [48]; [62; 81]; [90; 92]; [34]; [88; 85]; [61; 82]; [2]; [56; 95]; [25]; [6]; [36]; [52; 99]; [29]; [5]; [14]; [10]; [7]; [18]; [9]; [75; 78]; [15]; [26]; [79; 63]; [20]; [77; 65]; [73; 69]; [42]; [11]; [22]; [28]; [54; 96]; [45]; [43]; [3]; [1]; [33]; [46]; [38]; [16]],[8600; 10000; 9700; 8300; 8300; 7200; 10000; 8100; 9600; 9100; 7400; 8000; 7900; 10000; 7500; 9300; 7700; 8800; 10000; 10000; 9900; 6900; 6600; 10000; 10000; 9400; 7900; 9900; 10000; 8900; 9300; 7500; 10000; 9700; 7700; 9100; 6900; 10000; 7400; 7700; 7700; 10000; 9800; 9800; 8300; 9400; 7700; 9800; 8000; 9700; 9100; 9200; 9300; 8900; 9200; 8800; 9000; 8200; 10000; 8700; 10000; 10000; 7400; 9200; 8500; 8000; 9900; 7000; 7400; 9800; 10000; 7800; 6900; 7700; 8900],5300,5301,0.34790658950805664
42,75,0.7838106666666668,[34; 23; 2; 29; 13; 28; 4; 65; 82; 38; 18; 83; 89; 20; 42; 7; 60; 81; 45; 77; 64; 21; 48; 15; 8; 17; 94; 53; 3; 80; 61; 25; 10; 69; 79; 11; 41; 47; 92; 55; 63; 78; 12; 86; 74; 1; 36; 14; 30; 44; 56; 95; 24; 26; 93; 54; 99; 50; 49; 88; 96; 40; 19; 35; 6; 39; 46; 9; 5; 57; 90; 59; 84; 68; 75; 85; 67; 0; 73; 72; 27; 58; 87; 31; 37; 71; 70; 43; 52; 97; 16; 51; 98; 33; 91; 62; 32; 22; 66; 76],[[34]; [23]; [2]; [29]; [13]; [28]; [4]; [65; 82]; [38]; [18]; [83; 89]; [20]; [42]; [7]; [60; 81]; [45]; [77; 64]; [21]; [48]; [15]; [8]; [17]; [94; 53]; [3]; [80; 61]; [25]; [10]; [69; 79]; [11]; [41]; [47]; [92; 55]; [63; 78]; [12]; [86; 74]; [1]; [36]; [14]; [30]; [44]; [56; 95]; [24]; [26]; [93; 54]; [99; 50]; [49]; [88; 96]; [40]; [19]; [35]; [6]; [39]; [46]; [9]; [5]; [57; 90]; [59; 84]; [68; 75]; [85; 67]; [0]; [73; 72]; [27]; [58; 87]; [31]; [37]; [71; 70]; [43]; [52; 97]; [16]; [51; 98]; [33]; [91; 62]; [32]; [22]; [66; 76]],[7700; 8300; 9800; 8000; 9100; 8000; 9700; 9700; 7700; 8900; 7800; 8700; 7400; 9300; 10000; 7000; 10000; 8600; 6900; 9000; 9300; 8900; 10000; 9800; 10000; 8300; 9200; 9400; 9200; 7400; 6900; 10000; 10000; 9100; 8600; 10000; 7700; 9100; 8000; 7200; 9800; 8300; 8200; 10000; 9800; 6600; 7300; 7500; 8800; 7700; 9400; 7500; 6900; 9200; 9700; 10000; 10000; 10000; 9500; 10000; 9700; 8100; 10000; 7900; 7700; 9900; 7400; 10000; 8900; 9900; 7800; 9800; 7900; 8500; 10000],4200,4201,0.2699429988861084
34,75,0.7835280000000002,[63; 79; 86; 59; 5; 42; 23; 28; 48; 11; 46; 30; 91; 83; 89; 87; 55; 93; 75; 72; 27; 49; 98; 44; 17; 8; 6; 40; 7; 56; 94; 25; 61; 82; 62; 81; 12; 67; 76; 64; 88; 41; 33; 0; 69; 73; 19; 37; 53; 96; 16; 2; 18; 32; 50; 80; 60; 65; 95; 29; 3; 9; 10; 20; 24; 22; 15; 31; 78; 66; 51; 97; 92; 54; 1; 45; 84; 68; 34; 52; 99; 21; 47; 35; 26; 43; 85; 58; 38; 14; 13; 36; 71; 70; 74; 77; 39; 4; 57; 90],[[63; 79]; [86; 59]; [5]; [42]; [23]; [28]; [48]; [11]; [46]; [30]; [91; 83]; [89; 87]; [55; 93]; [75; 72]; [27]; [49; 98]; [44]; [17]; [8]; [6]; [40]; [7]; [56; 94]; [25]; [61; 82]; [62; 81]; [12]; [67; 76]; [64; 88]; [41]; [33]; [0]; [69; 73]; [19]; [37]; [53; 96]; [16]; [2]; [18]; [32]; [50]; [80; 60]; [65; 95]; [29]; [3]; [9]; [10]; [20]; [24]; [22]; [15]; [31]; [78; 66]; [51; 97]; [92; 54]; [1]; [45]; [84; 68]; [34]; [52; 99]; [21]; [47]; [35]; [26]; [43]; [85; 58]; [38]; [14]; [13]; [36]; [71; 70]; [74; 77]; [39]; [4]; [57; 90]],[10000; 10000; 9700; 7400; 8300; 8000; 6900; 9200; 6900; 8000; 7800; 7700; 10000; 9500; 8100; 9900; 7200; 8900; 9300; 9400; 7500; 9300; 9800; 8300; 10000; 10000; 9100; 10000; 9500; 7400; 7800; 10000; 10000; 8800; 7700; 10000; 8900; 9800; 8900; 7900; 6600; 10000; 9200; 8000; 9800; 9200; 9200; 8700; 8300; 8500; 9000; 7900; 9800; 10000; 10000; 10000; 7000; 9300; 7700; 9800; 8600; 6900; 7700; 8200; 7400; 10000; 7700; 9100; 9100; 7700; 9900; 9000; 7500; 9700; 10000],3400,3401,0.2187345027923584
28,75,0.7829093333333332,[37; 99; 50; 4; 68; 78; 27; 0; 81; 65; 2; 21; 34; 31; 26; 41; 52; 24; 32; 71; 72; 25; 56; 95; 9; 13; 38; 49; 98; 5; 67; 85; 83; 62; 45; 69; 80; 10; 39; 3; 11; 96; 53; 17; 40; 46; 42; 43; 54; 92; 90; 61; 70; 75; 1; 36; 30; 35; 8; 22; 89; 60; 44; 23; 12; 33; 20; 6; 77; 64; 48; 7; 15; 18; 55; 94; 63; 82; 51; 97; 93; 66; 28; 88; 57; 74; 79; 86; 58; 16; 14; 29; 19; 47; 59; 84; 76; 87; 91; 73],[[37]; [99; 50]; [4]; [68; 78]; [27]; [0]; [81; 65]; [2]; [21]; [34]; [31]; [26]; [41]; [52]; [24]; [32]; [71; 72]; [25]; [56; 95]; [9]; [13]; [38]; [49; 98]; [5]; [67; 85]; [83; 62]; [45]; [69; 80]; [10]; [39]; [3]; [11]; [96; 53]; [17]; [40]; [46]; [42]; [43]; [54; 92]; [90; 61]; [70; 75]; [1]; [36]; [30]; [35]; [8]; [22]; [89; 60]; [44]; [23]; [12]; [33]; [20]; [6]; [77; 64]; [48]; [7]; [15]; [18]; [55; 94]; [63; 82]; [51; 97]; [93; 66]; [28]; [88; 57]; [74; 79]; [86; 58]; [16]; [14]; [29]; [19]; [47]; [59; 84]; [76; 87]; [91; 73]],[7700; 9800; 9700; 9600; 8100; 10000; 9700; 9800; 8600; 7700; 7900; 8200; 7400; 6600; 8300; 7900; 9800; 8300; 9800; 9200; 9100; 7700; 9900; 9700; 9500; 10000; 7000; 9200; 9200; 7500; 9800; 9200; 10000; 8900; 7500; 6900; 7400; 7400; 10000; 9800; 9600; 10000; 7700; 8000; 7700; 9300; 8500; 9800; 7200; 8300; 9100; 7800; 8700; 9400; 10000; 6900; 9300; 9000; 8900; 9900; 9800; 10000; 9200; 8000; 10000; 8900; 10000; 8900; 9100; 8000; 8800; 6900; 10000; 8300; 8600],2800,2801,0.20305156707763672
45,75,0.7835253333333334,[11; 37; 40; 25; 55; 92; 86; 59; 43; 32; 27; 94; 54; 45; 77; 66; 22; 96; 53; 44; 97; 49; 33; 4; 31; 74; 84; 72; 73; 56; 93; 85; 62; 26; 34; 81; 68; 99; 51; 48; 12; 35; 2; 36; 57; 91; 3; 5; 17; 18; 8; 90; 69; 83; 61; 41; 10; 29; 42; 13; 67; 76; 80; 75; 64; 82; 6; 71; 70; 28; 30; 23; 46; 20; 7; 19; 16; 95; 89; 38; 79; 65; 14; 24; 15; 39; 47; 21; 9; 58; 88; 1; 50; 0; 52; 98; 78; 63; 87; 60],[[11]; [37]; [40]; [25]; [55; 92]; [86; 59]; [43]; [32]; [27]; [94; 54]; [45]; [77; 66]; [22]; [96; 53]; [44]; [97; 49]; [33]; [4]; [31]; [74; 84]; [72; 73]; [56; 93]; [85; 62]; [26]; [34]; [81; 68]; [99; 51]; [48]; [12]; [35]; [2]; [36]; [57; 91]; [3]; [5]; [17]; [18]; [8]; [90; 69]; [83; 61]; [41]; [10]; [29]; [42]; [13]; [67; 76]; [80; 75]; [64; 82]; [6]; [71; 70]; [28]; [30]; [23]; [46]; [20]; [7]; [19]; [16]; [95; 89]; [38]; [79; 65]; [14]; [24]; [15]; [39]; [47]; [21]; [9]; [58; 88]; [1]; [50]; [0]; [52; 98]; [78; 63]; [87; 60]],[9200; 7700; 7500; 8300; 10000; 10000; 7400; 7900; 8100; 9900; 7000; 9900; 8500; 10000; 7200; 10000; 7800; 9700; 7900; 8600; 9700; 9900; 9900; 8200; 7700; 9400; 9800; 6900; 9100; 7700; 9800; 7700; 10000; 9800; 9700; 8900; 8900; 9300; 9000; 10000; 7400; 9200; 8000; 7400; 9100; 10000; 8600; 9700; 9400; 9900; 8000; 8000; 8300; 6900; 8700; 9300; 8800; 8900; 7300; 7700; 9900; 9100; 8300; 9000; 7500; 6900; 8600; 9200; 9900; 10000; 6600; 10000; 9900; 10000; 9900],4500,4501,0.26553845405578613
32,75,0.7831546666666669,[34; 6; 62; 95; 35; 94; 56; 83; 63; 24; 7; 13; 32; 37; 84; 60; 57; 88; 14; 21; 47; 85; 59; 48; 20; 8; 2; 77; 64; 39; 91; 58; 18; 67; 76; 22; 41; 87; 73; 53; 96; 1; 70; 72; 5; 27; 65; 81; 98; 52; 61; 80; 82; 78; 31; 25; 9; 43; 0; 15; 36; 3; 89; 75; 38; 12; 33; 40; 45; 30; 19; 71; 90; 4; 11; 92; 55; 10; 17; 99; 50; 16; 28; 93; 54; 97; 49; 44; 42; 69; 74; 23; 29; 68; 79; 86; 66; 26; 46; 51],[[34]; [6]; [62; 95]; [35]; [94; 56]; [83; 63]; [24]; [7]; [13]; [32]; [37]; [84; 60]; [57; 88]; [14]; [21]; [47]; [85; 59]; [48]; [20]; [8]; [2]; [77; 64]; [39]; [91; 58]; [18]; [67; 76]; [22]; [41]; [87; 73]; [53; 96]; [1]; [70; 72]; [5]; [27]; [65; 81]; [98; 52]; [61; 80]; [82; 78]; [31]; [25]; [9]; [43]; [0]; [15]; [36]; [3]; [89; 75]; [38]; [12]; [33]; [40]; [45]; [30]; [19]; [71; 90]; [4]; [11]; [92; 55]; [10]; [17]; [99; 50]; [16]; [28]; [93; 54]; [97; 49]; [44]; [42]; [69; 74]; [23]; [29]; [68; 79]; [86; 66]; [26]; [46]; [51]],[7700; 9400; 9500; 7700; 9800; 9800; 8300; 9300; 9100; 7900; 7700; 9900; 10000; 9100; 8600; 6900; 10000; 6900; 8700; 9300; 9800; 10000; 7500; 9900; 8900; 10000; 8500; 7400; 8700; 10000; 10000; 9900; 9700; 8100; 9700; 9900; 10000; 8200; 7900; 8300; 9200; 7400; 10000; 9000; 7700; 9800; 8400; 7700; 9100; 7800; 7500; 7000; 8000; 8800; 8700; 9700; 9200; 10000; 9200; 8900; 9800; 8900; 8000; 10000; 10000; 7200; 7400; 9900; 8300; 8000; 9600; 9500; 8200; 6900; 6600],3200,3201,0.19182491302490234
57,75,0.7841200000000005,[9; 61; 82; 37; 32; 16; 79; 63; 34; 52; 31; 23; 58; 84; 24; 15; 86; 88; 43; 22; 93; 90; 7; 28; 12; 55; 92; 27; 25; 4; 30; 60; 80; 67; 76; 45; 18; 53; 96; 40; 87; 59; 57; 89; 72; 74; 3; 49; 97; 29; 20; 17; 14; 35; 8; 19; 64; 85; 41; 42; 5; 39; 48; 51; 98; 21; 6; 68; 75; 70; 71; 11; 26; 46; 10; 81; 91; 50; 99; 0; 13; 54; 94; 69; 73; 33; 2; 44; 36; 78; 65; 47; 83; 62; 38; 56; 95; 1; 66; 77],[[9]; [61; 82]; [37]; [32]; [16]; [79; 63]; [34]; [52]; [31]; [23]; [58; 84]; [24]; [15]; [86; 88]; [43]; [22]; [93; 90]; [7]; [28]; [12]; [55; 92]; [27]; [25]; [4]; [30]; [60; 80]; [67; 76]; [45]; [18]; [53; 96]; [40]; [87; 59]; [57; 89]; [72; 74]; [3]; [49; 97]; [29]; [20]; [17]; [14]; [35]; [8]; [19]; [64; 85]; [41]; [42]; [5]; [39]; [48]; [51; 98]; [21]; [6]; [68; 75]; [70; 71]; [11]; [26]; [46]; [10]; [81; 91]; [50; 99]; [0]; [13]; [54; 94]; [69; 73]; [33]; [2]; [44]; [36]; [78; 65]; [47]; [83; 62]; [38]; [56; 95]; [1]; [66; 77]],[9200; 10000; 7700; 7900; 8900; 10000; 7700; 6600; 7900; 8300; 10000; 8300; 9000; 7700; 7400; 8500; 7400; 9300; 8000; 9100; 10000; 8100; 8300; 9700; 8000; 10000; 10000; 7000; 8900; 10000; 7500; 10000; 10000; 9600; 9800; 10000; 8000; 8700; 8900; 9100; 7700; 9300; 8800; 9600; 7400; 7400; 9700; 7500; 6900; 9900; 8600; 9400; 10000; 9900; 9200; 8200; 6900; 9200; 7800; 9800; 10000; 9100; 9900; 10000; 7800; 9800; 7200; 7700; 9900; 6900; 10000; 7700; 9800; 10000; 9900],5700,5701,0.3750603199005127
44,75,0.783824,[56; 96; 28; 76; 66; 16; 5; 65; 85; 50; 1; 24; 25; 26; 14; 9; 33; 58; 91; 45; 40; 51; 98; 19; 74; 81; 12; 13; 18; 3; 17; 30; 64; 77; 31; 47; 36; 32; 46; 20; 41; 42; 4; 22; 97; 52; 59; 87; 37; 69; 73; 27; 15; 2; 48; 35; 34; 6; 68; 78; 43; 62; 82; 55; 93; 38; 94; 53; 44; 67; 80; 86; 89; 95; 90; 23; 79; 63; 8; 88; 57; 0; 99; 49; 71; 70; 60; 84; 7; 72; 75; 92; 54; 39; 21; 83; 61; 10; 11; 29],[[56; 96]; [28]; [76; 66]; [16]; [5]; [65; 85]; [50]; [1]; [24]; [25]; [26]; [14]; [9]; [33]; [58; 91]; [45]; [40]; [51; 98]; [19]; [74; 81]; [12]; [13]; [18]; [3]; [17]; [30]; [64; 77]; [31]; [47]; [36]; [32]; [46]; [20]; [41]; [42]; [4]; [22]; [97; 52]; [59; 87]; [37]; [69; 73]; [27]; [15]; [2]; [48]; [35]; [34]; [6]; [68; 78]; [43]; [62; 82]; [55; 93]; [38]; [94; 53]; [44]; [67; 80]; [86; 89]; [95; 90]; [23]; [79; 63]; [8]; [88; 57]; [0]; [99; 49]; [71; 70]; [60; 84]; [7]; [72; 75]; [92; 54]; [39]; [21]; [83; 61]; [10]; [11]; [29]],[9800; 8000; 10000; 8900; 9700; 9600; 6600; 10000; 8300; 8300; 8200; 9100; 9200; 7800; 9900; 7000; 7500; 9900; 8800; 8700; 9100; 9100; 8900; 9800; 8900; 8000; 10000; 7900; 6900; 7700; 7900; 6900; 8700; 7400; 7400; 9700; 8500; 10000; 10000; 7700; 10000; 8100; 9000; 9800; 6900; 7700; 7700; 9400; 9600; 7400; 10000; 10000; 7700; 10000; 7200; 9600; 7700; 7300; 8300; 10000; 9300; 10000; 10000; 9800; 9900; 9900; 9300; 9500; 10000; 7500; 8600; 10000; 9200; 9200; 8000],4400,4401,0.26583170890808105
32,75,0.7834480000000003,[14; 70; 72; 48; 99; 51; 40; 81; 60; 37; 19; 6; 7; 16; 29; 90; 58; 44; 50; 22; 8; 61; 87; 39; 24; 13; 34; 89; 59; 86; 68; 25; 27; 49; 98; 84; 96; 45; 64; 91; 17; 46; 2; 85; 77; 28; 67; 76; 79; 66; 23; 5; 75; 71; 62; 82; 42; 26; 35; 80; 65; 12; 9; 38; 3; 18; 55; 92; 83; 63; 41; 11; 43; 74; 69; 78; 73; 93; 54; 31; 88; 57; 47; 1; 32; 97; 52; 94; 53; 30; 15; 56; 95; 21; 4; 0; 20; 33; 36; 10],[[14]; [70; 72]; [48]; [99; 51]; [40]; [81; 60]; [37]; [19]; [6]; [7]; [16]; [29]; [90; 58]; [44]; [50]; [22]; [8]; [61; 87]; [39]; [24]; [13]; [34]; [89; 59]; [86; 68]; [25]; [27]; [49; 98]; [84; 96]; [45]; [64; 91]; [17]; [46]; [2]; [85; 77]; [28]; [67; 76]; [79; 66]; [23]; [5]; [75; 71]; [62; 82]; [42]; [26]; [35]; [80; 65]; [12]; [9]; [38]; [3]; [18]; [55; 92]; [83; 63]; [41]; [11]; [43]; [74; 69]; [78; 73]; [93; 54]; [31]; [88; 57]; [47]; [1]; [32]; [97; 52]; [94; 53]; [30]; [15]; [56; 95]; [21]; [4]; [0]; [20]; [33]; [36]; [10]],[9100; 9900; 6900; 9800; 7500; 10000; 7700; 8800; 9400; 9300; 8900; 8000; 9900; 7200; 6600; 8500; 9300; 9900; 7500; 8300; 9100; 7700; 9900; 9300; 8300; 8100; 9900; 7400; 7000; 9500; 8900; 6900; 9800; 8200; 8000; 10000; 9800; 8300; 9700; 9500; 10000; 7400; 8200; 7700; 9700; 9100; 9200; 7700; 9800; 8900; 10000; 9800; 7400; 9200; 7400; 9900; 9000; 10000; 7900; 10000; 6900; 10000; 7900; 10000; 10000; 8000; 9000; 9800; 8600; 9700; 10000; 8700; 7800; 7700; 9200],3200,3201,0.20310425758361816
48,75,0.7834506666666672,[97; 50; 16; 36; 35; 31; 37; 12; 8; 32; 6; 68; 76; 25; 71; 72; 5; 77; 65; 24; 82; 60; 4; 0; 92; 56; 98; 49; 52; 17; 55; 93; 29; 34; 38; 1; 46; 23; 54; 94; 81; 61; 18; 66; 86; 26; 44; 63; 79; 22; 58; 87; 19; 47; 43; 69; 73; 15; 14; 45; 41; 13; 99; 51; 7; 48; 27; 64; 78; 40; 33; 10; 90; 74; 39; 28; 91; 57; 30; 3; 83; 62; 9; 84; 88; 75; 89; 42; 96; 67; 11; 70; 80; 21; 85; 59; 53; 95; 20; 2],[[97; 50]; [16]; [36]; [35]; [31]; [37]; [12]; [8]; [32]; [6]; [68; 76]; [25]; [71; 72]; [5]; [77; 65]; [24]; [82; 60]; [4]; [0]; [92; 56]; [98; 49]; [52]; [17]; [55; 93]; [29]; [34]; [38]; [1]; [46]; [23]; [54; 94]; [81; 61]; [18]; [66; 86]; [26]; [44]; [63; 79]; [22]; [58; 87]; [19]; [47]; [43]; [69; 73]; [15]; [14]; [45]; [41]; [13]; [99; 51]; [7]; [48]; [27]; [64; 78]; [40]; [33]; [10]; [90; 74]; [39]; [28]; [91; 57]; [30]; [3]; [83; 62]; [9]; [84; 88]; [75; 89]; [42]; [96; 67]; [11]; [70; 80]; [21]; [85; 59]; [53; 95]; [20]; [2]],[10000; 8900; 7700; 7700; 7900; 7700; 9100; 9300; 7900; 9400; 9800; 8300; 9800; 9700; 10000; 8300; 10000; 9700; 10000; 9900; 9900; 6600; 8900; 10000; 8000; 7700; 7700; 10000; 6900; 8300; 9900; 10000; 8900; 9500; 8200; 7200; 10000; 8500; 10000; 8800; 6900; 7400; 10000; 9000; 9100; 7000; 7400; 9100; 9800; 9300; 6900; 8100; 9900; 7500; 7800; 9200; 8500; 7500; 8000; 10000; 8000; 9800; 10000; 9200; 7700; 8400; 7400; 9100; 9200; 9000; 8600; 10000; 10000; 8700; 9800],4800,4801,0.3124556541442871
