Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,19,0.8528012105263159,[9; 12; 7; 10; 11; 78; 42; 39; 90; 46; 43; 81; 94; 2; 52; 92; 55; 60; 79; 18; 72; 71; 14; 16; 19; 15; 17; 74; 61; 63; 41; 37; 54; 96; 27; 66; 80; 30; 73; 40; 77; 76; 49; 88; 45; 48; 51; 97; 23; 35; 57; 32; 25; 33; 83; 87; 56; 89; 13; 64; 59; 67; 70; 36; 50; 21; 24; 20; 22; 26; 86; 38; 75; 6; 68; 84; 65; 93; 31; 34; 82; 47; 91; 28; 29; 44; 69; 95; 0; 3; 4; 1; 5; 85; 53; 8; 98; 62; 58; 99],[[9; 12; 7; 10; 11]; [78; 42; 39; 90; 46]; [43; 81; 94; 2; 52; 92]; [55; 60; 79; 18; 72; 71]; [14; 16; 19; 15; 17]; [74; 61; 63; 41; 37]; [54; 96; 27; 66; 80]; [30; 73; 40; 77; 76; 49]; [88; 45; 48; 51; 97]; [23; 35; 57; 32; 25]; [33; 83; 87; 56; 89; 13]; [64; 59; 67; 70; 36; 50]; [21; 24; 20; 22; 26]; [86; 38; 75; 6; 68; 84]; [65; 93; 31; 34; 82; 47]; [91; 28; 29; 44; 69; 95]; [0; 3; 4; 1; 5]; [85; 53; 8; 98; 62; 58]; [99]],[96700; 83100; 100000; 100000; 94400; 83800; 82200; 100000; 81800; 88800; 100000; 100000; 92100; 100000; 100000; 100000; 99000; 100000; 15000],50100,50101,2.8056607246398926
501,19,0.8422014210526315,[56; 74; 51; 55; 60; 40; 46; 49; 45; 41; 77; 68; 27; 91; 95; 3; 19; 25; 26; 21; 83; 69; 72; 84; 11; 39; 61; 80; 53; 86; 59; 18; 50; 75; 70; 42; 97; 94; 78; 58; 22; 57; 43; 65; 81; 67; 62; 66; 12; 14; 16; 13; 15; 8; 10; 7; 9; 5; 24; 30; 36; 29; 37; 33; 52; 96; 54; 87; 32; 85; 23; 48; 44; 90; 64; 2; 0; 4; 1; 6; 79; 63; 17; 76; 28; 93; 35; 98; 71; 31; 47; 73; 82; 38; 88; 20; 89; 34; 99; 92],[[56; 74; 51; 55; 60]; [40; 46; 49; 45; 41]; [77; 68; 27; 91; 95]; [3; 19; 25; 26; 21]; [83; 69; 72; 84; 11; 39]; [61; 80; 53; 86; 59]; [18; 50; 75; 70; 42; 97]; [94; 78; 58; 22; 57; 43]; [65; 81; 67; 62; 66]; [12; 14; 16; 13; 15]; [8; 10; 7; 9; 5]; [24; 30; 36; 29; 37]; [33; 52; 96; 54; 87; 32]; [85; 23; 48; 44; 90; 64]; [2; 0; 4; 1; 6]; [79; 63; 17; 76; 28; 93]; [35; 98; 71; 31; 47; 73]; [82; 38; 88; 20; 89; 34]; [99; 92]],[83100; 86500; 80300; 93600; 100000; 81300; 100000; 100000; 80800; 95300; 97200; 89700; 100000; 100000; 99000; 100000; 100000; 100000; 30100],50100,50101,2.6429502964019775
86,18,0.912223611111111,[28; 21; 18; 29; 22; 15; 12; 10; 27; 11; 69; 46; 25; 74; 79; 57; 93; 32; 58; 48; 35; 89; 52; 45; 82; 60; 26; 56; 42; 55; 8; 77; 76; 62; 73; 61; 6; 85; 9; 13; 7; 17; 51; 49; 47; 44; 81; 64; 86; 24; 71; 23; 4; 0; 3; 5; 2; 16; 30; 87; 97; 72; 59; 63; 20; 65; 88; 91; 19; 70; 34; 39; 53; 78; 68; 50; 99; 67; 40; 84; 92; 38; 37; 41; 33; 36; 66; 43; 54; 90; 75; 83; 94; 14; 80; 96; 1; 31; 95; 98],[[28; 21; 18; 29; 22]; [15; 12; 10; 27; 11]; [69; 46; 25; 74; 79; 57]; [93; 32; 58; 48; 35; 89]; [52; 45; 82; 60; 26]; [56; 42; 55; 8; 77]; [76; 62; 73; 61; 6; 85]; [9; 13; 7; 17; 51]; [49; 47; 44; 81; 64; 86]; [24; 71; 23; 4; 0]; [3; 5; 2; 16; 30]; [87; 97; 72; 59; 63; 20]; [65; 88; 91; 19; 70; 34]; [39; 53; 78; 68; 50; 99]; [67; 40; 84; 92; 38; 37]; [41; 33; 36; 66; 43]; [54; 90; 75; 83; 94; 14]; [80; 96; 1; 31; 95; 98]],[91900; 95000; 99900; 99800; 84800; 86200; 99900; 93700; 99200; 92300; 96200; 98100; 99200; 98300; 99400; 86600; 97700; 98700],8600,8601,0.46088361740112305
501,19,0.8532173157894737,[61; 38; 67; 45; 41; 96; 78; 79; 28; 77; 58; 24; 98; 49; 51; 55; 35; 66; 97; 62; 88; 8; 6; 9; 7; 5; 80; 85; 29; 59; 94; 14; 40; 42; 36; 44; 64; 33; 86; 22; 71; 73; 17; 19; 18; 21; 34; 11; 10; 16; 12; 15; 23; 30; 63; 60; 81; 92; 25; 48; 95; 69; 65; 52; 46; 83; 20; 76; 39; 91; 37; 57; 75; 47; 54; 82; 1; 4; 3; 0; 2; 56; 50; 32; 70; 53; 87; 43; 93; 89; 27; 72; 31; 90; 84; 68; 74; 26; 13; 99],[[61; 38; 67; 45; 41; 96]; [78; 79; 28; 77; 58]; [24; 98; 49; 51; 55]; [35; 66; 97; 62; 88]; [8; 6; 9; 7; 5]; [80; 85; 29; 59; 94]; [14; 40; 42; 36; 44]; [64; 33; 86; 22; 71; 73]; [17; 19; 18; 21; 34]; [11; 10; 16; 12; 15]; [23; 30; 63; 60; 81; 92]; [25; 48; 95; 69; 65; 52]; [46; 83; 20; 76; 39; 91]; [37; 57; 75; 47; 54; 82]; [1; 4; 3; 0; 2]; [56; 50; 32; 70; 53; 87]; [43; 93; 89; 27; 72; 31]; [90; 84; 68; 74; 26; 13]; [99]],[100000; 82000; 84300; 80700; 97600; 81000; 89000; 100000; 92500; 95700; 100000; 100000; 100000; 100000; 99100; 100000; 100000; 100000; 15000],50100,50101,2.7588374614715576
501,19,0.8530726842105263,[54; 96; 64; 55; 98; 1; 10; 12; 9; 11; 67; 65; 32; 86; 50; 47; 89; 82; 2; 78; 69; 38; 57; 79; 22; 74; 44; 71; 61; 37; 33; 60; 41; 45; 68; 48; 97; 34; 58; 46; 43; 51; 85; 95; 35; 40; 53; 90; 81; 66; 18; 91; 94; 84; 62; 14; 15; 17; 16; 19; 27; 31; 29; 28; 24; 75; 73; 77; 13; 72; 42; 30; 93; 36; 63; 56; 70; 4; 3; 0; 5; 6; 39; 87; 92; 8; 52; 83; 25; 26; 21; 20; 23; 49; 76; 7; 80; 59; 88; 99],[[54; 96; 64; 55; 98]; [1; 10; 12; 9; 11]; [67; 65; 32; 86; 50; 47]; [89; 82; 2; 78; 69; 38]; [57; 79; 22; 74; 44; 71]; [61; 37; 33; 60; 41]; [45; 68; 48; 97; 34; 58]; [46; 43; 51; 85; 95; 35]; [40; 53; 90; 81; 66]; [18; 91; 94; 84; 62]; [14; 15; 17; 16; 19]; [27; 31; 29; 28; 24]; [75; 73; 77; 13; 72; 42]; [30; 93; 36; 63; 56; 70]; [4; 3; 0; 5; 6]; [39; 87; 92; 8; 52; 83]; [25; 26; 21; 20; 23]; [49; 76; 7; 80; 59; 88]; [99]],[80300; 97100; 100000; 100000; 100000; 86000; 100000; 100000; 81500; 81000; 94400; 90700; 100000; 100000; 98900; 100000; 92000; 100000; 15000],50100,50101,5.407238006591797
234,18,0.9123333888888889,[47; 81; 84; 73; 49; 21; 60; 37; 90; 3; 83; 96; 93; 95; 25; 36; 88; 31; 38; 28; 35; 20; 2; 6; 0; 1; 4; 65; 86; 53; 54; 69; 22; 70; 66; 32; 92; 63; 82; 50; 67; 56; 57; 34; 45; 94; 68; 98; 87; 27; 44; 39; 40; 42; 71; 64; 91; 46; 79; 17; 26; 19; 23; 24; 18; 16; 11; 13; 15; 51; 58; 61; 55; 52; 41; 33; 97; 74; 76; 48; 30; 78; 77; 9; 85; 80; 10; 7; 12; 8; 5; 62; 89; 14; 43; 75; 59; 99; 72; 29],[[47; 81; 84; 73; 49; 21]; [60; 37; 90; 3; 83; 96]; [93; 95; 25; 36; 88; 31]; [38; 28; 35; 20; 2]; [6; 0; 1; 4; 65]; [86; 53; 54; 69; 22; 70]; [66; 32; 92; 63; 82; 50]; [67; 56; 57; 34; 45; 94]; [68; 98; 87; 27; 44; 39]; [40; 42; 71; 64; 91; 46]; [79; 17; 26; 19; 23]; [24; 18; 16; 11; 13]; [15; 51; 58; 61; 55]; [52; 41; 33; 97; 74; 76]; [48; 30; 78; 77; 9]; [85; 80; 10; 7; 12]; [8; 5; 62; 89; 14]; [43; 75; 59; 99; 72; 29]],[100000; 100000; 99500; 91800; 95500; 99800; 98200; 99800; 99600; 99700; 89800; 94400; 86000; 98800; 86000; 89200; 89900; 98900],23400,23401,2.731523036956787
24,18,0.9122460555555557,[78; 46; 76; 40; 29; 81; 9; 42; 26; 0; 20; 19; 54; 57; 91; 69; 64; 79; 77; 21; 41; 55; 74; 1; 4; 17; 25; 3; 89; 47; 58; 44; 96; 38; 85; 67; 88; 39; 16; 63; 59; 97; 70; 35; 34; 66; 49; 45; 83; 28; 75; 31; 52; 8; 24; 36; 7; 2; 5; 15; 27; 56; 43; 6; 98; 65; 92; 62; 50; 95; 48; 61; 73; 13; 71; 53; 87; 90; 11; 30; 68; 10; 14; 60; 22; 33; 72; 80; 93; 51; 23; 37; 18; 12; 82; 32; 84; 94; 99; 86],[[78; 46; 76; 40; 29; 81]; [9; 42; 26; 0; 20]; [19; 54; 57; 91; 69; 64]; [79; 77; 21; 41; 55; 74]; [1; 4; 17; 25; 3]; [89; 47; 58; 44; 96; 38]; [85; 67; 88; 39; 16; 63]; [59; 97; 70; 35; 34; 66]; [49; 45; 83; 28; 75]; [31; 52; 8; 24; 36]; [7; 2; 5; 15; 27]; [56; 43; 6; 98; 65]; [92; 62; 50; 95; 48; 61]; [73; 13; 71; 53; 87; 90]; [11; 30; 68; 10; 14]; [60; 22; 33; 72; 80; 93]; [51; 23; 37; 18; 12]; [82; 32; 84; 94; 99; 86]],[99800; 93600; 100000; 100000; 96500; 99300; 99800; 99400; 84000; 90400; 96000; 85200; 97300; 98700; 91800; 99600; 91100; 94400],2400,2401,0.15350079536437988
61,18,0.9127722777777776,[5; 10; 3; 9; 4; 71; 88; 39; 95; 1; 66; 15; 16; 17; 24; 14; 58; 38; 76; 37; 35; 68; 51; 33; 93; 20; 87; 45; 59; 47; 77; 55; 69; 26; 30; 34; 32; 27; 22; 73; 94; 25; 79; 64; 28; 23; 18; 21; 11; 82; 53; 57; 42; 89; 31; 70; 65; 41; 60; 54; 56; 91; 50; 36; 63; 52; 86; 61; 74; 81; 2; 12; 0; 13; 8; 40; 75; 85; 29; 67; 46; 80; 49; 97; 83; 19; 6; 84; 90; 78; 44; 62; 99; 7; 43; 72; 48; 98; 92; 96],[[5; 10; 3; 9; 4]; [71; 88; 39; 95; 1; 66]; [15; 16; 17; 24; 14]; [58; 38; 76; 37; 35]; [68; 51; 33; 93; 20; 87]; [45; 59; 47; 77; 55; 69]; [26; 30; 34; 32; 27]; [22; 73; 94; 25; 79; 64]; [28; 23; 18; 21; 11]; [82; 53; 57; 42; 89; 31]; [70; 65; 41; 60; 54; 56]; [91; 50; 36; 63; 52; 86]; [61; 74; 81; 2; 12]; [0; 13; 8; 40; 75]; [85; 29; 67; 46; 80; 49]; [97; 83; 19; 6; 84; 90]; [78; 44; 62; 99; 7]; [43; 72; 48; 98; 92; 96]],[98000; 100000; 94000; 85400; 100000; 100000; 90000; 99900; 93100; 100000; 100000; 98700; 87000; 91600; 99800; 99700; 83900; 95800],6100,6101,0.39614129066467285
501,19,0.8530789999999999,[25; 84; 85; 53; 45; 63; 52; 23; 76; 37; 70; 88; 57; 81; 35; 99; 2; 4; 0; 6; 1; 21; 94; 75; 54; 47; 64; 27; 82; 96; 44; 79; 31; 77; 65; 97; 60; 49; 7; 18; 13; 16; 15; 59; 74; 33; 62; 72; 40; 50; 36; 71; 93; 56; 87; 66; 5; 41; 95; 69; 8; 9; 12; 14; 11; 78; 32; 91; 42; 61; 43; 17; 22; 19; 20; 24; 26; 29; 30; 28; 38; 3; 67; 51; 73; 86; 83; 10; 48; 80; 46; 90; 89; 34; 68; 39; 58; 55; 92; 98],[[25; 84; 85; 53; 45; 63]; [52; 23; 76; 37; 70]; [88; 57; 81; 35; 99]; [2; 4; 0; 6; 1]; [21; 94; 75; 54; 47; 64]; [27; 82; 96; 44; 79; 31]; [77; 65; 97; 60; 49]; [7; 18; 13; 16; 15]; [59; 74; 33; 62; 72]; [40; 50; 36; 71; 93; 56]; [87; 66; 5; 41; 95; 69]; [8; 9; 12; 14; 11]; [78; 32; 91; 42; 61; 43]; [17; 22; 19; 20; 24]; [26; 29; 30; 28; 38]; [3; 67; 51; 73; 86; 83]; [10; 48; 80; 46; 90; 89]; [34; 68; 39; 58; 55; 92]; [98]],[100000; 84800; 80300; 99000; 100000; 100000; 80700; 95100; 82700; 100000; 100000; 96500; 100000; 92800; 90000; 100000; 100000; 100000; 15000],50100,50101,2.6540677547454834
30,18,0.9125138333333334,[23; 67; 93; 68; 51; 52; 32; 72; 18; 69; 77; 82; 89; 53; 63; 43; 58; 48; 55; 73; 78; 41; 50; 56; 34; 66; 87; 47; 46; 76; 80; 88; 8; 3; 7; 26; 22; 13; 6; 27; 0; 15; 14; 38; 28; 44; 33; 57; 70; 54; 81; 84; 12; 36; 25; 74; 39; 90; 86; 79; 9; 45; 98; 75; 85; 24; 42; 91; 30; 60; 35; 61; 83; 59; 71; 40; 99; 10; 96; 62; 37; 19; 21; 49; 31; 29; 11; 4; 1; 5; 2; 64; 17; 94; 65; 20; 16; 92; 97; 95],[[23; 67; 93; 68; 51; 52]; [32; 72; 18; 69; 77; 82]; [89; 53; 63; 43; 58; 48]; [55; 73; 78; 41; 50; 56]; [34; 66; 87; 47; 46; 76]; [80; 88; 8; 3; 7]; [26; 22; 13; 6; 27]; [0; 15; 14; 38; 28]; [44; 33; 57; 70; 54]; [81; 84; 12; 36; 25]; [74; 39; 90; 86; 79; 9]; [45; 98; 75; 85; 24; 42]; [91; 30; 60; 35; 61; 83]; [59; 71; 40; 99; 10; 96]; [62; 37; 19; 21; 49]; [31; 29; 11; 4; 1]; [5; 2; 64; 17; 94]; [65; 20; 16; 92; 97; 95]],[99700; 100000; 100000; 99800; 99800; 89600; 93700; 93600; 84800; 86400; 99000; 99300; 99600; 99500; 88400; 94900; 89800; 99000],3000,3001,0.20833992958068848
