Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,23,0.8700007826086954,[32; 34; 35; 38; 28; 99; 101; 98; 86; 100; 9; 18; 19; 22; 12; 94; 69; 78; 51; 97; 104; 93; 83; 80; 74; 73; 56; 63; 72; 57; 52; 79; 77; 70; 64; 68; 48; 42; 61; 46; 55; 54; 44; 40; 41; 43; 115; 88; 45; 84; 60; 90; 111; 108; 85; 4; 67; 105; 6; 10; 11; 1; 5; 87; 103; 81; 65; 62; 82; 71; 92; 109; 96; 89; 27; 20; 33; 29; 37; 31; 3; 0; 2; 7; 14; 13; 15; 17; 16; 8; 114; 110; 119; 58; 53; 26; 21; 25; 23; 24; 36; 95; 102; 106; 76; 50; 59; 30; 112; 66; 91; 75; 107; 117; 39; 118; 47; 116; 49; 113],[[32; 34; 35; 38; 28]; [99; 101; 98; 86; 100]; [9; 18; 19; 22; 12]; [94; 69; 78; 51; 97; 104]; [93; 83; 80; 74; 73]; [56; 63; 72; 57; 52]; [79; 77; 70; 64; 68]; [48; 42; 61; 46; 55]; [54; 44; 40; 41; 43]; [115; 88; 45; 84; 60; 90]; [111; 108; 85; 4; 67; 105]; [6; 10; 11; 1; 5]; [87; 103; 81; 65; 62; 82]; [71; 92; 109; 96; 89; 27]; [20; 33; 29; 37; 31]; [3; 0; 2; 7; 14]; [13; 15; 17; 16; 8]; [114; 110; 119; 58; 53; 26]; [21; 25; 23; 24; 36]; [95; 102; 106; 76; 50; 59]; [30; 112; 66; 91; 75; 107]; [117; 39; 118; 47; 116; 49]; [113]],[93800; 80500; 96600; 100000; 83600; 87800; 85100; 90100; 91600; 100000; 100000; 98500; 100000; 100000; 94300; 98800; 97300; 100000; 94800; 100000; 100000; 100000; 15200],60120,60121,3.3380119800567627
501,23,0.845781739130435,[87; 96; 109; 105; 81; 5; 11; 14; 17; 13; 66; 68; 94; 67; 75; 0; 3; 1; 2; 4; 86; 100; 99; 79; 77; 55; 65; 64; 59; 63; 73; 50; 89; 103; 90; 84; 72; 107; 104; 101; 85; 15; 22; 18; 16; 19; 69; 110; 71; 117; 82; 24; 39; 41; 43; 40; 37; 10; 6; 12; 7; 9; 80; 78; 106; 83; 111; 31; 29; 33; 30; 28; 57; 58; 56; 62; 60; 38; 34; 32; 36; 35; 20; 27; 25; 21; 23; 49; 52; 54; 53; 48; 97; 98; 76; 115; 8; 93; 95; 70; 108; 88; 102; 26; 47; 44; 46; 42; 45; 61; 114; 74; 92; 91; 51; 119; 112; 113; 118; 116],[[87; 96; 109; 105; 81]; [5; 11; 14; 17; 13]; [66; 68; 94; 67; 75]; [0; 3; 1; 2; 4]; [86; 100; 99; 79; 77]; [55; 65; 64; 59; 63]; [73; 50; 89; 103; 90; 84]; [72; 107; 104; 101; 85]; [15; 22; 18; 16; 19]; [69; 110; 71; 117; 82; 24]; [39; 41; 43; 40; 37]; [10; 6; 12; 7; 9]; [80; 78; 106; 83; 111]; [31; 29; 33; 30; 28]; [57; 58; 56; 62; 60]; [38; 34; 32; 36; 35]; [20; 27; 25; 21; 23]; [49; 52; 54; 53; 48]; [97; 98; 76; 115; 8; 93]; [95; 70; 108; 88; 102; 26]; [47; 44; 46; 42; 45]; [61; 114; 74; 92; 91; 51]; [119; 112; 113; 118; 116]],[80400; 97700; 84500; 99300; 82200; 86900; 100000; 80700; 96200; 100000; 92600; 98200; 81200; 94400; 88100; 93600; 95100; 89800; 100000; 100000; 91600; 100000; 75500],60120,60121,3.3591697216033936
501,23,0.8491479130434783,[89; 82; 88; 103; 85; 41; 40; 38; 39; 37; 4; 2; 3; 6; 1; 65; 69; 67; 59; 64; 100; 93; 99; 84; 110; 0; 9; 8; 7; 5; 87; 104; 72; 75; 101; 43; 46; 42; 44; 45; 21; 16; 15; 18; 17; 58; 60; 57; 63; 62; 106; 54; 107; 51; 56; 112; 66; 76; 61; 68; 111; 92; 31; 23; 30; 29; 28; 50; 53; 48; 49; 52; 80; 81; 83; 98; 102; 55; 113; 117; 78; 27; 71; 74; 108; 116; 96; 73; 77; 12; 10; 14; 13; 11; 24; 20; 22; 19; 25; 79; 47; 94; 91; 97; 90; 70; 95; 26; 109; 86; 105; 33; 32; 34; 35; 36; 115; 118; 114; 119],[[89; 82; 88; 103; 85]; [41; 40; 38; 39; 37]; [4; 2; 3; 6; 1]; [65; 69; 67; 59; 64]; [100; 93; 99; 84; 110]; [0; 9; 8; 7; 5]; [87; 104; 72; 75; 101]; [43; 46; 42; 44; 45]; [21; 16; 15; 18; 17]; [58; 60; 57; 63; 62]; [106; 54; 107; 51; 56; 112]; [66; 76; 61; 68; 111; 92]; [31; 23; 30; 29; 28]; [50; 53; 48; 49; 52]; [80; 81; 83; 98; 102; 55]; [113; 117; 78; 27; 71; 74]; [108; 116; 96; 73; 77]; [12; 10; 14; 13; 11]; [24; 20; 22; 19; 25]; [79; 47; 94; 91; 97; 90]; [70; 95; 26; 109; 86; 105]; [33; 32; 34; 35; 36]; [115; 118; 114; 119]],[81600; 92800; 99000; 85900; 80100; 98600; 82000; 91700; 96500; 87600; 100000; 100000; 94600; 89900; 100000; 100000; 80600; 97800; 95300; 100000; 100000; 93800; 60200],60120,60121,3.787046432495117
501,23,0.8611680869565217,[80; 71; 81; 82; 72; 63; 86; 100; 99; 84; 58; 65; 67; 70; 69; 23; 30; 27; 31; 29; 59; 62; 57; 53; 60; 4; 2; 0; 1; 3; 44; 45; 42; 43; 47; 25; 26; 19; 22; 21; 112; 109; 46; 41; 96; 87; 55; 51; 49; 48; 54; 14; 11; 9; 12; 13; 91; 50; 52; 108; 73; 111; 40; 75; 104; 56; 110; 105; 79; 68; 97; 38; 113; 93; 89; 66; 85; 77; 76; 94; 24; 116; 114; 106; 88; 28; 95; 101; 78; 39; 83; 103; 16; 15; 17; 18; 20; 74; 117; 92; 102; 90; 5; 10; 7; 6; 8; 115; 64; 61; 98; 107; 35; 37; 33; 34; 36; 32; 119; 118],[[80; 71; 81; 82; 72]; [63; 86; 100; 99; 84]; [58; 65; 67; 70; 69]; [23; 30; 27; 31; 29]; [59; 62; 57; 53; 60]; [4; 2; 0; 1; 3]; [44; 45; 42; 43; 47]; [25; 26; 19; 22; 21]; [112; 109; 46; 41; 96; 87]; [55; 51; 49; 48; 54]; [14; 11; 9; 12; 13]; [91; 50; 52; 108; 73; 111]; [40; 75; 104; 56; 110; 105]; [79; 68; 97; 38; 113; 93]; [89; 66; 85; 77; 76; 94]; [24; 116; 114; 106; 88; 28]; [95; 101; 78; 39; 83; 103]; [16; 15; 17; 18; 20]; [74; 117; 92; 102; 90]; [5; 10; 7; 6; 8]; [115; 64; 61; 98; 107; 35]; [37; 33; 34; 36; 32]; [119; 118]],[84100; 82400; 86100; 94600; 87900; 99300; 91700; 95300; 100000; 89900; 97800; 100000; 100000; 100000; 100000; 100000; 100000; 96500; 80400; 98300; 100000; 93700; 30000],60120,60121,3.1905016899108887
501,23,0.8454522608695652,[92; 85; 66; 94; 97; 54; 62; 60; 57; 61; 104; 79; 98; 80; 117; 7; 6; 5; 12; 11; 1; 4; 3; 2; 0; 8; 15; 13; 14; 9; 28; 29; 26; 27; 30; 37; 40; 42; 41; 43; 99; 71; 95; 93; 83; 48; 56; 49; 53; 58; 90; 89; 70; 59; 69; 72; 63; 78; 111; 114; 39; 87; 64; 109; 103; 86; 45; 46; 44; 47; 51; 68; 101; 75; 84; 65; 88; 91; 10; 119; 105; 108; 52; 113; 106; 100; 73; 77; 17; 19; 16; 18; 22; 116; 67; 76; 36; 74; 112; 118; 107; 81; 55; 102; 20; 24; 21; 25; 23; 38; 32; 33; 35; 34; 31; 96; 115; 82; 50; 110],[[92; 85; 66; 94; 97]; [54; 62; 60; 57; 61]; [104; 79; 98; 80; 117]; [7; 6; 5; 12; 11]; [1; 4; 3; 2; 0]; [8; 15; 13; 14; 9]; [28; 29; 26; 27; 30]; [37; 40; 42; 41; 43]; [99; 71; 95; 93; 83]; [48; 56; 49; 53; 58]; [90; 89; 70; 59; 69]; [72; 63; 78; 111; 114]; [39; 87; 64; 109; 103; 86]; [45; 46; 44; 47; 51]; [68; 101; 75; 84; 65; 88]; [91; 10; 119; 105; 108; 52]; [113; 106; 100; 73; 77]; [17; 19; 16; 18; 22]; [116; 67; 76; 36; 74; 112]; [118; 107; 81; 55; 102]; [20; 24; 21; 25; 23]; [38; 32; 33; 35; 34]; [31; 96; 115; 82; 50; 110]],[82200; 87900; 80400; 98300; 99300; 97600; 94600; 92400; 82000; 89500; 84200; 81600; 100000; 91200; 100000; 100000; 80700; 96200; 100000; 81000; 95200; 93700; 100000],60120,60121,3.280381441116333
501,23,0.8704377391304349,[45; 47; 44; 51; 49; 94; 28; 98; 102; 107; 60; 32; 34; 38; 35; 36; 97; 66; 103; 84; 83; 56; 101; 82; 59; 89; 74; 79; 67; 95; 71; 81; 80; 12; 7; 5; 9; 6; 43; 40; 39; 37; 41; 26; 21; 25; 22; 19; 114; 93; 108; 64; 86; 10; 15; 16; 18; 20; 13; 14; 8; 11; 17; 105; 96; 113; 46; 99; 24; 27; 31; 23; 30; 55; 106; 77; 109; 53; 92; 70; 42; 115; 116; 76; 61; 4; 3; 0; 2; 1; 58; 69; 57; 52; 54; 85; 112; 68; 73; 48; 100; 62; 110; 78; 75; 65; 91; 88; 118; 72; 63; 50; 87; 119; 104; 29; 33; 111; 90; 117],[[45; 47; 44; 51; 49]; [94; 28; 98; 102; 107; 60]; [32; 34; 38; 35; 36]; [97; 66; 103; 84; 83; 56]; [101; 82; 59; 89; 74; 79]; [67; 95; 71; 81; 80]; [12; 7; 5; 9; 6]; [43; 40; 39; 37; 41]; [26; 21; 25; 22; 19]; [114; 93; 108; 64; 86]; [10; 15; 16; 18; 20]; [13; 14; 8; 11; 17]; [105; 96; 113; 46; 99]; [24; 27; 31; 23; 30]; [55; 106; 77; 109; 53; 92]; [70; 42; 115; 116; 76; 61]; [4; 3; 0; 2; 1]; [58; 69; 57; 52; 54]; [85; 112; 68; 73; 48; 100]; [62; 110; 78; 75; 65; 91]; [88; 118; 72; 63; 50; 87]; [119; 104; 29; 33; 111; 90]; [117]],[90900; 100000; 93600; 100000; 100000; 83800; 98300; 92600; 95300; 80500; 96700; 97600; 81300; 94700; 100000; 100000; 99300; 88400; 100000; 100000; 100000; 100000; 15000],60120,60121,3.713843584060669
501,23,0.8455438260869567,[2; 4; 1; 0; 3; 93; 71; 72; 87; 116; 43; 52; 49; 44; 45; 99; 92; 112; 103; 64; 6; 13; 9; 11; 15; 31; 34; 32; 33; 35; 101; 90; 108; 50; 104; 36; 40; 37; 46; 41; 73; 69; 80; 65; 77; 106; 51; 96; 110; 86; 38; 62; 91; 60; 67; 22; 20; 19; 23; 24; 111; 79; 97; 81; 84; 39; 58; 54; 55; 57; 28; 29; 30; 27; 26; 42; 114; 75; 85; 118; 53; 66; 88; 83; 100; 95; 56; 76; 109; 102; 119; 63; 14; 17; 16; 18; 21; 8; 10; 5; 12; 7; 47; 117; 98; 48; 89; 94; 107; 68; 61; 78; 105; 59; 70; 115; 113; 82; 25; 74],[[2; 4; 1; 0; 3]; [93; 71; 72; 87; 116]; [43; 52; 49; 44; 45]; [99; 92; 112; 103; 64]; [6; 13; 9; 11; 15]; [31; 34; 32; 33; 35]; [101; 90; 108; 50; 104]; [36; 40; 37; 46; 41]; [73; 69; 80; 65; 77]; [106; 51; 96; 110; 86]; [38; 62; 91; 60; 67]; [22; 20; 19; 23; 24]; [111; 79; 97; 81; 84]; [39; 58; 54; 55; 57]; [28; 29; 30; 27; 26]; [42; 114; 75; 85; 118; 53]; [66; 88; 83; 100; 95; 56]; [76; 109; 102; 119; 63]; [14; 17; 16; 18; 21]; [8; 10; 5; 12; 7]; [47; 117; 98; 48; 89; 94]; [107; 68; 61; 78; 105; 59]; [70; 115; 113; 82; 25; 74]],[99300; 81700; 90900; 80400; 97800; 94000; 81400; 92600; 84900; 81500; 86800; 95300; 81500; 89900; 94600; 100000; 100000; 80600; 96600; 98200; 100000; 100000; 100000],60120,60121,3.32262921333313
501,23,0.8456314782608697,[25; 22; 26; 23; 20; 43; 46; 47; 42; 45; 41; 40; 37; 38; 36; 83; 103; 77; 44; 61; 118; 101; 92; 87; 79; 102; 28; 24; 27; 29; 30; 89; 105; 111; 96; 71; 7; 15; 10; 14; 13; 94; 106; 91; 67; 116; 4; 5; 9; 11; 12; 86; 112; 73; 85; 115; 6; 1; 0; 3; 2; 17; 19; 21; 18; 16; 110; 63; 50; 52; 113; 90; 68; 88; 70; 64; 78; 74; 81; 93; 65; 114; 49; 53; 48; 51; 55; 99; 119; 54; 75; 108; 39; 97; 117; 82; 59; 98; 31; 32; 35; 34; 33; 107; 69; 76; 66; 84; 80; 62; 60; 56; 57; 58; 95; 72; 104; 109; 8; 100],[[25; 22; 26; 23; 20]; [43; 46; 47; 42; 45]; [41; 40; 37; 38; 36]; [83; 103; 77; 44; 61; 118]; [101; 92; 87; 79; 102]; [28; 24; 27; 29; 30]; [89; 105; 111; 96; 71]; [7; 15; 10; 14; 13]; [94; 106; 91; 67; 116]; [4; 5; 9; 11; 12]; [86; 112; 73; 85; 115]; [6; 1; 0; 3; 2]; [17; 19; 21; 18; 16]; [110; 63; 50; 52; 113; 90]; [68; 88; 70; 64; 78]; [74; 81; 93; 65; 114]; [49; 53; 48; 51; 55]; [99; 119; 54; 75; 108; 39]; [97; 117; 82; 59; 98]; [31; 32; 35; 34; 33]; [107; 69; 76; 66; 84; 80]; [62; 60; 56; 57; 58]; [95; 72; 104; 109; 8; 100]],[95200; 91700; 92900; 100000; 81200; 94600; 80400; 97700; 80300; 98300; 80400; 99200; 96200; 100000; 84600; 82100; 89900; 100000; 81200; 94000; 100000; 88100; 100000],60120,60121,3.3271939754486084
501,23,0.870016,[14; 13; 17; 11; 12; 58; 52; 56; 60; 55; 106; 79; 43; 81; 98; 87; 105; 85; 99; 86; 107; 4; 3; 0; 5; 1; 22; 23; 25; 26; 24; 20; 19; 16; 15; 18; 27; 29; 30; 31; 32; 76; 72; 77; 67; 63; 96; 102; 80; 97; 100; 9; 8; 10; 7; 6; 103; 71; 59; 95; 62; 92; 68; 83; 90; 78; 50; 115; 33; 39; 34; 37; 36; 47; 46; 51; 49; 44; 42; 41; 40; 45; 38; 66; 117; 94; 48; 75; 84; 88; 54; 69; 64; 113; 91; 70; 53; 112; 101; 118; 28; 89; 110; 93; 57; 74; 61; 21; 73; 116; 35; 114; 119; 111; 104; 65; 109; 82; 2; 108],[[14; 13; 17; 11; 12]; [58; 52; 56; 60; 55]; [106; 79; 43; 81; 98; 87]; [105; 85; 99; 86; 107]; [4; 3; 0; 5; 1]; [22; 23; 25; 26; 24]; [20; 19; 16; 15; 18]; [27; 29; 30; 31; 32]; [76; 72; 77; 67; 63]; [96; 102; 80; 97; 100]; [9; 8; 10; 7; 6]; [103; 71; 59; 95; 62; 92]; [68; 83; 90; 78; 50; 115]; [33; 39; 34; 37; 36]; [47; 46; 51; 49; 44]; [42; 41; 40; 45; 38]; [66; 117; 94; 48; 75; 84]; [88; 54; 69; 64; 113; 91]; [70; 53; 112; 101; 118; 28]; [89; 110; 93; 57; 74; 61]; [21; 73; 116; 35; 114; 119]; [111; 104; 65; 109; 82; 2]; [108]],[97600; 88700; 100000; 80300; 99200; 95100; 96200; 94400; 85200; 80900; 98200; 100000; 100000; 93500; 90900; 92300; 100000; 100000; 100000; 100000; 100000; 100000; 15500],60120,60121,3.2375802993774414
501,23,0.8701492173913042,[16; 14; 8; 15; 13; 81; 77; 62; 69; 87; 109; 94; 67; 73; 75; 63; 92; 72; 107; 108; 95; 5; 6; 0; 1; 3; 86; 105; 64; 66; 76; 82; 32; 39; 34; 35; 36; 53; 102; 38; 112; 88; 97; 58; 57; 90; 93; 71; 119; 30; 33; 28; 29; 31; 27; 22; 26; 23; 24; 12; 11; 9; 7; 10; 61; 55; 50; 56; 54; 46; 44; 49; 47; 48; 65; 89; 99; 74; 103; 52; 96; 104; 68; 98; 70; 85; 113; 80; 91; 111; 4; 20; 18; 19; 17; 21; 42; 37; 40; 43; 45; 78; 60; 2; 106; 110; 117; 25; 84; 101; 59; 116; 100; 51; 118; 114; 41; 79; 83; 115],[[16; 14; 8; 15; 13]; [81; 77; 62; 69; 87; 109]; [94; 67; 73; 75; 63]; [92; 72; 107; 108; 95]; [5; 6; 0; 1; 3]; [86; 105; 64; 66; 76; 82]; [32; 39; 34; 35; 36]; [53; 102; 38; 112; 88; 97]; [58; 57; 90; 93; 71; 119]; [30; 33; 28; 29; 31]; [27; 22; 26; 23; 24]; [12; 11; 9; 7; 10]; [61; 55; 50; 56; 54]; [46; 44; 49; 47; 48]; [65; 89; 99; 74; 103]; [52; 96; 104; 68; 98; 70]; [85; 113; 80; 91; 111; 4]; [20; 18; 19; 17; 21]; [42; 37; 40; 43; 45]; [78; 60; 2; 106; 110; 117]; [25; 84; 101; 59; 116; 100]; [51; 118; 114; 41; 79; 83]; [115]],[97400; 100000; 84600; 80400; 99100; 100000; 93600; 100000; 100000; 94400; 95000; 98100; 89000; 91000; 82200; 100000; 100000; 95900; 92200; 100000; 100000; 100000; 15100],60120,60121,3.2406373023986816
