Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,23,0.8599756521739129,[82; 73; 80; 75; 79; 99; 104; 97; 107; 92; 12; 10; 11; 14; 13; 67; 69; 66; 68; 70; 114; 93; 89; 87; 106; 21; 22; 16; 25; 23; 108; 116; 103; 78; 64; 33; 26; 24; 28; 27; 29; 61; 59; 62; 60; 65; 98; 51; 110; 72; 95; 90; 96; 84; 71; 76; 105; 94; 32; 34; 30; 35; 31; 20; 19; 18; 17; 15; 53; 101; 102; 55; 111; 91; 86; 109; 85; 88; 81; 41; 44; 43; 47; 42; 45; 46; 48; 50; 49; 83; 77; 119; 63; 74; 100; 58; 57; 54; 56; 52; 37; 40; 36; 39; 38; 7; 3; 9; 8; 6; 4; 0; 5; 2; 1; 117; 118; 112; 115; 113],[[82; 73; 80; 75; 79]; [99; 104; 97; 107; 92]; [12; 10; 11; 14; 13]; [67; 69; 66; 68; 70]; [114; 93; 89; 87; 106]; [21; 22; 16; 25; 23]; [108; 116; 103; 78; 64; 33]; [26; 24; 28; 27; 29]; [61; 59; 62; 60; 65]; [98; 51; 110; 72; 95; 90]; [96; 84; 71; 76; 105; 94]; [32; 34; 30; 35; 31]; [20; 19; 18; 17; 15]; [53; 101; 102; 55; 111; 91]; [86; 109; 85; 88; 81]; [41; 44; 43; 47; 42]; [45; 46; 48; 50; 49]; [83; 77; 119; 63; 74; 100]; [58; 57; 54; 56; 52]; [37; 40; 36; 39; 38]; [7; 3; 9; 8; 6]; [4; 0; 5; 2; 1]; [117; 118; 112; 115; 113]],[85500; 80700; 97600; 86800; 80900; 96500; 100000; 95600; 88000; 100000; 100000; 94000; 97100; 100000; 82600; 92600; 91500; 100000; 89600; 93200; 98700; 99600; 75900],60120,60121,3.386875629425049
501,23,0.8626158260869566,[74; 71; 75; 73; 79; 36; 34; 37; 32; 35; 55; 54; 60; 56; 59; 7; 8; 2; 9; 6; 10; 13; 12; 15; 11; 84; 80; 82; 81; 78; 103; 98; 99; 102; 93; 24; 23; 25; 17; 21; 5; 3; 1; 0; 4; 87; 91; 94; 89; 92; 47; 48; 46; 45; 44; 101; 96; 115; 31; 42; 118; 26; 30; 29; 33; 28; 14; 20; 19; 16; 18; 50; 51; 53; 52; 49; 110; 86; 114; 105; 27; 63; 40; 43; 38; 41; 39; 64; 76; 66; 61; 69; 97; 57; 113; 68; 65; 107; 77; 72; 85; 62; 104; 111; 67; 83; 95; 88; 70; 112; 116; 22; 100; 58; 90; 119; 108; 117; 109; 106],[[74; 71; 75; 73; 79]; [36; 34; 37; 32; 35]; [55; 54; 60; 56; 59]; [7; 8; 2; 9; 6]; [10; 13; 12; 15; 11]; [84; 80; 82; 81; 78]; [103; 98; 99; 102; 93]; [24; 23; 25; 17; 21]; [5; 3; 1; 0; 4]; [87; 91; 94; 89; 92]; [47; 48; 46; 45; 44]; [101; 96; 115; 31; 42; 118]; [26; 30; 29; 33; 28]; [14; 20; 19; 16; 18]; [50; 51; 53; 52; 49]; [110; 86; 114; 105; 27; 63]; [40; 43; 38; 41; 39]; [64; 76; 66; 61; 69]; [97; 57; 113; 68; 65; 107]; [77; 72; 85; 62; 104; 111]; [67; 83; 95; 88; 70; 112]; [116; 22; 100; 58; 90; 119]; [108; 117; 109; 106]],[85900; 93700; 89200; 98700; 97600; 84900; 80900; 96400; 99600; 82900; 92000; 100000; 95000; 97100; 90800; 100000; 92900; 87000; 100000; 100000; 100000; 100000; 61800],60120,60121,3.2933692932128906
501,23,0.8595462608695652,[114; 71; 105; 86; 97; 43; 79; 81; 82; 83; 84; 95; 100; 91; 28; 109; 96; 42; 41; 39; 44; 40; 88; 87; 89; 93; 94; 73; 78; 80; 77; 74; 103; 101; 92; 98; 104; 16; 19; 14; 17; 20; 67; 63; 68; 62; 66; 45; 48; 47; 51; 46; 49; 52; 54; 50; 53; 32; 35; 36; 37; 33; 75; 72; 69; 70; 76; 61; 60; 59; 57; 55; 106; 38; 110; 56; 108; 85; 21; 24; 23; 25; 22; 31; 27; 30; 26; 29; 8; 7; 5; 9; 6; 113; 58; 65; 34; 111; 112; 115; 64; 18; 90; 99; 116; 4; 2; 1; 3; 0; 12; 11; 15; 10; 13; 117; 119; 107; 118; 102],[[114; 71; 105; 86; 97; 43]; [79; 81; 82; 83; 84]; [95; 100; 91; 28; 109; 96]; [42; 41; 39; 44; 40]; [88; 87; 89; 93; 94]; [73; 78; 80; 77; 74]; [103; 101; 92; 98; 104]; [16; 19; 14; 17; 20]; [67; 63; 68; 62; 66]; [45; 48; 47; 51; 46]; [49; 52; 54; 50; 53]; [32; 35; 36; 37; 33]; [75; 72; 69; 70; 76]; [61; 60; 59; 57; 55]; [106; 38; 110; 56; 108; 85]; [21; 24; 23; 25; 22]; [31; 27; 30; 26; 29]; [8; 7; 5; 9; 6]; [113; 58; 65; 34; 111; 112]; [115; 64; 18; 90; 99; 116]; [4; 2; 1; 3; 0]; [12; 11; 15; 10; 13]; [117; 119; 107; 118; 102]],[100000; 84700; 100000; 92900; 83000; 85800; 80800; 97100; 87200; 91700; 90600; 93700; 86200; 88700; 100000; 96300; 95000; 98700; 100000; 100000; 99600; 97600; 76800],60120,60121,3.21246075630188
501,23,0.8594984347826086,[103; 88; 96; 82; 104; 49; 48; 50; 51; 53; 74; 78; 71; 97; 75; 91; 86; 108; 106; 89; 33; 39; 40; 41; 36; 100; 92; 17; 98; 113; 95; 34; 37; 32; 31; 35; 99; 87; 80; 84; 85; 90; 117; 94; 93; 102; 19; 27; 26; 29; 30; 69; 81; 101; 115; 79; 62; 68; 73; 70; 66; 57; 58; 56; 54; 55; 12; 13; 9; 14; 15; 6; 7; 8; 3; 10; 105; 107; 109; 52; 76; 60; 43; 38; 47; 45; 46; 5; 2; 0; 4; 1; 28; 25; 24; 21; 23; 20; 18; 11; 16; 22; 119; 77; 61; 112; 65; 67; 59; 110; 72; 83; 63; 111; 114; 116; 118; 64; 42; 44],[[103; 88; 96; 82; 104]; [49; 48; 50; 51; 53]; [74; 78; 71; 97; 75]; [91; 86; 108; 106; 89]; [33; 39; 40; 41; 36]; [100; 92; 17; 98; 113; 95]; [34; 37; 32; 31; 35]; [99; 87; 80; 84; 85]; [90; 117; 94; 93; 102]; [19; 27; 26; 29; 30]; [69; 81; 101; 115; 79]; [62; 68; 73; 70; 66]; [57; 58; 56; 54; 55]; [12; 13; 9; 14; 15]; [6; 7; 8; 3; 10]; [105; 107; 109; 52; 76; 60]; [43; 38; 47; 45; 46]; [5; 2; 0; 4; 1]; [28; 25; 24; 21; 23]; [20; 18; 11; 16; 22]; [119; 77; 61; 112; 65; 67]; [59; 110; 72; 83; 63; 111]; [114; 116; 118; 64; 42; 44]],[81900; 91000; 85000; 81300; 93300; 100000; 93800; 83700; 80700; 95600; 82600; 86800; 89400; 97600; 98700; 100000; 92300; 99600; 96100; 97000; 100000; 100000; 100000],60120,60121,3.2788782119750977
501,23,0.8680781739130433,[42; 46; 43; 44; 45; 115; 30; 96; 70; 116; 75; 28; 26; 29; 27; 31; 48; 53; 76; 106; 114; 112; 104; 98; 97; 108; 95; 6; 4; 9; 8; 7; 69; 74; 71; 77; 72; 100; 101; 10; 119; 94; 90; 54; 55; 60; 57; 58; 25; 22; 23; 24; 21; 105; 56; 73; 91; 107; 88; 14; 12; 11; 13; 15; 2; 5; 3; 1; 0; 63; 109; 103; 59; 82; 92; 78; 93; 89; 85; 102; 68; 67; 61; 65; 62; 20; 16; 18; 19; 17; 36; 40; 39; 41; 38; 47; 52; 50; 49; 51; 87; 110; 79; 84; 86; 80; 99; 81; 66; 83; 117; 64; 35; 33; 32; 34; 37; 111; 118; 113],[[42; 46; 43; 44; 45]; [115; 30; 96; 70; 116; 75]; [28; 26; 29; 27; 31]; [48; 53; 76; 106; 114; 112]; [104; 98; 97; 108; 95]; [6; 4; 9; 8; 7]; [69; 74; 71; 77; 72]; [100; 101; 10; 119; 94; 90]; [54; 55; 60; 57; 58]; [25; 22; 23; 24; 21]; [105; 56; 73; 91; 107; 88]; [14; 12; 11; 13; 15]; [2; 5; 3; 1; 0]; [63; 109; 103; 59; 82; 92]; [78; 93; 89; 85; 102]; [68; 67; 61; 65; 62]; [20; 16; 18; 19; 17]; [36; 40; 39; 41; 38]; [47; 52; 50; 49; 51]; [87; 110; 79; 84; 86; 80]; [99; 81; 66; 83; 117; 64]; [35; 33; 32; 34; 37]; [111; 118; 113]],[92400; 100000; 95200; 100000; 80400; 98700; 86100; 100000; 89200; 96300; 100000; 97500; 99600; 100000; 83000; 87400; 97000; 93100; 91100; 100000; 100000; 93800; 45600],60120,60121,3.3424713611602783
501,23,0.8632019130434783,[107; 91; 105; 87; 85; 47; 45; 49; 51; 48; 84; 99; 88; 95; 102; 56; 50; 55; 54; 53; 110; 94; 104; 82; 90; 36; 41; 37; 38; 39; 16; 18; 17; 19; 15; 27; 26; 28; 25; 29; 32; 35; 30; 31; 34; 92; 64; 74; 79; 108; 100; 23; 22; 24; 20; 21; 8; 6; 4; 7; 10; 117; 97; 66; 93; 89; 52; 78; 103; 98; 75; 101; 67; 114; 86; 57; 65; 115; 68; 71; 77; 76; 72; 80; 69; 73; 109; 62; 111; 70; 63; 59; 58; 61; 60; 1; 2; 3; 0; 5; 12; 13; 9; 11; 14; 42; 46; 40; 43; 44; 113; 33; 81; 106; 83; 96; 116; 119; 118; 112],[[107; 91; 105; 87; 85]; [47; 45; 49; 51; 48]; [84; 99; 88; 95; 102]; [56; 50; 55; 54; 53]; [110; 94; 104; 82; 90]; [36; 41; 37; 38; 39]; [16; 18; 17; 19; 15]; [27; 26; 28; 25; 29]; [32; 35; 30; 31; 34]; [92; 64; 74; 79; 108; 100]; [23; 22; 24; 20; 21]; [8; 6; 4; 7; 10]; [117; 97; 66; 93; 89; 52]; [78; 103; 98; 75; 101; 67]; [114; 86; 57; 65; 115; 68]; [71; 77; 76; 72; 80]; [69; 73; 109; 62; 111; 70]; [63; 59; 58; 61; 60]; [1; 2; 3; 0; 5]; [12; 13; 9; 11; 14]; [42; 46; 40; 43; 44]; [113; 33; 81; 106; 83; 96]; [116; 119; 118; 112]],[81700; 91500; 82200; 90100; 81400; 93200; 97100; 95600; 94000; 100000; 96500; 98700; 100000; 100000; 100000; 85900; 100000; 88300; 99600; 97600; 92600; 100000; 60400],60120,60121,3.269509792327881
501,23,0.8842254782608695,[67; 62; 66; 63; 70; 26; 27; 30; 33; 28; 110; 86; 113; 54; 58; 87; 80; 95; 99; 94; 69; 93; 98; 90; 65; 11; 119; 115; 102; 77; 97; 109; 47; 88; 108; 74; 73; 85; 100; 78; 23; 19; 16; 17; 18; 101; 103; 107; 75; 89; 44; 48; 46; 45; 43; 12; 20; 14; 13; 15; 39; 42; 40; 36; 41; 81; 111; 76; 117; 38; 84; 10; 7; 5; 6; 9; 61; 106; 72; 105; 104; 64; 25; 22; 21; 29; 24; 0; 4; 3; 2; 1; 96; 116; 71; 82; 79; 68; 56; 55; 57; 60; 59; 49; 52; 51; 50; 53; 34; 31; 37; 35; 32; 92; 83; 8; 112; 91; 118; 114],[[67; 62; 66; 63; 70]; [26; 27; 30; 33; 28]; [110; 86; 113; 54; 58; 87]; [80; 95; 99; 94; 69; 93]; [98; 90; 65; 11; 119; 115]; [102; 77; 97; 109; 47; 88]; [108; 74; 73; 85; 100; 78]; [23; 19; 16; 17; 18]; [101; 103; 107; 75; 89]; [44; 48; 46; 45; 43]; [12; 20; 14; 13; 15]; [39; 42; 40; 36; 41]; [81; 111; 76; 117; 38; 84]; [10; 7; 5; 6; 9]; [61; 106; 72; 105; 104; 64]; [25; 22; 21; 29; 24]; [0; 4; 3; 2; 1]; [96; 116; 71; 82; 79; 68]; [56; 55; 57; 60; 59]; [49; 52; 51; 50; 53]; [34; 31; 37; 35; 32]; [92; 83; 8; 112; 91; 118]; [114]],[87100; 95000; 100000; 100000; 100000; 100000; 100000; 96900; 81600; 92100; 97400; 93100; 100000; 98600; 100000; 96100; 99600; 100000; 89000; 90800; 93800; 100000; 15300],60120,60121,3.2763993740081787
501,23,0.8841244347826087,[93; 119; 105; 67; 16; 106; 7; 8; 10; 13; 6; 100; 107; 76; 77; 117; 40; 11; 22; 33; 24; 17; 62; 54; 52; 57; 51; 56; 89; 115; 55; 111; 79; 86; 96; 73; 78; 95; 98; 66; 46; 72; 53; 48; 3; 4; 1; 0; 2; 70; 83; 104; 91; 97; 81; 82; 94; 75; 118; 92; 26; 20; 9; 23; 18; 43; 30; 45; 50; 49; 39; 27; 35; 19; 32; 31; 47; 44; 41; 38; 69; 59; 60; 84; 68; 65; 108; 88; 99; 112; 36; 90; 63; 113; 102; 85; 58; 42; 37; 28; 25; 29; 14; 5; 21; 12; 15; 103; 71; 87; 110; 64; 74; 116; 34; 114; 80; 61; 101; 109],[[93; 119; 105; 67; 16; 106]; [7; 8; 10; 13; 6]; [100; 107; 76; 77; 117; 40]; [11; 22; 33; 24; 17]; [62; 54; 52; 57; 51]; [56; 89; 115; 55; 111; 79]; [86; 96; 73; 78; 95; 98]; [66; 46; 72; 53; 48]; [3; 4; 1; 0; 2]; [70; 83; 104; 91; 97; 81]; [82; 94; 75; 118; 92]; [26; 20; 9; 23; 18]; [43; 30; 45; 50; 49]; [39; 27; 35; 19; 32]; [31; 47; 44; 41; 38]; [69; 59; 60; 84; 68]; [65; 108; 88; 99; 112; 36]; [90; 63; 113; 102; 85; 58]; [42; 37; 28; 25; 29]; [14; 5; 21; 12; 15]; [103; 71; 87; 110; 64; 74]; [116; 34; 114; 80; 61; 101]; [109]],[100000; 98300; 100000; 96200; 89600; 100000; 100000; 89400; 99600; 100000; 82100; 96800; 92200; 94600; 92900; 87000; 99900; 100000; 94700; 97700; 100000; 100000; 15400],60120,60121,3.2078568935394287
283,22,0.9358059999999999,[108; 74; 50; 109; 67; 96; 52; 53; 56; 48; 55; 116; 101; 81; 79; 99; 41; 21; 19; 22; 20; 25; 107; 83; 65; 103; 60; 100; 57; 92; 112; 64; 98; 87; 62; 71; 77; 44; 75; 70; 66; 43; 59; 63; 40; 46; 47; 42; 34; 45; 49; 38; 54; 51; 30; 36; 26; 33; 35; 10; 9; 11; 13; 15; 14; 6; 8; 7; 4; 17; 18; 16; 23; 12; 31; 72; 68; 113; 114; 102; 118; 61; 89; 39; 85; 110; 0; 2; 5; 1; 3; 27; 24; 29; 28; 32; 80; 91; 94; 58; 117; 84; 82; 104; 90; 88; 93; 69; 105; 73; 97; 78; 111; 76; 106; 119; 115; 37; 86; 95],[[108; 74; 50; 109; 67; 96]; [52; 53; 56; 48; 55]; [116; 101; 81; 79; 99; 41]; [21; 19; 22; 20; 25]; [107; 83; 65; 103; 60; 100]; [57; 92; 112; 64; 98; 87]; [62; 71; 77; 44; 75]; [70; 66; 43; 59; 63]; [40; 46; 47; 42; 34]; [45; 49; 38; 54; 51]; [30; 36; 26; 33; 35]; [10; 9; 11; 13; 15]; [14; 6; 8; 7; 4]; [17; 18; 16; 23; 12]; [31; 72; 68; 113; 114; 102]; [118; 61; 89; 39; 85; 110]; [0; 2; 5; 1; 3]; [27; 24; 29; 28; 32]; [80; 91; 94; 58; 117; 84]; [82; 104; 90; 88; 93; 69]; [105; 73; 97; 78; 111; 76]; [106; 119; 115; 37; 86; 95]],[100000; 90300; 100000; 96600; 100000; 100000; 87600; 88400; 92800; 91400; 94200; 97700; 98600; 97000; 100000; 100000; 99600; 95300; 100000; 100000; 99000; 97900],33960,33961,1.980154037475586
501,23,0.8594839130434783,[15; 11; 12; 14; 13; 82; 93; 111; 84; 103; 44; 48; 52; 49; 51; 4; 1; 5; 0; 2; 88; 98; 72; 78; 80; 73; 76; 71; 74; 75; 50; 92; 96; 112; 119; 31; 38; 39; 41; 40; 106; 102; 94; 104; 91; 24; 25; 23; 21; 22; 42; 43; 45; 46; 47; 89; 118; 54; 105; 77; 70; 18; 19; 20; 16; 17; 69; 63; 67; 61; 68; 87; 95; 62; 116; 66; 83; 30; 29; 26; 27; 28; 7; 6; 9; 8; 10; 115; 85; 79; 81; 114; 32; 34; 36; 35; 33; 58; 60; 59; 53; 57; 37; 55; 117; 113; 86; 100; 99; 108; 56; 110; 64; 65; 109; 3; 101; 107; 97; 90],[[15; 11; 12; 14; 13]; [82; 93; 111; 84; 103]; [44; 48; 52; 49; 51]; [4; 1; 5; 0; 2]; [88; 98; 72; 78; 80]; [73; 76; 71; 74; 75]; [50; 92; 96; 112; 119]; [31; 38; 39; 41; 40]; [106; 102; 94; 104; 91]; [24; 25; 23; 21; 22]; [42; 43; 45; 46; 47]; [89; 118; 54; 105; 77; 70]; [18; 19; 20; 16; 17]; [69; 63; 67; 61; 68]; [87; 95; 62; 116; 66; 83]; [30; 29; 26; 27; 28]; [7; 6; 9; 8; 10]; [115; 85; 79; 81; 114]; [32; 34; 36; 35; 33]; [58; 60; 59; 53; 57]; [37; 55; 117; 113; 86; 100]; [99; 108; 56; 110; 64; 65]; [109; 3; 101; 107; 97; 90]],[97500; 81600; 91300; 99600; 84300; 86000; 81300; 93200; 80900; 96300; 92300; 100000; 97000; 87200; 100000; 95300; 98400; 81300; 93800; 89100; 100000; 100000; 100000],60120,60121,3.2905638217926025
