Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,34,0.9433755588235295,[72; 58; 10; 44; 69; 23; 77; 6; 65; 59; 0; 83; 98; 97; 99; 19; 35; 80; 92; 36; 11; 15; 94; 29; 9; 88; 42; 81; 30; 31; 50; 54; 25; 52; 61; 17; 84; 37; 64; 96; 93; 47; 86; 3; 13; 51; 75; 38; 28; 70; 48; 39; 41; 67; 74; 4; 55; 82; 85; 34; 18; 68; 16; 56; 33; 14; 95; 90; 45; 1; 43; 27; 66; 91; 8; 49; 26; 89; 21; 2; 87; 46; 12; 71; 60; 32; 24; 76; 78; 22; 40; 62; 73; 7; 20; 53; 63; 57; 5; 79],[[72; 58; 10]; [44; 69; 23]; [77; 6; 65]; [59; 0; 83]; [98; 97; 99]; [19; 35; 80]; [92; 36; 11]; [15; 94; 29]; [9; 88; 42]; [81; 30; 31]; [50; 54; 25]; [52; 61]; [17; 84; 37]; [64; 96; 93]; [47; 86; 3]; [13; 51; 75]; [38; 28; 70]; [48; 39; 41]; [67; 74]; [4; 55; 82]; [85; 34; 18]; [68; 16; 56]; [33; 14; 95]; [90; 45; 1]; [43; 27; 66]; [91; 8; 49]; [26; 89; 21]; [2; 87; 46]; [12; 71; 60]; [32; 24; 76]; [78; 22; 40]; [62; 73; 7]; [20; 53; 63]; [57; 5; 79]],[100000; 100000; 99900; 100000; 80800; 100000; 100000; 99800; 99800; 98300; 99800; 63500; 100000; 85700; 100000; 100000; 99700; 100000; 60800; 100000; 100000; 100000; 100000; 100000; 100000; 98400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000],50100,50101,2.765976905822754
501,36,0.86493475,[20; 72; 43; 93; 3; 79; 59; 48; 16; 75; 64; 36; 29; 63; 54; 19; 91; 38; 9; 73; 67; 6; 45; 89; 62; 76; 5; 52; 84; 23; 96; 21; 70; 17; 53; 46; 83; 8; 74; 60; 68; 55; 13; 34; 94; 95; 42; 2; 27; 80; 28; 65; 77; 4; 24; 57; 47; 14; 61; 87; 11; 33; 98; 7; 81; 49; 51; 85; 0; 12; 88; 39; 15; 44; 82; 22; 56; 58; 71; 37; 26; 86; 32; 18; 1; 97; 41; 25; 78; 30; 35; 40; 50; 10; 69; 66; 90; 31; 92; 99],[[20; 72]; [43; 93]; [3; 79; 59]; [48; 16; 75]; [64; 36; 29]; [63; 54; 19]; [91; 38; 9]; [73; 67]; [6; 45; 89]; [62; 76]; [5; 52; 84]; [23; 96; 21]; [70; 17; 53]; [46; 83]; [8; 74; 60]; [68; 55]; [13; 34; 94]; [95; 42; 2]; [27; 80; 28]; [65; 77; 4]; [24; 57; 47]; [14; 61; 87]; [11; 33; 98]; [7; 81; 49]; [51; 85; 0]; [12; 88; 39]; [15; 44; 82]; [22; 56; 58]; [71; 37; 26]; [86; 32; 18]; [1; 97; 41]; [25; 78; 30]; [35; 40; 50]; [10; 69; 66]; [90; 31; 92]; [99]],[66700; 60800; 100000; 100000; 100000; 100000; 100000; 60900; 100000; 60900; 99600; 99900; 100000; 61500; 100000; 62300; 100000; 100000; 99900; 100000; 100000; 97700; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 99900; 100000; 100000; 100000; 100000; 89700; 26800],50100,50101,2.5269200801849365
501,34,0.944907205882353,[91; 90; 88; 1; 62; 81; 80; 58; 5; 86; 23; 27; 2; 85; 60; 70; 64; 10; 77; 52; 20; 46; 69; 35; 87; 15; 99; 21; 22; 32; 94; 14; 40; 59; 31; 45; 17; 78; 54; 6; 83; 84; 67; 72; 33; 51; 43; 73; 13; 53; 76; 65; 4; 9; 82; 48; 25; 47; 57; 93; 24; 19; 74; 26; 30; 0; 98; 42; 38; 49; 44; 56; 68; 16; 36; 92; 11; 63; 7; 75; 41; 29; 55; 3; 79; 61; 18; 28; 89; 37; 39; 50; 66; 8; 71; 95; 34; 12; 97; 96],[[91; 90; 88]; [1; 62; 81]; [80; 58; 5]; [86; 23; 27]; [2; 85; 60]; [70; 64]; [10; 77; 52]; [20; 46; 69]; [35; 87; 15]; [99; 21; 22]; [32; 94; 14]; [40; 59; 31]; [45; 17; 78]; [54; 6; 83]; [84; 67; 72]; [33; 51; 43]; [73; 13; 53]; [76; 65; 4]; [9; 82; 48]; [25; 47; 57]; [93; 24; 19]; [74; 26; 30]; [0; 98; 42]; [38; 49; 44]; [56; 68; 16]; [36; 92; 11]; [63; 7; 75]; [41; 29; 55]; [3; 79; 61]; [18; 28; 89]; [37; 39; 50]; [66; 8; 71]; [95; 34; 12]; [97; 96]],[83000; 99900; 100000; 100000; 99200; 61800; 99900; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 89400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99400; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 54100],50100,50101,2.9909446239471436
501,35,0.8995342571428572,[49; 2; 84; 86; 13; 41; 97; 39; 6; 52; 87; 82; 3; 56; 26; 98; 17; 85; 35; 69; 65; 10; 51; 78; 90; 31; 15; 75; 60; 7; 25; 28; 83; 38; 92; 9; 96; 93; 95; 24; 77; 32; 23; 61; 67; 27; 45; 63; 99; 21; 19; 80; 36; 42; 48; 37; 74; 54; 11; 70; 66; 16; 34; 89; 14; 30; 94; 46; 18; 71; 72; 44; 22; 20; 55; 57; 59; 1; 81; 53; 73; 12; 79; 5; 58; 47; 88; 0; 40; 62; 29; 64; 76; 4; 33; 50; 43; 91; 68; 8],[[49; 2; 84]; [86; 13; 41]; [97; 39]; [6; 52; 87]; [82; 3; 56]; [26; 98]; [17; 85; 35]; [69; 65]; [10; 51; 78]; [90; 31; 15]; [75; 60; 7]; [25; 28; 83]; [38; 92; 9]; [96; 93; 95]; [24; 77; 32]; [23; 61; 67]; [27; 45; 63]; [99; 21]; [19; 80; 36]; [42; 48; 37]; [74; 54]; [11; 70; 66]; [16; 34; 89]; [14; 30; 94]; [46; 18; 71]; [72; 44; 22]; [20; 55; 57]; [59; 1; 81]; [53; 73; 12]; [79; 5; 58]; [47; 88; 0]; [40; 62; 29]; [64; 76; 4]; [33; 50; 43]; [91; 68; 8]],[99900; 100000; 60900; 99300; 100000; 62600; 100000; 61800; 99900; 100000; 100000; 99900; 100000; 81800; 100000; 98700; 100000; 63400; 100000; 100000; 61700; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 96800],50100,50101,2.510080337524414
501,34,0.943162794117647,[51; 1; 85; 4; 91; 45; 66; 27; 43; 60; 25; 75; 59; 17; 67; 95; 42; 2; 65; 21; 49; 61; 71; 12; 28; 34; 72; 8; 94; 38; 86; 5; 46; 53; 77; 7; 70; 68; 87; 22; 26; 33; 76; 89; 36; 14; 0; 82; 62; 92; 83; 93; 9; 50; 78; 29; 40; 63; 79; 19; 35; 3; 96; 41; 47; 74; 16; 10; 48; 81; 31; 30; 69; 58; 80; 6; 73; 13; 54; 15; 32; 90; 37; 52; 39; 55; 20; 57; 84; 11; 44; 23; 24; 88; 64; 56; 18; 99; 97; 98],[[51; 1; 85]; [4; 91; 45]; [66; 27; 43]; [60; 25; 75]; [59; 17; 67]; [95; 42; 2]; [65; 21; 49]; [61; 71; 12]; [28; 34; 72]; [8; 94; 38]; [86; 5; 46]; [53; 77]; [7; 70; 68]; [87; 22]; [26; 33; 76]; [89; 36; 14]; [0; 82; 62]; [92; 83; 93]; [9; 50; 78]; [29; 40; 63]; [79; 19; 35]; [3; 96; 41]; [47; 74; 16]; [10; 48; 81]; [31; 30; 69]; [58; 80; 6]; [73; 13; 54]; [15; 32; 90]; [37; 52; 39]; [55; 20; 57]; [84; 11; 44]; [23; 24; 88]; [64; 56; 18]; [99; 97; 98]],[99800; 99800; 100000; 97200; 100000; 100000; 100000; 100000; 99600; 100000; 100000; 61400; 99900; 64700; 99700; 100000; 100000; 83800; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 80800],50100,50101,2.5292110443115234
501,35,0.9008692285714285,[95; 41; 6; 94; 9; 77; 52; 18; 63; 60; 32; 26; 75; 28; 71; 33; 22; 85; 38; 11; 30; 98; 88; 17; 31; 43; 54; 29; 69; 16; 56; 96; 39; 2; 80; 61; 1; 45; 90; 55; 58; 20; 14; 34; 93; 21; 78; 40; 62; 0; 82; 44; 92; 4; 25; 35; 73; 53; 5; 83; 67; 27; 42; 13; 64; 70; 76; 59; 3; 48; 86; 51; 19; 65; 57; 91; 89; 46; 84; 7; 74; 23; 50; 49; 81; 8; 66; 68; 10; 79; 12; 47; 72; 24; 36; 37; 15; 87; 97; 99],[[95; 41]; [6; 94]; [9; 77; 52]; [18; 63; 60]; [32; 26; 75]; [28; 71; 33]; [22; 85; 38]; [11; 30; 98]; [88; 17; 31]; [43; 54; 29]; [69; 16; 56]; [96; 39]; [2; 80; 61]; [1; 45; 90]; [55; 58; 20]; [14; 34; 93]; [21; 78; 40]; [62; 0; 82]; [44; 92; 4]; [25; 35; 73]; [53; 5; 83]; [67; 27; 42]; [13; 64; 70]; [76; 59]; [3; 48; 86]; [51; 19; 65]; [57; 91; 89]; [46; 84; 7]; [74; 23; 50]; [49; 81; 8]; [66; 68; 10]; [79; 12; 47]; [72; 24; 36]; [37; 15; 87]; [97; 99]],[60900; 66500; 100000; 100000; 100000; 100000; 99000; 100000; 100000; 100000; 100000; 61000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 61000; 100000; 99900; 86900; 99700; 98000; 100000; 100000; 99900; 100000; 100000; 53800],50100,50101,2.51389217376709
501,35,0.9068621428571427,[41; 50; 85; 20; 37; 79; 25; 24; 86; 43; 94; 1; 70; 72; 53; 54; 23; 69; 62; 11; 47; 81; 78; 2; 66; 13; 76; 49; 40; 30; 61; 26; 90; 19; 14; 73; 52; 35; 64; 29; 98; 93; 96; 68; 16; 55; 46; 87; 3; 0; 48; 92; 97; 32; 10; 88; 8; 42; 95; 34; 12; 17; 36; 84; 6; 45; 89; 18; 38; 83; 28; 71; 33; 65; 27; 44; 31; 91; 15; 59; 63; 4; 80; 60; 21; 39; 77; 82; 7; 51; 22; 58; 57; 67; 75; 5; 74; 56; 9; 99],[[41; 50; 85]; [20; 37; 79]; [25; 24; 86]; [43; 94]; [1; 70; 72]; [53; 54; 23]; [69; 62]; [11; 47; 81]; [78; 2; 66]; [13; 76; 49]; [40; 30; 61]; [26; 90; 19]; [14; 73; 52]; [35; 64; 29]; [98; 93; 96]; [68; 16; 55]; [46; 87; 3]; [0; 48; 92]; [97; 32; 10]; [88; 8; 42]; [95; 34; 12]; [17; 36; 84]; [6; 45; 89]; [18; 38; 83]; [28; 71; 33]; [65; 27; 44]; [31; 91; 15]; [59; 63]; [4; 80; 60]; [21; 39; 77]; [82; 7; 51]; [22; 58; 57]; [67; 75; 5]; [74; 56; 9]; [99]],[94000; 100000; 100000; 60700; 100000; 100000; 62000; 100000; 99800; 99900; 100000; 99900; 100000; 100000; 81500; 100000; 100000; 99600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 62900; 100000; 100000; 99700; 99800; 100000; 100000; 26800],50100,50101,2.5311450958251953
501,35,0.9003516857142858,[74; 11; 61; 79; 33; 23; 31; 98; 8; 66; 71; 21; 63; 51; 42; 77; 18; 68; 17; 53; 75; 67; 6; 84; 44; 13; 37; 97; 2; 48; 86; 16; 30; 91; 62; 29; 40; 22; 64; 49; 65; 69; 10; 57; 72; 55; 80; 5; 83; 54; 32; 76; 24; 50; 9; 78; 90; 19; 26; 27; 34; 73; 60; 1; 81; 58; 47; 25; 94; 92; 93; 96; 15; 28; 7; 95; 38; 59; 20; 70; 99; 36; 3; 82; 56; 4; 46; 87; 39; 88; 12; 89; 35; 14; 0; 85; 52; 43; 45; 41],[[74; 11; 61]; [79; 33; 23]; [31; 98]; [8; 66; 71]; [21; 63; 51]; [42; 77; 18]; [68; 17; 53]; [75; 67; 6]; [84; 44; 13]; [37; 97]; [2; 48; 86]; [16; 30; 91]; [62; 29; 40]; [22; 64; 49]; [65; 69]; [10; 57; 72]; [55; 80]; [5; 83; 54]; [32; 76; 24]; [50; 9; 78]; [90; 19; 26]; [27; 34; 73]; [60; 1; 81]; [58; 47; 25]; [94; 92; 93]; [96; 15; 28]; [7; 95; 38]; [59; 20; 70]; [99; 36]; [3; 82; 56]; [4; 46; 87]; [39; 88; 12]; [89; 35; 14]; [0; 85; 52]; [43; 45; 41]],[99700; 100000; 61600; 100000; 100000; 100000; 100000; 100000; 99800; 61100; 100000; 99800; 100000; 100000; 61800; 100000; 60900; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 82200; 100000; 100000; 98800; 60900; 100000; 100000; 100000; 100000; 100000; 100000],50100,50101,2.5164287090301514
501,34,0.943614264705882,[5; 55; 81; 25; 28; 82; 0; 52; 85; 97; 23; 6; 84; 53; 11; 35; 91; 7; 40; 93; 36; 99; 3; 59; 80; 22; 92; 27; 47; 88; 4; 73; 20; 43; 48; 58; 24; 30; 38; 63; 96; 94; 98; 2; 64; 77; 72; 61; 13; 17; 60; 67; 32; 74; 26; 78; 21; 39; 50; 12; 75; 54; 34; 41; 29; 31; 69; 79; 62; 1; 16; 42; 83; 10; 66; 70; 95; 90; 89; 15; 87; 37; 14; 57; 71; 8; 86; 45; 18; 65; 56; 46; 19; 68; 49; 33; 44; 9; 51; 76],[[5; 55; 81]; [25; 28; 82]; [0; 52; 85]; [97; 23]; [6; 84; 53]; [11; 35; 91]; [7; 40; 93]; [36; 99]; [3; 59; 80]; [22; 92; 27]; [47; 88; 4]; [73; 20; 43]; [48; 58; 24]; [30; 38; 63]; [96; 94; 98]; [2; 64; 77]; [72; 61; 13]; [17; 60; 67]; [32; 74; 26]; [78; 21; 39]; [50; 12; 75]; [54; 34; 41]; [29; 31; 69]; [79; 62; 1]; [16; 42; 83]; [10; 66; 70]; [95; 90; 89]; [15; 87; 37]; [14; 57; 71]; [8; 86; 45]; [18; 65; 56]; [46; 19; 68]; [49; 33; 44]; [9; 51; 76]],[100000; 100000; 100000; 63200; 99500; 100000; 100000; 60900; 100000; 99700; 99700; 100000; 100000; 100000; 81400; 100000; 99700; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 82700; 100000; 100000; 99900; 100000; 99900; 100000; 100000],50100,50101,2.524834156036377
501,35,0.9072341999999999,[84; 71; 11; 0; 59; 83; 8; 75; 61; 62; 72; 7; 76; 55; 56; 82; 5; 40; 50; 36; 9; 58; 73; 43; 3; 95; 53; 17; 68; 30; 60; 39; 96; 90; 94; 45; 88; 6; 69; 77; 19; 54; 63; 37; 66; 33; 10; 35; 92; 46; 79; 13; 25; 93; 20; 48; 21; 70; 64; 78; 2; 12; 41; 86; 89; 34; 16; 26; 85; 28; 98; 38; 1; 87; 47; 31; 23; 80; 67; 44; 27; 4; 81; 57; 74; 14; 51; 18; 97; 24; 29; 91; 15; 32; 52; 42; 65; 49; 22; 99],[[84; 71; 11]; [0; 59; 83]; [8; 75; 61]; [62; 72]; [7; 76; 55]; [56; 82; 5]; [40; 50; 36]; [9; 58; 73]; [43; 3; 95]; [53; 17; 68]; [30; 60; 39]; [96; 90; 94]; [45; 88]; [6; 69; 77]; [19; 54; 63]; [37; 66; 33]; [10; 35; 92]; [46; 79; 13]; [25; 93; 20]; [48; 21; 70]; [64; 78; 2]; [12; 41; 86]; [89; 34; 16]; [26; 85; 28]; [98; 38]; [1; 87; 47]; [31; 23; 80]; [67; 44; 27]; [4; 81; 57]; [74; 14; 51]; [18; 97; 24]; [29; 91; 15]; [32; 52; 42]; [65; 49; 22]; [99]],[97100; 100000; 100000; 61400; 99900; 99900; 100000; 100000; 100000; 100000; 100000; 82000; 60900; 99300; 100000; 99700; 100000; 100000; 100000; 99700; 100000; 100000; 100000; 99100; 61000; 100000; 100000; 99800; 100000; 99900; 100000; 100000; 100000; 100000; 26800],50100,50101,2.5553035736083984
