Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,19,0.8731640526315789,[50; 47; 54; 49; 48; 22; 25; 27; 26; 23; 46; 43; 44; 42; 45; 75; 7; 90; 59; 82; 77; 35; 32; 28; 24; 34; 11; 12; 13; 15; 16; 68; 56; 61; 79; 83; 40; 36; 39; 37; 38; 9; 8; 6; 10; 3; 17; 21; 18; 20; 19; 91; 96; 63; 31; 55; 69; 85; 84; 86; 78; 53; 0; 4; 5; 2; 1; 29; 62; 65; 81; 72; 87; 92; 41; 33; 73; 98; 64; 93; 70; 66; 14; 76; 71; 94; 30; 74; 95; 52; 57; 51; 80; 89; 67; 60; 58; 88; 97; 99],[[50; 47; 54; 49; 48]; [22; 25; 27; 26; 23]; [46; 43; 44; 42; 45]; [75; 7; 90; 59; 82; 77]; [35; 32; 28; 24; 34]; [11; 12; 13; 15; 16]; [68; 56; 61; 79; 83]; [40; 36; 39; 37; 38]; [9; 8; 6; 10; 3]; [17; 21; 18; 20; 19]; [91; 96; 63; 31; 55; 69]; [85; 84; 86; 78; 53]; [0; 4; 5; 2; 1]; [29; 62; 65; 81; 72; 87]; [92; 41; 33; 73; 98; 64]; [93; 70; 66; 14; 76; 71]; [94; 30; 74; 95; 52; 57]; [51; 80; 89; 67; 60; 58]; [88; 97; 99]],[88600; 95100; 89600; 100000; 93400; 97700; 82500; 91400; 98900; 96600; 100000; 80100; 99800; 100000; 100000; 100000; 100000; 100000; 45400],50100,50101,3.2981796264648438
501,19,0.8730202631578946,[52; 53; 49; 50; 51; 82; 21; 72; 29; 95; 93; 40; 46; 36; 41; 39; 89; 99; 44; 81; 61; 26; 23; 22; 17; 20; 18; 24; 30; 27; 25; 28; 66; 63; 62; 59; 84; 71; 54; 67; 56; 79; 78; 42; 90; 69; 65; 91; 38; 43; 47; 45; 48; 94; 16; 76; 86; 33; 87; 75; 92; 3; 85; 74; 55; 4; 6; 9; 10; 8; 13; 12; 15; 11; 14; 68; 64; 70; 60; 57; 88; 2; 5; 7; 1; 0; 58; 73; 83; 80; 19; 77; 35; 32; 31; 34; 37; 97; 98; 96],[[52; 53; 49; 50; 51]; [82; 21; 72; 29; 95; 93]; [40; 46; 36; 41; 39]; [89; 99; 44; 81; 61; 26]; [23; 22; 17; 20; 18]; [24; 30; 27; 25; 28]; [66; 63; 62; 59; 84; 71]; [54; 67; 56; 79; 78]; [42; 90; 69; 65; 91]; [38; 43; 47; 45; 48]; [94; 16; 76; 86; 33; 87]; [75; 92; 3; 85; 74; 55]; [4; 6; 9; 10; 8]; [13; 12; 15; 11; 14]; [68; 64; 70; 60; 57; 88]; [2; 5; 7; 1; 0]; [58; 73; 83; 80; 19; 77]; [35; 32; 31; 34; 37]; [97; 98; 96]],[88600; 100000; 90700; 100000; 96500; 94200; 100000; 83200; 81800; 89700; 100000; 100000; 98900; 97800; 100000; 99800; 100000; 92800; 45100],50100,50101,3.0081534385681152
501,19,0.8670292105263159,[0; 2; 6; 7; 1; 25; 22; 24; 27; 23; 12; 11; 13; 17; 15; 32; 28; 30; 29; 26; 77; 62; 61; 86; 87; 16; 19; 18; 20; 21; 58; 60; 71; 59; 56; 47; 43; 48; 42; 40; 65; 91; 79; 64; 88; 3; 9; 5; 10; 8; 31; 34; 41; 33; 36; 66; 52; 76; 97; 14; 95; 81; 83; 93; 44; 45; 53; 51; 57; 54; 55; 49; 46; 80; 82; 50; 70; 67; 35; 84; 89; 74; 39; 68; 75; 72; 73; 96; 37; 38; 78; 69; 4; 63; 92; 85; 90; 99; 94; 98],[[0; 2; 6; 7; 1]; [25; 22; 24; 27; 23]; [12; 11; 13; 17; 15]; [32; 28; 30; 29; 26]; [77; 62; 61; 86; 87]; [16; 19; 18; 20; 21]; [58; 60; 71; 59; 56]; [47; 43; 48; 42; 40]; [65; 91; 79; 64; 88]; [3; 9; 5; 10; 8]; [31; 34; 41; 33; 36]; [66; 52; 76; 97; 14; 95]; [81; 83; 93; 44; 45; 53]; [51; 57; 54; 55; 49]; [46; 80; 82; 50; 70; 67]; [35; 84; 89; 74; 39; 68]; [75; 72; 73; 96; 37; 38]; [78; 69; 4; 63; 92; 85]; [90; 99; 94; 98]],[99800; 95100; 97700; 93900; 81200; 96600; 85500; 89600; 80300; 98900; 92300; 100000; 100000; 87800; 100000; 100000; 100000; 100000; 60400],50100,50101,3.054670572280884
501,19,0.8818842631578948,[52; 51; 71; 53; 63; 4; 0; 6; 1; 2; 76; 55; 89; 90; 66; 20; 92; 83; 59; 91; 60; 16; 27; 28; 29; 26; 25; 77; 98; 57; 96; 50; 15; 13; 11; 10; 12; 31; 32; 35; 33; 30; 49; 43; 47; 46; 45; 54; 87; 64; 62; 70; 68; 9; 7; 5; 8; 3; 42; 41; 38; 34; 36; 65; 86; 80; 69; 73; 18; 23; 21; 14; 17; 22; 82; 94; 48; 72; 40; 58; 39; 81; 84; 56; 61; 74; 44; 79; 24; 78; 75; 85; 19; 67; 93; 37; 88; 95; 97; 99],[[52; 51; 71; 53; 63]; [4; 0; 6; 1; 2]; [76; 55; 89; 90; 66; 20]; [92; 83; 59; 91; 60]; [16; 27; 28; 29; 26]; [25; 77; 98; 57; 96; 50]; [15; 13; 11; 10; 12]; [31; 32; 35; 33; 30]; [49; 43; 47; 46; 45]; [54; 87; 64; 62; 70; 68]; [9; 7; 5; 8; 3]; [42; 41; 38; 34; 36]; [65; 86; 80; 69; 73; 18]; [23; 21; 14; 17; 22]; [82; 94; 48; 72; 40; 58]; [39; 81; 84; 56; 61; 74]; [44; 79; 24; 78; 75; 85]; [19; 67; 93; 37; 88; 95]; [97; 99]],[86400; 99800; 100000; 80700; 94800; 100000; 98000; 93200; 89300; 100000; 99100; 91300; 100000; 96500; 100000; 100000; 100000; 100000; 30000],50100,50101,3.16908597946167
501,19,0.8631002631578947,[75; 22; 63; 99; 67; 73; 34; 33; 35; 30; 37; 85; 62; 98; 93; 53; 13; 18; 14; 11; 12; 64; 51; 70; 83; 79; 45; 40; 41; 38; 36; 81; 58; 47; 82; 80; 46; 50; 95; 86; 56; 69; 84; 61; 92; 55; 89; 15; 17; 20; 19; 16; 78; 60; 52; 43; 59; 88; 57; 87; 96; 66; 5; 26; 25; 23; 21; 74; 31; 90; 39; 65; 97; 10; 8; 9; 6; 4; 71; 42; 76; 54; 77; 68; 28; 29; 24; 27; 32; 7; 0; 1; 3; 2; 44; 49; 72; 94; 48; 91],[[75; 22; 63; 99; 67; 73]; [34; 33; 35; 30; 37]; [85; 62; 98; 93; 53]; [13; 18; 14; 11; 12]; [64; 51; 70; 83; 79]; [45; 40; 41; 38; 36]; [81; 58; 47; 82; 80]; [46; 50; 95; 86; 56; 69]; [84; 61; 92; 55; 89]; [15; 17; 20; 19; 16]; [78; 60; 52; 43; 59]; [88; 57; 87; 96; 66]; [5; 26; 25; 23; 21]; [74; 31; 90; 39; 65; 97]; [10; 8; 9; 6; 4]; [71; 42; 76; 54; 77; 68]; [28; 29; 24; 27; 32]; [7; 0; 1; 3; 2]; [44; 49; 72; 94; 48; 91]],[100000; 92700; 80500; 97700; 82500; 90800; 82200; 100000; 80600; 96900; 86100; 80200; 96100; 100000; 98900; 100000; 94100; 99800; 100000],50100,50101,3.108536720275879
501,19,0.892692052631579,[28; 85; 29; 69; 90; 93; 20; 22; 21; 19; 16; 37; 39; 41; 36; 40; 26; 24; 32; 27; 23; 7; 6; 4; 10; 11; 89; 63; 59; 68; 54; 5; 2; 3; 0; 1; 65; 86; 46; 82; 70; 49; 43; 47; 92; 76; 61; 75; 48; 45; 50; 52; 53; 60; 58; 95; 66; 57; 72; 98; 42; 74; 8; 94; 71; 81; 9; 83; 87; 51; 80; 79; 84; 44; 88; 62; 38; 91; 17; 73; 77; 56; 78; 18; 13; 15; 14; 12; 30; 34; 33; 31; 35; 67; 25; 55; 64; 96; 99; 97],[[28; 85; 29; 69; 90; 93]; [20; 22; 21; 19; 16]; [37; 39; 41; 36; 40]; [26; 24; 32; 27; 23]; [7; 6; 4; 10; 11]; [89; 63; 59; 68; 54]; [5; 2; 3; 0; 1]; [65; 86; 46; 82; 70; 49]; [43; 47; 92; 76; 61; 75]; [48; 45; 50; 52; 53]; [60; 58; 95; 66; 57; 72]; [98; 42; 74; 8; 94; 71]; [81; 9; 83; 87; 51; 80]; [79; 84; 44; 88; 62; 38]; [91; 17; 73; 77; 56; 78]; [18; 13; 15; 14; 12]; [30; 34; 33; 31; 35]; [67; 25; 55; 64; 96; 99]; [97]],[100000; 96400; 91200; 94600; 99000; 83700; 99800; 100000; 100000; 88800; 100000; 100000; 100000; 100000; 100000; 97600; 93000; 100000; 15000],50100,50101,3.2384133338928223
501,19,0.8667453157894736,[25; 28; 24; 27; 26; 5; 9; 8; 3; 7; 46; 44; 48; 45; 43; 38; 73; 87; 88; 16; 89; 12; 15; 10; 14; 11; 68; 58; 56; 55; 70; 61; 63; 80; 69; 78; 49; 53; 50; 54; 52; 51; 96; 81; 47; 35; 93; 71; 36; 90; 32; 77; 86; 4; 0; 6; 2; 1; 76; 82; 62; 59; 72; 40; 37; 42; 41; 39; 99; 67; 74; 79; 64; 13; 33; 31; 34; 29; 30; 19; 22; 17; 23; 21; 18; 94; 57; 60; 91; 84; 66; 85; 83; 20; 75; 65; 98; 92; 97; 95],[[25; 28; 24; 27; 26]; [5; 9; 8; 3; 7]; [46; 44; 48; 45; 43]; [38; 73; 87; 88; 16; 89]; [12; 15; 10; 14; 11]; [68; 58; 56; 55; 70]; [61; 63; 80; 69; 78]; [49; 53; 50; 54; 52]; [51; 96; 81; 47; 35; 93]; [71; 36; 90; 32; 77; 86]; [4; 0; 6; 2; 1]; [76; 82; 62; 59; 72]; [40; 37; 42; 41; 39]; [99; 67; 74; 79; 64; 13]; [33; 31; 34; 29; 30]; [19; 22; 17; 23; 21]; [18; 94; 57; 60; 91; 84]; [66; 85; 83; 20; 75; 65]; [98; 92; 97; 95]],[94400; 99100; 89400; 100000; 97900; 85000; 82400; 88400; 100000; 100000; 99800; 82000; 90800; 100000; 93300; 96300; 100000; 100000; 60300],50100,50101,3.0798473358154297
501,19,0.8672193157894735,[60; 85; 88; 44; 25; 99; 75; 54; 57; 74; 68; 63; 86; 73; 82; 80; 1; 2; 7; 3; 0; 14; 18; 17; 16; 20; 26; 30; 31; 29; 27; 72; 38; 89; 43; 83; 66; 59; 70; 84; 76; 69; 33; 40; 35; 32; 39; 5; 8; 6; 10; 4; 87; 37; 36; 78; 67; 92; 23; 19; 21; 22; 24; 71; 79; 64; 77; 51; 56; 48; 49; 62; 53; 50; 95; 98; 34; 61; 65; 55; 12; 9; 15; 13; 11; 42; 47; 46; 41; 45; 81; 28; 93; 90; 58; 52; 94; 96; 91; 97],[[60; 85; 88; 44; 25; 99]; [75; 54; 57; 74; 68]; [63; 86; 73; 82; 80]; [1; 2; 7; 3; 0]; [14; 18; 17; 16; 20]; [26; 30; 31; 29; 27]; [72; 38; 89; 43; 83; 66]; [59; 70; 84; 76; 69]; [33; 40; 35; 32; 39]; [5; 8; 6; 10; 4]; [87; 37; 36; 78; 67; 92]; [23; 19; 21; 22; 24]; [71; 79; 64; 77; 51; 56]; [48; 49; 62; 53; 50]; [95; 98; 34; 61; 65; 55]; [12; 9; 15; 13; 11]; [42; 47; 46; 41; 45]; [81; 28; 93; 90; 58; 52]; [94; 96; 91; 97]],[100000; 83400; 80100; 99800; 97000; 94000; 100000; 81500; 92100; 99100; 100000; 95800; 100000; 88100; 100000; 98000; 89700; 100000; 60500],50100,50101,3.3489139080047607
501,19,0.8729812105263157,[10; 9; 7; 6; 8; 64; 67; 61; 60; 66; 18; 19; 20; 22; 21; 68; 76; 46; 63; 87; 62; 71; 42; 89; 75; 88; 23; 43; 36; 41; 38; 56; 59; 53; 57; 55; 16; 15; 14; 12; 13; 97; 73; 79; 11; 90; 39; 32; 35; 34; 30; 31; 5; 3; 2; 4; 0; 37; 69; 65; 74; 58; 95; 77; 86; 51; 1; 80; 96; 24; 28; 27; 29; 25; 50; 45; 47; 44; 52; 82; 70; 72; 84; 49; 33; 54; 48; 94; 78; 83; 40; 17; 85; 81; 26; 93; 91; 92; 99; 98],[[10; 9; 7; 6; 8]; [64; 67; 61; 60; 66]; [18; 19; 20; 22; 21]; [68; 76; 46; 63; 87; 62]; [71; 42; 89; 75; 88]; [23; 43; 36; 41; 38]; [56; 59; 53; 57; 55]; [16; 15; 14; 12; 13]; [97; 73; 79; 11; 90; 39]; [32; 35; 34; 30; 31]; [5; 3; 2; 4; 0]; [37; 69; 65; 74; 58; 95]; [77; 86; 51; 1; 80; 96]; [24; 28; 27; 29; 25]; [50; 45; 47; 44; 52]; [82; 70; 72; 84; 49; 33]; [54; 48; 94; 78; 83; 40]; [17; 85; 81; 26; 93; 91]; [92; 99; 98]],[98900; 84900; 96400; 100000; 80900; 91900; 87200; 97600; 100000; 93100; 99700; 100000; 100000; 94300; 89000; 100000; 100000; 100000; 45200],50100,50101,3.195725202560425
501,19,0.8731974210526317,[0; 1; 2; 6; 4; 79; 71; 69; 70; 87; 7; 3; 9; 10; 8; 33; 31; 28; 30; 34; 53; 57; 56; 60; 52; 24; 22; 21; 25; 26; 46; 45; 44; 42; 51; 93; 59; 58; 61; 62; 35; 41; 40; 38; 39; 48; 49; 63; 88; 67; 90; 43; 55; 85; 86; 36; 91; 80; 96; 50; 68; 29; 73; 32; 75; 65; 66; 83; 72; 11; 12; 15; 13; 14; 16; 37; 89; 76; 95; 77; 23; 19; 20; 18; 17; 27; 54; 64; 97; 81; 78; 92; 84; 5; 82; 74; 47; 99; 94; 98],[[0; 1; 2; 6; 4]; [79; 71; 69; 70; 87]; [7; 3; 9; 10; 8]; [33; 31; 28; 30; 34]; [53; 57; 56; 60; 52]; [24; 22; 21; 25; 26]; [46; 45; 44; 42; 51]; [93; 59; 58; 61; 62]; [35; 41; 40; 38; 39]; [48; 49; 63; 88; 67; 90]; [43; 55; 85; 86; 36; 91]; [80; 96; 50; 68; 29; 73]; [32; 75; 65; 66; 83; 72]; [11; 12; 15; 13; 14]; [16; 37; 89; 76; 95; 77]; [23; 19; 20; 18; 17]; [27; 54; 64; 97; 81; 78]; [92; 84; 5; 82; 74; 47]; [99; 94; 98]],[99800; 80300; 98900; 93300; 87500; 95100; 89400; 84100; 91200; 100000; 100000; 100000; 100000; 97800; 100000; 96600; 100000; 100000; 45100],50100,50101,3.200040340423584
