Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
145,10,0.9565994999999999,[26; 18; 39; 20; 43; 45; 17; 5; 0; 22; 35; 7; 31; 9; 34; 33; 6; 1; 15; 32; 24; 40; 28; 2; 19; 30; 46; 21; 10; 42; 11; 36; 14; 12; 25; 49; 3; 29; 16; 8; 13; 4; 27; 38; 23; 41; 37; 48; 47; 44],[[26; 18; 39; 20; 43; 45]; [17; 5; 0; 22]; [35; 7; 31; 9; 34]; [33; 6; 1; 15]; [32; 24; 40; 28; 2]; [19; 30; 46; 21; 10]; [42; 11; 36; 14; 12]; [25; 49; 3; 29; 16]; [8; 13; 4; 27]; [38; 23; 41; 37; 48; 47; 44]],[100000; 100000; 99900; 95200; 96700; 95800; 98800; 98500; 96800; 96200],7250,7251,0.20308613777160645
52,10,0.9572627,[26; 11; 41; 34; 6; 17; 29; 31; 37; 2; 18; 13; 30; 7; 45; 10; 14; 1; 20; 5; 4; 44; 27; 42; 39; 40; 22; 15; 3; 28; 12; 0; 9; 21; 36; 46; 35; 49; 48; 33; 38; 16; 32; 23; 19; 25; 8; 24; 43; 47],[[26; 11; 41; 34; 6]; [17; 29; 31; 37; 2]; [18; 13; 30; 7; 45]; [10; 14; 1; 20]; [5; 4; 44; 27; 42]; [39; 40; 22; 15; 3]; [28; 12; 0; 9]; [21; 36; 46; 35; 49; 48; 33]; [38; 16; 32; 23; 19]; [25; 8; 24; 43; 47]],[100000; 100000; 99800; 98900; 99600; 99400; 97000; 99000; 94300; 89900],2600,2601,0.06260013580322266
12,10,0.9567323,[11; 24; 5; 4; 30; 25; 18; 37; 43; 44; 6; 38; 34; 23; 15; 46; 36; 41; 13; 0; 1; 9; 16; 27; 19; 42; 28; 10; 14; 40; 2; 12; 26; 45; 47; 48; 39; 8; 31; 22; 7; 17; 3; 20; 21; 32; 35; 33; 29; 49],[[11; 24; 5; 4]; [30; 25; 18; 37; 43; 44]; [6; 38; 34; 23; 15]; [46; 36; 41; 13; 0]; [1; 9; 16; 27]; [19; 42; 28; 10; 14]; [40; 2; 12; 26; 45]; [47; 48; 39; 8; 31; 22]; [7; 17; 3; 20]; [21; 32; 35; 33; 29; 49]],[99600; 97200; 99700; 92800; 97300; 99400; 98400; 99300; 98800; 95400],600,601,0.015568971633911133
108,10,0.9580063000000001,[42; 39; 35; 45; 12; 14; 25; 15; 2; 36; 16; 13; 10; 7; 26; 5; 3; 30; 6; 24; 4; 46; 40; 23; 19; 47; 20; 8; 49; 21; 38; 11; 41; 28; 34; 0; 44; 31; 9; 32; 37; 22; 1; 27; 43; 17; 29; 18; 33; 48],[[42; 39; 35; 45; 12; 14]; [25; 15; 2; 36]; [16; 13; 10; 7]; [26; 5; 3; 30]; [6; 24; 4; 46; 40]; [23; 19; 47; 20; 8]; [49; 21; 38; 11; 41; 28]; [34; 0; 44; 31; 9]; [32; 37; 22; 1; 27]; [43; 17; 29; 18; 33; 48]],[100000; 87000; 98000; 93100; 99900; 100000; 100000; 100000; 100000; 99900],5400,5401,0.13858270645141602
13,10,0.9572643,[19; 29; 31; 5; 28; 23; 7; 15; 3; 14; 20; 6; 41; 40; 2; 43; 0; 8; 12; 24; 18; 13; 16; 17; 35; 34; 11; 4; 47; 10; 25; 39; 26; 44; 9; 22; 21; 33; 36; 38; 45; 42; 1; 30; 27; 37; 48; 49; 32; 46],[[19; 29; 31; 5; 28]; [23; 7; 15; 3]; [14; 20; 6; 41; 40]; [2; 43; 0; 8]; [12; 24; 18; 13]; [16; 17; 35; 34; 11]; [4; 47; 10; 25; 39]; [26; 44; 9; 22; 21]; [33; 36; 38; 45; 42; 1]; [30; 27; 37; 48; 49; 32; 46]],[100000; 98600; 98400; 98400; 88600; 99300; 97900; 98800; 98300; 99600],650,651,0.031167030334472656
8,10,0.9565016999999999,[39; 16; 8; 22; 36; 12; 1; 14; 17; 20; 19; 31; 25; 28; 24; 15; 47; 35; 0; 7; 11; 43; 26; 32; 21; 44; 18; 41; 2; 23; 6; 13; 3; 10; 29; 46; 9; 27; 48; 5; 40; 42; 38; 30; 37; 34; 33; 4; 45; 49],[[39; 16; 8; 22; 36]; [12; 1; 14; 17]; [20; 19; 31; 25; 28]; [24; 15; 47; 35; 0]; [7; 11; 43; 26; 32]; [21; 44; 18; 41; 2]; [23; 6; 13; 3]; [10; 29; 46; 9; 27]; [48; 5; 40; 42; 38; 30]; [37; 34; 33; 4; 45; 49]],[98100; 98700; 96000; 98700; 99600; 97300; 99200; 99000; 96000; 95300],400,401,0.015613079071044922
6,10,0.9577513,[15; 32; 21; 34; 13; 31; 39; 19; 17; 9; 8; 14; 28; 40; 27; 3; 25; 18; 0; 26; 20; 4; 45; 29; 12; 46; 42; 44; 30; 24; 2; 48; 22; 33; 49; 36; 41; 37; 1; 6; 10; 35; 23; 43; 7; 5; 16; 11; 38; 47],[[15; 32; 21; 34; 13]; [31; 39; 19; 17; 9]; [8; 14; 28; 40; 27]; [3; 25; 18; 0]; [26; 20; 4; 45; 29]; [12; 46; 42; 44; 30; 24]; [2; 48; 22; 33; 49]; [36; 41; 37; 1; 6]; [10; 35; 23; 43; 7]; [5; 16; 11; 38; 47]],[98900; 99700; 99700; 99700; 97200; 97100; 86700; 99500; 99900; 99500],300,301,0.0
25,10,0.9570394999999999,[17; 12; 21; 29; 34; 4; 19; 20; 2; 46; 10; 23; 22; 31; 15; 26; 8; 24; 47; 9; 35; 41; 28; 6; 32; 0; 27; 37; 43; 3; 18; 7; 16; 11; 1; 13; 14; 33; 5; 44; 39; 25; 49; 30; 36; 45; 38; 42; 40; 48],[[17; 12; 21; 29; 34]; [4; 19; 20; 2]; [46; 10; 23; 22; 31]; [15; 26; 8; 24; 47]; [9; 35; 41; 28; 6]; [32; 0; 27; 37; 43]; [3; 18; 7; 16]; [11; 1; 13; 14]; [33; 5; 44; 39; 25; 49]; [30; 36; 45; 38; 42; 40; 48]],[100000; 99600; 93800; 100000; 98500; 92700; 99500; 99800; 99400; 94600],1250,1251,0.03141951560974121
6,10,0.9567041,[1; 23; 19; 5; 0; 9; 33; 7; 2; 35; 26; 34; 24; 29; 38; 11; 18; 32; 41; 13; 44; 10; 48; 37; 8; 6; 14; 21; 16; 15; 3; 17; 30; 12; 27; 31; 46; 47; 20; 45; 39; 49; 4; 36; 25; 43; 28; 42; 22; 40],[[1; 23; 19; 5]; [0; 9; 33; 7]; [2; 35; 26; 34; 24]; [29; 38; 11; 18; 32]; [41; 13; 44; 10; 48; 37]; [8; 6; 14; 21]; [16; 15; 3; 17]; [30; 12; 27; 31; 46; 47]; [20; 45; 39; 49; 4; 36]; [25; 43; 28; 42; 22; 40]],[98600; 98400; 99700; 92900; 99400; 97500; 96200; 99600; 99300; 96300],300,301,0.0
226,10,0.9576578999999998,[39; 8; 23; 4; 1; 3; 24; 21; 2; 36; 22; 16; 42; 20; 49; 25; 19; 5; 9; 12; 33; 13; 47; 40; 28; 27; 15; 7; 6; 0; 31; 45; 35; 11; 41; 10; 38; 14; 43; 29; 46; 37; 32; 17; 18; 44; 30; 26; 34; 48],[[39; 8; 23; 4]; [1; 3; 24; 21]; [2; 36; 22; 16; 42]; [20; 49; 25; 19; 5]; [9; 12; 33; 13; 47]; [40; 28; 27; 15; 7]; [6; 0; 31; 45; 35]; [11; 41; 10; 38; 14]; [43; 29; 46; 37; 32; 17]; [18; 44; 30; 26; 34; 48]],[88300; 99200; 100000; 100000; 100000; 100000; 100000; 99900; 94000; 96500],11300,11301,0.30524730682373047
