Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
20,33,0.8500454545454545,[31; 30; 15; 1; 3; 6; 19; 45; 28; 34; 12; 22; 36; 27; 5; 26; 37; 32; 35; 8; 29; 38; 49; 21; 11; 18; 44; 41; 25; 33; 47; 46; 14; 17; 42; 9; 7; 0; 10; 20; 43; 4; 13; 39; 24; 40; 23; 2; 48; 16],[[31; 30]; [15]; [1]; [3]; [6]; [19; 45]; [28; 34]; [12]; [22]; [36; 27]; [5]; [26; 37]; [32; 35]; [8]; [29; 38]; [49; 21]; [11]; [18; 44]; [41; 25]; [33; 47; 46]; [14]; [17; 42]; [9]; [7]; [0]; [10]; [20; 43]; [4]; [13]; [39; 24]; [40; 23]; [2]; [48; 16]],[9300; 8100; 9900; 9700; 9100; 9700; 9600; 8400; 6900; 9800; 9300; 10000; 8600; 8900; 8600; 9100; 8500; 9800; 9400; 9000; 8100; 9900; 8900; 8900; 10000; 8500; 9900; 9400; 8300; 10000; 10000; 9800; 9900],1000,1001,0.031244754791259766
18,33,0.8499363636363637,[26; 46; 7; 33; 36; 48; 16; 20; 49; 44; 24; 19; 13; 28; 31; 2; 14; 5; 0; 17; 45; 41; 22; 11; 8; 43; 18; 10; 3; 6; 12; 37; 38; 42; 1; 9; 21; 47; 35; 27; 15; 23; 40; 34; 32; 39; 25; 4; 29; 30],[[26; 46]; [7]; [33; 36]; [48; 16]; [20; 49]; [44; 24]; [19]; [13]; [28; 31]; [2]; [14]; [5]; [0]; [17; 45]; [41; 22]; [11]; [8]; [43; 18]; [10]; [3]; [6]; [12]; [37; 38; 42]; [1]; [9]; [21; 47]; [35; 27]; [15]; [23; 40]; [34; 32]; [39; 25]; [4]; [29; 30]],[8700; 8900; 8200; 9900; 9400; 8900; 7300; 8300; 9900; 9800; 8100; 9300; 10000; 9700; 9900; 8500; 8900; 9900; 8500; 9700; 9100; 8400; 10000; 9900; 8900; 9300; 10000; 8100; 10000; 8700; 10000; 9400; 9700],900,901,0.031248092651367188
15,33,0.8497424242424241,[30; 32; 40; 25; 27; 36; 47; 41; 34; 16; 48; 12; 0; 31; 33; 1; 42; 17; 43; 22; 39; 24; 9; 5; 18; 46; 2; 37; 26; 10; 28; 38; 45; 21; 19; 44; 7; 15; 23; 29; 35; 8; 3; 6; 14; 11; 13; 49; 20; 4],[[30; 32]; [40; 25]; [27; 36]; [47; 41; 34]; [16; 48]; [12]; [0]; [31; 33]; [1]; [42; 17]; [43; 22]; [39; 24]; [9]; [5]; [18; 46]; [2]; [37; 26]; [10]; [28; 38]; [45; 21]; [19; 44]; [7]; [15]; [23]; [29; 35]; [8]; [3]; [6]; [14]; [11]; [13]; [49; 20]; [4]],[9300; 9600; 9800; 9500; 9900; 8400; 10000; 8800; 9900; 9900; 9500; 10000; 8900; 9300; 9700; 9800; 10000; 8500; 9100; 9400; 9800; 8900; 8100; 6800; 9000; 8900; 9700; 9100; 8100; 8500; 8300; 9400; 9400],750,751,0.03124713897705078
45,33,0.8499727272727275,[8; 17; 45; 1; 10; 3; 29; 49; 41; 36; 38; 14; 18; 43; 2; 5; 22; 48; 11; 19; 44; 28; 32; 33; 30; 21; 46; 6; 7; 35; 27; 34; 31; 0; 4; 47; 24; 12; 40; 23; 26; 37; 13; 9; 15; 16; 20; 42; 39; 25],[[8]; [17; 45]; [1]; [10]; [3]; [29; 49; 41]; [36; 38]; [14]; [18; 43]; [2]; [5]; [22; 48]; [11]; [19; 44]; [28; 32]; [33; 30]; [21; 46]; [6]; [7]; [35; 27]; [34; 31]; [0]; [4]; [47; 24]; [12]; [40; 23]; [26; 37]; [13]; [9]; [15]; [16]; [20; 42]; [39; 25]],[8900; 9700; 9900; 8500; 9700; 10000; 7600; 8100; 9900; 9800; 9300; 9000; 8500; 9800; 9900; 9100; 9400; 9100; 8900; 10000; 8700; 10000; 9400; 8700; 8400; 10000; 10000; 8300; 8900; 8100; 7800; 9900; 10000],2250,2251,0.07824444770812988
43,33,0.8529969696969698,[0; 6; 35; 27; 1; 24; 39; 4; 43; 19; 26; 38; 15; 48; 23; 22; 5; 14; 13; 45; 17; 3; 29; 30; 37; 36; 46; 12; 2; 11; 10; 34; 33; 41; 21; 7; 25; 28; 31; 8; 18; 42; 9; 16; 49; 20; 44; 47; 40; 32],[[0]; [6]; [35; 27]; [1]; [24; 39]; [4]; [43; 19]; [26; 38]; [15]; [48; 23]; [22]; [5]; [14]; [13]; [45; 17]; [3]; [29; 30]; [37; 36; 46]; [12]; [2]; [11]; [10]; [34; 33]; [41; 21]; [7]; [25]; [28; 31]; [8]; [18; 42]; [9]; [16; 49]; [20; 44]; [47; 40; 32]],[10000; 9100; 10000; 9900; 10000; 9400; 9900; 10000; 8100; 8900; 6900; 9300; 8100; 8300; 9700; 9700; 9700; 10000; 8400; 9800; 8500; 8500; 8500; 10000; 8900; 6400; 9900; 8900; 9900; 8900; 9900; 9800; 10000],2150,2151,0.1257028579711914
22,33,0.8508090909090906,[12; 29; 44; 47; 24; 40; 26; 37; 27; 35; 1; 4; 5; 30; 36; 42; 17; 0; 3; 10; 48; 34; 38; 8; 11; 33; 28; 7; 2; 39; 25; 41; 21; 18; 46; 23; 13; 20; 49; 19; 43; 22; 45; 6; 9; 32; 31; 15; 14; 16],[[12]; [29; 44; 47]; [24; 40]; [26; 37]; [27; 35]; [1]; [4]; [5]; [30; 36]; [42; 17]; [0]; [3]; [10]; [48; 34; 38]; [8]; [11]; [33; 28]; [7]; [2]; [39; 25]; [41; 21]; [18; 46]; [23]; [13]; [20; 49]; [19; 43]; [22; 45]; [6]; [9]; [32; 31]; [15]; [14]; [16]],[8400; 9700; 9600; 10000; 10000; 9900; 9400; 9300; 8700; 9900; 10000; 9700; 8500; 10000; 8900; 8500; 9700; 8900; 9800; 10000; 10000; 9700; 6800; 8300; 9400; 9900; 9300; 9100; 8900; 9000; 8100; 8100; 7800],1100,1101,0.049930572509765625
16,33,0.8514030303030304,[25; 40; 5; 49; 31; 3; 46; 18; 22; 47; 38; 36; 2; 15; 34; 33; 48; 16; 6; 30; 29; 8; 24; 39; 7; 14; 42; 17; 43; 20; 10; 23; 41; 4; 26; 37; 21; 45; 35; 27; 9; 1; 0; 13; 19; 44; 12; 28; 32; 11],[[25; 40]; [5]; [49; 31]; [3]; [46; 18]; [22; 47]; [38; 36]; [2]; [15]; [34; 33]; [48; 16]; [6]; [30; 29]; [8]; [24; 39]; [7]; [14]; [42; 17]; [43; 20]; [10]; [23; 41]; [4]; [26; 37]; [21; 45]; [35; 27]; [9]; [1]; [0]; [13]; [19; 44]; [12]; [28; 32]; [11]],[9600; 9300; 6600; 9700; 9700; 9200; 7600; 9800; 8100; 8500; 9900; 9100; 9700; 8900; 10000; 8900; 8100; 9900; 9900; 8500; 9800; 9400; 10000; 9400; 10000; 8900; 9900; 10000; 8300; 9800; 8400; 9900; 8500],800,801,0.04473423957824707
21,33,0.850439393939394,[3; 0; 5; 6; 8; 11; 4; 12; 27; 35; 20; 46; 32; 31; 49; 16; 14; 2; 22; 21; 47; 48; 25; 36; 34; 10; 44; 23; 7; 30; 29; 15; 37; 41; 40; 13; 33; 28; 24; 39; 43; 18; 1; 9; 45; 19; 42; 17; 26; 38],[[3]; [0]; [5]; [6]; [8]; [11]; [4]; [12]; [27; 35]; [20; 46]; [32; 31]; [49; 16]; [14]; [2]; [22]; [21; 47]; [48; 25]; [36; 34]; [10]; [44; 23]; [7]; [30; 29]; [15]; [37; 41; 40]; [13]; [33; 28]; [24; 39]; [43; 18]; [1]; [9]; [45; 19]; [42; 17]; [26; 38]],[9700; 10000; 9300; 9100; 8900; 8500; 9400; 8400; 10000; 9700; 9000; 9900; 8100; 9800; 6900; 9300; 8500; 8100; 8500; 9300; 8900; 9700; 8100; 9900; 8300; 9700; 10000; 9900; 9900; 8900; 9700; 9900; 10000],1050,1051,0.04692530632019043
32,33,0.8531727272727272,[36; 37; 46; 32; 48; 9; 15; 47; 19; 13; 3; 23; 40; 34; 31; 12; 25; 39; 24; 11; 6; 8; 28; 33; 42; 20; 14; 43; 21; 26; 38; 5; 35; 27; 0; 7; 4; 10; 44; 18; 17; 45; 2; 16; 49; 22; 41; 29; 30; 1],[[36; 37; 46]; [32; 48]; [9]; [15]; [47; 19]; [13]; [3]; [23; 40]; [34; 31]; [12]; [25; 39]; [24]; [11]; [6]; [8]; [28; 33]; [42; 20]; [14]; [43; 21]; [26; 38]; [5]; [35; 27]; [0]; [7]; [4]; [10]; [44; 18]; [17; 45]; [2]; [16; 49]; [22; 41]; [29; 30]; [1]],[10000; 6600; 8900; 8100; 9600; 8300; 9700; 10000; 8700; 8400; 10000; 6400; 8500; 9100; 8900; 9700; 9900; 8100; 9600; 10000; 9300; 10000; 10000; 8900; 9400; 8500; 9800; 9700; 9800; 9900; 9900; 9700; 9900],1600,1601,0.06522583961486816
20,33,0.8518454545454545,[19; 44; 2; 3; 24; 47; 5; 34; 37; 49; 32; 28; 15; 29; 36; 42; 18; 26; 38; 1; 13; 8; 4; 11; 14; 7; 39; 25; 27; 35; 12; 22; 30; 31; 9; 0; 48; 16; 41; 33; 43; 10; 6; 46; 20; 17; 45; 23; 40; 21],[[19; 44]; [2]; [3]; [24; 47]; [5]; [34; 37; 49]; [32; 28]; [15]; [29; 36]; [42; 18]; [26; 38]; [1]; [13]; [8]; [4]; [11]; [14]; [7]; [39; 25]; [27; 35]; [12]; [22]; [30; 31]; [9]; [0]; [48; 16]; [41; 33; 43]; [10]; [6]; [46; 20]; [17; 45]; [23; 40]; [21]],[9800; 9800; 9700; 8700; 9300; 10000; 9900; 8100; 8800; 9900; 10000; 9900; 8300; 8900; 9400; 8500; 8100; 8900; 10000; 10000; 8400; 6900; 9300; 8900; 10000; 9900; 9900; 8500; 9100; 9700; 9700; 10000; 7000],1000,1001,0.06247115135192871
