Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
60,31,0.8479580645161292,[31; 29; 24; 46; 6; 10; 49; 5; 1; 23; 39; 40; 19; 32; 27; 8; 12; 36; 20; 2; 42; 14; 9; 48; 43; 30; 38; 17; 0; 7; 21; 35; 4; 13; 33; 28; 37; 18; 16; 41; 44; 22; 34; 25; 3; 26; 15; 45; 47; 11],[[31; 29]; [24; 46]; [6]; [10; 49]; [5]; [1]; [23; 39]; [40; 19]; [32; 27]; [8]; [12]; [36; 20]; [2]; [42; 14]; [9]; [48; 43; 30]; [38; 17]; [0]; [7]; [21; 35]; [4]; [13]; [33; 28]; [37; 18]; [16; 41]; [44; 22]; [34; 25]; [3]; [26]; [15; 45]; [47; 11]],[10000; 8700; 8500; 9900; 8900; 9700; 9200; 9400; 10000; 8200; 7600; 9900; 9000; 9900; 8100; 10000; 10000; 9700; 8300; 9900; 8900; 7500; 9600; 9900; 9900; 8900; 9900; 8900; 5800; 9700; 10000],3000,3001,0.0943295955657959
44,31,0.8480483870967743,[44; 15; 6; 39; 22; 9; 10; 48; 46; 24; 13; 26; 12; 23; 45; 5; 19; 40; 37; 18; 21; 35; 47; 11; 2; 17; 38; 36; 20; 4; 1; 8; 31; 30; 0; 16; 41; 42; 14; 25; 34; 43; 29; 49; 3; 27; 32; 7; 28; 33],[[44; 15]; [6]; [39; 22]; [9]; [10; 48]; [46; 24]; [13]; [26]; [12]; [23; 45]; [5]; [19; 40]; [37; 18]; [21; 35]; [47; 11]; [2]; [17; 38]; [36; 20]; [4]; [1]; [8]; [31; 30]; [0]; [16; 41]; [42; 14]; [25; 34]; [43; 29; 49]; [3]; [27; 32]; [7]; [28; 33]],[9800; 8500; 9300; 8100; 10000; 8700; 7500; 5800; 7600; 8700; 8900; 9400; 9900; 9900; 10000; 9000; 10000; 9900; 8900; 9700; 8200; 10000; 9700; 9900; 9900; 9900; 9900; 8900; 10000; 8300; 9600],2200,2201,0.07819461822509766
20,31,0.8469516129032256,[27; 33; 13; 47; 2; 10; 49; 22; 36; 17; 41; 25; 12; 42; 29; 46; 14; 35; 24; 21; 43; 7; 0; 1; 28; 32; 5; 20; 37; 6; 3; 44; 19; 40; 16; 26; 34; 11; 48; 4; 30; 31; 15; 45; 8; 9; 39; 23; 18; 38],[[27; 33]; [13; 47]; [2]; [10; 49]; [22; 36]; [17; 41]; [25]; [12]; [42; 29]; [46; 14]; [35; 24]; [21; 43]; [7]; [0]; [1]; [28; 32]; [5]; [20; 37]; [6]; [3]; [44; 19]; [40; 16]; [26; 34]; [11; 48]; [4]; [30; 31]; [15; 45]; [8]; [9]; [39; 23]; [18; 38]],[9700; 9900; 9000; 9900; 9800; 9900; 5900; 7600; 7800; 9700; 9700; 9000; 8300; 9700; 9700; 9900; 8900; 9600; 8500; 8900; 9000; 9900; 9800; 9900; 8900; 10000; 9700; 8200; 8100; 9200; 9800],1000,1001,0.06253886222839355
244,31,0.8457774193548389,[31; 29; 16; 39; 25; 34; 20; 36; 35; 19; 32; 27; 0; 22; 43; 13; 24; 46; 33; 28; 44; 30; 49; 18; 37; 6; 2; 12; 1; 9; 14; 21; 41; 3; 48; 10; 40; 23; 45; 26; 4; 11; 47; 7; 5; 8; 15; 42; 17; 38],[[31; 29]; [16; 39]; [25; 34]; [20; 36]; [35; 19]; [32; 27]; [0]; [22; 43]; [13]; [24; 46]; [33; 28]; [44; 30; 49]; [18; 37]; [6]; [2]; [12]; [1]; [9]; [14]; [21; 41]; [3]; [48; 10]; [40; 23]; [45; 26]; [4]; [11; 47]; [7]; [5]; [8]; [15; 42]; [17; 38]],[10000; 9900; 9900; 9900; 9900; 10000; 9700; 8900; 7500; 8700; 9600; 9900; 9900; 8500; 9000; 7600; 9700; 8100; 7100; 9400; 8900; 10000; 9200; 8400; 8900; 10000; 8300; 8900; 8200; 9900; 10000],12200,12201,0.7458853721618652
155,31,0.8489451612903227,[10; 48; 41; 18; 8; 31; 29; 2; 13; 1; 7; 6; 26; 40; 4; 16; 38; 33; 28; 3; 12; 49; 9; 25; 34; 43; 19; 21; 35; 11; 47; 0; 27; 32; 45; 20; 30; 24; 37; 5; 14; 44; 22; 46; 42; 15; 39; 17; 36; 23],[[10; 48]; [41; 18]; [8]; [31; 29]; [2]; [13]; [1]; [7]; [6]; [26; 40]; [4]; [16; 38]; [33; 28]; [3]; [12; 49]; [9]; [25; 34]; [43; 19]; [21; 35]; [11; 47]; [0]; [27; 32]; [45; 20]; [30]; [24; 37]; [5]; [14; 44]; [22; 46]; [42; 15]; [39; 17]; [36; 23]],[10000; 9700; 8200; 10000; 9000; 7500; 9700; 8300; 8500; 8900; 8900; 10000; 9600; 8900; 9800; 8100; 9900; 9000; 9900; 10000; 9700; 10000; 8900; 5000; 9400; 8900; 9800; 8800; 9900; 9900; 9700],7750,7751,0.3887312412261963
53,31,0.8480161290322582,[5; 46; 22; 42; 14; 0; 6; 34; 25; 29; 31; 40; 24; 47; 11; 32; 27; 44; 48; 30; 19; 39; 28; 33; 3; 9; 10; 49; 1; 2; 13; 15; 43; 41; 16; 20; 36; 26; 18; 37; 17; 38; 12; 45; 23; 4; 21; 35; 7; 8],[[5]; [46; 22]; [42; 14]; [0]; [6]; [34; 25]; [29; 31]; [40; 24]; [47; 11]; [32; 27]; [44; 48; 30]; [19; 39]; [28; 33]; [3]; [9]; [10; 49]; [1]; [2]; [13]; [15; 43]; [41; 16]; [20; 36]; [26]; [18; 37]; [17; 38]; [12]; [45; 23]; [4]; [21; 35]; [7]; [8]],[8900; 8800; 9900; 9700; 8500; 9900; 10000; 9200; 10000; 10000; 10000; 9400; 9600; 8900; 8100; 9900; 9700; 9000; 7500; 9800; 9900; 9900; 5800; 9900; 10000; 7600; 8700; 8900; 9900; 8300; 8200],2650,2651,0.09821248054504395
35,31,0.8470419354838711,[6; 8; 38; 17; 36; 22; 28; 32; 35; 21; 44; 15; 23; 43; 0; 31; 29; 46; 19; 14; 42; 33; 27; 2; 49; 10; 7; 30; 34; 16; 41; 45; 25; 12; 47; 5; 24; 40; 4; 37; 18; 1; 9; 48; 11; 26; 13; 3; 20; 39],[[6]; [8]; [38; 17]; [36; 22]; [28; 32]; [35; 21]; [44; 15]; [23; 43]; [0]; [31; 29]; [46; 19]; [14; 42]; [33; 27]; [2]; [49; 10]; [7]; [30; 34]; [16; 41]; [45; 25]; [12; 47]; [5]; [24; 40]; [4]; [37; 18]; [1]; [9]; [48; 11]; [26]; [13]; [3]; [20; 39]],[8500; 8200; 10000; 9800; 9900; 9900; 9800; 8800; 9700; 10000; 8900; 9900; 9700; 9000; 9900; 8300; 9000; 9900; 8500; 10000; 8900; 9200; 8900; 9900; 9700; 8100; 9900; 5800; 7500; 8900; 9400],1750,1751,0.07808041572570801
20,31,0.8479838709677419,[20; 41; 6; 17; 39; 38; 16; 5; 8; 43; 22; 15; 42; 0; 1; 37; 18; 36; 19; 48; 13; 32; 27; 10; 9; 28; 12; 49; 23; 35; 4; 47; 11; 30; 29; 34; 25; 45; 14; 44; 21; 2; 33; 31; 3; 24; 40; 26; 46; 7],[[20; 41]; [6]; [17; 39]; [38; 16]; [5]; [8]; [43; 22]; [15; 42]; [0]; [1]; [37; 18]; [36; 19]; [48; 13]; [32; 27]; [10]; [9]; [28]; [12; 49]; [23; 35]; [4]; [47; 11]; [30; 29]; [34; 25]; [45; 14]; [44; 21]; [2]; [33; 31]; [3]; [24; 40]; [26; 46]; [7]],[9400; 8500; 9900; 10000; 8900; 8200; 8900; 9900; 9700; 9700; 9900; 9900; 9800; 10000; 7700; 8100; 5300; 9800; 9700; 8900; 10000; 10000; 9900; 9700; 9000; 9000; 9300; 8900; 9200; 8400; 8300],1000,1001,0.047091007232666016
26,31,0.8471838709677418,[17; 40; 28; 32; 8; 45; 23; 2; 25; 34; 4; 19; 36; 26; 3; 13; 47; 15; 42; 33; 27; 24; 37; 21; 44; 18; 39; 29; 31; 1; 0; 49; 11; 12; 10; 48; 7; 6; 14; 46; 9; 41; 30; 16; 38; 5; 43; 20; 22; 35],[[17; 40]; [28; 32]; [8]; [45; 23]; [2]; [25; 34]; [4]; [19; 36]; [26]; [3]; [13; 47]; [15; 42]; [33; 27]; [24; 37]; [21; 44]; [18; 39]; [29; 31]; [1]; [0]; [49; 11]; [12]; [10; 48]; [7]; [6]; [14; 46]; [9]; [41; 30]; [16; 38]; [5]; [43; 20]; [22; 35]],[9900; 9900; 8200; 8700; 9000; 9900; 8900; 9900; 5800; 8900; 9900; 9900; 9700; 9400; 9000; 9700; 10000; 9700; 9700; 9800; 7600; 10000; 8300; 8500; 9700; 8100; 8100; 10000; 8900; 9000; 9800],1300,1301,0.046872615814208984
18,31,0.8456354838709677,[15; 43; 37; 22; 7; 46; 20; 28; 34; 12; 48; 35; 21; 40; 25; 45; 19; 32; 27; 5; 42; 18; 23; 10; 3; 9; 49; 11; 38; 17; 14; 44; 2; 6; 26; 36; 8; 24; 41; 4; 33; 30; 0; 13; 47; 1; 39; 16; 31; 29],[[15; 43]; [37; 22]; [7]; [46; 20]; [28; 34]; [12; 48]; [35; 21]; [40; 25]; [45; 19]; [32; 27]; [5]; [42; 18]; [23]; [10]; [3]; [9]; [49; 11]; [38; 17]; [14; 44]; [2]; [6]; [26; 36]; [8]; [24; 41]; [4]; [33; 30]; [0]; [13; 47]; [1]; [39; 16]; [31; 29]],[9800; 9500; 8300; 8900; 9300; 9900; 9900; 9000; 8900; 10000; 8900; 9400; 6100; 7700; 8900; 8100; 9800; 10000; 9800; 9000; 8500; 9400; 8200; 9200; 8900; 9300; 9700; 9900; 9700; 9900; 10000],900,901,0.031246423721313477
