Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,45,0.9223032098765436,[46; 27; 22; 50; 23; 49; 6; 62; 29; 45; 26; 84; 97; 67; 3; 34; 10; 63; 98; 73; 41; 28; 95; 89; 15; 54; 12; 57; 66; 5; 7; 59; 42; 74; 96; 53; 78; 70; 71; 2; 61; 9; 58; 8; 80; 91; 39; 81; 20; 75; 4; 19; 51; 48; 24; 77; 13; 31; 33; 44; 43; 35; 30; 85; 93; 72; 94; 92; 83; 0; 69; 36; 40; 37; 14; 56; 88; 32; 90; 86; 38; 82; 17; 52; 16; 55; 1; 68; 79; 64; 60; 18; 76; 25; 47; 11; 65; 99; 21; 87],[[46; 27]; [22; 50]; [23; 49]; [6; 62]; [29; 45]; [26; 84; 97]; [67; 3]; [34]; [10; 63]; [98; 73; 41]; [28; 95; 89]; [15; 54]; [12; 57]; [66; 5]; [7; 59]; [42; 74; 96]; [53; 78; 70]; [71; 2]; [61; 9]; [58; 8]; [80; 91; 39]; [81; 20]; [75; 4]; [19; 51]; [48; 24]; [77; 13]; [31]; [33; 44]; [43; 35]; [30; 85; 93]; [72; 94; 92; 83]; [0; 69]; [36]; [40; 37]; [14; 56]; [88; 32; 90]; [86; 38; 82]; [17; 52]; [16; 55]; [1; 68]; [79; 64; 60]; [18; 76]; [25; 47]; [11; 65]; [99; 21; 87]],[15000; 15000; 15000; 15000; 15000; 15000; 15000; 7800; 14200; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 14400; 14700; 15000; 15000; 12400; 14100; 15000; 15000; 13100; 7900; 15000; 15000; 15000; 15000; 15000; 7700; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 12800; 15000; 14200; 15000],50100,50101,3.1026079654693604
501,45,0.9223802469135803,[84; 74; 87; 96; 23; 49; 41; 37; 16; 56; 11; 65; 39; 6; 62; 54; 14; 1; 72; 42; 90; 77; 68; 2; 52; 18; 75; 81; 47; 79; 40; 92; 51; 19; 27; 46; 57; 10; 31; 8; 61; 4; 70; 95; 36; 80; 25; 48; 58; 9; 24; 98; 86; 89; 32; 91; 85; 28; 97; 88; 38; 82; 21; 50; 17; 93; 99; 83; 94; 30; 63; 12; 43; 35; 29; 45; 44; 34; 71; 5; 59; 66; 78; 33; 15; 55; 67; 3; 53; 20; 13; 64; 7; 60; 76; 26; 69; 0; 73; 22],[[84; 74; 87; 96]; [23; 49]; [41; 37]; [16; 56]; [11; 65]; [39]; [6; 62]; [54; 14]; [1; 72]; [42; 90; 77]; [68; 2]; [52; 18]; [75; 81; 47]; [79; 40; 92]; [51; 19]; [27; 46]; [57; 10]; [31]; [8; 61]; [4; 70]; [95; 36; 80]; [25; 48]; [58; 9]; [24; 98; 86]; [89; 32; 91]; [85; 28; 97]; [88; 38; 82]; [21; 50]; [17; 93; 99]; [83; 94; 30]; [63; 12]; [43; 35]; [29; 45]; [44; 34]; [71; 5]; [59; 66; 78]; [33]; [15; 55]; [67; 3]; [53; 20]; [13; 64]; [7; 60]; [76; 26]; [69; 0]; [73; 22]],[15000; 15000; 15000; 14900; 14200; 7500; 15000; 15000; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 7900; 14700; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 14200; 15000; 7800; 15000; 15000; 14800; 14200; 14800; 12300; 15000; 12800],50100,50101,3.0035295486450195
501,45,0.9225422222222224,[22; 80; 21; 50; 95; 82; 35; 26; 2; 69; 1; 74; 12; 57; 63; 72; 64; 99; 78; 30; 28; 94; 89; 58; 9; 52; 17; 49; 23; 15; 55; 33; 98; 81; 43; 92; 75; 42; 16; 53; 88; 27; 96; 93; 32; 85; 39; 83; 84; 36; 79; 97; 71; 13; 41; 37; 48; 25; 61; 8; 77; 87; 44; 90; 46; 70; 86; 91; 31; 47; 24; 6; 62; 34; 10; 60; 56; 18; 59; 7; 66; 3; 19; 76; 11; 65; 14; 54; 0; 68; 73; 4; 67; 5; 38; 40; 51; 20; 45; 29],[[22; 80]; [21; 50]; [95; 82; 35]; [26]; [2; 69]; [1; 74]; [12; 57]; [63; 72; 64]; [99; 78; 30]; [28; 94; 89]; [58; 9]; [52; 17]; [49; 23]; [15; 55]; [33; 98; 81]; [43; 92; 75]; [42]; [16; 53]; [88; 27; 96]; [93; 32; 85]; [39; 83; 84]; [36; 79; 97]; [71; 13]; [41; 37]; [48; 25]; [61; 8]; [77; 87; 44]; [90; 46; 70]; [86; 91; 31]; [47; 24]; [6; 62]; [34]; [10; 60]; [56; 18]; [59; 7]; [66; 3]; [19; 76]; [11; 65]; [14; 54]; [0; 68]; [73; 4]; [67; 5]; [38; 40]; [51; 20]; [45; 29]],[12400; 15000; 15000; 8100; 15000; 14400; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 7300; 15000; 15000; 15000; 15000; 15000; 13300; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 7800; 14500; 14800; 15000; 15000; 12700; 14200; 15000; 15000; 14200; 14900; 14900; 15000; 15000],50100,50101,2.7459089756011963
501,45,0.921937777777778,[19; 51; 48; 25; 56; 16; 43; 34; 61; 8; 28; 90; 93; 96; 42; 72; 92; 79; 87; 83; 62; 6; 45; 29; 24; 47; 59; 7; 66; 3; 58; 9; 63; 10; 44; 33; 54; 15; 36; 30; 32; 17; 64; 67; 86; 53; 77; 20; 75; 4; 2; 68; 46; 27; 52; 18; 38; 39; 5; 71; 81; 98; 31; 82; 99; 85; 74; 11; 57; 55; 14; 95; 78; 89; 80; 69; 0; 65; 13; 12; 60; 37; 41; 88; 26; 94; 40; 73; 97; 76; 22; 84; 35; 91; 70; 1; 21; 50; 23; 49],[[19; 51]; [48; 25]; [56; 16]; [43; 34]; [61; 8]; [28; 90; 93]; [96; 42; 72]; [92; 79; 87; 83]; [62; 6]; [45; 29]; [24; 47]; [59; 7]; [66; 3]; [58; 9]; [63; 10]; [44; 33]; [54; 15]; [36]; [30]; [32]; [17; 64]; [67; 86; 53]; [77; 20]; [75; 4]; [2; 68]; [46; 27]; [52; 18]; [38; 39]; [5; 71]; [81; 98; 31]; [82; 99; 85; 74]; [11; 57]; [55; 14]; [95; 78; 89; 80]; [69; 0]; [65; 13]; [12; 60]; [37; 41]; [88; 26; 94]; [40; 73; 97]; [76; 22]; [84; 35; 91]; [70; 1]; [21; 50]; [23; 49]],[15000; 15000; 14900; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14200; 15000; 15000; 7700; 7900; 7900; 13900; 15000; 12700; 14100; 15000; 15000; 15000; 15000; 14200; 15000; 15000; 14900; 15000; 15000; 15000; 14200; 14500; 15000; 15000; 15000; 12600; 15000; 14600; 15000; 15000],50100,50101,3.0423481464385986
501,44,0.9550404040404042,[34; 82; 96; 9; 65; 7; 60; 57; 13; 45; 86; 74; 52; 18; 75; 5; 83; 84; 41; 85; 98; 27; 36; 42; 1; 73; 43; 35; 39; 38; 53; 16; 78; 22; 58; 8; 71; 72; 55; 69; 2; 48; 24; 92; 93; 28; 25; 47; 3; 67; 21; 50; 99; 32; 79; 61; 11; 64; 15; 0; 68; 37; 81; 90; 59; 10; 62; 6; 51; 20; 46; 26; 76; 17; 95; 29; 89; 40; 88; 80; 54; 14; 63; 12; 30; 23; 49; 91; 31; 87; 4; 66; 44; 33; 77; 56; 70; 19; 94; 97],[[34; 82; 96]; [9; 65]; [7; 60]; [57; 13]; [45; 86; 74]; [52; 18]; [75; 5]; [83; 84; 41]; [85; 98; 27]; [36; 42]; [1; 73]; [43; 35]; [39; 38]; [53; 16]; [78; 22]; [58; 8]; [71; 72; 55]; [69; 2]; [48; 24]; [92; 93; 28]; [25; 47]; [3; 67]; [21; 50]; [99; 32; 79]; [61; 11]; [64; 15]; [0; 68]; [37; 81; 90]; [59; 10]; [62; 6]; [51; 20]; [46; 26]; [76; 17]; [95; 29; 89]; [40; 88; 80]; [54; 14]; [63; 12]; [30]; [23; 49]; [91; 31; 87]; [4; 66]; [44; 33]; [77; 56; 70]; [19; 94; 97]],[15000; 14400; 14800; 14900; 15000; 15000; 14100; 14900; 15000; 15000; 14400; 15000; 15000; 15000; 12500; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 14100; 15000; 15000; 14700; 15000; 15000; 15000; 12800; 14900; 15000; 15000; 14200; 7900; 15000; 15000; 14900; 15000; 15000; 15000],50100,50101,3.183495044708252
501,45,0.9251417283950617,[10; 64; 27; 95; 88; 30; 46; 7; 59; 2; 69; 45; 29; 12; 65; 49; 73; 82; 83; 94; 32; 34; 14; 54; 18; 52; 53; 16; 26; 97; 84; 22; 11; 57; 80; 76; 98; 86; 58; 8; 44; 89; 77; 1; 68; 87; 91; 31; 51; 19; 37; 40; 41; 92; 79; 63; 0; 71; 3; 67; 38; 39; 70; 4; 60; 13; 42; 36; 21; 50; 25; 48; 5; 66; 55; 72; 74; 56; 15; 6; 62; 78; 20; 90; 93; 28; 75; 17; 81; 35; 96; 43; 33; 61; 9; 85; 23; 99; 24; 47],[[10; 64]; [27; 95; 88]; [30; 46]; [7; 59]; [2; 69]; [45; 29]; [12; 65]; [49; 73; 82]; [83; 94; 32]; [34]; [14; 54]; [18; 52]; [53; 16]; [26; 97; 84]; [22]; [11; 57]; [80; 76; 98; 86]; [58; 8]; [44; 89; 77]; [1; 68]; [87; 91; 31]; [51; 19]; [37; 40]; [41; 92; 79]; [63]; [0; 71]; [3; 67]; [38; 39]; [70; 4]; [60; 13]; [42; 36]; [21; 50]; [25; 48]; [5; 66]; [55; 72; 74]; [56; 15]; [6; 62]; [78; 20]; [90; 93; 28]; [75; 17]; [81; 35; 96]; [43; 33]; [61; 9]; [85; 23; 99]; [24; 47]],[14200; 15000; 14800; 15000; 15000; 15000; 14200; 15000; 15000; 7800; 15000; 15000; 15000; 15000; 8400; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 5300; 14400; 15000; 15000; 14400; 14500; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 12600; 15000; 12900; 15000; 15000; 14700; 15000; 15000],50100,50101,2.9765889644622803
501,45,0.926795061728395,[70; 2; 29; 92; 90; 53; 16; 23; 49; 68; 1; 14; 56; 78; 28; 25; 47; 6; 62; 57; 11; 3; 67; 91; 31; 89; 75; 85; 45; 10; 60; 18; 52; 39; 26; 46; 76; 38; 96; 50; 21; 12; 64; 59; 9; 19; 77; 37; 40; 44; 34; 99; 22; 87; 5; 74; 27; 79; 72; 42; 95; 43; 35; 20; 51; 69; 0; 7; 61; 83; 93; 33; 55; 17; 80; 41; 88; 84; 86; 36; 65; 73; 63; 54; 15; 81; 32; 97; 98; 30; 82; 71; 13; 4; 66; 58; 8; 24; 48; 94],[[70; 2]; [29; 92; 90]; [53; 16]; [23; 49]; [68; 1]; [14; 56]; [78; 28]; [25; 47]; [6; 62]; [57; 11]; [3; 67]; [91; 31; 89]; [75; 85; 45]; [10; 60]; [18; 52]; [39]; [26; 46]; [76; 38; 96]; [50; 21]; [12; 64]; [59; 9]; [19; 77]; [37; 40]; [44; 34]; [99; 22; 87]; [5; 74]; [27; 79]; [72; 42; 95]; [43; 35]; [20; 51]; [69; 0]; [7; 61]; [83; 93; 33]; [55; 17]; [80; 41; 88]; [84; 86; 36]; [65; 73; 63]; [54; 15]; [81; 32; 97]; [98; 30; 82]; [71; 13]; [4; 66]; [58; 8]; [24; 48]; [94]],[14600; 15000; 15000; 15000; 15000; 15000; 12200; 15000; 15000; 14900; 15000; 15000; 15000; 14500; 15000; 7500; 15000; 15000; 15000; 14200; 14900; 12700; 15000; 15000; 15000; 14200; 12200; 15000; 15000; 15000; 15000; 14800; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 13300; 14900; 15000; 15000; 3300],50100,50101,2.617604970932007
501,45,0.9258074074074075,[95; 99; 16; 11; 57; 96; 28; 87; 92; 30; 89; 31; 25; 47; 27; 46; 2; 68; 45; 29; 75; 10; 86; 82; 39; 24; 48; 61; 8; 9; 58; 38; 80; 90; 0; 70; 73; 4; 19; 56; 3; 67; 50; 22; 78; 37; 94; 7; 59; 20; 51; 21; 76; 69; 1; 18; 53; 66; 5; 33; 43; 60; 13; 63; 71; 64; 98; 72; 41; 35; 44; 55; 14; 15; 54; 83; 79; 81; 6; 62; 42; 36; 65; 12; 97; 74; 40; 26; 77; 49; 23; 52; 17; 91; 34; 85; 84; 32; 93; 88],[[95; 99; 16]; [11; 57]; [96; 28; 87]; [92; 30; 89]; [31]; [25; 47]; [27; 46]; [2; 68]; [45; 29]; [75; 10]; [86; 82; 39]; [24; 48]; [61; 8]; [9; 58]; [38; 80; 90]; [0; 70]; [73; 4]; [19; 56]; [3; 67]; [50; 22]; [78; 37; 94]; [7; 59]; [20; 51]; [21; 76]; [69; 1]; [18; 53]; [66; 5]; [33; 43]; [60; 13]; [63; 71; 64]; [98; 72; 41]; [35; 44]; [55; 14]; [15; 54]; [83; 79; 81]; [6; 62]; [42; 36]; [65; 12]; [97; 74; 40]; [26; 77]; [49; 23]; [52; 17]; [91; 34; 85]; [84; 32; 93]; [88]],[15000; 14900; 15000; 15000; 7900; 15000; 15000; 15000; 15000; 13200; 15000; 15000; 14700; 15000; 15000; 14600; 14200; 14700; 15000; 15000; 15000; 15000; 15000; 12600; 15000; 14900; 14900; 15000; 14500; 15000; 15000; 15000; 15000; 15000; 11800; 15000; 15000; 14200; 15000; 12300; 15000; 15000; 15000; 15000; 3600],50100,50101,2.522879123687744
501,45,0.9271861728395063,[5; 67; 60; 8; 51; 20; 42; 32; 96; 83; 80; 28; 55; 73; 72; 91; 99; 19; 65; 77; 62; 48; 24; 1; 70; 78; 22; 76; 18; 59; 7; 13; 61; 57; 10; 44; 35; 68; 0; 50; 21; 11; 64; 45; 29; 38; 39; 79; 41; 92; 6; 63; 46; 27; 17; 52; 66; 3; 89; 94; 26; 84; 36; 87; 15; 56; 88; 31; 90; 40; 37; 2; 69; 4; 74; 33; 43; 58; 9; 25; 47; 23; 49; 14; 54; 71; 12; 16; 53; 34; 81; 95; 98; 30; 82; 93; 85; 75; 86; 97],[[5; 67]; [60; 8]; [51; 20]; [42]; [32; 96; 83]; [80; 28]; [55; 73; 72]; [91; 99; 19]; [65; 77; 62]; [48; 24]; [1; 70]; [78; 22]; [76; 18]; [59; 7]; [13; 61]; [57; 10]; [44; 35]; [68; 0]; [50; 21]; [11; 64]; [45; 29]; [38; 39]; [79; 41; 92]; [6; 63]; [46; 27]; [17; 52]; [66; 3]; [89; 94; 26]; [84; 36; 87]; [15; 56]; [88; 31; 90]; [40; 37]; [2; 69]; [4; 74]; [33; 43]; [58; 9]; [25; 47]; [23; 49]; [14; 54]; [71; 12]; [16; 53]; [34; 81; 95]; [98; 30; 82]; [93; 85; 75; 86]; [97]],[14900; 14700; 15000; 7300; 15000; 12100; 15000; 15000; 15000; 15000; 14600; 12500; 12800; 15000; 14500; 14900; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 15000; 13300; 15000; 15000; 15000; 15000; 3200],50100,50101,3.1168911457061768
501,44,0.9558121212121214,[53; 16; 92; 84; 35; 48; 24; 95; 96; 21; 41; 80; 86; 22; 50; 76; 19; 6; 62; 72; 5; 58; 9; 57; 13; 17; 52; 2; 68; 74; 12; 60; 8; 25; 47; 56; 73; 71; 36; 42; 69; 1; 10; 64; 65; 61; 79; 14; 55; 49; 23; 28; 88; 94; 40; 3; 67; 20; 51; 46; 26; 87; 91; 32; 7; 59; 82; 30; 98; 38; 39; 43; 34; 11; 63; 75; 18; 29; 45; 27; 97; 85; 99; 78; 31; 83; 93; 33; 4; 66; 81; 37; 90; 0; 70; 54; 15; 44; 89; 77],[[53; 16]; [92; 84; 35]; [48; 24]; [95; 96; 21]; [41; 80; 86]; [22; 50]; [76; 19]; [6; 62]; [72; 5]; [58; 9]; [57; 13]; [17; 52]; [2; 68]; [74; 12]; [60; 8]; [25; 47]; [56; 73; 71]; [36; 42]; [69; 1]; [10; 64]; [65; 61; 79]; [14; 55]; [49; 23]; [28; 88; 94]; [40]; [3; 67]; [20; 51]; [46; 26]; [87; 91; 32]; [7; 59]; [82; 30; 98]; [38; 39]; [43; 34]; [11; 63]; [75; 18]; [29; 45]; [27; 97; 85]; [99; 78; 31]; [83; 93; 33]; [4; 66]; [81; 37; 90]; [0; 70]; [54; 15]; [44; 89; 77]],[15000; 15000; 15000; 15000; 15000; 15000; 12700; 15000; 14200; 15000; 14900; 15000; 15000; 13300; 14700; 15000; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 7400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14200; 12900; 15000; 15000; 15000; 15000; 14900; 15000; 14600; 15000; 15000],50100,50101,3.0990493297576904
