Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
2,22,0.9300667727272726,[196; 42; 45; 189; 148; 114; 127; 9; 26; 152; 40; 181; 183; 46; 143; 174; 4; 80; 149; 21; 108; 55; 190; 105; 39; 85; 147; 97; 91; 11; 22; 172; 8; 56; 113; 48; 82; 101; 173; 155; 112; 170; 146; 141; 157; 171; 193; 153; 74; 1; 30; 115; 122; 137; 135; 49; 177; 53; 35; 41; 138; 102; 79; 144; 164; 92; 13; 10; 31; 28; 150; 3; 107; 139; 0; 191; 27; 38; 61; 52; 118; 18; 187; 128; 60; 156; 154; 180; 159; 14; 76; 117; 161; 2; 16; 136; 83; 32; 86; 182; 59; 111; 51; 90; 67; 104; 94; 126; 100; 186; 120; 62; 88; 99; 89; 12; 25; 162; 134; 33; 5; 71; 151; 185; 63; 37; 163; 140; 166; 17; 199; 58; 125; 123; 98; 178; 175; 34; 133; 119; 57; 36; 188; 87; 130; 78; 15; 20; 95; 192; 81; 195; 168; 64; 142; 50; 44; 96; 198; 84; 145; 75; 110; 179; 131; 70; 109; 47; 73; 68; 77; 176; 197; 184; 132; 54; 158; 165; 129; 169; 7; 66; 69; 6; 23; 43; 116; 65; 124; 72; 103; 106; 160; 194; 121; 93; 19; 24; 167; 29],[[196; 42; 45; 189; 148; 114; 127; 9; 26]; [152; 40; 181; 183; 46; 143; 174; 4; 80; 149]; [21; 108; 55; 190; 105; 39; 85; 147; 97]; [91; 11; 22; 172; 8; 56; 113; 48]; [82; 101; 173; 155; 112; 170; 146; 141; 157; 171; 193; 153]; [74; 1; 30; 115; 122; 137; 135; 49; 177]; [53; 35; 41; 138; 102; 79; 144; 164; 92]; [13; 10; 31; 28; 150; 3; 107]; [139; 0; 191; 27; 38; 61; 52; 118]; [18; 187; 128; 60; 156; 154; 180; 159; 14; 76]; [117; 161; 2; 16; 136; 83; 32; 86]; [182; 59; 111; 51; 90; 67; 104; 94; 126]; [100; 186; 120; 62; 88; 99; 89; 12]; [25; 162; 134; 33; 5; 71; 151; 185; 63]; [37; 163; 140; 166; 17; 199; 58; 125; 123; 98]; [178; 175; 34; 133; 119; 57; 36; 188; 87; 130]; [78; 15; 20; 95; 192; 81; 195; 168; 64]; [142; 50; 44; 96; 198; 84; 145; 75; 110; 179]; [131; 70; 109; 47; 73; 68; 77; 176; 197; 184]; [132; 54; 158; 165; 129; 169; 7; 66; 69]; [6; 23; 43; 116; 65; 124; 72; 103]; [106; 160; 194; 121; 93; 19; 24; 167; 29]],[95000; 99200; 97700; 98800; 98800; 98100; 97600; 93000; 93700; 99500; 93500; 95400; 86200; 99000; 99100; 98300; 95000; 99700; 99100; 92400; 97000; 94400],400,401,0.031238555908203125
2,22,0.9303810454545453,[126; 149; 145; 43; 110; 74; 90; 8; 105; 97; 85; 134; 179; 9; 129; 123; 46; 175; 169; 133; 116; 151; 86; 120; 187; 146; 20; 193; 107; 48; 81; 69; 13; 34; 54; 148; 36; 167; 33; 52; 137; 51; 165; 190; 6; 10; 66; 70; 14; 102; 83; 92; 106; 37; 57; 138; 176; 87; 18; 19; 135; 125; 183; 124; 112; 198; 155; 199; 101; 152; 72; 157; 150; 64; 3; 31; 60; 159; 76; 172; 4; 89; 84; 181; 174; 21; 91; 78; 166; 44; 191; 29; 170; 27; 30; 196; 180; 98; 40; 164; 140; 154; 108; 16; 11; 114; 163; 39; 103; 1; 71; 79; 55; 143; 80; 131; 23; 82; 24; 59; 153; 100; 63; 188; 195; 118; 122; 88; 38; 68; 109; 47; 127; 113; 75; 128; 22; 77; 189; 95; 168; 53; 62; 25; 15; 61; 121; 192; 178; 67; 130; 184; 96; 65; 26; 12; 162; 0; 182; 117; 35; 115; 194; 93; 177; 28; 104; 17; 32; 158; 49; 58; 147; 185; 94; 136; 45; 139; 41; 50; 7; 132; 173; 2; 142; 111; 5; 141; 99; 56; 144; 161; 171; 156; 186; 42; 160; 119; 197; 73],[[126; 149; 145; 43; 110; 74; 90; 8; 105]; [97; 85; 134; 179; 9; 129; 123; 46; 175; 169]; [133; 116; 151; 86; 120; 187; 146; 20; 193; 107]; [48; 81; 69; 13; 34; 54; 148]; [36; 167; 33; 52; 137; 51; 165; 190; 6]; [10; 66; 70; 14; 102; 83; 92; 106]; [37; 57; 138; 176; 87; 18; 19; 135]; [125; 183; 124; 112; 198; 155; 199; 101; 152; 72; 157; 150]; [64; 3; 31; 60; 159; 76; 172; 4]; [89; 84; 181; 174; 21; 91; 78; 166; 44]; [191; 29; 170; 27; 30; 196; 180; 98; 40; 164]; [140; 154; 108; 16; 11; 114; 163; 39; 103]; [1; 71; 79; 55; 143; 80; 131; 23]; [82; 24; 59; 153; 100; 63; 188; 195; 118; 122]; [88; 38; 68; 109; 47; 127; 113; 75; 128]; [22; 77; 189; 95; 168; 53; 62; 25]; [15; 61; 121; 192; 178; 67; 130; 184; 96; 65]; [26; 12; 162; 0; 182; 117; 35; 115; 194]; [93; 177; 28; 104; 17; 32; 158; 49]; [58; 147; 185; 94; 136; 45; 139; 41; 50]; [7; 132; 173; 2; 142; 111; 5; 141; 99]; [56; 144; 161; 171; 156; 186; 42; 160; 119; 197; 73]],[97500; 97800; 91800; 86800; 98800; 97600; 91400; 99700; 97800; 94600; 99700; 97700; 96100; 99900; 99800; 90000; 99800; 98800; 91900; 95000; 99800; 98200],400,401,0.031193256378173828
5,22,0.9299188636363634,[77; 13; 138; 194; 134; 152; 81; 115; 3; 132; 78; 90; 144; 16; 114; 126; 93; 59; 68; 12; 163; 129; 98; 96; 62; 37; 140; 87; 53; 183; 85; 161; 61; 131; 88; 26; 180; 165; 11; 8; 41; 94; 177; 65; 179; 57; 121; 158; 71; 46; 43; 175; 14; 198; 199; 193; 106; 147; 113; 108; 124; 66; 22; 135; 185; 19; 120; 150; 38; 167; 20; 146; 145; 127; 15; 45; 191; 24; 74; 173; 64; 32; 192; 102; 6; 39; 52; 130; 60; 139; 169; 17; 50; 86; 54; 33; 28; 34; 105; 186; 123; 31; 176; 72; 35; 170; 76; 110; 73; 44; 149; 99; 56; 100; 9; 172; 116; 91; 153; 189; 103; 69; 2; 51; 63; 5; 82; 101; 171; 137; 21; 1; 109; 190; 181; 29; 143; 42; 10; 79; 97; 168; 160; 197; 188; 166; 141; 122; 187; 70; 178; 27; 83; 55; 119; 174; 49; 196; 107; 36; 58; 25; 18; 80; 148; 151; 30; 182; 195; 95; 7; 156; 48; 75; 0; 89; 154; 111; 67; 159; 4; 133; 92; 117; 184; 164; 104; 47; 155; 125; 84; 142; 157; 128; 112; 136; 23; 40; 162; 118],[[77; 13; 138; 194; 134; 152; 81; 115; 3]; [132; 78; 90; 144; 16; 114; 126; 93; 59]; [68; 12; 163; 129; 98; 96; 62; 37; 140]; [87; 53; 183; 85; 161; 61; 131; 88; 26]; [180; 165; 11; 8; 41; 94; 177; 65; 179]; [57; 121; 158; 71; 46; 43; 175; 14; 198]; [199; 193; 106; 147; 113; 108; 124; 66; 22; 135]; [185; 19; 120; 150; 38; 167; 20; 146; 145; 127]; [15; 45; 191; 24; 74; 173; 64; 32]; [192; 102; 6; 39; 52; 130; 60; 139; 169]; [17; 50; 86; 54; 33; 28; 34]; [105; 186; 123; 31; 176; 72; 35; 170; 76]; [110; 73; 44; 149; 99; 56; 100; 9; 172]; [116; 91; 153; 189; 103; 69; 2; 51; 63]; [5; 82; 101; 171; 137; 21; 1; 109; 190]; [181; 29; 143; 42; 10; 79; 97; 168; 160]; [197; 188; 166; 141; 122; 187; 70; 178; 27; 83]; [55; 119; 174; 49; 196; 107; 36; 58; 25]; [18; 80; 148; 151; 30; 182; 195; 95; 7]; [156; 48; 75; 0; 89; 154; 111; 67; 159]; [4; 133; 92; 117; 184; 164; 104; 47; 155; 125]; [84; 142; 157; 128; 112; 136; 23; 40; 162; 118]],[95100; 96900; 99400; 96300; 95000; 96200; 94400; 99400; 94100; 95800; 94300; 91500; 99400; 98300; 100000; 95300; 87700; 99400; 95200; 97700; 99100; 100000],1000,1001,0.07811689376831055
9,22,0.9307855,[134; 116; 187; 17; 89; 154; 23; 79; 7; 173; 18; 155; 105; 31; 127; 92; 4; 74; 43; 129; 158; 113; 197; 84; 196; 135; 149; 156; 175; 189; 73; 25; 48; 54; 165; 37; 77; 8; 62; 2; 146; 132; 103; 16; 78; 104; 111; 52; 57; 26; 121; 20; 30; 5; 69; 169; 179; 177; 33; 162; 185; 166; 152; 198; 3; 14; 124; 34; 148; 60; 82; 36; 28; 68; 190; 80; 35; 24; 0; 161; 45; 107; 98; 70; 112; 72; 117; 21; 1; 46; 83; 87; 119; 172; 150; 139; 58; 66; 95; 85; 9; 99; 160; 93; 19; 118; 143; 90; 47; 125; 76; 142; 27; 191; 10; 39; 138; 15; 100; 67; 174; 41; 44; 106; 171; 13; 181; 53; 38; 136; 164; 71; 147; 167; 12; 42; 81; 168; 126; 120; 29; 86; 194; 11; 144; 186; 96; 122; 128; 63; 59; 65; 97; 157; 184; 199; 193; 109; 176; 140; 102; 131; 153; 55; 94; 137; 108; 123; 151; 51; 114; 163; 6; 188; 56; 133; 40; 110; 49; 22; 101; 130; 75; 61; 91; 64; 178; 88; 195; 32; 183; 145; 159; 192; 115; 50; 180; 170; 141; 182],[[134; 116; 187; 17; 89; 154; 23; 79; 7]; [173; 18; 155; 105; 31; 127; 92; 4]; [74; 43; 129; 158; 113; 197; 84; 196; 135; 149; 156]; [175; 189; 73; 25; 48; 54; 165; 37; 77]; [8; 62; 2; 146; 132; 103; 16; 78]; [104; 111; 52; 57; 26; 121; 20; 30]; [5; 69; 169; 179; 177; 33; 162; 185; 166; 152; 198]; [3; 14; 124; 34; 148; 60; 82]; [36; 28; 68; 190; 80; 35; 24]; [0; 161; 45; 107; 98; 70; 112; 72]; [117; 21; 1; 46; 83; 87; 119; 172]; [150; 139; 58; 66; 95; 85; 9; 99; 160]; [93; 19; 118; 143; 90; 47; 125; 76; 142]; [27; 191; 10; 39; 138; 15; 100; 67]; [174; 41; 44; 106; 171; 13; 181; 53; 38]; [136; 164; 71; 147; 167; 12; 42; 81; 168; 126]; [120; 29; 86; 194; 11; 144; 186; 96; 122; 128]; [63; 59; 65; 97; 157; 184; 199; 193; 109; 176; 140]; [102; 131; 153; 55; 94; 137; 108; 123; 151; 51]; [114; 163; 6; 188; 56; 133; 40; 110; 49]; [22; 101; 130; 75; 61; 91; 64; 178; 88]; [195; 32; 183; 145; 159; 192; 115; 50; 180; 170; 141; 182]],[99700; 89800; 99400; 98400; 97900; 98100; 97300; 86500; 86300; 91600; 92500; 96800; 96900; 95300; 100000; 100000; 99100; 99300; 99400; 96900; 99300; 100000],1800,1801,0.15647006034851074
1,22,0.9309268636363636,[14; 19; 104; 23; 25; 114; 169; 30; 152; 89; 154; 4; 150; 195; 3; 59; 188; 143; 112; 146; 96; 44; 45; 21; 141; 18; 41; 198; 35; 120; 161; 165; 174; 32; 36; 69; 62; 100; 193; 157; 170; 153; 183; 171; 118; 61; 71; 80; 140; 0; 68; 78; 103; 28; 123; 102; 93; 134; 172; 176; 131; 149; 147; 66; 110; 175; 10; 72; 67; 185; 1; 63; 156; 121; 82; 125; 166; 90; 20; 2; 6; 88; 117; 56; 84; 95; 137; 199; 73; 81; 186; 111; 91; 17; 132; 39; 79; 148; 187; 127; 12; 9; 83; 162; 142; 190; 180; 133; 197; 47; 108; 42; 13; 144; 178; 159; 173; 57; 34; 167; 5; 52; 130; 128; 145; 177; 158; 51; 122; 151; 126; 46; 16; 7; 181; 26; 94; 15; 55; 192; 92; 29; 138; 49; 196; 38; 24; 99; 113; 60; 22; 70; 164; 65; 115; 124; 194; 98; 184; 136; 85; 64; 135; 33; 27; 86; 119; 107; 160; 58; 48; 163; 87; 105; 75; 37; 179; 106; 8; 54; 101; 74; 191; 43; 129; 139; 189; 76; 50; 97; 40; 168; 182; 116; 77; 31; 53; 155; 11; 109],[[14; 19; 104; 23; 25; 114; 169; 30]; [152; 89; 154; 4; 150; 195; 3; 59; 188; 143]; [112; 146; 96; 44; 45; 21; 141; 18]; [41; 198; 35; 120; 161; 165; 174; 32; 36]; [69; 62; 100; 193; 157; 170; 153; 183; 171; 118; 61]; [71; 80; 140; 0; 68; 78; 103; 28]; [123; 102; 93; 134; 172; 176; 131; 149; 147; 66; 110]; [175; 10; 72; 67; 185; 1; 63; 156; 121]; [82; 125; 166; 90; 20; 2; 6; 88]; [117; 56; 84; 95; 137; 199; 73; 81; 186; 111]; [91; 17; 132; 39; 79; 148; 187; 127; 12]; [9; 83; 162; 142; 190; 180; 133; 197; 47; 108]; [42; 13; 144; 178; 159; 173; 57; 34; 167]; [5; 52; 130; 128; 145; 177; 158; 51; 122; 151]; [126; 46; 16; 7; 181; 26; 94; 15]; [55; 192; 92; 29; 138; 49; 196; 38; 24]; [99; 113; 60; 22; 70; 164; 65; 115; 124]; [194; 98; 184; 136; 85; 64; 135; 33; 27]; [86; 119; 107; 160; 58; 48; 163; 87; 105]; [75; 37; 179; 106; 8; 54; 101; 74; 191]; [43; 129; 139; 189; 76; 50; 97; 40; 168; 182]; [116; 77; 31; 53; 155; 11; 109]],[99600; 100000; 93100; 92400; 99300; 97000; 99800; 98400; 96700; 98200; 98500; 93200; 92300; 99300; 99100; 99500; 98000; 92000; 93300; 99500; 100000; 81300],200,201,0.01562952995300293
1,22,0.9302606818181816,[182; 161; 109; 40; 49; 162; 62; 80; 87; 135; 96; 128; 192; 6; 53; 4; 143; 56; 10; 186; 105; 106; 89; 196; 83; 36; 68; 41; 145; 85; 100; 180; 191; 76; 172; 150; 122; 14; 163; 94; 113; 29; 72; 170; 107; 43; 64; 55; 195; 54; 188; 17; 95; 157; 101; 25; 125; 129; 171; 164; 137; 3; 66; 177; 149; 37; 15; 193; 20; 60; 98; 199; 79; 178; 39; 154; 174; 67; 108; 146; 126; 38; 144; 121; 65; 23; 148; 8; 194; 77; 90; 19; 30; 82; 42; 136; 165; 130; 73; 0; 138; 167; 141; 35; 176; 153; 91; 166; 31; 22; 120; 28; 127; 24; 184; 118; 63; 71; 58; 84; 159; 197; 48; 33; 117; 21; 57; 110; 9; 111; 99; 140; 34; 47; 52; 169; 175; 45; 1; 70; 27; 155; 183; 152; 190; 26; 81; 112; 2; 92; 103; 78; 123; 160; 11; 132; 151; 133; 139; 44; 147; 102; 75; 51; 181; 179; 156; 198; 88; 185; 97; 114; 124; 46; 18; 142; 74; 16; 173; 86; 115; 189; 69; 119; 158; 7; 93; 12; 131; 116; 5; 134; 32; 61; 168; 13; 187; 50; 104; 59],[[182; 161; 109; 40; 49; 162; 62; 80; 87]; [135; 96; 128; 192; 6; 53; 4; 143; 56]; [10; 186; 105; 106; 89; 196; 83; 36; 68]; [41; 145; 85; 100; 180; 191; 76; 172; 150; 122]; [14; 163; 94; 113; 29; 72; 170; 107; 43]; [64; 55; 195; 54; 188; 17; 95; 157; 101]; [25; 125; 129; 171; 164; 137; 3; 66; 177; 149]; [37; 15; 193; 20; 60; 98; 199; 79; 178]; [39; 154; 174; 67; 108; 146; 126; 38; 144; 121]; [65; 23; 148; 8; 194; 77; 90; 19]; [30; 82; 42; 136; 165; 130; 73; 0]; [138; 167; 141; 35; 176; 153; 91; 166; 31; 22]; [120; 28; 127; 24; 184; 118; 63; 71; 58]; [84; 159; 197; 48; 33; 117; 21; 57; 110]; [9; 111; 99; 140; 34; 47; 52; 169; 175]; [45; 1; 70; 27; 155; 183; 152; 190; 26]; [81; 112; 2; 92; 103; 78; 123; 160]; [11; 132; 151; 133; 139; 44; 147; 102; 75]; [51; 181; 179; 156; 198; 88; 185; 97; 114; 124; 46]; [18; 142; 74; 16; 173; 86; 115; 189; 69]; [119; 158; 7; 93; 12; 131; 116; 5]; [134; 32; 61; 168; 13; 187; 50; 104; 59]],[93900; 100000; 96700; 92300; 99900; 93700; 98700; 96700; 99400; 93800; 92300; 99800; 100000; 98600; 98000; 98500; 87100; 92900; 99900; 96100; 92300; 99900],200,201,0.015786409378051758
32,22,0.9314868636363635,[31; 96; 108; 48; 92; 182; 102; 53; 94; 77; 158; 126; 187; 79; 3; 30; 133; 172; 173; 28; 38; 170; 104; 115; 42; 55; 171; 109; 148; 87; 59; 9; 84; 89; 44; 118; 8; 131; 180; 165; 141; 101; 41; 37; 1; 64; 162; 72; 61; 174; 74; 155; 29; 142; 154; 181; 0; 22; 130; 166; 110; 188; 35; 66; 32; 195; 71; 6; 63; 43; 16; 73; 103; 178; 39; 76; 95; 159; 65; 193; 82; 54; 68; 15; 143; 145; 58; 105; 81; 169; 198; 138; 116; 19; 139; 85; 57; 183; 45; 80; 157; 146; 100; 125; 112; 111; 113; 69; 167; 88; 27; 17; 184; 156; 47; 123; 196; 122; 134; 40; 20; 5; 75; 93; 13; 56; 83; 160; 150; 7; 46; 2; 161; 132; 177; 11; 24; 107; 60; 199; 62; 117; 90; 124; 70; 4; 21; 36; 78; 49; 163; 86; 121; 106; 114; 147; 14; 136; 164; 186; 52; 51; 149; 168; 99; 18; 67; 26; 50; 33; 25; 129; 23; 12; 191; 34; 10; 127; 144; 153; 98; 179; 120; 175; 151; 91; 185; 119; 140; 137; 135; 190; 128; 176; 97; 189; 152; 192; 197; 194],[[31; 96; 108; 48; 92; 182; 102; 53; 94]; [77; 158; 126; 187; 79; 3; 30; 133; 172; 173]; [28; 38; 170; 104; 115; 42; 55; 171; 109]; [148; 87; 59; 9; 84; 89; 44; 118]; [8; 131; 180; 165; 141; 101; 41; 37]; [1; 64; 162; 72; 61; 174; 74; 155]; [29; 142; 154; 181; 0; 22; 130; 166; 110; 188]; [35; 66; 32; 195; 71; 6; 63; 43]; [16; 73; 103; 178; 39; 76; 95; 159]; [65; 193; 82; 54; 68; 15; 143; 145; 58]; [105; 81; 169; 198; 138; 116; 19; 139; 85]; [57; 183; 45; 80; 157; 146; 100; 125; 112; 111]; [113; 69; 167; 88; 27; 17; 184; 156; 47]; [123; 196; 122; 134; 40; 20; 5; 75; 93]; [13; 56; 83; 160; 150; 7; 46; 2]; [161; 132; 177; 11; 24; 107; 60; 199; 62]; [117; 90; 124; 70; 4; 21; 36; 78]; [49; 163; 86; 121; 106; 114; 147; 14; 136; 164]; [186; 52; 51; 149; 168; 99; 18; 67; 26]; [50; 33; 25; 129; 23; 12; 191; 34]; [10; 127; 144; 153; 98; 179; 120; 175; 151; 91; 185]; [119; 140; 137; 135; 190; 128; 176; 97; 189; 152; 192; 197; 194]],[99600; 99300; 98400; 92900; 84300; 87400; 100000; 99900; 87700; 99400; 87300; 99300; 96800; 99500; 99700; 93900; 97800; 100000; 99300; 99800; 99200; 99000],6400,6401,0.5784990787506104
3,22,0.9301145909090907,[54; 128; 31; 190; 126; 159; 172; 127; 154; 195; 96; 164; 199; 160; 156; 162; 123; 71; 42; 77; 17; 105; 74; 21; 188; 13; 72; 91; 166; 98; 113; 44; 186; 55; 49; 157; 161; 53; 130; 120; 112; 196; 171; 45; 170; 24; 153; 80; 29; 86; 79; 61; 99; 15; 102; 182; 152; 6; 48; 163; 100; 109; 116; 35; 192; 70; 110; 18; 151; 121; 23; 38; 90; 34; 9; 134; 88; 145; 2; 51; 25; 148; 132; 37; 187; 68; 16; 176; 0; 22; 89; 118; 14; 146; 194; 169; 122; 82; 124; 183; 63; 158; 180; 179; 19; 177; 133; 65; 117; 40; 168; 108; 84; 94; 30; 131; 135; 7; 41; 50; 104; 150; 52; 57; 198; 181; 115; 32; 59; 92; 143; 193; 167; 46; 11; 69; 56; 147; 93; 142; 191; 3; 83; 60; 136; 149; 155; 129; 87; 137; 103; 10; 141; 73; 43; 106; 197; 178; 119; 114; 67; 5; 78; 95; 76; 125; 47; 175; 111; 144; 33; 97; 85; 39; 1; 81; 62; 140; 173; 20; 75; 36; 8; 189; 107; 28; 26; 4; 185; 12; 27; 101; 184; 138; 174; 165; 66; 64; 58; 139],[[54; 128; 31; 190; 126; 159; 172; 127; 154; 195; 96]; [164; 199; 160; 156; 162; 123; 71; 42; 77; 17]; [105; 74; 21; 188; 13; 72; 91; 166; 98]; [113; 44; 186; 55; 49; 157; 161; 53; 130]; [120; 112; 196; 171; 45; 170; 24; 153; 80]; [29; 86; 79; 61; 99; 15; 102; 182; 152]; [6; 48; 163; 100; 109; 116; 35; 192; 70]; [110; 18; 151; 121; 23; 38; 90; 34]; [9; 134; 88; 145; 2; 51; 25; 148]; [132; 37; 187; 68; 16; 176; 0; 22]; [89; 118; 14; 146; 194; 169; 122; 82; 124; 183]; [63; 158; 180; 179; 19; 177; 133; 65; 117; 40]; [168; 108; 84; 94; 30; 131; 135; 7; 41]; [50; 104; 150; 52; 57; 198; 181; 115; 32]; [59; 92; 143; 193; 167; 46; 11; 69; 56]; [147; 93; 142; 191; 3; 83; 60; 136; 149; 155]; [129; 87; 137; 103; 10; 141; 73; 43; 106]; [197; 178; 119; 114; 67; 5; 78; 95; 76]; [125; 47; 175; 111; 144; 33; 97; 85; 39]; [1; 81; 62; 140; 173; 20; 75; 36]; [8; 189; 107; 28; 26; 4; 185; 12]; [27; 101; 184; 138; 174; 165; 66; 64; 58; 139]],[99000; 97500; 98900; 92600; 86200; 99900; 98100; 94800; 94900; 93500; 93000; 99300; 100000; 93300; 98500; 98200; 98500; 93600; 96900; 96300; 97500; 100000],600,601,0.04682326316833496
2,22,0.9298181363636363,[5; 135; 145; 171; 67; 78; 191; 181; 130; 49; 84; 118; 62; 151; 38; 139; 57; 40; 93; 83; 154; 105; 97; 141; 15; 165; 120; 9; 77; 85; 55; 99; 184; 1; 150; 182; 81; 29; 157; 11; 19; 80; 109; 103; 178; 168; 113; 42; 51; 166; 149; 111; 192; 107; 33; 106; 194; 10; 68; 47; 70; 6; 53; 110; 198; 64; 104; 95; 193; 183; 87; 138; 58; 32; 34; 187; 61; 100; 0; 196; 188; 65; 89; 94; 197; 122; 136; 4; 133; 28; 155; 131; 25; 56; 96; 26; 156; 173; 66; 18; 125; 180; 143; 16; 74; 59; 137; 119; 163; 14; 112; 75; 117; 132; 161; 86; 52; 39; 152; 174; 147; 43; 102; 175; 190; 79; 20; 7; 63; 98; 88; 162; 27; 116; 8; 199; 160; 69; 142; 140; 148; 12; 189; 90; 24; 30; 82; 54; 128; 21; 60; 123; 124; 177; 44; 114; 50; 76; 45; 185; 46; 164; 134; 144; 167; 31; 169; 126; 37; 48; 72; 73; 159; 186; 176; 13; 92; 127; 36; 35; 2; 129; 41; 3; 121; 91; 195; 17; 108; 101; 146; 172; 115; 22; 153; 71; 170; 158; 23; 179],[[5; 135; 145; 171; 67; 78; 191; 181; 130; 49]; [84; 118; 62; 151; 38; 139; 57; 40]; [93; 83; 154; 105; 97; 141; 15; 165; 120]; [9; 77; 85; 55; 99; 184; 1; 150; 182]; [81; 29; 157; 11; 19; 80; 109; 103]; [178; 168; 113; 42; 51; 166; 149; 111; 192; 107]; [33; 106; 194; 10; 68; 47; 70; 6]; [53; 110; 198; 64; 104; 95; 193; 183; 87; 138]; [58; 32; 34; 187; 61; 100; 0; 196; 188]; [65; 89; 94; 197; 122; 136; 4; 133; 28]; [155; 131; 25; 56; 96; 26; 156; 173; 66]; [18; 125; 180; 143; 16; 74; 59; 137; 119]; [163; 14; 112; 75; 117; 132; 161; 86; 52]; [39; 152; 174; 147; 43; 102; 175; 190; 79; 20]; [7; 63; 98; 88; 162; 27; 116; 8]; [199; 160; 69; 142; 140; 148; 12; 189; 90; 24]; [30; 82; 54; 128; 21; 60; 123; 124; 177]; [44; 114; 50; 76; 45; 185; 46; 164; 134]; [144; 167; 31; 169; 126; 37; 48; 72; 73]; [159; 186; 176; 13; 92; 127; 36; 35; 2]; [129; 41; 3; 121; 91; 195; 17; 108; 101]; [146; 172; 115; 22; 153; 71; 170; 158; 23; 179]],[98200; 90100; 91000; 99100; 95500; 91700; 98700; 94000; 98100; 96400; 95700; 96600; 94100; 100000; 96000; 96900; 100000; 96800; 96600; 99700; 99900; 95400],400,401,0.03919100761413574
3,22,0.9298629545454546,[165; 161; 72; 157; 88; 100; 79; 74; 48; 141; 0; 103; 150; 193; 130; 174; 154; 127; 46; 4; 30; 45; 108; 24; 137; 41; 123; 55; 16; 61; 67; 194; 186; 192; 168; 181; 129; 198; 97; 106; 135; 124; 90; 119; 155; 160; 60; 66; 29; 101; 178; 93; 15; 84; 145; 18; 99; 43; 171; 85; 87; 134; 173; 111; 21; 35; 14; 114; 50; 53; 159; 115; 52; 151; 9; 162; 158; 70; 156; 75; 13; 133; 188; 6; 139; 47; 170; 65; 10; 118; 73; 98; 40; 107; 8; 44; 180; 34; 58; 89; 187; 38; 42; 122; 59; 81; 120; 76; 91; 39; 143; 164; 78; 163; 12; 189; 17; 175; 57; 19; 131; 37; 5; 63; 22; 199; 147; 102; 83; 132; 197; 126; 104; 184; 95; 128; 23; 179; 116; 26; 153; 152; 80; 140; 166; 82; 54; 136; 28; 56; 177; 62; 185; 190; 167; 71; 1; 51; 2; 182; 176; 96; 172; 64; 195; 32; 77; 31; 112; 49; 149; 3; 125; 191; 110; 94; 169; 196; 138; 33; 20; 27; 148; 25; 117; 11; 36; 69; 142; 92; 86; 183; 121; 68; 113; 109; 7; 146; 105; 144],[[165; 161; 72; 157; 88; 100; 79; 74; 48]; [141; 0; 103; 150; 193; 130; 174; 154; 127; 46]; [4; 30; 45; 108; 24; 137; 41; 123]; [55; 16; 61; 67; 194; 186; 192; 168; 181; 129; 198]; [97; 106; 135; 124; 90; 119; 155; 160; 60; 66]; [29; 101; 178; 93; 15; 84; 145; 18]; [99; 43; 171; 85; 87; 134; 173; 111; 21]; [35; 14; 114; 50; 53; 159; 115; 52]; [151; 9; 162; 158; 70; 156; 75; 13; 133]; [188; 6; 139; 47; 170; 65; 10; 118; 73]; [98; 40; 107; 8; 44; 180; 34; 58]; [89; 187; 38; 42; 122; 59; 81; 120; 76]; [91; 39; 143; 164; 78; 163; 12; 189; 17]; [175; 57; 19; 131; 37; 5; 63; 22]; [199; 147; 102; 83; 132; 197; 126; 104; 184; 95; 128]; [23; 179; 116; 26; 153; 152; 80; 140; 166; 82]; [54; 136; 28; 56; 177; 62; 185; 190; 167; 71]; [1; 51; 2; 182; 176; 96; 172; 64; 195]; [32; 77; 31; 112; 49; 149; 3; 125]; [191; 110; 94; 169; 196; 138; 33; 20; 27; 148]; [25; 117; 11; 36; 69; 142; 92; 86]; [183; 121; 68; 113; 109; 7; 146; 105; 144]],[93100; 94700; 99200; 99100; 99400; 91600; 93500; 94700; 94100; 99700; 96600; 99100; 95900; 99700; 95500; 99900; 99400; 94800; 96100; 99000; 95600; 89800],600,601,0.0470583438873291
