Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,43,0.8884297044186045,[82; 15; 67; 52; 29; 71; 2; 54; 60; 53; 65; 50; 20; 9; 31; 109; 84; 113; 91; 78; 77; 8; 63; 97; 100; 3; 5; 13; 80; 89; 95; 58; 45; 14; 51; 87; 103; 115; 26; 74; 35; 76; 33; 32; 116; 59; 107; 47; 39; 112; 72; 117; 11; 17; 44; 42; 46; 22; 86; 111; 21; 49; 98; 93; 108; 34; 118; 12; 41; 85; 94; 69; 105; 70; 119; 88; 81; 25; 37; 62; 57; 66; 56; 10; 16; 92; 96; 79; 1; 102; 0; 23; 4; 6; 38; 99; 90; 83; 36; 61; 28; 114; 106; 68; 24; 73; 40; 30; 64; 7; 48; 104; 110; 27; 75; 101; 43; 19; 18; 55],[[82; 15; 67]; [52; 29; 71]; [2; 54]; [60; 53; 65]; [50; 20; 9]; [31; 109]; [84; 113; 91]; [78; 77; 8]; [63; 97; 100]; [3; 5; 13]; [80; 89; 95]; [58; 45; 14]; [51; 87; 103]; [115; 26; 74]; [35; 76]; [33; 32; 116]; [59; 107; 47]; [39; 112; 72]; [117; 11; 17]; [44; 42; 46]; [22; 86]; [111; 21]; [49; 98; 93]; [108; 34; 118]; [12; 41; 85]; [94; 69]; [105; 70; 119]; [88; 81; 25]; [37; 62; 57]; [66; 56; 10]; [16; 92]; [96; 79; 1]; [102; 0; 23]; [4; 6; 38]; [99; 90]; [83; 36; 61]; [28; 114; 106]; [68; 24; 73]; [40; 30; 64]; [7; 48]; [104; 110; 27]; [75; 101; 43]; [19; 18; 55]],[10000; 10000; 7090; 9990; 9990; 5100; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9998; 6220; 9999; 9999; 10000; 10000; 10000; 5080; 9840; 10000; 10000; 10000; 6090; 10000; 9990; 9909; 9990; 5420; 10000; 9950; 10000; 8840; 10000; 9949; 10000; 10000; 6570; 9979; 10000; 10000],60120,60121,4.0594117641448975
501,42,0.9243370588095239,[40; 92; 54; 25; 44; 108; 63; 41; 20; 114; 2; 102; 107; 104; 87; 8; 105; 116; 58; 21; 43; 79; 72; 118; 15; 101; 97; 73; 117; 65; 29; 62; 67; 33; 35; 4; 10; 12; 88; 85; 103; 36; 91; 39; 69; 53; 52; 51; 0; 60; 94; 89; 22; 5; 106; 31; 30; 96; 77; 23; 7; 109; 111; 42; 70; 71; 24; 9; 50; 80; 18; 55; 19; 76; 93; 11; 90; 113; 1; 119; 68; 27; 16; 86; 84; 37; 112; 3; 98; 57; 56; 17; 59; 66; 74; 32; 82; 75; 100; 83; 64; 81; 47; 45; 61; 115; 13; 78; 34; 6; 38; 99; 46; 95; 14; 110; 48; 28; 49; 26],[[40; 92; 54]; [25; 44]; [108; 63]; [41; 20; 114]; [2; 102; 107]; [104; 87; 8]; [105; 116; 58]; [21; 43; 79]; [72; 118]; [15; 101; 97]; [73; 117; 65]; [29; 62; 67]; [33; 35; 4]; [10; 12; 88]; [85; 103; 36]; [91; 39; 69]; [53; 52; 51]; [0; 60; 94]; [89; 22; 5]; [106; 31; 30]; [96; 77; 23]; [7; 109]; [111; 42]; [70; 71; 24]; [9; 50; 80]; [18; 55; 19]; [76; 93; 11]; [90; 113; 1]; [119; 68; 27]; [16; 86]; [84; 37; 112]; [3; 98; 57]; [56; 17; 59]; [66; 74; 32]; [82; 75; 100]; [83; 64; 81]; [47; 45; 61]; [115; 13; 78]; [34; 6; 38]; [99; 46; 95]; [14; 110; 48]; [28; 49; 26]],[9490; 5460; 9060; 9999; 10000; 9999; 9939; 10000; 6440; 10000; 10000; 10000; 10000; 9870; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 5130; 9580; 10000; 10000; 10000; 10000; 10000; 10000; 5100; 9990; 9999; 9989; 9999; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9949],60120,60121,3.776397943496704
501,42,0.9230122830952381,[92; 75; 46; 69; 23; 5; 60; 47; 20; 42; 113; 8; 29; 65; 0; 97; 30; 1; 56; 7; 45; 99; 43; 95; 112; 76; 84; 91; 82; 80; 74; 59; 37; 21; 22; 57; 9; 32; 94; 63; 62; 52; 68; 35; 109; 33; 51; 10; 3; 70; 72; 108; 58; 98; 79; 73; 93; 26; 119; 49; 28; 101; 39; 25; 24; 114; 115; 89; 116; 31; 40; 96; 90; 53; 48; 13; 85; 103; 36; 4; 78; 50; 12; 100; 110; 66; 77; 2; 83; 81; 64; 34; 38; 6; 15; 67; 86; 27; 118; 117; 14; 17; 102; 44; 87; 54; 11; 41; 16; 111; 61; 105; 107; 106; 18; 55; 19; 88; 104; 71],[[92; 75; 46]; [69; 23; 5]; [60; 47; 20]; [42; 113; 8]; [29; 65; 0]; [97; 30; 1]; [56; 7; 45]; [99; 43; 95]; [112; 76]; [84; 91; 82]; [80; 74; 59]; [37; 21; 22]; [57; 9]; [32; 94; 63]; [62; 52; 68]; [35; 109; 33]; [51; 10]; [3; 70; 72]; [108; 58; 98]; [79; 73; 93]; [26; 119; 49]; [28; 101; 39]; [25; 24; 114]; [115; 89; 116]; [31; 40]; [96; 90]; [53; 48; 13]; [85; 103; 36]; [4; 78; 50]; [12; 100; 110]; [66; 77; 2]; [83; 81; 64]; [34; 38; 6]; [15; 67; 86]; [27; 118]; [117; 14; 17]; [102; 44; 87]; [54; 11; 41]; [16; 111; 61]; [105; 107; 106]; [18; 55; 19]; [88; 104; 71]],[10000; 9890; 10000; 10000; 9990; 10000; 10000; 10000; 5120; 10000; 9998; 10000; 7549; 10000; 10000; 10000; 6560; 9980; 10000; 10000; 9999; 10000; 9999; 9969; 5400; 9200; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 6350; 10000; 10000; 10000; 10000; 10000; 10000; 9989],60120,60121,4.001736879348755
501,42,0.9285127164285717,[62; 49; 56; 14; 47; 104; 113; 71; 59; 93; 101; 1; 46; 111; 7; 66; 17; 95; 51; 54; 60; 114; 22; 80; 102; 53; 30; 92; 23; 34; 44; 90; 99; 8; 32; 37; 118; 75; 70; 29; 9; 48; 42; 84; 86; 91; 87; 11; 68; 50; 74; 26; 108; 97; 103; 36; 19; 109; 33; 3; 43; 85; 28; 18; 41; 115; 12; 77; 40; 2; 52; 35; 73; 24; 119; 116; 5; 20; 96; 61; 110; 13; 10; 15; 27; 117; 4; 38; 78; 100; 67; 79; 63; 82; 65; 72; 89; 88; 6; 76; 58; 64; 83; 81; 107; 105; 106; 25; 57; 0; 39; 94; 69; 112; 16; 21; 45; 98; 55; 31],[[62; 49; 56]; [14; 47; 104]; [113; 71; 59]; [93; 101; 1]; [46; 111; 7]; [66; 17; 95]; [51; 54]; [60; 114; 22]; [80; 102; 53]; [30; 92; 23]; [34; 44; 90]; [99; 8; 32]; [37; 118; 75]; [70; 29; 9]; [48; 42]; [84; 86; 91]; [87; 11; 68]; [50; 74; 26]; [108; 97; 103]; [36; 19; 109]; [33; 3; 43]; [85; 28; 18]; [41; 115]; [12; 77; 40]; [2; 52; 35]; [73; 24; 119]; [116; 5; 20]; [96; 61; 110]; [13; 10; 15]; [27; 117; 4]; [38; 78; 100]; [67; 79]; [63; 82; 65]; [72; 89; 88]; [6; 76; 58]; [64; 83; 81]; [107; 105; 106]; [25; 57; 0]; [39; 94; 69]; [112; 16; 21]; [45; 98; 55]; [31]],[9990; 9999; 9999; 10000; 10000; 10000; 7340; 9999; 10000; 10000; 10000; 10000; 10000; 10000; 8690; 10000; 9950; 9998; 9950; 10000; 10000; 10000; 6180; 10000; 9990; 10000; 9999; 10000; 10000; 10000; 9980; 5500; 10000; 10000; 10000; 10000; 10000; 9999; 10000; 9940; 9990; 2500],60120,60121,3.9152936935424805
501,43,0.8888138625581397,[98; 110; 78; 79; 20; 40; 41; 39; 109; 83; 42; 86; 99; 59; 104; 34; 71; 3; 97; 37; 31; 111; 84; 26; 119; 106; 102; 72; 77; 2; 11; 27; 81; 13; 19; 69; 61; 9; 91; 60; 43; 62; 14; 8; 105; 0; 88; 24; 18; 46; 73; 29; 114; 10; 116; 82; 45; 30; 76; 118; 52; 38; 12; 16; 50; 15; 25; 89; 57; 80; 58; 93; 64; 100; 75; 28; 22; 63; 17; 112; 48; 49; 115; 65; 33; 47; 53; 67; 51; 68; 5; 107; 32; 66; 74; 7; 103; 36; 96; 108; 1; 4; 87; 35; 44; 92; 90; 94; 23; 6; 70; 56; 55; 54; 95; 101; 117; 21; 85; 113],[[98; 110]; [78; 79; 20]; [40; 41; 39]; [109; 83; 42]; [86; 99]; [59; 104; 34]; [71; 3; 97]; [37; 31]; [111; 84]; [26; 119; 106]; [102; 72; 77]; [2; 11; 27]; [81; 13; 19]; [69; 61]; [9; 91]; [60; 43; 62]; [14; 8; 105]; [0; 88; 24]; [18; 46; 73]; [29; 114; 10]; [116; 82; 45]; [30; 76; 118]; [52; 38; 12]; [16; 50; 15]; [25; 89; 57]; [80; 58; 93]; [64; 100; 75]; [28; 22]; [63; 17; 112]; [48; 49; 115]; [65; 33; 47]; [53; 67; 51]; [68; 5; 107]; [32; 66; 74]; [7; 103]; [36; 96]; [108; 1; 4]; [87; 35; 44]; [92; 90; 94]; [23; 6; 70]; [56; 55; 54]; [95; 101; 117]; [21; 85; 113]],[5610; 9990; 10000; 10000; 6820; 9958; 9990; 5080; 9840; 9999; 10000; 10000; 9970; 6110; 6490; 10000; 9910; 10000; 10000; 9999; 9999; 10000; 10000; 10000; 9979; 10000; 10000; 5710; 10000; 10000; 9980; 9950; 10000; 9999; 5300; 9320; 9990; 10000; 10000; 10000; 10000; 10000; 10000],60120,60121,3.8247408866882324
501,42,0.9306848254761905,[46; 47; 45; 67; 30; 94; 18; 16; 41; 77; 108; 97; 1; 7; 42; 88; 58; 9; 29; 70; 13; 115; 78; 105; 83; 116; 79; 100; 90; 57; 118; 24; 12; 14; 4; 3; 0; 113; 38; 71; 72; 114; 51; 23; 33; 102; 109; 103; 96; 82; 56; 54; 55; 44; 112; 6; 107; 15; 22; 75; 61; 92; 27; 40; 35; 59; 2; 110; 37; 85; 84; 111; 8; 104; 87; 93; 98; 32; 66; 52; 28; 95; 99; 43; 50; 119; 89; 48; 17; 49; 64; 91; 21; 11; 106; 39; 76; 81; 20; 5; 74; 19; 36; 34; 68; 60; 80; 101; 62; 53; 73; 10; 117; 25; 26; 69; 65; 86; 63; 31],[[46; 47; 45]; [67; 30; 94]; [18; 16; 41]; [77; 108; 97]; [1; 7]; [42; 88; 58]; [9; 29; 70]; [13; 115; 78]; [105; 83; 116]; [79; 100; 90]; [57; 118; 24]; [12; 14; 4]; [3; 0; 113]; [38; 71; 72]; [114; 51; 23]; [33; 102; 109]; [103; 96; 82]; [56; 54; 55]; [44; 112; 6]; [107; 15; 22]; [75; 61; 92]; [27; 40; 35]; [59; 2; 110]; [37; 85]; [84; 111]; [8; 104; 87]; [93; 98; 32]; [66; 52; 28]; [95; 99; 43]; [50; 119; 89]; [48; 17; 49]; [64; 91; 21]; [11; 106; 39]; [76; 81]; [20; 5; 74]; [19; 36; 34]; [68; 60; 80]; [101; 62; 53]; [73; 10; 117]; [25; 26; 69]; [65; 86; 63]; [31]],[10000; 10000; 10000; 9990; 5370; 10000; 10000; 10000; 9999; 10000; 9999; 10000; 10000; 10000; 9999; 10000; 9950; 10000; 10000; 10000; 10000; 10000; 9969; 5100; 9840; 9999; 10000; 10000; 10000; 9990; 10000; 10000; 9990; 7300; 9999; 10000; 10000; 10000; 10000; 9999; 10000; 2500],60120,60121,4.019848108291626
501,44,0.8614400020454547,[116; 66; 106; 81; 97; 58; 32; 17; 105; 92; 14; 48; 2; 82; 4; 31; 21; 108; 75; 110; 37; 15; 39; 80; 35; 53; 5; 107; 119; 72; 102; 44; 38; 6; 109; 12; 91; 41; 104; 95; 69; 25; 114; 57; 33; 76; 43; 73; 78; 50; 13; 117; 7; 24; 68; 9; 8; 46; 63; 67; 0; 113; 3; 93; 49; 98; 56; 54; 20; 65; 74; 26; 103; 11; 18; 70; 115; 77; 94; 36; 61; 83; 28; 99; 79; 52; 71; 29; 60; 47; 55; 101; 30; 23; 45; 10; 118; 22; 86; 111; 84; 34; 51; 62; 40; 27; 87; 85; 89; 59; 100; 96; 16; 90; 64; 1; 88; 19; 42; 112],[[116; 66; 106]; [81; 97; 58]; [32; 17; 105]; [92; 14]; [48; 2; 82]; [4; 31]; [21; 108]; [75; 110; 37]; [15; 39]; [80; 35; 53]; [5; 107; 119]; [72; 102; 44]; [38; 6; 109]; [12; 91; 41]; [104; 95]; [69; 25; 114]; [57; 33; 76]; [43; 73]; [78; 50; 13]; [117; 7; 24]; [68; 9; 8]; [46; 63; 67]; [0; 113; 3]; [93; 49; 98]; [56; 54; 20]; [65; 74; 26]; [103; 11]; [18; 70; 115]; [77; 94]; [36; 61; 83]; [28; 99; 79]; [52; 71; 29]; [60; 47; 55]; [101; 30; 23]; [45; 10; 118]; [22; 86]; [111; 84]; [34; 51; 62]; [40; 27; 87]; [85; 89; 59]; [100; 96; 16]; [90; 64; 1]; [88; 19; 42]; [112]],[9999; 10000; 9980; 6000; 10000; 5100; 9460; 10000; 8390; 10000; 10000; 10000; 10000; 10000; 6839; 9999; 9999; 5720; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9928; 5880; 10000; 5330; 10000; 10000; 10000; 10000; 10000; 9970; 5080; 9840; 9990; 9990; 9999; 10000; 10000; 10000; 2500],60120,60121,4.000300168991089
501,42,0.923959192619048,[16; 99; 117; 1; 47; 37; 72; 62; 40; 30; 64; 49; 93; 98; 33; 52; 28; 59; 29; 106; 76; 45; 73; 95; 94; 18; 116; 77; 42; 61; 34; 48; 53; 101; 90; 85; 83; 81; 113; 0; 87; 97; 91; 43; 111; 27; 114; 38; 107; 78; 23; 88; 5; 35; 57; 118; 69; 25; 102; 89; 119; 60; 80; 36; 109; 58; 44; 22; 6; 46; 103; 68; 9; 8; 70; 75; 4; 10; 108; 7; 13; 31; 21; 84; 96; 92; 112; 17; 115; 105; 86; 104; 66; 26; 50; 74; 67; 15; 79; 71; 41; 11; 32; 39; 14; 56; 54; 20; 19; 51; 3; 63; 82; 65; 55; 2; 24; 100; 12; 110],[[16; 99]; [117; 1; 47]; [37; 72; 62]; [40; 30; 64]; [49; 93; 98]; [33; 52; 28]; [59; 29; 106]; [76; 45; 73]; [95; 94]; [18; 116]; [77; 42; 61]; [34; 48; 53]; [101; 90; 85]; [83; 81; 113]; [0; 87; 97]; [91; 43; 111]; [27; 114; 38]; [107; 78; 23]; [88; 5; 35]; [57; 118; 69]; [25; 102; 89]; [119; 60; 80]; [36; 109; 58]; [44; 22]; [6; 46; 103]; [68; 9; 8]; [70; 75; 4]; [10; 108; 7]; [13; 31]; [21; 84]; [96; 92; 112]; [17; 115; 105]; [86; 104; 66]; [26; 50; 74]; [67; 15; 79]; [71; 41; 11]; [32; 39; 14]; [56; 54; 20]; [19; 51; 3]; [63; 82; 65]; [55; 2; 24]; [100; 12; 110]],[6780; 10000; 9920; 10000; 10000; 10000; 9999; 10000; 5730; 7509; 10000; 10000; 10000; 10000; 9990; 9990; 9989; 10000; 10000; 9999; 10000; 10000; 10000; 5320; 10000; 10000; 9900; 10000; 5100; 9820; 10000; 10000; 9999; 9998; 9980; 10000; 9990; 10000; 9990; 10000; 9990; 10000],60120,60121,4.060044765472412
501,43,0.8935054202325582,[100; 109; 90; 1; 64; 101; 30; 23; 10; 82; 63; 70; 87; 60; 89; 43; 91; 69; 39; 84; 46; 79; 52; 16; 15; 7; 115; 34; 78; 116; 106; 33; 85; 92; 108; 86; 2; 48; 12; 31; 95; 5; 88; 102; 105; 28; 8; 61; 36; 83; 73; 3; 40; 71; 59; 113; 47; 103; 9; 6; 13; 38; 72; 97; 26; 53; 107; 104; 114; 119; 49; 4; 93; 14; 18; 19; 20; 11; 117; 50; 118; 22; 42; 81; 51; 35; 98; 37; 96; 44; 110; 57; 24; 0; 41; 80; 55; 99; 58; 32; 62; 74; 21; 111; 77; 76; 75; 29; 54; 17; 27; 25; 67; 45; 94; 68; 65; 66; 56; 112],[[100; 109]; [90; 1; 64]; [101; 30; 23]; [10; 82; 63]; [70; 87]; [60; 89; 43]; [91; 69; 39]; [84; 46; 79]; [52; 16]; [15; 7; 115]; [34; 78]; [116; 106; 33]; [85; 92; 108]; [86; 2; 48]; [12; 31; 95]; [5; 88; 102]; [105; 28; 8]; [61; 36; 83]; [73; 3; 40]; [71; 59; 113]; [47; 103; 9]; [6; 13; 38]; [72; 97; 26]; [53; 107; 104]; [114; 119; 49]; [4; 93; 14]; [18; 19; 20]; [11; 117; 50]; [118; 22]; [42; 81]; [51; 35; 98]; [37; 96; 44]; [110; 57; 24]; [0; 41; 80]; [55; 99; 58]; [32; 62; 74]; [21; 111]; [77; 76; 75]; [29; 54; 17]; [27; 25; 67]; [45; 94; 68]; [65; 66; 56]; [112]],[5460; 10000; 10000; 10000; 6320; 10000; 10000; 10000; 5530; 10000; 7010; 9999; 9960; 10000; 10000; 10000; 10000; 10000; 9740; 9999; 10000; 10000; 9999; 9999; 9999; 9980; 10000; 10000; 5360; 9330; 10000; 10000; 9999; 10000; 9970; 9949; 9840; 10000; 9990; 9100; 9970; 9990; 2500],60120,60121,3.9148828983306885
501,42,0.9239346783333333,[41; 61; 93; 25; 31; 21; 36; 19; 98; 108; 34; 35; 33; 17; 94; 15; 20; 53; 102; 28; 72; 95; 64; 3; 0; 48; 110; 11; 8; 88; 42; 83; 13; 76; 57; 66; 59; 89; 85; 26; 74; 50; 86; 30; 40; 99; 100; 92; 114; 91; 54; 16; 7; 111; 71; 47; 80; 2; 106; 51; 73; 24; 116; 112; 84; 37; 32; 60; 56; 58; 44; 90; 113; 1; 62; 52; 68; 65; 27; 45; 79; 119; 77; 96; 23; 9; 29; 70; 109; 14; 12; 75; 101; 43; 5; 97; 104; 39; 118; 49; 69; 81; 115; 4; 78; 55; 67; 105; 87; 22; 117; 38; 18; 107; 103; 6; 46; 10; 82; 63],[[41; 61; 93]; [25; 31]; [21; 36]; [19; 98; 108]; [34; 35; 33]; [17; 94; 15]; [20; 53; 102]; [28; 72; 95]; [64; 3; 0]; [48; 110; 11]; [8; 88]; [42; 83; 13]; [76; 57; 66]; [59; 89; 85]; [26; 74; 50]; [86; 30; 40]; [99; 100; 92]; [114; 91; 54]; [16; 7; 111]; [71; 47; 80]; [2; 106; 51]; [73; 24; 116]; [112; 84; 37]; [32; 60; 56]; [58; 44]; [90; 113; 1]; [62; 52; 68]; [65; 27]; [45; 79; 119]; [77; 96; 23]; [9; 29; 70]; [109; 14; 12]; [75; 101; 43]; [5; 97; 104]; [39; 118; 49]; [69; 81]; [115; 4; 78]; [55; 67; 105]; [87; 22; 117]; [38; 18; 107]; [103; 6; 46]; [10; 82; 63]],[10000; 5150; 9620; 10000; 10000; 9990; 9990; 10000; 10000; 10000; 5440; 10000; 9999; 9999; 9998; 10000; 10000; 9999; 9990; 10000; 10000; 9979; 9990; 9950; 5500; 10000; 10000; 6420; 10000; 10000; 10000; 10000; 10000; 9999; 9730; 8250; 10000; 10000; 10000; 10000; 10000; 10000],60120,60121,3.9102985858917236
