Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,19,0.8589753684210528,[78; 39; 29; 84; 72; 97; 22; 19; 23; 20; 24; 3; 5; 1; 2; 0; 64; 63; 65; 66; 56; 76; 71; 80; 82; 70; 26; 67; 85; 68; 83; 86; 92; 54; 47; 51; 98; 53; 13; 10; 11; 17; 15; 40; 35; 37; 36; 33; 16; 21; 14; 18; 12; 31; 30; 28; 25; 34; 89; 46; 73; 93; 55; 41; 9; 7; 4; 8; 6; 59; 58; 61; 62; 57; 60; 27; 90; 77; 48; 99; 45; 42; 43; 49; 52; 38; 79; 44; 96; 74; 75; 50; 32; 81; 88; 87; 69; 94; 95; 91],[[78; 39; 29; 84; 72; 97]; [22; 19; 23; 20; 24]; [3; 5; 1; 2; 0]; [64; 63; 65; 66; 56]; [76; 71; 80; 82; 70]; [26; 67; 85; 68; 83; 86]; [92; 54; 47; 51; 98; 53]; [13; 10; 11; 17; 15]; [40; 35; 37; 36; 33]; [16; 21; 14; 18; 12]; [31; 30; 28; 25; 34]; [89; 46; 73; 93; 55; 41]; [9; 7; 4; 8; 6]; [59; 58; 61; 62; 57]; [60; 27; 90; 77; 48; 99]; [45; 42; 43; 49; 52]; [38; 79; 44; 96; 74; 75]; [50; 32; 81; 88; 87; 69]; [94; 95; 91]],[100000; 93000; 98400; 85500; 82300; 100000; 100000; 94800; 90000; 94200; 91200; 100000; 96300; 86000; 100000; 87900; 100000; 100000; 46000],50100,50101,3.095461130142212
501,19,0.8525606315789473,[51; 68; 73; 72; 78; 81; 70; 77; 86; 87; 9; 8; 6; 7; 4; 57; 97; 89; 55; 40; 63; 31; 29; 27; 30; 32; 47; 50; 49; 46; 48; 61; 62; 54; 39; 95; 94; 5; 2; 3; 0; 1; 26; 75; 52; 74; 92; 85; 83; 80; 82; 76; 71; 28; 36; 38; 35; 34; 37; 64; 98; 33; 91; 65; 56; 44; 41; 42; 43; 45; 23; 19; 22; 24; 25; 12; 17; 11; 10; 16; 53; 99; 79; 59; 14; 96; 66; 67; 60; 58; 69; 18; 13; 20; 15; 21; 84; 93; 90; 88],[[51; 68; 73; 72; 78]; [81; 70; 77; 86; 87]; [9; 8; 6; 7; 4]; [57; 97; 89; 55; 40; 63]; [31; 29; 27; 30; 32]; [47; 50; 49; 46; 48]; [61; 62; 54; 39; 95; 94]; [5; 2; 3; 0; 1]; [26; 75; 52; 74; 92; 85]; [83; 80; 82; 76; 71; 28]; [36; 38; 35; 34; 37]; [64; 98; 33; 91; 65; 56]; [44; 41; 42; 43; 45]; [23; 19; 22; 24; 25]; [12; 17; 11; 10; 16]; [53; 99; 79; 59; 14; 96]; [66; 67; 60; 58; 69]; [18; 13; 20; 15; 21]; [84; 93; 90; 88]],[83900; 80900; 96300; 100000; 91200; 87500; 100000; 98400; 100000; 100000; 90200; 100000; 88300; 92700; 94800; 100000; 85100; 94000; 62300],50100,50101,3.1272459030151367
501,19,0.8680755789473684,[13; 17; 22; 18; 20; 87; 55; 94; 21; 71; 79; 0; 2; 3; 1; 4; 28; 30; 27; 31; 29; 80; 66; 65; 83; 75; 67; 72; 74; 64; 68; 92; 32; 34; 35; 36; 33; 16; 10; 14; 12; 15; 25; 24; 19; 26; 23; 78; 91; 39; 97; 47; 43; 58; 51; 53; 61; 56; 52; 59; 96; 63; 48; 90; 86; 54; 73; 60; 89; 46; 81; 11; 85; 62; 82; 88; 41; 38; 40; 42; 37; 9; 6; 5; 7; 8; 84; 70; 45; 95; 49; 57; 44; 76; 69; 50; 77; 93; 98; 99],[[13; 17; 22; 18; 20]; [87; 55; 94; 21; 71; 79]; [0; 2; 3; 1; 4]; [28; 30; 27; 31; 29]; [80; 66; 65; 83; 75; 67]; [72; 74; 64; 68; 92]; [32; 34; 35; 36; 33]; [16; 10; 14; 12; 15]; [25; 24; 19; 26; 23]; [78; 91; 39; 97; 47; 43]; [58; 51; 53; 61; 56]; [52; 59; 96; 63; 48; 90]; [86; 54; 73; 60; 89; 46]; [81; 11; 85; 62; 82; 88]; [41; 38; 40; 42; 37]; [9; 6; 5; 7; 8]; [84; 70; 45; 95; 49; 57]; [44; 76; 69; 50; 77; 93]; [98; 99]],[94000; 100000; 98400; 91300; 100000; 82500; 90600; 94700; 92400; 100000; 86400; 100000; 100000; 100000; 89000; 96300; 100000; 100000; 30000],50100,50101,3.0221951007843018
501,19,0.8487991578947368,[36; 33; 38; 39; 37; 17; 21; 18; 14; 19; 85; 81; 61; 93; 57; 29; 76; 78; 75; 77; 59; 67; 87; 90; 86; 91; 23; 16; 68; 99; 80; 70; 82; 89; 83; 58; 69; 56; 54; 60; 52; 62; 55; 24; 22; 26; 20; 25; 53; 48; 47; 50; 49; 88; 94; 74; 34; 95; 5; 7; 8; 6; 9; 44; 45; 42; 43; 46; 79; 65; 73; 72; 96; 28; 31; 27; 30; 32; 63; 92; 40; 66; 97; 41; 10; 13; 11; 15; 12; 3; 0; 2; 4; 1; 64; 84; 51; 35; 71; 98],[[36; 33; 38; 39; 37]; [17; 21; 18; 14; 19]; [85; 81; 61; 93; 57; 29]; [76; 78; 75; 77; 59; 67]; [87; 90; 86; 91; 23]; [16; 68; 99; 80; 70; 82]; [89; 83; 58; 69; 56]; [54; 60; 52; 62; 55]; [24; 22; 26; 20; 25]; [53; 48; 47; 50; 49]; [88; 94; 74; 34; 95]; [5; 7; 8; 6; 9]; [44; 45; 42; 43; 46]; [79; 65; 73; 72; 96]; [28; 31; 27; 30; 32]; [63; 92; 40; 66; 97; 41]; [10; 13; 11; 15; 12]; [3; 0; 2; 4; 1]; [64; 84; 51; 35; 71; 98]],[89900; 94000; 100000; 100000; 81200; 100000; 82800; 86400; 92600; 87400; 80700; 96300; 88100; 81800; 91200; 100000; 94800; 98400; 100000],50100,50101,3.29209303855896
501,19,0.848876947368421,[33; 39; 36; 38; 35; 50; 48; 43; 44; 42; 31; 32; 34; 29; 25; 59; 46; 95; 88; 27; 82; 51; 90; 91; 45; 73; 54; 61; 57; 62; 56; 58; 93; 94; 66; 89; 68; 0; 5; 3; 4; 1; 49; 52; 53; 55; 47; 84; 76; 92; 87; 28; 30; 22; 16; 18; 15; 12; 70; 65; 64; 60; 72; 10; 17; 11; 14; 13; 77; 75; 98; 69; 86; 2; 6; 8; 7; 9; 81; 83; 67; 85; 78; 20; 24; 21; 26; 19; 99; 23; 80; 37; 97; 63; 96; 41; 74; 40; 71; 79],[[33; 39; 36; 38; 35]; [50; 48; 43; 44; 42]; [31; 32; 34; 29; 25]; [59; 46; 95; 88; 27; 82]; [51; 90; 91; 45; 73; 54]; [61; 57; 62; 56; 58]; [93; 94; 66; 89; 68]; [0; 5; 3; 4; 1]; [49; 52; 53; 55; 47]; [84; 76; 92; 87; 28; 30]; [22; 16; 18; 15; 12]; [70; 65; 64; 60; 72]; [10; 17; 11; 14; 13]; [77; 75; 98; 69; 86]; [2; 6; 8; 7; 9]; [81; 83; 67; 85; 78]; [20; 24; 21; 26; 19]; [99; 23; 80; 37; 97; 63]; [96; 41; 74; 40; 71; 79]],[90000; 88000; 91200; 100000; 100000; 86000; 80100; 98100; 87100; 100000; 94200; 84700; 94800; 80400; 96600; 81500; 92900; 100000; 100000],50100,50101,3.145578384399414
501,20,0.7936021000000001,[56; 63; 64; 61; 59; 90; 66; 94; 89; 65; 3; 2; 4; 1; 0; 28; 33; 35; 29; 27; 67; 73; 91; 71; 69; 43; 41; 42; 38; 37; 57; 54; 60; 51; 62; 79; 84; 68; 58; 86; 34; 49; 45; 40; 50; 19; 25; 23; 26; 22; 75; 74; 85; 82; 80; 14; 17; 18; 21; 15; 98; 30; 83; 77; 44; 70; 5; 8; 7; 6; 9; 16; 11; 12; 13; 10; 48; 46; 47; 52; 53; 92; 93; 72; 81; 20; 39; 32; 36; 76; 78; 96; 88; 87; 24; 31; 95; 97; 55; 99],[[56; 63; 64; 61; 59]; [90; 66; 94; 89; 65]; [3; 2; 4; 1; 0]; [28; 33; 35; 29; 27]; [67; 73; 91; 71; 69]; [43; 41; 42; 38; 37]; [57; 54; 60; 51; 62]; [79; 84; 68; 58; 86]; [34; 49; 45; 40; 50]; [19; 25; 23; 26; 22]; [75; 74; 85; 82; 80]; [14; 17; 18; 21; 15]; [98; 30; 83; 77; 44; 70]; [5; 8; 7; 6; 9]; [16; 11; 12; 13; 10]; [48; 46; 47; 52; 53]; [92; 93; 72; 81; 20; 39]; [32; 36; 76; 78; 96; 88]; [87; 24; 31; 95; 97; 55]; [99]],[85800; 80600; 98400; 91100; 82400; 89000; 86300; 82000; 88400; 92700; 81300; 94200; 100000; 96300; 94800; 87300; 100000; 100000; 100000; 15000],50100,50101,2.9781594276428223
501,19,0.8489137894736842,[1; 2; 0; 3; 5; 53; 57; 55; 47; 43; 30; 35; 37; 33; 34; 59; 77; 70; 61; 93; 44; 92; 54; 52; 84; 71; 41; 99; 97; 76; 7; 8; 6; 4; 9; 20; 26; 24; 23; 21; 73; 27; 96; 87; 67; 64; 82; 68; 98; 80; 66; 19; 28; 32; 31; 25; 85; 83; 49; 50; 45; 91; 11; 12; 13; 17; 10; 48; 79; 90; 29; 75; 86; 69; 88; 51; 46; 62; 89; 58; 95; 94; 65; 56; 36; 42; 38; 39; 40; 16; 14; 18; 22; 15; 60; 78; 63; 72; 81; 74],[[1; 2; 0; 3; 5]; [53; 57; 55; 47; 43]; [30; 35; 37; 33; 34]; [59; 77; 70; 61; 93]; [44; 92; 54; 52; 84]; [71; 41; 99; 97; 76]; [7; 8; 6; 4; 9]; [20; 26; 24; 23; 21]; [73; 27; 96; 87; 67; 64]; [82; 68; 98; 80; 66]; [19; 28; 32; 31; 25]; [85; 83; 49; 50; 45; 91]; [11; 12; 13; 17; 10]; [48; 79; 90; 29; 75; 86]; [69; 88; 51; 46; 62; 89]; [58; 95; 94; 65; 56]; [36; 42; 38; 39; 40]; [16; 14; 18; 22; 15]; [60; 78; 63; 72; 81; 74]],[98400; 87100; 90500; 82800; 83500; 80900; 96300; 92700; 100000; 81400; 91800; 100000; 94800; 100000; 100000; 82000; 89200; 94200; 100000],50100,50101,3.245997667312622
501,19,0.867691789473684,[78; 97; 34; 71; 82; 44; 32; 27; 30; 36; 29; 22; 16; 13; 18; 19; 51; 59; 52; 53; 55; 4; 6; 9; 7; 10; 48; 46; 47; 50; 45; 93; 58; 24; 81; 88; 54; 31; 64; 63; 89; 91; 74; 11; 14; 12; 17; 15; 56; 42; 76; 96; 68; 75; 39; 38; 35; 43; 37; 70; 57; 62; 65; 79; 0; 1; 2; 3; 5; 86; 73; 85; 33; 94; 26; 66; 98; 60; 72; 61; 67; 80; 95; 41; 84; 8; 87; 20; 28; 23; 25; 21; 77; 69; 40; 83; 49; 90; 92; 99],[[78; 97; 34; 71; 82; 44]; [32; 27; 30; 36; 29]; [22; 16; 13; 18; 19]; [51; 59; 52; 53; 55]; [4; 6; 9; 7; 10]; [48; 46; 47; 50; 45]; [93; 58; 24; 81; 88; 54]; [31; 64; 63; 89; 91; 74]; [11; 14; 12; 17; 15]; [56; 42; 76; 96; 68; 75]; [39; 38; 35; 43; 37]; [70; 57; 62; 65; 79]; [0; 1; 2; 3; 5]; [86; 73; 85; 33; 94; 26]; [66; 98; 60; 72; 61; 67]; [80; 95; 41; 84; 8; 87]; [20; 28; 23; 25; 21]; [77; 69; 40; 83; 49; 90]; [92; 99]],[100000; 91100; 94000; 86700; 96200; 87600; 100000; 100000; 94600; 100000; 89500; 84500; 98400; 100000; 100000; 100000; 92600; 100000; 30400],50100,50101,3.0510878562927246
501,19,0.8493304210526315,[86; 78; 58; 56; 44; 84; 82; 71; 69; 77; 93; 16; 15; 17; 10; 11; 61; 54; 49; 50; 51; 90; 62; 65; 67; 75; 72; 91; 80; 60; 64; 59; 27; 29; 28; 26; 24; 46; 47; 48; 45; 40; 88; 52; 87; 39; 92; 37; 83; 66; 74; 81; 79; 36; 34; 43; 42; 41; 22; 13; 14; 18; 12; 6; 7; 9; 8; 5; 21; 23; 20; 19; 25; 2; 4; 3; 0; 1; 55; 85; 89; 57; 70; 53; 38; 73; 76; 68; 98; 63; 30; 33; 32; 31; 35; 94; 99; 96; 97; 95],[[86; 78; 58; 56; 44; 84]; [82; 71; 69; 77; 93]; [16; 15; 17; 10; 11]; [61; 54; 49; 50; 51]; [90; 62; 65; 67; 75; 72]; [91; 80; 60; 64; 59]; [27; 29; 28; 26; 24]; [46; 47; 48; 45; 40]; [88; 52; 87; 39; 92; 37]; [83; 66; 74; 81; 79]; [36; 34; 43; 42; 41]; [22; 13; 14; 18; 12]; [6; 7; 9; 8; 5]; [21; 23; 20; 19; 25]; [2; 4; 3; 0; 1]; [55; 85; 89; 57; 70; 53]; [38; 73; 76; 68; 98; 63]; [30; 33; 32; 31; 35]; [94; 99; 96; 97; 95]],[100000; 81200; 94800; 86900; 100000; 83300; 91700; 87800; 100000; 82100; 89300; 94200; 96300; 93000; 98400; 100000; 100000; 90800; 75800],50100,50101,3.141573667526245
501,19,0.8590682105263157,[31; 30; 29; 32; 28; 43; 41; 42; 38; 39; 99; 11; 27; 68; 85; 98; 35; 36; 34; 37; 33; 26; 21; 25; 23; 24; 1; 5; 2; 4; 0; 8; 10; 7; 6; 9; 63; 56; 57; 65; 64; 69; 90; 76; 75; 78; 18; 20; 12; 22; 19; 48; 81; 88; 82; 55; 61; 95; 79; 44; 80; 51; 58; 62; 70; 67; 59; 71; 93; 49; 47; 60; 45; 53; 40; 54; 83; 46; 89; 86; 92; 77; 91; 72; 73; 3; 13; 16; 14; 17; 15; 87; 50; 74; 52; 66; 84; 97; 94; 96],[[31; 30; 29; 32; 28]; [43; 41; 42; 38; 39]; [99; 11; 27; 68; 85; 98]; [35; 36; 34; 37; 33]; [26; 21; 25; 23; 24]; [1; 5; 2; 4; 0]; [8; 10; 7; 6; 9]; [63; 56; 57; 65; 64]; [69; 90; 76; 75; 78]; [18; 20; 12; 22; 19]; [48; 81; 88; 82; 55; 61]; [95; 79; 44; 80; 51; 58]; [62; 70; 67; 59; 71; 93]; [49; 47; 60; 45; 53]; [40; 54; 83; 46; 89; 86]; [92; 77; 91; 72; 73; 3]; [13; 16; 14; 17; 15]; [87; 50; 74; 52; 66; 84]; [97; 94; 96]],[91200; 88800; 100000; 90400; 92400; 98300; 96000; 85700; 81700; 93800; 100000; 100000; 100000; 87200; 100000; 100000; 94500; 100000; 45600],50100,50101,2.8645823001861572
