Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,49,0.9394793650793652,[48; 87; 8; 69; 114; 0; 100; 38; 57; 89; 75; 60; 59; 76; 40; 35; 56; 24; 4; 52; 17; 66; 39; 82; 108; 65; 105; 101; 78; 96; 67; 64; 95; 49; 9; 7; 36; 53; 11; 80; 54; 91; 92; 112; 44; 86; 51; 10; 107; 32; 74; 46; 23; 88; 50; 83; 2; 77; 98; 113; 34; 72; 20; 13; 73; 45; 103; 111; 71; 37; 16; 94; 106; 117; 47; 25; 116; 27; 90; 15; 119; 102; 79; 81; 1; 58; 22; 19; 28; 6; 93; 26; 68; 21; 14; 70; 62; 110; 99; 104; 109; 84; 43; 18; 97; 33; 3; 118; 55; 63; 31; 42; 12; 41; 30; 5; 115; 85; 61; 29],[[48; 87; 8]; [69]; [114; 0]; [100; 38; 57]; [89; 75; 60]; [59; 76; 40]; [35; 56; 24]; [4; 52]; [17; 66]; [39; 82]; [108; 65; 105]; [101; 78]; [96]; [67; 64]; [95; 49; 9]; [7; 36; 53]; [11; 80]; [54; 91]; [92; 112]; [44; 86]; [51; 10; 107]; [32; 74; 46]; [23; 88; 50]; [83; 2]; [77; 98; 113]; [34; 72; 20]; [13; 73]; [45; 103]; [111; 71]; [37; 16]; [94; 106; 117]; [47; 25; 116]; [27; 90; 15]; [119; 102; 79]; [81; 1]; [58; 22; 19]; [28; 6; 93]; [26; 68]; [21; 14; 70]; [62; 110; 99]; [104; 109]; [84; 43]; [18; 97; 33]; [3; 118; 55]; [63; 31; 42]; [12; 41; 30]; [5; 115]; [85]; [61; 29]],[15000; 9600; 14000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 7300; 14300; 15000; 15000; 15000; 14600; 14300; 15000; 15000; 14900; 15000; 15000; 14500; 15000; 15000; 12800; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 13900; 15000; 15000; 15000; 15000; 15000; 7800; 15000],60120,60121,4.199890613555908
130,48,0.9675444444444444,[20; 54; 65; 59; 70; 112; 42; 25; 44; 72; 71; 38; 102; 92; 66; 78; 12; 33; 46; 77; 119; 81; 86; 116; 83; 11; 35; 108; 98; 36; 91; 114; 24; 74; 28; 50; 99; 80; 39; 45; 88; 94; 106; 117; 61; 87; 41; 113; 48; 90; 21; 68; 63; 30; 82; 47; 84; 32; 19; 17; 110; 69; 0; 109; 101; 100; 93; 67; 62; 4; 52; 58; 1; 55; 23; 76; 85; 51; 10; 40; 103; 7; 43; 89; 60; 118; 104; 79; 22; 2; 53; 56; 8; 57; 95; 15; 111; 3; 73; 49; 13; 97; 37; 16; 9; 31; 6; 5; 115; 14; 64; 26; 27; 105; 75; 107; 29; 18; 96; 34],[[20; 54]; [65; 59; 70]; [112; 42]; [25; 44]; [72; 71; 38]; [102; 92; 66]; [78; 12; 33]; [46; 77; 119]; [81; 86]; [116; 83]; [11; 35; 108]; [98; 36; 91]; [114; 24]; [74; 28]; [50; 99; 80]; [39; 45; 88]; [94; 106; 117]; [61; 87; 41]; [113; 48; 90]; [21; 68; 63]; [30; 82]; [47; 84; 32; 19]; [17; 110]; [69; 0]; [109; 101]; [100; 93]; [67; 62]; [4; 52]; [58; 1; 55]; [23; 76]; [85; 51; 10]; [40; 103]; [7; 43]; [89; 60; 118]; [104; 79]; [22; 2]; [53; 56]; [8; 57; 95]; [15; 111]; [3; 73]; [49; 13; 97]; [37; 16]; [9; 31; 6]; [5; 115]; [14; 64; 26]; [27; 105; 75]; [107; 29]; [18; 96; 34]],[14700; 15000; 13800; 15000; 15000; 15000; 15000; 14900; 15000; 12500; 15000; 15000; 14700; 14800; 15000; 14800; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 13800; 14900; 14900; 14500; 15000; 14900; 14600; 15000; 13700; 13400; 15000; 14900; 14900; 13900; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 14800; 15000; 15000; 14700],15600,15601,1.0602331161499023
122,48,0.9673185185185188,[43; 55; 44; 86; 39; 23; 1; 78; 34; 91; 47; 103; 116; 94; 14; 3; 66; 68; 2; 115; 87; 36; 7; 105; 79; 108; 64; 73; 52; 38; 65; 109; 84; 10; 117; 46; 95; 80; 107; 24; 48; 21; 102; 114; 118; 92; 5; 15; 119; 12; 62; 8; 106; 17; 110; 49; 22; 98; 69; 88; 45; 0; 18; 58; 75; 67; 53; 111; 59; 6; 82; 71; 42; 83; 97; 61; 29; 96; 70; 54; 89; 100; 56; 4; 13; 112; 37; 51; 9; 31; 33; 20; 27; 11; 19; 32; 25; 76; 57; 72; 16; 77; 113; 40; 26; 74; 60; 30; 93; 85; 35; 63; 28; 99; 41; 101; 90; 50; 104; 81],[[43; 55]; [44; 86]; [39; 23]; [1; 78]; [34; 91; 47]; [103; 116]; [94; 14; 3]; [66; 68]; [2; 115; 87]; [36; 7; 105]; [79; 108; 64]; [73; 52]; [38; 65; 109]; [84; 10; 117; 46]; [95; 80]; [107; 24]; [48; 21; 102]; [114; 118]; [92; 5]; [15; 119; 12]; [62; 8; 106]; [17; 110]; [49; 22; 98]; [69; 88]; [45; 0; 18; 58]; [75; 67]; [53; 111]; [59; 6; 82]; [71; 42]; [83; 97]; [61; 29]; [96; 70]; [54; 89]; [100; 56]; [4; 13]; [112; 37]; [51; 9; 31]; [33; 20; 27]; [11; 19; 32]; [25; 76]; [57; 72; 16]; [77; 113; 40]; [26; 74]; [60; 30; 93]; [85; 35; 63]; [28; 99; 41]; [101; 90; 50]; [104; 81]],[14800; 15000; 14700; 15000; 15000; 13800; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 14200; 14900; 12700; 14700; 14100; 15000; 15000; 15000; 15000; 14800; 13800; 15000; 14100; 15000; 15000; 13900; 14500; 15000; 14600; 14900; 14900; 15000; 14700; 15000; 15000; 15000; 14300; 15000; 15000; 15000; 14900; 15000; 15000; 14700; 15000],14640,14641,0.9981980323791504
389,48,0.967625925925926,[57; 7; 89; 111; 71; 4; 52; 81; 104; 42; 100; 103; 51; 87; 53; 117; 0; 49; 21; 118; 59; 3; 28; 115; 5; 95; 1; 34; 96; 41; 11; 98; 50; 56; 22; 116; 55; 106; 114; 64; 102; 10; 77; 110; 17; 75; 48; 108; 80; 62; 45; 112; 2; 54; 91; 16; 37; 19; 97; 63; 113; 105; 65; 46; 109; 25; 69; 84; 23; 99; 32; 70; 76; 29; 61; 14; 43; 85; 38; 90; 107; 12; 8; 94; 18; 93; 119; 68; 31; 92; 74; 26; 20; 27; 33; 24; 67; 30; 82; 60; 35; 15; 13; 73; 101; 78; 79; 40; 58; 86; 44; 36; 72; 83; 47; 6; 39; 66; 9; 88],[[57; 7; 89]; [111; 71]; [4; 52]; [81; 104]; [42; 100]; [103; 51]; [87; 53; 117]; [0; 49; 21; 118]; [59; 3; 28]; [115; 5]; [95; 1]; [34; 96; 41]; [11; 98; 50]; [56; 22]; [116; 55; 106]; [114; 64]; [102; 10; 77]; [110; 17]; [75; 48; 108]; [80; 62; 45]; [112; 2]; [54; 91]; [16; 37]; [19; 97; 63; 113]; [105; 65; 46]; [109; 25]; [69; 84]; [23; 99; 32]; [70; 76]; [29; 61]; [14; 43]; [85; 38; 90]; [107; 12; 8]; [94; 18; 93]; [119; 68]; [31; 92]; [74; 26]; [20; 27; 33]; [24; 67]; [30; 82]; [60; 35; 15]; [13; 73]; [101; 78]; [79; 40; 58]; [86; 44]; [36; 72; 83]; [47; 6; 39]; [66; 9; 88]],[15000; 15000; 15000; 15000; 14900; 13500; 15000; 14800; 15000; 15000; 14700; 15000; 15000; 13700; 15000; 14300; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 13700; 15000; 14600; 15000; 14200; 15000; 15000; 15000; 13000; 12900; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14200],46680,46681,3.1600327491760254
501,49,0.9406294784580501,[116; 69; 106; 17; 80; 11; 0; 15; 63; 22; 9; 66; 89; 43; 55; 91; 42; 23; 19; 51; 115; 5; 78; 1; 62; 118; 92; 52; 73; 86; 81; 12; 20; 6; 24; 70; 34; 107; 119; 10; 72; 95; 117; 47; 31; 45; 29; 18; 13; 71; 75; 30; 32; 93; 105; 26; 68; 16; 37; 57; 114; 108; 101; 41; 102; 76; 59; 40; 28; 4; 65; 112; 84; 58; 7; 90; 36; 61; 33; 103; 14; 39; 82; 67; 94; 2; 83; 74; 110; 48; 8; 27; 111; 53; 77; 3; 99; 21; 96; 88; 49; 85; 109; 25; 44; 104; 38; 113; 54; 50; 35; 79; 46; 56; 100; 87; 64; 97; 60; 98],[[116; 69]; [106; 17]; [80; 11]; [0; 15]; [63; 22; 9]; [66; 89]; [43; 55]; [91; 42]; [23; 19; 51]; [115; 5]; [78; 1]; [62; 118; 92]; [52; 73]; [86; 81]; [12; 20; 6]; [24; 70; 34]; [107; 119; 10]; [72; 95]; [117; 47; 31]; [45; 29; 18]; [13; 71]; [75; 30; 32]; [93; 105]; [26; 68]; [16; 37]; [57; 114; 108]; [101; 41; 102]; [76; 59; 40]; [28; 4]; [65; 112]; [84; 58; 7; 90]; [36; 61; 33]; [103; 14]; [39; 82]; [67; 94]; [2; 83]; [74; 110]; [48; 8; 27]; [111; 53]; [77; 3]; [99; 21; 96]; [88; 49; 85]; [109; 25]; [44; 104]; [38; 113; 54; 50]; [35; 79; 46]; [56; 100]; [87; 64; 97; 60]; [98]],[13800; 15000; 15000; 12600; 15000; 14500; 14800; 13900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 11500; 15000; 15000; 14100; 15000; 13900; 15000; 15000; 15000; 15000; 15000; 15000; 12400; 15000; 15000; 14000; 15000; 14700; 15000; 14900; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 3600],60120,60121,3.966618776321411
501,49,0.9399764172335603,[106; 94; 118; 103; 82; 39; 74; 26; 70; 3; 60; 65; 84; 79; 1; 43; 55; 29; 85; 78; 64; 113; 20; 13; 92; 5; 81; 104; 0; 36; 107; 23; 96; 11; 63; 8; 93; 83; 108; 4; 45; 38; 59; 90; 88; 69; 14; 87; 116; 12; 66; 98; 105; 49; 112; 2; 111; 71; 50; 101; 35; 117; 115; 62; 53; 75; 27; 44; 25; 97; 77; 18; 80; 32; 99; 34; 61; 9; 86; 19; 52; 68; 57; 72; 89; 54; 33; 30; 10; 56; 15; 114; 24; 21; 51; 95; 110; 17; 7; 102; 22; 91; 40; 46; 28; 73; 76; 6; 119; 48; 47; 58; 100; 42; 67; 41; 37; 16; 109; 31],[[106; 94; 118]; [103]; [82; 39]; [74; 26]; [70; 3; 60]; [65; 84]; [79; 1]; [43; 55]; [29; 85]; [78; 64; 113]; [20; 13]; [92; 5]; [81; 104]; [0; 36; 107]; [23; 96]; [11; 63; 8]; [93; 83]; [108; 4; 45]; [38; 59; 90; 88]; [69; 14]; [87; 116; 12; 66]; [98; 105; 49]; [112; 2]; [111; 71]; [50; 101; 35]; [117; 115; 62]; [53; 75; 27]; [44; 25]; [97; 77]; [18; 80; 32]; [99; 34; 61]; [9; 86; 19]; [52; 68]; [57; 72]; [89; 54]; [33; 30; 10]; [56; 15]; [114; 24]; [21; 51; 95]; [110; 17]; [7; 102; 22]; [91; 40; 46]; [28; 73]; [76; 6; 119]; [48; 47; 58]; [100; 42]; [67; 41]; [37; 16]; [109; 31]],[15000; 9600; 15000; 15000; 15000; 8200; 14800; 14800; 15000; 15000; 14200; 15000; 15000; 15000; 14600; 15000; 13800; 15000; 15000; 14000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 14800; 6400; 14900; 14900; 13900; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14700; 15000; 14900],60120,60121,4.135388612747192
501,49,0.940457142857143,[103; 18; 71; 21; 10; 57; 114; 108; 16; 34; 59; 109; 104; 7; 27; 67; 41; 9; 31; 51; 110; 75; 24; 13; 68; 23; 0; 50; 106; 17; 89; 54; 81; 86; 48; 84; 49; 79; 40; 116; 91; 20; 56; 2; 112; 95; 8; 12; 117; 46; 22; 69; 90; 78; 101; 32; 19; 65; 47; 39; 82; 43; 94; 11; 80; 53; 111; 115; 102; 66; 74; 26; 70; 119; 6; 30; 62; 38; 73; 52; 105; 93; 113; 88; 15; 97; 118; 64; 85; 1; 76; 61; 35; 63; 4; 28; 92; 5; 37; 55; 98; 60; 96; 3; 29; 107; 36; 99; 14; 45; 44; 25; 83; 72; 58; 33; 87; 77; 100; 42],[[103; 18]; [71; 21; 10]; [57; 114; 108]; [16; 34; 59]; [109; 104]; [7; 27]; [67; 41]; [9; 31; 51]; [110; 75; 24]; [13; 68]; [23; 0; 50]; [106; 17]; [89; 54]; [81; 86]; [48; 84]; [49; 79; 40]; [116; 91]; [20; 56]; [2; 112]; [95; 8; 12]; [117; 46; 22]; [69; 90]; [78; 101]; [32; 19; 65; 47]; [39; 82]; [43; 94]; [11; 80]; [53; 111]; [115; 102; 66]; [74; 26]; [70; 119; 6]; [30; 62; 38]; [73; 52]; [105; 93]; [113; 88; 15]; [97; 118; 64]; [85; 1]; [76]; [61; 35; 63]; [4; 28]; [92; 5]; [37; 55; 98]; [60; 96; 3]; [29; 107]; [36; 99; 14; 45]; [44; 25]; [83; 72; 58]; [33; 87; 77]; [100; 42]],[14200; 15000; 15000; 15000; 15000; 5900; 14700; 15000; 15000; 14800; 15000; 15000; 14900; 15000; 12300; 15000; 12600; 14000; 15000; 15000; 15000; 13900; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13900; 15000; 15000; 14700; 7300; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900],60120,60121,4.019284009933472
120,48,0.9675000000000001,[105; 38; 50; 68; 0; 71; 37; 112; 2; 69; 102; 20; 21; 45; 40; 12; 48; 79; 49; 65; 34; 6; 23; 82; 30; 16; 14; 60; 91; 111; 72; 42; 3; 62; 26; 75; 9; 77; 87; 85; 27; 94; 103; 113; 58; 100; 93; 35; 67; 95; 25; 78; 119; 36; 108; 47; 15; 53; 54; 8; 98; 31; 110; 74; 43; 33; 81; 46; 64; 56; 83; 39; 118; 32; 13; 4; 92; 18; 90; 73; 28; 80; 11; 41; 106; 117; 57; 55; 70; 5; 115; 89; 97; 7; 99; 86; 29; 61; 66; 17; 1; 51; 116; 88; 63; 22; 109; 101; 96; 76; 114; 24; 52; 84; 59; 10; 107; 19; 44; 104],[[105; 38; 50]; [68; 0]; [71; 37]; [112; 2]; [69; 102]; [20; 21; 45]; [40; 12; 48]; [79; 49; 65]; [34; 6; 23]; [82; 30]; [16; 14; 60]; [91; 111]; [72; 42; 3]; [62; 26; 75]; [9; 77; 87]; [85; 27; 94]; [103; 113; 58]; [100; 93]; [35; 67]; [95; 25]; [78; 119; 36]; [108; 47; 15]; [53; 54]; [8; 98; 31]; [110; 74]; [43; 33]; [81; 46; 64]; [56; 83]; [39; 118; 32]; [13; 4]; [92; 18; 90]; [73; 28]; [80; 11]; [41; 106; 117]; [57; 55; 70]; [5; 115]; [89; 97]; [7; 99; 86]; [29; 61]; [66; 17]; [1; 51; 116]; [88; 63; 22]; [109; 101]; [96; 76]; [114; 24]; [52; 84; 59]; [10; 107; 19]; [44; 104]],[14800; 13300; 14800; 15000; 12800; 15000; 15000; 15000; 13900; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 14900; 14400; 14800; 15000; 14700; 14600; 15000; 14900; 14000; 15000; 13800; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 14600; 14700; 13400; 14900; 15000],14400,14401,0.957791805267334
501,49,0.939421315192744,[21; 52; 115; 108; 79; 18; 102; 38; 74; 26; 89; 6; 46; 93; 71; 39; 82; 106; 68; 86; 88; 19; 64; 27; 48; 109; 25; 78; 31; 96; 55; 57; 72; 14; 7; 10; 9; 69; 119; 47; 70; 4; 28; 112; 2; 13; 77; 5; 36; 58; 16; 37; 22; 98; 45; 65; 83; 63; 116; 51; 101; 76; 23; 50; 105; 103; 40; 99; 35; 92; 62; 32; 33; 34; 114; 84; 91; 111; 66; 17; 81; 12; 117; 107; 29; 110; 75; 94; 95; 44; 104; 80; 11; 100; 42; 97; 20; 1; 85; 41; 43; 67; 118; 61; 87; 24; 56; 60; 30; 54; 90; 8; 49; 59; 15; 3; 73; 0; 113; 53],[[21; 52; 115]; [108; 79; 18]; [102; 38]; [74; 26]; [89; 6; 46]; [93; 71]; [39; 82]; [106; 68]; [86; 88; 19]; [64; 27; 48]; [109; 25]; [78; 31]; [96; 55; 57]; [72; 14; 7; 10]; [9; 69]; [119; 47; 70]; [4; 28]; [112; 2]; [13; 77]; [5; 36; 58]; [16; 37]; [22; 98; 45]; [65; 83; 63]; [116; 51; 101]; [76; 23]; [50; 105]; [103; 40]; [99; 35; 92]; [62; 32; 33; 34]; [114; 84]; [91; 111]; [66; 17]; [81; 12; 117]; [107; 29]; [110; 75; 94]; [95]; [44; 104]; [80; 11]; [100; 42]; [97; 20]; [1; 85]; [41; 43]; [67; 118]; [61; 87; 24]; [56; 60; 30]; [54; 90; 8]; [49; 59; 15]; [3; 73]; [0; 113; 53]],[15000; 15000; 6100; 15000; 15000; 13900; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 13800; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 15000; 14600; 11900; 13700; 15000; 15000; 13900; 15000; 15000; 15000; 15000; 15000; 7800; 15000; 15000; 14900; 14700; 14700; 14700; 14100; 15000; 14900; 15000; 15000; 15000; 15000],60120,60121,4.05005145072937
501,49,0.941625396825397,[11; 80; 35; 42; 24; 17; 110; 119; 19; 70; 8; 101; 7; 115; 5; 100; 33; 72; 75; 104; 116; 0; 10; 32; 55; 114; 53; 111; 23; 16; 37; 52; 4; 12; 84; 22; 54; 89; 45; 64; 96; 13; 93; 6; 85; 63; 18; 69; 94; 3; 48; 51; 102; 79; 76; 50; 88; 29; 61; 27; 20; 9; 87; 112; 99; 2; 83; 68; 106; 67; 41; 65; 108; 71; 92; 105; 91; 59; 58; 31; 78; 109; 25; 73; 28; 56; 43; 113; 34; 36; 47; 60; 97; 57; 44; 117; 118; 103; 49; 107; 30; 82; 98; 38; 77; 40; 46; 15; 14; 26; 62; 39; 90; 21; 95; 1; 66; 74; 86; 81],[[11; 80]; [35; 42; 24]; [17; 110]; [119; 19; 70]; [8; 101; 7]; [115; 5]; [100; 33]; [72; 75; 104]; [116; 0; 10; 32]; [55; 114]; [53; 111]; [23]; [16; 37]; [52; 4]; [12; 84; 22]; [54; 89]; [45; 64; 96]; [13; 93; 6]; [85; 63; 18]; [69; 94]; [3; 48]; [51; 102; 79]; [76; 50; 88]; [29; 61]; [27; 20; 9]; [87; 112; 99]; [2; 83]; [68; 106]; [67; 41]; [65; 108; 71]; [92; 105]; [91; 59; 58]; [31; 78]; [109; 25]; [73; 28]; [56]; [43; 113; 34]; [36; 47; 60; 97]; [57; 44; 117]; [118; 103]; [49; 107]; [30; 82]; [98; 38; 77]; [40; 46; 15]; [14; 26; 62]; [39; 90; 21]; [95; 1]; [66; 74]; [86; 81]],[15000; 15000; 15000; 15000; 15000; 15000; 13600; 15000; 15000; 14800; 15000; 7300; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14500; 13900; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14700; 15000; 14400; 15000; 15000; 15000; 15000; 5500; 15000; 15000; 15000; 13900; 10800; 15000; 15000; 15000; 15000; 15000; 14700; 14900; 15000],60120,60121,3.974583148956299
