Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
500,42,0.9797420634920632,[48; 25; 12; 96; 74; 21; 57; 16; 67; 99; 24; 53; 92; 54; 31; 76; 7; 34; 35; 60; 17; 78; 5; 2; 20; 69; 66; 13; 9; 71; 91; 73; 19; 38; 29; 98; 62; 41; 80; 56; 87; 36; 49; 26; 93; 81; 15; 22; 58; 8; 75; 70; 11; 61; 18; 51; 63; 68; 28; 50; 84; 0; 47; 85; 45; 10; 72; 3; 83; 14; 65; 32; 37; 40; 88; 52; 23; 55; 30; 39; 89; 94; 1; 33; 59; 86; 77; 64; 95; 46; 27; 42; 82; 4; 79; 6; 43; 90; 97; 44],[[48; 25]; [12; 96; 74]; [21; 57]; [16; 67; 99]; [24; 53]; [92; 54; 31]; [76; 7]; [34; 35]; [60; 17]; [78; 5]; [2]; [20; 69]; [66; 13]; [9; 71]; [91; 73; 19]; [38; 29]; [98; 62; 41; 80]; [56; 87; 36]; [49; 26]; [93; 81; 15]; [22; 58]; [8; 75]; [70; 11]; [61; 18]; [51; 63; 68]; [28; 50]; [84; 0]; [47; 85; 45]; [10; 72]; [3; 83]; [14; 65]; [32; 37]; [40; 88; 52]; [23; 55]; [30; 39]; [89; 94; 1]; [33; 59; 86]; [77; 64; 95; 46]; [27; 42]; [82; 4]; [79; 6]; [43; 90; 97; 44]],[12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 9700; 10900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 11700; 12000; 11900; 11900; 11400; 12000; 12000; 12000; 12000; 12000; 11900; 11800; 11900; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 12000],50000,50001,3.0914077758789062
501,43,0.9497868217054263,[41; 34; 96; 88; 47; 40; 21; 58; 11; 69; 68; 61; 63; 81; 5; 27; 43; 82; 2; 90; 83; 3; 70; 12; 35; 33; 36; 45; 93; 19; 59; 71; 9; 24; 56; 51; 25; 66; 14; 28; 46; 0; 84; 17; 60; 22; 99; 79; 86; 48; 26; 72; 8; 73; 54; 57; 4; 78; 30; 38; 77; 6; 7; 91; 87; 85; 44; 49; 95; 31; 42; 65; 15; 16; 18; 64; 74; 10; 98; 37; 29; 13; 76; 89; 94; 1; 52; 55; 80; 92; 20; 75; 97; 50; 62; 67; 32; 39; 23; 53],[[41; 34; 96]; [88; 47; 40]; [21; 58]; [11; 69]; [68; 61; 63]; [81; 5]; [27; 43]; [82]; [2; 90]; [83; 3]; [70; 12]; [35; 33]; [36; 45; 93]; [19; 59]; [71; 9]; [24; 56]; [51; 25]; [66; 14]; [28; 46]; [0; 84]; [17; 60]; [22; 99; 79; 86]; [48; 26]; [72; 8]; [73; 54; 57]; [4; 78]; [30; 38]; [77; 6]; [7; 91; 87]; [85; 44; 49]; [95; 31; 42]; [65; 15]; [16]; [18; 64]; [74; 10; 98]; [37; 29]; [13; 76]; [89; 94; 1]; [52; 55; 80]; [92; 20; 75; 97]; [50; 62; 67]; [32; 39]; [23; 53]],[12000; 12000; 12000; 12000; 10800; 11900; 12000; 2500; 10900; 12000; 11900; 12000; 12000; 11900; 12000; 11900; 11900; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 8400; 11900; 12000; 12000; 11200; 12000; 12000; 12000; 11900; 11900; 12000],50100,50101,3.5411081314086914
501,43,0.9468636950904391,[43; 80; 59; 6; 77; 44; 28; 76; 7; 90; 19; 73; 38; 29; 49; 25; 33; 35; 75; 9; 78; 5; 91; 56; 31; 53; 23; 21; 57; 60; 17; 15; 67; 83; 50; 51; 22; 11; 70; 45; 62; 69; 93; 1; 88; 48; 68; 63; 41; 47; 87; 96; 2; 89; 81; 46; 58; 71; 12; 98; 16; 52; 26; 8; 74; 3; 85; 95; 32; 37; 42; 27; 61; 18; 54; 0; 84; 4; 79; 92; 94; 64; 34; 86; 82; 20; 97; 36; 99; 40; 39; 30; 10; 72; 24; 55; 14; 65; 66; 13],[[43; 80; 59]; [6; 77]; [44; 28]; [76; 7]; [90; 19; 73]; [38; 29]; [49; 25]; [33; 35]; [75; 9]; [78; 5]; [91; 56; 31]; [53; 23]; [21; 57]; [60; 17]; [15; 67]; [83; 50; 51]; [22]; [11; 70]; [45; 62; 69]; [93; 1; 88]; [48; 68; 63]; [41; 47; 87]; [96; 2; 89]; [81; 46; 58]; [71; 12; 98]; [16]; [52; 26]; [8; 74]; [3; 85; 95]; [32; 37]; [42; 27]; [61; 18]; [54]; [0; 84]; [4; 79]; [92; 94; 64; 34]; [86; 82; 20]; [97; 36; 99; 40]; [39; 30]; [10; 72]; [24; 55]; [14; 65]; [66; 13]],[12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 7500; 12000; 12000; 12000; 12000; 12000; 11400; 12000; 12000; 8400; 11900; 11800; 12000; 11900; 12000; 11900; 4600; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000],50100,50101,2.6176605224609375
328,42,0.9792096560846562,[14; 66; 97; 47; 44; 87; 69; 12; 32; 39; 99; 21; 58; 37; 30; 68; 29; 88; 94; 65; 13; 42; 41; 91; 7; 80; 83; 3; 49; 25; 0; 84; 26; 48; 77; 10; 71; 8; 86; 20; 81; 82; 11; 1; 85; 98; 53; 24; 56; 55; 75; 40; 50; 27; 43; 9; 74; 17; 60; 79; 5; 15; 72; 18; 61; 59; 23; 33; 35; 4; 78; 28; 46; 92; 31; 54; 64; 19; 96; 2; 93; 89; 22; 57; 62; 52; 70; 38; 45; 90; 76; 6; 34; 36; 16; 67; 95; 51; 63; 73],[[14; 66]; [97; 47; 44; 87]; [69; 12]; [32; 39; 99]; [21; 58]; [37; 30]; [68; 29; 88; 94]; [65; 13]; [42; 41; 91]; [7; 80]; [83; 3]; [49; 25]; [0; 84]; [26; 48]; [77; 10]; [71; 8]; [86; 20; 81]; [82; 11]; [1; 85; 98]; [53; 24]; [56; 55; 75]; [40; 50]; [27; 43]; [9; 74]; [17; 60]; [79; 5]; [15; 72]; [18; 61]; [59; 23]; [33; 35]; [4; 78]; [28; 46]; [92; 31; 54]; [64; 19; 96]; [2; 93; 89]; [22; 57]; [62; 52; 70]; [38; 45; 90]; [76; 6]; [34; 36]; [16; 67]; [95; 51; 63; 73]],[12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 11300; 11800; 12000; 12000; 10500; 12000; 11800; 12000; 12000; 11500; 11900; 11400; 12000; 12000; 11700; 12000; 11900; 12000; 11900; 11700; 12000; 12000; 12000; 11800; 12000],32800,32801,2.1762239933013916
305,42,0.9791898148148148,[52; 66; 64; 26; 97; 55; 15; 81; 51; 99; 36; 90; 65; 14; 35; 34; 44; 32; 21; 86; 79; 37; 30; 69; 16; 96; 17; 60; 54; 73; 58; 22; 57; 98; 41; 31; 19; 59; 24; 56; 71; 9; 5; 92; 93; 23; 53; 3; 83; 4; 78; 49; 67; 61; 74; 10; 75; 20; 87; 48; 94; 33; 11; 70; 91; 46; 38; 27; 43; 28; 42; 25; 50; 80; 39; 63; 1; 88; 95; 18; 62; 45; 85; 47; 2; 89; 68; 13; 29; 40; 76; 7; 77; 6; 82; 12; 84; 0; 72; 8],[[52; 66; 64]; [26; 97; 55]; [15; 81]; [51; 99; 36; 90]; [65; 14]; [35; 34]; [44; 32]; [21; 86; 79]; [37; 30]; [69; 16; 96]; [17; 60]; [54; 73; 58]; [22; 57]; [98; 41; 31]; [19; 59]; [24; 56]; [71; 9]; [5; 92; 93]; [23; 53]; [3; 83]; [4; 78]; [49; 67; 61]; [74; 10]; [75; 20; 87]; [48; 94; 33]; [11; 70]; [91; 46; 38]; [27; 43]; [28; 42]; [25; 50]; [80; 39; 63]; [1; 88; 95]; [18; 62]; [45; 85; 47]; [2; 89]; [68; 13]; [29; 40]; [76; 7]; [77; 6]; [82; 12]; [84; 0]; [72; 8]],[12000; 12000; 10900; 12000; 12000; 12000; 11400; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 11900; 11900; 12000; 11600; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 11500; 11900; 12000; 11000; 11900; 12000; 12000; 12000; 11200; 12000; 12000],30500,30501,1.6074378490447998
501,43,0.9488727390180877,[37; 29; 4; 79; 99; 40; 32; 33; 36; 17; 64; 6; 76; 16; 65; 24; 56; 35; 34; 11; 69; 58; 21; 13; 67; 98; 82; 7; 31; 39; 73; 12; 97; 30; 38; 78; 93; 15; 55; 54; 75; 66; 14; 85; 10; 92; 95; 87; 0; 70; 20; 28; 43; 51; 52; 62; 63; 91; 68; 86; 2; 49; 25; 26; 50; 83; 3; 61; 18; 27; 42; 53; 23; 74; 5; 80; 59; 19; 22; 90; 48; 84; 47; 57; 81; 45; 41; 77; 60; 71; 9; 72; 8; 89; 1; 94; 96; 46; 44; 88],[[37; 29]; [4; 79]; [99; 40; 32]; [33; 36]; [17; 64]; [6; 76]; [16; 65]; [24; 56]; [35; 34]; [11; 69]; [58; 21]; [13; 67]; [98; 82; 7]; [31; 39]; [73; 12; 97]; [30; 38]; [78; 93; 15]; [55; 54; 75]; [66; 14]; [85; 10; 92]; [95; 87; 0]; [70; 20]; [28; 43]; [51; 52]; [62; 63; 91; 68]; [86; 2]; [49; 25]; [26; 50]; [83; 3]; [61; 18]; [27; 42]; [53; 23]; [74]; [5; 80]; [59; 19]; [22; 90]; [48; 84; 47]; [57; 81; 45]; [41; 77; 60]; [71; 9]; [72; 8]; [89; 1; 94]; [96; 46; 44; 88]],[12000; 12000; 12000; 12000; 11900; 12000; 11900; 11900; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 10900; 11900; 9600; 12000; 11500; 12000; 11900; 12000; 11900; 12000; 12000; 2900; 12000; 11900; 8700; 12000; 12000; 12000; 12000; 12000; 12000; 12000],50100,50101,2.6856937408447266
501,43,0.9454457364341085,[88; 24; 68; 60; 17; 69; 15; 26; 51; 43; 31; 95; 92; 19; 74; 56; 48; 81; 6; 77; 86; 2; 40; 30; 10; 72; 39; 29; 78; 4; 63; 84; 32; 93; 99; 55; 89; 47; 38; 45; 91; 50; 35; 53; 5; 80; 75; 8; 61; 64; 54; 36; 34; 76; 7; 98; 44; 28; 22; 57; 23; 49; 25; 90; 46; 37; 59; 20; 85; 0; 58; 21; 1; 87; 94; 52; 82; 62; 9; 71; 70; 11; 3; 83; 65; 13; 79; 18; 41; 33; 96; 73; 12; 97; 27; 42; 16; 67; 14; 66],[[88; 24; 68]; [60; 17]; [69; 15]; [26; 51]; [43; 31; 95]; [92; 19; 74]; [56; 48; 81]; [6; 77]; [86; 2]; [40; 30]; [10; 72]; [39; 29]; [78; 4]; [63; 84; 32]; [93; 99; 55; 89; 47]; [38; 45; 91]; [50; 35]; [53]; [5; 80]; [75; 8]; [61; 64; 54]; [36; 34]; [76; 7]; [98; 44; 28]; [22; 57]; [23]; [49; 25]; [90; 46; 37]; [59; 20]; [85; 0]; [58; 21]; [1; 87]; [94; 52; 82; 62]; [9; 71]; [70; 11]; [3; 83]; [65; 13]; [79; 18]; [41; 33; 96]; [73; 12; 97]; [27; 42]; [16; 67]; [14; 66]],[12000; 12000; 11600; 11900; 12000; 11900; 12000; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 10700; 4700; 12000; 11700; 12000; 12000; 12000; 12000; 11900; 7300; 12000; 12000; 11800; 11800; 12000; 11200; 12000; 12000; 12000; 12000; 12000; 10800; 12000; 12000; 12000; 11800; 12000],50100,50101,2.671940565109253
501,43,0.9479651162790697,[61; 18; 2; 88; 94; 19; 59; 25; 49; 22; 48; 26; 71; 8; 84; 1; 57; 21; 92; 58; 30; 32; 39; 83; 3; 11; 69; 4; 79; 82; 55; 50; 76; 7; 67; 13; 0; 98; 85; 66; 16; 99; 63; 5; 80; 29; 38; 72; 52; 64; 96; 47; 56; 17; 60; 40; 35; 70; 12; 10; 75; 53; 24; 28; 45; 77; 6; 65; 14; 9; 95; 78; 93; 62; 34; 90; 89; 73; 74; 51; 15; 68; 41; 97; 31; 23; 54; 46; 91; 37; 20; 81; 86; 36; 33; 27; 43; 87; 42; 44],[[61; 18]; [2; 88; 94]; [19; 59]; [25; 49]; [22]; [48; 26]; [71; 8]; [84; 1]; [57; 21]; [92; 58; 30]; [32; 39]; [83; 3]; [11; 69]; [4; 79]; [82; 55; 50]; [76; 7]; [67; 13]; [0; 98; 85]; [66; 16; 99]; [63]; [5; 80]; [29; 38]; [72; 52; 64; 96]; [47; 56]; [17; 60]; [40; 35]; [70; 12]; [10; 75]; [53; 24]; [28; 45]; [77; 6]; [65; 14]; [9; 95; 78]; [93; 62; 34; 90]; [89; 73; 74; 51]; [15; 68]; [41; 97; 31]; [23; 54]; [46; 91; 37]; [20; 81; 86]; [36; 33]; [27; 43]; [87; 42; 44]],[11900; 12000; 11900; 12000; 7500; 12000; 12000; 11800; 12000; 11900; 11900; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 3700; 12000; 12000; 12000; 9600; 12000; 11600; 11900; 11700; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 11900; 12000; 12000; 12000; 12000; 12000],50100,50101,2.6093695163726807
501,43,0.9512822997416019,[69; 62; 45; 82; 12; 71; 8; 9; 73; 10; 72; 40; 88; 47; 14; 65; 42; 27; 43; 93; 38; 79; 89; 28; 90; 26; 49; 25; 48; 36; 33; 94; 50; 32; 44; 81; 61; 74; 97; 11; 60; 18; 2; 75; 87; 20; 70; 15; 22; 57; 56; 31; 91; 98; 16; 68; 5; 80; 64; 63; 55; 54; 23; 24; 53; 21; 58; 34; 35; 66; 13; 29; 39; 85; 0; 77; 6; 92; 95; 52; 41; 76; 7; 1; 30; 37; 51; 84; 46; 78; 4; 3; 83; 99; 59; 19; 17; 96; 67; 86],[[69; 62; 45]; [82; 12]; [71; 8]; [9; 73]; [10; 72]; [40; 88; 47]; [14; 65]; [42; 27]; [43; 93; 38]; [79; 89; 28; 90]; [26; 49]; [25; 48]; [36; 33]; [94; 50; 32]; [44; 81; 61]; [74; 97; 11]; [60; 18]; [2]; [75; 87; 20]; [70; 15]; [22; 57]; [56; 31; 91]; [98; 16; 68]; [5; 80]; [64; 63; 55]; [54; 23]; [24; 53]; [21; 58]; [34; 35]; [66; 13]; [29; 39]; [85; 0]; [77; 6]; [92; 95; 52; 41]; [76; 7]; [1]; [30; 37]; [51; 84; 46]; [78; 4]; [3; 83]; [99; 59; 19]; [17; 96; 67]; [86]],[12000; 11200; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 11400; 12000; 12000; 9700; 12000; 11600; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 9700; 12000; 12000; 12000; 12000; 12000; 12000; 1800],50100,50101,2.7131125926971436
501,43,0.9470122739018089,[22; 57; 78; 5; 21; 58; 85; 52; 44; 13; 66; 3; 83; 41; 35; 95; 16; 68; 34; 67; 81; 74; 28; 87; 84; 0; 82; 51; 56; 37; 30; 46; 63; 69; 86; 88; 8; 17; 62; 29; 38; 23; 53; 11; 70; 94; 1; 91; 64; 12; 71; 89; 42; 96; 47; 90; 73; 19; 15; 36; 33; 76; 6; 4; 80; 25; 48; 31; 50; 93; 20; 59; 98; 39; 61; 79; 54; 45; 49; 26; 32; 40; 27; 43; 92; 2; 60; 18; 72; 10; 9; 75; 97; 7; 77; 55; 24; 99; 14; 65],[[22; 57]; [78; 5]; [21; 58]; [85; 52; 44]; [13; 66]; [3; 83]; [41; 35; 95]; [16; 68]; [34; 67; 81]; [74; 28; 87]; [84; 0]; [82; 51; 56]; [37; 30]; [46; 63; 69]; [86; 88; 8]; [17; 62]; [29; 38]; [23; 53]; [11; 70]; [94; 1; 91]; [64]; [12; 71]; [89; 42; 96; 47]; [90; 73; 19]; [15]; [36; 33]; [76; 6]; [4; 80]; [25; 48]; [31; 50; 93]; [20; 59; 98]; [39; 61; 79]; [54; 45]; [49; 26]; [32; 40]; [27; 43]; [92; 2]; [60; 18]; [72; 10]; [9; 75; 97]; [7; 77]; [55; 24; 99]; [14; 65]],[11900; 12000; 12000; 11900; 12000; 12000; 11900; 11800; 12000; 11000; 12000; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11900; 3700; 11800; 12000; 12000; 8400; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9700; 12000; 11900; 12000; 10900; 12000; 12000; 12000; 12000; 12000; 12000],50100,50101,3.04935884475708
215,42,0.9802480158730157,[63; 56; 64; 76; 7; 51; 25; 11; 69; 14; 65; 97; 85; 2; 18; 60; 86; 1; 4; 80; 41; 30; 79; 5; 99; 73; 9; 68; 15; 58; 22; 40; 47; 88; 31; 93; 50; 49; 82; 54; 34; 39; 10; 0; 84; 42; 28; 21; 57; 74; 72; 35; 83; 3; 71; 95; 16; 94; 52; 32; 61; 55; 62; 23; 53; 33; 36; 96; 8; 78; 66; 13; 20; 59; 91; 46; 38; 12; 70; 75; 19; 92; 37; 29; 44; 45; 98; 87; 81; 17; 90; 43; 27; 24; 67; 89; 26; 48; 6; 77],[[63; 56; 64]; [76; 7]; [51; 25]; [11; 69]; [14; 65]; [97; 85; 2]; [18; 60]; [86; 1]; [4; 80]; [41; 30]; [79; 5]; [99; 73; 9]; [68; 15]; [58; 22]; [40; 47; 88]; [31; 93; 50]; [49; 82; 54]; [34; 39]; [10]; [0; 84]; [42; 28]; [21; 57]; [74; 72; 35]; [83; 3]; [71; 95; 16]; [94; 52; 32]; [61; 55; 62]; [23; 53]; [33; 36]; [96; 8; 78]; [66; 13]; [20; 59]; [91; 46; 38]; [12; 70]; [75; 19; 92]; [37; 29]; [44; 45; 98; 87]; [81; 17; 90]; [43; 27]; [24; 67; 89]; [26; 48]; [6; 77]],[12000; 12000; 11900; 12000; 12000; 11900; 12000; 11500; 12000; 11800; 12000; 12000; 11800; 11900; 12000; 12000; 12000; 11800; 8900; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11800; 12000; 11900; 11800; 12000; 12000; 11900; 12000; 12000; 12000; 12000],21500,21501,1.2086877822875977
366,42,0.9793353174603173,[40; 29; 71; 9; 3; 83; 99; 5; 82; 90; 38; 46; 21; 58; 13; 65; 78; 16; 93; 56; 24; 69; 11; 0; 84; 79; 7; 22; 57; 70; 12; 2; 96; 85; 18; 62; 23; 53; 67; 61; 49; 77; 48; 95; 60; 10; 73; 63; 20; 50; 25; 74; 75; 52; 51; 26; 1; 92; 87; 47; 41; 33; 54; 89; 44; 94; 39; 72; 8; 98; 31; 86; 81; 88; 64; 17; 19; 59; 6; 76; 45; 28; 97; 27; 42; 14; 66; 80; 4; 36; 34; 91; 32; 55; 30; 37; 43; 35; 68; 15],[[40; 29]; [71; 9]; [3; 83]; [99; 5; 82]; [90; 38; 46]; [21; 58]; [13; 65]; [78; 16; 93]; [56; 24]; [69; 11]; [0; 84]; [79; 7]; [22; 57]; [70; 12]; [2; 96; 85]; [18; 62]; [23; 53]; [67; 61; 49]; [77; 48; 95; 60]; [10; 73]; [63; 20]; [50; 25]; [74; 75; 52]; [51; 26]; [1; 92]; [87; 47; 41]; [33; 54; 89]; [44; 94; 39]; [72; 8]; [98; 31; 86; 81; 88]; [64; 17]; [19; 59]; [6; 76]; [45; 28; 97]; [27; 42]; [14; 66]; [80; 4]; [36; 34]; [91; 32; 55]; [30; 37]; [43; 35]; [68; 15]],[12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 11900; 11900; 12000; 11900; 12000; 12000; 11900; 11900; 11400; 11900; 10500; 11900; 10900; 12000; 12000; 11900; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11200; 11800],36600,36601,1.8908677101135254
